53,35075,35055,34995,34906,34794,34659,34494,34295,34059,33792,33501,33196,32881,32564,32253,31960,31692,31456,31254,31086,30950,30837,30738,30647,30560,1939,2019-12-20-03-29-25
53,30472,30390,30330,30301,30313,30371,30477,30627,30812,31015,31220,31411,31579,31718,31829,31912,31967,31990,31978,31929,31840,31712,31545,31336,31085,1940,2019-12-20-03-29-25
53,30799,30498,30204,29943,29736,29590,29497,29444,29418,29409,29418,29446,29493,29561,29649,29756,29887,30046,30242,30478,30754,31064,31400,31750,32107,1941,2019-12-20-03-29-26
53,32466,32829,33194,33561,33924,34266,34578,34851,35083,35273,35419,35518,35568,35572,35531,35456,35356,35236,35101,34960,34820,34690,34577,34485,34416,1942,2019-12-20-03-29-26
53,34372,34353,34359,34388,34445,34536,34668,34842,35060,35313,35583,35846,36070,36223,36275,36214,36044,35784,35468,35132,34809,34519,34274,34078,33931,1943,2019-12-20-03-29-26
53,33830,33771,33756,33781,33835,33902,33965,34005,34011,33976,33901,33790,33639,33445,33210,32939,32645,32346,32060,31800,31574,31388,31243,31144,31099,1944,2019-12-20-03-29-27
53,31111,31184,31313,31486,31683,31882,32061,32203,32304,32371,32415,32453,32503,32579,32691,32843,33030,33251,33498,33764,34039,34309,34557,34764,34915,1945,2019-12-20-03-29-27
53,34999,35020,34994,34947,34900,34874,34878,34909,34957,35014,35072,35128,35176,35216,35247,35274,35298,35333,35387,35471,35591,35739,35897,36043,36154,1946,2019-12-20-03-29-27
53,36209,36208,36166,36105,36050,36018,36014,36034,36064,36094,36116,36129,36133,36128,36108,36061,35981,35866,35722,35562,35395,35228,35065,34906,34751,1947,2019-12-20-03-29-28
53,34611,34495,34408,34344,34293,34245,34195,34134,34063,33984,33899,33812,33731,33661,33599,33534,33457,33363,33256,33139,33021,32909,32809,32724,32661,1948,2019-12-20-03-29-28
53,32617,32587,32562,32538,32510,32476,32433,32374,32288,32169,32017,31840,31652,31469,31303,31165,31060,30987,30934,30887,30828,30746,30631,30484,30314,1949,2019-12-20-03-29-28
53,30133,29954,29795,29671,29591,29554,29552,29574,29604,29629,29644,29649,29652,29659,29682,29731,29808,29907,30021,30143,30265,30379,30480,30558,30602,1950,2019-12-20-03-29-29
53,30603,30560,30476,30363,30237,30114,30008,29927,29874,29843,29830,29825,29823,29821,29813,29799,29779,29765,29767,29801,29879,29995,30135,30277,30406,1951,2019-12-20-03-29-29
53,30511,30593,30662,30735,30827,30949,31108,31302,31515,31729,31928,32111,32271,32410,32524,32611,32667,32693,32696,32682,32656,32620,32580,32538,32496,1952,2019-12-20-03-29-29
53,32454,32413,32371,32328,32286,32255,32241,32252,32292,32360,32449,32550,32650,32741,32822,32894,32960,33023,33083,33139,33196,33260,33341,33443,33569,1953,2019-12-20-03-29-30
53,33712,33862,34008,34138,34245,34328,34387,34422,34433,34423,34393,34351,34308,34275,34260,34268,34298,34346,34402,34454,34493,34513,34515,34504,34492,1954,2019-12-20-03-29-30
53,34486,34491,34507,34535,34573,34623,34686,34760,34836,34909,34973,35024,35063,35100,35144,35207,35294,35405,35536,35679,35828,35976,36115,36234,36317,1955,2019-12-20-03-29-30
53,36353,36335,36269,36165,36040,35903,35762,35620,35478,35333,35187,35038,34884,34727,34570,34425,34304,34224,34196,34218,34278,34355,34430,34486,34518,1956,2019-12-20-03-29-31
53,34528,34517,34487,34439,34376,34307,34242,34192,34168,34175,34212,34272,34342,34403,34432,34411,34330,34189,33995,33756,33484,33194,32903,32624,32366,1957,2019-12-20-03-29-31
53,32133,31918,31716,31529,31362,31223,31118,31051,31015,31005,31010,31025,31040,31052,31054,31038,30997,30931,30843,30742,30642,30549,30470,30410,30379,1958,2019-12-20-03-29-31
53,30384,30430,30512,30618,30727,30822,30891,30936,30955,30951,30925,30877,30812,30740,30671,30611,30571,30550,30546,30545,30543,30538,30530,30527,30544,1959,2019-12-20-03-29-32
53,30593,30681,30809,30973,31169,31389,31622,31858,32086,32291,32462,32592,32681,32727,32736,32718,32686,32659,32650,32667,32705,32749,32780,32782,32752,1960,2019-12-20-03-29-32
53,32691,32609,32510,32403,32295,32192,32100,32025,31967,31920,31877,31832,31783,31734,31692,31670,31673,31703,31751,31809,31866,31917,31959,31991,32009,1961,2019-12-20-03-29-32
53,32013,32003,31985,31966,31953,31948,31957,31982,32032,32114,32229,32373,32535,32700,32854,32988,33094,33174,33226,33252,33247,33215,33161,33096,33034,1962,2019-12-20-03-29-33
53,32994,32986,33016,33076,33162,33271,33398,33543,33710,33899,34102,34314,34524,34726,34913,35078,35216,35323,35403,35455,35487,35505,35513,35514,35511,1963,2019-12-20-03-29-33
53,35511,35525,35567,35650,35781,35954,36152,36355,36541,36686,36775,36796,36747,36637,36486,36314,36140,35974,35814,35654,35491,35327,35163,35002,34850,1964,2019-12-20-03-29-33
53,34709,34589,34493,34422,34372,34338,34313,34287,34256,34220,34177,34132,34091,34055,34026,33998,33965,33927,33890,33867,33875,33925,34012,34120,34222,1965,2019-12-20-03-29-34
53,34288,34296,34238,34114,33932,33701,33430,33132,32826,32525,32238,31971,31722,31487,31267,31071,30903,30766,30665,30600,30564,30551,30552,30556,30556,1966,2019-12-20-03-29-34
53,30550,30537,30515,30488,30452,30403,30337,30250,30145,30029,29917,29831,29791,29808,29886,30019,30197,30407,30635,30861,31069,31245,31381,31474,31527,1967,2019-12-20-03-29-34
53,31546,31535,31499,31439,31366,31285,31203,31127,31061,31010,30976,30963,30973,31006,31063,31140,31234,31337,31438,31527,31603,31664,31711,31747,31777,1968,2019-12-20-03-29-35
53,31806,31840,31887,31953,32044,32157,32290,32435,32585,32727,32857,32964,33047,33102,33131,33131,33110,33070,33023,32978,32947,32933,32928,32921,32901,1969,2019-12-20-03-29-35
53,32858,32800,32740,32696,32681,32691,32719,32752,32782,32801,32808,32801,32780,32750,32721,32700,32694,32699,32711,32720,32717,32703,32682,32665,32665,1970,2019-12-20-03-29-35
53,32696,32765,32869,32993,33117,33224,33304,33352,33368,33351,33303,33226,33130,33027,32933,32857,32805,32775,32762,32764,32785,32825,32884,32960,33051,1971,2019-12-20-03-29-36
53,33152,33262,33380,33505,33633,33754,33860,33946,34011,34058,34094,34124,34156,34193,34245,34319,34421,34554,34711,34882,35055,35217,35360,35475,35557,1972,2019-12-20-03-29-36
53,35605,35615,35584,35512,35408,35284,35162,35063,34994,34951,34920,34888,34849,34807,34770,34740,34717,34701,34687,34679,34677,34678,34674,34656,34617,1973,2019-12-20-03-29-36
53,34553,34466,34360,34242,34123,34015,33928,33872,33854,33870,33915,33981,34052,34118,34171,34197,34188,34136,34037,33887,33693,33463,33207,32938,32667,1974,2019-12-20-03-29-37
53,32408,32170,31960,31788,31656,31564,31512,31497,31508,31541,31587,31638,31687,31727,31750,31748,31717,31656,31571,31467,31355,31239,31126,31019,30925,1975,2019-12-20-03-29-37
53,30845,30779,30720,30665,30612,30561,30515,30476,30436,30385,30312,30213,30091,29949,29798,29648,29501,29363,29242,29142,29067,29020,28998,28995,29003,1976,2019-12-20-03-29-37
53,29013,29024,29029,29028,29024,29021,29022,29033,29060,29104,29162,29230,29303,29373,29437,29495,29554,29622,29704,29802,29909,30020,30126,30221,30305,1977,2019-12-20-03-29-38
53,30377,30437,30488,30532,30577,30636,30716,30822,30950,31090,31226,31345,31435,31499,31543,31580,31616,31658,31702,31746,31783,31811,31832,31850,31871,1978,2019-12-20-03-29-38
53,31901,31947,32017,32114,32240,32389,32562,32753,32957,33163,33361,33537,33682,33789,33858,33892,33890,33853,33785,33693,33588,33483,33385,33302,33237,1979,2019-12-20-03-29-38
53,33192,33165,33159,33173,33203,33245,33295,33354,33425,33509,33611,33731,33864,34004,34144,34274,34389,34489,34578,34669,34778,34924,35114,35343,35596,1980,2019-12-20-03-29-39
53,35855,36098,36313,36494,36638,36741,36801,36823,36814,36788,36756,36730,36711,36698,36686,36675,36666,36663,36666,36673,36678,36672,36648,36605,36544,1981,2019-12-20-03-29-39
53,36467,36375,36269,36149,36019,35883,35744,35612,35491,35382,35293,35227,35189,35178,35192,35224,35268,35318,35368,35407,35430,35429,35395,35327,35229,1982,2019-12-20-03-29-39
53,35109,34970,34816,34652,34476,34284,34077,33864,33656,33467,33305,33170,33053,32944,32838,32731,32626,32523,32418,32301,32160,31988,31779,31538,31275,1983,2019-12-20-03-29-40
53,31010,30764,30558,30405,30305,30246,30210,30177,30130,30064,29989,29916,29863,29837,29840,29859,29884,29905,29919,29929,29938,29941,29936,29924,29905,1984,2019-12-20-03-29-40
53,29880,29856,29837,29829,29831,29841,29860,29885,29913,29942,29972,30003,30031,30057,30087,30136,30214,30326,30466,30623,30785,30942,31086,31214,31320,1985,2019-12-20-03-29-40
53,31399,31442,31452,31433,31396,31355,31326,31318,31332,31365,31405,31442,31471,31491,31512,31544,31600,31684,31798,31936,32094,32266,32446,32623,32783,1986,2019-12-20-03-29-41
53,32914,33001,33039,33034,33003,32969,32951,32964,33013,33085,33161,33220,33248,33238,33188,33097,32961,32776,32546,32281,32000,31730,31492,31299,31153,1987,2019-12-20-03-29-41
53,31053,30988,30950,30931,30930,30950,30987,31042,31109,31185,31272,31377,31504,31656,31829,32013,32197,32369,32533,32692,32855,33026,33203,33369,33508,1988,2019-12-20-03-29-41
53,33608,33665,33682,33666,33623,33555,33464,33352,33227,33095,32961,32826,32689,32554,32425,32314,32223,32157,32114,32090,32077,32076,32088,32118,32168,1989,2019-12-20-03-29-42
53,32238,32332,32448,32587,32747,32926,33115,33305,33488,33662,33825,33979,34120,34240,34329,34376,34375,34324,34227,34086,33908,33699,33474,33249,33039,1990,2019-12-20-03-29-42
53,32860,32722,32626,32573,32562,32587,32640,32711,32796,32893,32996,33103,33213,33320,33417,33497,33557,33590,33595,33575,33538,33496,33457,33424,33394,1991,2019-12-20-03-29-42
53,33365,33330,33287,33242,33199,33166,33143,33129,33114,33099,33086,33079,33084,33101,33128,33160,33194,33234,33285,33346,33416,33489,33557,33617,33660,1992,2019-12-20-03-29-43
53,33687,33699,33703,33707,33727,33770,33844,33954,34109,34308,34543,34802,35070,35325,35551,35738,35877,35962,35990,35966,35901,35809,35704,35594,35478,1993,2019-12-20-03-29-43
53,35361,35243,35126,35015,34913,34817,34726,34641,34565,34502,34450,34401,34347,34281,34204,34122,34047,33992,33968,33978,34023,34105,34221,34360,34510,1994,2019-12-20-03-29-43
53,34653,34774,34861,34907,34913,34879,34807,34701,34563,34396,34206,34005,33803,33610,33427,33252,33077,32890,32683,32456,32213,31963,31719,31494,31297,1995,2019-12-20-03-29-44
53,31131,30990,30863,30745,30631,30526,30438,30379,30354,30369,30424,30518,30646,30798,30956,31103,31223,31309,31364,31394,31409,31412,31400,31377,31347,1996,2019-12-20-03-29-44
53,31321,31303,31299,31305,31312,31313,31301,31276,31238,31187,31128,31062,30992,30921,30850,30783,30722,30668,30622,30581,30545,30520,30511,30532,30594,1997,2019-12-20-03-29-44
53,30705,30859,31038,31222,31383,31505,31584,31625,31637,31631,31607,31568,31518,31466,31424,31403,31408,31438,31481,31532,31585,31637,31686,31732,31773,1998,2019-12-20-03-29-45
53,31807,31829,31842,31847,31847,31845,31848,31859,31884,31932,32010,32125,32272,32439,32611,32776,32928,33066,33194,33312,33415,33489,33528,33529,33499,1999,2019-12-20-03-29-45
53,33451,33400,33350,33306,33267,33232,33202,33177,33158,33144,33133,33123,33114,33106,33100,33094,33092,33094,33105,33132,33185,33275,33410,33588,33796,2000,2019-12-20-03-29-45
53,34017,34229,34418,34580,34715,34826,34915,34975,35000,34987,34940,34861,34759,34646,34527,34407,34293,34187,34091,34004,33927,33860,33804,33760,33727,2001,2019-12-20-03-29-46
53,33700,33673,33642,33604,33563,33519,33477,33441,33420,33422,33455,33516,33595,33672,33731,33761,33758,33725,33670,33605,33535,33469,33412,33362,33323,2002,2019-12-20-03-29-46
53,33294,33278,33277,33294,33328,33375,33430,33486,33537,33579,33611,33635,33660,33697,33758,33853,33986,34151,34331,34503,34652,34772,34867,34947,35022,2003,2019-12-20-03-29-46
53,35095,35163,35216,35242,35239,35209,35165,35117,35076,35042,35013,34988,34973,34970,34982,35009,35044,35078,35104,35116,35109,35079,35020,34926,34801,2004,2019-12-20-03-29-47
53,34647,34474,34293,34122,33966,33828,33698,33564,33416,33253,33082,32923,32793,32703,32653,32631,32614,32576,32498,32374,32210,32019,31813,31603,31395,2005,2019-12-20-03-29-47
53,31198,31018,30860,30724,30605,30498,30398,30300,30206,30117,30037,29964,29904,29858,29830,29816,29814,29821,29830,29837,29843,29844,29843,29845,29863,2006,2019-12-20-03-29-47
53,29905,29974,30067,30175,30285,30389,30480,30556,30617,30664,30700,30727,30752,30776,30803,30832,30860,30883,30896,30892,30873,30838,30798,30762,30738,2007,2019-12-20-03-29-48
53,30728,30733,30744,30763,30790,30825,30869,30924,30990,31065,31152,31254,31368,31488,31604,31703,31774,31811,31814,31783,31719,31627,31511,31379,31237,2008,2019-12-20-03-29-48
53,31098,30968,30850,30744,30652,30582,30542,30534,30560,30613,30681,30753,30821,30880,30927,30955,30960,30946,30916,30881,30860,30870,30921,31012,31136,2009,2019-12-20-03-29-48
53,31278,31423,31560,31680,31782,31859,31908,31926,31924,31909,31895,31888,31894,31910,31933,31960,31993,32034,32083,32140,32199,32255,32300,32332,32350,2010,2019-12-20-03-29-49
53,32359,32366,32379,32402,32440,32496,32573,32672,32798,32949,33118,33294,33462,33609,33730,33828,33909,33981,34048,34113,34179,34252,34334,34427,34527,2011,2019-12-20-03-29-49
53,34629,34729,34821,34907,34986,35061,35129,35189,35242,35285,35317,35336,35345,35345,35340,35334,35336,35351,35378,35416,35462,35508,35556,35607,35666,2012,2019-12-20-03-29-49
53,35736,35815,35894,35970,36037,36091,36131,36150,36145,36110,36050,35971,35882,35789,35694,35599,35501,35403,35307,35217,35138,35071,35019,34983,34960,2013,2019-12-20-03-29-50
53,34947,34937,34929,34917,34901,34874,34832,34769,34682,34576,34464,34359,34272,34208,34163,34128,34092,34053,34008,33963,33918,33875,33833,33792,33758,2014,2019-12-20-03-29-50
53,33733,33713,33691,33654,33589,33488,33353,33188,33000,32798,32589,32377,32165,31960,31765,31585,31426,31292,31181,31091,31019,30965,30927,30910,30914,2015,2019-12-20-03-29-50
53,30930,30944,30944,30918,30860,30773,30665,30549,30434,30325,30224,30128,30031,29934,29841,29757,29687,29639,29617,29623,29658,29717,29789,29864,29930,2016,2019-12-20-03-29-51
53,29985,30027,30060,30083,30098,30107,30111,30111,30110,30112,30124,30157,30220,30316,30437,30567,30696,30814,30918,31010,31091,31156,31201,31222,31220,2017,2019-12-20-03-29-51
53,31200,31175,31153,31141,31142,31151,31162,31172,31174,31168,31154,31137,31123,31124,31150,31205,31282,31375,31475,31571,31658,31734,31795,31840,31868,2018,2019-12-20-03-29-51
53,31885,31903,31935,31990,32075,32184,32307,32426,32529,32606,32658,32688,32698,32692,32674,32642,32600,32551,32498,32445,32391,32340,32293,32255,32226,2019,2019-12-20-03-29-52
53,32208,32199,32198,32199,32200,32199,32203,32214,32235,32267,32310,32362,32419,32479,32538,32594,32652,32715,32792,32884,32991,33104,33215,33316,33407,2020,2019-12-20-03-29-52
53,33488,33561,33626,33682,33731,33778,33827,33880,33942,34008,34075,34138,34197,34246,34286,34314,34331,34336,34336,34337,34343,34358,34381,34407,34427,2021,2019-12-20-03-29-52
53,34442,34451,34459,34480,34532,34627,34766,34941,35139,35337,35521,35679,35805,35892,35936,35936,35895,35819,35717,35601,35482,35368,35270,35188,35125,2022,2019-12-20-03-29-53
53,35074,35033,34997,34965,34937,34913,34894,34874,34848,34808,34751,34676,34586,34491,34399,34316,34249,34208,34196,34218,34277,34366,34472,34582,34685,2023,2019-12-20-03-29-53
53,34776,34858,34939,35022,35104,35175,35221,35230,35198,35131,35038,34925,34797,34661,34518,34370,34225,34091,33974,33873,33786,33707,33630,33549,33461,2024,2019-12-20-03-29-53
53,33369,33272,33171,33067,32964,32863,32767,32681,32611,32564,32547,32566,32621,32705,32799,32878,32921,32919,32876,32802,32717,32635,32563,32506,32464,2025,2019-12-20-03-29-54
53,32435,32409,32377,32326,32255,32165,32062,31957,31853,31749,31649,31558,31482,31425,31388,31369,31362,31358,31352,31341,31323,31293,31248,31186,31109,2026,2019-12-20-03-29-54
53,31019,30926,30844,30778,30729,30695,30667,30634,30590,30529,30451,30355,30245,30122,29994,29868,29759,29681,29646,29656,29709,29789,29882,29976,30067,2027,2019-12-20-03-29-54
53,30148,30220,30286,30345,30399,30449,30496,30543,30591,30639,30688,30734,30774,30805,30830,30856,30893,30952,31041,31161,31304,31460,31611,31745,31859,2028,2019-12-20-03-29-55
53,31954,32035,32104,32162,32207,32233,32238,32229,32210,32186,32161,32138,32120,32112,32115,32130,32155,32186,32216,32241,32254,32255,32243,32219,32191,2029,2019-12-20-03-29-55
53,32162,32139,32125,32123,32129,32146,32179,32231,32310,32420,32559,32717,32879,33034,33169,33282,33372,33439,33482,33503,33505,33492,33474,33461,33458,2030,2019-12-20-03-29-55
53,33469,33493,33526,33569,33619,33669,33718,33762,33795,33819,33844,33871,33906,33953,34011,34075,34139,34195,34237,34261,34271,34275,34283,34308,34359,2031,2019-12-20-03-29-56
53,34446,34562,34693,34824,34942,35039,35115,35176,35229,35275,35311,35335,35351,35354,35345,35322,35286,35232,35159,35065,34949,34814,34667,34516,34372,2032,2019-12-20-03-29-56
53,34242,34134,34053,33997,33959,33932,33909,33883,33855,33827,33804,33789,33784,33790,33808,33835,33871,33915,33966,34019,34066,34097,34104,34084,34041,2033,2019-12-20-03-29-56
53,33982,33916,33849,33786,33728,33677,33634,33597,33567,33543,33524,33504,33476,33428,33352,33245,33108,32948,32773,32593,32414,32245,32094,31961,31848,2034,2019-12-20-03-29-57
53,31752,31673,31608,31558,31524,31508,31508,31528,31576,31653,31758,31885,32021,32152,32263,32350,32411,32447,32458,32446,32413,32360,32294,32227,32163,2035,2019-12-20-03-29-57
53,32106,32059,32020,31988,31965,31954,31951,31957,31968,31974,31970,31950,31912,31861,31804,31749,31705,31675,31660,31654,31651,31646,31641,31642,31660,2036,2019-12-20-03-29-57
53,31705,31781,31887,32016,32159,32301,32433,32544,32621,32658,32656,32615,32547,32465,32382,32308,32244,32185,32129,32072,32015,31961,31914,31872,31834,2037,2019-12-20-03-29-58
53,31795,31754,31712,31666,31616,31564,31512,31460,31412,31370,31336,31311,31300,31308,31343,31412,31511,31633,31761,31880,31982,32064,32130,32187,32240,2038,2019-12-20-03-29-58
53,32288,32325,32346,32351,32343,32326,32306,32284,32259,32231,32198,32165,32139,32121,32111,32110,32119,32133,32151,32171,32193,32213,32229,32242,32250,2039,2019-12-20-03-29-58
53,32253,32250,32243,32235,32234,32247,32282,32347,32444,32569,32709,32847,32967,33061,33123,33156,33163,33151,33126,33096,33068,33051,33044,33046,33057,2040,2019-12-20-03-29-59
53,33074,33095,33119,33143,33165,33185,33203,33222,33244,33270,33302,33342,33387,33437,33493,33554,33618,33688,33764,33840,33913,33985,34063,34155,34266,2041,2019-12-20-03-29-59
53,34395,34529,34654,34756,34826,34866,34884,34884,34869,34844,34804,34749,34680,34601,34517,34436,34367,34316,34284,34271,34275,34288,34301,34305,34293,2042,2019-12-20-03-29-59
53,34259,34202,34124,34033,33940,33850,33771,33707,33657,33623,33608,33619,33661,33740,33854,33995,34147,34292,34413,34499,34545,34553,34527,34474,34396,2043,2019-12-20-03-30-00
53,34296,34179,34055,33934,33822,33721,33629,33540,33445,33348,33256,33178,33119,33085,33075,33081,33093,33098,33088,33055,32997,32915,32811,32690,32557,2044,2019-12-20-03-30-00
53,32423,32296,32186,32108,32069,32073,32115,32179,32250,32310,32352,32372,32370,32346,32293,32208,32092,31954,31803,31648,31501,31369,31259,31169,31101,2045,2019-12-20-03-30-00
53,31048,31005,30968,30939,30916,30902,30901,30913,30940,30983,31040,31104,31166,31219,31257,31278,31282,31274,31262,31255,31265,31300,31360,31441,31532,2046,2019-12-20-03-30-01
53,31618,31694,31755,31797,31822,31828,31815,31784,31734,31668,31590,31503,31415,31329,31255,31200,31170,31164,31178,31204,31235,31264,31288,31307,31324,2047,2019-12-20-03-30-01
53,31340,31357,31380,31412,31452,31499,31546,31584,31610,31622,31620,31611,31605,31615,31650,31712,31796,31893,31986,32064,32124,32167,32196,32213,32219,2048,2019-12-20-03-30-01
53,32215,32202,32179,32151,32118,32083,32049,32016,31987,31960,31938,31923,31914,31910,31913,31917,31917,31914,31908,31900,31896,31897,31907,31927,31955,2049,2019-12-20-03-30-02
53,31992,32032,32077,32128,32194,32277,32375,32479,32581,32671,32744,32802,32847,32878,32891,32889,32872,32845,32817,32792,32776,32768,32770,32779,32793,2050,2019-12-20-03-30-02
53,32808,32822,32835,32849,32865,32882,32905,32933,32967,33011,33066,33127,33191,33254,33315,33372,33435,33510,33610,33742,33912,34111,34329,34547,34750,2051,2019-12-20-03-30-02
53,34925,35066,35168,35229,35247,35227,35174,35101,35021,34947,34883,34834,34799,34774,34760,34751,34749,34751,34754,34753,34744,34724,34693,34650,34595,2052,2019-12-20-03-30-03
53,34531,34461,34388,34313,34243,34184,34142,34122,34133,34176,34243,34326,34417,34504,34583,34655,34727,34799,34870,34933,34980,35001,34992,34957,34903,2053,2019-12-20-03-30-03
53,34840,34768,34691,34612,34529,34439,34345,34251,34160,34077,34009,33956,33916,33881,33844,33797,33740,33668,33579,33470,33339,33189,33029,32871,32728,2054,2019-12-20-03-30-03
53,32618,32550,32532,32560,32619,32690,32752,32794,32808,32798,32771,32730,32681,32624,32562,32497,32429,32356,32280,32199,32112,32019,31919,31814,31710,2055,2019-12-20-03-30-04
53,31608,31510,31416,31324,31233,31145,31061,30983,30913,30851,30796,30746,30700,30654,30606,30559,30518,30491,30489,30521,30590,30689,30808,30934,31052,2056,2019-12-20-03-30-04
53,31152,31225,31271,31288,31278,31249,31210,31173,31146,31135,31137,31145,31149,31145,31125,31092,31048,31000,30957,30927,30910,30906,30914,30929,30947,2057,2019-12-20-03-30-04
53,30966,30985,31005,31023,31039,31055,31078,31113,31167,31244,31339,31439,31531,31607,31661,31697,31717,31724,31718,31701,31674,31639,31604,31575,31554,2058,2019-12-20-03-30-05
53,31539,31528,31519,31512,31513,31524,31546,31576,31608,31637,31657,31670,31675,31674,31668,31662,31658,31661,31671,31692,31722,31761,31807,31866,31945,2059,2019-12-20-03-30-05
53,32046,32173,32322,32486,32653,32813,32961,33095,33214,33317,33404,33475,33535,33587,33639,33700,33771,33852,33937,34021,34099,34168,34226,34275,34321,2060,2019-12-20-03-30-05
53,34369,34425,34494,34576,34664,34750,34826,34887,34936,34974,35001,35020,35032,35039,35044,35055,35083,35135,35216,35324,35447,35573,35691,35789,35866,2061,2019-12-20-03-30-06
53,35921,35954,35963,35945,35900,35831,35747,35656,35566,35482,35410,35352,35309,35283,35268,35262,35259,35257,35252,35248,35242,35239,35238,35239,35240,2062,2019-12-20-03-30-06
53,35233,35208,35161,35091,34998,34886,34758,34620,34477,34340,34217,34115,34038,33985,33951,33929,33912,33891,33861,33819,33762,33689,33598,33489,33363,2063,2019-12-20-03-30-06
53,33222,33071,32909,32737,32561,32390,32232,32091,31964,31844,31722,31596,31469,31354,31257,31183,31131,31096,31073,31054,31033,31005,30968,30920,30862,2064,2019-12-20-03-30-07
53,30796,30729,30673,30640,30640,30671,30731,30804,30879,30947,31006,31056,31099,31137,31168,31189,31196,31186,31156,31108,31047,30977,30905,30834,30769,2065,2019-12-20-03-30-07
53,30709,30657,30611,30569,30527,30486,30445,30403,30366,30341,30337,30358,30406,30478,30563,30646,30719,30775,30817,30854,30898,30957,31038,31141,31260,2066,2019-12-20-03-30-07
53,31385,31508,31621,31717,31793,31849,31886,31903,31902,31888,31862,31828,31787,31742,31695,31651,31617,31594,31583,31580,31579,31576,31568,31555,31534,2067,2019-12-20-03-30-08
53,31508,31481,31458,31441,31435,31443,31463,31493,31528,31562,31593,31618,31639,31660,31689,31736,31812,31922,32062,32222,32387,32547,32695,32826,32939,2068,2019-12-20-03-30-08
53,33034,33104,33149,33174,33185,33186,33181,33171,33157,33137,33117,33096,33077,33058,33041,33024,33010,32998,32989,32981,32974,32970,32972,32987,33017,2069,2019-12-20-03-30-08
53,33065,33129,33205,33284,33366,33446,33522,33591,33655,33714,33778,33860,33969,34109,34276,34458,34642,34818,34978,35120,35241,35342,35419,35475,35515,2070,2019-12-20-03-30-09
53,35543,35561,35573,35577,35575,35570,35560,35546,35527,35505,35482,35462,35445,35430,35417,35402,35387,35374,35367,35367,35381,35409,35450,35505,35571,2071,2019-12-20-03-30-09
53,35637,35697,35746,35780,35798,35806,35816,35836,35865,35898,35924,35929,35907,35862,35799,35722,35633,35528,35406,35270,35126,34984,34844,34711,34581,2072,2019-12-20-03-30-09
53,34453,34327,34208,34094,33985,33883,33791,33711,33645,33588,33537,33485,33430,33375,33325,33288,33266,33258,33269,33294,33327,33358,33379,33384,33374,2073,2019-12-20-03-30-10
53,33351,33318,33276,33217,33138,33039,32922,32793,32655,32507,32352,32191,32029,31869,31712,31562,31422,31293,31174,31062,30952,30843,30730,30616,30504,2074,2019-12-20-03-30-10
53,30397,30296,30206,30130,30067,30014,29963,29911,29854,29798,29751,29721,29712,29729,29768,29824,29895,29980,30078,30188,30308,30430,30547,30650,30733,2075,2019-12-20-03-30-10
53,30797,30844,30880,30904,30920,30926,30924,30912,30892,30865,30837,30808,30782,30761,30744,30726,30706,30682,30655,30623,30591,30560,30532,30508,30490,2076,2019-12-20-03-30-11
53,30480,30477,30476,30478,30479,30477,30476,30477,30486,30511,30560,30639,30751,30893,31054,31219,31377,31514,31628,31719,31788,31837,31871,31894,31913,2077,2019-12-20-03-30-11
53,31931,31951,31972,31991,32006,32019,32031,32046,32063,32079,32090,32097,32096,32093,32089,32085,32081,32080,32084,32096,32117,32149,32190,32235,32282,2078,2019-12-20-03-30-11
53,32329,32378,32430,32491,32568,32666,32788,32933,33091,33248,33392,33511,33599,33656,33686,33693,33685,33667,33644,33626,33619,33627,33648,33679,33716,2079,2019-12-20-03-30-12
53,33753,33787,33818,33846,33870,33891,33913,33937,33960,33985,34011,34038,34066,34099,34134,34170,34207,34246,34292,34348,34416,34498,34596,34708,34836,2080,2019-12-20-03-30-12
53,34975,35126,35284,35444,35599,35745,35870,35965,36023,36044,36032,35993,35935,35865,35786,35703,35618,35533,35452,35376,35304,35237,35173,35115,35066,2081,2019-12-20-03-30-12
53,35032,35015,35012,35019,35029,35035,35035,35029,35018,35001,34986,34976,34978,34994,35025,35066,35111,35151,35177,35183,35162,35111,35035,34943,34844,2082,2019-12-20-03-30-13
53,34750,34671,34612,34569,34533,34490,34431,34339,34209,34042,33843,33617,33375,33128,32887,32658,32447,32258,32094,31953,31832,31725,31628,31537,31453,2083,2019-12-20-03-30-13
53,31377,31316,31276,31264,31273,31295,31319,31329,31312,31265,31194,31104,31001,30886,30762,30629,30490,30351,30222,30112,30027,29968,29935,29918,29915,2084,2019-12-20-03-30-13
53,29920,29927,29929,29926,29913,29889,29857,29823,29794,29773,29761,29760,29769,29786,29810,29839,29869,29906,29956,30028,30128,30253,30394,30535,30663,2085,2019-12-20-03-30-14
53,30766,30840,30884,30900,30891,30862,30822,30778,30738,30704,30681,30671,30668,30670,30673,30681,30695,30719,30756,30807,30868,30935,31005,31072,31132,2086,2019-12-20-03-30-14
53,31181,31215,31237,31251,31262,31272,31282,31293,31311,31345,31405,31499,31622,31768,31920,32066,32194,32300,32379,32434,32461,32465,32450,32424,32394,2087,2019-12-20-03-30-14
53,32365,32345,32334,32335,32345,32366,32396,32433,32474,32518,32562,32605,32649,32696,32747,32805,32868,32934,32999,33062,33120,33172,33221,33274,33341,2088,2019-12-20-03-30-15
