53,33436,33548,33631,33680,33692,33667,33608,33528,33438,33349,33266,33191,33119,33050,32982,32916,32853,32795,32741,32692,32646,32604,32563,32522,32482,114,2019-11-04-16-48-07
53,32441,32398,32355,32314,32292,32307,32377,32504,32674,32862,33041,33191,33306,33388,33441,33464,33453,33408,33337,33251,33162,33077,33000,32931,32867,115,2019-11-04-16-48-08
53,32804,32740,32678,32617,32558,32502,32452,32406,32363,32321,32282,32246,32211,32178,32149,32119,32089,32062,32049,32067,32139,32273,32453,32657,32856,116,2019-11-04-16-48-08
53,33030,33167,33271,33347,33396,33409,33385,33331,33259,33179,33099,33025,32957,32891,32826,32762,32699,32635,32574,32515,32459,32408,32363,32322,32281,117,2019-11-04-16-48-08
53,32239,32199,32160,32125,32092,32060,32028,31993,31964,31961,32010,32128,32308,32527,32756,32963,33130,33256,33347,33410,33442,33439,33402,33336,33254,118,2019-11-04-16-48-08
53,33163,33076,32995,32925,32861,32800,32739,32677,32614,32551,32491,32435,32386,32342,32303,32269,32240,32212,32185,32157,32131,32120,32148,32234,32379,119,2019-11-04-16-48-09
53,32569,32778,32974,33137,33257,33344,33404,33436,33437,33406,33348,33273,33191,33109,33031,32958,32888,32820,32759,32703,32654,32610,32567,32524,32478,120,2019-11-04-16-48-09
53,32431,32386,32344,32307,32275,32246,32215,32184,32167,32183,32255,32385,32562,32760,32950,33110,33230,33316,33375,33406,33407,33378,33322,33249,33169,121,2019-11-04-16-48-10
53,33089,33014,32946,32880,32817,32758,32701,32648,32598,32548,32498,32448,32396,32344,32294,32248,32205,32165,32125,32085,32045,32004,31961,31922,31901,122,2019-11-04-16-48-10
53,31918,31984,32089,32199,32259,32232,32116,31939,31735,31528,31332,31142,30945,30744,30557,30396,30260,30144,30043,29959,29890,29835,29792,29760,29741,123,2019-11-04-16-48-10
53,32658,32680,32630,32529,32408,32298,32227,32203,32213,32241,32281,32324,32368,32412,32465,32560,32740,33011,33345,33691,33994,34208,34328,34398,34476,125,2019-11-04-16-48-11
53,34588,34757,34995,35320,35742,36266,36870,37499,38070,38501,38727,38712,38475,38090,37653,37244,36921,36709,36599,36559,36557,36569,36575,36570,36557,126,2019-11-04-16-48-11
53,36540,36516,36473,36393,36261,36071,35828,35545,35233,34905,34571,34245,33946,33713,33596,33646,33883,34298,34862,35540,36299,37122,37995,38885,39744,127,2019-11-04-16-48-12
53,40520,41185,41735,42182,42540,42822,43036,43186,43268,43274,43204,43073,42897,42677,42389,41998,41481,40855,40168,39486,38859,38302,37791,37301,36829,128,2019-11-04-16-48-12
53,36401,36054,35818,35703,35692,35751,35836,35903,35924,35885,35776,35584,35296,34913,34462,33980,33508,33088,32749,32493,32294,32125,31955,31758,31510,129,2019-11-04-16-48-12
53,31186,30773,30276,29719,29130,28543,27992,27491,27028,26593,26206,25898,25696,25610,25629,25721,25846,25974,26096,26220,26356,26502,26648,26789,26926,130,2019-11-04-16-48-13
53,27060,27194,27332,27477,27627,27781,27936,28090,28236,28363,28467,28546,28603,28639,28655,28653,28636,28607,28570,28528,28480,28427,28368,28304,28242,131,2019-11-04-16-48-13
53,28188,28150,28138,28161,28228,28336,28474,28627,28783,28937,29091,29254,29429,29611,29793,29965,30121,30252,30361,30453,30535,30613,30693,30781,30876,132,2019-11-04-16-48-13
53,30972,31060,31132,31183,31209,31210,31194,31156,31084,30964,30794,30588,30367,30159,29988,29860,29771,29716,29689,29688,29709,29747,29796,29850,29909,133,2019-11-04-16-48-14
53,29971,30037,30105,30176,30250,30328,30411,30504,30601,30698,30788,30869,30940,31004,31069,31149,31262,31416,31607,31813,32001,32127,32162,32104,31978,134,2019-11-04-16-48-14
53,31812,31637,31475,31342,31250,31207,31222,31297,31426,31591,31774,31964,32158,32357,32563,32777,32994,33201,33386,33545,33676,33783,33875,33957,34031,135,2019-11-04-16-48-14
53,34107,34203,34331,34495,34684,34880,35058,35200,35297,35348,35346,35280,35138,34928,34667,34376,34082,33809,33575,33387,33248,33161,33125,33130,33171,136,2019-11-04-16-48-15
53,33239,33330,33437,33558,33687,33819,33944,34055,34144,34216,34288,34381,34505,34654,34811,34954,35060,35124,35147,35137,35094,35015,34900,34753,34584,137,2019-11-04-16-48-15
53,34402,34212,34011,33791,33546,33277,32992,32704,32431,32190,31991,31840,31742,31698,31703,31750,31830,31929,32038,32153,32289,32462,32687,32964,33269,138,2019-11-04-16-48-15
53,33572,33846,34072,34248,34383,34481,34544,34569,34563,34539,34510,34479,34450,34418,34378,34325,34263,34191,34113,34029,33937,33837,33735,33631,33528,139,2019-11-04-16-48-15
53,33426,33326,33227,33129,33036,32967,32939,32963,33034,33136,33244,33337,33399,33429,33434,33415,33368,33294,33198,33085,32967,32851,32739,32625,32500,140,2019-11-04-16-48-16
53,32360,32203,32025,31825,31609,31390,31186,31017,30902,30848,30849,30892,30967,31067,31195,31366,31594,31882,32215,32573,32927,33250,33523,33739,33897,141,2019-11-04-16-48-16
53,33995,34036,34024,33973,33897,33808,33716,33624,33536,33453,33374,33294,33211,33122,33024,32913,32787,32639,32467,32271,32053,31820,31585,31367,31192,142,2019-11-04-16-48-17
53,31088,31082,31188,31396,31678,31998,32323,32631,32907,33149,33353,33516,33640,33735,33811,33874,33931,33978,34012,34024,34013,33981,33929,33858,33775,143,2019-11-04-16-48-17
53,33687,33602,33527,33463,33408,33356,33300,33235,33166,33105,33070,33066,33085,33106,33108,33075,32999,32892,32773,32654,32542,32442,32363,32309,32288,144,2019-11-04-16-48-17
53,32299,32337,32398,32471,32551,32632,32713,32793,32870,32943,33012,33076,33134,33184,33220,33239,33236,33212,33173,33136,33125,33164,33258,33394,33551,145,2019-11-04-16-48-17
53,33698,33815,33891,33928,33928,33887,33803,33676,33515,33323,33106,32868,32611,32339,32066,31808,31583,31404,31277,31201,31171,31181,31223,31293,31385,146,2019-11-04-16-48-18
53,31495,31615,31737,31857,31974,32093,32228,32401,32625,32894,33186,33472,33725,33927,34075,34175,34233,34248,34221,34155,34065,33961,33850,33738,33625,147,2019-11-04-16-48-18
53,33505,33377,33241,33097,32946,32784,32609,32419,32217,32009,31805,31617,31457,31333,31248,31206,31210,31263,31376,31559,31810,32114,32447,32784,33101,148,2019-11-04-16-48-19
53,33382,33623,33822,33972,34070,34116,34118,34087,34035,33972,33900,33823,33741,33656,33573,33491,33410,33323,33224,33114,32992,32863,32729,32588,32438,149,2019-11-04-16-48-19
53,32276,32108,31944,31811,31734,31729,31798,31926,32094,32278,32461,32630,32782,32907,32997,33049,33074,33081,33087,33101,33127,33162,33196,33221,33231,150,2019-11-04-16-48-19
53,33224,33201,33165,33124,33083,33045,33011,32980,32948,32913,32874,32827,32775,32729,32710,32730,32793,32881,32973,33044,33077,33070,33027,32954,32854,151,2019-11-04-16-48-20
53,32730,32596,32464,32351,32270,32225,32209,32217,32243,32275,32308,32343,32380,32420,32465,32513,32564,32613,32658,32694,32721,32738,32745,32747,32765,152,2019-11-04-16-48-20
53,32817,32917,33062,33236,33413,33571,33693,33774,33815,33818,33780,33699,33582,33437,33274,33100,32920,32737,32549,32361,32185,32030,31905,31818,31769,153,2019-11-04-16-48-20
53,31752,31761,31789,31830,31876,31925,31974,32025,32077,32134,32194,32263,32351,32473,32632,32819,33019,33214,33389,33536,33657,33752,33815,33837,33812,154,2019-11-04-16-48-21
53,33746,33649,33535,33414,33291,33166,33033,32890,32734,32563,32375,32174,31973,31783,31624,31510,31447,31433,31462,31521,31598,31683,31772,31863,31959,155,2019-11-04-16-48-21
53,32064,32193,32362,32577,32826,33092,33346,33567,33741,33873,33971,34042,34081,34084,34048,33977,33878,33760,33629,33489,33343,33190,33031,32867,32698,156,2019-11-04-16-48-21
53,32520,32336,32156,31991,31856,31760,31708,31693,31710,31747,31799,31867,31962,32100,32296,32547,32834,33130,33407,33644,33832,33972,34067,34116,34120,157,2019-11-04-16-48-22
53,34083,34016,33931,33839,33747,33656,33563,33461,33347,33223,33090,32951,32807,32658,32501,32335,32162,31987,31821,31677,31566,31495,31469,31490,31564,158,2019-11-04-16-48-22
53,31698,31894,32139,32415,32698,32968,33212,33422,33593,33722,33801,33825,33801,33743,33663,33573,33484,33403,33331,33264,33204,33144,33080,33006,32922,159,2019-11-04-16-48-22
53,32831,32733,32625,32507,32375,32225,32057,31876,31694,31525,31394,31330,31358,31480,31681,31933,32205,32467,32707,32918,33097,33238,33336,33391,33413,160,2019-11-04-16-48-23
53,33414,33405,33395,33386,33376,33360,33334,33299,33262,33224,33190,33163,33143,33126,33105,33080,33047,33007,32961,32907,32845,32786,32745,32738,32764,161,2019-11-04-16-48-23
53,32810,32856,32882,32881,32862,32840,32828,32825,32821,32806,32780,32746,32709,32679,32661,32654,32656,32663,32675,32688,32700,32712,32722,32726,32725,162,2019-11-04-16-48-23
53,32717,32703,32686,32671,32659,32651,32646,32646,32663,32713,32804,32930,33075,33214,33325,33396,33423,33404,33342,33237,33095,32933,32776,32641,32537,163,2019-11-04-16-48-23
53,32465,32419,32387,32363,32347,32338,32336,32341,32348,32355,32362,32372,32383,32398,32415,32429,32439,32442,32439,32430,32418,32405,32402,32427,32498,164,2019-11-04-16-48-24
53,32617,32776,32955,33131,33283,33402,33486,33535,33543,33504,33416,33288,33131,32957,32780,32609,32448,32306,32189,32105,32055,32034,32032,32040,32052,165,2019-11-04-16-48-24
53,32064,32078,32096,32121,32152,32186,32220,32250,32272,32283,32293,32320,32385,32502,32668,32866,33072,33263,33422,33546,33634,33684,33689,33642,33546,166,2019-11-04-16-48-25
53,33406,33233,33041,32844,32658,32495,32364,32267,32205,32171,32154,32151,32156,32164,32175,32189,32208,32232,32258,32287,32318,32351,32392,32453,32548,167,2019-11-04-16-48-25
53,32680,32844,33026,33211,33379,33521,33634,33716,33766,33775,33740,33667,33563,33436,33294,33142,32986,32825,32663,32501,32344,32190,32045,31915,31807,168,2019-11-04-16-48-25
53,31728,31679,31657,31657,31675,31703,31741,31784,31828,31880,31948,32050,32198,32395,32626,32868,33099,33298,33459,33583,33669,33713,33708,33651,33548,169,2019-11-04-16-48-25
53,33414,33271,33137,33025,32938,32868,32799,32720,32626,32516,32389,32247,32096,31945,31808,31696,31624,31593,31599,31636,31693,31759,31825,31891,31962,170,2019-11-04-16-48-26
53,32056,32197,32393,32641,32916,33188,33430,33626,33772,33877,33950,33989,33992,33955,33882,33782,33670,33552,33437,33323,33206,33080,32944,32799,32644,171,2019-11-04-16-48-26
53,32484,32325,32181,32063,31981,31936,31923,31934,31957,31982,32007,32036,32079,32158,32292,32481,32713,32965,33210,33423,33594,33725,33820,33878,33896,172,2019-11-04-16-48-27
53,33879,33830,33760,33678,33594,33511,33432,33354,33273,33186,33088,32978,32854,32715,32564,32406,32252,32110,31994,31914,31871,31856,31860,31872,31889,173,2019-11-04-16-48-27
53,31911,31951,32028,32159,32348,32584,32845,33102,33330,33514,33655,33757,33823,33853,33849,33816,33761,33690,33610,33528,33447,33362,33273,33179,33078,174,2019-11-04-16-48-27
53,32971,32856,32735,32604,32461,32308,32151,32002,31873,31772,31702,31661,31645,31644,31658,31689,31751,31857,32017,32228,32474,32731,32975,33187,33359,175,2019-11-04-16-48-27
53,33489,33574,33615,33616,33585,33535,33476,33415,33353,33286,33211,33126,33033,32936,32839,32742,32643,32541,32433,32317,32196,32076,31964,31870,31802,176,2019-11-04-16-48-28
53,31763,31753,31769,31810,31890,32021,32204,32431,32681,32930,33155,33342,33493,33611,33698,33750,33764,33741,33690,33624,33552,33482,33421,33364,33308,177,2019-11-04-16-48-28
53,33250,33190,33126,33056,32982,32902,32813,32717,32613,32496,32366,32221,32069,31915,31779,31683,31653,31704,31836,32030,32260,32498,32722,32921,33093,178,2019-11-04-16-48-29
53,33239,33352,33428,33465,33468,33445,33407,33362,33316,33272,33232,33196,33165,33137,33110,33077,33035,32986,32930,32869,32802,32729,32646,32550,32438,179,2019-11-04-16-48-29
53,32310,32176,32057,31982,31978,32052,32196,32383,32587,32781,32953,33097,33213,33295,33340,33353,33344,33323,33299,33278,33262,33246,33224,33195,33161,180,2019-11-04-16-48-29
53,33122,33082,33045,33012,32983,32957,32933,32906,32871,32829,32779,32723,32664,32608,32569,32563,32596,32660,32739,32811,32861,32884,32891,32895,32904,181,2019-11-04-16-48-30
53,32911,32909,32894,32863,32822,32778,32738,32704,32677,32655,32640,32632,32630,32634,32641,32645,32640,32627,32607,32583,32558,32533,32508,32481,32448,182,2019-11-04-16-48-30
53,32415,32396,32412,32478,32591,32734,32882,33011,33104,33151,33156,33126,33067,32986,32897,32812,32740,32686,32650,32629,32621,32619,32622,32626,32634,183,2019-11-04-16-48-30
53,32646,32661,32677,32694,32710,32722,32730,32734,32731,32722,32710,32700,32705,32744,32828,32955,33111,33278,33434,33560,33649,33698,33705,33664,33572,184,2019-11-04-16-48-31
53,33437,33286,33154,33073,33073,33171,33383,33733,34258,35003,36001,37253,38699,40234,41740,43107,44248,45124,45744,46129,46294,46248,46004,45569,44963,185,2019-11-04-16-48-31
53,44219,43379,42475,41527,40546,39539,38514,37479,36444,35412,34388,33390,32444,31587,30847,30234,29734,29317,28951,28618,28316,28048,27819,27628,27465,186,2019-11-04-16-48-31
53,27324,27203,27105,27035,26998,26993,27009,27037,27074,27129,27216,27350,27532,27753,27993,28234,28457,28658,28833,28980,29091,29157,29177,29163,29127,187,2019-11-04-16-48-32
53,29087,29058,29048,29057,29080,29112,29150,29188,29223,29252,29274,29289,29302,29318,29343,29378,29423,29475,29534,29602,29693,29826,30017,30263,30551,188,2019-11-04-16-48-32
53,30857,31152,31414,31633,31810,31943,32029,32071,32073,32047,32005,31960,31919,31883,31848,31810,31770,31729,31694,31665,31643,31623,31604,31583,31561,189,2019-11-04-16-48-32
53,31537,31509,31478,31443,31408,31378,31360,31367,31420,31535,31719,31955,32223,32494,32744,32960,33141,33287,33393,33452,33467,33447,33405,33351,33295,190,2019-11-04-16-48-33
53,33237,33181,33123,33064,33003,32941,32876,32810,32747,32690,32640,32598,32558,32517,32472,32423,32369,32310,32249,32193,32158,32172,32254,32407,32615,191,2019-11-04-16-48-33
53,32849,33085,33298,33478,33626,33742,33818,33848,33837,33796,33735,33664,33593,33525,33457,33388,33318,33247,33175,33102,33027,32948,32868,32788,32710,192,2019-11-04-16-48-33
53,32638,32571,32508,32448,32390,32335,32290,32276,32308,32390,32519,32686,32868,33047,33206,33341,33445,33512,33538,33528,33491,33438,33379,33325,33279,193,2019-11-04-16-48-33
53,33240,33204,33169,33131,33092,33051,33011,32973,32935,32893,32847,32797,32744,32692,32638,32584,32536,32509,32524,32595,32719,32879,33049,33206,33329,194,2019-11-04-16-48-34
53,33411,33453,33457,33422,33356,33267,33173,33083,33004,32938,32885,32840,32800,32763,32732,32706,32686,32670,32659,32652,32648,32647,32647,32646,32641,195,2019-11-04-16-48-34
53,32631,32617,32601,32599,32629,32712,32852,33038,33249,33457,33636,33776,33873,33925,33928,33880,33782,33649,33502,33359,33234,33136,33061,33002,32953,196,2019-11-04-16-48-35
53,32908,32864,32821,32781,32742,32709,32685,32668,32659,32654,32651,32647,32642,32635,32630,32644,32698,32801,32950,33131,33323,33505,33662,33792,33893,197,2019-11-04-16-48-35
53,33958,33973,33935,33845,33717,33666,120,33236,33079,32933,32803,32693,32603,32531,32472,32423,32379,32342,32309,32280,32257,32241,32234,32233,32238,198,2019-11-04-16-48-35
53,32243,32247,32253,32279,32345,32463,32630,32833,33046,33247,33420,33562,33674,33750,33780,33756,33682,33570,33432,33284,33135,32987,32843,32707,32584,199,2019-11-04-16-48-35
53,32481,32399,32335,32288,32253,32225,32204,32187,32175,32168,32167,32171,32181,32192,32207,32236,32295,32402,32560,32757,32975,33190,33381,33540,33667,200,2019-11-04-16-48-36
53,33762,33816,33822,33782,33706,33605,33494,33381,33269,33159,33046,32931,32814,32697,32584,32478,32385,32308,32246,32198,32160,32130,32104,32084,32068,201,2019-11-04-16-48-36
53,32055,32052,32072,32136,32254,32422,32616,32810,32977,33101,33187,33245,33283,33301,33296,33268,33225,33172,33115,33061,33016,32978,32950,32933,32923,202,2019-11-04-16-48-37
53,32914,32902,32885,32860,32830,32798,32767,32737,32708,32678,32646,32610,32571,32533,32506,32507,32555,32653,32794,32961,33132,33285,33410,33504,33568,203,2019-11-04-16-48-37
53,33598,33589,33540,33457,33353,33236,33113,32989,32866,32743,32622,32500,32377,32248,32112,31975,31847,31742,31664,31617,31596,31592,31597,31605,31609,204,2019-11-04-16-48-37
53,31610,31615,31641,31709,31834,32008,32216,32434,32634,32799,32925,33013,33067,33083,33065,33017,32948,32870,32789,32712,32640,32572,32506,32439,32368,205,2019-11-04-16-48-37
53,32294,32214,32131,32042,31946,31843,31736,31633,31546,31486,31455,31450,31465,31496,31544,31624,31750,31934,32171,32444,32728,33001,33245,33449,33613,206,2019-11-04-16-48-38
53,33734,33807,33828,33800,33738,33655,33564,33478,33404,33340,33282,33227,33174,33122,33072,33024,32977,32927,32869,32802,32724,32634,32532,32419,32302,207,2019-11-04-16-48-38
53,32189,32094,32040,32051,32138,32299,32513,32754,32993,33207,33388,33538,33654,33731,33765,33756,33709,33638,33558,33479,33406,33338,33272,33206,33137,208,2019-11-04-16-48-39
53,33070,33009,32951,32898,32846,32790,32730,32668,32606,32548,32497,32451,32408,32364,32324,32299,32306,32359,32453,32577,32710,32835,32944,33037,33119,209,2019-11-04-16-48-39
53,33189,33240,33262,33254,33217,33162,33099,33036,32977,32928,32888,32857,32836,32821,32805,32785,32758,32723,32685,32650,32619,32593,32573,32555,32535,210,2019-11-04-16-48-39
53,32513,32487,32465,32467,32511,32605,32742,32903,33061,33189,33275,33322,33335,33324,33293,33247,33191,33133,33078,33029,32986,32945,32903,32860,32817,211,2019-11-04-16-48-39
53,32777,32745,32721,32699,32679,32660,32638,32613,32587,32562,32538,32518,32504,32502,32529,32599,32718,32880,33067,33256,33422,33551,33641,33689,33693,212,2019-11-04-16-48-40
53,33648,33551,33410,33239,33058,32888,32744,32634,32553,32493,32447,32411,32380,32354,32329,32308,32293,32282,32281,32288,32301,32317,32335,32354,32376,213,2019-11-04-16-48-40
53,32416,32488,32602,32755,32935,33123,33298,33448,33570,33665,33730,33756,33734,33664,33551,33407,33248,33084,32922,32768,32626,32504,32408,32337,32290,214,2019-11-04-16-48-41
53,32260,32243,32234,32231,32228,32223,32212,32197,32181,32167,32159,32155,32154,32159,32182,32240,32347,32502,32692,32896,33090,33259,33401,33516,33605,215,2019-11-04-16-48-41
53,33660,33673,33642,33571,33474,33364,33252,33145,33040,32935,32831,32732,32641,32562,32495,32438,32387,32341,32299,32261,32225,32188,32149,32109,32070,216,2019-11-04-16-48-41
53,32034,32014,32032,32102,32229,32403,32603,32801,32976,33118,33224,33297,33337,33339,33304,33241,33161,33072,32985,32904,32831,32766,32710,32665,32629,217,2019-11-04-16-48-41
53,32597,32562,32523,32476,32426,32375,32332,32299,32276,32260,32249,32239,32235,32248,32299,32397,32543,32721,32908,33084,33233,33351,33439,33497,33521,218,2019-11-04-16-48-42
53,33509,33463,33394,33315,33236,33163,33097,33037,32977,32920,32866,32817,32773,32731,32692,32657,32624,32596,32571,32548,32522,32491,32454,32415,32375,219,2019-11-04-16-48-42
53,32339,32319,32329,32387,32497,32653,32830,33009,33168,33298,33401,33479,33530,33546,33525,33472,33399,33316,33232,33153,33078,33005,32933,32863,32796,220,2019-11-04-16-48-43
53,32734,32677,32624,32575,32529,32484,32441,32401,32364,32329,32299,32274,32253,32239,32230,32225,32233,32270,32352,32487,32665,32872,33079,33269,33427,221,2019-11-04-16-48-43
53,33557,33658,33724,33748,33726,33663,33570,33459,33338,33214,33092,32976,32869,32775,32691,32614,32542,32474,32412,32359,32317,32285,32263,32250,32245,222,2019-11-04-16-48-43
53,32244,32247,32253,32272,32320,32414,32559,32742,32943,33137,33306,33439,33541,33617,33665,33679,33654,33585,33482,33357,33229,33105,32992,32882,32767,223,2019-11-04-16-48-43
53,32644,32518,32396,32288,32203,32143,32109,32096,32101,32115,32133,32153,32175,32200,32228,32263,32313,32395,32518,32683,32873,33068,33250,33403,33523,224,2019-11-04-16-48-44
53,33610,33665,33680,33649,33574,33468,33346,33221,33098,32977,32855,32726,32594,32468,32355,32263,32192,32139,32103,32083,32074,32077,32090,32108,32130,225,2019-11-04-16-48-44
53,32153,32174,32193,32214,32240,32286,32367,32491,32657,32850,33055,33251,33420,33554,33654,33716,33735,33709,33639,33533,33400,33250,33093,32935,32781,226,2019-11-04-16-48-45
53,32638,32509,32401,32318,32255,32210,32179,32159,32148,32148,32155,32169,32188,32208,32226,32239,32249,32263,32296,32367,32489,32664,32876,33105,33326,227,2019-11-04-16-48-45
53,33523,33683,33806,33889,33929,33921,33867,33777,33664,33538,33407,33275,33139,32997,32849,32700,32556,32429,32325,32246,32189,32151,32126,32111,32103,228,2019-11-04-16-48-45
53,32099,32099,32102,32112,32134,32183,32272,32405,32577,32772,32972,33162,33331,33475,33594,33683,33735,33741,33704,33633,33542,33445,33354,33272,33196,229,2019-11-04-16-48-46
53,33122,33045,32965,32886,32809,32735,32664,32596,32532,32470,32409,32351,32296,32244,32195,32151,32115,32099,32117,32183,32299,32454,32629,32803,32961,230,2019-11-04-16-48-46
53,33093,33198,33275,33320,33327,33295,33229,33140,33040,32941,32850,32771,32700,32633,32569,32506,32445,32386,32328,32273,32221,32173,32129,32090,32054,231,2019-11-04-16-48-46
53,32022,31995,31972,31952,31935,31921,31910,31906,31925,31983,32091,32250,32444,32653,32853,33028,33169,33281,33363,33409,33415,33382,33320,33237,33147,232,2019-11-04-16-48-47
53,33057,32973,32893,32820,32754,32694,32642,32593,32548,32505,32464,32426,32393,32363,32334,32306,32276,32247,32216,32186,32162,32151,32170,32234,32354,233,2019-11-04-16-48-47
53,32523,32722,32928,33119,33282,33414,33518,33590,33624,33615,33564,33483,33386,33285,33188,33100,33020,32945,32874,32806,32740,32676,32615,32556,32503,234,2019-11-04-16-48-47
53,32455,32414,32378,32346,32317,32290,32262,32234,32213,32213,32253,32347,32492,32673,32870,33060,33228,33365,33473,33550,33591,33594,33559,33496,33415,235,2019-11-04-16-48-48
53,33328,33241,33160,33081,33007,32934,32865,32801,32744,32693,32645,32601,32559,32520,32484,32452,32422,32393,32363,32335,32306,32281,32276,32310,32393,236,2019-11-04-16-48-48
53,32526,32694,32877,33054,33206,33329,33424,33487,33516,33507,33464,33393,33307,33213,33121,33035,32958,32887,32821,32757,32696,32635,32576,32520,32469,237,2019-11-04-16-48-48
53,32420,32372,32325,32281,32240,32206,32180,32161,32143,32122,32099,32076,32062,32074,32134,32249,32414,32608,32808,32991,33144,33265,33355,33417,33443,238,2019-11-04-16-48-49
53,33431,33382,33304,33214,33121,33034,32957,32890,32827,32767,32708,32652,32601,32552,32508,32468,32430,32394,32360,32325,32292,32261,32233,32208,32187,239,2019-11-04-16-48-49
53,32170,32159,32156,32173,32228,32334,32490,32679,32878,33067,33228,33355,33455,33529,33574,33579,33546,33479,33389,33291,33195,33106,33028,32956,32887,240,2019-11-04-16-48-49
53,32820,32757,32698,32641,32586,32533,32485,32443,32406,32374,32347,32323,32299,32275,32250,32229,32219,32242,32310,32429,32590,32772,32953,33113,33245,241,2019-11-04-16-48-50
53,33346,33421,33469,33485,33466,33416,33343,33258,33171,33091,33019,32954,32892,32831,32772,32715,32661,32607,32555,32504,32453,32406,32364,32331,32306,242,2019-11-04-16-48-50
53,32290,32276,32262,32245,32224,32202,32184,32176,32193,32252,32360,32506,32677,32853,33017,33160,33288,33407,33512,33591,33631,33624,33571,33483,33374,243,2019-11-04-16-48-50
53,33257,33141,33032,32934,32850,32780,32727,32685,32651,32621,32592,32562,32534,32505,32473,32436,32394,32347,32297,32248,32201,32160,32123,32091,32063,244,2019-11-04-16-48-51
53,32040,32024,32023,32056,32136,32265,32432,32619,32803,32968,33106,33219,33312,33382,33426,33439,33422,33376,33308,33225,33139,33054,32976,32906,32843,245,2019-11-04-16-48-51
53,32788,32738,32692,32648,32604,32562,32526,32493,32464,32435,32405,32372,32337,32303,32269,32241,32220,32221,32258,32342,32469,32628,32803,32972,33126,246,2019-11-04-16-48-51
53,33260,33370,33453,33498,33501,33463,33394,33307,33218,33139,33073,33017,32965,32911,32851,32784,32715,32649,32588,32532,32485,32443,32407,32378,32356,247,2019-11-04-16-48-52
53,32340,32331,32329,32333,32343,32361,32387,32430,32499,32598,32723,32859,32991,33109,33206,33286,33353,33411,33454,33478,33483,33471,33447,33417,33385,248,2019-11-04-16-48-52
53,33356,33329,33298,33259,33205,33137,33055,32964,32867,32766,32664,32563,32464,32370,32281,32204,32140,32096,32073,32068,32077,32092,32109,32132,32173,249,2019-11-04-16-48-52
53,32254,32389,32575,32796,33030,33254,33451,33615,33751,33858,33930,33957,33932,33859,33745,33604,33449,33288,33129,32975,32833,32705,32600,32518,32459,250,2019-11-04-16-48-52
53,32417,32395,32391,32403,32425,32455,32486,32514,32540,32569,32606,32649,32695,32744,32801,32879,32988,33126,33286,33449,33597,33717,33806,33858,33870,251,2019-11-04-16-48-53
53,33835,33750,33618,33449,33263,33078,32912,32774,32670,32595,32542,32504,32481,32470,32475,32491,32518,32550,32586,32623,32659,32696,32730,32758,32777,252,2019-11-04-16-48-53
53,32791,32808,32846,32920,33033,33176,33329,33473,33594,33685,33742,33760,33736,33664,33541,33373,33177,32972,32780,32614,32487,32397,32336,32295,32268,253,2019-11-04-16-48-54
53,32253,32253,32266,32290,32317,32340,32353,32358,32360,32369,32390,32422,32458,32494,32533,32589,32678,32802,32953,33113,33264,33392,33489,33558,33597,254,2019-11-04-16-48-54
53,33600,33558,33467,33333,33165,32976,32780,32592,32422,32277,32159,32072,32014,31982,31971,31977,31997,32030,32075,32126,32179,32231,32275,32310,32334,255,2019-11-04-16-48-54
53,32351,32366,32394,32455,32564,32722,32915,33121,33314,33474,33594,33677,33726,33743,33726,33672,33586,33474,33344,33204,33059,32912,32760,32598,32429,256,2019-11-04-16-48-55
53,32264,32112,31985,31893,31835,31809,31808,31825,31855,31897,31947,32005,32069,32141,32231,32350,32505,32694,32904,33120,33321,33494,33635,33747,33827,257,2019-11-04-16-48-55
53,33872,33876,33833,33750,33637,33506,33369,33237,33117,33006,32897,32781,32651,32503,32337,32163,31995,31848,31731,31647,31597,31578,31581,31605,31653,258,2019-11-04-16-48-55
53,31738,31871,32060,32296,32562,32832,33083,33298,33474,33612,33713,33777,33801,33788,33741,33673,33592,33508,33421,33333,33239,33142,33041,32940,32844,259,2019-11-04-16-48-56
53,32749,32647,32533,32403,32260,32108,31953,31803,31665,31544,31447,31385,31374,31430,31563,31764,32013,32288,32563,32823,33062,33280,33469,33619,33717,260,2019-11-04-16-48-56
53,33758,33747,33698,33628,33551,33478,33412,33353,33297,33242,33182,33115,33040,32959,32875,32794,32720,32647,32566,32470,32352,32211,32060,31925,31835,261,2019-11-04-16-48-56
53,31810,31854,31956,32097,32261,32434,32608,32781,32940,33066,33147,33181,33175,33142,33091,33036,32981,32933,32890,32860,32841,32837,32845,32861,32879,262,2019-11-04-16-48-56
53,32898,32914,32924,32927,32926,32921,32914,32913,32927,32972,33054,33166,33295,33425,33536,33617,33670,33697,33698,33666,33603,33513,33403,33286,33175,263,2019-11-04-16-48-57
53,33073,32978,32888,32799,32713,32633,32562,32500,32444,32389,32334,32278,32228,32184,32148,32117,32093,32078,32081,32115,32191,32302,32433,32562,32657,264,2019-11-04-16-48-57
53,32699,32685,32627,32545,32457,32378,32319,32281,32263,32263,32276,32303,32341,32394,32458,32532,32608,32678,32732,32765,32778,32776,32761,32736,32703,265,2019-11-04-16-48-58
53,32665,32624,32590,32578,32611,32698,32831,32992,33157,33302,33412,33489,33536,33556,33543,33490,33393,33258,33090,32896,32687,32479,32283,32114,31983,266,2019-11-04-16-48-58
