53,32183,32084,31998,31922,31850,31783,31723,31688,31709,31815,32021,32320,32684,33065,33414,33695,33891,33998,34026,33984,33887,33749,33581,33398,33210,4000,2019-10-22-21-17-34,B1
53,33029,32868,32734,32628,32545,32473,32402,32327,32246,32167,32092,32028,31993,32013,32116,32316,32610,32962,33315,33616,33827,33943,33975,33942,33857,4001,2019-10-22-21-17-34,B1
53,33729,33561,33364,33158,32961,32786,32635,32504,32385,32273,32169,32074,31986,31903,31824,31748,31675,31628,31628,31706,31878,32149,32496,32882,33254,4002,2019-10-22-21-17-35,B1
53,33572,33803,33938,33990,33976,33910,33805,33669,33507,33327,33147,32982,32838,32716,32610,32511,32416,32322,32230,32142,32060,31983,31924,31909,31971,4003,2019-10-22-21-17-35,B1
53,32134,32398,32737,33095,33419,33665,33821,33893,33894,33834,33724,33572,33391,33194,32999,32819,32659,32518,32392,32283,32187,32099,32015,31930,31841,4004,2019-10-22-21-17-35,B1
53,31752,31673,31624,31626,31706,31883,32158,32510,32902,33278,33592,33816,33944,33986,33961,33884,33766,33616,33441,33252,33067,32901,32758,32641,32542,4005,2019-10-22-21-17-36,B1
53,32450,32362,32280,32202,32132,32064,32003,31963,31972,32061,32247,32528,32867,33215,33520,33749,33894,33959,33953,33890,33776,33618,33430,33229,33033,4006,2019-10-22-21-17-36,B1
53,32848,32679,32529,32399,32288,32194,32110,32029,31947,31862,31779,31708,31668,31683,31779,31974,32266,32630,33020,33383,33673,33868,33965,33981,33934,4007,2019-10-22-21-17-36,B1
53,33843,33714,33555,33379,33195,33019,32866,32737,32628,32532,32440,32351,32263,32179,32099,32023,31960,31928,31958,32079,32303,32612,32967,33313,33604,4008,2019-10-22-21-17-37,B1
53,33815,33941,33990,33972,33893,33759,33582,33381,33170,32966,32782,32618,32474,32348,32239,32142,32049,31960,31868,31777,31695,31634,31611,31649,31771,4009,2019-10-22-21-17-37,B1
53,31990,32303,32677,33066,33413,33679,33847,33920,33918,33857,33749,33603,33429,33241,33054,32885,32742,32624,32523,32428,32337,32247,32163,32086,32014,4010,2019-10-22-21-17-37,B1
53,31946,31902,31904,31984,32165,32448,32801,33173,33510,33774,33946,34029,34039,33991,33896,33756,33585,33397,33198,32999,32807,32630,32470,32330,32213,4011,2019-10-22-21-17-38,B1
53,32112,32017,31924,31829,31737,31661,31611,31614,31694,31869,32140,32486,32863,33222,33515,33717,33823,33847,33804,33709,33570,33394,33192,32983,32785,4012,2019-10-22-21-17-38,B1
53,32615,32479,32369,32276,32189,32105,32027,31954,31886,31825,31773,31749,31783,31908,32141,32471,32864,33260,33608,33875,34048,34132,34138,34076,33961,4013,2019-10-22-21-17-38,B1
53,33808,33629,33442,33258,33083,32917,32761,32617,32482,32357,32238,32124,32016,31912,31818,31740,31692,31692,31766,31931,32192,32530,32904,33255,33536,4014,2019-10-22-21-17-39,B1
53,33723,33815,33825,33774,33674,33532,33357,33159,32956,32764,32596,32452,32328,32218,32116,32022,31935,31856,31781,31705,31633,31579,31575,31658,31853,4015,2019-10-22-21-17-39,B1
53,32160,32554,32982,33391,33735,33987,34137,34195,34176,34097,33971,33813,33635,33443,33250,33063,32892,32742,32611,32493,32381,32268,32153,32040,31934,4016,2019-10-22-21-17-39,B1
53,31840,31766,31730,31757,31871,32089,32397,32759,33120,33430,33655,33783,33826,33800,33716,33585,33416,33219,33014,32817,32641,32488,32355,32236,32132,4017,2019-10-22-21-17-40,B1
53,32040,31958,31879,31803,31726,31648,31579,31532,31530,31604,31778,32062,32438,32866,33293,33665,33946,34123,34201,34196,34127,34010,33853,33667,33467,4018,2019-10-22-21-17-40,B1
53,33266,33078,32914,32772,32647,32532,32420,32312,32206,32104,32006,31912,31832,31781,31792,31895,32102,32404,32762,33126,33445,33689,33847,33922,33923,4019,2019-10-22-21-17-40,B1
53,33861,33744,33584,33399,33200,33002,32813,32641,32490,32356,32240,32138,32045,31958,31871,31789,31715,31650,31606,31605,31676,31847,32129,32503,32926,4020,2019-10-22-21-17-41,B1
53,33338,33688,33941,34092,34155,34144,34075,33956,33798,33614,33417,33224,33050,32896,32758,32629,32504,32384,32270,32163,32059,31953,31851,31771,31738,4021,2019-10-22-21-17-41,B1
53,31786,31938,32194,32532,32908,33273,33577,33799,33927,33969,33936,33846,33709,33540,33351,33151,32950,32758,32582,32430,32303,32197,32100,32007,31915,4022,2019-10-22-21-17-41,B1
53,31830,31754,31691,31650,31649,31714,31875,32142,32502,32910,33312,33656,33910,34068,34142,34141,34078,33961,33798,33607,33407,33217,33049,32903,32774,4023,2019-10-22-21-17-42,B1
53,32652,32532,32416,32303,32194,32091,31992,31903,31837,31823,31890,32057,32323,32661,33027,33370,33646,33834,33925,33928,33859,33738,33579,33398,33204,4024,2019-10-22-21-17-42,B1
53,33010,32820,32645,32492,32358,32239,32131,32032,31938,31848,31766,31693,31631,31590,31597,31679,31863,32155,32531,32940,33327,33645,33873,34008,34065,4025,2019-10-22-21-17-42,B1
53,34053,33983,33860,33696,33509,33315,33130,32966,32823,32695,32576,32466,32365,32267,32170,32070,31966,31867,31800,31799,31890,32085,32376,32730,33099,4026,2019-10-22-21-17-43,B1
53,33434,33694,33860,33930,33917,33839,33710,33546,33360,33160,32958,32762,32586,32436,32308,32197,32096,31997,31898,31804,31722,31652,31594,31561,31575,4027,2019-10-22-21-17-43,B1
53,31671,31873,32183,32573,32992,33383,33702,33929,34063,34119,34104,34029,33902,33736,33549,33357,33172,32997,32836,32689,32557,32441,32339,32244,32149,4028,2019-10-22-21-17-43,B1
53,32050,31952,31866,31813,31821,31914,32106,32393,32741,33104,33431,33681,33836,33893,33868,33779,33643,33474,33280,33070,32862,32671,32506,32370,32256,4029,2019-10-22-21-17-44,B1
53,32156,32061,31966,31874,31787,31707,31635,31575,31547,31575,31693,31920,32250,32651,33066,33438,33731,33931,34044,34082,34055,33974,33846,33684,33505,4030,2019-10-22-21-17-44,B1
53,33321,33142,32975,32821,32684,32560,32451,32352,32257,32162,32064,31973,31902,31873,31913,32043,32268,32573,32923,33269,33564,33771,33881,33902,33849,4031,2019-10-22-21-17-44,B1
53,33741,33592,33411,33212,33005,32804,32620,32460,32326,32210,32106,32006,31911,31819,31736,31658,31588,31533,31523,31593,31773,32067,32450,32871,33268,4032,2019-10-22-21-17-45,B1
53,33593,33827,33967,34021,34001,33921,33792,33625,33440,33254,33078,32916,32770,32638,32519,32414,32322,32236,32151,32066,31986,31923,31907,31964,32116,4033,2019-10-22-21-17-45,B1
53,32366,32697,33068,33427,33730,33944,34060,34086,34032,33920,33765,33578,33368,33147,32924,32714,32529,32373,32243,32130,32025,31922,31823,31735,31657,4034,2019-10-22-21-17-45,B1
53,31590,31546,31546,31625,31807,32100,32477,32893,33283,33597,33814,33936,33972,33937,33842,33698,33517,33317,33120,32940,32784,32650,32535,32434,32346,4035,2019-10-22-21-17-46,B1
53,32267,32192,32120,32048,31980,31931,31933,32017,32201,32486,32840,33214,33559,33834,34015,34101,34101,34031,33909,33747,33558,33351,33132,32915,32709,4036,2019-10-22-21-17-46,B1
53,32529,32375,32243,32126,32020,31921,31826,31740,31665,31607,31582,31616,31739,31969,32297,32691,33092,33441,33702,33862,33929,33921,33849,33725,33557,4037,2019-10-22-21-17-46,B1
53,33356,33143,32935,32750,32593,32466,32361,32272,32196,32134,32081,32033,31988,31956,31959,32035,32215,32504,32875,33281,33663,33972,34185,34295,34316,4038,2019-10-22-21-17-47,B1
53,34260,34145,33985,33794,33584,33367,33152,32947,32755,32581,32429,32296,32175,32060,31948,31839,31740,31664,31634,31671,31801,32031,32354,32737,33127,4039,2019-10-22-21-17-47,B1
53,33473,33734,33896,33963,33949,33871,33743,33577,33381,33172,32971,32796,32655,32545,32455,32374,32299,32233,32176,32130,32090,32062,32066,32138,32307,4040,2019-10-22-21-17-47,B1
53,32582,32939,33329,33695,33988,34182,34277,34290,34234,34118,33950,33740,33506,33267,33042,32838,32658,32498,32356,32224,32103,31988,31879,31769,31665,4041,2019-10-22-21-17-48,B1
53,31581,31543,31583,31726,31976,32308,32675,33025,33312,33505,33598,33598,33517,33374,33190,32983,32772,32566,32378,32211,32067,31948,31848,31760,31679,4042,2019-10-22-21-17-48,B1
53,31605,31535,31471,31419,31398,31430,31550,31777,32113,32530,32971,33377,33698,33911,34020,34045,34004,33911,33775,33604,33408,33204,33011,32837,32686,4043,2019-10-22-21-17-48,B1
53,32555,32436,32327,32222,32123,32032,31950,31883,31851,31884,32007,32233,32546,32904,33248,33533,33729,33830,33848,33793,33677,33510,33306,33084,32862,4044,2019-10-22-21-17-49,B1
53,32656,32475,32321,32188,32072,31972,31886,31809,31734,31656,31578,31516,31502,31572,31748,32033,32406,32818,33216,33553,33797,33939,33985,33948,33846,4045,2019-10-22-21-17-49,B1
53,33695,33510,33306,33102,32909,32739,32598,32485,32394,32314,32238,32156,32072,31992,31929,31906,31952,32094,32340,32677,33065,33445,33762,33978,34084,4046,2019-10-22-21-17-49,B1
53,34091,34023,33897,33728,33526,33302,33068,32845,32647,32480,32339,32213,32096,31983,31879,31790,31716,31649,31596,31572,31608,31742,31987,32333,32739,4047,2019-10-22-21-17-50,B1
53,33144,33493,33749,33902,33961,33939,33845,33690,33492,33269,33040,32824,32631,32465,32328,32214,32126,32058,32002,31952,31903,31858,31836,31865,31978,4048,2019-10-22-21-17-50,B1
53,32196,32514,32903,33308,33675,33961,34143,34219,34200,34105,33952,33759,33542,33313,33080,32855,32651,32475,32329,32209,32105,32008,31913,31820,31733,4049,2019-10-22-21-17-50,B1
53,31655,31597,31577,31628,31775,32036,32396,32810,33213,33547,33776,33895,33918,33869,33764,33611,33419,33199,32969,32749,32555,32391,32256,32144,32051,4050,2019-10-22-21-17-51,B1
53,31969,31902,31847,31800,31754,31711,31688,31718,31835,32064,32401,32809,33233,33616,33918,34118,34217,34230,34167,34043,33873,33670,33449,33225,33010,4051,2019-10-22-21-17-51,B1
53,32818,32650,32510,32390,32283,32179,32072,31964,31858,31760,31677,31626,31630,31722,31927,32239,32625,33027,33384,33646,33795,33843,33808,33707,33556,4052,2019-10-22-21-17-51,B1
53,33366,33153,32931,32721,32538,32385,32258,32148,32047,31954,31869,31795,31729,31664,31603,31553,31532,31574,31712,31959,32307,32720,33145,33523,33817,4053,2019-10-22-21-17-52,B1
53,34008,34095,34095,34026,33904,33744,33558,33355,33146,32945,32762,32609,32488,32392,32309,32228,32144,32055,31971,31892,31830,31805,31845,31976,32212,4054,2019-10-22-21-17-52,B1
53,32543,32928,33305,33618,33829,33931,33937,33869,33740,33565,33353,33124,32898,32694,32526,32388,32273,32171,32077,31993,31914,31841,31771,31700,31630,4055,2019-10-22-21-17-52,B1
53,31572,31548,31591,31729,31976,32322,32730,33146,33519,33808,33990,34068,34058,33979,33848,33681,33490,33287,33085,32898,32740,32612,32512,32432,32361,4056,2019-10-22-21-17-53,B1
53,32292,32222,32153,32087,32026,31982,31971,32025,32174,32431,32777,33166,33533,33827,34015,34098,34095,34021,33889,33710,33499,33270,33040,32831,32652,4057,2019-10-22-21-17-53,B1
53,32503,32380,32275,32181,32097,32018,31941,31861,31778,31699,31643,31640,31722,31907,32198,32568,32971,33355,33668,33884,33996,34013,33953,33835,33677,4058,2019-10-22-21-17-53,B1
53,33491,33291,33087,32891,32717,32573,32458,32368,32290,32214,32137,32062,31992,31933,31887,31866,31891,31994,32200,32504,32879,33268,33612,33867,34014,4059,2019-10-22-21-17-54,B1
53,34063,34034,33945,33804,33619,33400,33167,32941,32737,32564,32419,32295,32189,32099,32024,31957,31892,31823,31752,31690,31660,31696,31827,32068,32411,4060,2019-10-22-21-17-54,B1
53,32819,33240,33615,33905,34088,34166,34150,34063,33925,33755,33565,33367,33176,32999,32846,32720,32618,32528,32443,32354,32263,32172,32085,32009,31955,4061,2019-10-22-21-17-54,B1
53,31947,32009,32170,32437,32785,33166,33520,33792,33961,34031,34020,33947,33824,33659,33459,33239,33020,32818,32639,32487,32358,32246,32146,32060,31987,4062,2019-10-22-21-17-55,B1
53,31921,31854,31785,31718,31672,31673,31757,31944,32239,32618,33039,33446,33788,34034,34172,34212,34172,34072,33926,33750,33556,33359,33173,33012,32882,4063,2019-10-22-21-17-55,B1
53,32780,32697,32619,32538,32447,32354,32264,32183,32117,32086,32122,32254,32496,32833,33217,33584,33879,34069,34153,34147,34073,33945,33774,33573,33352,4064,2019-10-22-21-17-55,B1
53,33127,32915,32726,32564,32422,32294,32178,32071,31975,31888,31806,31729,31660,31611,31615,31703,31897,32196,32578,32994,33386,33709,33939,34065,34099,4065,2019-10-22-21-17-56,B1
53,34053,33947,33796,33614,33412,33204,33004,32824,32676,32560,32472,32397,32325,32246,32165,32085,32008,31948,31926,31975,32118,32370,32716,33114,33499,4066,2019-10-22-21-17-56,B1
53,33814,34022,34120,34124,34054,33929,33758,33551,33322,33091,32877,32694,32540,32410,32293,32183,32081,31984,31891,31805,31723,31647,31589,31573,31632,4067,2019-10-22-21-17-56,B1
53,31793,32062,32422,32830,33231,33575,33829,33981,34036,34010,33917,33773,33597,33399,33192,32990,32803,32642,32506,32395,32304,32228,32158,32091,32027,4068,2019-10-22-21-17-57,B1
53,31969,31921,31898,31930,32044,32260,32579,32970,33377,33736,34004,34164,34222,34200,34114,33978,33802,33596,33373,33150,32943,32759,32595,32448,32313,4069,2019-10-22-21-17-57,B1
53,32190,32080,31979,31883,31790,31697,31614,31571,31604,31743,31999,32357,32772,33185,33543,33806,33964,34021,33992,33896,33747,33560,33352,33135,32920,4070,2019-10-22-21-17-57,B1
53,32716,32535,32382,32257,32155,32066,31981,31898,31821,31752,31702,31684,31724,31850,32082,32425,32844,33286,33687,33998,34200,34294,34300,34239,34123,4071,2019-10-22-21-17-58,B1
53,33960,33758,33529,33292,33067,32868,32699,32553,32425,32310,32202,32102,32005,31909,31810,31717,31655,31657,31757,31974,32296,32684,33081,33431,33696,4072,2019-10-22-21-17-58,B1
53,33857,33915,33882,33775,33612,33415,33202,32987,32781,32593,32426,32283,32164,32063,31973,31887,31801,31718,31640,31572,31532,31542,31636,31834,32147,4073,2019-10-22-21-17-58,B1
53,32554,33002,33430,33783,34030,34167,34209,34179,34092,33956,33781,33578,33362,33153,32964,32800,32657,32530,32413,32300,32193,32095,32003,31917,31845,4074,2019-10-22-21-17-59,B1
53,31811,31846,31980,32223,32554,32925,33282,33577,33782,33892,33912,33855,33732,33557,33350,33127,32905,32698,32514,32357,32224,32114,32020,31936,31853,4075,2019-10-22-21-17-59,B1
53,31766,31675,31586,31511,31474,31503,31626,31862,32207,32626,33068,33471,33789,33997,34098,34108,34048,33934,33778,33593,33392,33189,33000,32836,32696,4076,2019-10-22-21-17-59,B1
53,32573,32459,32349,32241,32140,32050,31969,31902,31865,31884,31991,32205,32518,32892,33269,33590,33819,33943,33974,33926,33818,33662,33466,33246,33023,4077,2019-10-22-21-18-00,B1
53,32812,32622,32452,32303,32174,32063,31969,31892,31822,31752,31679,31609,31563,31572,31667,31870,32182,32572,32989,33377,33692,33908,34019,34034,33971,4078,2019-10-22-21-18-00,B1
53,33846,33678,33486,33281,33077,32892,32734,32607,32508,32425,32348,32267,32180,32094,32012,31944,31906,31928,32040,32259,32579,32963,33350,33679,33905,4079,2019-10-22-21-18-00,B1
53,34015,34021,33948,33823,33656,33456,33236,33011,32794,32601,32436,32297,32175,32064,31962,31869,31785,31709,31637,31571,31522,31521,31604,31796,32099,4080,2019-10-22-21-18-01,B1
53,32484,32897,33282,33595,33812,33931,33962,33917,33807,33648,33460,33254,33048,32855,32688,32552,32442,32353,32280,32214,32148,32079,32007,31946,31910,4081,2019-10-22-21-18-01,B1
53,31927,32029,32234,32537,32911,33301,33650,33910,34058,34096,34042,33923,33755,33551,33326,33093,32865,32658,32481,32335,32212,32105,32002,31905,31814,4082,2019-10-22-21-18-01,B1
53,31730,31655,31589,31540,31534,31608,31789,32088,32478,32905,33305,33627,33847,33960,33983,33931,33816,33652,33453,33239,33029,32837,32670,32528,32407,4083,2019-10-22-21-18-02,B1
53,32305,32220,32151,32092,32037,31984,31935,31904,31923,32021,32221,32523,32896,33292,33655,33941,34127,34210,34202,34117,33973,33785,33566,33328,33085,4084,2019-10-22-21-18-02,B1
53,32849,32635,32455,32312,32199,32105,32018,31931,31846,31767,31695,31636,31609,31643,31768,32002,32342,32749,33164,33524,33787,33937,33986,33952,33851,4085,2019-10-22-21-18-02,B1
53,33697,33502,33281,33054,32843,32665,32520,32403,32304,32218,32142,32074,32014,31960,31911,31874,31869,31932,32093,32359,32713,33108,33490,33805,34027,4086,2019-10-22-21-18-03,B1
53,34147,34175,34124,34011,33849,33653,33439,33216,32997,32789,32602,32439,32300,32183,32081,31987,31899,31810,31726,31656,31617,31631,31725,31917,32211,4087,2019-10-22-21-18-03,B1
53,32582,32986,33365,33667,33865,33956,33953,33878,33746,33572,33363,33138,32914,32710,32535,32397,32285,32191,32108,32037,31977,31924,31877,31831,31798,4088,2019-10-22-21-18-03,B1
53,31810,31909,32123,32452,32861,33291,33676,33968,34155,34236,34229,34152,34020,33844,33641,33424,33210,33006,32819,32647,32493,32357,32235,32122,32012,4089,2019-10-22-21-18-04,B1
53,31903,31796,31700,31629,31605,31651,31792,32038,32377,32776,33173,33516,33764,33902,33939,33892,33785,33633,33449,33243,33027,32815,32620,32454,32319,4090,2019-10-22-21-18-04,B1
53,32207,32109,32022,31942,31871,31811,31759,31721,31714,31770,31925,32194,32565,32995,33419,33776,34032,34178,34229,34199,34104,33952,33756,33531,33301,4091,2019-10-22-21-18-04,B1
53,33085,32894,32725,32578,32443,32316,32199,32089,31984,31883,31786,31702,31646,31645,31730,31920,32212,32579,32974,33345,33642,33837,33923,33911,33821,4092,2019-10-22-21-18-05,B1
53,33677,33499,33304,33101,32901,32710,32538,32390,32265,32159,32066,31981,31902,31830,31767,31719,31696,31719,31813,32012,32323,32724,33162,33572,33896,4093,2019-10-22-21-18-05,B1
53,34107,34209,34223,34172,34064,33908,33710,33482,33247,33021,32818,32641,32487,32351,32229,32119,32023,31937,31853,31768,31691,31645,31664,31784,32018,4094,2019-10-22-21-18-05,B1
53,32354,32752,33156,33512,33781,33947,34012,33989,33896,33753,33574,33377,33174,32975,32792,32631,32499,32397,32315,32246,32179,32106,32029,31956,31900,4095,2019-10-22-21-18-06,B1
53,31882,31927,32063,32303,32637,33026,33414,33741,33971,34089,34111,34056,33947,33797,33615,33409,33191,32978,32782,32610,32460,32325,32200,32084,31981,4096,2019-10-22-21-18-06,B1
53,31893,31818,31751,31690,31643,31642,31723,31910,32208,32590,33004,33390,33702,33922,34047,34084,34046,33943,33789,33605,33408,33215,33035,32872,32726,4097,2019-10-22-21-18-06,B1
53,32602,32496,32405,32323,32241,32154,32065,31983,31924,31914,31984,32152,32422,32769,33147,33499,33775,33949,34016,33991,33896,33754,33579,33380,33167,4098,2019-10-22-21-18-07,B1
53,32955,32756,32581,32437,32319,32217,32121,32024,31928,31835,31751,31678,31624,31611,31668,31827,32103,32475,32898,33309,33651,33892,34033,34088,34075,4099,2019-10-22-21-18-07,B1
53,34001,33879,33717,33529,33334,33147,32976,32823,32687,32561,32448,32345,32250,32159,32072,31989,31926,31911,31971,32128,32382,32709,33066,33405,33682,4100,2019-10-22-21-18-07,B1
53,33872,33968,33974,33903,33772,33598,33396,33182,32969,32769,32588,32430,32300,32191,32096,32009,31922,31833,31749,31673,31619,31608,31670,31833,32111,4101,2019-10-22-21-18-08,B1
53,32490,32925,33355,33720,33985,34143,34203,34184,34102,33968,33792,33590,33377,33174,32991,32831,32690,32560,32434,32312,32195,32087,31983,31883,31800,4102,2019-10-22-21-18-08,B1
53,31763,31802,31950,32213,32564,32953,33320,33615,33812,33909,33919,33856,33734,33567,33373,33167,32965,32775,32600,32440,32294,32165,32054,31958,31871,4103,2019-10-22-21-18-08,B1
53,31790,31710,31635,31586,31593,31687,31891,32206,32603,33033,33438,33771,34002,34126,34154,34104,33994,33836,33640,33418,33184,32955,32750,32578,32441,4104,2019-10-22-21-18-09,B1
53,32326,32224,32125,32030,31942,31861,31796,31769,31806,31939,32188,32546,32973,33404,33777,34046,34200,34251,34223,34136,34001,33824,33621,33408,33202,4105,2019-10-22-21-18-09,B1
53,33018,32858,32717,32586,32459,32339,32225,32121,32023,31931,31854,31811,31838,31968,32209,32544,32925,33292,33593,33801,33909,33928,33868,33752,33592,4106,2019-10-22-21-18-09,B1
53,33402,33201,32998,32801,32615,32445,32292,32157,32036,31926,31821,31719,31620,31530,31460,31428,31460,31584,31813,32142,32538,32948,33313,33590,33758,4107,2019-10-22-21-18-10,B1
53,33819,33790,33693,33544,33358,33151,32935,32727,32539,32379,32248,32142,32048,31961,31879,31804,31734,31675,31638,31650,31749,31966,32306,32742,33211,4108,2019-10-22-21-18-10,B1
53,33647,33992,34222,34339,34361,34306,34189,34022,33821,33601,33381,33176,32992,32829,32681,32546,32419,32300,32189,32079,31968,31866,31795,31790,31886,4109,2019-10-22-21-18-10,B1
53,32096,32408,32782,33163,33497,33744,33893,33947,33915,33814,33658,33464,33252,33038,32832,32641,32468,32317,32187,32078,31987,31902,31820,31739,31663,4110,2019-10-22-21-18-11,B1
53,31607,31597,31660,31825,32102,32476,32901,33321,33683,33948,34108,34170,34154,34078,33955,33793,33602,33395,33186,32991,32821,32678,32555,32443,32333,4111,2019-10-22-21-18-11,B1
53,32227,32129,32036,31955,31900,31894,31969,32147,32431,32792,33171,33507,33752,33894,33938,33900,33798,33645,33451,33231,33004,32792,32605,32445,32306,4112,2019-10-22-21-18-11,B1
53,32182,32067,31962,31866,31778,31695,31613,31541,31490,31496,31593,31801,32118,32515,32939,33334,33658,33885,34010,34042,33998,33896,33752,33585,33402,4113,2019-10-22-21-18-12,B1
53,33216,33035,32866,32715,32580,32462,32357,32256,32156,32058,31964,31882,31832,31840,31933,32126,32415,32773,33151,33489,33743,33896,33949,33917,33822,4114,2019-10-22-21-18-12,B1
53,33678,33497,33288,33062,32838,32631,32452,32304,32181,32074,31975,31881,31794,31711,31632,31556,31494,31477,31543,31724,32028,32424,32859,33268,33601,4115,2019-10-22-21-18-12,B1
53,33836,33967,34004,33966,33863,33711,33524,33324,33124,32940,32776,32634,32513,32410,32318,32233,32148,32058,31966,31880,31822,31820,31905,32095,32390,4116,2019-10-22-21-18-13,B1
53,32761,33159,33522,33803,33978,34046,34022,33929,33787,33610,33406,33189,32969,32757,32563,32396,32254,32130,32016,31911,31812,31721,31640,31569,31513,4117,2019-10-22-21-18-13,B1
53,31487,31522,31653,31897,32247,32663,33085,33454,33730,33902,33977,33973,33901,33773,33596,33390,33177,32976,32799,32650,32527,32422,32330,32251,32177,4118,2019-10-22-21-18-13,B1
53,32104,32024,31941,31864,31821,31845,31970,32206,32538,32923,33308,33639,33880,34016,34052,34003,33888,33725,33533,33326,33113,32905,32710,32534,32380,4119,2019-10-22-21-18-14,B1
53,32246,32127,32018,31914,31814,31722,31640,31572,31529,31534,31615,31799,32095,32478,32900,33296,33611,33821,33928,33948,33900,33798,33648,33462,33251,4120,2019-10-22-21-18-14,B1
53,33037,32835,32658,32510,32387,32285,32199,32127,32066,32009,31951,31893,31849,31853,31941,32139,32446,32828,33233,33604,33897,34089,34177,34174,34095,4121,2019-10-22-21-18-14,B1
53,33955,33772,33559,33331,33101,32884,32688,32518,32374,32253,32145,32042,31940,31835,31730,31636,31566,31542,31591,31738,31997,32354,32770,33186,33545,4122,2019-10-22-21-18-15,B1
53,33806,33958,34010,33980,33887,33747,33568,33363,33144,32930,32736,32568,32423,32297,32180,32072,31973,31889,31823,31767,31722,31695,31718,31827,32047,4123,2019-10-22-21-18-15,B1
53,32383,32802,33244,33650,33969,34182,34294,34318,34268,34155,33993,33794,33570,33337,33108,32888,32687,32512,32363,32238,32131,32032,31933,31834,31737,4124,2019-10-22-21-18-15,B1
53,31648,31587,31583,31666,31861,32171,32568,33003,33408,33734,33950,34055,34065,34002,33884,33721,33521,33301,33077,32866,32682,32527,32395,32279,32173,4125,2019-10-22-21-18-16,B1
53,32079,31994,31920,31855,31795,31748,31731,31778,31923,32182,32544,32965,33386,33751,34022,34189,34261,34251,34178,34052,33884,33686,33466,33238,33015,4126,2019-10-22-21-18-16,B1
53,32809,32623,32463,32326,32206,32095,31988,31881,31778,31683,31605,31560,31577,31684,31904,32236,32648,33084,33479,33786,33978,34062,34059,33983,33852,4127,2019-10-22-21-18-16,B1
53,33678,33469,33243,33019,32814,32640,32494,32371,32259,32157,32064,31981,31906,31838,31775,31731,31737,31828,32032,32352,32757,33191,33592,33918,34138,4128,2019-10-22-21-18-17,B1
53,34254,34278,34227,34114,33952,33760,33550,33331,33112,32899,32695,32510,32347,32206,32082,31968,31859,31753,31654,31571,31516,31513,31591,31778,32079,4129,2019-10-22-21-18-17,B1
53,32470,32903,33319,33659,33895,34019,34050,34006,33902,33748,33551,33326,33091,32867,32672,32510,32376,32263,32164,32076,32000,31931,31865,31802,31751,4130,2019-10-22-21-18-17,B1
53,31741,31806,31980,32275,32666,33100,33514,33855,34093,34222,34254,34204,34085,33913,33703,33476,33246,33023,32816,32627,32458,32308,32175,32053,31941,4131,2019-10-22-21-18-18,B1
53,31832,31730,31633,31551,31499,31501,31585,31773,32073,32465,32900,33318,33663,33900,34025,34054,34010,33912,33769,33589,33380,33159,32945,32752,32589,4132,2019-10-22-21-18-18,B1
53,32455,32345,32251,32166,32089,32017,31947,31877,31814,31786,31829,31977,32244,32610,33023,33423,33754,33984,34109,34141,34092,33978,33810,33606,33380,4133,2019-10-22-21-18-18,B1
53,33150,32930,32731,32554,32397,32258,32136,32025,31920,31818,31715,31615,31528,31473,31477,31572,31777,32093,32496,32939,33357,33702,33942,34071,34104,4134,2019-10-22-21-18-19,B1
53,34061,33962,33819,33642,33444,33237,33039,32864,32717,32593,32482,32374,32264,32156,32055,31964,31884,31824,31808,31867,32031,32308,32672,33073,33447,4135,2019-10-22-21-18-19,B1
53,33744,33940,34036,34049,33992,33876,33709,33502,33275,33045,32831,32639,32469,32318,32186,32072,31976,31892,31814,31737,31661,31599,31575,31626,31783,4136,2019-10-22-21-18-19,B1
53,32055,32428,32860,33296,33681,33978,34168,34253,34246,34165,34028,33853,33657,33447,33240,33047,32877,32732,32605,32486,32369,32249,32131,32019,31921,4137,2019-10-22-21-18-20,B1
53,31845,31812,31849,31983,32232,32580,32983,33381,33715,33943,34059,34079,34024,33912,33754,33562,33347,33125,32913,32720,32553,32405,32268,32142,32026,4138,2019-10-22-21-18-20,B1
53,31921,31829,31747,31675,31616,31595,31649,31807,32081,32453,32878,33299,33669,33955,34147,34246,34259,34197,34071,33900,33702,33491,33280,33079,32896,4139,2019-10-22-21-18-20,B1
53,32733,32592,32469,32357,32249,32138,32024,31916,31832,31800,31850,32004,32264,32608,32992,33359,33659,33861,33957,33956,33878,33739,33557,33347,33121,4140,2019-10-22-21-18-21,B1
53,32898,32690,32507,32354,32225,32109,31998,31888,31780,31682,31595,31523,31472,31473,31557,31757,32078,32492,32944,33366,33707,33942,34072,34113,34081,4141,2019-10-22-21-18-21,B1
53,33987,33842,33659,33457,33255,33064,32894,32742,32605,32481,32370,32270,32181,32093,32004,31922,31873,31893,32010,32239,32563,32942,33315,33632,33863,4142,2019-10-22-21-18-21,B1
53,33997,34036,33995,33882,33713,33507,33277,33039,32807,32593,32403,32241,32108,32002,31909,31820,31729,31637,31547,31474,31445,31491,31642,31910,32280,4143,2019-10-22-21-18-22,B1
53,32710,33140,33510,33783,33943,33999,33969,33874,33729,33545,33335,33115,32906,32723,32574,32455,32358,32270,32183,32099,32015,31936,31869,31831,31853,4144,2019-10-22-21-18-22,B1
