53,32717,32650,32598,32555,32522,32496,32472,32447,32419,32390,32364,32347,32337,32335,32347,32386,32466,32598,32779,32981,33166,33299,33368,33380,33348,935,2019-10-22-14-00-07
53,33288,33213,33126,33032,32937,32850,32780,32724,32682,32648,32621,32599,32578,32558,32537,32514,32491,32472,32461,32458,32469,32504,32583,32716,32895,936,2019-10-22-14-00-07
53,33093,33274,33402,33461,33458,33413,33343,33258,33161,33056,32948,32840,32737,32641,32554,32475,32407,32355,32320,32297,32279,32261,32243,32226,32214,937,2019-10-22-14-00-07
53,32209,32217,32246,32311,32424,32590,32792,32996,33165,33273,33318,33306,33256,33181,33096,33008,32924,32848,32786,32736,32693,32653,32619,32588,32562,938,2019-10-22-14-00-08
53,32534,32507,32481,32457,32438,32428,32423,32423,32434,32474,32567,32721,32919,33131,33316,33439,33491,33480,33426,33345,33250,33146,33042,32948,32866,939,2019-10-22-14-00-08
53,32797,32739,32689,32642,32598,32558,32521,32488,32457,32428,32405,32386,32371,32364,32372,32411,32496,32636,32820,33021,33202,33330,33392,33393,33352,940,2019-10-22-14-00-08
53,33282,33197,33105,33011,32921,32840,32774,32720,32678,32644,32615,32591,32569,32544,32517,32492,32469,32451,32439,32433,32439,32472,32550,32684,32864,941,2019-10-22-14-00-09
53,33062,33243,33373,33435,33435,33389,33313,33217,33111,33000,32892,32793,32710,32643,32591,32550,32518,32491,32467,32443,32420,32398,32379,32364,32351,942,2019-10-22-14-00-09
53,32340,32339,32362,32429,32547,32716,32915,33106,33255,33344,33374,33355,33302,33225,33136,33040,32944,32852,32774,32710,32659,32621,32592,32570,32548,943,2019-10-22-14-00-09
53,32525,32499,32471,32443,32419,32402,32392,32392,32416,32481,32599,32772,32981,33190,33361,33469,33507,33489,33432,33355,33267,33170,33070,32971,32879,944,2019-10-22-14-00-10
53,32797,32732,32684,32646,32616,32589,32558,32519,32471,32415,32355,32295,32242,32198,32177,32194,32267,32401,32588,32799,32995,33139,33214,33225,33188,945,2019-10-22-14-00-10
53,33118,33031,32941,32854,32774,32703,32645,32599,32561,32530,32507,32490,32474,32456,32440,32424,32410,32400,32394,32386,32383,32402,32462,32576,32746,946,2019-10-22-14-00-10
53,32949,33146,33303,33397,33428,33407,33352,33276,33186,33088,32989,32898,32820,32756,32707,32671,32642,32616,32592,32568,32542,32514,32484,32455,32428,947,2019-10-22-14-00-11
53,32400,32378,32376,32413,32505,32657,32854,33058,33230,33340,33380,33362,33304,33223,33131,33036,32943,32857,32783,32723,32676,32634,32597,32566,32541,948,2019-10-22-14-00-11
53,32518,32494,32472,32448,32427,32413,32406,32407,32423,32467,32556,32699,32888,33094,33280,33413,33477,33477,33429,33351,33257,33154,33049,32953,32867,949,2019-10-22-14-00-11
53,32792,32728,32673,32625,32580,32535,32494,32456,32424,32397,32375,32361,32352,32346,32348,32372,32433,32544,32707,32902,33097,33255,33349,33377,33353,950,2019-10-22-14-00-12
53,33296,33217,33124,33025,32929,32841,32766,32708,32666,32632,32599,32566,32535,32503,32471,32441,32418,32402,32392,32385,32382,32392,32432,32522,32668,951,2019-10-22-14-00-12
53,32859,33061,33234,33347,33392,33378,33325,33250,33163,33071,32979,32892,32815,32748,32693,32645,32603,32567,32533,32502,32472,32443,32418,32401,32392,952,2019-10-22-14-00-12
53,32385,32382,32386,32413,32482,32610,32790,32994,33186,33332,33414,33431,33405,33347,33269,33177,33083,32991,32908,32839,32786,32744,32711,32686,32664,953,2019-10-22-14-00-13
53,32641,32615,32588,32560,32533,32510,32491,32474,32465,32478,32533,32644,32806,32991,33161,33281,33330,33310,33242,33148,33046,32946,32851,32765,32693,954,2019-10-22-14-00-13
53,32633,32579,32531,32489,32454,32422,32392,32364,32340,32315,32293,32278,32271,32270,32273,32288,32334,32429,32579,32775,32986,33171,33298,33357,33353,955,2019-10-22-14-00-13
53,33306,33233,33148,33058,32969,32885,32813,32752,32703,32662,32626,32593,32563,32535,32513,32494,32477,32464,32455,32445,32437,32436,32451,32501,32605,956,2019-10-22-14-00-14
53,32766,32967,33172,33342,33449,33484,33460,33394,33304,33198,33088,32981,32882,32792,32717,32658,32608,32567,32535,32508,32484,32461,32437,32419,32405,957,2019-10-22-14-00-14
53,32394,32387,32384,32388,32410,32472,32587,32752,32945,33130,33274,33355,33375,33347,33286,33205,33113,33018,32925,32840,32767,32705,32653,32611,32579,958,2019-10-22-14-00-14
53,32552,32529,32505,32477,32447,32419,32396,32379,32368,32360,32368,32411,32509,32664,32859,33060,33232,33344,33391,33383,33336,33265,33178,33083,32987,959,2019-10-22-14-00-15
53,32898,32816,32748,32693,32650,32614,32580,32550,32522,32494,32466,32444,32424,32408,32399,32395,32402,32432,32505,32633,32813,33023,33223,33377,33462,960,2019-10-22-14-00-15
53,33477,33437,33366,33277,33178,33075,32976,32883,32803,32735,32681,32634,32588,32543,32500,32459,32424,32394,32368,32349,32335,32326,32324,32339,32384,961,2019-10-22-14-00-15
53,32476,32621,32811,33014,33191,33315,33374,33373,33326,33251,33161,33063,32963,32870,32790,32725,32672,32631,32600,32575,32556,32537,32516,32493,32470,962,2019-10-22-14-00-16
53,32449,32438,32435,32438,32451,32491,32574,32712,32900,33109,33299,33437,33506,33510,33467,33394,33304,33203,33097,32992,32898,32819,32756,32706,32664,963,2019-10-22-14-00-16
53,32622,32574,32518,32453,32380,32307,32243,32200,32182,32181,32195,32226,32286,32388,32538,32729,32931,33107,33228,33287,33290,33251,33182,33094,32995,964,2019-10-22-14-00-16
53,32891,32791,32703,32634,32585,32553,32533,32520,32509,32494,32473,32449,32421,32393,32374,32363,32358,32360,32383,32441,32550,32712,32908,33105,33266,965,2019-10-22-14-00-17
53,33367,33402,33383,33327,33248,33156,33058,32961,32869,32788,32720,32666,32626,32597,32576,32556,32534,32507,32473,32437,32407,32386,32370,32359,32357,966,2019-10-22-14-00-17
53,32376,32435,32551,32722,32924,33118,33268,33351,33370,33338,33275,33195,33106,33012,32921,32838,32765,32704,32653,32610,32573,32542,32516,32495,32475,967,2019-10-22-14-00-17
53,32451,32427,32408,32397,32388,32385,32393,32426,32503,32639,32824,33028,33213,33345,33411,33415,33374,33304,33215,33112,33006,32907,32824,32758,32710,968,2019-10-22-14-00-18
53,32673,32644,32617,32588,32558,32527,32496,32464,32437,32415,32397,32383,32376,32385,32425,32513,32653,32830,33016,33176,33281,33322,33311,33264,33194,969,2019-10-22-14-00-18
53,33108,33019,32926,32833,32751,32683,32629,32585,32554,32530,32509,32486,32463,32437,32412,32390,32377,32368,32362,32364,32387,32448,32564,32737,32943,970,2019-10-22-14-00-18
53,33145,33307,33404,33435,33413,33354,33272,33180,33081,32981,32889,32813,32754,32710,32680,32659,32642,32626,32606,32580,32552,32526,32506,32491,32482,971,2019-10-22-14-00-19
53,32478,32484,32515,32589,32715,32880,33053,33199,33290,33316,33286,33217,33124,33017,32899,32776,32655,32543,32449,32378,32330,32300,32284,32277,32270,972,2019-10-22-14-00-19
53,32258,32242,32225,32211,32205,32211,32225,32248,32287,32359,32479,32651,32858,33066,33237,33344,33383,33369,33320,33253,33177,33097,33015,32935,32859,973,2019-10-22-14-00-19
53,32792,32732,32680,32640,32612,32592,32574,32557,32538,32514,32491,32471,32458,32449,32451,32476,32545,32670,32848,33055,33254,33406,33488,33499,33458,974,2019-10-22-14-00-20
53,33384,33290,33187,33080,32975,32878,32792,32721,32666,32622,32591,32568,32551,32534,32515,32493,32471,32451,32438,32430,32427,32432,32461,32532,32655,975,2019-10-22-14-00-20
53,32827,33024,33210,33351,33427,33441,33406,33338,33248,33148,33045,32946,32857,32782,32721,32672,32633,32599,32567,32535,32501,32465,32432,32405,32388,976,2019-10-22-14-00-20
53,32377,32373,32374,32390,32443,32549,32710,32907,33105,33269,33370,33405,33387,33334,33256,33165,33067,32966,32871,32788,32719,32666,32626,32596,32572,977,2019-10-22-14-00-21
53,32550,32528,32504,32479,32455,32435,32421,32414,32413,32424,32461,32544,32682,32866,33069,33252,33381,33442,33437,33387,33309,33217,33115,33010,32910,978,2019-10-22-14-00-21
53,32818,32736,32665,32608,32562,32523,32490,32461,32433,32409,32385,32366,32353,32345,32340,32339,32352,32398,32495,32647,32842,33047,33221,33338,33388,979,2019-10-22-14-00-21
53,33380,33329,33256,33171,33079,32987,32902,32830,32768,32716,32677,32650,32627,32607,32588,32569,32550,32527,32508,32495,32485,32477,32479,32507,32578,980,2019-10-22-14-00-22
53,32699,32868,33057,33232,33361,33424,33426,33381,33308,33215,33110,32999,32890,32785,32688,32602,32533,32480,32439,32407,32382,32358,32333,32309,32289,981,2019-10-22-14-00-22
53,32272,32258,32249,32246,32253,32290,32376,32520,32713,32926,33119,33259,33328,33334,33294,33230,33150,33063,32973,32885,32802,32729,32669,32622,32585,982,2019-10-22-14-00-22
53,32553,32529,32508,32490,32469,32448,32427,32409,32393,32381,32377,32391,32439,32539,32697,32894,33097,33263,33368,33405,33385,33326,33245,33151,33051,983,2019-10-22-14-00-23
53,32950,32856,32776,32713,32663,32623,32591,32563,32535,32510,32486,32465,32447,32437,32433,32432,32429,32434,32460,32528,32651,32828,33030,33221,33365,984,2019-10-22-14-00-23
53,33443,33456,33420,33353,33269,33177,33081,32984,32894,32816,32753,32705,32669,32641,32615,32588,32562,32534,32504,32473,32444,32421,32404,32396,32404,985,2019-10-22-14-00-23
53,32442,32529,32668,32844,33030,33190,33292,33330,33315,33264,33188,33099,33005,32913,32825,32750,32692,32644,32606,32577,32552,32525,32496,32469,32442,986,2019-10-22-14-00-24
53,32417,32399,32389,32382,32378,32383,32410,32479,32604,32781,32989,33189,33343,33431,33453,33423,33357,33272,33176,33075,32976,32886,32813,32755,32708,987,2019-10-22-14-00-24
53,32672,32643,32616,32589,32561,32533,32502,32472,32448,32430,32416,32411,32417,32449,32524,32653,32823,33010,33176,33290,33340,33330,33279,33204,33117,988,2019-10-22-14-00-24
53,33021,32923,32830,32747,32678,32625,32587,32561,32542,32526,32508,32484,32456,32428,32408,32395,32387,32382,32386,32413,32482,32608,32787,32992,33186,989,2019-10-22-14-00-25
53,33335,33420,33443,33416,33356,33275,33182,33081,32981,32889,32811,32752,32711,32685,32665,32648,32629,32608,32583,32558,32535,32516,32501,32489,32484,990,2019-10-22-14-00-25
53,32497,32546,32642,32790,32969,33143,33279,33353,33360,33315,33234,33132,33019,32901,32783,32674,32580,32505,32448,32408,32379,32357,32336,32316,32294,991,2019-10-22-14-00-25
53,32273,32255,32243,32239,32242,32253,32276,32326,32420,32567,32758,32965,33153,33289,33359,33366,33332,33270,33193,33108,33020,32935,32858,32791,32737,992,2019-10-22-14-00-26
53,32691,32652,32615,32585,32559,32534,32511,32490,32471,32456,32443,32437,32436,32452,32506,32616,32782,32984,33185,33348,33445,33472,33447,33386,33300,993,2019-10-22-14-00-26
53,33198,33089,32977,32871,32781,32710,32658,32619,32587,32561,32536,32513,32489,32465,32446,32432,32422,32419,32421,32433,32470,32551,32682,32858,33051,994,2019-10-22-14-00-26
53,33224,33346,33405,33408,33371,33309,33232,33146,33053,32958,32867,32787,32718,32663,32620,32585,32552,32520,32488,32455,32423,32399,32383,32372,32367,995,2019-10-22-14-00-27
53,32377,32415,32501,32641,32827,33033,33222,33358,33426,33435,33398,33333,33252,33164,33072,32978,32888,32805,32734,32676,32633,32601,32577,32555,32531,996,2019-10-22-14-00-27
53,32501,32472,32449,32434,32425,32422,32426,32451,32518,32640,32815,33017,33212,33359,33437,33449,33412,33343,33256,33159,33055,32951,32853,32766,32695,997,2019-10-22-14-00-27
53,32636,32588,32548,32515,32487,32464,32444,32427,32409,32392,32380,32373,32374,32396,32457,32569,32730,32921,33109,33260,33350,33379,33361,33313,33247,998,2019-10-22-14-00-28
53,33168,33081,32990,32901,32821,32754,32703,32663,32633,32612,32596,32580,32561,32538,32513,32494,32480,32473,32475,32498,32555,32662,32816,33000,33182,999,2019-10-22-14-00-28
53,33324,33404,33422,33390,33322,33230,33124,33012,32897,32787,32688,32602,32531,32476,32434,32401,32372,32343,32314,32288,32267,32254,32249,32248,32256,1000,2019-10-22-14-00-28
53,32281,32343,32455,32621,32823,33031,33203,33317,33366,33357,33310,33238,33152,33059,32966,32877,32798,32733,32683,32647,32620,32597,32578,32558,32535,1001,2019-10-22-14-00-29
53,32510,32487,32468,32454,32442,32438,32451,32498,32594,32746,32937,33137,33306,33416,33455,33435,33373,33285,33184,33074,32962,32858,32769,32698,32642,1002,2019-10-22-14-00-29
53,32600,32568,32541,32517,32495,32473,32450,32429,32413,32404,32400,32405,32423,32470,32562,32707,32889,33082,33249,33364,33414,33410,33367,33299,33215,1003,2019-10-22-14-00-29
53,33121,33021,32922,32831,32755,32694,32648,32612,32584,32560,32536,32511,32484,32458,32436,32416,32401,32394,32403,32441,32527,32669,32853,33048,33219,1004,2019-10-22-14-00-30
53,33337,33390,33382,33328,33246,33151,33050,32949,32856,32774,32706,32651,32608,32576,32551,32530,32509,32488,32464,32442,32423,32410,32400,32392,32395,1005,2019-10-22-14-00-30
53,32428,32509,32647,32832,33036,33219,33346,33407,33410,33369,33300,33213,33117,33018,32924,32839,32768,32712,32670,32638,32611,32587,32560,32526,32488,1006,2019-10-22-14-00-30
53,32452,32425,32406,32393,32391,32402,32438,32518,32651,32821,32999,33151,33252,33292,33279,33231,33163,33080,32986,32885,32784,32694,32620,32566,32528,1007,2019-10-22-14-00-31
53,32501,32482,32465,32448,32430,32413,32396,32381,32366,32355,32351,32361,32400,32488,32633,32822,33028,33213,33344,33409,33413,33372,33305,33224,33135,1008,2019-10-22-14-00-31
53,33042,32950,32866,32794,32737,32696,32668,32647,32627,32606,32580,32549,32515,32482,32453,32428,32409,32408,32442,32522,32647,32804,32963,33088,33154,1009,2019-10-22-14-00-31
53,33159,33116,33046,32967,32887,32811,32734,32653,32568,32486,32415,32358,32317,32295,32288,32286,32283,32277,32268,32256,32244,32232,32225,32231,32269,1010,2019-10-22-14-00-32
53,32360,32514,32718,32938,33135,33275,33345,33350,33309,33242,33160,33069,32980,32898,32828,32769,32718,32673,32631,32593,32562,32540,32521,32502,32481,1011,2019-10-22-14-00-32
53,32462,32446,32435,32430,32434,32464,32537,32667,32848,33054,33248,33392,33464,33469,33425,33349,33255,33153,33048,32943,32845,32759,32690,32636,32592,1012,2019-10-22-14-00-32
53,32556,32528,32505,32482,32461,32440,32422,32406,32397,32391,32394,32417,32476,32588,32752,32948,33137,33285,33367,33386,33355,33296,33219,33134,33044,1013,2019-10-22-14-00-33
53,32952,32863,32784,32718,32664,32624,32592,32567,32542,32517,32488,32456,32424,32399,32378,32360,32351,32365,32418,32525,32689,32890,33091,33254,33352,1014,2019-10-22-14-00-33
53,33384,33362,33307,33229,33140,33048,32953,32860,32778,32713,32661,32620,32591,32567,32543,32519,32495,32472,32450,32436,32429,32429,32433,32453,32505,1015,2019-10-22-14-00-33
53,32607,32765,32964,33174,33354,33473,33518,33501,33443,33361,33266,33165,33067,32975,32893,32823,32767,32722,32683,32647,32614,32582,32550,32520,32493,1016,2019-10-22-14-00-34
53,32467,32439,32406,32369,32333,32317,32342,32426,32570,32752,32936,33083,33169,33189,33152,33076,32980,32877,32775,32680,32598,32538,32495,32467,32453,1017,2019-10-22-14-00-34
53,32447,32439,32426,32412,32399,32386,32378,32377,32380,32387,32402,32442,32524,32659,32836,33030,33208,33337,33402,33407,33369,33301,33215,33119,33023,1018,2019-10-22-14-00-34
53,32932,32852,32786,32735,32693,32659,32629,32600,32570,32541,32512,32485,32465,32451,32439,32426,32420,32433,32480,32579,32732,32917,33099,33243,33329,1019,2019-10-22-14-00-35
53,33354,33329,33271,33192,33102,33007,32911,32822,32746,32685,32637,32601,32572,32548,32521,32494,32468,32443,32420,32402,32387,32376,32370,32377,32417,1020,2019-10-22-14-00-35
53,32510,32661,32857,33065,33245,33366,33417,33406,33356,33281,33191,33093,32992,32894,32809,32740,32690,32655,32629,32606,32582,32554,32524,32493,32463,1021,2019-10-22-14-00-35
53,32441,32426,32416,32409,32413,32441,32510,32630,32795,32978,33146,33266,33324,33325,33283,33214,33131,33039,32944,32849,32763,32688,32628,32585,32556,1022,2019-10-22-14-00-36
53,32537,32521,32505,32487,32465,32439,32416,32400,32389,32383,32384,32404,32460,32570,32736,32940,33145,33310,33410,33441,33417,33356,33274,33180,33085,1023,2019-10-22-14-00-36
53,32991,32902,32821,32751,32694,32649,32615,32590,32568,32543,32511,32475,32440,32407,32377,32351,32333,32331,32363,32447,32590,32778,32979,33155,33275,1024,2019-10-22-14-00-36
53,33328,33324,33279,33206,33117,33022,32926,32836,32759,32698,32649,32607,32571,32540,32512,32487,32463,32442,32422,32405,32390,32381,32379,32387,32418,1025,2019-10-22-14-00-37
53,32491,32619,32794,32995,33187,33334,33414,33428,33397,33333,33250,33159,33066,32972,32885,32816,32763,32725,32698,32676,32655,32632,32606,32580,32554,1026,2019-10-22-14-00-37
53,32531,32511,32496,32484,32480,32496,32550,32656,32813,32998,33170,33292,33345,33328,33259,33162,33052,32937,32822,32716,32622,32544,32482,32437,32402,1027,2019-10-22-14-00-37
53,32372,32347,32327,32309,32291,32274,32260,32250,32245,32245,32252,32277,32334,32440,32600,32801,33010,33190,33312,33368,33365,33320,33250,33167,33078,1028,2019-10-22-14-00-38
53,32991,32910,32839,32780,32732,32691,32654,32621,32590,32563,32537,32514,32494,32478,32467,32461,32459,32464,32490,32554,32670,32839,33041,33239,33392,1029,2019-10-22-14-00-38
53,33479,33500,33467,33398,33308,33206,33098,32990,32888,32798,32721,32658,32609,32571,32543,32522,32504,32484,32462,32439,32420,32404,32396,32396,32409,1030,2019-10-22-14-00-38
53,32446,32526,32660,32838,33037,33218,33350,33418,33424,33381,33310,33224,33129,33031,32935,32851,32782,32726,32681,32646,32616,32588,32560,32534,32509,1031,2019-10-22-14-00-39
53,32486,32465,32447,32434,32425,32424,32447,32512,32634,32810,33016,33214,33367,33452,33467,33433,33367,33286,33195,33096,32993,32892,32797,32714,32648,1032,2019-10-22-14-00-39
53,32596,32558,32528,32503,32478,32454,32432,32412,32397,32387,32378,32371,32374,32407,32487,32624,32807,33007,33186,33311,33371,33370,33327,33260,33176,1033,2019-10-22-14-00-39
53,33082,32987,32897,32813,32742,32685,32639,32601,32572,32548,32527,32502,32473,32443,32414,32388,32368,32354,32353,32375,32438,32559,32732,32935,33133,1034,2019-10-22-14-00-40
53,33289,33380,33405,33379,33320,33240,33149,33054,32958,32867,32788,32721,32666,32620,32584,32555,32532,32512,32495,32480,32464,32451,32443,32437,32435,1035,2019-10-22-14-00-40
53,32448,32496,32596,32756,32956,33166,33347,33467,33517,33509,33460,33386,33294,33194,33092,32995,32911,32844,32789,32744,32701,32661,32622,32581,32539,1036,2019-10-22-14-00-40
53,32502,32471,32442,32412,32380,32342,32304,32280,32298,32378,32523,32713,32908,33072,33178,33217,33198,33139,33058,32964,32863,32765,32679,32613,32568,1037,2019-10-22-14-00-41
53,32540,32524,32515,32506,32493,32474,32451,32430,32412,32402,32400,32402,32409,32431,32485,32590,32748,32942,33141,33305,33411,33454,33444,33394,33320,1038,2019-10-22-14-00-41
53,33232,33135,33036,32942,32861,32795,32744,32705,32674,32645,32615,32581,32546,32510,32478,32452,32433,32417,32402,32402,32433,32515,32656,32843,33044,1039,2019-10-22-14-00-41
53,33217,33334,33383,33375,33327,33256,33168,33072,32974,32884,32804,32738,32687,32645,32605,32570,32541,32515,32491,32468,32448,32433,32421,32411,32404,1040,2019-10-22-14-00-42
53,32405,32430,32496,32622,32800,33007,33205,33357,33444,33465,33437,33373,33285,33182,33074,32966,32869,32790,32731,32687,32655,32629,32608,32586,32560,1041,2019-10-22-14-00-42
53,32531,32499,32470,32446,32429,32420,32424,32449,32507,32612,32763,32939,33111,33248,33330,33351,33324,33265,33185,33094,32998,32903,32813,32732,32663,1042,2019-10-22-14-00-42
53,32608,32566,32536,32512,32491,32469,32445,32421,32399,32382,32371,32363,32355,32362,32401,32492,32646,32851,33069,33260,33388,33445,33436,33383,33307,1043,2019-10-22-14-00-43
53,33220,33129,33039,32956,32882,32819,32768,32724,32687,32657,32633,32611,32590,32568,32546,32524,32505,32490,32478,32474,32494,32558,32680,32849,33036,1044,2019-10-22-14-00-43
53,33200,33307,33338,33302,33225,33126,33021,32917,32820,32733,32657,32592,32537,32486,32440,32399,32365,32336,32316,32300,32284,32270,32258,32248,32241,1045,2019-10-22-14-00-43
53,32243,32264,32323,32434,32602,32810,33022,33201,33320,33368,33355,33301,33221,33128,33030,32935,32849,32777,32715,32660,32614,32575,32543,32517,32498,1046,2019-10-22-14-00-44
53,32484,32468,32453,32440,32430,32422,32417,32421,32451,32528,32663,32852,33067,33268,33415,33488,33491,33444,33364,33268,33161,33050,32939,32837,32750,1047,2019-10-22-14-00-44
53,32680,32625,32581,32546,32514,32482,32451,32423,32397,32374,32358,32349,32345,32345,32358,32400,32493,32640,32831,33035,33213,33331,33379,33366,33314,1048,2019-10-22-14-00-44
53,33237,33146,33049,32952,32862,32781,32711,32655,32610,32572,32542,32516,32489,32459,32425,32391,32362,32340,32326,32321,32329,32364,32443,32580,32767,1049,2019-10-22-14-00-45
53,32974,33165,33304,33377,33385,33344,33273,33186,33090,32989,32892,32806,32735,32678,32635,32600,32572,32547,32522,32495,32467,32438,32413,32395,32385,1050,2019-10-22-14-00-45
53,32382,32388,32412,32469,32578,32744,32951,33161,33335,33444,33483,33462,33399,33313,33215,33112,33007,32908,32821,32750,32690,32640,32596,32557,32521,1051,2019-10-22-14-00-45
53,32484,32449,32415,32382,32354,32333,32319,32312,32316,32345,32416,32545,32727,32934,33127,33272,33347,33356,33319,33256,33176,33083,32985,32889,32800,1052,2019-10-22-14-00-46
53,32723,32661,32614,32575,32543,32519,32502,32490,32476,32461,32448,32437,32430,32426,32428,32451,32515,32633,32808,33023,33238,33410,33513,33545,33517,1053,2019-10-22-14-00-46
53,33451,33362,33260,33154,33050,32951,32862,32788,32728,32681,32644,32615,32590,32561,32526,32480,32429,32374,32319,32268,32226,32200,32205,32260,32381,1054,2019-10-22-14-00-46
53,32563,32779,32989,33151,33242,33262,33225,33151,33058,32959,32860,32770,32694,32633,32585,32546,32510,32479,32455,32438,32428,32423,32416,32409,32402,1055,2019-10-22-14-00-47
53,32394,32384,32380,32393,32441,32548,32717,32929,33141,33313,33419,33453,33425,33361,33279,33189,33094,32998,32909,32831,32766,32712,32669,32635,32605,1056,2019-10-22-14-00-47
53,32576,32550,32526,32498,32464,32433,32407,32386,32371,32371,32399,32474,32610,32796,33001,33182,33306,33359,33348,33297,33221,33133,33039,32944,32853,1057,2019-10-22-14-00-47
53,32770,32701,32647,32604,32569,32541,32517,32492,32466,32439,32414,32394,32383,32378,32377,32383,32408,32470,32584,32754,32958,33159,33320,33416,33442,1058,2019-10-22-14-00-48
53,33414,33348,33261,33164,33061,32960,32869,32793,32733,32688,32655,32628,32602,32574,32544,32514,32485,32459,32442,32431,32423,32416,32420,32452,32528,1059,2019-10-22-14-00-48
53,32659,32834,33025,33191,33301,33342,33323,33264,33182,33090,32994,32899,32808,32727,32660,32607,32567,32539,32518,32501,32485,32468,32446,32421,32399,1060,2019-10-22-14-00-48
53,32384,32378,32380,32390,32422,32494,32619,32797,33010,33215,33374,33465,33488,33459,33394,33309,33216,33118,33022,32934,32860,32804,32761,32728,32699,1061,2019-10-22-14-00-49
53,32673,32648,32619,32584,32546,32511,32482,32460,32448,32445,32449,32468,32520,32613,32739,32877,33005,33098,33145,33149,33119,33059,32975,32874,32766,1062,2019-10-22-14-00-49
53,32664,32577,32510,32464,32435,32419,32410,32405,32401,32394,32380,32361,32340,32322,32312,32312,32329,32379,32475,32623,32811,33016,33200,33331,33394,1063,2019-10-22-14-00-49
53,33400,33363,33299,33220,33129,33035,32938,32845,32765,32704,32661,32634,32619,32607,32592,32571,32544,32515,32490,32471,32460,32453,32452,32469,32524,1064,2019-10-22-14-00-50
53,32632,32790,32983,33176,33327,33412,33430,33395,33323,33232,33130,33027,32924,32827,32741,32670,32615,32577,32549,32526,32509,32492,32472,32449,32430,1065,2019-10-22-14-00-50
53,32416,32408,32403,32401,32408,32437,32504,32627,32804,33004,33192,33333,33410,33425,33390,33324,33239,33140,33031,32924,32829,32751,32690,32643,32609,1066,2019-10-22-14-00-50
53,32582,32557,32530,32503,32474,32444,32418,32400,32389,32381,32381,32403,32466,32585,32752,32949,33139,33287,33372,33395,33370,33310,33229,33135,33037,1067,2019-10-22-14-00-51
53,32941,32852,32775,32713,32666,32628,32596,32570,32547,32525,32503,32483,32463,32445,32435,32433,32438,32459,32514,32616,32771,32966,33168,33339,33447,1068,2019-10-22-14-00-51
53,33484,33458,33393,33306,33208,33103,32995,32894,32804,32728,32667,32620,32581,32544,32508,32472,32437,32403,32374,32351,32339,32334,32336,32349,32389,1069,2019-10-22-14-00-51
53,32470,32605,32785,32983,33160,33284,33342,33342,33299,33230,33146,33054,32956,32859,32775,32709,32660,32626,32606,32592,32579,32564,32544,32520,32497,1070,2019-10-22-14-00-52
53,32481,32474,32474,32481,32499,32541,32628,32772,32959,33159,33336,33460,33515,33510,33461,33380,33277,33161,33043,32933,32838,32760,32696,32640,32582,1071,2019-10-22-14-00-52
53,32518,32450,32381,32313,32250,32198,32162,32141,32131,32130,32142,32178,32254,32384,32566,32775,32974,33124,33206,33226,33201,33145,33070,32986,32895,1072,2019-10-22-14-00-52
53,32803,32719,32656,32617,32596,32586,32582,32576,32565,32548,32528,32509,32493,32480,32472,32469,32473,32497,32562,32678,32846,33047,33244,33399,33489,1073,2019-10-22-14-00-53
53,33513,33482,33416,33331,33237,33140,33041,32948,32868,32801,32748,32706,32672,32642,32615,32587,32556,32525,32497,32474,32457,32444,32438,32450,32499,1074,2019-10-22-14-00-53
53,32600,32756,32948,33141,33291,33379,33402,33376,33317,33240,33154,33059,32963,32876,32804,32748,32705,32669,32635,32603,32572,32541,32511,32483,32457,1075,2019-10-22-14-00-53
53,32435,32422,32419,32423,32441,32493,32591,32741,32928,33125,33292,33400,33442,33431,33382,33306,33211,33106,32999,32898,32814,32754,32710,32677,32648,1076,2019-10-22-14-00-54
53,32621,32591,32559,32522,32488,32457,32432,32417,32408,32404,32415,32460,32552,32694,32870,33050,33196,33288,33320,33304,33253,33182,33097,33003,32906,1077,2019-10-22-14-00-54
53,32811,32728,32659,32608,32571,32546,32527,32510,32491,32471,32450,32428,32409,32396,32390,32391,32406,32453,32551,32706,32904,33112,33294,33413,33462,1078,2019-10-22-14-00-54
53,33452,33406,33336,33253,33163,33071,32980,32896,32825,32767,32723,32690,32667,32647,32628,32602,32569,32533,32500,32471,32452,32449,32464,32501,32569,1079,2019-10-22-14-00-55
53,32668,32788,32908,33004,33062,33081,33070,33035,32985,32921,32839,32739,32630,32525,32434,32361,32313,32290,32289,32298,32308,32312,32308,32297,32283,1080,2019-10-22-14-00-55
53,32271,32262,32257,32268,32316,32423,32593,32808,33031,33219,33337,33380,33367,33321,33258,33187,33112,33033,32951,32870,32798,32736,32685,32644,32613,1081,2019-10-22-14-00-55
53,32591,32572,32554,32532,32511,32490,32471,32457,32449,32457,32493,32575,32714,32902,33109,33296,33431,33497,33497,33447,33368,33272,33169,33059,32953,1082,2019-10-22-14-00-56
53,32855,32770,32699,32645,32605,32576,32552,32531,32510,32490,32469,32449,32435,32428,32425,32432,32459,32519,32629,32787,32975,33157,33301,33384,33407,1083,2019-10-22-14-00-56
53,33383,33328,33253,33166,33073,32978,32889,32810,32745,32696,32658,32630,32607,32584,32554,32518,32485,32457,32436,32422,32415,32417,32439,32499,32612,1084,2019-10-22-14-00-56
53,32774,32964,33144,33280,33351,33357,33312,33238,33150,33060,32971,32885,32806,32733,32668,32612,32566,32529,32502,32483,32466,32449,32432,32415,32398,1085,2019-10-22-14-00-57
