53,32148,32186,32261,32375,32521,32685,32851,33001,33123,33207,33252,33259,33230,33175,33104,33028,32955,32891,32834,32781,32727,32673,32622,32573,32531,887,2019-10-22-14-00-04
53,32494,32458,32422,32385,32352,32332,32334,32366,32428,32519,32634,32767,32910,33050,33172,33261,33302,33291,33234,33145,33036,32926,32828,32751,32697,888,2019-10-22-14-00-04
53,32669,32657,32652,32649,32641,32630,32620,32611,32601,32588,32573,32563,32569,32605,32676,32785,32924,33082,33245,33403,33539,33640,33696,33700,33653,889,2019-10-22-14-00-05
53,33564,33452,33332,33211,33094,32978,32861,32744,32636,32544,32465,32396,32338,32289,32249,32220,32204,32202,32213,32245,32311,32415,32559,32734,32924,890,2019-10-22-14-00-05
53,33111,33279,33417,33519,33574,33579,33538,33460,33362,33266,33181,33108,33041,32972,32899,32820,32741,32664,32590,32519,32447,32378,32311,32251,32204,891,2019-10-22-14-00-05
53,32179,32187,32235,32328,32459,32617,32782,32933,33058,33147,33197,33210,33189,33138,33065,32981,32896,32818,32747,32679,32615,32553,32496,32445,32401,892,2019-10-22-14-00-06
53,32363,32328,32292,32255,32224,32209,32219,32264,32345,32458,32600,32764,32938,33110,33263,33381,33449,33461,33429,33360,33271,33175,33078,32983,32889,893,2019-10-22-14-00-06
53,32799,32713,32632,32558,32485,32415,32349,32288,32236,32194,32161,32143,32149,32190,32274,32402,32566,32755,32949,33136,33303,33436,33526,33565,33555,894,2019-10-22-14-00-06
53,33502,33424,33335,33248,33165,33084,33000,32915,32834,32763,32702,32647,32596,32546,32494,32443,32397,32361,32340,32343,32381,32458,32575,32723,32886,895,2019-10-22-14-00-07
53,33048,33190,33304,33380,33413,33401,33346,33257,33151,33047,32956,32880,32813,32749,32680,32610,32546,32490,32442,32400,32361,32325,32291,32268,32265,896,2019-10-22-14-00-07
53,32292,32351,32444,32571,32726,32899,33078,33241,33367,33450,33485,33472,33423,33348,33253,33146,33032,32919,32811,32708,32615,32534,32466,32411,32368,897,2019-10-22-14-00-07
53,32337,32315,32296,32278,32264,32260,32279,32333,32425,32552,32710,32889,33074,33256,33421,33552,33633,33661,33640,33579,33492,33393,33290,33190,33089,898,2019-10-22-14-00-08
53,32988,32888,32790,32692,32597,32500,32407,32321,32245,32181,32132,32102,32096,32123,32193,32308,32461,32642,32833,33021,33190,33330,33428,33478,33478,899,2019-10-22-14-00-08
53,33432,33357,33273,33188,33106,33023,32934,32841,32751,32671,32608,32558,32515,32469,32418,32368,32323,32290,32279,32299,32357,32453,32584,32743,32913,900,2019-10-22-14-00-08
53,33079,33222,33332,33397,33413,33383,33312,33212,33102,32996,32900,32815,32738,32662,32584,32507,32438,32377,32322,32270,32220,32173,32132,32106,32107,901,2019-10-22-14-00-09
53,32143,32214,32323,32462,32631,32819,33015,33201,33358,33469,33521,33517,33472,33401,33318,33233,33149,33069,32990,32915,32844,32777,32711,32645,32579,902,2019-10-22-14-00-09
53,32517,32456,32395,32332,32274,32229,32215,32244,32321,32440,32590,32755,32920,33076,33210,33308,33361,33366,33327,33253,33164,33074,32986,32901,32814,903,2019-10-22-14-00-09
53,32726,32639,32556,32480,32407,32337,32268,32207,32155,32119,32098,32093,32110,32160,32254,32392,32569,32772,32985,33190,33371,33514,33608,33644,33622,904,2019-10-22-14-00-10
53,33554,33459,33354,33255,33167,33083,32996,32905,32812,32720,32634,32555,32477,32392,32299,32205,32118,32051,32018,32031,32095,32208,32366,32561,32773,905,2019-10-22-14-00-10
53,32983,33172,33322,33426,33479,33487,33459,33407,33341,33270,33201,33138,33075,33007,32935,32858,32778,32695,32617,32541,32469,32397,32326,32266,32225,906,2019-10-22-14-00-10
53,32211,32235,32303,32408,32547,32710,32886,33059,33207,33318,33378,33385,33351,33289,33213,33135,33061,32994,32929,32865,32800,32734,32669,32606,32547,907,2019-10-22-14-00-11
53,32492,32438,32382,32324,32269,32228,32219,32253,32340,32476,32647,32836,33028,33210,33367,33489,33563,33584,33555,33483,33389,33288,33188,33088,32984,908,2019-10-22-14-00-11
53,32875,32765,32658,32560,32471,32386,32304,32226,32157,32101,32059,32031,32023,32045,32108,32219,32377,32570,32776,32978,33158,33310,33422,33489,33505,909,2019-10-22-14-00-11
53,33473,33400,33305,33208,33119,33038,32958,32877,32796,32717,32649,32592,32546,32499,32445,32388,32331,32282,32253,32253,32289,32365,32485,32641,32820,910,2019-10-22-14-00-12
53,33001,33162,33289,33371,33409,33408,33373,33307,33222,33127,33029,32933,32841,32751,32661,32571,32485,32404,32330,32264,32203,32142,32083,32030,31995,911,2019-10-22-14-00-12
53,31988,32022,32099,32216,32367,32546,32739,32933,33113,33259,33354,33392,33380,33330,33259,33180,33103,33028,32952,32876,32802,32730,32660,32589,32519,912,2019-10-22-14-00-12
53,32448,32380,32317,32258,32202,32156,32132,32141,32194,32291,32430,32597,32776,32957,33125,33267,33369,33423,33427,33386,33321,33247,33172,33098,33023,913,2019-10-22-14-00-13
53,32942,32856,32775,32703,32643,32588,32534,32478,32421,32366,32316,32274,32247,32244,32279,32357,32480,32636,32807,32974,33114,33220,33287,33315,33303,914,2019-10-22-14-00-13
53,33253,33174,33077,32979,32888,32812,32748,32688,32627,32564,32506,32450,32401,32356,32314,32275,32243,32220,32213,32228,32272,32350,32465,32618,32800,915,2019-10-22-14-00-13
53,32994,33179,33338,33459,33537,33567,33554,33502,33418,33315,33202,33088,32978,32873,32772,32675,32584,32499,32423,32357,32297,32239,32183,32127,32078,916,2019-10-22-14-00-14
53,32048,32050,32093,32184,32322,32501,32706,32922,33129,33309,33444,33524,33549,33524,33462,33380,33291,33200,33109,33021,32935,32851,32768,32685,32602,917,2019-10-22-14-00-14
53,32524,32452,32389,32332,32279,32229,32185,32156,32158,32198,32280,32402,32558,32735,32914,33082,33227,33327,33374,33364,33311,33230,33136,33038,32942,918,2019-10-22-14-00-14
53,32844,32748,32658,32575,32503,32437,32376,32315,32256,32201,32150,32103,32066,32043,32044,32081,32164,32295,32467,32664,32867,33058,33229,33366,33458,919,2019-10-22-14-00-15
53,33495,33475,33409,33317,33217,33123,33035,32953,32868,32777,32686,32594,32507,32426,32353,32282,32213,32151,32101,32065,32050,32063,32112,32203,32342,920,2019-10-22-14-00-15
53,32522,32728,32936,33130,33293,33416,33491,33514,33490,33427,33342,33250,33156,33067,32983,32900,32817,32735,32658,32589,32528,32469,32408,32345,32283,921,2019-10-22-14-00-15
53,32230,32197,32196,32231,32306,32420,32569,32745,32932,33116,33281,33410,33489,33511,33479,33406,33306,33195,33083,32977,32881,32790,32700,32608,32515,922,2019-10-22-14-00-16
53,32425,32346,32282,32233,32191,32151,32111,32079,32068,32093,32163,32283,32447,32643,32851,33059,33248,33404,33510,33558,33549,33491,33404,33304,33199,923,2019-10-22-14-00-16
53,33091,32985,32881,32780,32682,32581,32478,32371,32261,32158,32067,31991,31931,31891,31872,31882,31931,32021,32152,32319,32508,32705,32898,33077,33231,924,2019-10-22-14-00-16
53,33343,33404,33416,33388,33332,33264,33194,33128,33061,32990,32915,32836,32758,32684,32616,32551,32484,32418,32353,32289,32230,32183,32157,32168,32229,925,2019-10-22-14-00-17
53,32343,32501,32682,32867,33038,33182,33291,33356,33373,33344,33280,33197,33109,33031,32963,32902,32840,32772,32701,32632,32569,32513,32459,32400,32336,926,2019-10-22-14-00-17
53,32277,32228,32199,32193,32216,32271,32365,32500,32666,32849,33033,33200,33337,33431,33479,33479,33437,33358,33255,33140,33027,32920,32822,32727,32632,927,2019-10-22-14-00-17
53,32537,32450,32374,32312,32259,32209,32156,32101,32053,32017,32005,32027,32088,32193,32335,32506,32690,32873,33035,33164,33245,33277,33265,33219,33154,928,2019-10-22-14-00-18
53,33081,33008,32940,32876,32818,32760,32704,32647,32592,32541,32491,32444,32400,32357,32317,32280,32256,32255,32287,32359,32470,32611,32771,32941,33111,929,2019-10-22-14-00-18
53,33268,33393,33474,33500,33473,33408,33320,33226,33134,33044,32952,32858,32763,32674,32589,32512,32438,32367,32298,32230,32165,32106,32055,32022,32023,930,2019-10-22-14-00-18
53,32070,32164,32302,32470,32647,32819,32978,33112,33210,33266,33277,33245,33183,33108,33033,32965,32904,32842,32777,32711,32647,32588,32534,32481,32430,931,2019-10-22-14-00-19
53,32382,32337,32297,32265,32243,32237,32258,32315,32412,32541,32690,32843,32986,33104,33189,33231,33227,33175,33084,32967,32847,32742,32665,32615,32587,932,2019-10-22-14-00-19
53,32571,32561,32552,32548,32543,32535,32522,32506,32487,32468,32456,32458,32477,32522,32597,32708,32852,33017,33185,33339,33459,33536,33572,33567,33526,933,2019-10-22-14-00-19
53,33453,33358,33249,33135,33026,32923,32825,32729,32638,32553,32476,32412,32358,32310,32264,32218,32179,32154,32151,32178,32241,32338,32474,32642,32832,934,2019-10-22-14-00-20
53,33027,33208,33357,33459,33510,33512,33471,33403,33321,33235,33152,33072,32996,32924,32855,32786,32716,32643,32573,32506,32443,32381,32317,32255,32204,935,2019-10-22-14-00-20
53,32174,32183,32234,32326,32449,32595,32752,32905,33044,33157,33235,33268,33254,33207,33138,33058,32974,32890,32804,32718,32636,32561,32496,32439,32387,936,2019-10-22-14-00-20
53,32339,32295,32260,32230,32206,32189,32187,32206,32255,32343,32470,32625,32795,32964,33123,33261,33365,33427,33437,33396,33317,33219,33121,33033,32953,937,2019-10-22-14-00-21
53,32876,32796,32714,32634,32560,32492,32433,32377,32324,32274,32232,32201,32185,32188,32218,32288,32400,32551,32731,32919,33093,33243,33364,33451,33499,938,2019-10-22-14-00-21
53,33506,33473,33408,33325,33239,33154,33074,32998,32925,32852,32781,32716,32662,32614,32568,32519,32466,32411,32364,32337,32334,32361,32422,32518,32646,939,2019-10-22-14-00-21
53,32799,32961,33115,33244,33337,33388,33396,33365,33305,33225,33136,33045,32961,32886,32819,32753,32685,32617,32552,32496,32454,32423,32396,32370,32345,940,2019-10-22-14-00-22
53,32325,32321,32341,32393,32481,32601,32747,32905,33065,33212,33333,33414,33447,33433,33378,33293,33192,33083,32972,32868,32778,32705,32644,32594,32549,941,2019-10-22-14-00-22
53,32506,32463,32426,32392,32362,32335,32316,32307,32314,32350,32419,32525,32663,32821,32986,33144,33284,33397,33470,33493,33467,33399,33307,33209,33115,942,2019-10-22-14-00-22
53,33028,32946,32864,32781,32697,32618,32545,32480,32420,32362,32309,32263,32224,32192,32170,32166,32193,32261,32375,32527,32699,32872,33034,33174,33289,943,2019-10-22-14-00-23
53,33366,33402,33392,33345,33276,33197,33123,33058,32999,32938,32873,32807,32744,32684,32629,32573,32511,32444,32380,32328,32292,32279,32294,32341,32423,944,2019-10-22-14-00-23
53,32542,32687,32844,32997,33135,33246,33319,33354,33349,33311,33248,33170,33089,33015,32948,32883,32817,32748,32678,32616,32566,32528,32497,32463,32425,945,2019-10-22-14-00-23
53,32383,32348,32325,32327,32363,32439,32553,32698,32864,33038,33205,33351,33456,33516,33528,33496,33433,33353,33264,33173,33088,33005,32927,32852,32777,946,2019-10-22-14-00-24
53,32698,32621,32548,32481,32418,32358,32300,32245,32198,32173,32183,32234,32326,32450,32593,32744,32895,33035,33153,33237,33280,33281,33247,33192,33125,947,2019-10-22-14-00-24
53,33056,32987,32922,32863,32805,32750,32702,32656,32611,32565,32522,32478,32435,32394,32355,32324,32313,32339,32411,32530,32685,32860,33034,33194,33331,948,2019-10-22-14-00-24
53,33436,33502,33524,33504,33452,33378,33294,33210,33129,33048,32962,32874,32786,32702,32624,32551,32477,32402,32330,32266,32214,32180,32169,32187,32238,949,2019-10-22-14-00-25
53,32329,32454,32605,32766,32923,33064,33177,33254,33290,33287,33248,33184,33106,33029,32959,32896,32836,32775,32716,32661,32613,32574,32540,32506,32467,950,2019-10-22-14-00-25
53,32423,32379,32341,32317,32319,32356,32431,32539,32675,32823,32973,33107,33212,33274,33290,33265,33208,33131,33046,32962,32884,32813,32756,32708,32668,951,2019-10-22-14-00-25
53,32631,32598,32570,32547,32528,32511,32497,32484,32470,32464,32477,32515,32582,32678,32801,32943,33095,33246,33387,33501,33573,33595,33569,33504,33411,952,2019-10-22-14-00-26
53,33306,33199,33093,32988,32886,32790,32698,32614,32539,32469,32403,32344,32290,32243,32200,32166,32150,32164,32221,32326,32473,32649,32839,33026,33199,953,2019-10-22-14-00-26
53,33343,33451,33515,33529,33502,33443,33369,33291,33215,33142,33067,32985,32901,32823,32755,32692,32631,32572,32510,32448,32392,32342,32304,32283,32289,954,2019-10-22-14-00-26
53,32331,32411,32526,32665,32813,32957,33085,33187,33253,33276,33255,33194,33106,33004,32908,32823,32752,32684,32618,32549,32484,32428,32380,32338,32300,955,2019-10-22-14-00-27
53,32264,32231,32205,32195,32207,32247,32321,32426,32561,32720,32887,33048,33187,33291,33353,33374,33355,33306,33232,33144,33049,32954,32863,32777,32693,956,2019-10-22-14-00-27
53,32611,32534,32461,32393,32332,32281,32235,32195,32158,32132,32125,32149,32212,32315,32453,32617,32799,32985,33165,33321,33436,33498,33504,33463,33389,957,2019-10-22-14-00-27
53,33300,33209,33124,33047,32974,32907,32845,32787,32733,32677,32616,32553,32490,32433,32381,32338,32310,32309,32339,32409,32518,32653,32801,32946,33079,958,2019-10-22-14-00-28
53,33189,33267,33305,33300,33254,33180,33094,33011,32937,32870,32803,32729,32650,32577,32516,32469,32432,32402,32373,32342,32317,32302,32298,32316,32363,959,2019-10-22-14-00-28
53,32444,32557,32699,32860,33024,33175,33296,33377,33414,33405,33354,33272,33170,33063,32965,32881,32811,32750,32693,32636,32581,32535,32497,32467,32439,960,2019-10-22-14-00-28
53,32412,32387,32365,32357,32374,32424,32508,32621,32756,32905,33055,33196,33313,33391,33425,33416,33367,33291,33200,33101,33001,32903,32813,32727,32643,961,2019-10-22-14-00-29
53,32563,32487,32418,32357,32306,32261,32220,32182,32148,32126,32127,32167,32253,32380,32537,32713,32894,33064,33213,33331,33405,33430,33409,33354,33279,962,2019-10-22-14-00-29
53,33198,33119,33045,32975,32902,32831,32764,32702,32644,32588,32530,32468,32408,32356,32314,32284,32274,32291,32343,32434,32557,32700,32852,32996,33121,963,2019-10-22-14-00-29
53,33215,33271,33284,33256,33194,33109,33019,32931,32848,32766,32683,32596,32508,32428,32362,32310,32265,32222,32177,32133,32096,32072,32074,32108,32181,964,2019-10-22-14-00-30
53,32294,32441,32611,32790,32962,33112,33226,33295,33321,33305,33259,33190,33109,33025,32949,32884,32829,32777,32724,32665,32603,32541,32481,32423,32370,965,2019-10-22-14-00-30
53,32319,32272,32236,32224,32244,32301,32396,32519,32659,32803,32945,33076,33180,33246,33269,33250,33197,33127,33053,32981,32913,32848,32785,32725,32668,966,2019-10-22-14-00-30
53,32617,32572,32530,32486,32444,32405,32371,32339,32312,32300,32313,32366,32466,32608,32774,32946,33105,33239,33342,33405,33423,33400,33342,33264,33179,967,2019-10-22-14-00-31
53,33097,33022,32951,32879,32798,32717,32639,32569,32506,32448,32386,32319,32253,32198,32165,32159,32187,32249,32345,32472,32620,32777,32933,33072,33182,968,2019-10-22-14-00-31
53,33253,33281,33268,33223,33157,33078,32998,32925,32861,32802,32745,32684,32622,32564,32513,32470,32432,32392,32350,32307,32276,32267,32286,32339,32424,969,2019-10-22-14-00-31
53,32531,32650,32770,32883,32980,33054,33098,33104,33073,33019,32952,32882,32815,32756,32705,32660,32621,32587,32559,32533,32508,32483,32461,32443,32431,970,2019-10-22-14-00-32
53,32425,32427,32439,32474,32541,32646,32784,32940,33097,33242,33370,33471,33537,33560,33536,33469,33374,33270,33166,33067,32972,32876,32780,32684,32596,971,2019-10-22-14-00-32
53,32519,32454,32398,32342,32290,32242,32202,32174,32164,32181,32234,32331,32473,32651,32846,33037,33207,33341,33432,33473,33466,33419,33344,33256,33167,972,2019-10-22-14-00-32
53,33087,33017,32952,32887,32815,32739,32666,32601,32545,32495,32443,32391,32342,32301,32282,32291,32332,32406,32512,32645,32787,32926,33052,33153,33219,973,2019-10-22-14-00-33
53,33244,33230,33184,33111,33023,32931,32839,32750,32669,32598,32532,32467,32406,32352,32300,32255,32216,32183,32155,32135,32132,32153,32208,32301,32433,974,2019-10-22-14-00-33
53,32595,32775,32955,33125,33268,33374,33428,33428,33383,33311,33226,33144,33067,32995,32920,32841,32763,32684,32607,32536,32472,32411,32352,32299,32255,975,2019-10-22-14-00-33
53,32219,32197,32197,32228,32299,32413,32563,32732,32902,33062,33202,33311,33387,33423,33416,33370,33302,33225,33147,33072,33001,32931,32858,32784,32714,976,2019-10-22-14-00-34
53,32652,32596,32540,32477,32406,32332,32261,32205,32168,32157,32186,32262,32381,32542,32726,32909,33070,33200,33291,33341,33354,33338,33299,33247,33188,977,2019-10-22-14-00-34
53,33130,33076,33023,32968,32909,32845,32780,32720,32668,32624,32581,32538,32496,32461,32445,32455,32497,32573,32680,32807,32941,33071,33186,33273,33325,978,2019-10-22-14-00-34
53,33336,33310,33253,33176,33091,33004,32916,32834,32762,32698,32643,32596,32554,32514,32474,32436,32400,32369,32343,32327,32324,32342,32389,32473,32592,979,2019-10-22-14-00-35
53,32739,32899,33060,33209,33335,33429,33478,33476,33431,33362,33282,33201,33121,33043,32960,32875,32792,32712,32635,32561,32490,32423,32358,32299,32247,980,2019-10-22-14-00-35
53,32205,32174,32163,32180,32233,32329,32461,32619,32781,32932,33063,33165,33230,33255,33238,33186,33112,33033,32956,32889,32830,32777,32725,32673,32625,981,2019-10-22-14-00-35
53,32585,32548,32514,32477,32435,32391,32353,32333,32338,32369,32434,32532,32662,32816,32982,33147,33294,33409,33486,33519,33508,33462,33392,33309,33219,982,2019-10-22-14-00-36
53,33130,33046,32966,32889,32809,32724,32635,32551,32477,32413,32357,32306,32255,32209,32181,32178,32211,32289,32407,32555,32718,32883,33036,33163,33256,983,2019-10-22-14-00-36
53,33307,33314,33285,33232,33167,33097,33025,32957,32894,32834,32781,32734,32689,32641,32593,32547,32499,32452,32410,32374,32350,32347,32377,32449,32560,984,2019-10-22-14-00-36
53,32701,32857,33013,33159,33285,33388,33456,33477,33454,33396,33314,33227,33141,33056,32971,32885,32796,32707,32624,32550,32484,32423,32363,32306,32256,985,2019-10-22-14-00-37
53,32213,32181,32166,32173,32214,32295,32419,32577,32748,32913,33061,33180,33264,33306,33308,33274,33212,33137,33061,32994,32937,32886,32835,32780,32725,986,2019-10-22-14-00-37
53,32674,32630,32590,32549,32500,32447,32394,32353,32337,32354,32406,32492,32608,32744,32888,33029,33151,33244,33302,33317,33293,33238,33166,33082,32993,987,2019-10-22-14-00-38
53,32907,32831,32767,32714,32667,32622,32581,32546,32518,32501,32488,32475,32459,32445,32440,32453,32496,32574,32690,32838,33004,33174,33337,33478,33582,988,2019-10-22-14-00-38
53,33640,33645,33601,33523,33427,33322,33216,33112,33011,32913,32821,32732,32646,32564,32487,32421,32364,32316,32275,32239,32211,32195,32207,32256,32348,989,2019-10-22-14-00-38
53,32481,32644,32819,32995,33163,33312,33431,33505,33528,33503,33440,33359,33272,33188,33109,33034,32959,32886,32820,32759,32703,32649,32593,32534,32476,990,2019-10-22-14-00-38
53,32419,32368,32327,32301,32299,32335,32414,32532,32675,32827,32972,33100,33202,33271,33301,33289,33240,33164,33075,32985,32902,32826,32752,32676,32598,991,2019-10-22-14-00-39
53,32521,32451,32390,32334,32280,32229,32186,32155,32141,32149,32181,32241,32335,32466,32628,32809,32996,33172,33323,33437,33507,33530,33509,33453,33371,992,2019-10-22-14-00-39
53,33273,33172,33075,32987,32908,32834,32767,32704,32645,32593,32545,32498,32450,32400,32353,32317,32302,32319,32373,32465,32585,32728,32880,33029,33160,993,2019-10-22-14-00-39
53,33257,33309,33313,33278,33215,33138,33056,32975,32896,32818,32743,32668,32597,32530,32466,32409,32356,32307,32262,32222,32185,32154,32140,32155,32208,994,2019-10-22-14-00-40
53,32302,32433,32588,32758,32931,33101,33253,33370,33437,33451,33417,33352,33272,33188,33107,33028,32951,32872,32792,32714,32636,32560,32485,32411,32340,995,2019-10-22-14-00-40
53,32276,32223,32181,32153,32149,32182,32260,32384,32547,32733,32925,33107,33267,33392,33475,33508,33491,33439,33363,33282,33206,33136,33067,32992,32906,996,2019-10-22-14-00-40
53,32813,32727,32654,32597,32546,32494,32434,32369,32301,32239,32192,32173,32193,32261,32376,32532,32713,32899,33069,33211,33319,33384,33407,33391,33340,997,2019-10-22-14-00-41
53,33264,33179,33103,33038,32982,32931,32878,32816,32752,32689,32628,32567,32506,32443,32380,32324,32284,32272,32294,32358,32459,32589,32739,32893,33037,998,2019-10-22-14-00-41
53,33154,33233,33269,33264,33228,33172,33107,33037,32967,32895,32826,32756,32690,32628,32574,32525,32479,32439,32403,32366,32328,32291,32258,32243,32260,999,2019-10-22-14-00-41
53,32324,32433,32578,32743,32917,33084,33233,33351,33429,33457,33436,33376,33291,33195,33101,33010,32920,32829,32741,32656,32576,32499,32424,32347,32270,1000,2019-10-22-14-00-42
53,32200,32146,32107,32080,32072,32088,32137,32227,32358,32519,32691,32857,33004,33122,33203,33243,33241,33201,33129,33045,32962,32887,32821,32761,32697,1001,2019-10-22-14-00-42
53,32629,32566,32515,32477,32447,32419,32386,32345,32306,32273,32259,32270,32317,32400,32519,32668,32839,33014,33175,33307,33400,33448,33451,33415,33349,1002,2019-10-22-14-00-42
53,33261,33166,33075,32995,32926,32862,32798,32729,32658,32589,32526,32467,32411,32351,32290,32232,32189,32174,32198,32266,32371,32502,32649,32803,32953,1003,2019-10-22-14-00-43
53,33087,33191,33257,33279,33257,33203,33133,33056,32981,32911,32845,32783,32723,32667,32615,32568,32520,32474,32430,32386,32341,32295,32254,32228,32232,1004,2019-10-22-14-00-43
53,32279,32371,32498,32644,32793,32930,33046,33130,33178,33187,33160,33104,33028,32948,32870,32795,32724,32656,32592,32535,32486,32445,32409,32371,32333,1005,2019-10-22-14-00-43
53,32302,32281,32274,32277,32295,32329,32385,32473,32594,32743,32909,33077,33233,33366,33463,33518,33528,33491,33412,33309,33198,33090,32989,32894,32800,1006,2019-10-22-14-00-44
53,32706,32618,32539,32476,32423,32375,32328,32280,32239,32204,32184,32184,32212,32276,32379,32524,32701,32892,33077,33237,33359,33435,33464,33449,33397,1007,2019-10-22-14-00-44
53,33317,33226,33137,33056,32986,32923,32858,32790,32719,32653,32593,32543,32496,32450,32404,32355,32313,32287,32285,32312,32370,32456,32570,32705,32853,1008,2019-10-22-14-00-44
53,33001,33132,33232,33287,33295,33261,33194,33108,33016,32927,32844,32766,32693,32623,32556,32491,32430,32375,32325,32279,32235,32193,32152,32120,32112,1009,2019-10-22-14-00-45
53,32143,32218,32336,32491,32667,32849,33024,33181,33310,33399,33441,33435,33387,33311,33221,33130,33043,32958,32873,32789,32705,32625,32546,32471,32401,1010,2019-10-22-14-00-45
53,32337,32281,32233,32192,32161,32142,32145,32184,32264,32384,32539,32713,32889,33051,33192,33304,33376,33402,33379,33315,33227,33135,33051,32981,32916,1011,2019-10-22-14-00-45
53,32851,32784,32716,32656,32602,32554,32510,32465,32421,32376,32340,32315,32310,32332,32389,32485,32620,32780,32950,33108,33242,33341,33405,33431,33421,1012,2019-10-22-14-00-46
53,33375,33298,33198,33091,32987,32890,32801,32719,32640,32564,32491,32425,32370,32320,32274,32230,32190,32159,32146,32162,32212,32297,32420,32579,32764,1013,2019-10-22-14-00-46
53,32961,33148,33306,33419,33479,33488,33451,33383,33298,33207,33119,33037,32963,32893,32823,32749,32672,32591,32509,32431,32359,32284,32207,32133,32075,1014,2019-10-22-14-00-46
53,32045,32056,32120,32235,32389,32572,32770,32964,33140,33284,33385,33438,33442,33410,33354,33286,33218,33149,33076,33002,32929,32859,32793,32732,32673,1015,2019-10-22-14-00-47
53,32613,32553,32497,32444,32393,32347,32313,32301,32321,32383,32488,32627,32784,32940,33084,33208,33300,33350,33353,33310,33232,33140,33053,32979,32918,1016,2019-10-22-14-00-47
53,32865,32811,32755,32700,32647,32599,32555,32513,32470,32424,32381,32347,32326,32327,32355,32418,32520,32659,32825,32998,33160,33296,33403,33472,33503,1017,2019-10-22-14-00-47
53,33493,33446,33368,33274,33179,33087,33000,32918,32837,32753,32667,32587,32515,32450,32389,32326,32264,32205,32159,32135,32141,32182,32261,32379,32529,1018,2019-10-22-14-00-48
53,32699,32871,33030,33158,33247,33293,33295,33259,33201,33129,33057,32988,32927,32870,32815,32757,32696,32632,32572,32520,32477,32444,32414,32384,32355,1019,2019-10-22-14-00-48
53,32335,32335,32363,32430,32536,32679,32845,33021,33190,33339,33455,33528,33552,33531,33479,33409,33328,33241,33151,33058,32966,32879,32803,32733,32666,1020,2019-10-22-14-00-48
53,32598,32530,32466,32402,32342,32286,32240,32210,32206,32240,32322,32445,32598,32765,32935,33094,33230,33332,33394,33404,33371,33311,33242,33177,33118,1021,2019-10-22-14-00-49
53,33062,33002,32934,32863,32791,32724,32666,32611,32558,32503,32451,32400,32355,32317,32290,32282,32303,32362,32458,32584,32724,32866,33001,33116,33200,1022,2019-10-22-14-00-49
53,33243,33245,33213,33160,33103,33051,33007,32966,32925,32879,32827,32775,32728,32686,32647,32606,32557,32506,32460,32430,32422,32443,32498,32589,32711,1023,2019-10-22-14-00-49
53,32860,33021,33180,33320,33429,33496,33515,33487,33421,33329,33226,33118,33018,32927,32844,32765,32685,32603,32522,32451,32393,32351,32316,32285,32254,1024,2019-10-22-14-00-50
53,32227,32215,32226,32272,32359,32486,32647,32831,33024,33207,33362,33477,33542,33553,33523,33463,33387,33301,33212,33124,33043,32969,32901,32836,32773,1025,2019-10-22-14-00-50
53,32709,32643,32578,32511,32444,32379,32318,32267,32235,32235,32276,32359,32481,32627,32779,32926,33060,33176,33262,33306,33304,33261,33188,33101,33013,1026,2019-10-22-14-00-50
53,32931,32854,32778,32702,32628,32559,32496,32441,32389,32337,32287,32243,32208,32183,32172,32182,32224,32310,32443,32614,32805,32998,33173,33317,33426,1027,2019-10-22-14-00-51
53,33492,33509,33480,33414,33324,33225,33129,33040,32957,32873,32784,32695,32611,32535,32465,32397,32327,32256,32195,32152,32132,32139,32180,32257,32373,1028,2019-10-22-14-00-51
53,32528,32710,32905,33095,33263,33396,33479,33514,33504,33458,33388,33304,33214,33126,33042,32961,32881,32801,32722,32651,32591,32543,32501,32458,32414,1029,2019-10-22-14-00-51
53,32370,32337,32323,32343,32403,32505,32640,32796,32962,33124,33267,33377,33443,33457,33421,33349,33259,33160,33061,32967,32879,32794,32714,32638,32564,1030,2019-10-22-14-00-52
53,32494,32431,32376,32328,32286,32250,32219,32196,32191,32217,32284,32396,32549,32727,32913,33090,33251,33386,33484,33534,33535,33488,33407,33311,33212,1031,2019-10-22-14-00-52
53,33116,33023,32928,32827,32718,32609,32504,32407,32320,32242,32174,32117,32075,32051,32048,32072,32132,32236,32383,32567,32771,32976,33163,33317,33433,1032,2019-10-22-14-00-52
53,33502,33526,33510,33462,33396,33321,33245,33172,33100,33026,32946,32863,32781,32706,32637,32569,32497,32422,32347,32282,32240,32227,32254,32321,32426,1033,2019-10-22-14-00-53
53,32564,32719,32878,33026,33152,33242,33286,33288,33255,33194,33118,33035,32949,32862,32781,32711,32650,32593,32544,32499,32457,32419,32383,32346,32308,1034,2019-10-22-14-00-53
53,32272,32251,32253,32292,32376,32501,32657,32830,33006,33170,33312,33416,33472,33473,33424,33343,33247,33150,33056,32966,32876,32783,32691,32598,32510,1035,2019-10-22-14-00-53
53,32428,32353,32285,32220,32159,32104,32059,32029,32021,32048,32116,32227,32373,32539,32705,32860,32994,33100,33171,33202,33189,33140,33068,32991,32914,1036,2019-10-22-14-00-54
53,32844,32781,32720,32658,32599,32547,32505,32469,32433,32393,32346,32299,32258,32236,32238,32269,32340,32452,32603,32783,32971,33145,33292,33400,33465,1037,2019-10-22-14-00-54
