53,33496,33517,33503,33461,33398,33320,33236,33151,33071,33000,32935,32878,32827,32781,32739,32702,32668,32636,32604,32572,32539,32509,32482,32458,32435,608,2019-10-28-17-19-45
53,32419,32412,32423,32462,32539,32652,32793,32946,33096,33226,33328,33398,33438,33448,33427,33382,33315,33233,33143,33052,32967,32893,32831,32778,32731,609,2019-10-28-17-19-45
53,32687,32646,32604,32564,32529,32497,32467,32436,32407,32381,32354,32332,32321,32326,32347,32388,32451,32533,32630,32741,32859,32978,33085,33172,33230,610,2019-10-28-17-19-46
53,33255,33245,33205,33142,33069,32992,32914,32838,32766,32696,32630,32573,32523,32479,32438,32400,32364,32332,32303,32283,32272,32268,32268,32272,32277,611,2019-10-28-17-19-46
53,32284,32299,32332,32396,32495,32629,32787,32955,33115,33256,33370,33453,33503,33519,33502,33458,33391,33307,33217,33129,33047,32974,32911,32854,32802,612,2019-10-28-17-19-46
53,32751,32701,32653,32608,32568,32534,32505,32478,32453,32427,32400,32372,32351,32343,32357,32402,32484,32603,32746,32899,33046,33173,33271,33339,33377,613,2019-10-28-17-19-47
53,33388,33373,33336,33279,33204,33119,33032,32949,32874,32810,32753,32703,32655,32611,32569,32527,32487,32450,32415,32386,32365,32348,32333,32321,32310,614,2019-10-28-17-19-47
53,32306,32319,32357,32420,32509,32613,32725,32836,32943,33039,33118,33174,33200,33190,33147,33077,32991,32902,32818,32746,32685,32631,32576,32521,32466,615,2019-10-28-17-19-47
53,32411,32359,32313,32273,32241,32214,32195,32182,32173,32166,32162,32162,32169,32188,32224,32284,32373,32494,32643,32811,32987,33156,33303,33418,33496,616,2019-10-28-17-19-48
53,33537,33545,33524,33477,33409,33324,33231,33137,33051,32975,32910,32854,32804,32759,32717,32677,32639,32603,32572,32544,32521,32500,32477,32447,32414,617,2019-10-28-17-19-48
53,32385,32369,32375,32412,32487,32598,32736,32890,33048,33193,33312,33398,33450,33466,33449,33402,33329,33236,33136,33037,32951,32881,32828,32782,32734,618,2019-10-28-17-19-48
53,32678,32612,32539,32464,32396,32339,32297,32264,32237,32209,32176,32140,32105,32080,32072,32088,32128,32191,32279,32392,32527,32681,32840,32991,33121,619,2019-10-28-17-19-49
53,33219,33283,33317,33325,33308,33271,33221,33163,33100,33037,32975,32919,32865,32816,32773,32736,32701,32667,32634,32599,32564,32531,32501,32474,32453,620,2019-10-28-17-19-49
53,32434,32415,32398,32388,32391,32415,32467,32553,32672,32813,32964,33111,33240,33342,33410,33444,33448,33425,33383,33324,33252,33165,33061,32943,32820,621,2019-10-28-17-19-49
53,32706,32613,32547,32504,32472,32436,32390,32333,32279,32239,32222,32224,32234,32236,32223,32193,32152,32115,32098,32110,32157,32248,32381,32549,32737,622,2019-10-28-17-19-50
53,32931,33117,33282,33419,33524,33590,33614,33597,33545,33466,33372,33273,33179,33092,33015,32945,32883,32824,32771,32725,32687,32653,32623,32595,32573,623,2019-10-28-17-19-50
53,32554,32534,32515,32491,32460,32426,32400,32390,32406,32452,32531,32640,32773,32919,33063,33195,33303,33377,33416,33422,33398,33353,33293,33226,33153,624,2019-10-28-17-19-50
53,33072,32976,32865,32748,32642,32560,32506,32476,32450,32412,32358,32299,32248,32218,32212,32217,32221,32213,32190,32152,32112,32085,32085,32123,32210,625,2019-10-28-17-19-51
53,32350,32536,32756,32991,33220,33421,33579,33685,33742,33751,33721,33657,33566,33456,33336,33217,33107,33011,32933,32873,32829,32797,32775,32757,32738,626,2019-10-28-17-19-51
53,32713,32683,32647,32608,32568,32529,32489,32445,32403,32365,32342,32343,32378,32452,32565,32710,32874,33037,33182,33298,33375,33414,33420,33397,33352,627,2019-10-28-17-19-51
53,33287,33211,33129,33049,32977,32917,32866,32823,32784,32746,32705,32664,32622,32580,32537,32495,32457,32423,32398,32383,32374,32365,32357,32348,32345,628,2019-10-28-17-19-52
53,32354,32384,32443,32534,32652,32789,32932,33068,33184,33272,33331,33357,33355,33326,33279,33218,33151,33082,33014,32950,32891,32836,32787,32742,32699,629,2019-10-28-17-19-52
53,32657,32617,32578,32542,32510,32483,32459,32439,32420,32402,32381,32359,32340,32329,32336,32371,32442,32548,32686,32843,33004,33148,33259,33329,33359,630,2019-10-28-17-19-52
53,33350,33316,33267,33207,33141,33066,32984,32895,32806,32726,32665,32625,32599,32574,32541,32492,32430,32365,32311,32271,32246,32231,32220,32206,32188,631,2019-10-28-17-19-53
53,32171,32161,32166,32194,32252,32345,32474,32634,32816,33008,33194,33361,33495,33591,33644,33658,33637,33588,33516,33429,33335,33240,33148,33066,32993,632,2019-10-28-17-19-53
53,32930,32876,32830,32787,32747,32711,32677,32643,32614,32589,32564,32534,32502,32468,32431,32397,32377,32380,32414,32486,32597,32737,32891,33045,33183,633,2019-10-28-17-19-53
53,33297,33382,33437,33463,33461,33431,33368,33274,33155,33023,32893,32784,32706,32652,32609,32566,32514,32453,32392,32342,32306,32285,32269,32250,32225,634,2019-10-28-17-19-54
53,32190,32152,32118,32093,32079,32083,32107,32159,32246,32372,32530,32711,32898,33077,33236,33364,33454,33503,33513,33490,33444,33381,33305,33223,33142,635,2019-10-28-17-19-54
53,33065,32995,32936,32886,32840,32794,32749,32704,32659,32614,32570,32529,32490,32459,32434,32416,32400,32386,32375,32370,32374,32395,32445,32527,32639,636,2019-10-28-17-19-54
53,32775,32925,33072,33202,33306,33381,33426,33440,33424,33381,33320,33246,33163,33074,32986,32898,32810,32724,32642,32569,32506,32454,32409,32367,32326,637,2019-10-28-17-19-55
53,32285,32250,32223,32206,32195,32181,32160,32133,32104,32083,32083,32116,32185,32293,32437,32606,32786,32963,33125,33260,33363,33432,33463,33457,33420,638,2019-10-28-17-19-55
53,33355,33272,33179,33090,33009,32938,32876,32825,32779,32738,32701,32667,32635,32606,32580,32556,32533,32509,32482,32453,32425,32399,32378,32365,32366,639,2019-10-28-17-19-55
53,32387,32436,32516,32630,32770,32921,33069,33205,33319,33403,33457,33477,33464,33421,33356,33275,33189,33104,33023,32948,32880,32819,32765,32716,32671,640,2019-10-28-17-19-56
53,32628,32587,32546,32506,32468,32434,32406,32385,32372,32360,32345,32325,32305,32292,32300,32336,32401,32491,32595,32707,32820,32932,33039,33136,33215,641,2019-10-28-17-19-56
53,33266,33281,33262,33213,33142,33061,32979,32897,32817,32741,32669,32603,32545,32496,32453,32414,32376,32340,32307,32276,32252,32240,32238,32245,32255,642,2019-10-28-17-19-56
53,32263,32267,32267,32273,32296,32347,32429,32545,32689,32849,33015,33171,33306,33416,33496,33547,33567,33558,33520,33460,33383,33299,33213,33131,33055,643,2019-10-28-17-19-57
53,32985,32922,32869,32823,32782,32743,32705,32665,32625,32587,32552,32521,32494,32470,32447,32426,32408,32394,32393,32412,32455,32527,32630,32759,32902,644,2019-10-28-17-19-57
53,33045,33180,33294,33379,33436,33464,33463,33434,33382,33309,33218,33117,33014,32916,32831,32760,32702,32649,32596,32541,32487,32435,32388,32350,32320,645,2019-10-28-17-19-57
53,32298,32281,32265,32247,32224,32196,32168,32149,32147,32171,32226,32312,32428,32571,32733,32903,33070,33216,33331,33408,33446,33447,33418,33366,33297,646,2019-10-28-17-19-58
53,33223,33149,33081,33019,32962,32910,32861,32819,32786,32759,32736,32713,32688,32659,32629,32597,32566,32534,32504,32475,32448,32428,32421,32431,32466,647,2019-10-28-17-19-58
53,32533,32633,32761,32907,33054,33191,33307,33396,33455,33484,33483,33452,33398,33325,33243,33160,33084,33016,32955,32899,32843,32783,32721,32664,32611,648,2019-10-28-17-19-58
53,32563,32518,32475,32433,32394,32359,32333,32311,32285,32257,32227,32203,32198,32228,32293,32388,32503,32630,32759,32886,33007,33120,33215,33285,33325,649,2019-10-28-17-19-59
53,33335,33313,33265,33200,33130,33060,32994,32936,32881,32826,32776,32730,32693,32663,32640,32621,32603,32583,32565,32549,32536,32524,32512,32496,32475,650,2019-10-28-17-19-59
53,32452,32436,32439,32473,32542,32647,32778,32921,33065,33196,33306,33389,33439,33451,33425,33370,33290,33196,33096,32999,32908,32824,32751,32686,32633,651,2019-10-28-17-19-59
53,32587,32548,32515,32485,32454,32423,32395,32373,32361,32354,32351,32347,32341,32337,32340,32361,32411,32496,32616,32763,32927,33091,33240,33364,33458,652,2019-10-28-17-20-00
53,33521,33551,33553,33528,33482,33422,33352,33278,33203,33132,33063,32997,32934,32876,32821,32772,32724,32680,32636,32598,32560,32525,32494,32466,32440,653,2019-10-28-17-20-00
53,32415,32393,32375,32367,32377,32411,32475,32573,32695,32831,32970,33101,33211,33294,33347,33371,33367,33340,33292,33226,33152,33077,33006,32946,32898,654,2019-10-28-17-20-00
53,32858,32815,32766,32708,32645,32584,32531,32490,32455,32423,32387,32347,32304,32262,32224,32195,32179,32180,32205,32255,32331,32432,32553,32685,32822,655,2019-10-28-17-20-01
53,32956,33077,33176,33241,33271,33267,33234,33176,33104,33027,32948,32874,32810,32754,32706,32663,32624,32590,32563,32540,32519,32499,32482,32467,32454,656,2019-10-28-17-20-01
53,32445,32438,32430,32423,32419,32423,32439,32475,32541,32643,32775,32929,33089,33239,33364,33460,33524,33559,33567,33549,33508,33451,33381,33303,33222,657,2019-10-28-17-20-01
53,33143,33069,33002,32939,32882,32828,32774,32720,32670,32625,32585,32552,32525,32502,32482,32467,32457,32446,32433,32419,32409,32411,32438,32500,32601,658,2019-10-28-17-20-02
53,32728,32866,32995,33097,33165,33202,33217,33216,33203,33174,33124,33052,32965,32871,32782,32704,32642,32591,32546,32502,32460,32423,32392,32374,32367,659,2019-10-28-17-20-02
53,32367,32367,32363,32352,32335,32318,32308,32312,32337,32387,32469,32584,32729,32894,33064,33224,33362,33470,33544,33584,33591,33569,33520,33451,33370,660,2019-10-28-17-20-02
53,33282,33194,33112,33039,32976,32923,32875,32829,32782,32736,32690,32644,32598,32556,32516,32482,32453,32429,32407,32386,32374,32380,32412,32474,32561,661,2019-10-28-17-20-03
53,32664,32772,32876,32972,33058,33136,33200,33242,33255,33236,33185,33111,33027,32944,32874,32816,32765,32714,32658,32593,32523,32453,32391,32341,32304,662,2019-10-28-17-20-03
53,32281,32267,32258,32246,32223,32185,32128,32056,31977,31908,31866,31864,31908,31993,32101,32211,32304,32369,32399,32396,32362,32301,32220,32121,32011,663,2019-10-28-17-20-03
53,31896,31778,31660,31545,31437,31336,31243,31159,31083,31018,30962,30922,30896,30887,30894,30915,30949,30993,31047,31109,31176,31247,31326,31419,31531,664,2019-10-28-17-20-04
53,31670,31835,32018,32203,32376,32529,32657,32762,32847,32912,32955,32972,32965,32942,32915,32894,32884,32883,32883,32878,32868,32858,32856,32869,32902,665,2019-10-28-17-20-04
53,32954,33024,33113,33221,33347,33492,33653,33828,34007,34190,34369,34548,34732,34927,35132,35340,35537,35707,35836,35921,35961,35960,35926,35864,35779,666,2019-10-28-17-20-04
53,35671,35546,35408,35262,35113,34967,34827,34692,34561,34436,34317,34200,34086,33973,33860,33748,33644,33544,33450,33360,33272,33187,33107,33038,32986,667,2019-10-28-17-20-05
53,32959,32961,32996,33058,33134,33211,33274,33315,33329,33315,33275,33211,33128,33033,32934,32835,32741,32652,32570,32491,32416,32345,32280,32227,32191,668,2019-10-28-17-20-05
53,32169,32157,32150,32145,32137,32126,32116,32108,32100,32100,32113,32146,32207,32304,32435,32588,32751,32908,33047,33159,33243,33298,33323,33314,33276,669,2019-10-28-17-20-05
53,33214,33136,33050,32963,32882,32809,32744,32686,32632,32579,32526,32476,32430,32391,32357,32330,32306,32280,32249,32211,32165,32119,32084,32072,32093,670,2019-10-28-17-20-06
53,32150,32242,32358,32488,32622,32748,32858,32942,32997,33022,33014,32979,32922,32851,32773,32694,32618,32544,32476,32414,32361,32319,32287,32263,32245,671,2019-10-28-17-20-06
53,32228,32214,32201,32191,32182,32174,32166,32158,32155,32164,32189,32239,32319,32429,32562,32710,32860,32998,33113,33200,33259,33288,33289,33263,33213,672,2019-10-28-17-20-06
53,33147,33071,32995,32922,32856,32796,32743,32694,32646,32599,32550,32498,32442,32384,32328,32278,32235,32200,32171,32147,32123,32103,32098,32118,32170,673,2019-10-28-17-20-07
53,32258,32376,32512,32651,32779,32885,32966,33022,33054,33065,33054,33026,32981,32927,32867,32811,32759,32712,32667,32626,32589,32554,32524,32500,32479,674,2019-10-28-17-20-07
53,32460,32444,32430,32416,32402,32386,32366,32346,32335,32342,32375,32444,32551,32686,32834,32983,33122,33240,33332,33399,33439,33444,33415,33357,33278,675,2019-10-28-17-20-07
53,33186,33094,33010,32935,32867,32801,32734,32666,32599,32537,32486,32444,32407,32370,32332,32296,32262,32233,32211,32198,32199,32223,32278,32369,32494,676,2019-10-28-17-20-08
53,32644,32807,32969,33119,33251,33357,33436,33486,33507,33496,33459,33399,33326,33246,33165,33091,33027,32967,32910,32856,32801,32745,32691,32643,32599,677,2019-10-28-17-20-08
53,32558,32522,32490,32464,32438,32415,32398,32391,32403,32443,32517,32617,32739,32871,33003,33124,33227,33304,33349,33363,33345,33299,33231,33148,33060,678,2019-10-28-17-20-08
53,32974,32896,32827,32766,32707,32645,32580,32514,32453,32400,32357,32319,32287,32260,32239,32225,32217,32215,32219,32230,32253,32295,32365,32468,32600,679,2019-10-28-17-20-09
53,32751,32910,33059,33187,33287,33361,33406,33424,33415,33382,33328,33262,33191,33123,33058,32999,32947,32897,32849,32804,32761,32717,32671,32625,32584,680,2019-10-28-17-20-09
53,32546,32513,32486,32462,32435,32410,32392,32389,32406,32453,32535,32649,32784,32928,33068,33191,33288,33358,33399,33407,33385,33339,33273,33198,33121,681,2019-10-28-17-20-09
53,33047,32978,32918,32865,32814,32761,32703,32638,32571,32510,32457,32413,32378,32347,32314,32277,32238,32201,32170,32155,32163,32200,32266,32361,32478,682,2019-10-28-17-20-10
53,32610,32745,32874,32985,33070,33127,33156,33158,33136,33092,33030,32959,32889,32826,32772,32727,32691,32663,32637,32613,32592,32569,32545,32519,32494,683,2019-10-28-17-20-10
53,32472,32450,32428,32406,32383,32362,32350,32351,32374,32427,32516,32638,32785,32946,33104,33245,33357,33435,33478,33489,33469,33423,33360,33284,33204,684,2019-10-28-17-20-10
53,33127,33059,32997,32939,32882,32828,32774,32724,32677,32634,32591,32550,32508,32469,32430,32394,32360,32329,32303,32292,32300,32335,32405,32509,32638,685,2019-10-28-17-20-11
53,32781,32926,33058,33167,33248,33300,33319,33304,33261,33198,33126,33052,32983,32919,32858,32795,32730,32660,32591,32529,32476,32432,32394,32354,32313,686,2019-10-28-17-20-11
53,32269,32227,32191,32163,32142,32125,32114,32110,32119,32153,32219,32324,32466,32634,32810,32979,33125,33241,33327,33380,33404,33397,33362,33307,33241,687,2019-10-28-17-20-11
53,33170,33103,33041,32985,32933,32885,32839,32796,32755,32713,32672,32632,32594,32561,32533,32509,32488,32468,32444,32420,32402,32402,32429,32495,32599,688,2019-10-28-17-20-12
53,32735,32889,33043,33181,33292,33371,33416,33429,33412,33372,33315,33247,33174,33100,33028,32959,32895,32837,32785,32736,32690,32646,32604,32563,32526,689,2019-10-28-17-20-12
53,32491,32459,32428,32397,32366,32333,32302,32277,32267,32280,32327,32408,32524,32663,32812,32956,33078,33167,33222,33242,33230,33193,33141,33077,33007,690,2019-10-28-17-20-12
53,32930,32853,32777,32703,32636,32580,32532,32489,32447,32408,32371,32337,32311,32297,32290,32286,32280,32271,32256,32244,32242,32261,32305,32381,32489,691,2019-10-28-17-20-13
53,32628,32785,32951,33107,33242,33348,33423,33468,33486,33478,33447,33398,33334,33263,33189,33119,33051,32985,32920,32861,32808,32760,32717,32676,32638,692,2019-10-28-17-20-13
53,32599,32561,32528,32497,32467,32433,32399,32369,32354,32357,32390,32460,32565,32693,32832,32971,33096,33198,33272,33321,33344,33338,33306,33250,33173,693,2019-10-28-17-20-13
53,33084,32988,32890,32799,32721,32656,32601,32554,32511,32470,32428,32389,32353,32320,32287,32255,32224,32196,32172,32157,32153,32164,32194,32251,32343,694,2019-10-28-17-20-14
53,32472,32629,32803,32979,33138,33271,33374,33447,33489,33500,33483,33441,33380,33308,33233,33159,33090,33028,32971,32916,32864,32816,32767,32718,32672,695,2019-10-28-17-20-14
53,32627,32583,32544,32508,32476,32445,32416,32389,32369,32358,32362,32390,32448,32539,32658,32793,32935,33067,33180,33265,33324,33353,33354,33328,33280,696,2019-10-28-17-20-14
53,33215,33141,33067,32999,32937,32880,32827,32775,32725,32676,32630,32585,32543,32502,32465,32433,32402,32370,32334,32299,32268,32250,32250,32275,32329,697,2019-10-28-17-20-15
53,32414,32530,32665,32803,32928,33028,33101,33152,33187,33203,33193,33148,33074,32983,32893,32817,32756,32702,32650,32596,32542,32496,32459,32427,32397,698,2019-10-28-17-20-15
53,32362,32324,32284,32244,32206,32172,32143,32121,32106,32100,32107,32131,32180,32262,32380,32537,32721,32917,33108,33275,33408,33500,33550,33563,33544,699,2019-10-28-17-20-15
53,33496,33424,33337,33246,33160,33084,33023,32977,32941,32907,32873,32838,32796,32747,32698,32653,32611,32574,32541,32506,32468,32431,32398,32378,32377,700,2019-10-28-17-20-16
53,32405,32468,32568,32698,32846,32995,33130,33239,33318,33366,33385,33373,33335,33277,33207,33132,33060,32993,32933,32876,32822,32769,32719,32671,32626,701,2019-10-28-17-20-16
53,32584,32548,32513,32480,32450,32423,32398,32373,32346,32317,32289,32269,32270,32300,32369,32472,32604,32747,32887,33013,33116,33194,33246,33269,33260,702,2019-10-28-17-20-16
53,33222,33160,33082,33001,32927,32863,32804,32748,32691,32632,32573,32520,32475,32438,32407,32380,32352,32322,32291,32260,32231,32205,32186,32174,32172,703,2019-10-28-17-20-17
53,32183,32213,32269,32352,32464,32601,32752,32905,33047,33167,33258,33317,33343,33340,33312,33265,33207,33146,33088,33033,32979,32925,32872,32819,32771,704,2019-10-28-17-20-17
53,32728,32688,32651,32616,32583,32552,32527,32507,32487,32466,32442,32419,32401,32399,32420,32473,32560,32680,32820,32969,33110,33236,33338,33415,33465,705,2019-10-28-17-20-17
53,33487,33480,33443,33385,33312,33231,33147,33068,32993,32926,32865,32810,32760,32711,32664,32620,32582,32547,32517,32488,32460,32432,32406,32378,32353,706,2019-10-28-17-20-18
53,32335,32330,32343,32382,32453,32555,32680,32818,32955,33082,33186,33263,33312,33337,33336,33311,33262,33195,33117,33034,32953,32879,32814,32758,32707,707,2019-10-28-17-20-18
53,32662,32618,32576,32537,32502,32471,32444,32417,32391,32367,32345,32327,32314,32302,32296,32301,32328,32382,32472,32596,32742,32893,33036,33157,33247,708,2019-10-28-17-20-18
53,33301,33324,33318,33282,33224,33152,33074,32999,32933,32881,32841,32804,32764,32715,32655,32585,32516,32457,32411,32375,32345,32315,32281,32244,32206,709,2019-10-28-17-20-19
53,32172,32148,32139,32152,32188,32255,32355,32481,32623,32771,32908,33020,33103,33157,33184,33188,33173,33140,33096,33046,32996,32952,32913,32875,32833,710,2019-10-28-17-20-19
53,32786,32734,32679,32627,32583,32548,32519,32498,32486,32476,32468,32463,32458,32449,32444,32450,32477,32535,32630,32756,32903,33057,33200,33319,33409,711,2019-10-28-17-20-19
53,33466,33490,33486,33457,33409,33344,33271,33196,33126,33063,33009,32957,32901,32840,32775,32710,32648,32594,32552,32517,32485,32459,32435,32410,32388,712,2019-10-28-17-20-20
53,32370,32358,32357,32373,32414,32484,32585,32710,32845,32978,33096,33188,33250,33286,33296,33282,33247,33196,33133,33063,32990,32921,32857,32796,32739,713,2019-10-28-17-20-20
53,32688,32640,32593,32549,32511,32475,32442,32413,32391,32375,32365,32359,32349,32332,32312,32300,32303,32336,32400,32493,32602,32716,32822,32911,32980,714,2019-10-28-17-20-20
53,33028,33055,33060,33044,33007,32952,32885,32815,32749,32687,32631,32578,32528,32479,32432,32392,32359,32331,32309,32297,32288,32285,32288,32295,32303,715,2019-10-28-17-20-21
53,32310,32317,32327,32346,32382,32447,32546,32678,32833,32996,33154,33293,33406,33487,33537,33553,33536,33492,33427,33348,33261,33174,33092,33020,32957,716,2019-10-28-17-20-21
53,32902,32852,32807,32763,32724,32686,32652,32624,32596,32568,32538,32505,32468,32434,32407,32396,32410,32455,32534,32644,32778,32922,33060,33181,33277,717,2019-10-28-17-20-21
53,33339,33366,33360,33328,33273,33205,33128,33051,32975,32902,32836,32779,32730,32686,32648,32618,32591,32560,32528,32493,32458,32421,32386,32355,32328,718,2019-10-28-17-20-22
53,32305,32289,32290,32314,32365,32447,32557,32689,32831,32968,33090,33187,33253,33287,33290,33263,33210,33140,33063,32988,32924,32871,32821,32772,32718,719,2019-10-28-17-20-22
53,32661,32606,32556,32513,32473,32432,32390,32350,32314,32284,32257,32231,32206,32184,32175,32191,32235,32308,32407,32527,32660,32796,32927,33042,33134,720,2019-10-28-17-20-22
53,33198,33238,33251,33240,33206,33155,33093,33030,32971,32918,32868,32821,32775,32733,32694,32659,32628,32597,32566,32541,32520,32504,32493,32483,32472,721,2019-10-28-17-20-23
53,32461,32455,32464,32498,32570,32676,32807,32949,33089,33210,33306,33376,33417,33428,33410,33367,33302,33223,33138,33059,32989,32930,32882,32840,32801,722,2019-10-28-17-20-23
53,32764,32727,32686,32641,32590,32535,32482,32435,32396,32364,32336,32306,32279,32261,32262,32288,32345,32435,32553,32688,32828,32961,33076,33162,33213,723,2019-10-28-17-20-23
53,33228,33213,33176,33122,33056,32987,32921,32859,32805,32760,32724,32693,32667,32642,32621,32601,32584,32565,32547,32526,32501,32473,32447,32425,32412,724,2019-10-28-17-20-24
53,32411,32428,32468,32538,32636,32761,32901,33043,33173,33282,33363,33415,33438,33434,33404,33352,33284,33209,33131,33056,32989,32931,32876,32827,32781,725,2019-10-28-17-20-24
53,32734,32683,32630,32578,32527,32481,32443,32410,32381,32354,32328,32302,32282,32277,32298,32350,32433,32542,32665,32787,32896,32991,33066,33117,33144,726,2019-10-28-17-20-24
53,33148,33131,33099,33055,33006,32956,32906,32857,32811,32767,32725,32683,32642,32598,32557,32518,32487,32465,32453,32453,32463,32477,32490,32497,32499,727,2019-10-28-17-20-25
53,32499,32511,32549,32622,32730,32862,33002,33137,33253,33347,33416,33461,33479,33469,33430,33369,33292,33208,33125,33051,32985,32926,32872,32824,32778,728,2019-10-28-17-20-25
53,32735,32695,32656,32613,32565,32513,32458,32403,32352,32310,32276,32251,32237,32240,32267,32322,32411,32530,32668,32808,32937,33043,33120,33165,33181,729,2019-10-28-17-20-25
53,33169,33134,33080,33019,32953,32891,32833,32782,32737,32696,32658,32625,32596,32564,32532,32501,32472,32449,32438,32438,32441,32441,32435,32424,32414,730,2019-10-28-17-20-26
53,32423,32464,32543,32657,32797,32948,33094,33220,33318,33384,33419,33423,33399,33349,33281,33203,33126,33062,33017,32987,32964,32939,32904,32855,32794,731,2019-10-28-17-20-26
53,32722,32643,32563,32484,32409,32346,32298,32266,32249,32242,32241,32241,32248,32273,32323,32403,32511,32635,32762,32881,32989,33083,33161,33216,33251,732,2019-10-28-17-20-26
53,33262,33248,33213,33166,33114,33062,33016,32979,32948,32916,32884,32852,32821,32793,32767,32744,32722,32698,32673,32645,32613,32576,32537,32502,32479,733,2019-10-28-17-20-27
53,32479,32511,32581,32688,32824,32973,33118,33243,33338,33398,33422,33410,33365,33291,33196,33089,32983,32884,32797,32722,32659,32607,32561,32519,32481,734,2019-10-28-17-20-27
53,32445,32412,32382,32355,32330,32305,32282,32264,32253,32246,32246,32254,32272,32307,32372,32469,32596,32746,32904,33059,33199,33315,33401,33454,33474,735,2019-10-28-17-20-27
53,33462,33423,33368,33302,33233,33167,33107,33054,33006,32962,32920,32876,32831,32784,32734,32686,32642,32604,32573,32549,32527,32503,32480,32461,32452,736,2019-10-28-17-20-28
53,32463,32504,32579,32688,32820,32961,33090,33195,33269,33311,33324,33311,33274,33217,33147,33071,32996,32922,32846,32770,32700,32642,32596,32560,32527,737,2019-10-28-17-20-28
53,32492,32450,32406,32369,32344,32331,32325,32322,32321,32320,32322,32333,32362,32412,32488,32594,32723,32867,33011,33145,33257,33346,33408,33443,33448,738,2019-10-28-17-20-28
53,33426,33381,33318,33246,33170,33100,33038,32987,32945,32905,32860,32799,32722,32636,32552,32479,32424,32382,32345,32308,32270,32234,32210,32204,32220,739,2019-10-28-17-20-29
53,32257,32313,32386,32476,32583,32703,32829,32955,33069,33159,33222,33259,33275,33272,33256,33230,33195,33151,33102,33049,32993,32935,32876,32814,32752,740,2019-10-28-17-20-29
53,32687,32626,32570,32524,32490,32471,32464,32463,32462,32456,32446,32438,32442,32469,32527,32617,32731,32857,32976,33071,33136,33169,33181,33181,33176,741,2019-10-28-17-20-29
53,33163,33134,33079,32999,32903,32803,32712,32640,32588,32550,32519,32490,32460,32431,32403,32379,32363,32356,32357,32364,32374,32382,32389,32401,32424,742,2019-10-28-17-20-30
53,32465,32536,32637,32761,32897,33034,33160,33264,33340,33389,33415,33416,33391,33347,33287,33215,33137,33062,32993,32933,32878,32826,32774,32722,32668,743,2019-10-28-17-20-30
53,32618,32573,32537,32508,32486,32467,32451,32432,32410,32390,32377,32376,32399,32450,32532,32641,32769,32902,33028,33136,33216,33266,33289,33284,33256,744,2019-10-28-17-20-30
53,33206,33140,33065,32986,32911,32845,32791,32743,32698,32656,32617,32581,32548,32519,32492,32466,32440,32417,32395,32373,32354,32338,32333,32348,32384,745,2019-10-28-17-20-31
53,32441,32518,32607,32700,32795,32891,32982,33065,33132,33172,33177,33150,33096,33029,32960,32897,32839,32783,32724,32662,32600,32542,32493,32454,32422,746,2019-10-28-17-20-31
53,32396,32375,32360,32351,32349,32354,32362,32369,32377,32386,32403,32437,32497,32590,32718,32869,33027,33177,33303,33396,33456,33484,33484,33458,33413,747,2019-10-28-17-20-31
53,33352,33282,33209,33137,33066,33002,32942,32889,32837,32788,32740,32696,32652,32611,32573,32538,32506,32478,32455,32436,32418,32403,32398,32409,32445,748,2019-10-28-17-20-32
53,32515,32614,32738,32871,33000,33114,33205,33269,33307,33318,33298,33256,33199,33134,33068,33002,32936,32866,32792,32717,32643,32575,32516,32465,32423,749,2019-10-28-17-20-32
53,32388,32360,32337,32322,32315,32311,32306,32293,32273,32253,32247,32269,32321,32406,32512,32630,32751,32870,32979,33073,33148,33196,33215,33206,33175,750,2019-10-28-17-20-32
53,33126,33067,33004,32941,32880,32822,32771,32723,32682,32648,32619,32596,32574,32553,32532,32513,32497,32486,32477,32467,32455,32446,32447,32465,32510,751,2019-10-28-17-20-33
53,32587,32696,32828,32972,33113,33237,33336,33407,33448,33461,33449,33409,33346,33269,33184,33097,33014,32942,32876,32815,32756,32702,32651,32602,32561,752,2019-10-28-17-20-33
53,32527,32497,32469,32442,32418,32396,32376,32358,32345,32338,32344,32366,32409,32477,32567,32675,32796,32915,33017,33090,33131,33143,33131,33102,33058,753,2019-10-28-17-20-33
53,32999,32926,32845,32764,32689,32626,32577,32537,32503,32476,32453,32432,32417,32408,32405,32409,32420,32429,32432,32426,32416,32406,32408,32433,32488,754,2019-10-28-17-20-34
53,32574,32690,32828,32976,33121,33251,33355,33429,33474,33488,33471,33426,33356,33270,33178,33090,33013,32949,32893,32844,32798,32751,32704,32660,32618,755,2019-10-28-17-20-34
53,32577,32541,32510,32479,32444,32402,32353,32298,32246,32213,32208,32235,32290,32373,32477,32596,32724,32851,32968,33062,33127,33161,33167,33148,33106,756,2019-10-28-17-20-34
53,33047,32975,32899,32827,32766,32719,32687,32663,32644,32626,32606,32583,32555,32524,32495,32468,32445,32428,32414,32400,32388,32381,32385,32407,32452,757,2019-10-28-17-20-35
53,32525,32625,32744,32876,33012,33140,33251,33339,33399,33430,33430,33400,33346,33276,33197,33117,33041,32971,32909,32851,32793,32738,32685,32632,32579,758,2019-10-28-17-20-35
53,32527,32474,32426,32383,32347,32317,32290,32262,32232,32207,32196,32212,32261,32341,32450,32577,32711,32841,32963,33068,33153,33214,33248,33255,33234,759,2019-10-28-17-20-35
