53,34588,34419,34199,33949,33690,33437,33200,32986,32796,32627,32477,32340,32211,32092,31981,31877,31780,31689,31604,31524,31450,31386,31347,31360,31458,726,2019-12-19-22-50-20
53,31674,32019,32474,32989,33498,33937,34259,34444,34498,34439,34293,34086,33850,33606,33369,33149,32951,32774,32617,32478,32351,32235,32127,32025,31928,727,2019-12-19-22-50-20
53,31837,31753,31677,31606,31539,31480,31428,31394,31401,31486,31683,32009,32453,32975,33506,33978,34341,34570,34661,34629,34499,34301,34062,33806,33553,728,2019-12-19-22-50-20
53,33319,33109,32922,32758,32612,32481,32361,32253,32155,32067,31985,31907,31827,31748,31668,31592,31529,31496,31524,31649,31896,32269,32741,33255,33742,729,2019-12-19-22-50-21
53,34146,34427,34576,34602,34523,34364,34154,33916,33668,33427,33203,33001,32820,32660,32517,32386,32263,32149,32044,31948,31858,31777,31699,31626,31565,730,2019-12-19-22-50-21
53,31530,31548,31652,31871,32211,32648,33132,33600,33992,34268,34417,34446,34370,34213,34001,33758,33506,33262,33037,32836,32660,32505,32369,32247,32136,731,2019-12-19-22-50-21
53,32032,31932,31833,31739,31651,31571,31500,31445,31414,31433,31538,31762,32113,32573,33093,33602,34033,34346,34525,34573,34511,34367,34164,33925,33673,732,2019-12-19-22-50-22
53,33422,33183,32965,32770,32595,32437,32295,32164,32042,31927,31820,31723,31631,31548,31474,31415,31388,31423,31558,31818,32202,32680,33192,33666,34048,733,2019-12-19-22-50-22
53,34305,34429,34430,34332,34160,33940,33694,33442,33199,32974,32770,32594,32448,32328,32229,32147,32073,31999,31922,31841,31755,31667,31585,31518,31488,734,2019-12-19-22-50-22
53,31528,31670,31938,32325,32796,33295,33752,34114,34351,34456,34440,34327,34143,33915,33665,33411,33167,32940,32737,32559,32404,32267,32145,32033,31929,735,2019-12-19-22-50-23
53,31831,31738,31650,31563,31479,31404,31349,31335,31400,31576,31879,32299,32794,33300,33746,34083,34287,34359,34313,34176,33975,33737,33485,33236,33004,736,2019-12-19-22-50-23
53,32793,32607,32444,32302,32176,32064,31961,31865,31775,31690,31610,31534,31465,31407,31374,31388,31485,31692,32023,32457,32950,33436,33853,34155,34325,737,2019-12-19-22-50-23
53,34367,34299,34145,33933,33691,33439,33193,32966,32764,32586,32429,32294,32176,32072,31980,31895,31815,31739,31665,31593,31530,31486,31482,31551,31726,738,2019-12-19-22-50-24
53,32024,32434,32915,33407,33843,34174,34375,34447,34402,34266,34064,33823,33565,33311,33077,32869,32692,32540,32408,32290,32182,32080,31983,31892,31805,739,2019-12-19-22-50-24
53,31722,31644,31574,31520,31502,31550,31693,31953,32324,32773,33242,33668,33997,34201,34274,34228,34086,33877,33626,33360,33100,32858,32643,32456,32296,740,2019-12-19-22-50-24
53,32160,32043,31938,31844,31759,31679,31603,31533,31471,31415,31373,31359,31396,31515,31743,32087,32526,33009,33471,33854,34122,34261,34279,34196,34034,741,2019-12-19-22-50-25
53,33818,33571,33317,33075,32855,32661,32494,32350,32228,32124,32034,31952,31873,31793,31714,31640,31573,31521,31498,31532,31653,31887,32241,32696,33198,742,2019-12-19-22-50-25
53,33681,34085,34369,34516,34534,34444,34273,34047,33791,33526,33271,33037,32831,32653,32502,32372,32259,32157,32063,31975,31892,31815,31743,31677,31620,743,2019-12-19-22-50-25
53,31583,31590,31671,31862,32175,32597,33083,33565,33976,34269,34425,34450,34366,34199,33975,33720,33458,33206,32976,32775,32599,32444,32309,32191,32089,744,2019-12-19-22-50-26
53,32003,31927,31858,31791,31726,31663,31605,31558,31538,31572,31694,31929,32284,32736,33234,33714,34115,34398,34548,34572,34488,34323,34107,33863,33613,745,2019-12-19-22-50-26
53,33371,33149,32950,32778,32630,32503,32391,32292,32201,32112,32028,31947,31871,31798,31736,31698,31709,31799,32001,32327,32760,33254,33745,34167,34474,746,2019-12-19-22-50-26
53,34646,34683,34608,34449,34233,33988,33732,33483,33250,33037,32844,32672,32519,32384,32263,32156,32060,31972,31888,31809,31736,31673,31630,31630,31703,747,2019-12-19-22-50-27
53,31879,32175,32577,33047,33523,33943,34258,34448,34516,34474,34345,34153,33920,33667,33413,33172,32951,32759,32596,32462,32354,32267,32194,32130,32066,748,2019-12-19-22-50-27
53,32000,31932,31863,31794,31734,31698,31716,31819,32038,32381,32823,33311,33778,34165,34431,34564,34573,34479,34309,34089,33844,33598,33364,33152,32964,749,2019-12-19-22-50-27
53,32798,32650,32520,32405,32303,32209,32121,32032,31943,31859,31784,31723,31685,31693,31775,31962,32273,32697,33189,33690,34132,34465,34668,34742,34700,750,2019-12-19-22-50-28
53,34565,34362,34119,33855,33591,33341,33113,32912,32736,32582,32447,32326,32214,32109,32013,31925,31843,31764,31689,31625,31582,31591,31689,31906,32251,751,2019-12-19-22-50-28
53,32704,33214,33710,34129,34427,34590,34623,34548,34391,34175,33922,33655,33394,33153,32938,32750,32587,32445,32321,32211,32116,32032,31954,31877,31802,752,2019-12-19-22-50-28
53,31727,31654,31587,31542,31546,31636,31844,32183,32634,33148,33659,34098,34419,34605,34655,34589,34436,34226,33986,33735,33488,33257,33045,32853,32680,753,2019-12-19-22-50-29
53,32526,32387,32262,32148,32046,31950,31861,31777,31701,31634,31581,31549,31559,31642,31832,32151,32590,33107,33633,34099,34453,34670,34751,34713,34581,754,2019-12-19-22-50-29
53,34379,34132,33863,33594,33340,33108,32901,32719,32559,32414,32282,32160,32047,31942,31844,31753,31667,31588,31514,31453,31423,31453,31579,31830,32207,755,2019-12-19-22-50-29
53,32682,33198,33688,34090,34367,34507,34520,34426,34252,34024,33765,33500,33244,33009,32801,32619,32458,32316,32188,32072,31965,31864,31768,31677,31592,756,2019-12-19-22-50-30
53,31516,31451,31399,31367,31381,31474,31681,32016,32463,32976,33487,33933,34267,34471,34546,34505,34371,34170,33928,33669,33413,33173,32956,32764,32595,757,2019-12-19-22-50-30
53,32448,32317,32199,32091,31991,31897,31808,31722,31639,31563,31502,31470,31497,31617,31857,32227,32702,33230,33740,34170,34476,34644,34678,34601,34437,758,2019-12-19-22-50-30
53,34213,33953,33681,33415,33169,32947,32753,32583,32434,32300,32178,32064,31957,31858,31762,31673,31588,31511,31450,31427,31474,31627,31912,32322,32821,759,2019-12-19-22-50-31
53,33345,33824,34200,34443,34550,34533,34419,34232,33998,33737,33473,33219,32984,32774,32590,32428,32286,32159,32044,31938,31838,31747,31664,31589,31522,760,2019-12-19-22-50-31
53,31465,31420,31407,31456,31603,31873,32270,32761,33287,33780,34182,34458,34598,34611,34517,34342,34110,33851,33590,33342,33118,32923,32755,32608,32477,761,2019-12-19-22-50-31
53,32360,32251,32151,32059,31973,31890,31809,31731,31657,31594,31560,31585,31709,31959,32342,32829,33362,33868,34284,34574,34724,34746,34660,34490,34259,762,2019-12-19-22-50-32
53,33993,33714,33443,33189,32959,32755,32573,32412,32269,32141,32021,31909,31800,31698,31600,31510,31427,31359,31324,31353,31483,31740,32124,32602,33117,763,2019-12-19-22-50-32
53,33595,33978,34232,34350,34345,34239,34058,33827,33572,33312,33065,32841,32644,32474,32327,32197,32079,31968,31863,31763,31667,31577,31494,31416,31347,764,2019-12-19-22-50-32
53,31286,31245,31247,31325,31515,31833,32268,32779,33302,33768,34126,34352,34442,34411,34281,34083,33840,33579,33321,33083,32868,32680,32516,32369,32235,765,2019-12-19-22-50-33
53,32112,31996,31888,31790,31700,31618,31541,31471,31410,31375,31389,31491,31716,32074,32543,33075,33601,34053,34385,34579,34641,34586,34439,34226,33974,766,2019-12-19-22-50-33
53,33704,33437,33187,32962,32762,32590,32439,32306,32187,32078,31975,31877,31785,31697,31612,31536,31482,31474,31548,31738,32057,32491,32994,33500,33943,767,2019-12-19-22-50-33
53,34275,34473,34537,34481,34332,34116,33860,33588,33319,33069,32845,32652,32487,32347,32224,32110,32002,31897,31797,31702,31616,31537,31467,31411,31382,768,2019-12-19-22-50-34
53,31407,31521,31753,32115,32585,33112,33625,34062,34380,34559,34606,34542,34389,34176,33927,33666,33413,33178,32964,32775,32609,32462,32329,32210,32100,769,2019-12-19-22-50-34
53,31994,31895,31802,31715,31636,31567,31520,31519,31603,31805,32140,32593,33115,33639,34097,34441,34648,34722,34674,34533,34324,34072,33801,33532,33278,770,2019-12-19-22-50-34
53,33048,32846,32673,32523,32392,32274,32166,32062,31963,31864,31767,31673,31589,31528,31513,31577,31754,32059,32482,32981,33491,33946,34291,34500,34574,771,2019-12-19-22-50-35
53,34527,34383,34171,33918,33648,33383,33135,32912,32720,32553,32407,32279,32166,32064,31970,31882,31797,31712,31630,31555,31493,31466,31504,31641,31902,772,2019-12-19-22-50-35
53,32285,32758,33261,33725,34092,34329,34430,34406,34281,34085,33844,33583,33324,33079,32858,32663,32493,32347,32219,32106,32004,31908,31818,31734,31654,773,2019-12-19-22-50-35
53,31579,31509,31451,31417,31436,31548,31784,32153,32635,33173,33694,34133,34446,34617,34653,34575,34410,34183,33924,33653,33387,33138,32911,32708,32527,774,2019-12-19-22-50-36
53,32368,32230,32106,31992,31889,31795,31707,31627,31555,31494,31462,31490,31615,31868,32251,32730,33249,33738,34135,34402,34531,34532,34424,34237,33998,775,2019-12-19-22-50-36
53,33733,33462,33202,32967,32760,32580,32427,32295,32177,32069,31967,31870,31775,31684,31599,31523,31459,31420,31431,31525,31735,32078,32536,33064,33593,776,2019-12-19-22-50-36
53,34054,34396,34598,34661,34604,34451,34231,33967,33686,33407,33147,32915,32713,32540,32389,32257,32138,32028,31926,31833,31746,31665,31593,31533,31505,777,2019-12-19-22-50-37
53,31540,31682,31957,32365,32870,33407,33904,34301,34561,34680,34671,34556,34362,34120,33855,33587,33331,33094,32881,32692,32525,32378,32245,32123,32009,778,2019-12-19-22-50-37
53,31903,31805,31716,31634,31563,31516,31522,31621,31844,32201,32667,33188,33689,34109,34404,34560,34586,34502,34335,34109,33850,33579,33312,33060,32832,779,2019-12-19-22-50-37
53,32632,32458,32307,32177,32061,31955,31854,31757,31661,31565,31476,31399,31352,31362,31467,31696,32057,32526,33048,33552,33972,34264,34414,34434,34342,780,2019-12-19-22-50-38
53,34166,33933,33668,33394,33130,32886,32674,32491,32336,32201,32079,31966,31859,31758,31665,31578,31499,31426,31359,31307,31292,31345,31504,31795,32211,781,2019-12-19-22-50-38
53,32714,33242,33722,34099,34344,34452,34436,34322,34135,33902,33646,33389,33145,32923,32727,32558,32412,32285,32172,32068,31972,31882,31796,31717,31643,782,2019-12-19-22-50-38
53,31572,31505,31453,31435,31484,31639,31928,32345,32852,33385,33871,34248,34486,34587,34566,34450,34265,34035,33779,33514,33260,33028,32825,32650,32500,783,2019-12-19-22-50-39
53,32367,32244,32124,32007,31894,31783,31677,31576,31481,31394,31318,31265,31261,31341,31538,31870,32320,32840,33360,33808,34136,34325,34380,34321,34172,784,2019-12-19-22-50-39
53,33960,33709,33443,33184,32946,32736,32554,32399,32266,32154,32058,31976,31904,31834,31763,31690,31617,31543,31471,31403,31338,31280,31239,31238,31316,785,2019-12-19-22-50-39
53,31507,31832,32284,32819,33366,33853,34226,34458,34553,34526,34404,34210,33971,33708,33445,33195,32971,32772,32597,32443,32308,32186,32076,31975,31885,786,2019-12-19-22-50-40
53,31802,31725,31653,31586,31524,31465,31409,31354,31302,31254,31223,31238,31335,31552,31908,32392,32956,33525,34026,34406,34640,34730,34700,34573,34377,787,2019-12-19-22-50-40
53,34134,33866,33595,33337,33102,32896,32716,32560,32425,32304,32195,32095,32000,31909,31820,31735,31656,31583,31513,31447,31386,31330,31287,31276,31329,788,2019-12-19-22-50-40
53,31483,31768,32188,32713,33282,33819,34257,34557,34711,34734,34646,34473,34241,33971,33685,33403,33141,32909,32710,32539,32391,32263,32148,32047,31954,789,2019-12-19-22-50-41
53,31871,31794,31722,31653,31588,31525,31465,31408,31362,31342,31376,31500,31750,32138,32642,33208,33759,34223,34552,34733,34775,34702,34544,34325,34070,790,2019-12-19-22-50-41
53,33801,33539,33295,33078,32888,32723,32580,32453,32338,32231,32132,32038,31947,31862,31782,31708,31640,31578,31527,31494,31506,31597,31801,32139,32602,791,2019-12-19-22-50-41
53,33144,33693,34175,34538,34757,34834,34789,34652,34447,34199,33926,33650,33386,33146,32930,32739,32572,32427,32298,32180,32074,31975,31881,31791,31707,792,2019-12-19-22-50-42
53,31629,31558,31497,31455,31447,31504,31662,31948,32361,32872,33418,33926,34332,34603,34730,34727,34618,34429,34187,33916,33640,33374,33133,32919,32731,793,2019-12-19-22-50-42
53,32568,32424,32296,32180,32073,31972,31876,31785,31700,31625,31558,31503,31459,31436,31457,31558,31772,32121,32591,33133,33675,34149,34499,34703,34765,794,2019-12-19-22-50-42
53,34708,34556,34340,34085,33815,33549,33302,33078,32881,32710,32561,32430,32314,32210,32115,32027,31942,31862,31783,31709,31640,31580,31540,31545,31630,795,2019-12-19-22-50-43
53,31831,32170,32635,33176,33724,34204,34560,34771,34841,34789,34644,34431,34176,33904,33635,33380,33149,32945,32767,32613,32480,32362,32255,32155,32062,796,2019-12-19-22-50-43
53,31976,31893,31810,31726,31643,31570,31526,31543,31657,31896,32267,32746,33274,33779,34198,34489,34640,34663,34578,34409,34180,33913,33630,33355,33102,797,2019-12-19-22-50-43
53,32882,32694,32537,32401,32282,32178,32087,32008,31939,31876,31815,31750,31683,31618,31563,31536,31568,31698,31954,32346,32845,33391,33911,34338,34630,798,2019-12-19-22-50-44
53,34776,34788,34693,34517,34284,34020,33747,33482,33238,33022,32833,32667,32519,32385,32261,32147,32041,31945,31855,31772,31692,31616,31543,31476,31427,799,2019-12-19-22-50-44
53,31420,31487,31664,31975,32414,32942,33489,33984,34369,34610,34710,34686,34563,34365,34116,33840,33560,33292,33050,32842,32663,32507,32373,32253,32146,800,2019-12-19-22-50-44
53,32051,31969,31897,31835,31783,31742,31710,31689,31683,31700,31757,31891,32134,32507,33001,33574,34152,34663,35048,35281,35364,35320,35175,34959,34697,801,2019-12-19-22-50-45
53,34414,34130,33861,33620,33410,33233,33080,32938,32799,32655,32501,32339,32174,32005,31836,31668,31506,31352,31214,31107,31057,31101,31274,31591,32036,802,2019-12-19-22-50-45
53,32561,33097,33574,33942,34175,34273,34250,34129,33939,33703,33447,33190,32947,32725,32527,32351,32192,32047,31909,31779,31658,31548,31449,31363,31289,803,2019-12-19-22-50-45
53,31225,31175,31149,31169,31266,31356,69,32275,32819,33381,33886,34282,34540,34657,34651,34546,34366,34131,33864,33585,33315,33065,32842,32649,32484,804,2019-12-19-22-50-46
53,32345,32229,32134,32057,31990,31930,31874,31821,31770,31726,31701,31725,31832,32061,32426,32909,33460,34005,34475,34819,35024,35097,35061,34942,34763,805,2019-12-19-22-50-46
53,34544,34304,34062,33832,33619,33426,33252,33093,32946,32809,32681,32557,32433,32308,32179,32046,31909,31778,31668,31603,31622,31760,32040,32451,32952,806,2019-12-19-22-50-46
53,33475,33947,34310,34535,34618,34579,34441,34235,33986,33721,33460,33219,33003,32813,32646,32501,32371,32251,32140,32037,31938,31847,31766,31694,31629,807,2019-12-19-22-50-47
53,31569,31520,31501,31545,31693,31976,32395,32913,33465,33977,34388,34661,34794,34798,34698,34517,34282,34017,33744,33481,33241,33025,32834,32666,32515,808,2019-12-19-22-50-47
53,32380,32257,32143,32036,31932,31828,31725,31621,31520,31429,31368,31370,31476,31717,32096,32584,33118,33623,34036,34319,34463,34478,34387,34216,33987,809,2019-12-19-22-50-47
53,33723,33448,33181,32933,32709,32509,32329,32167,32024,31896,31783,31681,31589,31502,31422,31349,31283,31223,31171,31142,31164,31280,31524,31911,32415,810,2019-12-19-22-50-48
53,32979,33525,33984,34309,34485,34520,34436,34261,34025,33756,33475,33201,32947,32718,32514,32336,32182,32046,31926,31819,31719,31624,31531,31438,31349,811,2019-12-19-22-50-48
53,31263,31183,31108,31042,31000,31013,31120,31358,31742,32251,32831,33406,33903,34273,34495,34571,34524,34381,34171,33922,33659,33402,33165,32952,32768,812,2019-12-19-22-50-48
53,32610,32474,32356,32253,32159,32073,31992,31913,31836,31761,31689,31618,31554,31503,31481,31520,31665,31948,32376,32918,33513,34082,34551,34878,35053,813,2019-12-19-22-50-49
53,35087,35002,34831,34598,34331,34052,33779,33522,33289,33079,32892,32724,32573,32439,32317,32206,32104,32009,31914,31823,31735,31651,31576,31524,31521,814,2019-12-19-22-50-49
53,31604,31808,32155,32634,33197,33771,34281,34669,34910,35002,34965,34826,34613,34350,34064,33776,33504,33256,33034,32837,32662,32504,32362,32234,32121,815,2019-12-19-22-50-49
53,32017,31920,31826,31735,31646,31561,31482,31414,31373,31387,31498,31743,32134,32645,33217,33773,34243,34581,34774,34827,34763,34604,34377,34109,33826,816,2019-12-19-22-50-50
53,33549,33290,33058,32855,32677,32519,32376,32244,32120,32005,31896,31797,31704,31619,31540,31465,31401,31360,31371,31477,31718,32105,32617,33195,33761,817,2019-12-19-22-50-50
53,34242,34589,34787,34843,34782,34629,34412,34159,33891,33623,33370,33135,32923,32734,32565,32413,32276,32151,32038,31931,31832,31738,31649,31564,31485,818,2019-12-19-22-50-50
53,31421,31396,31447,31614,31923,32366,32900,33451,33943,34321,34555,34646,34614,34482,34279,34030,33760,33490,33235,33003,32797,32613,32447,32295,32153,819,2019-12-19-22-50-51
53,32019,31895,31783,31679,31583,31493,31406,31322,31244,31189,31188,31278,31497,31858,32344,32898,33447,33919,34264,34462,34522,34464,34313,34096,33841,820,2019-12-19-22-50-51
53,33573,33309,33063,32844,32653,32487,32342,32217,32103,31997,31896,31798,31702,31610,31522,31438,31360,31294,31254,31267,31372,31607,31989,32501,33086,821,2019-12-19-22-50-51
53,33668,34171,34539,34752,34817,34758,34603,34383,34124,33850,33580,33328,33099,32896,32715,32553,32405,32270,32146,32034,31931,31834,31741,31649,31557,822,2019-12-19-22-50-52
53,31466,31379,31309,31276,31322,31487,31800,32258,32818,33406,33942,34362,34634,34757,34747,34629,34432,34182,33905,33623,33354,33108,32889,32697,32530,823,2019-12-19-22-50-52
53,32380,32246,32124,32014,31911,31815,31724,31637,31556,31478,31406,31343,31306,31323,31438,31687,32082,32596,33168,33718,34175,34494,34662,34693,34610,824,2019-12-19-22-50-52
53,34442,34214,33953,33680,33414,33169,32952,32761,32594,32447,32314,32193,32086,31989,31899,31813,31730,31647,31566,31490,31426,31385,31393,31487,31702,825,2019-12-19-22-50-53
53,32054,32527,33072,33616,34086,34435,34640,34702,34645,34495,34282,34031,33764,33502,33258,33039,32845,32675,32526,32393,32271,32161,32060,31967,31880,826,2019-12-19-22-50-53
53,31796,31716,31642,31577,31525,31502,31539,31677,31950,32366,32894,33470,34010,34442,34728,34864,34865,34759,34572,34332,34060,33777,33500,33241,33009,827,2019-12-19-22-50-53
53,32801,32618,32457,32312,32180,32057,31941,31830,31725,31626,31531,31443,31367,31314,31314,31401,31615,31967,32437,32972,33501,33950,34272,34452,34497,828,2019-12-19-22-50-54
53,34427,34267,34045,33784,33506,33232,32977,32749,32548,32372,32217,32077,31947,31827,31716,31615,31524,31440,31361,31285,31211,31139,31079,31051,31089,829,2019-12-19-22-50-54
53,31234,31518,31943,32477,33056,33601,34041,34339,34488,34501,34402,34222,33986,33718,33440,33171,32924,32705,32515,32353,32213,32088,31974,31868,31765,830,2019-12-19-22-50-54
53,31668,31577,31494,31419,31351,31286,31225,31176,31164,31223,31394,31704,32147,32684,33244,33752,34149,34400,34503,34475,34345,34140,33891,33619,33348,831,2019-12-19-22-50-55
53,33091,32859,32656,32482,32336,32212,32102,32004,31916,31833,31753,31676,31601,31530,31463,31409,31379,31398,31507,31744,32126,32632,33206,33768,34241,832,2019-12-19-22-50-55
53,34577,34764,34811,34744,34587,34367,34108,33831,33558,33302,33073,32872,32696,32542,32404,32278,32164,32059,31965,31878,31796,31718,31642,31570,31519,833,2019-12-19-22-50-55
53,31521,31615,31837,32202,32686,33228,33754,34192,34497,34656,34682,34599,34433,34208,33947,33673,33404,33155,32934,32744,32579,32435,32307,32192,32086,834,2019-12-19-22-50-56
53,31987,31895,31809,31727,31651,31581,31522,31492,31520,31644,31897,32287,32782,33318,33817,34217,34477,34595,34587,34479,34295,34062,33802,33537,33283,835,2019-12-19-22-50-56
53,33054,32852,32675,32521,32384,32259,32145,32040,31944,31854,31765,31678,31592,31509,31438,31397,31418,31539,31791,32179,32666,33188,33668,34046,34286,836,2019-12-19-22-50-56
53,34385,34361,34239,34046,33806,33545,33283,33037,32816,32625,32462,32322,32199,32088,31991,31902,31821,31748,31679,31614,31553,31508,31504,31580,31777,837,2019-12-19-22-50-57
53,32113,32576,33115,33653,34113,34445,34631,34679,34615,34464,34253,34004,33737,33472,33223,32998,32800,32624,32467,32323,32193,32075,31968,31872,31784,838,2019-12-19-22-50-57
53,31700,31621,31551,31516,31549,31691,31965,32369,32859,33368,33821,34162,34365,34431,34379,34237,34032,33788,33525,33262,33013,32787,32587,32410,32257,839,2019-12-19-22-50-57
53,32124,32004,31894,31795,31705,31623,31546,31473,31409,31366,31377,31479,31708,32074,32546,33065,33559,33961,34229,34351,34344,34230,34041,33803,33542,840,2019-12-19-22-50-58
53,33278,33029,32803,32602,32426,32272,32137,32018,31911,31811,31718,31630,31549,31475,31410,31361,31346,31396,31549,31832,32242,32742,33266,33739,34098,841,2019-12-19-22-50-58
53,34316,34389,34339,34190,33975,33721,33453,33190,32944,32724,32534,32372,32235,32121,32024,31938,31858,31783,31709,31639,31574,31522,31500,31537,31671,842,2019-12-19-22-50-58
53,31936,32338,32844,33388,33895,34298,34559,34678,34673,34570,34390,34160,33897,33625,33360,33115,32894,32697,32523,32372,32240,32125,32025,31934,31844,843,2019-12-19-22-50-59
53,31755,31667,31588,31533,31535,31630,31847,32197,32656,33165,33652,34047,34311,34434,34433,34332,34158,33934,33681,33416,33158,32920,32707,32521,32358,844,2019-12-19-22-50-59
53,32215,32087,31973,31871,31779,31693,31611,31535,31464,31403,31366,31380,31482,31703,32059,32526,33050,33555,33974,34266,34419,34444,34366,34208,33994,845,2019-12-19-22-50-59
53,33746,33489,33238,33009,32806,32633,32485,32358,32247,32146,32052,31964,31879,31795,31712,31631,31560,31511,31518,31618,31846,32212,32695,33233,33748,846,2019-12-19-22-51-00
53,34172,34459,34601,34614,34522,34353,34133,33881,33617,33361,33123,32911,32725,32564,32420,32291,32174,32068,31974,31888,31806,31724,31641,31559,31489,847,2019-12-19-22-51-00
53,31452,31482,31619,31891,32296,32794,33321,33796,34163,34391,34483,34456,34337,34147,33907,33641,33370,33115,32890,32697,32534,32395,32273,32162,32064,848,2019-12-19-22-51-00
53,31975,31893,31816,31744,31676,31616,31572,31552,31569,31644,31804,32072,32456,32937,33462,33966,34382,34671,34816,34831,34740,34570,34344,34082,33808,849,2019-12-19-22-51-01
53,33540,33289,33061,32860,32680,32515,32360,32214,32078,31954,31840,31735,31639,31551,31470,31400,31344,31314,31337,31450,31692,32082,32596,33175,33741,850,2019-12-19-22-51-01
53,34218,34557,34750,34810,34762,34630,34439,34209,33960,33712,33479,33270,33086,32923,32777,32645,32524,32410,32305,32206,32113,32022,31936,31855,31781,851,2019-12-19-22-51-01
53,31725,31710,31771,31951,32273,32720,33243,33770,34227,34560,34753,34817,34771,34636,34437,34195,33931,33667,33419,33197,33005,32838,32694,32566,32447,852,2019-12-19-22-51-02
53,32335,32227,32123,32023,31929,31840,31757,31681,31614,31562,31545,31600,31768,32075,32512,33033,33564,34031,34379,34584,34650,34599,34458,34250,34002,853,2019-12-19-22-51-02
53,33737,33479,33239,33024,32836,32673,32530,32402,32285,32177,32074,31977,31884,31795,31710,31631,31558,31492,31445,31438,31509,31700,32033,32497,33043,854,2019-12-19-22-51-02
53,33595,34076,34432,34644,34721,34686,34563,34373,34138,33879,33616,33362,33130,32925,32745,32586,32445,32318,32201,32090,31985,31881,31781,31687,31599,855,2019-12-19-22-51-03
53,31521,31455,31416,31430,31538,31774,32150,32639,33178,33691,34108,34391,34529,34538,34441,34265,34035,33775,33506,33244,33003,32786,32596,32431,32290,856,2019-12-19-22-51-03
53,32166,32054,31953,31856,31762,31670,31581,31495,31413,31339,31275,31241,31269,31400,31665,32070,32582,33139,33662,34085,34370,34510,34518,34418,34239,857,2019-12-19-22-51-03
53,34005,33741,33472,33214,32978,32767,32583,32422,32281,32157,32047,31946,31853,31764,31678,31595,31518,31446,31380,31322,31289,31309,31425,31675,32069,858,2019-12-19-22-51-04
53,32581,33148,33691,34137,34442,34595,34609,34509,34326,34088,33822,33550,33289,33049,32836,32650,32490,32351,32227,32117,32017,31923,31835,31752,31673,859,2019-12-19-22-51-04
53,31595,31522,31455,31399,31366,31384,31497,31743,32137,32660,33254,33837,34333,34693,34900,34963,34904,34750,34529,34267,33989,33715,33457,33221,33011,860,2019-12-19-22-51-04
53,32823,32655,32503,32369,32249,32138,32036,31941,31849,31759,31672,31591,31527,31505,31569,31757,32091,32558,33109,33669,34157,34520,34737,34814,34768,861,2019-12-19-22-51-05
53,34628,34418,34161,33878,33593,33324,33078,32861,32670,32502,32351,32216,32095,31986,31887,31793,31705,31620,31538,31459,31396,31371,31421,31586,31893,862,2019-12-19-22-51-05
53,32334,32864,33413,33904,34278,34506,34592,34552,34412,34202,33949,33677,33407,33156,32932,32735,32564,32417,32288,32172,32065,31966,31871,31779,31691,863,2019-12-19-22-51-05
53,31608,31532,31467,31421,31423,31513,31727,32081,32564,33119,33669,34139,34479,34671,34725,34661,34506,34286,34026,33749,33474,33217,32984,32777,32593,864,2019-12-19-22-51-06
53,32429,32282,32146,32019,31900,31786,31677,31572,31472,31381,31311,31285,31343,31520,31839,32284,32805,33328,33776,34095,34269,34305,34227,34063,33841,865,2019-12-19-22-51-06
53,33585,33316,33054,32813,32597,32405,32237,32088,31955,31838,31732,31637,31550,31470,31394,31320,31249,31187,31147,31161,31264,31489,31848,32321,32851,866,2019-12-19-22-51-06
53,33363,33788,34080,34223,34227,34119,33930,33689,33421,33150,32896,32670,32476,32312,32173,32052,31942,31844,31755,31673,31598,31530,31465,31403,31348,867,2019-12-19-22-51-07
53,31309,31307,31378,31562,31885,32332,32859,33390,33848,34180,34367,34416,34353,34205,33996,33748,33483,33216,32964,32736,32535,32364,32217,32089,31975,868,2019-12-19-22-51-07
53,31874,31780,31694,31614,31539,31467,31399,31345,31326,31376,31532,31822,32242,32753,33282,33756,34116,34334,34411,34367,34228,34020,33768,33495,33224,869,2019-12-19-22-51-07
53,32972,32745,32548,32379,32235,32112,32003,31905,31814,31728,31645,31569,31501,31438,31380,31328,31297,31316,31425,31661,32037,32530,33077,33601,34029,870,2019-12-19-22-51-08
53,34319,34459,34461,34356,34173,33936,33668,33392,33126,32885,32675,32499,32351,32223,32109,32003,31904,31814,31732,31654,31583,31519,31461,31410,31369,871,2019-12-19-22-51-08
53,31351,31380,31494,31726,32094,32577,33123,33656,34102,34415,34580,34605,34518,34348,34122,33862,33592,33329,33089,32879,32700,32550,32424,32314,32215,872,2019-12-19-22-51-08
53,32124,32040,31961,31887,31818,31753,31691,31637,31596,31592,31659,31837,32152,32598,33132,33682,34171,34541,34768,34852,34814,34681,34477,34224,33944,873,2019-12-19-22-51-09
53,33659,33386,33134,32913,32720,32556,32415,32293,32183,32083,31993,31910,31832,31756,31683,31613,31551,31516,31540,31663,31917,32307,32806,33351,33865,874,2019-12-19-22-51-09
53,34278,34550,34676,34672,34565,34383,34151,33891,33621,33361,33125,32917,32738,32582,32444,32323,32212,32112,32022,31941,31863,31789,31719,31655,31600,875,2019-12-19-22-51-09
53,31563,31567,31644,31831,32151,32595,33125,33669,34152,34516,34736,34813,34766,34625,34422,34181,33925,33676,33445,33237,33052,32891,32750,32624,32507,876,2019-12-19-22-51-10
53,32398,32295,32198,32108,32027,31951,31881,31815,31764,31749,31809,31984,32299,32745,33279,33828,34314,34683,34911,35003,34979,34864,34678,34446,34187,877,2019-12-19-22-51-10
