53,32741,32996,33221,33394,33512,33589,33636,33655,33648,33611,33548,33462,33364,33262,33166,33076,32993,32913,32833,32752,32674,32601,32534,32473,32415,1159,2019-10-22-00-03-31
53,32360,32309,32261,32217,32176,32139,32103,32073,32059,32083,32171,32334,32559,32817,33069,33281,33437,33539,33601,33632,33636,33611,33555,33474,33375,1160,2019-10-22-00-03-32
53,33270,33167,33073,32991,32916,32843,32770,32697,32624,32550,32476,32406,32342,32283,32230,32184,32141,32098,32055,32023,32022,32079,32214,32419,32667,1161,2019-10-22-00-03-32
53,32918,33136,33297,33402,33465,33497,33505,33488,33444,33375,33284,33179,33071,32971,32882,32806,32738,32672,32605,32536,32468,32401,32339,32282,32231,1162,2019-10-22-00-03-32
53,32184,32139,32097,32057,32025,32017,32060,32171,32351,32581,32826,33047,33220,33338,33413,33460,33486,33490,33466,33413,33335,33240,33140,33044,32955,1163,2019-10-22-00-03-33
53,32876,32802,32728,32654,32581,32508,32440,32375,32314,32257,32204,32158,32117,32080,32046,32013,31988,31991,32050,32186,32392,32642,32897,33120,33290,1164,2019-10-22-00-03-33
53,33406,33481,33527,33547,33539,33501,33434,33343,33238,33131,33031,32944,32867,32798,32731,32663,32594,32525,32459,32396,32339,32287,32240,32197,32156,1165,2019-10-22-00-03-33
53,32118,32084,32053,32027,32012,32027,32098,32238,32443,32684,32927,33137,33292,33397,33465,33508,33529,33528,33501,33447,33371,33286,33198,33116,33040,1166,2019-10-22-00-03-34
53,32970,32900,32828,32753,32679,32605,32533,32464,32400,32345,32297,32257,32222,32190,32156,32122,32099,32113,32186,32333,32539,32777,33007,33197,33333,1167,2019-10-22-00-03-34
53,33419,33471,33500,33507,33489,33446,33378,33290,33193,33097,33010,32934,32864,32798,32732,32662,32590,32517,32448,32383,32325,32276,32234,32199,32170,1168,2019-10-22-00-03-34
53,32148,32141,32166,32251,32411,32647,32941,33263,33580,33871,34121,34324,34471,34556,34572,34522,34417,34278,34128,33990,33878,33803,33758,33733,33717,1169,2019-10-22-00-03-35
53,33715,33716,33716,33720,33736,33767,33804,33840,33870,33876,33847,33796,33755,33745,33780,33874,34026,34218,34429,34646,34848,35000,35061,34998,34805,1170,2019-10-22-00-03-35
53,34501,34132,33752,33413,33153,32981,32887,32844,32800,32693,32482,32163,31774,31371,31012,30746,30601,30583,30679,30856,31064,31251,31379,31427,31399,1171,2019-10-22-00-03-35
53,31325,31252,31227,31279,31415,31617,31847,32056,32207,32293,32328,32350,32398,32505,32678,32896,33117,33304,33436,33514,33553,33576,33604,33646,33703,1172,2019-10-22-00-03-36
53,33771,33832,33865,33857,33799,33695,33560,33413,33270,33134,33001,32859,32703,32528,32339,32150,31971,31809,31663,31529,31405,31287,31177,31075,30996,1173,2019-10-22-00-03-36
53,30957,30972,31045,31158,31275,31355,31367,31312,31221,31134,31078,31063,31088,31144,31219,31298,31366,31404,31398,31346,31265,31193,31168,31242,31445,1174,2019-10-22-00-03-36
53,31758,32119,32458,32715,32846,32851,32757,32602,32406,32198,32007,31860,31774,31744,31740,31725,31671,31561,31401,31218,31052,30934,30886,30905,30970,1175,2019-10-22-00-03-37
53,31045,31103,31127,31121,31114,31147,31247,31422,31664,31954,32262,32565,32835,33046,33179,33236,33223,33157,33056,32936,32802,32662,32524,32401,32297,1176,2019-10-22-00-03-37
53,32208,32132,32067,32010,31957,31901,31840,31771,31697,31628,31581,31572,31615,31729,31929,32219,32584,32996,33418,33820,34182,34501,34782,35028,35227,1177,2019-10-22-00-03-37
53,35368,35439,35451,35421,35378,35346,35340,35357,35396,35455,35534,35630,35730,35815,35868,35891,35907,35946,36033,36168,36323,36461,36558,36625,36717,1178,2019-10-22-00-03-38
53,36901,37230,37710,38287,38864,39331,39621,39717,39646,39449,39159,38786,38334,37810,37244,36681,36167,35710,35289,34872,34447,34034,33679,33430,33320,1179,2019-10-22-00-03-38
53,33330,33413,33516,33605,33668,33715,33770,33861,34020,34284,34680,35206,35832,36499,37131,37658,38050,38307,38452,38512,38494,38394,38214,37980,37733,1180,2019-10-22-00-03-38
53,37510,37328,37176,37026,36852,36660,36483,36356,36305,36353,36517,36790,37134,37466,37692,37734,37574,37255,36865,36486,36174,35959,35833,35755,35678,1181,2019-10-22-00-03-39
53,35580,35462,35327,35173,34989,34736,34354,33797,33079,32256,31398,30563,29801,29149,28621,28216,27938,27777,27711,27700,27690,27633,27502,27305,27078,1182,2019-10-22-00-03-39
53,26881,26765,26755,26840,26984,27139,27260,27324,27331,27295,27245,27200,27177,27189,27240,27331,27457,27609,27774,27942,28103,28247,28371,28468,28534,1183,2019-10-22-00-03-39
53,28573,28585,28556,28465,28324,28159,27998,27850,27712,27554,27329,27021,26668,26330,26065,25915,25891,25974,26127,26319,26528,26746,26967,27182,27384,1184,2019-10-22-00-03-40
53,27575,27757,27930,28103,28278,28442,28583,28700,28806,28915,29043,29196,29364,29522,29651,29739,29782,29790,29780,29776,29805,29883,30014,30184,30369,1185,2019-10-22-00-03-40
53,30542,30690,30817,30941,31081,31237,31402,31564,31708,31826,31916,31982,32034,32084,32149,32242,32358,32482,32591,32668,32711,32729,32737,32753,32790,1186,2019-10-22-00-03-40
53,32848,32918,32989,33054,33115,33177,33245,33322,33407,33494,33586,33695,33830,33998,34197,34420,34650,34875,35091,35305,35527,35772,36045,36339,36629,1187,2019-10-22-00-03-41
53,36886,37088,37228,37315,37365,37387,37378,37323,37207,37025,36791,36531,36273,36035,35816,35606,35391,35161,34884,34543,34161,33793,33475,33229,33065,1188,2019-10-22-00-03-41
53,32969,32896,32808,32707,32600,32485,32358,32223,32078,31917,31732,31536,31360,31243,31219,31298,31449,31610,31727,31780,31783,31776,31791,31838,31904,1189,2019-10-22-00-03-41
53,31964,31995,31996,31985,31979,31983,31996,32015,32032,32038,32028,32003,31959,31900,31829,31750,31669,31590,31518,31451,31384,31313,31241,31173,31113,1190,2019-10-22-00-03-42
53,31071,31051,31057,31085,31131,31189,31253,31313,31361,31400,31433,31463,31499,31545,31604,31676,31759,31849,31938,32018,32081,32125,32156,32180,32204,1191,2019-10-22-00-03-42
53,32236,32276,32321,32363,32402,32443,32485,32523,32550,32567,32578,32592,32621,32674,32755,32857,32968,33080,33183,33270,33334,33375,33400,33417,33427,1192,2019-10-22-00-03-42
53,33435,33442,33447,33446,33437,33426,33417,33417,33434,33469,33509,33543,33560,33552,33521,33474,33425,33385,33362,33364,33391,33439,33498,33562,33634,1193,2019-10-22-00-03-43
53,33720,33826,33957,34109,34269,34423,34562,34678,34763,34812,34826,34812,34779,34739,34702,34669,34636,34596,34552,34510,34475,34446,34421,34395,34362,1194,2019-10-22-00-03-43
53,34318,34268,34215,34165,34122,34088,34061,34039,34018,33991,33955,33911,33860,33801,33734,33659,33577,33491,33403,33320,33245,33177,33115,33058,33009,1195,2019-10-22-00-03-43
53,32968,32933,32903,32876,32849,32822,32797,32776,32757,32734,32707,32673,32637,32599,32563,32528,32497,32467,32442,32424,32411,32405,32408,32414,32421,1196,2019-10-22-00-03-44
53,32425,32425,32419,32411,32405,32403,32402,32400,32397,32390,32381,32370,32360,32349,32341,32335,32336,32346,32367,32400,32442,32491,32545,32603,32665,1197,2019-10-22-00-03-44
53,32732,32804,32880,32956,33029,33101,33172,33245,33321,33395,33470,33546,33627,33719,33826,33949,34082,34217,34352,34485,34611,34726,34822,34898,34953,1198,2019-10-22-00-03-44
53,34993,35034,35085,35149,35225,35316,35426,35554,35693,35829,35945,36027,36074,36100,36125,36161,36209,36258,36302,36340,36375,36420,36487,36578,36693,1199,2019-10-22-00-03-45
53,36849,37077,37395,37811,38318,38897,39530,40213,40964,41793,42693,43640,44604,45531,46348,46970,47313,47314,46956,46282,45379,44329,43187,41981,40715,1200,2019-10-22-00-03-45
53,39394,38040,36707,35456,34338,33373,32547,31823,31164,30546,29959,29398,28877,28400,27977,27613,27324,27114,26973,26884,26826,26779,26732,26684,26642,1201,2019-10-22-00-03-45
53,26617,26615,26625,26627,26608,26566,26506,26441,26390,26352,26325,26308,26316,26365,26478,26678,26974,27343,27750,28165,28557,28892,29143,29288,29302,1202,2019-10-22-00-03-46
53,29180,28938,28623,28283,27964,27698,27506,27388,27346,27382,27490,27653,27860,28106,28386,28682,28982,29278,29553,29800,30042,30322,30681,31138,31675,1203,2019-10-22-00-03-46
53,32250,32807,33302,33723,34082,34389,34641,34823,34914,34904,34801,34627,34408,34166,33911,33644,33349,32989,32503,31827,30910,29731,28313,26724,25052,1204,2019-10-22-00-03-46
53,23388,21825,20460,19384,18659,18292,18242,18427,18754,19136,19502,19810,20041,20190,20266,20299,20331,20398,20516,20683,20887,21092,21264,21383,21451,1205,2019-10-22-00-03-47
53,21494,21538,21606,21697,21791,21868,21930,22000,22121,22340,22708,23260,23997,24880,25841,26811,27725,28545,29273,29944,30590,31226,31848,32446,32997,1206,2019-10-22-00-03-47
53,33477,33874,34193,34446,34647,34810,34954,35088,35215,35339,35469,35606,35754,35911,36077,36246,36415,36591,36789,37037,37359,37775,38279,38850,39447,1207,2019-10-22-00-03-47
53,40032,40571,41031,41383,41604,41684,41623,41448,41205,40947,40713,40528,40402,40335,40318,40343,40404,40494,40591,40671,40704,40669,40553,40360,40115,1208,2019-10-22-00-03-48
53,39864,39658,39534,39499,39535,39605,39666,39683,39645,39556,39420,39233,38996,38711,38389,38048,37713,37402,37129,36899,36713,36565,36457,36395,36374,1209,2019-10-22-00-03-48
53,36379,36388,36384,36347,36272,36164,36042,35928,35851,35829,35866,35954,36074,36197,36304,36381,36418,36410,36353,36246,36091,35894,35666,35421,35172,1210,2019-10-22-00-03-48
53,34930,34701,34487,34286,34097,33918,33751,33594,33445,33299,33159,33024,32898,32791,32719,32692,32724,32814,32951,33115,33276,33409,33499,33539,33525,1211,2019-10-22-00-03-49
53,33460,33349,33195,33013,32817,32628,32457,32314,32198,32114,32061,32043,32055,32083,32103,32084,32013,31895,31758,31635,31563,31563,31644,31795,31993,1212,2019-10-22-00-03-49
53,32209,32412,32579,32694,32751,32755,32713,32634,32525,32397,32266,32148,32052,31980,31923,31871,31806,31719,31611,31493,31369,31250,31141,31042,30955,1213,2019-10-22-00-03-49
53,30878,30811,30759,30735,30753,30826,30954,31121,31302,31477,31628,31749,31839,31900,31930,31928,31896,31841,31770,31692,31619,31566,31535,31520,31514,1214,2019-10-22-00-03-50
53,31510,31500,31480,31454,31428,31401,31373,31348,31336,31356,31430,31573,31779,32027,32282,32509,32686,32809,32884,32924,32930,32906,32858,32797,32732,1215,2019-10-22-00-03-50
53,32673,32623,32577,32531,32479,32422,32362,32308,32260,32221,32188,32163,32144,32132,32128,32142,32191,32293,32451,32650,32864,33062,33219,33329,33400,1216,2019-10-22-00-03-50
53,33443,33464,33464,33441,33394,33326,33241,33148,33056,32968,32885,32809,32736,32667,32602,32543,32489,32436,32385,32334,32284,32239,32213,32227,32302,1217,2019-10-22-00-03-51
53,32444,32641,32868,33091,33283,33430,33534,33604,33642,33652,33630,33581,33506,33416,33320,33226,33140,33062,32996,32940,32891,32849,32813,32783,32754,1218,2019-10-22-00-03-51
53,32729,32703,32675,32643,32614,32602,32633,32729,32895,33115,33359,33589,33776,33911,33997,34045,34062,34050,34012,33952,33878,33800,33730,33672,33625,1219,2019-10-22-00-03-51
53,33584,33543,33498,33446,33390,33334,33284,33249,33234,33238,33260,33291,33323,33351,33392,33475,33622,33839,34115,34422,34716,34964,35158,35304,35414,1220,2019-10-22-00-03-52
53,35505,35588,35661,35721,35763,35774,35750,35698,35628,35550,35481,35428,35388,35357,35332,35308,35281,35251,35219,35178,35130,35084,35052,35040,35057,1221,2019-10-22-00-03-52
53,35103,35170,35247,35319,35381,35431,35464,35482,35483,35469,35443,35406,35357,35292,35205,35095,34959,34801,34635,34481,34343,34226,34132,34060,33998,1222,2019-10-22-00-03-52
53,33944,33904,33897,33941,34065,34287,34603,34979,35372,35730,36004,36167,36212,36153,36017,35830,35599,35326,35013,34681,34358,34074,33843,33660,33498,1223,2019-10-22-00-03-53
53,33330,33150,32981,32863,32833,32912,33098,33376,33712,34069,34433,34806,35191,35573,35924,36209,36388,36440,36369,36204,35987,35768,35578,35434,35337,1224,2019-10-22-00-03-53
53,35271,35207,35123,35003,34840,34621,34336,33980,33558,33082,32568,32040,31518,31017,30536,30071,29621,29195,28815,28496,28217,27917,27519,26976,26307,1225,2019-10-22-00-03-53
53,25592,24942,24452,24157,24026,23986,23963,23921,23853,23775,23719,23716,23785,23929,24143,24420,24751,25114,25482,25823,26112,26337,26511,26670,26877,1226,2019-10-22-00-03-54
53,27211,27732,28444,29294,30196,31057,31805,32417,32905,33288,33574,33759,33849,33859,33814,33743,33663,33579,33480,33352,33186,32988,32766,32535,32309,1227,2019-10-22-00-03-54
53,32096,31902,31732,31587,31465,31366,31298,31282,31348,31515,31778,32104,32445,32750,32989,33156,33264,33326,33355,33348,33303,33213,33074,32889,32668,1228,2019-10-22-00-03-54
53,32422,32161,31891,31617,31341,31068,30805,30565,30356,30177,30025,29895,29782,29685,29619,29607,29671,29810,30001,30208,30391,30524,30603,30639,30641,1229,2019-10-22-00-03-55
53,30606,30528,30403,30243,30067,29898,29753,29640,29561,29517,29506,29521,29560,29618,29690,29766,29846,29929,30012,30093,30180,30290,30441,30648,30919,1230,2019-10-22-00-03-55
53,31236,31564,31868,32124,32323,32471,32581,32664,32718,32742,32738,32719,32695,32674,32661,32652,32640,32619,32586,32539,32486,32433,32382,32334,32295,1231,2019-10-22-00-03-55
53,32268,32254,32254,32277,32338,32459,32653,32910,33202,33492,33741,33928,34051,34126,34165,34171,34144,34082,33989,33877,33758,33647,33553,33474,33405,1232,2019-10-22-00-03-56
53,33340,33274,33209,33145,33085,33032,32985,32941,32900,32858,32820,32788,32776,32809,32917,33111,33379,33686,33986,34238,34418,34527,34580,34592,34569,1233,2019-10-22-00-03-56
53,34513,34425,34313,34186,34060,33943,33839,33748,33664,33581,33498,33418,33343,33273,33206,33141,33074,33006,32939,32871,32806,32749,32710,32711,32783,1234,2019-10-22-00-03-56
53,32941,33172,33446,33714,33938,34090,34171,34194,34177,34130,34061,33975,33881,33782,33686,33595,33510,33426,33345,33262,33177,33092,33010,32931,32851,1235,2019-10-22-00-03-57
53,32767,32681,32597,32519,32452,32400,32364,32348,32360,32425,32562,32776,33044,33333,33604,33821,33968,34051,34082,34070,34027,33955,33861,33748,33623,1236,2019-10-22-00-03-57
53,33497,33375,33259,33151,33045,32937,32829,32727,32635,32557,32491,32432,32377,32319,32258,32194,32129,32071,32036,32045,32127,32289,32518,32782,33046,1237,2019-10-22-00-03-57
53,33278,33460,33595,33692,33755,33784,33779,33740,33678,33603,33528,33461,33406,33361,33319,33278,33232,33180,33125,33066,33009,32953,32903,32856,32816,1238,2019-10-22-00-03-58
53,32777,32742,32710,32690,32707,32787,32946,33176,33445,33711,33933,34091,34186,34236,34254,34248,34217,34163,34087,33998,33907,33821,33744,33676,33614,1239,2019-10-22-00-03-58
53,33553,33488,33422,33354,33287,33221,33155,33088,33021,32951,32878,32802,32729,32665,32627,32642,32734,32902,33124,33360,33569,33725,33822,33871,33888,1240,2019-10-22-00-03-58
53,33879,33844,33780,33693,33590,33483,33377,33276,33179,33084,32985,32886,32790,32699,32615,32542,32479,32426,32381,32344,32315,32291,32270,32252,32240,1241,2019-10-22-00-03-59
53,32242,32284,32395,32579,32823,33091,33345,33548,33688,33773,33821,33838,33826,33786,33717,33627,33527,33430,33342,33266,33199,33135,33072,33007,32944,1242,2019-10-22-00-03-59
53,32882,32822,32764,32709,32658,32611,32568,32526,32485,32445,32412,32406,32455,32579,32772,33009,33251,33461,33614,33709,33758,33776,33766,33731,33670,1243,2019-10-22-00-03-59
53,33587,33489,33387,33289,33200,33120,33046,32975,32902,32827,32752,32680,32615,32556,32505,32458,32412,32366,32319,32280,32269,32310,32420,32597,32818,1244,2019-10-22-00-04-00
53,33045,33245,33403,33522,33611,33675,33719,33735,33723,33688,33644,33602,33568,33544,33537,33551,33581,33619,33658,33698,33741,33793,33864,33955,34054,1245,2019-10-22-00-04-00
53,34147,34235,34324,34427,34565,34747,34971,35228,35514,35817,36127,36446,36784,37149,37553,38015,38542,39116,39700,40241,40691,41007,41176,41216,41165,1246,2019-10-22-00-04-00
53,41037,40827,40521,40112,39606,39042,38469,37927,37428,36960,36500,36038,35577,35134,34736,34403,34142,33936,33760,33584,33380,33133,32855,32580,32347,1247,2019-10-22-00-04-01
53,32176,32066,31988,31895,31748,31547,31321,31113,30956,30859,30808,30763,30688,30562,30388,30182,29977,29800,29672,29594,29555,29533,29507,29465,29406,1248,2019-10-22-00-04-01
53,29344,29300,29293,29329,29407,29510,29618,29710,29775,29807,29812,29796,29776,29765,29773,29800,29835,29863,29864,29833,29772,29696,29618,29554,29512,1249,2019-10-22-00-04-01
53,29488,29477,29472,29468,29457,29434,29408,29408,29473,29640,29927,30328,30798,31269,31679,32006,32253,32441,32596,32735,32850,32924,32941,32901,32819,1250,2019-10-22-00-04-02
53,32725,32651,32618,32627,32665,32718,32772,32823,32879,32959,33070,33208,33357,33501,33626,33741,33871,34042,34265,34523,34780,35002,35166,35263,35301,1251,2019-10-22-00-04-02
53,35284,35204,35049,34815,34514,34168,33804,33447,33121,32829,32568,32337,32132,31942,31762,31591,31430,31290,31179,31103,31054,31024,31005,31004,31035,1252,2019-10-22-00-04-02
53,31117,31254,31428,31609,31766,31878,31934,31945,31923,31871,31788,31678,31549,31413,31280,31150,31022,30886,30736,30571,30404,30250,30122,30024,29961,1253,2019-10-22-00-04-03
53,29934,29945,29997,30095,30244,30454,30731,31083,31520,32027,32591,33212,33902,34655,35449,36255,37050,37813,38531,39204,39798,40232,40417,40309,39878,1254,2019-10-22-00-04-03
53,39011,37425,34820,31069,26251,20786,15453,11085,8141,6636,6321,6777,7546,8334,9097,9837,10554,11248,11920,12572,13203,13814,14407,14980,15536,1255,2019-10-22-00-04-03
53,16075,16596,17102,17591,18065,18525,18970,19401,19819,20223,20615,20995,21363,21720,22065,22413,22803,23282,23888,24628,25484,26419,27401,28414,29438,1256,2019-10-22-00-04-04
53,30432,31343,32128,32763,33259,33647,33955,34185,34323,34344,34235,34000,33644,33155,32542,31866,31199,30569,29982,29468,29092,28884,28796,28793,28939,1257,2019-10-22-00-04-04
53,29422,30452,32236,34882,38281,42085,45898,49437,52542,55116,57081,58412,59123,59284,59006,58443,57741,56982,56186,55320,54340,53225,52001,50719,49441,1258,2019-10-22-00-04-04
53,48214,47053,45938,44838,43731,42621,41540,40533,39646,38908,38329,37899,37587,37298,36918,36394,35751,35059,34395,33847,33460,33195,32973,32748,32505,1259,2019-10-22-00-04-05
53,32235,31929,31579,31196,30789,30368,29959,29593,29307,29131,29079,29157,29388,29806,30440,31294,32351,33562,34862,36192,37513,38803,40048,41246,42400,1260,2019-10-22-00-04-05
53,43521,44619,45705,46772,47798,48738,49555,50230,50760,51130,51323,51321,51128,50800,50432,50106,49858,49661,49439,49110,48635,48034,47365,46686,46028,1261,2019-10-22-00-04-05
53,45400,44823,44347,44018,43843,43781,43751,43661,43452,43125,42727,42312,41924,41577,41248,40886,40434,39846,39102,38229,37300,36400,35592,34896,34294,1262,2019-10-22-00-04-06
53,33746,33210,32653,32071,31486,30936,30449,30036,29706,29468,29332,29305,29374,29508,29666,29814,29930,30009,30052,30062,30041,30004,29968,29940,29915,1263,2019-10-22-00-04-06
53,29865,29754,29556,29255,28861,28403,27919,27426,26930,26465,26074,25769,25548,25411,25350,25350,25403,25522,25715,25967,26253,26546,26809,27016,27159,1264,2019-10-22-00-04-06
53,27279,27438,27696,28080,28579,29135,29655,30026,30120,29810,28995,27643,25868,23928,22110,20635,19601,19017,18785,18771,18877,19057,19253,19443,19603,1265,2019-10-22-00-04-07
53,19628,19453,19157,18918,18843,19011,19505,20310,21293,22382,23579,24862,26174,27440,28601,29624,30468,31057,31340,31350,31176,30924,30720,30666,30768,1266,2019-10-22-00-04-07
53,30951,31146,31363,31664,32102,32697,33419,34169,34832,35372,35863,36413,37062,37750,38328,38620,38514,38063,37484,37009,36728,36587,36455,36228,35903,1267,2019-10-22-00-04-07
53,35612,35517,35653,35887,36012,35858,35374,34696,34087,33820,34052,34750,35742,36857,38076,39534,41366,43494,45551,47026,47538,47069,45972,44773,43911,1268,2019-10-22-00-04-08
53,43562,43593,43714,43660,43292,42653,41916,41233,40652,40129,39491,38495,37054,35414,33986,33043,32647,32578,32304,31242,29275,26973,25184,24410,24700,1269,2019-10-22-00-04-08
53,25780,27100,27963,27922,27112,26029,25134,24662,24679,24976,25049,24381,22871,20993,19462,18754,18698,18782,18595,18017,17191,16589,16791,17750,18505,1270,2019-10-22-00-04-08
53,18165,16758,14953,13542,13146,13953,15411,16472,16489,15658,14735,14573,15685,17976,20914,23756,25904,27366,28703,30516,32994,35857,38556,40507,41469,1271,2019-10-22-00-04-09
53,41723,41776,41975,42393,42842,42968,42586,41761,40774,39930,39352,38894,38301,37421,36380,35529,35226,35569,36224,36628,36311,35104,33239,31258,29688,1272,2019-10-22-00-04-09
53,28798,28537,28615,28709,28645,28449,28306,28391,28644,28851,28808,28461,27856,27177,26666,26499,26593,26741,26768,26692,26726,27117,27938,29093,30301,1273,2019-10-22-00-04-09
53,31092,31077,30234,29072,28166,27821,28075,28750,29451,29778,29696,29631,30128,31342,33013,34649,35750,36073,35825,35634,35976,36843,37843,38680,39327,1274,2019-10-22-00-04-10
53,40094,41353,43252,45489,47408,48449,48537,48146,47866,48045,48647,49351,49792,49814,49584,49412,49443,49552,49458,48926,47881,46427,44758,43059,41484,1275,2019-10-22-00-04-10
53,40113,38925,37872,36932,36068,35148,34039,32765,31443,30108,28716,27337,26172,25524,25593,26450,27941,29719,31423,32773,33671,34185,34481,34677,35024,1276,2019-10-22-00-04-10
53,35808,37106,38600,39694,39810,38582,36087,32879,29691,27054,25138,23786,22635,21304,19593,17588,15553,13747,12351,11444,10991,10864,10938,11139,11426,1277,2019-10-22-00-04-11
53,11775,12155,12538,12921,13328,13814,14469,15373,16546,17936,19451,20997,22508,23956,25331,26621,27823,28971,30243,32036,34916,39340,45337,52362,59437,1278,2019-10-22-00-04-11
53,65494,65535,65535,65535,65535,62921,56021,48695,42050,36989,33811,32154,31469,31304,31357,31454,31540,31648,31832,32120,32496,32923,33364,33799,34222,1279,2019-10-22-00-04-11
53,34640,35055,35457,35832,36182,36530,36907,37352,37881,38464,39025,39491,39825,40007,40019,39854,39530,39088,38593,38129,37777,37585,37559,37687,37945,1280,2019-10-22-00-04-12
53,38293,38674,39032,39322,39513,39604,39609,39534,39363,39096,38758,38403,38084,37836,37647,37468,37219,36837,36300,35643,34936,34261,33685,33246,32936,1281,2019-10-22-00-04-12
53,32709,32515,32325,32148,32024,32007,32115,32318,32550,32732,32800,32746,32613,32469,32369,32348,32407,32521,32654,32769,32838,32836,32745,32536,32179,1282,2019-10-22-00-04-12
53,31666,31013,30251,29459,28771,28321,28172,28282,28521,28712,28712,28484,28103,27696,27384,27238,27273,27466,27801,28267,28841,29483,30140,30735,31179,1283,2019-10-22-00-04-13
53,31408,31418,31259,31022,30813,30722,30776,30941,31148,31329,31456,31535,31597,31675,31794,31959,32165,32403,32645,32849,32967,32969,32857,32662,32442,1284,2019-10-22-00-04-13
53,32252,32122,32052,32028,32037,32063,32088,32099,32081,32027,31931,31800,31652,31510,31393,31311,31274,31283,31347,31475,31661,31884,32128,32369,32580,1285,2019-10-22-00-04-13
53,32755,32918,33101,33324,33596,33931,34352,34908,35626,36430,37151,37617,37725,37481,36990,36408,35867,35424,35083,34837,34689,34627,34595,34520,34373,1286,2019-10-22-00-04-14
53,34169,33932,33685,33453,33258,33108,33013,32972,32971,32982,32982,32960,32926,32892,32865,32815,32691,32471,32213,31996,31884,31933,32159,32491,32806,1287,2019-10-22-00-04-14
53,33023,33100,33023,32819,32619,32636,33074,34002,35342,36905,38425,39628,40360,40639,40567,40248,39786,39273,38751,38215,37659,37099,36563,36061,35595,1288,2019-10-22-00-04-14
53,35146,34684,34189,33666,33127,32580,32024,31459,30879,30276,29669,29091,28582,28166,27842,27585,27370,27188,27056,27016,27140,27482,28048,28822,29765,1289,2019-10-22-00-04-15
53,30798,31806,32679,33333,33725,33861,33785,33557,33237,32884,32558,32309,32161,32091,32019,31903,31810,31874,32175,32713,33427,34232,35064,35915,36788,1290,2019-10-22-00-04-15
53,37623,38268,38540,38343,37736,36921,36107,35434,34953,34654,34499,34469,34600,34949,35529,36267,37012,37570,37760,37489,36804,35871,34891,34027,33376,1291,2019-10-22-00-04-15
53,32942,32662,32498,32482,32693,33172,33877,34649,35265,35534,35394,34910,34226,33537,33020,32775,32823,33136,33630,34164,34592,34828,34875,34791,34641,1292,2019-10-22-00-04-16
53,34463,34262,34000,33616,33071,32394,31643,30872,30130,29461,28883,28395,28020,27806,27787,27948,28237,28590,28943,29262,29543,29790,29992,30111,30104,1293,2019-10-22-00-04-16
53,29946,29653,29287,28922,28618,28400,28264,28192,28176,28223,28344,28540,28778,28997,29142,29200,29199,29192,29248,29409,29680,30031,30422,30810,31163,1294,2019-10-22-00-04-16
53,31459,31690,31857,31956,32000,32005,31986,31949,31901,31844,31778,31708,31647,31607,31584,31573,31567,31557,31538,31511,31475,31426,31356,31262,31158,1295,2019-10-22-00-04-17
53,31079,31065,31135,31282,31471,31653,31782,31841,31836,31784,31701,31599,31483,31362,31239,31111,30977,30843,30718,30614,30544,30520,30546,30624,30757,1296,2019-10-22-00-04-17
53,30946,31189,31479,31812,32175,32555,32940,33323,33705,34086,34466,34842,35204,35542,35860,36159,36446,36720,36980,37217,37423,37587,37698,37743,37712,1297,2019-10-22-00-04-17
53,37598,37366,36988,36458,35827,35184,34632,34239,34014,33894,33787,33631,33412,33169,32962,32833,32795,32828,32882,32890,32792,32550,32151,31621,31005,1298,2019-10-22-00-04-18
53,30366,29768,29265,28883,28617,28442,28320,28212,28095,27970,27861,27800,27809,27897,28050,28241,28444,28629,28729,28630,28209,27397,26200,24697,23026,1299,2019-10-22-00-04-18
53,21295,19514,17609,15631,13783,12307,11377,11068,11308,11872,12525,13157,13770,14364,14939,15496,16036,16559,17065,17556,18031,18492,18938,19370,19789,1300,2019-10-22-00-04-18
53,20194,20587,20968,21344,21748,22232,22831,23545,24336,25139,25874,26483,26932,27198,27288,27253,27178,27154,27281,27619,28164,28854,29627,30431,31232,1301,2019-10-22-00-04-19
53,32030,32859,33766,34792,35966,37279,38662,40030,41333,42560,43725,44856,45969,47049,48065,49009,49895,50721,51460,52098,52670,53244,53881,54613,55432,1302,2019-10-22-00-04-19
53,56267,57026,57625,58002,58106,57919,57517,57096,56942,57051,56989,56106,53934,50413,45977,41522,37987,35946,35410,36096,37570,39376,41090,42369,43078,1303,2019-10-22-00-04-19
53,43268,43127,42940,43082,43777,44951,46321,47524,48236,48300,47860,47197,46519,45887,45255,44516,43570,42398,41000,39395,37656,35972,34574,33637,33211,1304,2019-10-22-00-04-20
53,33211,33470,33805,34087,34245,34251,34081,33740,33286,32817,32418,32210,32378,33072,34260,35715,37082,37933,37933,37032,35490,33683,31937,30447,29251,1305,2019-10-22-00-04-20
53,28275,27423,26656,25994,25495,25218,25201,25439,25887,26470,27119,27795,28525,29442,30765,32669,35145,37969,40784,43218,45019,46171,46855,47268,47494,1306,2019-10-22-00-04-20
53,47503,47273,46804,46075,45102,43947,42573,40806,38604,36187,33864,31873,30397,29484,28937,28472,27945,27380,26849,26412,26089,25864,25725,25694,25812,1307,2019-10-22-00-04-21
53,26107,26574,27164,27786,28321,28705,28940,29062,29098,29071,28996,28861,28656,28405,28151,27913,27688,27476,27282,27119,27020,27049,27273,27718,28350,1308,2019-10-22-00-04-21
