53,32111,32149,32185,32207,32204,32171,32108,32028,31945,31876,31836,31842,31907,32034,32214,32423,32626,32798,32920,32992,33022,33021,32997,32954,32898,827,2019-11-04-17-07-12
53,32834,32767,32702,32643,32590,32535,32477,32416,32353,32291,32242,32208,32190,32191,32215,32256,32307,32377,32483,32613,32765,32940,33138,33339,33518,828,2019-11-04-17-07-13
53,33658,33740,33750,33683,33544,33343,33106,32859,32624,32423,32270,32161,32077,31994,31918,31862,31821,31789,31760,31735,31701,31658,31615,31579,31550,829,2019-11-04-17-07-13
53,31536,31546,31592,31694,31869,32114,32409,32720,33007,33239,33402,33502,33551,33561,33539,33498,33448,33399,33356,33320,33285,33253,33224,33201,33186,830,2019-11-04-17-07-13
53,33180,33174,33161,33138,33107,33068,33030,32994,32958,32921,32886,32861,32869,32934,33073,33281,33536,33798,34031,34207,34318,34365,34356,34298,34201,831,2019-11-04-17-07-13
53,34081,33952,33832,33732,33655,33593,33542,33492,33439,33380,33320,33260,33204,33151,33098,33043,32986,32927,32870,32831,32832,32889,33010,33181,33376,832,2019-11-04-17-07-14
53,33559,33697,33775,33797,33773,33711,33623,33522,33418,33316,33220,33132,33046,32961,32878,32804,32743,32693,32649,32608,32564,32515,32463,32411,32362,833,2019-11-04-17-07-14
53,32316,32276,32246,32237,32269,32360,32518,32730,32964,33184,33359,33473,33524,33519,33466,33379,33269,33150,33033,32924,32827,32742,32665,32596,32534,834,2019-11-04-17-07-15
53,32478,32426,32378,32335,32298,32263,32231,32198,32163,32124,32084,32044,32011,31998,32028,32123,32290,32518,32773,33016,33212,33343,33409,33420,33388,835,2019-11-04-17-07-15
53,33320,33227,33118,33007,32904,32815,32738,32671,32610,32552,32493,32437,32383,32332,32282,32232,32183,32135,32088,32039,31991,31947,31919,31927,31998,836,2019-11-04-17-07-15
53,32143,32348,32581,32807,32992,33114,33171,33171,33122,33031,32912,32784,32662,32559,32477,32414,32365,32324,32289,32258,32232,32209,32192,32178,32167,837,2019-11-04-17-07-15
53,32154,32137,32114,32086,32058,32040,32044,32093,32204,32379,32605,32852,33086,33279,33417,33500,33534,33525,33477,33400,33308,33215,33131,33062,33011,838,2019-11-04-17-07-16
53,32972,32942,32912,32874,32825,32764,32699,32635,32576,32523,32476,32430,32389,32354,32336,32351,32420,32558,32761,33004,33250,33460,33609,33692,33714,839,2019-11-04-17-07-16
53,33686,33616,33514,33392,33266,33149,33046,32959,32886,32824,32768,32721,32677,32632,32584,32537,32490,32447,32409,32372,32334,32298,32268,32260,32301,840,2019-11-04-17-07-17
53,32410,32584,32803,33034,33244,33407,33508,33553,33552,33512,33441,33350,33252,33157,33070,32991,32920,32855,32794,32737,32684,32633,32582,32529,32475,841,2019-11-04-17-07-17
53,32424,32371,32317,32263,32210,32160,32119,32096,32104,32159,32274,32453,32681,32928,33159,33342,33461,33517,33518,33468,33379,33264,33139,33019,32917,842,2019-11-04-17-07-17
53,32838,32777,32725,32674,32623,32567,32508,32451,32400,32354,32319,32293,32273,32255,32238,32221,32204,32186,32171,32174,32214,32316,32485,32708,32957,843,2019-11-04-17-07-17
53,33191,33374,33490,33544,33545,33508,33440,33349,33241,33123,33005,32893,32790,32697,32615,32542,32476,32413,32352,32290,32227,32165,32109,32059,32015,844,2019-11-04-17-07-18
53,31978,31943,31914,31904,31938,32038,32210,32442,32702,32950,33157,33309,33404,33443,33425,33362,33269,33167,33072,32997,32938,32887,32835,32784,32738,845,2019-11-04-17-07-18
53,32697,32661,32633,32609,32587,32566,32544,32518,32487,32451,32415,32382,32362,32373,32442,32574,32762,32979,33192,33362,33473,33522,33522,33484,33416,846,2019-11-04-17-07-19
53,33325,33226,33132,33051,32985,32930,32877,32820,32758,32694,32632,32572,32507,32436,32361,32285,32211,32145,32092,32048,32010,31981,31976,32014,32111,847,2019-11-04-17-07-19
53,32267,32467,32684,32879,33030,33124,33164,33155,33101,33011,32900,32783,32672,32580,32508,32453,32411,32377,32347,32319,32294,32271,32249,32227,32206,848,2019-11-04-17-07-19
53,32184,32162,32138,32115,32092,32065,32034,31998,31965,31956,32002,32126,32329,32592,32877,33143,33356,33505,33592,33627,33616,33563,33476,33365,33248,849,2019-11-04-17-07-19
53,33138,33044,32974,32924,32886,32854,32824,32796,32768,32744,32725,32708,32689,32667,32642,32610,32574,32545,32532,32560,32649,32811,33031,33274,33506,850,2019-11-04-17-07-20
53,33695,33824,33896,33921,33908,33858,33774,33667,33553,33442,33343,33258,33183,33111,33037,32960,32878,32794,32710,32625,32546,32476,32415,32359,32309,851,2019-11-04-17-07-20
53,32266,32238,32240,32302,32438,32642,32886,33137,33357,33521,33619,33661,33652,33596,33502,33387,33269,33157,33061,32983,32917,32858,32806,32760,32722,852,2019-11-04-17-07-21
53,32687,32652,32615,32576,32537,32497,32457,32416,32376,32334,32293,32258,32241,32266,32357,32526,32764,33041,33315,33550,33723,33829,33873,33865,33808,853,2019-11-04-17-07-21
53,33713,33593,33467,33349,33246,33161,33086,33017,32953,32894,32838,32787,32742,32695,32645,32593,32540,32486,32435,32388,32352,32341,32378,32478,32642,854,2019-11-04-17-07-21
53,32854,33083,33296,33466,33581,33643,33660,33636,33581,33505,33418,33328,33243,33163,33086,33011,32934,32856,32776,32697,32620,32547,32476,32412,32352,855,2019-11-04-17-07-22
53,32298,32247,32200,32152,32116,32108,32155,32271,32453,32678,32909,33107,33248,33322,33333,33294,33214,33110,32995,32881,32777,32692,32624,32574,32535,856,2019-11-04-17-07-22
53,32502,32472,32442,32410,32376,32340,32302,32263,32226,32191,32162,32135,32108,32080,32055,32049,32088,32198,32387,32640,32922,33191,33410,33560,33642,857,2019-11-04-17-07-22
53,33668,33644,33577,33478,33359,33234,33119,33023,32947,32884,32829,32778,32726,32678,32633,32590,32552,32518,32488,32462,32440,32418,32398,32386,32396,858,2019-11-04-17-07-23
53,32454,32577,32763,32986,33214,33413,33556,33632,33652,33627,33567,33480,33379,33272,33166,33058,32954,32856,32767,32686,32612,32545,32480,32415,32352,859,2019-11-04-17-07-23
53,32292,32233,32173,32113,32049,31986,31931,31894,31890,31940,32061,32247,32474,32711,32918,33071,33155,33181,33159,33099,33012,32915,32815,32719,32631,860,2019-11-04-17-07-23
53,32552,32478,32408,32344,32284,32230,32181,32139,32105,32076,32051,32025,31998,31968,31938,31911,31886,31862,31838,31824,31838,31903,32039,32242,32488,861,2019-11-04-17-07-24
53,32745,32975,33151,33265,33321,33325,33283,33206,33113,33021,32941,32878,32830,32789,32747,32700,32655,32614,32577,32546,32522,32501,32482,32461,32443,862,2019-11-04-17-07-24
53,32429,32420,32414,32409,32404,32402,32419,32475,32590,32769,32999,33249,33484,33675,33806,33881,33901,33874,33805,33706,33587,33465,33347,33241,33148,863,2019-11-04-17-07-24
53,33062,32980,32901,32827,32756,32686,32616,32548,32482,32416,32353,32298,32249,32205,32173,32170,32215,32324,32498,32718,32947,33151,33302,33390,33416,864,2019-11-04-17-07-25
53,33388,33318,33215,33094,32972,32858,32758,32673,32599,32532,32471,32415,32363,32311,32257,32202,32147,32091,32035,31981,31932,31891,31859,31840,31835,865,2019-11-04-17-07-25
53,31854,31912,32032,32213,32441,32690,32923,33108,33231,33290,33292,33245,33164,33065,32961,32864,32781,32710,32649,32596,32550,32513,32484,32460,32437,866,2019-11-04-17-07-25
53,32417,32399,32381,32365,32349,32331,32307,32277,32244,32213,32188,32192,32252,32387,32600,32873,33175,33460,33695,33858,33950,33974,33939,33857,33747,867,2019-11-04-17-07-26
53,33626,33508,33409,33331,33268,33214,33165,33116,33067,33021,32975,32927,32879,32834,32793,32757,32726,32699,32666,32628,32602,32613,32684,32825,33025,868,2019-11-04-17-07-26
53,33253,33472,33650,33774,33848,33876,33861,33806,33720,33616,33509,33411,33330,33271,33225,33183,33137,33084,33020,32946,32869,32795,32733,32678,32623,869,2019-11-04-17-07-26
53,32556,32470,32357,32221,32075,31950,31881,31894,31992,32158,32357,32547,32692,32774,32799,32773,32703,32601,32487,32377,32285,32216,32168,32130,32086,870,2019-11-04-17-07-27
53,32026,31950,31861,31763,31668,31586,31531,31503,31495,31500,31507,31505,31490,31466,31436,31406,31383,31389,31449,31579,31781,32040,32320,32584,32798,871,2019-11-04-17-07-27
53,32945,33027,33051,33030,32972,32891,32799,32710,32631,32569,32522,32482,32440,32391,32331,32258,32177,32093,32009,31925,31834,31724,31585,31410,31207,872,2019-11-04-17-07-27
53,30996,30793,30610,30461,30358,30310,30328,30414,30554,30718,30867,30963,30981,30921,30805,30661,30519,30403,30327,30284,30259,30244,30231,30214,30179,873,2019-11-04-17-07-28
53,30119,30032,29931,29837,29772,29743,29748,29772,29794,29801,29797,29805,29847,29945,30114,30354,30643,30943,31219,31442,31601,31695,31732,31724,31695,874,2019-11-04-17-07-28
53,31663,31644,31650,31686,31743,31804,31855,31888,31904,31902,31890,31875,31866,31867,31888,31937,32019,32125,32244,32360,32460,32542,32609,32674,32761,875,2019-11-04-17-07-28
53,32897,33099,33368,33681,34005,34301,34536,34697,34790,34826,34816,34769,34698,34618,34541,34475,34421,34378,34338,34301,34263,34225,34188,34153,34120,876,2019-11-04-17-07-29
53,34093,34067,34039,34005,33960,33900,33833,33769,33719,33703,33740,33848,34023,34247,34491,34720,34906,35030,35089,35085,35021,34910,34770,34621,34480,877,2019-11-04-17-07-29
53,34356,34249,34152,34056,33956,33856,33757,33664,33580,33505,33422,33311,33166,33004,32845,32706,32606,32555,32545,32571,32645,32784,32988,33239,33506,878,2019-11-04-17-07-29
53,33753,33954,34091,34164,34183,34155,34092,34005,33909,33817,33739,33679,33632,33588,33540,33484,33419,33353,33297,33261,33249,33256,33274,33293,33301,879,2019-11-04-17-07-30
53,33300,33291,33278,33259,33234,33210,33203,33241,33350,33542,33805,34104,34391,34629,34799,34903,34954,34959,34925,34849,34734,34589,34433,34288,34168,880,2019-11-04-17-07-30
53,34082,34026,33989,33959,33922,33868,33796,33711,33615,33513,33416,33330,33257,33201,33167,33159,33177,33233,33347,33527,33760,34022,34274,34479,34613,881,2019-11-04-17-07-30
53,34676,34679,34638,34561,34462,34345,34216,34080,33946,33816,33691,33574,33470,33380,33302,33229,33158,33083,33008,32936,32877,32835,32806,32773,32724,882,2019-11-04-17-07-30
53,32659,32590,32541,32552,32649,32833,33080,33356,33623,33853,34024,34128,34158,34117,34017,33887,33758,33654,33586,33538,33488,33421,33338,33246,33161,883,2019-11-04-17-07-31
53,33094,33039,32981,32907,32806,32685,32553,32425,32313,32224,32158,32116,32093,32085,32091,32119,32181,32290,32448,32644,32854,33054,33223,33355,33450,884,2019-11-04-17-07-31
53,33510,33534,33519,33461,33366,33244,33109,32972,32843,32726,32624,32541,32480,32439,32417,32403,32381,32335,32261,32163,32057,31960,31888,31851,31850,885,2019-11-04-17-07-32
53,31886,31967,32101,32283,32496,32716,32919,33095,33241,33358,33445,33488,33470,33392,33269,33125,32989,32880,32799,32738,32689,32648,32614,32590,32581,886,2019-11-04-17-07-32
53,32580,32572,32545,32493,32419,32340,32275,32238,32224,32228,32246,32289,32369,32506,32701,32941,33190,33407,33559,33629,33615,33534,33412,33274,33134,887,2019-11-04-17-07-32
53,33000,32875,32766,32680,32618,32572,32526,32461,32371,32255,32126,32000,31892,31810,31758,31738,31742,31758,31774,31788,31818,31897,32053,32289,32580,888,2019-11-04-17-07-32
53,32881,33145,33342,33469,33538,33563,33550,33504,33427,33329,33220,33108,32994,32881,32766,32659,32568,32500,32459,32440,32424,32397,32356,32297,32228,889,2019-11-04-17-07-33
53,32157,32092,32033,31985,31967,32003,32109,32288,32525,32786,33026,33210,33320,33353,33319,33236,33128,33013,32907,32811,32724,32639,32554,32472,32395,890,2019-11-04-17-07-33
53,32326,32263,32196,32119,32031,31938,31850,31773,31711,31663,31622,31583,31549,31530,31544,31619,31766,31988,32262,32553,32823,33044,33202,33298,33334,891,2019-11-04-17-07-34
53,33316,33253,33155,33037,32921,32826,32759,32716,32687,32655,32607,32537,32452,32365,32291,32240,32211,32196,32185,32164,32129,32082,32032,31992,31981,892,2019-11-04-17-07-34
53,32016,32117,32287,32513,32767,33015,33230,33400,33529,33622,33678,33685,33636,33537,33410,33286,33192,33138,33109,33079,33021,32916,32769,32603,32449,893,2019-11-04-17-07-34
53,32332,32266,32243,32247,32251,32244,32222,32186,32142,32109,32112,32177,32327,32564,32861,33177,33466,33695,33849,33931,33949,33919,33851,33759,33657,894,2019-11-04-17-07-34
53,33556,33454,33353,33250,33148,33051,32969,32905,32854,32806,32753,32684,32600,32506,32412,32329,32268,32231,32212,32199,32181,32159,32157,32207,32338,895,2019-11-04-17-07-35
53,32551,32824,33114,33378,33583,33722,33800,33827,33812,33769,33701,33613,33510,33397,33282,33177,33090,33022,32961,32893,32808,32708,32602,32507,32434,896,2019-11-04-17-07-35
53,32387,32361,32342,32314,32270,32214,32159,32137,32182,32314,32528,32799,33086,33353,33575,33741,33857,33925,33950,33934,33882,33798,33689,33564,33430,897,2019-11-04-17-07-36
53,33295,33173,33071,32988,32923,32872,32826,32784,32744,32703,32656,32601,32541,32481,32424,32374,32334,32321,32362,32482,32688,32965,33271,33557,33784,898,2019-11-04-17-07-36
53,33937,34022,34056,34052,34020,33968,33899,33813,33715,33613,33521,33444,33384,33339,33297,33246,33181,33105,33025,32948,32877,32813,32751,32689,32623,899,2019-11-04-17-07-36
53,32560,32502,32461,32452,32496,32602,32768,32980,33205,33408,33564,33663,33709,33711,33677,33612,33522,33409,33287,33167,33057,32963,32888,32823,32763,900,2019-11-04-17-07-36
53,32702,32646,32603,32577,32564,32555,32539,32506,32460,32415,32381,32359,32344,32341,32373,32467,32640,32884,33167,33440,33655,33785,33829,33800,33714,901,2019-11-04-17-07-37
53,33591,33455,33326,33209,33108,33017,32934,32851,32765,32676,32585,32489,32389,32290,32200,32120,32045,31969,31888,31801,31719,31647,31596,31575,31595,902,2019-11-04-17-07-37
53,31670,31807,32007,32255,32517,32754,32936,33050,33091,33068,32996,32891,32773,32651,32535,32422,32307,32188,32073,31971,31895,31847,31819,31798,31772,903,2019-11-04-17-07-38
53,31736,31688,31634,31583,31538,31499,31470,31449,31435,31434,31471,31575,31763,32027,32342,32667,32961,33197,33367,33476,33532,33533,33479,33379,33252,904,2019-11-04-17-07-38
53,33116,32989,32884,32803,32737,32674,32604,32527,32445,32361,32279,32210,32153,32109,32073,32038,31998,31954,31906,31858,31821,31816,31867,31991,32188,905,2019-11-04-17-07-38
53,32439,32709,32962,33171,33325,33429,33487,33503,33475,33415,33337,33257,33184,33123,33063,32989,32889,32767,32641,32530,32443,32375,32311,32236,32142,906,2019-11-04-17-07-38
53,32033,31926,31841,31782,31742,31717,31706,31724,31786,31913,32107,32352,32609,32844,33032,33166,33250,33287,33276,33217,33116,32987,32854,32744,32670,907,2019-11-04-17-07-39
53,32621,32579,32527,32461,32389,32320,32270,32243,32233,32236,32248,32263,32277,32282,32270,32244,32209,32173,32143,32144,32201,32334,32545,32816,33109,908,2019-11-04-17-07-39
53,33374,33578,33707,33764,33768,33737,33682,33606,33516,33418,33317,33223,33147,33094,33057,33021,32972,32898,32797,32679,32564,32471,32411,32380,32366,909,2019-11-04-17-07-40
53,32353,32328,32289,32252,32243,32294,32422,32632,32902,33192,33458,33667,33809,33889,33919,33904,33847,33752,33627,33481,33330,33181,33038,32907,32794,910,2019-11-04-17-07-40
53,32706,32641,32590,32541,32490,32440,32395,32361,32338,32315,32279,32219,32132,32030,31938,31900,31955,32117,32364,32647,32910,33112,33235,33287,33284,911,2019-11-04-17-07-40
53,33238,33157,33052,32936,32818,32702,32598,32521,32477,32461,32451,32421,32351,32238,32099,31965,31864,31814,31816,31854,31904,31938,31936,31895,31832,912,2019-11-04-17-07-40
53,31767,31724,31726,31788,31922,32126,32389,32679,32956,33186,33354,33465,33524,33533,33493,33409,33294,33179,33097,33062,33067,33088,33092,33049,32956,913,2019-11-04-17-07-41
53,32835,32715,32618,32554,32514,32483,32443,32394,32347,32315,32304,32311,32322,32322,32304,32280,32285,32349,32492,32708,32971,33237,33465,33630,33726,914,2019-11-04-17-07-41
53,33759,33737,33666,33559,33431,33297,33169,33060,32974,32908,32859,32831,32817,32803,32772,32711,32613,32485,32356,32254,32196,32178,32188,32210,32239,915,2019-11-04-17-07-42
53,32286,32379,32536,32751,33005,33264,33491,33663,33774,33830,33838,33798,33712,33593,33449,33290,33126,32968,32820,32687,32579,32500,32448,32414,32386,916,2019-11-04-17-07-42
53,32351,32303,32243,32177,32112,32055,32006,31964,31924,31892,31893,31956,32098,32313,32575,32841,33063,33214,33291,33302,33255,33163,33041,32910,32786,917,2019-11-04-17-07-42
53,32683,32602,32542,32490,32437,32383,32331,32283,32239,32193,32138,32072,32000,31931,31875,31839,31816,31791,31752,31701,31658,31655,31724,31876,32096,918,2019-11-04-17-07-42
53,32356,32617,32848,33029,33154,33225,33241,33207,33138,33052,32959,32870,32792,32728,32676,32633,32591,32545,32487,32417,32339,32261,32193,32138,32093,919,2019-11-04-17-07-43
53,32055,32024,31997,31972,31950,31943,31975,32065,32229,32464,32743,33028,33284,33487,33619,33671,33636,33522,33343,33128,32917,32744,32616,32528,32465,920,2019-11-04-17-07-43
53,32406,32333,32241,32141,32050,31975,31922,31890,31865,31836,31800,31762,31725,31698,31694,31735,31838,32010,32245,32517,32792,33038,33235,33374,33453,921,2019-11-04-17-07-44
53,33474,33441,33362,33255,33133,33010,32899,32803,32718,32634,32541,32437,32324,32211,32111,32033,31976,31931,31879,31805,31700,31574,31445,31335,31257,922,2019-11-04-17-07-44
53,31220,31228,31284,31393,31556,31764,31999,32230,32432,32588,32696,32755,32766,32733,32657,32547,32419,32298,32205,32153,32137,32139,32129,32078,31958,923,2019-11-04-17-07-44
53,31734,31395,30972,30556,30274,30257,30590,31265,32195,33261,34347,35352,36211,36897,37389,37685,37809,37796,37673,37463,37190,36884,36567,36248,35920,924,2019-11-04-17-07-44
53,35559,35154,34706,34233,33760,33307,32876,32457,32045,31644,31260,30908,30605,30364,30190,30078,30019,29999,30004,30016,30024,30019,29997,29964,29941,925,2019-11-04-17-07-45
53,29960,30045,30200,30409,30648,30885,31100,31284,31435,31545,31610,31633,31620,31586,31544,31508,31487,31486,31503,31530,31554,31562,31548,31523,31503,926,2019-11-04-17-07-45
53,31503,31529,31580,31642,31706,31759,31788,31781,31734,31647,31532,31423,31363,31390,31516,31726,31984,32253,32507,32728,32912,33055,33154,33204,33210,927,2019-11-04-17-07-46
53,33183,33131,33054,32946,32807,32658,32531,32455,32440,32473,32523,32551,32539,32488,32410,32315,32206,32071,31881,31611,31243,30777,30223,29611,28983,928,2019-11-04-17-07-46
53,28378,27800,27222,26590,25840,24924,23824,22559,21170,19705,18217,16775,15484,14493,13968,14087,15023,16880,19623,23024,26688,30174,33126,35362,36868,929,2019-11-04-17-07-46
53,37742,38135,38201,38057,37822,37664,37733,38112,38800,39755,40936,42332,43959,45845,47961,50150,52165,53757,54778,55159,54877,53874,52090,49617,46748,930,2019-11-04-17-07-47
53,43827,41142,38835,36920,35338,34052,33066,32378,31939,31654,31400,31140,30955,30868,30815,30732,30609,30469,30359,30345,30506,30894,31506,32290,33162,931,2019-11-04-17-07-47
53,34029,34809,35452,35949,36313,36550,36656,36628,36486,36261,35995,35724,35469,35234,35010,34797,34594,34399,34207,34018,33827,33625,33409,33185,32953,932,2019-11-04-17-07-47
53,32709,32453,32190,31929,31688,31502,31407,31423,31538,31720,31928,32121,32274,32385,32461,32505,32512,32471,32382,32247,32081,31906,31743,31610,31520,933,2019-11-04-17-07-48
53,31477,31480,31523,31596,31688,31788,31897,32012,32132,32250,32363,32465,32562,32664,32797,32987,33256,33598,33990,34399,34795,35149,35446,35684,35867,934,2019-11-04-17-07-48
53,35992,36060,36079,36062,36021,35966,35901,35825,35736,35630,35508,35377,35245,35119,34997,34878,34761,34646,34537,34431,34335,34254,34194,34161,34175,935,2019-11-04-17-07-48
53,34254,34404,34612,34850,35084,35278,35406,35458,35448,35390,35297,35177,35033,34860,34662,34453,34256,34095,33988,33939,33936,33959,33986,34005,34004,936,2019-11-04-17-07-48
53,33977,33926,33853,33762,33657,33538,33411,33286,33185,33136,33166,33282,33471,33705,33949,34171,34347,34468,34532,34535,34480,34380,34254,34117,33982,937,2019-11-04-17-07-49
53,33853,33727,33596,33451,33291,33122,32950,32785,32633,32497,32369,32250,32137,32024,31911,31795,31680,31573,31495,31475,31538,31690,31912,32170,32424,938,2019-11-04-17-07-49
53,32634,32782,32862,32883,32850,32771,32663,32540,32416,32301,32201,32114,32040,31976,31918,31864,31811,31755,31694,31631,31570,31511,31456,31408,31366,939,2019-11-04-17-07-50
53,31330,31298,31268,31242,31229,31240,31298,31429,31644,31930,32255,32581,32868,33088,33234,33313,33330,33287,33192,33059,32906,32751,32613,32501,32414,940,2019-11-04-17-07-50
53,32346,32292,32249,32212,32175,32134,32089,32036,31975,31910,31845,31782,31732,31702,31700,31745,31862,32062,32336,32662,33004,33316,33562,33727,33816,941,2019-11-04-17-07-50
53,33836,33799,33717,33608,33488,33368,33253,33143,33033,32920,32802,32683,32566,32453,32342,32227,32111,31996,31885,31779,31684,31602,31537,31497,31509,942,2019-11-04-17-07-50
53,31599,31780,32038,32342,32646,32902,33081,33177,33195,33144,33031,32875,32698,32528,32385,32280,32206,32147,32086,32009,31918,31822,31733,31656,31594,943,2019-11-04-17-07-51
53,31543,31498,31447,31389,31324,31255,31188,31132,31106,31136,31246,31442,31708,32010,32302,32544,32720,32832,32890,32903,32875,32808,32705,32581,32449,944,2019-11-04-17-07-51
53,32322,32205,32103,32013,31934,31862,31798,31742,31689,31636,31584,31527,31464,31400,31336,31271,31212,31175,31182,31260,31427,31677,31981,32297,32582,945,2019-11-04-17-07-52
53,32806,32957,33030,33029,32961,32838,32680,32512,32357,32227,32123,32041,31973,31908,31840,31769,31699,31633,31578,31536,31509,31491,31475,31456,31432,946,2019-11-04-17-07-52
53,31403,31373,31353,31356,31409,31537,31752,32047,32394,32753,33080,33345,33538,33664,33728,33735,33692,33613,33513,33404,33294,33191,33098,33016,32947,947,2019-11-04-17-07-52
53,32893,32849,32811,32773,32729,32682,32633,32585,32539,32496,32457,32423,32405,32419,32493,32659,32920,33260,33636,34001,34312,34548,34711,34808,34847,948,2019-11-04-17-07-52
53,34834,34776,34681,34564,34440,34319,34207,34106,34014,33927,33843,33758,33674,33589,33506,33424,33351,33290,33242,33211,33195,33198,33241,33360,33593,949,2019-11-04-17-07-53
53,33949,34408,34925,35446,35924,36337,36688,37003,37298,37595,37911,38260,38638,39033,39442,39873,40352,40942,41725,42753,44011,45410,46799,47988,48812,950,2019-11-04-17-07-53
53,49190,49134,48710,47984,46997,45758,44282,42584,40696,38694,36693,34818,33134,31657,30343,29100,27818,26432,24967,23505,22136,20897,19782,18755,17786,951,2019-11-04-17-07-54
53,16852,15959,15147,14473,13979,13681,13577,13649,13860,14172,14564,15032,15579,16203,16890,17617,18362,19106,19834,20539,21225,21902,22585,23306,24108,952,2019-11-04-17-07-54
53,25020,26039,27135,28255,29333,30309,31152,31856,32423,32859,33172,33384,33523,33618,33693,33773,33866,33964,34059,34142,34200,34226,34222,34200,34169,953,2019-11-04-17-07-54
53,34140,34115,34093,34070,34042,34011,33978,33943,33906,33885,33918,34059,34351,34799,35363,35977,36568,37080,37491,37805,38027,38153,38185,38140,38042,954,2019-11-04-17-07-54
53,37917,37785,37652,37520,37391,37274,37173,37092,37022,36955,36883,36806,36731,36666,36609,36552,36493,36432,36383,36377,36464,36686,37065,37587,38199,955,2019-11-04-17-07-55
53,38821,39375,39805,40091,40235,40257,40180,40031,39834,39616,39402,39210,39040,38887,38742,38598,38451,38300,38146,37988,37822,37647,37459,37256,37039,956,2019-11-04-17-07-55
53,36813,36587,36375,36193,36073,36050,36152,36392,36754,37186,37619,37992,38269,38435,38492,38450,38324,38129,37875,37575,37242,36886,36515,36136,35769,957,2019-11-04-17-07-56
53,35424,35109,34829,34582,34365,34178,34020,33886,33771,33663,33548,33415,33262,33104,32975,32922,32970,33118,33335,33572,33776,33913,33974,33968,33901,958,2019-11-04-17-07-56
53,33779,33606,33395,33161,32922,32692,32480,32287,32104,31926,31752,31585,31427,31279,31141,31010,30888,30779,30691,30626,30587,30574,30600,30683,30848,959,2019-11-04-17-07-56
53,31107,31447,31834,32222,32576,32870,33098,33255,33337,33331,33235,33053,32808,32533,32260,32004,31761,31519,31266,30992,30698,30390,30081,29774,29471,960,2019-11-04-17-07-56
53,29177,28907,28674,28481,28321,28186,28077,28008,28004,28094,28284,28545,28830,29090,29292,29425,29495,29512,29477,29392,29262,29098,28921,28746,28583,961,2019-11-04-17-07-57
53,28434,28297,28165,28032,27904,27785,27678,27585,27512,27466,27449,27459,27493,27546,27606,27671,27755,27883,28083,28366,28729,29150,29595,30030,30433,962,2019-11-04-17-07-57
53,30790,31090,31326,31492,31593,31638,31642,31615,31567,31504,31430,31348,31266,31196,31145,31118,31115,31131,31157,31186,31212,31224,31223,31211,31202,963,2019-11-04-17-07-58
53,31220,31298,31465,31729,32073,32464,32857,33213,33506,33729,33882,33966,33983,33940,33851,33734,33605,33475,33350,33230,33105,32972,32827,32672,32510,964,2019-11-04-17-07-58
53,32359,32233,32141,32080,32041,32008,31966,31912,31856,31814,31812,31882,32047,32294,32593,32914,33223,33495,33719,33903,34045,34135,34167,34150,34087,965,2019-11-04-17-07-58
53,33981,33849,33707,33561,33421,33301,33207,33137,33082,33048,33037,33043,33051,33052,33037,32998,32935,32862,32805,32797,32866,33032,33288,33606,33939,966,2019-11-04-17-07-59
53,34243,34488,34662,34768,34804,34766,34662,34508,34333,34162,34015,33906,33843,33819,33828,33858,33894,33920,33924,33906,33872,33826,33767,33701,33635,967,2019-11-04-17-07-59
53,33571,33516,33483,33492,33564,33710,33929,34204,34493,34745,34919,35000,34991,34909,34767,34581,34369,34148,33935,33759,33648,33614,33655,33773,33965,968,2019-11-04-17-07-59
53,34217,34508,34816,35111,35366,35563,35698,35772,35794,35773,35720,35646,35569,35516,35521,35610,35791,36046,36337,36611,36826,36961,37022,37028,36998,969,2019-11-04-17-08-00
53,36947,36890,36831,36755,36650,36511,36343,36157,35964,35776,35596,35413,35219,35009,34791,34575,34369,34177,33998,33821,33634,33442,33280,33198,33233,970,2019-11-04-17-08-00
53,33395,33662,33989,34323,34623,34867,35039,35122,35113,35018,34855,34645,34412,34162,33908,33660,33448,33294,33190,33097,32967,32772,32508,32198,31885,971,2019-11-04-17-08-00
53,31604,31350,31100,30837,30565,30304,30087,29964,29974,30122,30376,30686,30992,31237,31391,31455,31442,31363,31224,31034,30808,30565,30321,30092,29882,972,2019-11-04-17-08-01
53,29691,29513,29342,29173,29006,28841,28682,28528,28384,28253,28137,28036,27954,27894,27866,27896,28026,28287,28685,29194,29763,30320,30801,31175,31437,973,2019-11-04-17-08-01
53,31592,31649,31622,31531,31398,31250,31107,30974,30852,30732,30614,30497,30386,30285,30194,30113,30040,29975,29919,29866,29812,29755,29697,29638,29588,974,2019-11-04-17-08-01
53,29569,29614,29755,30007,30361,30780,31212,31599,31914,32149,32316,32416,32458,32446,32389,32291,32167,32031,31891,31748,31602,31451,31292,31126,30955,975,2019-11-04-17-08-02
53,30785,30621,30470,30334,30211,30100,30000,29911,29840,29800,29825,29947,30181,30515,30911,31314,31665,31921,32072,32125,32099,32013,31885,31730,31563,976,2019-11-04-17-08-02
53,31393,31230,31074,30926,30794,30685,30601,30544,30515,30503,30499,30495,30491,30491,30498,30512,30533,30562,30614,30712,30885,31155,31513,31922,32334,977,2019-11-04-17-08-02
53,32700,32988,33188,33303,33343,33314,33227,33099,32949,32792,32643,32510,32393,32290,32196,32105,32014,31928,31847,31775,31717,31673,31638,31606,31575,978,2019-11-04-17-08-03
