53,34123,33972,33826,33687,33557,33436,33318,33199,33075,32947,32818,32685,32546,32398,32243,32090,31950,31845,31814,31903,32143,32528,33015,33542,34042,379,2019-11-04-17-11-16
53,34461,34780,35005,35145,35205,35183,35085,34932,34752,34572,34411,34275,34159,34051,33939,33818,33690,33556,33413,33264,33108,32950,32793,32639,32488,380,2019-11-04-17-11-16
53,32341,32201,32083,32014,32041,32200,32496,32898,33350,33793,34179,34486,34714,34871,34955,34954,34857,34673,34425,34143,33855,33577,33308,33041,32764,381,2019-11-04-17-11-17
53,32488,32241,32051,31931,31875,31866,31880,31897,31905,31898,31873,31827,31759,31672,31573,31472,31392,31369,31452,31667,32009,32444,32918,33374,33774,382,2019-11-04-17-11-17
53,34108,34381,34600,34759,34844,34847,34771,34630,34446,34243,34038,33836,33633,33423,33210,33007,32829,32682,32569,32478,32396,32312,32225,32134,32042,383,2019-11-04-17-11-17
53,31953,31862,31767,31671,31601,31601,31707,31927,32236,32584,32921,33204,33420,33578,33688,33748,33752,33697,33589,33448,33292,33136,32996,32877,32771,384,2019-11-04-17-11-18
53,32667,32553,32426,32284,32137,32005,31907,31851,31833,31838,31850,31859,31857,31847,31830,31818,31830,31906,32074,32344,32689,33065,33418,33705,33909,385,2019-11-04-17-11-18
53,34036,34097,34092,34020,33883,33700,33495,33295,33118,32979,32880,32810,32762,32727,32698,32663,32611,32529,32415,32278,32135,32009,31919,31872,31860,386,2019-11-04-17-11-18
53,31866,31868,31857,31831,31811,31831,31937,32156,32476,32856,33240,33578,33836,34013,34122,34175,34170,34097,33946,33728,33466,33190,32926,32692,32496,387,2019-11-04-17-11-19
53,32328,32175,32031,31899,31781,31685,31621,31599,31620,31680,31768,31868,31960,32024,32051,32048,32049,32111,32288,32598,33020,33506,33991,34418,34758,388,2019-11-04-17-11-19
53,35009,35171,35241,35213,35085,34872,34598,34294,33989,33703,33441,33196,32957,32722,32496,32282,32083,31902,31742,31602,31479,31372,31275,31184,31096,389,2019-11-04-17-11-19
53,31013,30939,30886,30859,30876,30967,31167,31491,31920,32411,32905,33349,33707,33979,34178,34316,34391,34393,34317,34176,33993,33793,33599,33426,33271,390,2019-11-04-17-11-20
53,33116,32946,32755,32541,32310,32074,31845,31631,31435,31253,31070,30872,30643,30371,30062,29728,29399,29128,28972,28959,29064,29237,29417,29551,29608,391,2019-11-04-17-11-20
53,29601,29553,29482,29389,29271,29132,28995,28885,28827,28833,28915,29069,29275,29506,29747,29983,30201,30389,30546,30670,30763,30821,30852,30863,30860,392,2019-11-04-17-11-20
53,30842,30818,30806,30842,30962,31189,31505,31865,32212,32510,32746,32932,33085,33214,33309,33347,33304,33182,33017,32858,32746,32720,32795,32944,33122,393,2019-11-04-17-11-21
53,33292,33433,33532,33591,33620,33634,33646,33662,33678,33687,33678,33651,33609,33560,33506,33447,33382,33317,33280,33316,33453,33682,33971,34280,34564,394,2019-11-04-17-11-21
53,34799,34986,35132,35234,35268,35210,35055,34822,34544,34254,33977,33735,33538,33391,33302,33276,33313,33395,33494,33581,33635,33648,33623,33576,33536,395,2019-11-04-17-11-21
53,33522,33539,33575,33614,33663,33762,33945,34221,34565,34926,35243,35478,35627,35712,35744,35717,35617,35438,35197,34919,34623,34324,34032,33752,33487,396,2019-11-04-17-11-22
53,33259,33081,32950,32842,32739,32637,32540,32469,32461,32529,32658,32804,32923,32980,32975,32946,32972,33122,33417,33829,34300,34757,35149,35471,35761,397,2019-11-04-17-11-22
53,36076,36463,36919,37383,37763,37987,38027,37924,37776,37681,37655,37658,37624,37499,37256,36916,36537,36154,35738,35202,34458,33438,32130,30609,29039,398,2019-11-04-17-11-22
53,27599,26402,25494,24890,24610,24689,25146,25961,27054,28288,29508,30606,31549,32348,33028,33615,34131,34586,34976,35297,35516,35570,35401,34979,34294,399,2019-11-04-17-11-23
53,33353,32173,30773,29181,27452,25660,23900,22267,20799,19468,18248,17151,16209,15463,14947,14656,14546,14590,14811,15251,15937,16853,17939,19099,20246,400,2019-11-04-17-11-23
53,21352,22450,23607,24919,26487,28357,30461,32651,34733,36518,37882,38829,39450,39811,39925,39796,39478,39039,38574,38194,37973,37883,37821,37681,37406,401,2019-11-04-17-11-23
53,36987,36474,35967,35582,35390,35388,35528,35753,36009,36244,36434,36584,36722,36869,37041,37235,37416,37542,37600,37604,37567,37488,37338,37030,36451,402,2019-11-04-17-11-24
53,35481,33943,31677,28695,25184,21398,17723,14633,12450,11206,10775,10980,11544,12208,12850,13473,14076,14660,15226,15774,16305,16819,17318,17800,18268,403,2019-11-04-17-11-24
53,18721,19160,19585,19997,20396,20783,21158,21520,21872,22212,22542,22862,23171,23547,24100,24839,25628,26320,26873,27353,27944,28929,30534,32792,35616,404,2019-11-04-17-11-24
53,38938,42693,46742,50846,54716,58103,60895,63219,65355,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,63832,405,2019-11-04-17-11-25
53,60873,57412,53823,50521,47853,45886,44402,43185,42208,41520,41153,41081,41200,41390,41559,41631,41511,41082,40233,38840,36776,33899,30095,25261,19543,406,2019-11-04-17-11-25
53,13516,8031,3811,1236,295,571,1438,2417,3366,4284,5174,6037,6872,7681,8465,9225,9960,10673,11364,12032,12734,13639,14939,16694,18755,407,2019-11-04-17-11-25
53,20830,22614,23904,24746,25503,26831,29512,34139,40703,48592,56716,63820,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64796,63716,408,2019-11-04-17-11-26
53,62461,60985,59410,57909,56599,55493,54535,53693,53032,52657,52596,52772,53002,53045,52756,52220,51612,51024,50453,49900,49365,48846,48344,47857,47386,409,2019-11-04-17-11-26
53,46929,46486,45980,45226,43989,42114,39599,36615,33457,30439,27790,25578,23765,22303,21144,20271,19673,19339,19249,19398,19798,20448,21301,22259,23202,410,2019-11-04-17-11-26
53,23992,24563,24971,25383,26023,27077,28588,30415,32284,33926,35236,36340,37517,38937,40322,40841,39448,35447,28928,20869,12817,6231,1882,0,0,411,2019-11-04-17-11-27
53,0,0,0,0,0,0,90,1374,3021,4829,6592,8140,9356,10237,10889,11489,12201,13111,14207,15399,16559,17571,18377,19012,19569,412,2019-11-04-17-11-27
53,20151,20845,21736,22905,24456,26490,29071,32147,35541,39019,42367,45434,48128,50419,52326,53881,55112,56059,56788,57385,57916,58417,58889,59304,59604,413,2019-11-04-17-11-27
53,59744,59738,59647,59512,59309,58969,58411,57562,56395,54921,53136,51019,48578,45869,42990,40042,37137,34393,31886,29622,27582,25790,24347,23384,22992,414,2019-11-04-17-11-28
53,23159,23724,24425,24995,25274,25236,24955,24496,23889,23140,22264,21310,20380,19605,19115,18992,19240,19800,20587,21536,22614,23824,25171,26637,28181,415,2019-11-04-17-11-28
53,29755,31326,32878,34393,35801,36981,37820,38273,38385,38295,38201,38258,38482,38749,38883,38755,38348,37773,37215,36832,36654,36580,36464,36209,35815,416,2019-11-04-17-11-28
53,35371,35010,34826,34849,35043,35336,35651,35939,36199,36445,36682,36917,37180,37495,37856,38240,38610,38909,39090,39196,39369,39765,40465,41428,42495,417,2019-11-04-17-11-29
53,43449,44105,44354,44165,43552,42561,41262,39756,38174,36652,35289,34128,33150,32287,31454,30585,29654,28672,27686,26761,25950,25264,24651,23995,23133,418,2019-11-04-17-11-29
53,21890,20217,18270,16360,14825,13925,13760,14211,14950,15584,15898,15933,15880,15997,16564,17744,19452,21448,23539,25594,27511,29272,30990,32733,34492,419,2019-11-04-17-11-29
53,36228,37865,39222,40120,40565,40703,40689,40617,40535,40444,40336,40201,39998,39688,39277,38794,38303,37930,37802,37880,37972,37886,37543,36983,36304,420,2019-11-04-17-11-30
53,35649,35136,34809,34625,34522,34456,34376,34206,33874,33347,32623,31749,30841,30046,29454,29059,28805,28656,28607,28678,28864,29129,29415,29668,29869,421,2019-11-04-17-11-30
53,30047,30250,30494,30765,31033,31275,31498,31741,32084,32644,33542,34781,36215,37625,38800,39605,40040,40219,40271,40266,40257,40293,40397,40562,40750,422,2019-11-04-17-11-30
53,40870,40831,40603,40220,39731,39133,38362,37365,36166,34858,33571,32435,31543,30893,30141,28899,27007,24548,21669,18699,16196,14577,13957,14238,15276,423,2019-11-04-17-11-31
53,16722,18248,19697,21083,22476,23882,25213,26316,27104,27666,28213,28934,29871,30919,31906,32675,33150,33382,33486,33523,33461,33186,32531,31381,29812,424,2019-11-04-17-11-31
53,28088,26532,25448,25048,25333,26082,27001,27863,28529,28938,29125,29179,29184,29195,29244,29338,29470,29623,29787,29986,30287,30762,31442,32312,33327,425,2019-11-04-17-11-31
53,34417,35493,36479,37348,38118,38794,39337,39699,39853,39796,39546,39163,38737,38330,37965,37647,37383,37174,37001,36852,36731,36653,36622,36631,36651,426,2019-11-04-17-11-32
53,36642,36584,36494,36406,36345,36349,36445,36625,36863,37139,37425,37686,37879,37975,37955,37826,37627,37403,37170,36897,36529,36024,35395,34702,34025,427,2019-11-04-17-11-32
53,33425,32909,32448,32004,31563,31127,30716,30349,30040,29787,29575,29393,29244,29131,29060,29054,29161,29423,29845,30391,31001,31608,32150,32605,32984,428,2019-11-04-17-11-32
53,33303,33553,33704,33743,33689,33586,33476,33399,33370,33378,33401,33422,33434,33434,33418,33374,33290,33164,33000,32814,32628,32461,32322,32214,32130,429,2019-11-04-17-11-33
53,32053,31966,31859,31733,31622,31577,31643,31825,32099,32429,32785,33155,33545,33951,34339,34658,34884,35042,35206,35449,35813,36275,36758,37181,37509,430,2019-11-04-17-11-33
53,37756,37948,38109,38233,38289,38225,38006,37633,37130,36523,35833,35089,34328,33603,32983,32557,32375,32432,32673,33027,33409,33747,34006,34187,34295,431,2019-11-04-17-11-33
53,34340,34325,34258,34146,33996,33811,33606,33400,33201,33007,32816,32625,32431,32220,31981,31709,31406,31081,30747,30423,30121,29848,29610,29401,29221,432,2019-11-04-17-11-34
53,29079,29014,29059,29225,29492,29815,30127,30349,30399,30212,29771,29136,28426,27769,27270,26992,26936,27057,27308,27665,28100,28574,29045,29490,29906,433,2019-11-04-17-11-34
53,30290,30637,30937,31184,31361,31449,31445,31365,31238,31108,31034,31093,31387,32007,32966,34168,35441,36601,37514,38151,38584,38930,39257,39571,39832,434,2019-11-04-17-11-34
53,39978,39969,39812,39546,39225,38900,38612,38386,38216,38057,37866,37628,37353,37080,36870,36761,36702,36570,36235,35591,34560,33115,31311,29271,27180,435,2019-11-04-17-11-35
53,25263,23762,22890,22740,23223,24088,25043,25849,26400,26748,27069,27529,28159,28913,29736,30613,31564,32646,33878,35151,36268,37029,37306,37055,36367,436,2019-11-04-17-11-35
53,35430,34437,33511,32682,31893,31026,29941,28531,26771,24709,22456,20197,18166,16599,15691,15565,16205,17346,18566,19483,19928,20075,20524,22052,25087,437,2019-11-04-17-11-35
53,29403,34306,38961,42576,44674,45273,44729,43391,41499,39266,36866,34342,31657,28808,25864,22918,20082,17477,15192,13286,11824,10866,10413,10405,10742,438,2019-11-04-17-11-36
53,11297,11943,12594,13224,13835,14427,15000,15555,16093,16614,17119,17608,18081,18540,18985,19416,19833,20237,20643,21159,22020,23450,25489,27940,30434,439,2019-11-04-17-11-36
53,32546,34000,34813,35244,35555,35885,36259,36641,37010,37390,37810,38232,38554,38641,38373,37666,36456,34682,32320,29562,26801,24452,22787,21970,22030,440,2019-11-04-17-11-36
53,22825,24171,25965,28151,30622,33285,36089,38984,41854,44528,46817,48551,49648,50138,50127,49773,49258,48763,48459,48501,48968,49792,50734,51566,52189,441,2019-11-04-17-11-37
53,52634,53018,53520,54245,55074,55732,55993,55786,55139,54160,52997,51794,50643,49592,48657,47847,47161,46579,46076,45616,45156,44656,44109,43542,42994,442,2019-11-04-17-11-37
53,42482,42007,41556,41108,40652,40185,39706,39209,38662,38020,37261,36403,35479,34525,33595,32743,31991,31335,30777,30322,29959,29651,29345,28969,28456,443,2019-11-04-17-11-37
53,27758,26844,25735,24503,23241,22087,21267,21032,21510,22672,24362,26326,28273,29996,31450,32676,33729,34638,35396,35967,36317,36435,36338,36066,35678,444,2019-11-04-17-11-38
53,35220,34702,34119,33484,32842,32257,31790,31482,31330,31284,31276,31252,31183,31067,30921,30767,30622,30504,30431,30428,30525,30749,31120,31644,32310,445,2019-11-04-17-11-38
53,33076,33865,34582,35116,35375,35315,34967,34429,33834,33287,32836,32475,32120,31652,30994,30207,29463,28957,28819,29074,29619,30274,30885,31382,31730,446,2019-11-04-17-11-38
53,31893,31862,31686,31441,31207,31055,31003,30996,30968,30906,30831,30776,30778,30869,31074,31389,31782,32204,32601,32930,33170,33329,33430,33494,33524,447,2019-11-04-17-11-39
53,33520,33483,33418,33332,33235,33132,33036,32955,32892,32847,32819,32803,32790,32771,32740,32688,32609,32502,32380,32262,32161,32076,32004,31948,31914,448,2019-11-04-17-11-39
53,31905,31926,31992,32125,32338,32629,32980,33359,33726,34040,34284,34455,34560,34598,34567,34475,34350,34214,34077,33948,33827,33712,33596,33482,33375,449,2019-11-04-17-11-39
53,33275,33179,33082,32984,32884,32785,32687,32593,32502,32428,32380,32359,32359,32377,32423,32512,32653,32841,33059,33273,33459,33615,33759,33905,34052,450,2019-11-04-17-11-40
53,34181,34264,34280,34228,34116,33961,33778,33579,33372,33166,32971,32797,32652,32541,32463,32416,32391,32378,32362,32333,32287,32233,32189,32191,32270,451,2019-11-04-17-11-40
53,32441,32692,32990,33294,33566,33786,33948,34060,34121,34123,34055,33915,33722,33502,33282,33084,32922,32794,32685,32583,32481,32376,32263,32140,32014,452,2019-11-04-17-11-40
53,31886,31762,31642,31529,31419,31314,31221,31148,31106,31112,31193,31372,31644,31991,32379,32771,33135,33452,33718,33925,34060,34107,34061,33934,33757,453,2019-11-04-17-11-41
53,33562,33380,33232,33122,33042,32980,32926,32874,32822,32765,32701,32627,32548,32468,32395,32327,32268,32221,32188,32178,32212,32319,32513,32790,33130,454,2019-11-04-17-11-41
53,33506,33887,34247,34576,34876,35136,35343,35486,35562,35575,35541,35473,35385,35285,35179,35068,34956,34847,34747,34659,34580,34506,34431,34356,34280,455,2019-11-04-17-11-41
53,34204,34138,34090,34066,34063,34068,34081,34127,34238,34431,34698,35016,35343,35640,35896,36122,36326,36496,36610,36644,36593,36474,36315,36139,35961,456,2019-11-04-17-11-42
53,35781,35592,35386,35166,34942,34722,34506,34294,34091,33907,33749,33621,33518,33424,33329,33223,33107,32985,32877,32816,32834,32946,33149,33417,33713,457,2019-11-04-17-11-42
53,33994,34236,34430,34572,34653,34664,34598,34463,34277,34069,33864,33682,33526,33391,33265,33146,33031,32918,32800,32668,32514,32341,32154,31964,31777,458,2019-11-04-17-11-42
53,31489,31372,31247,31115,30976,30828,30678,30542,30432,30364,30343,30357,30385,30413,30434,30467,30545,30698,30929,31221,31535,31832,32070,32224,32281,460,2019-11-04-17-11-43
53,32240,32107,31892,31617,31318,31030,30769,30548,30371,30234,30132,30065,30037,30044,30080,30131,30184,30234,30282,30333,30390,30458,30544,30650,30769,461,2019-11-04-17-11-43
53,30890,30998,31091,31185,31314,31507,31770,32088,32435,32777,33091,33363,33586,33747,33829,33820,33727,33577,33403,33237,33094,32976,32873,32774,32672,462,2019-11-04-17-11-44
53,32570,32478,32405,32352,32316,32293,32279,32265,32247,32225,32205,32195,32215,32304,32504,32828,33257,33741,34216,34624,34929,35129,35244,35287,35268,463,2019-11-04-17-11-44
53,35188,35048,34855,34629,34387,34147,33925,33727,33545,33368,33187,33002,32814,32627,32450,32288,32142,32013,31904,31820,31759,31720,31714,31764,31883,464,2019-11-04-17-11-44
53,32072,32325,32623,32935,33232,33501,33737,33929,34061,34115,34083,33974,33808,33609,33406,33217,33050,32904,32774,32656,32544,32433,32314,32188,32056,465,2019-11-04-17-11-45
53,31924,31798,31681,31570,31463,31360,31262,31186,31161,31216,31357,31569,31828,32104,32366,32601,32810,32990,33128,33212,33236,33206,33139,33055,32965,466,2019-11-04-17-11-45
53,32877,32791,32705,32618,32538,32473,32426,32389,32355,32312,32249,32158,32039,31897,31743,31591,31457,31357,31316,31353,31475,31653,31844,32003,32102,467,2019-11-04-17-11-45
53,32133,32110,32056,31980,31879,31744,31582,31401,31201,30981,30738,30461,30146,29806,29475,29200,29040,29041,29212,29535,29973,30468,30955,31395,31762,468,2019-11-04-17-11-46
53,32032,32192,32238,32181,32044,31887,31790,31819,31992,32293,32671,33059,33403,33681,33887,34019,34072,34041,33931,33758,33545,33317,33099,32919,32803,469,2019-11-04-17-11-46
53,32755,32757,32780,32800,32792,32749,32688,32636,32615,32637,32709,32834,33001,33190,33393,33611,33844,34092,34349,34599,34812,34962,35045,35068,35037,470,2019-11-04-17-11-46
53,34952,34820,34650,34456,34252,34054,33867,33686,33501,33306,33104,32914,32758,32646,32579,32538,32497,32432,32336,32212,32077,31945,31843,31801,31846,471,2019-11-04-17-11-47
53,31983,32189,32430,32668,32869,33024,33141,33232,33297,33325,33307,33241,33133,32996,32838,32676,32520,32377,32250,32146,32070,32018,31986,31957,31915,472,2019-11-04-17-11-47
53,31837,31712,31543,31350,31159,31001,30908,30912,31052,31355,31811,32383,33022,33672,34272,34777,35168,35431,35551,35532,35404,35207,34973,34724,34473,473,2019-11-04-17-11-47
53,34217,33948,33655,33341,33018,32702,32410,32153,31928,31725,31537,31361,31197,31040,30886,30723,30539,30346,30186,30108,30137,30269,30469,30687,30878,474,2019-11-04-17-11-48
53,31026,31136,31218,31268,31278,31249,31210,31201,31266,31437,31724,32101,32524,32953,33346,33670,33907,34052,34113,34107,34055,33975,33877,33768,33650,475,2019-11-04-17-11-48
53,33532,33418,33316,33242,33222,33268,33380,33535,33704,33853,33960,34014,34022,33989,33913,33786,33606,33379,33123,32866,32632,32434,32272,32132,31994,476,2019-11-04-17-11-48
53,31849,31703,31569,31459,31381,31337,31322,31331,31364,31427,31525,31661,31833,32045,32300,32606,32957,33334,33710,34061,34366,34617,34812,34948,35015,477,2019-11-04-17-11-49
53,34999,34899,34727,34507,34261,34008,33756,33505,33246,32970,32680,32385,32102,31844,31620,31430,31265,31110,30949,30773,30583,30391,30213,30054,29910,478,2019-11-04-17-11-49
53,29779,29677,29637,29697,29878,30173,30554,30994,31476,31997,32559,33150,33738,34281,34735,35074,35297,35416,35449,35421,35356,35263,35145,35007,34859,479,2019-11-04-17-11-49
53,34708,34555,34400,34241,34077,33904,33720,33520,33303,33069,32823,32589,32409,32318,32331,32432,32584,32743,32871,32949,32980,32968,32905,32776,32579,480,2019-11-04-17-11-50
53,32330,32061,31809,31608,31481,31440,31491,31629,31845,32124,32440,32759,33052,33297,33478,33591,33633,33614,33545,33441,33317,33193,33103,33081,33144,481,2019-11-04-17-11-50
53,33282,33470,33666,33824,33911,33920,33861,33747,33593,33410,33200,32971,32730,32480,32227,31982,31753,31539,31336,31153,30997,30876,30792,30749,30743,482,2019-11-04-17-11-50
53,30770,30827,30921,31061,31252,31496,31786,32101,32419,32742,33083,33452,33841,34231,34592,34892,35108,35240,35300,35296,35226,35085,34877,34608,34289,483,2019-11-04-17-11-51
53,33935,33561,33191,32844,32533,32263,32039,31852,31687,31527,31364,31193,31010,30811,30594,30365,30141,29945,29797,29714,29711,29818,30065,30468,31018,484,2019-11-04-17-11-51
53,31679,32388,33073,33678,34184,34587,34888,35088,35195,35213,35157,35044,34894,34722,34544,34367,34191,34016,33843,33665,33472,33258,33025,32789,32572,485,2019-11-04-17-11-51
53,32388,32244,32132,32037,31941,31834,31720,31612,31546,31560,31673,31881,32154,32451,32728,32956,33132,33263,33358,33416,33434,33405,33336,33242,33132,486,2019-11-04-17-11-52
53,33019,32912,32814,32720,32632,32552,32484,32424,32363,32298,32223,32141,32054,31967,31880,31796,31716,31639,31573,31542,31577,31693,31882,32119,32368,487,2019-11-04-17-11-52
53,32599,32788,32932,33037,33104,33127,33108,33062,33020,33009,33044,33129,33262,33426,33600,33765,33908,34018,34085,34105,34081,34023,33940,33840,33730,488,2019-11-04-17-11-52
53,33612,33484,33346,33199,33040,32869,32682,32482,32276,32095,31982,31967,32046,32198,32392,32589,32760,32902,33018,33104,33148,33138,33067,32939,32774,489,2019-11-04-17-11-53
53,32592,32413,32253,32117,32010,31946,31958,32069,32286,32592,32955,33328,33669,33948,34147,34257,34279,34222,34110,33965,33820,33712,33677,33725,33839,490,2019-11-04-17-11-53
53,33987,34130,34227,34254,34213,34111,33954,33745,33489,33191,32863,32519,32178,31862,31594,31386,31234,31132,31068,31029,31010,31028,31114,31290,31557,491,2019-11-04-17-11-53
53,31902,32292,32677,33014,33283,33475,33587,33622,33590,33512,33424,33382,33421,33549,33748,33970,34157,34266,34283,34220,34093,33916,33694,33426,33111,492,2019-11-04-17-11-54
53,32755,32379,32019,31720,31507,31375,31285,31197,31072,30898,30694,30502,30357,30284,30303,30424,30648,30963,31347,31769,32199,32618,33030,33443,33849,493,2019-11-04-17-11-54
53,34224,34543,34790,34951,35032,35048,35012,34921,34767,34551,34289,34005,33717,33438,33173,32916,32658,32393,32117,31837,31557,31290,31043,30822,30621,494,2019-11-04-17-11-54
53,30430,30230,30017,29799,29593,29422,29316,29313,29459,29801,30360,31116,32009,32953,33855,34637,35257,35704,35986,36115,36109,35988,35784,35528,35251,495,2019-11-04-17-11-55
53,34978,34726,34496,34279,34064,33846,33618,33375,33114,32839,32557,32278,32011,31765,31539,31331,31136,30951,30776,30623,30521,30503,30582,30741,30950,496,2019-11-04-17-11-55
53,31170,31368,31524,31647,31749,31836,31902,31950,31998,32075,32206,32407,32679,33007,33358,33697,34000,34254,34450,34579,34642,34640,34582,34477,34337,497,2019-11-04-17-11-55
53,34174,34002,33825,33650,33485,33351,33272,33255,33288,33347,33409,33448,33454,33430,33384,33308,33185,33002,32763,32495,32231,32005,31842,31749,31715,498,2019-11-04-17-11-56
53,31716,31731,31752,31785,31841,31930,32057,32214,32387,32558,32715,32849,32961,33042,33082,33074,33023,32939,32849,32797,32824,32938,33116,33318,33501,499,2019-11-04-17-11-56
53,33627,33682,33675,33621,33523,33383,33200,32985,32758,32538,32337,32160,32007,31869,31739,31616,31507,31413,31330,31252,31172,31092,31015,30951,30907,500,2019-11-04-17-11-56
53,30887,30890,30911,30950,31009,31102,31254,31486,31790,32138,32494,32816,33081,33284,33445,33582,33697,33782,33824,33818,33768,33682,33577,33468,33367,501,2019-11-04-17-11-57
53,33268,33163,33046,32916,32780,32644,32517,32408,32327,32288,32306,32388,32536,32736,32970,33230,33525,33861,34224,34583,34908,35167,35346,35451,35501,502,2019-11-04-17-11-57
53,35503,35449,35329,35146,34915,34652,34372,34086,33795,33491,33176,32857,32547,32254,31978,31717,31467,31227,30999,30785,30583,30395,30227,30086,29982,503,2019-11-04-17-11-57
53,29923,29925,30022,30253,30637,31172,31828,32554,33286,33971,34574,35078,35464,35727,35865,35891,35820,35669,35453,35194,34911,34620,34328,34042,33760,504,2019-11-04-17-11-58
53,33480,33197,32912,32633,32370,32131,31920,31728,31540,31350,31158,30972,30800,30661,30581,30582,30668,30830,31046,31295,31553,31824,32131,32493,32907,505,2019-11-04-17-11-58
53,33355,33803,34219,34574,34852,35045,35151,35175,35126,35013,34852,34662,34461,34262,34071,33889,33715,33542,33363,33175,32978,32775,32579,32422,32336,506,2019-11-04-17-11-58
53,32334,32404,32522,32655,32772,32855,32906,32929,32921,32866,32753,32583,32373,32145,31923,31722,31548,31396,31252,31107,30962,30820,30690,30592,30555,507,2019-11-04-17-11-59
53,30604,30752,30996,31318,31685,32060,32413,32725,32995,33246,33509,33799,34107,34415,34694,34919,35078,35178,35223,35210,35128,34968,34734,34441,34107,508,2019-11-04-17-11-59
53,33754,33407,33087,32803,32558,32353,32188,32051,31930,31811,31689,31559,31421,31283,31156,31046,30963,30910,30896,30945,31089,31338,31676,32064,32454,509,2019-11-04-17-11-59
53,32797,33070,33282,33461,33626,33776,33903,34001,34072,34126,34171,34208,34241,34261,34253,41728,34138,34039,33918,33779,33629,33471,33304,33125,32932,510,2019-11-04-17-12-00
53,32722,32492,32243,31981,31733,31537,31431,31422,31496,31616,31736,31810,31819,31765,31658,31508,31328,31139,30965,30830,30755,30757,30851,31041,31314,511,2019-11-04-17-12-00
53,31651,32026,32413,32781,33105,33372,33578,33719,33795,33812,33775,33694,33578,33441,33296,33162,33068,33041,33090,33195,33324,33442,33515,33533,33510,512,2019-11-04-17-12-00
53,33466,33410,33329,33208,33030,32795,32519,32229,31954,31716,31519,31345,31178,31013,30848,30684,30529,30395,30293,30234,30238,30320,30483,30715,30993,513,2019-11-04-17-12-01
53,31298,31624,31984,32395,32858,33347,33827,34259,34615,34889,35091,35228,35297,35289,35198,35029,34798,34521,34209,33876,33536,33202,32887,32605,32368,514,2019-11-04-17-12-01
53,32173,32005,31858,31725,31605,31493,31389,31288,31190,31100,31022,30964,30945,30991,31120,31334,31617,31948,32296,32639,32980,33331,33693,34051,34376,515,2019-11-04-17-12-01
53,34643,34835,34953,35013,35032,35026,34998,34947,34870,34769,34648,34514,34371,34220,34062,33899,33726,33539,33329,33087,32811,32511,32210,31947,31764,516,2019-11-04-17-12-02
53,31692,31722,31829,31974,32123,32246,32336,32394,32424,32417,32361,32259,32126,31984,31851,31738,31651,31584,31524,31462,31396,31327,31256,31184,31119,517,2019-11-04-17-12-02
53,31074,31058,31077,31139,31243,31384,31551,31733,31916,32089,32249,32416,32626,32907,33259,33659,34068,34445,34759,34998,35167,35273,35311,35272,35155,518,2019-11-04-17-12-02
53,34967,34722,34432,34110,33775,33444,33126,32822,32537,32271,32020,31781,31568,31396,31280,31226,31233,31298,31411,31558,31730,31927,32166,32465,32838,519,2019-11-04-17-12-03
53,33271,33738,34200,34617,34962,35231,35424,35542,35580,35539,35424,35252,35043,34814,34571,34313,34035,33732,33410,33091,32798,32544,32328,32141,31968,520,2019-11-04-17-12-03
53,31801,31640,31488,31347,31208,31065,30913,30765,30659,30643,30740,30941,31218,31531,31842,32136,32415,32683,32936,33161,33351,33508,33641,33759,33865,521,2019-11-04-17-12-03
53,33957,34029,34069,34067,34024,33951,33855,33749,33640,33534,33428,33320,33203,33067,32901,32705,32481,32236,31982,31737,31532,31407,31392,31492,31684,522,2019-11-04-17-12-04
53,31927,32177,32403,32599,32778,32954,33120,33264,33377,33464,33539,33618,33705,33798,33882,33940,33963,33959,33937,33900,33850,33786,33707,33610,33492,523,2019-11-04-17-12-04
53,33355,33197,33021,32831,32639,32455,32292,32170,32105,32099,32137,32203,32275,32335,32368,32375,32350,32288,32182,32033,31852,31661,31480,31331,31230,524,2019-11-04-17-12-04
53,31193,31224,31323,31489,31715,31985,32280,32584,32874,33128,33323,33446,33498,33488,33438,33368,33293,33217,33136,33053,32988,32969,33013,33108,33230,525,2019-11-04-17-12-05
53,33351,33448,33507,33539,33561,33573,33560,33501,33386,33219,33018,32813,32620,32449,32297,32153,32009,31867,31743,31645,31579,31540,31518,31500,31475,526,2019-11-04-17-12-05
53,31435,31387,31340,31307,31301,31343,31467,31710,32092,32591,33165,33757,34314,34798,35199,35518,35754,35898,35948,35906,35790,35621,35423,35216,35012,527,2019-11-04-17-12-05
53,34814,34614,34400,34166,33909,33635,33356,33100,32894,32755,32685,32669,32673,32666,32622,32531,32389,32203,31996,31810,31686,31641,31672,31753,31858,528,2019-11-04-17-12-06
53,31961,32054,32138,32212,32259,32254,32177,32027,31823,31591,31358,31137,30939,30767,30619,30489,30376,30275,30171,30051,29913,29768,29629,29504,29400,529,2019-11-04-17-12-06
53,29317,29247,29185,29140,29136,29212,29423,29833,30488,31382,32468,33661,34857,35948,36854,37538,37986,38205,38227,38090,37841,37523,37177,36827,36481,530,2019-11-04-17-12-06
53,36141,35803,35461,35111,34751,34379,33999,33617,33246,32897,32580,32292,32018,31746,31468,31187,30909,30641,30400,30216,30113,30099,30166,30299,30470,531,2019-11-04-17-12-07
