53,34558,34657,34697,34657,34530,34316,34033,33716,33408,33139,32926,32771,32663,32590,32541,32512,32508,32528,32556,32574,32580,32601,32665,32792,32990,21,2019-11-04-16-24-21
53,33249,33545,33850,34148,34433,34695,34918,35091,35214,35293,35329,35324,35280,35197,35077,34920,34727,34501,34250,33983,33714,33453,33206,32980,32779,22,2019-11-04-16-24-21
53,32606,32462,32346,32253,32171,32090,31999,31895,31778,31650,31519,31391,31274,31176,31105,31064,31051,31061,31089,31131,31179,31232,31289,31348,31409,23,2019-11-04-16-24-21
53,31471,31535,31600,31671,31754,31856,31980,32125,32284,32442,32586,32706,32798,32863,32907,32938,32965,32990,33012,33031,33050,33068,33083,33093,33099,24,2019-11-04-16-24-22
53,33098,33092,33085,33081,33082,33089,33104,33129,33164,33213,33272,33335,33394,33438,33464,33469,33456,33430,33396,33359,33321,33284,33247,33209,33170,25,2019-11-04-16-24-22
53,33130,33093,33058,33022,32982,32936,32882,32818,32751,32687,32637,32607,32601,32617,32646,32677,32700,32707,32696,32671,32639,32606,32580,32561,32554,26,2019-11-04-16-24-22
53,32554,32562,32572,32581,32589,32594,32600,32610,32626,32644,32661,32676,32691,32711,32739,32782,32841,32910,32983,33050,33107,33149,33172,33175,33163,27,2019-11-04-16-24-23
53,33140,33112,33085,33061,33040,33021,33002,32984,32966,32949,32933,32919,32906,32897,32893,32893,32897,32910,32939,32989,33064,33159,33263,33363,33448,28,2019-11-04-16-24-23
53,33509,33549,33571,33578,33573,33559,33538,33513,33484,33456,33431,33412,33398,33388,33376,33363,33348,33327,33306,33291,33296,33326,33386,33471,33572,29,2019-11-04-16-24-23
53,33669,33746,33797,33819,33812,33785,33749,33712,33684,33668,33667,33670,33671,33661,33635,33582,33513,33442,33381,33340,33331,33343,33357,33359,33351,30,2019-11-04-16-24-24
53,33348,33371,33439,33562,33728,33911,34089,34240,34341,34383,34374,34330,34263,34192,34134,34093,34066,34054,34062,34091,34136,34195,34261,34324,34375,31,2019-11-04-16-24-24
53,34406,34418,34414,34406,34405,34416,34436,34460,34476,34474,34445,34390,34311,34217,34111,33999,33886,33775,33668,33568,33477,33391,33306,33207,33087,32,2019-11-04-16-24-24
53,32944,32787,32628,32487,32371,32284,32217,32165,32127,32107,32106,32118,32134,32139,32127,32099,32060,32017,31973,31930,31882,31828,31767,31702,31633,33,2019-11-04-16-24-25
53,31564,31497,31431,31366,31310,31274,31256,31249,31251,31259,31267,31284,31322,31382,31454,31531,31602,31658,31694,31711,31709,31690,31664,31634,31604,34,2019-11-04-16-24-25
53,31577,31552,31529,31507,31495,31501,31519,31540,31557,31562,31549,31526,31507,31506,31520,31549,31592,31646,31702,31750,31781,31785,31756,31699,31627,35,2019-11-04-16-24-25
53,31555,31495,31455,31437,31436,31447,31466,31491,31520,31549,31577,31601,31621,31637,31649,31658,31663,31670,31685,31718,31771,31842,31924,32004,32071,36,2019-11-04-16-24-26
53,32116,32137,32136,32117,32086,32052,32022,31998,31982,31973,31972,31980,31999,32031,32076,32132,32197,32268,32345,32427,32516,32615,32729,32865,33032,37,2019-11-04-16-24-26
53,33234,33469,33725,33979,34204,34384,34513,34595,34641,34669,34692,34709,34717,34714,34693,34650,34587,34509,34418,34318,34216,34115,34015,33922,33839,38,2019-11-04-16-24-26
53,33769,33715,33679,33658,33646,33634,33614,33582,33537,33484,33424,33358,33290,33220,33152,33089,33033,32982,32933,32886,32838,32792,32748,32708,32671,39,2019-11-04-16-24-27
53,32638,32611,32599,32608,32642,32700,32776,32854,32916,32951,32962,32950,32927,32902,32881,32859,32833,32800,32763,32723,32683,32647,32619,32599,32583,40,2019-11-04-16-24-27
53,32572,32560,32545,32528,32515,32510,32522,32559,32629,32732,32863,33008,33149,33266,33350,33401,33423,33427,33424,33421,33418,33418,33419,33417,33414,41,2019-11-04-16-24-27
53,33408,33402,33396,33391,33385,33376,33364,33350,33336,33327,33328,33345,33376,33417,33461,33502,33528,33536,33523,33490,33441,33379,33310,33240,33171,42,2019-11-04-16-24-28
53,33108,33052,32999,32947,32895,32840,32784,32730,32682,32638,32597,32558,32523,32493,32474,32471,32488,32517,32556,32596,32630,32651,32658,32651,32635,43,2019-11-04-16-24-28
53,32613,32590,32568,32548,32532,32517,32506,32498,32491,32483,32473,32460,32446,32430,32415,32405,32404,32415,32442,32486,32542,32603,32661,32711,32743,44,2019-11-04-16-24-28
53,32757,32753,32737,32714,32688,32664,32639,32614,32589,32565,32545,32529,32516,32503,32488,32470,32451,32431,32414,32403,32402,32414,32439,32474,32514,45,2019-11-04-16-24-29
53,32555,32591,32617,32632,32634,32625,32609,32590,32572,32560,32556,32556,32558,32559,32556,32551,32543,32533,32521,32510,32497,32486,32480,32483,32499,46,2019-11-04-16-24-29
53,32531,32581,32643,32712,32778,32833,32868,32880,32873,32852,32823,32795,32773,32759,32748,32738,32726,32713,32699,32684,32671,32660,32647,32631,32613,47,2019-11-04-16-24-29
53,32597,32587,32589,32607,32641,32639,221,32780,32820,32846,32855,32844,32819,32789,32760,32739,32726,32714,32696,32674,32650,32627,32607,32591,32575,48,2019-11-04-16-24-30
53,32555,32532,32508,32488,32478,32480,32495,32522,32562,32610,32664,32718,32764,32797,32813,32810,32792,32764,32736,32710,32688,32669,32654,32639,32624,49,2019-11-04-16-24-30
53,32609,32596,32582,32566,32551,32535,32521,32508,32501,32500,32512,32541,32588,32648,32712,32769,32811,32830,32825,32800,32763,32724,32692,32669,32657,50,2019-11-04-16-24-30
53,32653,32646,32629,32599,32559,32515,32476,32450,32436,32425,32414,32400,32387,32382,32395,32430,32481,32540,32599,32651,32690,32711,32716,32707,32688,51,2019-11-04-16-24-31
53,32660,32628,32595,32564,32532,32499,32454,32395,32315,32215,32092,31957,31822,31697,31587,31501,31437,31380,31326,31278,31244,31230,31234,31255,31282,52,2019-11-04-16-24-31
53,31308,31336,31373,31420,31476,31539,31607,31682,31767,31864,31966,32067,32161,32245,32321,32390,32452,32508,32562,32619,32687,32766,32856,32955,33056,53,2019-11-04-16-24-31
53,33154,33242,33318,33378,33419,33441,33450,33448,33439,33427,33416,33407,33400,33394,33389,33384,33382,33386,33396,33412,33428,33447,33467,33494,33535,54,2019-11-04-16-24-32
53,33600,33690,33798,33914,34026,34124,34197,34245,34266,34262,34239,34204,34164,34123,34080,34037,33992,33947,33900,33855,33808,33757,33701,33642,33578,55,2019-11-04-16-24-32
53,32674,32637,32600,32562,32522,32485,32456,32437,32431,32442,32471,32510,32555,32601,32638,32661,32669,32663,32645,32621,32599,32582,32571,32565,32563,57,2019-11-04-16-24-33
53,32563,32560,32557,32554,32554,32553,32550,32548,32543,32536,32532,32538,32556,32591,32643,32702,32758,32804,32837,32856,32862,32855,32837,32812,32783,58,2019-11-04-16-24-33
53,32754,32733,32717,32703,32689,32675,32659,32640,32617,32589,32560,32539,32526,32520,32522,32529,32539,32558,32590,32636,32693,32756,32817,32868,32901,59,2019-11-04-16-24-33
53,32911,32901,32871,32831,32789,32751,32717,32691,32668,32646,32617,32582,32543,32504,32468,32435,32409,32388,32373,32357,32340,32320,32303,32293,32297,60,2019-11-04-16-24-34
53,32313,32340,32361,32363,32334,32276,32192,32093,31992,31897,31812,31730,31648,31570,31502,31450,31411,31383,31362,31344,31329,31323,31330,31354,31399,61,2019-11-04-16-24-34
53,31470,31570,31693,31832,31973,32105,32218,32312,32386,32446,32500,32558,32623,32691,32756,32811,32854,32889,32921,32955,32990,33024,33052,33075,33093,62,2019-11-04-16-24-34
53,33115,33145,33186,33236,33295,33362,33429,33495,33560,33620,33668,33700,33718,33720,33712,33697,33684,33672,33665,33661,33657,33653,33649,33641,33630,63,2019-11-04-16-24-35
53,33615,33594,33569,33539,33508,33481,33463,33458,33470,33493,33522,33552,33576,33586,33578,33555,33516,33467,33412,33361,33315,33274,33235,33196,33154,64,2019-11-04-16-24-35
53,33113,33073,33035,32996,32957,32916,32877,32841,32812,32789,32775,32774,32788,32815,32849,32883,32906,32914,32905,32883,32848,32807,32761,32710,32654,65,2019-11-04-16-24-35
53,32596,32539,32480,32417,32348,32270,32182,32090,31999,31913,31832,31756,31686,31630,31598,31599,31634,31693,31768,31847,31920,31981,32031,32065,32086,66,2019-11-04-16-24-36
53,32102,32120,32143,32174,32210,32247,32279,32304,32324,32337,32346,32352,32360,32373,32390,32413,32442,32480,32531,32599,32684,32782,32884,32977,33052,67,2019-11-04-16-24-36
53,33102,33127,33137,33137,33132,33125,33117,33106,33090,33070,33049,33027,33004,32980,32958,32936,32915,32898,32885,32878,32881,32895,32925,32969,33020,68,2019-11-04-16-24-36
53,33065,33097,33110,33108,33092,33070,33045,33020,32993,32967,32943,32919,32896,32875,32856,32840,32829,32821,32812,32802,32790,32777,32771,32778,32802,69,2019-11-04-16-24-37
53,32844,32900,32963,33028,33088,33138,33174,33195,33203,33201,33194,33186,33184,33185,33187,33190,33193,33191,33187,33190,33202,33219,33242,33268,33293,70,2019-11-04-16-24-37
53,33313,33333,33354,33376,33406,33448,33502,33564,33626,33675,33700,33696,33668,33623,33568,33511,33460,33418,33382,33348,33314,33278,33236,33191,33147,71,2019-11-04-16-24-37
53,33105,33065,33026,32990,32956,32929,32916,32922,32947,32989,33039,33087,33126,33151,33160,33152,33130,33098,33061,33026,32995,32969,32950,32937,32929,72,2019-11-04-16-24-38
53,32923,32917,32909,32897,32878,32851,32818,32781,32748,32725,32722,32744,32783,32827,32866,32892,32900,32892,32872,32846,32817,32787,32758,32732,32708,73,2019-11-04-16-24-38
53,32688,32672,32659,32646,32632,32616,32597,32578,32562,32553,32548,32544,32545,32551,32569,32603,32657,32727,32802,32870,32918,32939,32937,32918,32895,74,2019-11-04-16-24-38
53,32875,32861,32850,32840,32826,32806,32786,32769,32755,32739,32720,32696,32665,32630,32595,32566,32544,32538,32552,32587,32637,32693,32745,32786,32809,75,2019-11-04-16-24-39
53,32815,32805,32782,32748,32710,32677,32650,32626,32604,32584,32564,32539,32511,32481,32451,32421,32394,32373,32357,32344,32335,32335,32348,32377,32422,76,2019-11-04-16-24-39
53,32477,32535,32586,32620,32634,32629,32612,32591,32572,32559,32552,32550,32549,32548,32545,32540,32533,32524,32514,32501,32488,32477,32472,32474,32486,77,2019-11-04-16-24-39
53,32510,32549,32601,32663,32734,32810,32882,32941,32987,33016,33025,33019,33005,32992,32981,32973,32968,32964,32956,32948,32938,32928,32916,32902,32887,78,2019-11-04-16-24-40
53,32872,32860,32851,32846,32850,32864,32889,32926,32971,33014,33046,33066,33067,33052,33023,32988,32951,32916,32885,32857,32831,32806,32782,32758,32734,79,2019-11-04-16-24-40
53,32710,32684,32655,32626,32597,32572,32552,32542,32548,32568,32607,32662,32725,32789,32849,32896,32926,32936,32931,32915,32893,32870,32851,32834,32820,80,2019-11-04-16-24-40
53,32808,32795,32781,32766,32749,32733,32717,32702,32689,32676,32661,32648,32646,32660,32692,32739,32795,32849,32893,32920,32930,32923,32901,32870,32836,81,2019-11-04-16-24-41
53,32803,32773,32747,32724,32702,32682,32663,32643,32622,32600,32577,32555,32538,32524,32510,32497,32489,32492,32509,32541,32580,32619,32647,32660,32658,82,2019-11-04-16-24-41
53,32644,32617,32581,32541,32505,32476,32458,32451,32453,32456,32457,32453,32445,32432,32419,32410,32407,32410,32418,32431,32452,32486,32537,32603,32677,83,2019-11-04-16-24-41
53,32753,32823,32879,32912,32925,32919,32901,32880,32863,32857,32861,32865,32864,32856,32843,32829,32816,32807,32802,32796,32787,32779,32774,32775,32784,84,2019-11-04-16-24-42
53,32807,32844,32892,32946,32999,33043,33072,33089,33094,33092,33083,33067,33043,33012,32980,32949,32923,32906,32893,32878,32860,32836,32804,32769,32737,85,2019-11-04-16-24-42
53,32711,32699,32701,32718,32749,32790,32831,32869,32896,32908,32900,32874,32829,32772,32710,32653,32607,32576,32557,32541,32519,32485,32438,32386,32334,86,2019-11-04-16-24-42
53,32287,32248,32220,32204,32194,32186,32179,32179,32190,32219,32269,32337,32408,32472,32522,32553,32567,32566,32555,32538,32525,32524,32539,32568,32607,87,2019-11-04-16-24-43
53,32651,32693,32727,32753,32776,32797,32822,32855,32894,32936,32979,33025,33074,33123,33168,33211,33247,33273,33289,33292,33280,33253,33216,33175,33137,88,2019-11-04-16-24-43
53,33103,33076,33051,33027,33002,32975,32946,32920,32893,32866,32841,32823,32816,32826,32855,32903,32960,33015,33058,33086,33098,33095,33083,33065,33041,89,2019-11-04-16-24-43
53,33008,32974,32943,32919,32902,32892,32880,32856,32814,32755,32685,32609,32540,32488,32459,32455,32473,32506,32548,32596,32643,32682,32704,32705,32686,90,2019-11-04-16-24-44
53,32652,32616,32586,32565,32553,32543,32534,32525,32515,32505,32493,32479,32462,32441,32419,32395,32373,32355,32347,32355,32383,32427,32482,32538,32587,91,2019-11-04-16-24-44
53,32627,32658,32681,32702,32724,32744,32752,32749,32734,32715,32696,32679,32663,32643,32614,32579,32551,32541,32547,32562,32578,32592,32605,32629,32674,92,2019-11-04-16-24-44
53,32744,32831,32922,32998,33047,33070,33069,33054,33037,33027,33029,33041,33055,33061,33055,33039,33017,32997,32987,32986,32992,33004,33021,33039,33061,93,2019-11-04-16-24-45
53,33089,33124,33168,33225,33292,33366,33435,33492,33533,33550,33541,33514,33476,33432,33388,33350,33316,33280,33242,33203,33163,33118,33071,33023,32972,94,2019-11-04-16-24-45
53,32920,32877,32848,32836,32843,32866,32902,32944,32986,33021,33042,33049,33043,33027,33005,32983,32963,32944,32926,32910,32893,32876,32857,32837,32815,95,2019-11-04-16-24-45
53,32795,32777,32762,32750,32739,32732,32732,32745,32772,32811,32855,32896,32926,32945,32949,32939,32914,32883,32850,32824,32806,32794,32785,32772,32754,96,2019-11-04-16-24-46
53,32733,32711,32689,32667,32644,32623,32605,32593,32587,32589,32604,32634,32679,32730,32774,32805,32820,32821,32818,32819,32822,32824,32823,32818,32812,97,2019-11-04-16-24-46
53,32811,32818,32834,32855,32878,32901,32917,32916,32897,32865,32828,32801,32799,32829,32884,32953,33021,33078,33114,33125,33112,33077,33029,32976,32928,98,2019-11-04-16-24-46
53,32888,32852,32816,32777,32736,32696,32664,32644,32635,32635,32645,32665,32695,32738,32792,32858,32932,33009,33081,33146,33193,33223,33239,33243,33235,99,2019-11-04-16-24-47
53,33211,33175,33133,33091,33052,33015,32978,32940,32899,32855,32810,32764,32714,32662,32614,32579,32562,32566,32589,32630,32684,32747,32809,32860,32894,100,2019-11-04-16-24-47
53,32909,32907,32894,32878,32865,32860,32860,32860,32852,32836,32812,32782,32751,32725,32707,32692,32680,32679,32692,32724,32778,32851,32923,32979,33016,101,2019-11-04-16-24-47
53,33032,33033,33023,33007,32984,32952,32916,32883,32857,32838,32819,32791,32756,32715,32673,32631,32592,32556,32521,32486,32455,32431,32418,32413,32416,102,2019-11-04-16-24-48
53,32425,32439,32453,32464,32462,32442,32400,32339,32266,32190,32130,32099,32100,32121,32133,32103,32011,31867,31701,31550,31450,31425,31476,31576,31685,103,2019-11-04-16-24-48
53,31769,31803,31779,31702,31610,31535,31486,31449,31423,31408,31394,31380,31381,31402,31433,31473,31519,31571,31626,31687,31751,31816,31877,31942,32016,104,2019-11-04-16-24-48
53,32106,32217,32349,32502,32675,32861,33053,33244,33418,33561,33662,33723,33751,33757,33756,33765,33791,33828,33869,33899,33906,33883,33830,33751,33653,105,2019-11-04-16-24-49
53,33537,33403,33249,33085,32925,32774,32629,32481,32323,32148,31962,31777,31602,31432,31258,31070,30861,30626,30362,30073,29771,29475,29209,28988,28811,106,2019-11-04-16-24-49
53,28659,28503,28311,28059,27742,27385,27036,26745,26550,26472,26502,26607,26748,26894,27025,27139,27238,27335,27443,27574,27738,27937,28173,28443,28735,107,2019-11-04-16-24-49
53,29032,29319,29588,29834,30064,30285,30503,30723,30949,31187,31437,31702,31980,32265,32540,32795,33023,33224,33399,33551,33686,33807,33923,34041,34165,108,2019-11-04-16-24-50
53,34294,34420,34534,34633,34721,34806,34898,35001,35116,35240,35366,35488,35605,35718,35826,35942,36075,36233,36414,36610,36804,36980,37124,37228,37291,109,2019-11-04-16-24-50
53,37323,37347,37388,37470,37608,37803,38044,38312,38594,38876,39151,39410,39661,39926,40257,40710,41328,42092,42905,43620,44088,44228,44044,43612,43023,110,2019-11-04-16-24-50
53,42352,41645,40931,40234,39581,38998,38490,38042,37640,37278,36947,36633,36313,35965,35573,35137,34669,34185,33700,33229,32786,32387,32041,31746,31499,111,2019-11-04-16-24-51
53,31296,31130,30991,30877,30790,30731,30693,30667,30638,30587,30507,30398,30279,30172,30095,30051,30030,30021,30021,30030,30056,30110,30196,30308,30433,112,2019-11-04-16-24-51
53,30554,30650,30699,30682,30602,30478,30341,30226,30164,30163,30217,30308,30417,30519,30592,30629,30638,30635,30641,30669,30722,30790,30868,30955,31055,113,2019-11-04-16-24-51
53,31169,31294,31419,31532,31623,31681,31707,31706,31689,31665,31642,31623,31606,31583,31554,31522,31489,31455,31419,31378,31330,31273,31212,31157,31115,114,2019-11-04-16-24-52
53,31096,31104,31137,31190,31253,31317,31372,31418,31451,31475,31491,31504,31517,31532,31549,31571,31595,31619,31646,31676,31709,31748,31790,31837,31885,115,2019-11-04-16-24-52
53,31937,31996,32064,32143,32232,32327,32418,32500,32569,32622,32658,32680,32690,32692,32696,32705,32719,32736,32751,32762,32769,32775,32781,32786,32789,116,2019-11-04-16-24-52
53,32789,32789,32794,32807,32837,32883,32946,33021,33105,33189,33262,33319,33361,33388,33408,33429,33456,33489,33524,33558,33584,33602,33614,33620,33620,117,2019-11-04-16-24-53
53,33616,33604,33585,33563,33542,33526,33519,33520,33533,33556,33583,33608,33625,33630,33619,33594,33556,33510,33462,33416,33377,33344,33316,33290,33261,118,2019-11-04-16-24-53
53,33226,33191,33158,33125,33097,33077,33067,33069,33085,33118,33162,33212,33265,33314,33350,33368,33364,33337,33291,33235,33176,33120,33067,33020,32978,119,2019-11-04-16-24-53
53,32939,32901,32865,32828,32790,32753,32714,32677,32642,32608,32580,32563,32562,32580,32617,32667,32720,32767,32798,32809,32797,32765,32720,32672,32628,120,2019-11-04-16-24-54
53,32596,32578,32571,32567,32562,32551,32534,32511,32488,32470,32456,32447,32441,32438,32438,32447,32472,32517,32579,32650,32720,32778,32814,32826,32817,121,2019-11-04-16-24-54
53,32792,32758,32725,32698,32679,32667,32660,32650,32637,32619,32598,32579,32561,32543,32524,32505,32486,32475,32475,32490,32521,32566,32623,32686,32751,122,2019-11-04-16-24-54
53,32807,32848,32868,32870,32855,32829,32799,32768,32739,32716,32700,32689,32681,32672,32659,32641,32620,32598,32575,32554,32536,32522,32517,32525,32547,123,2019-11-04-16-24-55
53,32587,32643,32709,32778,32842,32894,32928,32943,32940,32925,32902,32876,32849,32826,32806,32790,32776,32763,32751,32740,32727,32714,32698,32681,32661,124,2019-11-04-16-24-55
53,32643,32627,32623,32632,32660,32704,32762,32826,32888,32941,32978,33000,33004,32993,32968,32937,32905,32877,32855,32839,32828,32816,32801,32783,32761,125,2019-11-04-16-24-55
53,32732,32701,32671,32643,32621,32609,32604,32608,32622,32647,32681,32718,32754,32785,32803,32809,32803,32788,32767,32744,32720,32699,32684,32675,32668,126,2019-11-04-16-24-56
53,32662,32655,32646,32633,32621,32607,32595,32584,32571,32563,32562,32572,32594,32631,32682,32749,32822,32896,32961,33010,33036,33041,33029,33006,32976,127,2019-11-04-16-24-56
53,32943,32909,32879,32854,32832,32813,32796,32780,32766,32752,32735,32713,32690,32672,32658,32653,32663,32688,32729,32782,32844,32908,32963,33002,33022,128,2019-11-04-16-24-56
53,33021,33005,32980,32949,32916,32889,32866,32846,32826,32809,32791,32774,32755,32739,32723,32707,32691,32675,32660,32650,32646,32655,32680,32717,32763,129,2019-11-04-16-24-57
53,32810,32854,32887,32907,32914,32907,32889,32863,32837,32814,32796,32784,32772,32758,32739,32718,32697,32678,32661,32644,32626,32605,32586,32575,32577,130,2019-11-04-16-24-57
53,32591,32616,32649,32685,32718,32747,32768,32777,32773,32760,32739,32717,32697,32678,32661,32646,32634,32624,32617,32609,32603,32593,32581,32567,32554,131,2019-11-04-16-24-57
53,32541,32532,32531,32541,32567,32610,32670,32738,32807,32869,32920,32952,32964,32962,32950,32932,32916,32903,32894,32885,32874,32860,32844,32831,32820,132,2019-11-04-16-24-58
53,32810,32801,32790,32774,32756,32739,32730,32735,32758,32797,32849,32905,32959,33003,33033,33048,33047,33033,33007,32977,32947,32922,32901,32883,32867,133,2019-11-04-16-24-58
53,32852,32835,32818,32802,32784,32767,32750,32732,32712,32693,32681,32678,32692,32724,32768,32819,32867,32906,32930,32938,32930,32912,32888,32862,32839,134,2019-11-04-16-24-58
53,32822,32809,32799,32791,32783,32775,32766,32757,32749,32739,32729,32716,32706,32700,32704,32723,32759,32809,32863,32915,32959,32990,33005,33006,32998,135,2019-11-04-16-24-59
53,32985,32972,32963,32956,32953,32950,32946,32941,32936,32932,32927,32920,32911,32899,32886,32872,32855,32841,32835,32842,32864,32898,32931,32947,32943,136,2019-11-04-16-24-59
53,32921,32870,32760,32582,32433,32444,32655,33007,33414,33771,33967,33992,33951,33926,33895,33808,33621,33302,32867,32371,31881,31458,31153,30980,30895,137,2019-11-04-16-24-59
53,30839,30778,30705,30640,30620,30677,30826,31053,31327,31616,31896,32153,32385,32598,32797,32981,33141,33270,33364,33431,33478,33511,33539,33563,33583,138,2019-11-04-16-25-00
53,33602,33618,33619,33592,33525,33407,33238,33023,32770,32487,32183,31864,31544,31240,30969,30740,30546,30376,30224,30096,30014,30011,30111,30322,30636,139,2019-11-04-16-25-00
53,31028,31472,31938,32400,32835,33215,33516,33721,33828,33848,33808,33752,33731,33795,33979,34290,34699,35135,35498,35702,35711,35560,35336,35148,35080,140,2019-11-04-16-25-00
53,35168,35376,35617,35790,35827,35722,35539,35376,35318,35382,35514,35619,35620,35504,35325,35159,35058,35024,35008,34944,34789,34551,34286,34077,33982,141,2019-11-04-16-25-01
53,34008,34109,34208,34234,34150,33976,33768,33591,33486,33463,33496,33543,33567,33544,33483,33411,33356,33327,33317,33307,33274,33206,33106,32984,32855,142,2019-11-04-16-25-01
53,32736,32642,32587,32570,32569,32538,32430,32226,31943,31632,31362,31193,31139,31175,31256,31330,31356,31315,31210,31055,30885,30753,30693,30678,30621,143,2019-11-04-16-25-01
53,30427,30054,29547,29017,28604,28415,28475,28729,29088,29475,29850,30197,30513,30803,31086,31365,31622,31830,31972,32038,32024,31937,31795,31624,31449,144,2019-11-04-16-25-02
53,31282,31115,30929,30704,30432,30117,29777,29430,29102,28810,28573,28397,28284,28221,28186,28159,28136,28127,28145,28203,28312,28477,28700,28982,29328,145,2019-11-04-16-25-02
53,29737,30194,30679,31174,31655,32101,32501,32861,33195,33516,33829,34135,34424,34683,34894,35054,35172,35265,35361,35499,35712,36023,36426,36881,37341,146,2019-11-04-16-25-02
53,37899,38727,39857,41114,42228,42930,43019,42510,41637,40658,39674,38702,37757,36869,36092,35450,34904,34373,33788,33144,32490,31876,31323,30843,30445,147,2019-11-04-16-25-03
53,30143,29959,29918,30025,30260,30584,30953,31329,31681,31986,32233,32425,32565,32649,32657,32586,32453,32304,32194,32167,32218,32294,32323,32269,32137,148,2019-11-04-16-25-03
53,31958,31769,31592,31424,31253,31080,30922,30799,30722,30689,30689,30711,30746,30797,30874,30991,31165,31412,31742,32163,32676,33273,33937,34644,35367,149,2019-11-04-16-25-03
53,36078,36753,37380,37955,38488,38985,39447,39875,40256,40572,40799,40916,40911,40787,40563,40266,39925,39562,39187,38798,38390,37959,37509,37048,36586,150,2019-11-04-16-25-04
53,36136,35704,35293,34899,34522,34163,33826,33517,33245,33018,32838,32704,32609,32540,32481,32418,32343,32250,32138,32013,31880,31743,31607,31477,31355,151,2019-11-04-16-25-04
53,31247,31153,31076,31019,30985,30969,30968,30964,30940,30878,30768,30607,30395,30136,29831,29476,29070,28616,28130,27639,27178,26776,26460,26246,26134,152,2019-11-04-16-25-04
53,26104,26133,26202,26295,26398,26514,26653,26823,27022,27244,27481,27727,27976,28226,28483,28754,29038,29336,29649,29977,30314,30650,30967,31246,31472,153,2019-11-04-16-25-05
53,31640,31758,31844,31916,31987,32061,32137,32210,32277,32338,32391,32440,32486,32527,32563,32598,32631,32666,32709,32766,32839,32929,33030,33135,33232,154,2019-11-04-16-25-05
53,33314,33375,33418,33446,33460,33462,33452,33435,33416,33397,33382,33368,33352,33330,33304,33273,33238,33205,33172,33141,33116,33099,33093,33105,33139,155,2019-11-04-16-25-05
53,33191,33254,33315,33361,33384,33379,33355,33321,33283,33244,33209,33176,33143,33110,33075,33038,33002,32967,32934,32907,32886,32870,32858,32851,32853,156,2019-11-04-16-25-06
53,32869,32899,32944,33004,33072,33139,33198,33245,33270,33269,33246,33206,33155,33103,33060,33029,33006,32987,32969,32945,32914,32876,32834,32789,32742,157,2019-11-04-16-25-06
53,32695,32644,32594,32550,32521,32511,32521,32547,32576,32595,32598,32588,32569,32545,32525,32517,32521,32537,32559,32582,32600,32613,32628,32649,32679,158,2019-11-04-16-25-06
53,32713,32740,32755,32760,32766,32778,32805,32858,32936,33029,33124,33212,33282,33329,33354,33368,33376,33380,33375,33361,33340,33319,33301,33293,33292,159,2019-11-04-16-25-07
53,33292,33284,33269,33251,33232,33216,33209,33210,33219,33236,33265,33305,33355,33412,33470,33522,33558,33575,33570,33548,33512,33468,33420,33370,33323,160,2019-11-04-16-25-07
53,33281,33243,33206,33169,33132,33091,33048,33005,32960,32912,32865,32824,32795,32779,32781,32798,32826,32856,32885,32902,32897,32866,32814,32742,32630,161,2019-11-04-16-25-07
53,32433,32098,31596,30941,30191,29430,28746,28206,27834,27627,27565,27636,27822,28112,28500,28981,29519,30066,30576,31006,31328,31537,31651,31698,31712,162,2019-11-04-16-25-08
53,31731,31786,31893,32043,32213,32370,32488,32551,32559,32521,32452,32375,32314,32295,32345,32480,32694,32958,33233,33484,33686,33829,33909,33928,33889,163,2019-11-04-16-25-08
53,33801,33678,33535,33383,33226,33068,32917,32783,32681,32618,32590,32587,32597,32608,32617,32628,32646,32677,32717,32761,32809,32859,32920,33003,33116,164,2019-11-04-16-25-08
53,33259,33422,33589,33748,33886,33994,34067,34108,34129,34148,34186,34265,34402,34594,34824,35068,35314,35562,35815,36082,36362,36646,36933,37234,37572,165,2019-11-04-16-25-09
53,37957,38372,38778,39137,39424,39638,39790,39897,39969,40027,40095,40199,40359,40569,40792,40989,41143,41250,41317,41352,41359,41324,41233,41076,40859,166,2019-11-04-16-25-09
53,40590,40285,39958,39612,39255,38897,38549,38216,37903,37601,37294,36964,36604,36219,35803,35323,34723,33938,32911,31626,30121,28477,26801,25204,23790,167,2019-11-04-16-25-09
53,22638,21784,21223,20907,20766,20718,20701,20687,20680,20705,20792,20965,21235,21610,22094,22685,23401,24234,25104,25859,26314,26314,25798,24803,23422,168,2019-11-04-16-25-10
53,21770,20000,18284,16780,15668,15161,15392,16345,17883,19796,21847,23827,25603,27153,28517,29744,30840,31783,32563,33187,33683,34086,34435,34749,35022,169,2019-11-04-16-25-10
53,35238,35385,35471,35509,35529,35553,35600,35669,35745,35804,35820,35778,35672,35495,35258,34993,34742,34538,34399,34338,34342,34388,34454,34525,34549,170,2019-11-04-16-25-10
53,34461,34194,33706,33007,32197,31440,30893,30639,30672,30909,31229,31555,31875,32217,32604,33038,33492,33932,34326,34666,34951,35198,35421,35637,35853,171,2019-11-04-16-25-11
53,36061,36241,36369,36430,36439,36428,36439,36505,36641,36838,37074,37315,37526,37677,37764,37792,37773,37723,37670,37629,37598,37567,37532,37488,37432,172,2019-11-04-16-25-11
53,37364,37292,37206,37093,36938,36735,36488,36215,35942,35700,35506,35365,35261,35173,35071,34931,34746,34530,34307,34095,33905,33738,33586,33448,33330,173,2019-11-04-16-25-11
