53,32946,33021,33093,33154,33201,33231,33243,33238,33221,33195,33175,33167,33180,33212,33254,33293,33320,33334,33331,33316,33298,33282,33271,33262,33260,271,2019-11-04-16-22-50
53,33268,33296,33344,33413,33494,33575,33647,33702,33733,33743,33730,33687,33614,33521,33418,33309,33203,33107,33019,32932,32841,32752,32668,32591,32524,272,2019-11-04-16-22-50
53,32466,32409,32349,32291,32242,32218,32229,32278,32354,32447,32545,32632,32697,32735,32742,32717,32668,32611,32559,32518,32491,32472,32452,32429,32405,273,2019-11-04-16-22-50
53,32386,32375,32369,32365,32359,32349,32338,32336,32354,32399,32470,32561,32659,32752,32838,32911,32967,33006,33023,33011,32969,32900,32814,32722,32631,274,2019-11-04-16-22-51
53,32549,32478,32419,32368,32326,32294,32266,32236,32199,32153,32106,32067,32053,32071,32126,32213,32319,32430,32536,32629,32700,32748,32779,32794,32792,275,2019-11-04-16-22-51
53,32781,32767,32752,32739,32729,32724,32718,32707,32692,32676,32657,32635,32615,32597,32581,32574,32587,32624,32689,32786,32908,33036,33158,33268,33359,276,2019-11-04-16-22-51
53,33422,33461,33477,33469,33443,33412,33385,33362,33348,33335,33312,33273,33218,33155,33088,33028,32977,32931,32884,32839,32803,32785,32788,32810,32845,277,2019-11-04-16-22-52
53,32878,32905,32926,32944,32952,32943,32920,32883,32837,32793,32757,32727,32698,32667,32636,32605,32574,32542,32508,32469,32427,32386,32353,32335,32342,278,2019-11-04-16-22-52
53,32378,32444,32532,32630,32725,32812,32887,32947,32993,33025,33041,33042,33034,33027,33023,33021,33022,33023,33020,33007,32982,32946,32905,32866,32829,279,2019-11-04-16-22-52
53,32795,32764,32744,32743,32772,32835,32923,33021,33115,33196,33257,33296,33315,33310,33281,33235,33183,33129,33074,33013,32945,32867,32787,32710,32640,280,2019-11-04-16-22-53
53,32576,32518,32466,32417,32373,32339,32315,32305,32316,32352,32414,32499,32594,32683,32754,32803,32824,32822,32804,32784,32764,32746,32733,32719,32697,281,2019-11-04-16-22-53
53,32665,32630,32600,32578,32561,32543,32517,32475,32419,32362,32320,32307,32329,32389,32478,32581,32680,32769,32842,32896,32935,32959,32969,32967,32959,282,2019-11-04-16-22-53
53,32950,32940,32933,32930,32928,32920,32906,32890,32875,32858,32843,32834,32826,32809,32785,32767,32769,32800,32866,32962,33067,33157,33224,33272,33306,283,2019-11-04-16-22-54
53,33324,33330,33325,33303,33267,33218,33162,33102,33039,32976,32909,32840,32765,32683,32594,32501,32411,32329,32259,32205,32178,32185,32222,32284,32358,284,2019-11-04-16-22-54
53,32431,32489,32528,32552,32571,32589,32608,32623,32628,32622,32604,32571,32531,32488,32453,32424,32404,32388,32369,32345,32314,32278,32240,32204,32173,285,2019-11-04-16-22-54
53,32149,32148,32178,32239,32323,32419,32515,32603,32674,32733,32782,32820,32841,32839,32816,32781,32742,32710,32694,32692,32691,32685,32670,32645,32608,286,2019-11-04-16-22-55
53,32566,32525,32487,32452,32424,32407,32408,32427,32471,32545,32641,32741,32836,32924,33006,33076,33136,33184,33211,33214,33202,33182,33160,33138,33122,287,2019-11-04-16-22-55
53,33105,33081,33052,33020,32982,32936,32887,32841,32791,32741,32697,32665,32652,32667,32714,32787,32872,32955,33030,33088,33124,33132,33114,33071,33009,288,2019-11-04-16-22-55
53,32933,32858,32793,32744,32711,32689,32671,32648,32613,32563,32506,32451,32403,32359,32321,32293,32274,32261,32258,32277,32318,32373,32443,32527,32618,289,2019-11-04-16-22-56
53,32704,32779,32836,32868,32867,32841,32805,32771,32742,32719,32700,32683,32664,32640,32612,32576,32530,32478,32427,32385,32358,32345,32341,32342,32349,290,2019-11-04-16-22-56
53,32363,32389,32437,32508,32594,32685,32776,32854,32914,32950,32964,32961,32945,32924,32900,32878,32858,32840,32818,32789,32756,32717,32675,32633,32595,291,2019-11-04-16-22-56
53,32563,32539,32519,32504,32494,32491,32501,32533,32594,32677,32777,32885,32990,33082,33155,33204,33225,33220,33196,33164,33129,33103,33084,33067,33041,292,2019-11-04-16-22-57
53,33006,32961,32911,32861,32819,32786,32751,32711,32666,32619,32572,32530,32499,32490,32509,32552,32607,32666,32717,32754,32773,32786,32794,32797,32785,293,2019-11-04-16-22-57
53,32759,32724,32678,32621,32572,32537,32510,32487,32471,32458,32442,32421,32401,32379,32353,32322,32292,32264,32243,32230,32233,32257,32305,32375,32464,294,2019-11-04-16-22-57
53,32561,32659,32749,32827,32884,32914,32916,32896,32859,32815,32774,32745,32725,32709,32693,32677,32666,32661,32664,32667,32666,32652,32622,32573,32517,295,2019-11-04-16-22-58
53,32465,32427,32411,32426,32463,32514,32571,32634,32699,32764,32827,32884,32925,32941,32931,32903,32868,32834,32804,32777,32749,32717,32675,32633,32603,296,2019-11-04-16-22-58
53,32586,32576,32571,32570,32569,32561,32544,32525,32508,32499,32508,32544,32611,32699,32795,32889,32977,33055,33120,33168,33196,33200,33182,33150,33119,297,2019-11-04-16-22-58
53,33093,33065,33029,32986,32933,32874,32820,32771,32727,32684,32645,32603,32557,32509,32460,32409,32357,32312,32281,32276,32296,32335,32382,32430,32472,298,2019-11-04-16-22-59
53,32507,32543,32576,32593,32587,32558,32517,32473,32437,32410,32389,32370,32352,32333,32315,32300,32286,32271,32258,32250,32239,32216,32186,32155,32127,299,2019-11-04-16-22-59
53,32109,32113,32146,32198,32262,32334,32410,32489,32570,32653,32732,32796,32835,32848,32839,32821,32802,32788,32781,32779,32777,32774,32771,32772,32776,300,2019-11-04-16-22-59
53,32788,32804,32814,32811,32794,32769,32738,32705,32679,32669,32681,32720,32792,32891,33003,33110,33209,33291,33350,33388,33405,33401,33378,33344,33305,301,2019-11-04-16-23-00
53,33269,33240,33213,33181,33142,33095,33041,32982,32927,32877,32831,32787,32744,32702,32663,32630,32609,32617,32660,32732,32822,32918,33009,33083,33140,302,2019-11-04-16-23-00
53,33189,33229,33257,33269,33266,33244,33200,33140,33069,32994,32927,32881,32853,32834,32813,32782,32740,32688,32636,32591,32554,32521,32501,32503,32537,303,2019-11-04-16-23-00
53,32600,32689,32798,32922,33052,33179,33295,33396,33475,33527,33552,33557,33548,33525,33492,33460,33435,33418,33412,33419,33435,33457,33478,33491,33489,304,2019-11-04-16-23-01
53,33473,33454,33447,33472,33547,33675,33845,34034,34215,34362,34457,34503,34519,34527,34543,34563,34563,34512,34396,34235,34069,33938,33852,33791,33722,305,2019-11-04-16-23-01
53,33620,33477,33304,33117,32925,32727,32520,32301,32071,31835,31610,31408,31242,31119,31033,30979,30947,30936,30947,30977,31016,31050,31071,31083,31090,306,2019-11-04-16-23-01
53,31099,31106,31114,31120,31121,31121,31118,31104,31067,31003,30911,30797,30671,30551,30448,30372,30333,30339,30386,30462,30554,30641,30716,30777,30828,307,2019-11-04-16-23-02
53,30869,30899,30921,30935,30940,30940,30944,30953,30969,30993,31030,31074,31117,31149,31168,31174,31169,31164,31172,31209,31292,31429,31613,31829,32059,308,2019-11-04-16-23-02
53,32277,32465,32617,32742,32851,32962,33086,33236,33412,33605,33806,34007,34204,34384,34542,34680,34798,34892,34957,34996,35014,35017,35008,34989,34954,309,2019-11-04-16-23-02
53,34896,34817,34731,34653,34594,34553,34516,34474,34425,34368,34304,34233,34154,34062,33954,33834,33719,33621,33547,33494,33454,33410,33358,33298,33235,310,2019-11-04-16-23-03
53,33178,33124,33068,33004,32945,32909,32915,32966,33059,33171,33270,33329,33334,33281,33176,33034,32874,32716,32574,32467,32405,32388,32400,32423,32443,311,2019-11-04-16-23-03
53,32458,32473,32500,32550,32617,32693,32766,32835,32901,32979,33074,33176,33276,33368,33446,33497,33524,33529,33521,33498,33465,33434,33405,33363,33291,312,2019-11-04-16-23-03
53,33183,33043,32883,32715,32563,32439,32346,32287,32265,32284,32327,32372,32401,32414,32418,32430,32451,32459,32422,32321,32150,31910,31611,31275,30935,313,2019-11-04-16-23-04
53,30612,30315,30066,29862,29664,29419,29120,28767,28355,27892,27431,26996,26585,26220,25924,25665,25388,25091,24814,24615,24562,24732,25131,25688,26300,314,2019-11-04-16-23-04
53,26911,27521,28171,28905,29745,30680,31649,32581,33429,34200,34920,35632,36376,37187,38083,39060,40096,41157,42220,43269,44292,45270,46186,47002,47655,315,2019-11-04-16-23-04
53,48089,48255,48065,47398,46244,44724,43010,41278,39722,38446,37372,36362,35343,34262,33022,31606,30105,28671,27465,26647,26303,26388,26759,27250,27729,316,2019-11-04-16-23-05
53,28121,28423,28662,28882,29119,29397,29720,30079,30459,30845,31221,31569,31879,32140,32351,32508,32605,32634,32597,32514,32412,32308,32206,32108,32009,317,2019-11-04-16-23-05
53,31906,31805,31727,31691,31706,31780,31928,32152,32436,32750,33056,33323,33533,33688,33796,33867,33914,33954,34001,34072,34175,34300,34432,34546,34612,318,2019-11-04-16-23-05
53,34592,34414,33983,33231,32151,30817,29358,27899,26552,25390,24440,23687,23118,22756,22620,22710,23001,23434,23906,24320,24623,24822,24982,25175,25435,319,2019-11-04-16-23-06
53,25750,26108,26507,26939,27404,27893,28403,28918,29435,29962,30512,31080,31658,32225,32753,33223,33630,33984,34312,34636,34972,35315,35640,35907,36093,320,2019-11-04-16-23-06
53,36195,36238,36259,36294,36355,36432,36508,36565,36597,36605,36589,36544,36463,36345,36204,36059,35939,35862,35834,35843,35865,35871,35838,35763,35660,321,2019-11-04-16-23-06
53,35558,35480,35441,35434,35440,35432,35372,35230,35003,34723,34436,34196,34044,33976,33953,33928,33875,33798,33718,33665,33658,33704,33783,33853,33880,322,2019-11-04-16-23-07
53,33854,33777,33669,33572,33523,33522,33540,33553,33542,33504,33449,33399,33368,33363,33384,33428,33502,33594,33691,33780,33856,33917,33980,34066,34189,323,2019-11-04-16-23-07
53,34357,34573,34833,35117,35404,35669,35893,36063,36185,36272,36335,36374,36387,36371,36330,36274,36221,36179,36148,36124,36098,36067,36036,36018,36026,324,2019-11-04-16-23-07
53,36062,36131,36233,36365,36528,36730,36967,37227,37491,37741,37954,38109,38192,38194,38110,37939,37693,37390,37051,36688,36305,35903,35491,35083,34692,325,2019-11-04-16-23-08
53,34324,33980,33647,33315,32981,32658,32358,32102,31908,31789,31737,31736,31763,31795,31810,31795,31759,31708,31646,31575,31505,31444,31392,31340,31288,326,2019-11-04-16-23-08
53,31235,31183,31137,31102,31080,31071,31073,31075,31069,31059,31054,31065,31107,31188,31306,31442,31569,31671,31743,31784,31801,31806,31806,31802,31791,327,2019-11-04-16-23-08
53,31769,31739,31704,31671,31641,31613,31585,31555,31520,31487,31458,31430,31401,31378,31371,31396,31462,31564,31683,31800,31904,31987,32042,32067,32072,328,2019-11-04-16-23-09
53,32059,32035,32013,32003,32002,32004,32000,31989,31975,31962,31951,31938,31919,31894,31869,31851,31851,31880,31944,32044,32176,32327,32480,32622,32742,329,2019-11-04-16-23-09
53,32836,32908,32966,33014,33056,33098,33149,33214,33289,33370,33446,33508,33543,33548,33527,33492,33450,33410,33378,33352,33335,33334,33359,33407,33468,330,2019-11-04-16-23-09
53,33531,33586,33621,33635,33630,33606,33567,33522,33485,33464,33462,33474,33490,33503,33518,33539,33568,33608,33657,33710,33763,33820,33886,33968,34075,331,2019-11-04-16-23-10
53,34210,34363,34520,34671,34802,34898,34957,34976,34956,34899,34817,34725,34635,34554,34483,34413,34335,34239,34122,33989,33844,33690,33530,33367,33202,332,2019-11-04-16-23-10
53,33043,32902,32791,32714,32670,32650,32635,32610,32567,32499,32404,32295,32186,32091,32003,31922,31843,31761,31672,31583,31500,31425,31356,31284,31213,333,2019-11-04-16-23-10
53,31139,31063,30987,30923,30880,30865,30885,30935,30998,31056,31100,31119,31112,31083,31048,31016,30997,30999,31018,31040,31051,31043,31016,30976,30935,334,2019-11-04-16-23-11
53,30907,30894,30893,30897,30904,30906,30907,30917,30944,30988,31044,31099,31137,31151,31140,31112,31070,31026,30989,30964,30947,30938,30931,30919,30895,335,2019-11-04-16-23-11
53,30857,30807,30751,30699,30659,30630,30613,30600,30585,30572,30572,30598,30658,30752,30882,31040,31208,31362,31482,31558,31587,31580,31560,31549,31557,336,2019-11-04-16-23-11
53,31582,31622,31664,31699,31719,31732,31747,31774,31813,31855,31896,31935,31978,32033,32115,32227,32355,32475,32579,32671,32764,32862,32966,33063,33133,337,2019-11-04-16-23-12
53,33152,33118,33046,32958,32867,32783,32714,32663,32627,32605,32593,32582,32558,32521,32469,32413,32373,32367,32397,32459,32542,32631,32707,32764,32804,338,2019-11-04-16-23-12
53,32830,32845,32854,32861,32862,32853,32836,32814,32793,32770,32747,32724,32702,32679,32656,32629,32600,32566,32532,32506,32496,32513,32560,32630,32719,339,2019-11-04-16-23-12
53,32821,32924,33017,33096,33157,33192,33199,33187,33166,33140,33116,33094,33078,33059,33036,33014,32997,32979,32960,32939,32916,32888,32857,32829,32811,340,2019-11-04-16-23-13
53,32809,32829,32874,32942,33024,33113,33200,33278,33339,33383,33410,33415,33400,33373,33339,33303,33269,33238,33212,33185,33154,33118,33082,33049,33015,341,2019-11-04-16-23-13
53,32980,32949,32920,32890,32866,32851,32853,32872,32916,32988,33084,33187,33283,33356,33393,33389,33356,33306,33252,33198,33151,33109,33067,33032,33005,342,2019-11-04-16-23-13
53,32980,32951,32918,32881,32841,32796,32752,32707,32658,32612,32585,32594,32641,32722,32823,32933,33044,33147,33236,33306,33346,33351,33325,33283,33238,343,2019-11-04-16-23-14
53,33200,33173,33155,33143,33134,33129,33126,33123,33114,33096,33070,33037,33002,32969,32935,32902,32873,32860,32867,32900,32955,33022,33086,33138,33169,344,2019-11-04-16-23-14
53,33171,33135,33063,32960,32843,32732,32644,32593,32580,32595,32622,32643,32648,32635,32614,32597,32589,32590,32592,32593,32585,32573,32563,32566,32588,345,2019-11-04-16-23-14
53,32636,32716,32822,32940,33057,33163,33247,33309,33347,33364,33359,33334,33298,33259,33226,33199,33181,33168,33153,33132,33104,33070,33031,32989,32945,346,2019-11-04-16-23-15
53,32901,32860,32820,32779,32738,32693,32640,32583,32530,32484,32453,32443,32461,32512,32596,32705,32828,32953,33066,33153,33207,33236,33246,33238,33221,347,2019-11-04-16-23-15
53,33210,33206,33202,33195,33180,33156,33119,33071,33018,32968,32924,32886,32851,32818,32780,32740,32697,32659,32620,32582,32542,32500,32458,32427,32422,348,2019-11-04-16-23-15
53,32442,32485,32547,32616,32680,32733,32781,32825,32860,32878,32878,32857,32819,32767,32712,32663,32623,32597,32589,32598,32611,32614,32599,32571,32533,349,2019-11-04-16-23-16
53,32494,32463,32439,32420,32397,32372,32344,32325,32327,32356,32407,32479,32567,32659,32745,32822,32891,32947,32988,33020,33043,33056,33052,33036,33018,350,2019-11-04-16-23-16
53,33006,33002,33008,33016,33015,32996,32966,32936,32911,32894,32882,32876,32878,32893,32933,33003,33100,33211,33326,33434,33524,33595,33645,33668,33662,351,2019-11-04-16-23-16
53,33639,33606,33569,33536,33511,33488,33457,33414,33360,33302,33244,33191,33144,33100,33057,33010,32961,32922,32901,32899,32908,32925,32949,32975,33004,352,2019-11-04-16-23-17
53,33037,33076,33110,33130,33132,33117,33087,33048,33004,32961,32921,32887,32853,32818,32783,32744,32690,32617,32535,32451,32371,32301,32242,32192,32146,353,2019-11-04-16-23-17
53,32112,32104,32124,32171,32237,32313,32391,32463,32519,32556,32568,32555,32528,32508,32505,32520,32544,32572,32592,32602,32604,32601,32595,32588,32581,354,2019-11-04-16-23-17
53,32573,32563,32548,32535,32529,32540,32573,32634,32717,32811,32906,33000,33086,33153,33192,33204,33190,33153,33101,33051,33010,32970,32925,32880,32832,355,2019-11-04-16-23-18
53,32778,32725,32679,32641,32601,32559,32515,32469,32423,32379,32346,32331,32345,32392,32464,32554,32648,32734,32802,32851,32879,32881,32858,32815,32757,356,2019-11-04-16-23-18
53,32699,32649,32605,32570,32545,32522,32496,32468,32439,32410,32381,32352,32324,32299,32282,32275,32286,32323,32386,32473,32581,32697,32808,32901,32972,357,2019-11-04-16-23-18
53,33014,33024,33012,32989,32963,32939,32927,32924,32926,32925,32915,32897,32872,32842,32813,32787,32762,32739,32720,32712,32722,32758,32819,32899,32989,358,2019-11-04-16-23-19
53,33086,33181,33258,33305,33321,33310,33277,33231,33184,33143,33105,33068,33034,32999,32957,32905,32848,32789,32734,32685,32639,32589,32534,32479,32430,359,2019-11-04-16-23-19
53,32401,32405,32447,32516,32599,32684,32759,32816,32856,32883,32888,32872,32842,32807,32766,32726,32688,32651,32615,32585,32559,32537,32516,32494,32467,360,2019-11-04-16-23-19
53,32440,32412,32382,32349,32320,32306,32314,32347,32411,32499,32599,32702,32799,32881,32940,32975,32986,32977,32955,32936,32924,32916,32910,32904,32893,361,2019-11-04-16-23-20
53,32880,32873,32874,32879,32883,32883,32876,32864,32855,32860,32886,32937,33013,33104,33203,33303,33407,33506,33579,33603,33574,33501,33401,33295,33199,362,2019-11-04-16-23-20
53,33119,33047,32979,32920,32874,32838,32805,32767,32720,32665,32600,32529,32454,32378,32305,32242,32198,32180,32188,32221,32274,32334,32391,32436,32465,363,2019-11-04-16-23-20
53,32472,32454,32420,32379,32334,32287,32244,32211,32190,32180,32183,32191,32198,32201,32202,32203,32207,32211,32215,32226,32255,32310,32393,32502,32628,364,2019-11-04-16-23-21
53,32757,32878,32985,33075,33144,33195,33223,33229,33216,33189,33150,33113,33090,33083,33084,33086,33084,33067,33035,32995,32953,32912,32879,32856,32851,365,2019-11-04-16-23-21
53,32867,32903,32953,33014,33080,33152,33231,33313,33393,33468,33538,33594,33633,33653,33650,33625,33580,33528,33480,33445,33414,33383,33345,33297,33239,366,2019-11-04-16-23-21
53,33182,33135,33104,33097,33116,33166,33235,33317,33402,33477,33531,33563,33573,33557,33524,33479,33429,33373,33319,33268,33216,33159,33099,33037,32973,367,2019-11-04-16-23-22
53,32909,32843,32773,32690,32591,32492,32413,32378,32404,32497,32640,32795,32922,32988,32989,32949,32907,32890,32904,32940,32982,33021,33051,33077,33094,368,2019-11-04-16-23-22
53,33090,33051,32974,32869,32753,32650,32573,32530,32516,32520,32524,32516,32492,32456,32419,32396,32391,32401,32420,32437,32439,32420,32382,32336,32284,369,2019-11-04-16-23-22
53,32228,32170,32112,32049,31979,31904,31836,31777,31721,31661,31595,31524,31456,31409,31405,31454,31547,31664,31784,31887,31967,32022,32063,32102,32139,370,2019-11-04-16-23-23
53,32165,32172,32157,32123,32081,32044,32014,31992,31972,31951,31930,31922,31939,31985,32053,32135,32218,32297,32378,32472,32583,32717,32871,33034,33192,371,2019-11-04-16-23-23
53,33340,33481,33615,33743,33868,33987,34091,34175,34238,34273,34281,34263,34224,34173,34121,34076,34038,33997,33930,33811,33635,33416,33194,33024,32951,372,2019-11-04-16-23-23
53,32983,33092,33234,33382,33527,33681,33856,34059,34279,34491,34684,34854,34998,35100,35147,35135,35070,34963,34817,34645,34457,34267,34077,33899,33736,373,2019-11-04-16-23-24
53,33589,33455,33333,33235,33168,33132,33123,33137,33171,33217,33256,33273,33263,33223,33162,33095,33036,32982,32927,32869,32803,32726,32647,32576,32510,374,2019-11-04-16-23-24
53,32444,32378,32314,32253,32195,32147,32113,32098,32107,32140,32186,32232,32263,32271,32256,32221,32169,32098,32010,31917,31831,31761,31708,31666,31620,375,2019-11-04-16-23-24
53,31558,31485,31404,31325,31258,31204,31160,31124,31099,31080,31066,31056,31048,31044,31049,31067,31103,31155,31216,31275,31325,31364,31390,31406,31418,376,2019-11-04-16-23-25
53,31434,31456,31478,31495,31502,31502,31490,31466,31439,31413,31388,31365,31345,31330,31335,31373,31451,31568,31715,31873,32023,32157,32276,32376,32448,377,2019-11-04-16-23-25
53,32488,32500,32491,32477,32474,32492,32534,32597,32682,32784,32893,33001,33104,33194,33262,33309,33339,33359,33381,33413,33463,33529,33604,33675,33735,378,2019-11-04-16-23-25
53,33783,33814,33828,33826,33808,33777,33731,33668,33589,33506,33432,33375,33339,33317,33291,33248,33185,33112,33043,32986,32946,32928,32936,32969,33025,379,2019-11-04-16-23-26
53,33103,33195,33285,33360,33412,33434,33420,33374,33299,33206,33111,33025,32949,32883,32825,32769,32707,32645,32585,32528,32473,32423,32377,32341,32317,380,2019-11-04-16-23-26
53,32310,32330,32381,32462,32564,32676,32784,32875,32944,32988,33007,33002,32985,32966,32951,32946,32953,32967,32974,32974,32962,32939,32908,32876,32850,381,2019-11-04-16-23-26
53,32833,32823,32810,32792,32775,32770,32790,32840,32914,33000,33080,33140,33177,33191,33187,33171,33146,33117,33082,33042,32997,32951,32906,32862,32819,382,2019-11-04-16-23-27
53,32773,32725,32674,32624,32575,32524,32471,32417,32368,32339,32344,32383,32453,32541,32629,32701,32753,32779,32778,32754,32709,32650,32590,32541,32505,383,2019-11-04-16-23-27
53,32477,32456,32441,32422,32399,32372,32337,32290,32232,32168,32101,32042,32002,31991,32019,32089,32197,32327,32463,32586,32688,32768,32821,32848,32859,384,2019-11-04-16-23-27
53,32860,32855,32845,32831,32811,32782,32750,32719,32698,32682,32670,32658,32643,32622,32595,32565,32540,32532,32554,32613,32702,32809,32919,33019,33104,385,2019-11-04-16-23-28
53,33171,33222,33261,33285,33291,33280,33260,33233,33198,33160,33126,33096,33072,33049,33027,33001,32964,32917,32866,32813,32761,32709,32660,32620,32603,386,2019-11-04-16-23-28
53,32619,32672,32755,32857,32958,33042,33101,33134,33146,33140,33120,33093,33063,33029,32987,32939,32886,32830,32776,32729,32688,32648,32603,32548,32487,387,2019-11-04-16-23-28
53,32422,32364,32321,32301,32308,32349,32427,32537,32666,32798,32914,33002,33060,33093,33105,33097,33075,33043,33009,32981,32967,32964,32972,32985,32999,388,2019-11-04-16-23-29
53,33016,33031,33039,33039,33030,33007,32974,32947,32938,32959,33013,33096,33200,33310,33415,33506,33578,33626,33643,33632,33601,33562,33522,33484,33447,389,2019-11-04-16-23-29
53,33407,33361,33312,33267,33228,33192,33153,33108,33057,33003,32954,32920,32904,32904,32919,32957,33016,33085,33151,33206,33236,33239,33218,33184,33144,390,2019-11-04-16-23-29
53,33098,33046,32987,32926,32867,32809,32754,32702,32652,32599,32538,32462,32373,32278,32190,32118,32070,32046,32046,32071,32118,32183,32261,32340,32408,391,2019-11-04-16-23-30
53,32463,32502,32523,32525,32511,32481,32440,32399,32371,32359,32360,32375,32394,32407,32406,32389,32350,32299,32247,32207,32180,32167,32172,32192,32226,392,2019-11-04-16-23-30
53,32283,32367,32473,32592,32712,32821,32910,32979,33022,33045,33062,33088,33123,33166,33219,33273,33323,33360,33386,33396,33391,33371,33347,33333,33334,393,2019-11-04-16-23-30
53,33348,33374,33417,33481,33562,33661,33770,33875,33965,34030,34070,34087,34082,34049,33994,33921,33835,33740,33642,33548,33458,33366,33271,33170,33061,394,2019-11-04-16-23-31
53,32946,32833,32734,32654,32587,32525,32467,32421,32396,32402,32442,32507,32577,32631,32656,32654,32628,32578,32511,32442,32377,32323,32280,32252,32229,395,2019-11-04-16-23-31
53,32207,32182,32154,32124,32093,32063,32036,32015,32001,31988,31977,31973,31984,32008,32045,32092,32141,32175,32181,32150,32078,31959,31801,31624,31444,396,2019-11-04-16-23-31
53,31274,31114,30967,30831,30708,30599,30515,30462,30440,30433,30418,30376,30286,30133,29924,29691,29466,29280,29149,29070,29022,28982,28941,28903,28872,397,2019-11-04-16-23-32
53,28854,28848,28855,28877,28923,28998,29098,29207,29310,29387,29437,29475,29512,29544,29561,29549,29495,29394,29263,29122,28985,28872,28809,28804,28855,398,2019-11-04-16-23-32
53,28942,29039,29119,29180,29247,29352,29520,29766,30088,30481,30937,31440,31969,32503,33015,33478,33873,34191,34445,34656,34853,35052,35246,35410,35521,399,2019-11-04-16-23-32
53,35571,35572,35552,35530,35507,35476,35439,35407,35400,35431,35497,35582,35657,35699,35698,35663,35611,35556,35503,35450,35376,35245,35025,34697,34269,400,2019-11-04-16-23-33
53,33777,33282,32842,32479,32182,31909,31610,31254,30859,30468,30132,29883,29742,29725,29833,30037,30284,30522,30710,30841,30959,31135,31433,31856,32354,401,2019-11-04-16-23-33
53,32857,33303,33664,33938,34147,34315,34461,34594,34724,34858,35008,35194,35437,35752,36143,36609,37140,37729,38382,39115,39929,40799,41665,42452,43096,402,2019-11-04-16-23-33
53,43566,43860,43996,43994,43863,43620,43297,42942,42601,42313,42096,41941,41832,41735,41605,41417,41178,40914,40685,40576,40666,40992,41522,42202,42991,403,2019-11-04-16-23-34
53,43850,44759,45739,46792,47821,48665,49209,49410,49277,48900,48419,47930,47456,46997,46553,46122,45705,45300,44909,44511,44075,43582,43046,42498,41971,404,2019-11-04-16-23-34
53,41482,41030,40585,40104,39569,38990,38400,37816,37242,36682,36141,35608,35078,34561,34063,33587,33133,32710,32330,32013,31772,31608,31510,31461,31443,405,2019-11-04-16-23-34
53,31438,31450,31485,31545,31607,31635,31603,31501,31349,31166,30982,30822,30692,30569,30433,30286,30119,29909,29646,29350,29051,28772,28535,28356,28233,406,2019-11-04-16-23-35
53,28152,28101,28072,28057,28042,28009,27950,27874,27790,27699,27600,27499,27404,27312,27227,27150,27075,26988,26897,26813,26746,26689,26640,26592,26534,407,2019-11-04-16-23-35
53,26461,26376,26287,26194,26098,26005,25918,25827,25710,25560,25360,25099,24778,24406,23984,23528,23074,22659,22307,22032,21831,21675,21536,21405,21286,408,2019-11-04-16-23-35
53,21183,21097,21023,20959,20909,20888,20911,20992,21129,21311,21517,21731,21947,22165,22389,22613,22838,23069,23306,23542,23788,24075,24441,24899,25441,409,2019-11-04-16-23-36
53,26046,26668,27259,27794,28295,28793,29306,29835,30375,30928,31510,32138,32819,33532,34215,34779,35160,35332,35322,35205,35022,34747,34373,33913,33162,410,2019-11-04-16-23-36
53,31677,29199,25771,21551,16880,12454,8974,6692,5510,5267,5718,6485,7306,8102,8873,9619,10343,11044,11722,12380,13017,13634,14232,14811,15373,411,2019-11-04-16-23-36
53,15916,16443,16953,17447,17926,18390,18839,19274,19696,20104,20500,20883,21255,21615,21963,22301,22628,22945,23252,23549,23837,24116,24387,24648,24902,412,2019-11-04-16-23-37
53,25148,25386,25617,25840,26057,26266,26470,26666,26857,27042,27221,27394,27562,27725,27882,28035,28183,28326,28474,28695,29107,29860,31131,33100,35852,413,2019-11-04-16-23-37
53,39331,43359,47633,51727,55208,57805,59448,60193,60185,59730,59278,59195,59604,60407,61354,62100,62349,62037,61329,60452,59569,58759,58051,57486,57112,414,2019-11-04-16-23-37
53,56942,56989,57252,57718,58362,59181,60120,61041,61775,62181,62168,61734,61003,60149,59294,58465,57662,56884,56130,55400,54693,54008,53344,52701,52078,415,2019-11-04-16-23-38
53,51475,50890,50324,49775,49243,48729,48230,47747,47279,46825,46386,45960,45548,45148,44762,44387,44024,43672,43331,43001,42681,42371,42071,41781,41499,416,2019-11-04-16-23-38
53,41198,40833,40370,39801,39125,38356,37525,36653,35744,34792,33796,32740,31606,30387,29088,27718,26296,24821,23280,21677,20047,18468,17050,15939,15305,417,2019-11-04-16-23-38
53,15278,15901,17092,18680,20449,22234,23983,25725,27501,29299,31077,32754,34264,35582,36733,37747,38623,39349,39904,40271,40419,40345,40080,39673,39162,418,2019-11-04-16-23-39
53,38570,37910,37193,36425,35618,34785,33943,33109,32309,31572,30923,30371,29899,29471,29069,28683,28308,27953,27632,27354,27113,26901,26713,26535,26335,419,2019-11-04-16-23-39
53,26081,25767,25408,25038,24710,24478,24362,24341,24378,24439,24494,24516,24496,24443,24380,24326,24296,24303,24350,24431,24552,24729,24970,25266,25595,420,2019-11-04-16-23-39
53,25942,26295,26641,26976,27304,27627,27938,28220,28455,28640,28790,28927,29079,29268,29495,29737,29972,30199,30414,30609,30766,30873,30926,30941,30940,421,2019-11-04-16-23-40
53,30940,30944,30949,30946,30934,30920,30915,30925,30946,30968,30983,30991,30997,31011,31045,31108,31199,31313,31441,31568,31680,31767,31821,31833,31797,422,2019-11-04-16-23-40
