53,32347,32559,32792,33020,33218,33372,33477,33534,33543,33513,33456,33384,33307,33229,33151,33070,32985,32899,32817,32740,32667,32594,32521,32446,32369,924,2019-10-22-01-00-48
53,32299,32258,32264,32331,32459,32634,32828,33013,33169,33279,33340,33349,33309,33230,33130,33023,32921,32830,32749,32674,32600,32528,32459,32391,32326,925,2019-10-22-01-00-48
53,32265,32210,32160,32115,32076,32055,32070,32142,32279,32475,32711,32955,33175,33354,33486,33567,33600,33588,33542,33475,33396,33316,33238,33162,33084,926,2019-10-22-01-00-49
53,33003,32921,32843,32768,32697,32628,32558,32485,32412,32352,32324,32350,32439,32587,32773,32971,33153,33297,33391,33433,33426,33375,33296,33203,33109,927,2019-10-22-01-00-49
53,33017,32929,32843,32757,32668,32582,32499,32421,32349,32290,32242,32201,32164,32135,32126,32158,32255,32421,32642,32889,33131,33340,33502,33614,33675,928,2019-10-22-01-00-49
53,33688,33658,33597,33519,33435,33352,33270,33186,33102,33017,32934,32857,32783,32710,32640,32573,32509,32451,32410,32401,32437,32522,32653,32811,32974,929,2019-10-22-01-00-50
53,33122,33241,33326,33369,33371,33334,33266,33182,33097,33019,32949,32883,32819,32752,32686,32623,32568,32519,32478,32441,32405,32367,32334,32319,32346,930,2019-10-22-01-00-50
53,32433,32583,32784,33011,33235,33426,33574,33681,33745,33765,33746,33691,33609,33507,33396,33279,33155,33021,32870,32675,32356,31766,30758,29227,27105,931,2019-10-22-01-00-50
53,24413,21375,18385,15842,14044,13166,13209,13965,15145,16522,17960,19374,20726,22035,23338,24669,26052,27498,28996,30516,32009,33411,34675,35791,36773,932,2019-10-22-01-00-51
53,37626,38343,38907,39290,39464,39418,39177,38793,38328,37850,37419,37093,36915,36904,37055,37352,37751,38177,38551,38813,38946,38958,38876,38716,38494,933,2019-10-22-01-00-51
53,38216,37889,37527,37151,36781,36433,36118,35846,35617,35431,35293,35216,35211,35283,35435,35652,35905,36159,36387,36574,36714,36805,36850,36852,36817,934,2019-10-22-01-00-51
53,36746,36640,36503,36338,36148,35943,35731,35517,35304,35092,34883,34674,34464,34255,34056,33879,33749,33687,33706,33802,33954,34130,34302,34446,34548,935,2019-10-22-01-00-52
53,34599,34591,34527,34414,34261,34080,33883,33675,33457,33234,33009,32790,32579,32377,32181,31991,31810,31637,31480,31352,31275,31266,31332,31468,31653,936,2019-10-22-01-00-52
53,31858,32055,32223,32353,32437,32472,32460,32408,32326,32230,32130,32027,31920,31808,31691,31568,31440,31309,31172,31031,30885,30734,30587,30456,30357,937,2019-10-22-01-00-52
53,30308,30310,30358,30430,30501,30552,30576,30569,30533,30471,30385,30288,30185,30088,30001,29927,29867,29822,29796,29792,29809,29842,29888,29943,30001,938,2019-10-22-01-00-53
53,30060,30130,30227,30373,30580,30851,31166,31501,31825,32118,32366,32569,32723,32829,32894,32928,32942,32946,32946,32945,32941,32937,32933,32934,32940,939,2019-10-22-01-00-53
53,32947,32951,32949,32941,32928,32925,32944,33000,33097,33235,33403,33584,33760,33918,34048,34143,34202,34227,34226,34209,34186,34167,34157,34161,34176,940,2019-10-22-01-00-53
53,34201,34232,34267,34299,34322,34337,34341,34332,34320,34323,34359,34442,34569,34727,34894,35047,35166,35245,35280,35271,35222,35142,35044,34936,34826,941,2019-10-22-01-00-54
53,34717,34607,34493,34375,34254,34131,34012,33902,33803,33717,33641,33581,33542,33538,33582,33678,33817,33983,34148,34287,34379,34412,34381,34294,34167,942,2019-10-22-01-00-54
53,34019,33870,33732,33608,33492,33381,33271,33162,33055,32952,32851,32747,32638,32523,32403,32288,32196,32147,32152,32211,32311,32427,32534,32608,32638,943,2019-10-22-01-00-54
53,32616,32543,32426,32276,32108,31931,31752,31568,31384,31203,31033,30882,30754,30646,30552,30470,30399,30338,30296,30286,30322,30408,30544,30715,30898,944,2019-10-22-01-00-55
53,31072,31221,31336,31416,31465,31488,31495,31497,31506,31524,31552,31581,31604,31617,31623,31625,31626,31626,31626,31622,31615,31619,31648,31720,31848,945,2019-10-22-01-00-55
53,32030,32249,32482,32705,32898,33052,33165,33241,33284,33300,33297,33284,33265,33240,33206,33162,33109,33049,32986,32919,32846,32766,32681,32597,32531,946,2019-10-22-01-00-55
53,32506,32535,32623,32765,32941,33125,33295,33437,33544,33616,33651,33656,33639,33604,33560,33514,33466,33416,33363,33308,33256,33207,33164,33123,33083,947,2019-10-22-01-00-56
53,33041,32999,32963,32949,32973,33044,33163,33318,33489,33651,33786,33884,33942,33959,33935,33875,33787,33684,33578,33474,33374,33273,33167,33059,32950,948,2019-10-22-01-00-56
53,32842,32737,32632,32523,32411,32304,32220,32181,32202,32286,32429,32612,32810,33002,33174,33310,33400,33440,33432,33387,33318,33236,33152,33065,32974,949,2019-10-22-01-00-56
53,32886,32805,32735,32678,32630,32584,32534,32477,32418,32372,32356,32385,32469,32603,32765,32933,33086,33210,33298,33349,33362,33338,33283,33207,33119,950,2019-10-22-01-00-57
53,33027,32934,32837,32733,32630,32528,32431,32343,32261,32179,32093,32004,31923,31868,31859,31913,32038,32222,32442,32673,32890,33073,33211,33303,33347,951,2019-10-22-01-00-57
53,33349,33320,33267,33201,33125,33047,32968,32894,32828,32775,32732,32690,32642,32582,32504,32413,32327,32268,32258,32309,32421,32577,32752,32920,33064,952,2019-10-22-01-00-57
53,33172,33243,33273,33261,33212,33130,33027,32913,32796,32679,32566,32457,32358,32270,32196,32133,32080,32033,31993,31965,31960,31994,32076,32214,32402,953,2019-10-22-01-00-58
53,32620,32845,33055,33235,33376,33473,33526,33539,33519,33476,33421,33361,33299,33238,33177,33121,33076,33043,33020,33000,32976,32940,32891,32837,32795,954,2019-10-22-01-00-58
53,32784,32819,32904,33026,33166,33304,33421,33510,33563,33576,33547,33482,33386,33267,33137,33001,32863,32724,32589,32467,32361,32273,32198,32137,32087,955,2019-10-22-01-00-58
53,32042,32001,31968,31953,31972,32042,32168,32343,32549,32757,32943,33096,33210,33282,33312,33305,33265,33203,33126,33042,32949,32851,32750,32653,32562,956,2019-10-22-01-00-59
53,32483,32415,32354,32298,32242,32188,32142,32121,32142,32215,32338,32494,32656,32804,32924,33009,33060,33078,33064,33022,32959,32885,32809,32737,32670,957,2019-10-22-01-00-59
53,32610,32558,32515,32479,32453,32436,32426,32419,32413,32409,32415,32448,32522,32645,32807,32990,33172,33333,33458,33543,33586,33588,33554,33495,33422,958,2019-10-22-01-00-59
53,33345,33265,33181,33095,33005,32909,32808,32705,32601,32499,32403,32319,32245,32186,32154,32162,32224,32343,32507,32694,32882,33048,33179,33269,33317,959,2019-10-22-01-01-00
53,33325,33300,33256,33201,33146,33098,33055,33011,32966,32919,32868,32815,32763,32714,32668,32623,32580,32550,32547,32591,32694,32854,33049,33252,33435,960,2019-10-22-01-01-00
53,33577,33671,33715,33716,33676,33608,33525,33436,33348,33262,33173,33077,32973,32865,32759,32657,32560,32469,32380,32291,32206,32136,32097,32111,32190,961,2019-10-22-01-01-00
53,32331,32519,32726,32925,33092,33215,33291,33320,33310,33268,33207,33139,33069,33001,32932,32861,32788,32716,32647,32582,32521,32460,32400,32337,32275,962,2019-10-22-01-01-01
53,32227,32214,32252,32346,32488,32660,32835,32989,33107,33184,33221,33219,33184,33124,33050,32969,32887,32807,32729,32648,32564,32477,32388,32299,32213,963,2019-10-22-01-01-01
53,32132,32058,31988,31922,31870,31844,31864,31948,32099,32300,32527,32749,32937,33081,33176,33224,33229,33201,33150,33087,33020,32954,32890,32828,32766,964,2019-10-22-01-01-01
53,32705,32648,32592,32536,32479,32424,32368,32309,32256,32222,32226,32283,32397,32555,32735,32910,33058,33165,33230,33252,33235,33192,33129,33053,32968,965,2019-10-22-01-01-02
53,32877,32783,32690,32602,32520,32441,32360,32274,32190,32111,32041,31981,31933,31898,31887,31915,32000,32146,32344,32573,32805,33013,33177,33290,33352,966,2019-10-22-01-01-02
53,33365,33339,33287,33223,33159,33100,33046,32990,32931,32867,32800,32732,32666,32597,32525,32448,32370,32296,32239,32219,32248,32332,32465,32626,32790,967,2019-10-22-01-01-02
53,32931,33037,33099,33117,33091,33030,32944,32846,32750,32663,32585,32510,32436,32363,32294,32238,32196,32166,32146,32131,32111,32085,32064,32059,32090,968,2019-10-22-01-01-03
53,32175,32319,32511,32731,32956,33161,33329,33456,33536,33568,33556,33512,33448,33377,33306,33238,33171,33101,33025,32945,32860,32767,32665,32553,32432,969,2019-10-22-01-01-03
53,32303,32179,32079,32025,32032,32106,32237,32400,32571,32725,32849,32938,32987,33000,32982,32941,32888,32831,32775,32722,32671,32624,32582,32545,32516,970,2019-10-22-01-01-03
53,32492,32471,32450,32430,32407,32380,32356,32348,32376,32454,32585,32758,32953,33143,33306,33426,33500,33526,33507,33450,33371,33277,33175,33070,32963,971,2019-10-22-01-01-04
53,32857,32755,32661,32576,32498,32421,32345,32270,32197,32128,32072,32037,32040,32097,32218,32398,32616,32843,33055,33231,33365,33456,33506,33518,33500,972,2019-10-22-01-01-04
53,33457,33401,33341,33279,33214,33147,33077,33007,32940,32876,32815,32753,32689,32619,32546,32479,32437,32438,32493,32594,32725,32858,32973,33059,33114,973,2019-10-22-01-01-04
53,33142,33146,33125,33079,33014,32941,32865,32793,32726,32664,32602,32542,32488,32442,32403,32371,32347,32328,32315,32311,32328,32384,32493,32659,32869,974,2019-10-22-01-01-05
53,33096,33310,33488,33618,33700,33739,33740,33707,33649,33572,33487,33398,33309,33221,33136,33054,32978,32904,32829,32750,32667,32579,32483,32382,32289,975,2019-10-22-01-01-05
53,32225,32209,32255,32358,32499,32652,32791,32904,32982,33028,33041,33022,32977,32914,32845,32775,32710,32648,32590,32534,32485,32446,32421,32406,32398,976,2019-10-22-01-01-05
53,32390,32379,32366,32364,32391,32465,32589,32760,32959,33160,33340,33486,33591,33651,33668,33648,33598,33527,33446,33363,33280,33197,33114,33030,32948,977,2019-10-22-01-01-06
53,32867,32787,32706,32624,32540,32453,32370,32300,32257,32253,32297,32388,32515,32659,32797,32912,32994,33039,33046,33018,32965,32898,32830,32770,32721,978,2019-10-22-01-01-06
53,32677,32635,32592,32550,32511,32478,32451,32427,32405,32381,32360,32352,32379,32456,32591,32773,32984,33193,33377,33518,33612,33657,33657,33621,33561,979,2019-10-22-01-01-06
53,33493,33425,33355,33275,33172,33044,32903,32765,32640,32534,32445,32361,32272,32179,32087,32015,31988,32028,32146,32333,32557,32784,32981,33134,33242,980,2019-10-22-01-01-07
53,33315,33355,33364,33343,33299,33242,33180,33121,33065,33007,32945,32880,32812,32743,32673,32600,32527,32453,32386,32340,32335,32390,32506,32671,32861,981,2019-10-22-01-01-07
53,33045,33196,33304,33367,33386,33362,33295,33191,33061,32921,32788,32671,32573,32489,32414,32340,32265,32189,32118,32059,32016,31987,31972,31976,32017,982,2019-10-22-01-01-07
53,32113,32278,32504,32772,33047,33293,33485,33614,33679,33688,33651,33587,33511,33429,33349,33269,33188,33107,33029,32956,32888,32824,32762,32694,32617,983,2019-10-22-01-01-08
53,32534,32452,32392,32380,32432,32548,32714,32903,33083,33231,33334,33390,33398,33367,33306,33220,33116,32998,32870,32738,32613,32503,32411,32332,32256,984,2019-10-22-01-01-08
53,32178,32097,32019,31951,31897,31864,31863,31912,32025,32202,32429,32680,32927,33144,33316,33438,33506,33521,33487,33421,33338,33251,33168,33092,33021,985,2019-10-22-01-01-08
53,32952,32884,32819,32756,32692,32627,32558,32484,32403,32326,32276,32274,32336,32460,32631,32819,32997,33144,33248,33307,33322,33300,33252,33187,33110,986,2019-10-22-01-01-09
53,33018,32911,32788,32661,32542,32440,32357,32286,32217,32145,32071,31995,31926,31871,31851,31886,31988,32152,32366,32603,32838,33052,33234,33376,33466,987,2019-10-22-01-01-09
53,33499,33481,33425,33349,33270,33195,33125,33056,32986,32917,32854,32797,32746,32692,32636,32573,32505,32441,32403,32415,32488,32619,32792,32979,33152,988,2019-10-22-01-01-09
53,33291,33388,33442,33452,33422,33362,33284,33204,33128,33052,32969,32872,32765,32658,32560,32478,32411,32351,32287,32213,32132,32055,32002,32001,32073,989,2019-10-22-01-01-10
53,32220,32426,32661,32889,33084,33234,33341,33409,33442,33442,33415,33366,33306,33238,33165,33089,33012,32936,32866,32801,32739,32675,32607,32534,32461,990,2019-10-22-01-01-10
53,32396,32359,32368,32436,32562,32728,32909,33078,33216,33317,33381,33404,33384,33320,33219,33097,32972,32855,32748,32651,32562,32476,32395,32317,32246,991,2019-10-22-01-01-10
53,32184,32131,32088,32053,32025,32016,32049,32145,32316,32553,32829,33106,33348,33539,33672,33751,33781,33771,33729,33664,33585,33497,33405,33311,33217,992,2019-10-22-01-01-11
53,33128,33044,32966,32891,32820,32748,32676,32602,32533,32481,32470,32516,32625,32783,32967,33143,33284,33377,33423,33422,33382,33311,33216,33105,32987,993,2019-10-22-01-01-11
53,32869,32753,32644,32544,32457,32380,32309,32239,32170,32104,32041,31986,31943,31923,31947,32029,32177,32382,32618,32858,33075,33253,33385,33467,33495,994,2019-10-22-01-01-11
53,33475,33419,33343,33260,33179,33103,33029,32952,32872,32790,32707,32626,32547,32471,32395,32322,32255,32210,32209,32269,32387,32552,32738,32915,33061,995,2019-10-22-01-01-12
53,33167,33231,33252,33234,33185,33119,33046,32970,32884,32786,32670,32543,32419,32312,32226,32156,32094,32031,31963,31888,31816,31762,31749,31799,31918,996,2019-10-22-01-01-12
53,32097,32311,32529,32722,32875,32982,33048,33076,33074,33052,33017,32978,32938,32894,32843,32784,32716,32643,32570,32498,32429,32362,32297,32234,32184,997,2019-10-22-01-01-12
53,32160,32186,32274,32421,32608,32810,32998,33149,33252,33307,33320,33301,33263,33221,33177,33124,33051,32953,32833,32707,32590,32491,32410,32336,32261,998,2019-10-22-01-01-13
53,32177,32087,31995,31915,31869,31882,31969,32126,32334,32559,32772,32954,33102,33220,33309,33365,33386,33372,33334,33285,33229,33170,33102,33022,32930,999,2019-10-22-01-01-13
53,32833,32739,32654,32578,32513,32456,32404,32358,32336,32358,32435,32568,32740,32925,33093,33224,33313,33364,33381,33368,33332,33281,33225,33169,33110,1000,2019-10-22-01-01-13
53,33047,32973,32887,32797,32709,32627,32552,32485,32423,32362,32305,32255,32230,32247,32319,32444,32607,32784,32948,33079,33166,33212,33220,33197,33154,1001,2019-10-22-01-01-14
53,33102,33050,33001,32951,32892,32820,32731,32633,32533,32440,32357,32286,32225,32172,32129,32105,32119,32186,32313,32488,32686,32880,33041,33157,33226,1002,2019-10-22-01-01-14
53,33255,33253,33228,33187,33141,33095,33048,32998,32936,32863,32780,32689,32593,32500,32410,32327,32255,32195,32148,32122,32131,32191,32308,32474,32664,1003,2019-10-22-01-01-14
53,32849,33001,33108,33170,33191,33180,33147,33100,33048,32993,32937,32875,32802,32720,32635,32550,32469,32396,32331,32276,32228,32187,32153,32138,32158,1004,2019-10-22-01-01-15
53,32230,32355,32520,32701,32867,32999,33092,33148,33169,33162,33132,33083,33024,32960,32893,32822,32747,32668,32593,32525,32463,32408,32358,32314,32273,1005,2019-10-22-01-01-15
53,32236,32208,32205,32242,32336,32482,32664,32857,33038,33188,33298,33370,33407,33408,33374,33317,33246,33169,33089,33008,32923,32837,32752,32672,32600,1006,2019-10-22-01-01-15
53,32536,32479,32426,32375,32322,32276,32255,32282,32369,32512,32691,32877,33043,33168,33250,33288,33282,33239,33170,33089,33014,32957,32917,32884,32842,1007,2019-10-22-01-01-16
53,32786,32713,32628,32536,32443,32350,32254,32157,32065,31991,31957,31982,32077,32233,32430,32636,32819,32960,33054,33105,33120,33107,33071,33020,32961,1008,2019-10-22-01-01-16
53,32904,32855,32820,32795,32777,32760,32737,32707,32670,32629,32584,32538,32494,32470,32488,32566,32705,32894,33106,33308,33478,33601,33678,33710,33698,1009,2019-10-22-01-01-16
53,33652,33583,33498,33406,33310,33208,33102,32993,32888,32790,32705,32629,32563,32506,32458,32416,32383,32370,32396,32471,32595,32751,32909,33042,33128,1010,2019-10-22-01-01-17
53,33166,33164,33131,33077,33010,32939,32869,32805,32746,32687,32623,32554,32483,32418,32362,32315,32276,32242,32211,32180,32159,32165,32219,32333,32509,1011,2019-10-22-01-01-17
53,32731,32971,33201,33396,33548,33649,33703,33709,33680,33624,33555,33478,33399,33318,33235,33150,33067,32987,32909,32832,32755,32676,32596,32516,32452,1012,2019-10-22-01-01-17
53,32428,32468,32582,32761,32977,33193,33375,33501,33567,33581,33553,33493,33413,33320,33221,33115,33004,32892,32783,32682,32595,32517,32443,32366,32280,1013,2019-10-22-01-01-18
53,32182,32077,31978,31902,31872,31910,32024,32206,32430,32672,32902,33101,33257,33366,33423,33431,33395,33330,33251,33165,33075,32983,32886,32788,32692,1014,2019-10-22-01-01-18
53,32598,32509,32429,32357,32292,32236,32198,32194,32241,32345,32495,32656,32783,32819,32723,32471,32050,31466,30747,29951,29155,28440,27867,27469,27245,1015,2019-10-22-01-01-18
53,27171,27209,27326,27504,27729,27989,28273,28562,28836,29081,29300,29512,29752,30045,30395,30782,31179,31553,31877,32137,32329,32455,32527,32567,32604,1016,2019-10-22-01-01-19
53,32658,32743,32859,32993,33131,33257,33359,33432,33472,33484,33478,33461,33452,33468,33537,33680,33907,34198,34524,34845,35130,35357,35525,35638,35696,1017,2019-10-22-01-01-19
53,35697,35643,35543,35409,35256,35098,34947,34810,34687,34577,34475,34372,34265,34154,34045,33943,33856,33797,33780,33814,33897,34018,34153,34278,34373,1018,2019-10-22-01-01-19
53,34427,34439,34410,34337,34227,34088,33931,33773,33630,33509,33413,33337,33281,33232,33182,33125,33059,32984,32904,32828,32769,32747,32785,32897,33081,1019,2019-10-22-01-01-20
53,33316,33573,33821,34037,34210,34342,34438,34505,34554,34609,34693,34826,35014,35251,35523,35804,36070,36301,36479,36591,36625,36577,36449,36246,35986,1020,2019-10-22-01-01-20
53,35705,35437,35215,35055,34959,34907,34873,34833,34774,34685,34562,34408,34230,34035,33831,33623,33418,33215,33019,32837,32672,32524,32390,32269,32162,1021,2019-10-22-01-01-20
53,32072,31999,31947,31924,31946,32019,32143,32303,32483,32655,32798,32905,32975,33006,32998,32963,32913,32859,32807,32756,32698,32625,32530,32416,32288,1022,2019-10-22-01-01-21
53,32155,32025,31903,31792,31693,31605,31532,31491,31503,31583,31731,31931,32153,32365,32540,32665,32738,32761,32737,32674,32586,32488,32390,32301,32222,1023,2019-10-22-01-01-21
53,32147,32070,31990,31910,31833,31760,31693,31629,31564,31499,31453,31448,31504,31629,31812,32029,32247,32441,32594,32702,32763,32779,32756,32703,32635,1024,2019-10-22-01-01-21
53,32567,32501,32434,32360,32269,32166,32060,31959,31869,31793,31726,31658,31588,31523,31483,31493,31570,31714,31912,32137,32353,32538,32682,32783,32839,1025,2019-10-22-01-01-22
53,32852,32830,32780,32711,32634,32556,32481,32408,32339,32275,32216,32159,32104,32051,31997,31941,31884,31839,31828,31871,31978,32144,32346,32555,32745,1026,2019-10-22-01-01-22
53,32900,33015,33087,33115,33101,33054,32983,32900,32813,32724,32634,32541,32448,32358,32272,32190,32112,32038,31964,31890,31820,31772,31766,31823,31949,1027,2019-10-22-01-01-22
53,32131,32346,32563,32756,32909,33021,33088,33109,33088,33034,32959,32873,32786,32703,32624,32546,32471,32398,32329,32263,32200,32140,32078,32013,31956,1028,2019-10-22-01-01-23
53,31925,31947,32035,32191,32396,32622,32837,33018,33151,33233,33264,33243,33181,33093,32993,32891,32791,32696,32601,32508,32419,32339,32266,32199,32134,1029,2019-10-22-01-01-23
53,32069,32001,31934,31875,31844,31862,31944,32091,32290,32515,32735,32927,33079,33184,33239,33245,33208,33141,33057,32969,32886,32806,32728,32650,32575,1030,2019-10-22-01-01-23
53,32504,32436,32374,32317,32260,32199,32135,32078,32049,32070,32156,32304,32496,32701,32891,33048,33166,33243,33281,33281,33250,33196,33126,33045,32958,1031,2019-10-22-01-01-24
53,32861,32755,32647,32545,32452,32368,32292,32221,32151,32079,32002,31931,31881,31873,31926,32046,32220,32422,32625,32802,32941,33040,33103,33129,33124,1032,2019-10-22-01-01-24
53,33095,33048,32989,32925,32860,32793,32725,32659,32594,32535,32480,32429,32380,32333,32283,32238,32215,32235,32315,32454,32641,32850,33049,33217,33345,1033,2019-10-22-01-01-24
53,33429,33470,33473,33443,33389,33322,33249,33172,33093,33006,32910,32807,32700,32592,32488,32391,32300,32209,32120,32038,31979,31964,32012,32127,32293,1034,2019-10-22-01-01-25
53,32485,32673,32835,32958,33040,33083,33090,33068,33029,32978,32920,32859,32795,32726,32655,32589,32531,32477,32428,32384,32342,32301,32262,32230,32221,1035,2019-10-22-01-01-25
53,32258,32353,32508,32707,32923,33127,33298,33428,33515,33557,33553,33512,33449,33376,33308,33251,33198,33136,33057,32957,32840,32714,32588,32470,32357,1036,2019-10-22-01-01-25
53,32247,32140,32045,31977,31958,32002,32111,32271,32456,32638,32794,32915,32999,33044,33056,33035,32988,32925,32855,32791,32740,32701,32668,32636,32604,1037,2019-10-22-01-01-26
53,32571,32539,32507,32474,32433,32384,32339,32321,32352,32444,32592,32775,32966,33136,33267,33354,33396,33402,33383,33353,33319,33279,33211,33085,32880,1038,2019-10-22-01-01-26
53,32599,32272,31944,31656,31433,31270,31143,31033,30939,30869,30849,30909,31067,31315,31628,31970,32306,32604,32847,33036,33175,33267,33317,33331,33316,1039,2019-10-22-01-01-26
53,33280,33233,33177,33110,33029,32931,32816,32691,32559,32429,32308,32195,32090,31998,31931,31907,31934,32010,32122,32249,32364,32447,32493,32501,32471,1040,2019-10-22-01-01-27
53,32410,32327,32228,32119,31995,31848,31667,31458,31228,30991,30756,30529,30310,30103,29913,29752,29633,29572,29592,29708,29927,30249,30651,31096,31547,1041,2019-10-22-01-01-27
53,31970,32341,32646,32886,33068,33209,33324,33426,33517,33598,33662,33705,33727,33732,33721,33695,33655,33603,33539,33467,33395,33345,33339,33396,33521,1042,2019-10-22-01-01-27
53,33702,33913,34123,34308,34454,34553,34601,34598,34551,34473,34378,34272,34158,34034,33900,33759,33616,33474,33334,33189,33037,32883,32730,32591,32483,1043,2019-10-22-01-01-28
53,32434,32467,32598,32813,33084,33366,33622,33827,33978,34079,34140,34168,34172,34159,34137,34111,34078,34033,33969,33886,33783,33662,33525,33373,33209,1044,2019-10-22-01-01-28
53,33040,32871,32724,32625,32602,32667,32816,33024,33253,33461,33617,33710,33737,33708,33636,33538,33429,33316,33196,33059,32897,32710,32507,32304,32115,1045,2019-10-22-01-01-28
53,31947,31799,31661,31522,31378,31237,31119,31055,31075,31189,31379,31607,31828,31999,32098,32123,32085,31995,31859,31678,31444,31144,30768,30312,29784,1046,2019-10-22-01-01-29
53,29196,28568,27917,27262,26617,25995,25416,24898,24464,24141,23960,23938,24061,24297,24602,24931,25245,25538,25818,26095,26372,26659,26968,27309,27684,1047,2019-10-22-01-01-29
53,28091,28528,28980,29433,29876,30299,30696,31063,31401,31716,32006,32269,32505,32734,32996,33335,33776,34319,34939,35592,36224,36789,37253,37585,37780,1048,2019-10-22-01-01-29
53,37850,37838,37796,37768,37780,37832,37915,38010,38105,38186,38245,38275,38272,38234,38159,38053,37936,37841,37794,37813,37897,38032,38189,38342,38468,1049,2019-10-22-01-01-30
53,38555,38590,38565,38474,38323,38122,37880,37606,37307,36994,36671,36345,36023,35705,35391,35082,34778,34481,34199,33943,33738,33611,33576,33631,33755,1050,2019-10-22-01-01-30
53,33912,34064,34186,34267,34304,34298,34251,34170,34067,33956,33849,33749,33648,33536,33412,33281,33148,33020,32898,32781,32664,32549,32450,32395,32412,1051,2019-10-22-01-01-30
53,32523,32727,33002,33312,33618,33891,34118,34297,34429,34521,34585,34637,34677,34701,34695,34650,34562,34446,34323,34209,34102,33992,33868,33720,33551,1052,2019-10-22-01-01-31
53,33369,33198,33068,33009,33036,33142,33293,33447,33566,33636,33663,33662,33644,33611,33555,33475,33366,33229,33066,32877,32664,32434,32202,31978,31776,1053,2019-10-22-01-01-31
53,31603,31459,31340,31241,31165,31139,31190,31336,31567,31857,32156,32416,32604,32707,32719,32653,32530,32380,32237,32126,32047,31979,31893,31762,31583,1054,2019-10-22-01-01-31
53,31371,31151,30946,30769,30620,30491,30373,30267,30188,30168,30241,30427,30715,31065,31428,31754,32020,32224,32382,32506,32601,32663,32689,32681,32639,1055,2019-10-22-01-01-32
53,32572,32493,32420,32363,32325,32301,32275,32233,32168,32079,31974,31872,31803,31796,31866,32010,32206,32424,32632,32807,32942,33039,33106,33153,33200,1056,2019-10-22-01-01-32
53,33256,33315,33352,33341,33263,33124,32953,32787,32652,32547,32460,32368,32252,32108,31949,31803,31713,31720,31840,32060,32345,32645,32918,33141,33314,1057,2019-10-22-01-01-32
53,33444,33531,33570,33561,33500,33389,33230,33023,32766,32461,32107,31713,31289,30845,30389,29934,29497,29096,28757,28523,28444,28563,28903,29465,30210,1058,2019-10-22-01-01-33
53,31076,31992,32899,33754,34532,35225,35829,36341,36759,37089,37336,37512,37643,37759,37885,38033,38197,38361,38503,38603,38652,38660,38642,38615,38588,1059,2019-10-22-01-01-33
53,38559,38515,38443,38336,38195,38029,37849,37658,37451,37220,36968,36704,36434,36156,35863,35541,35187,34805,34416,34040,33686,33350,33018,32672,32308,1060,2019-10-22-01-01-33
53,31937,31585,31295,31105,31033,31072,31197,31363,31521,31632,31676,31648,31551,31399,31215,31022,30834,30654,30457,30207,29866,29402,28808,28109,27360,1061,2019-10-22-01-01-34
53,26620,25946,25381,24946,24664,24580,24733,25135,25761,26551,27413,28251,28995,29619,30121,30506,30783,30968,31076,31112,31078,30985,30856,30726,30626,1062,2019-10-22-01-01-34
53,30566,30523,30447,30285,30008,29628,29179,28714,28291,27962,27758,27684,27716,27811,27915,27992,28043,28090,28155,28245,28364,28511,28684,28873,29060,1063,2019-10-22-01-01-34
53,29226,29355,29443,29497,29539,29586,29641,29700,29758,29810,29850,29881,29929,30033,30240,30572,31023,31561,32133,32682,33169,33567,33860,34043,34129,1064,2019-10-22-01-01-35
53,34138,34097,34023,33925,33812,33693,33580,33491,33434,33402,33379,33352,33313,33266,33225,33215,33268,33425,33717,34145,34680,35273,35868,36416,36888,1065,2019-10-22-01-01-35
53,37274,37564,37751,37835,37826,37743,37610,37443,37254,37045,36819,36582,36335,36080,35819,35551,35283,35021,34774,34563,34418,34369,34430,34597,34846,1066,2019-10-22-01-01-35
53,35138,35428,35679,35868,35978,35991,35904,35724,35471,35173,34854,34533,34216,33905,33598,33297,33007,32732,32478,32250,32053,31887,31755,31675,31677,1067,2019-10-22-01-01-36
53,31793,32033,32385,32814,33266,33685,34032,34286,34438,34482,34427,34290,34091,33847,33584,33320,33070,32841,32641,32466,32305,32152,32004,31864,31732,1068,2019-10-22-01-01-36
53,31610,31507,31458,31511,31705,32053,32533,33090,33654,34161,34578,34893,35102,35207,35222,35166,35059,34919,34763,34600,34432,34267,34113,33972,33841,1069,2019-10-22-01-01-36
53,33713,33579,33433,33275,33105,32938,32808,32756,32815,32999,33288,33648,34024,34369,34656,34872,35007,35062,35046,34973,34861,34721,34564,34392,34208,1070,2019-10-22-01-01-37
53,34024,33849,33689,33552,33441,33355,33290,33237,33180,33108,33018,32932,32900,32977,33191,33537,33973,34442,34881,35249,35528,35715,35804,35799,35716,1071,2019-10-22-01-01-37
53,35579,35407,35217,35019,34818,34612,34405,34204,34011,33824,33640,33456,33270,33085,32901,32727,32580,32493,32502,32632,32876,33203,33562,33887,34127,1072,2019-10-22-01-01-37
53,34254,34261,34162,33991,33785,33577,33383,33204,33029,32845,32652,32458,32269,32095,31937,31796,31670,31561,31467,31394,31353,31368,31484,31759,32244,1073,2019-10-22-01-01-38
53,32953,33859,34915,36056,37211,38316,39314,40137,40726,41049,41120,40983,40695,40306,39854,39356,38817,38249,37666,37080,36504,35942,35400,34879,34380,1074,2019-10-22-01-01-38
