53,33360,33587,33899,34280,34665,34976,35168,35227,35173,35062,34948,34844,34732,34600,34453,34307,34173,34052,33940,33833,33730,33629,33532,33441,33366,1304,2019-10-22-07-43-57
53,33324,33332,33385,33465,33546,33608,33638,33641,33627,33605,33576,33532,33466,33382,33288,33191,33098,33011,32930,32852,32773,32694,32622,32553,32486,1305,2019-10-22-07-43-57
53,32420,32356,32296,32242,32195,32154,32121,32090,32071,32082,32139,32243,32378,32518,32633,32703,32730,32725,32702,32670,32629,32576,32516,32456,32403,1306,2019-10-22-07-43-58
53,32356,32313,32270,32224,32176,32127,32083,32048,32020,31997,31977,31961,31952,31943,31934,31924,31917,31915,31928,31977,32074,32215,32378,32540,32681,1307,2019-10-22-07-43-58
53,32783,32846,32881,32902,32908,32893,32859,32811,32760,32709,32662,32620,32581,32538,32492,32447,32406,32371,32339,32308,32278,32250,32224,32202,32185,1308,2019-10-22-07-43-58
53,32170,32159,32160,32187,32256,32374,32529,32697,32852,32976,33062,33116,33149,33167,33166,33145,33106,33057,33004,32957,32917,32879,32839,32793,32741,1309,2019-10-22-07-43-59
53,32686,32634,32590,32554,32522,32492,32466,32441,32416,32390,32366,32352,32358,32402,32497,32638,32797,32947,33064,33136,33164,33163,33145,33113,33064,1310,2019-10-22-07-43-59
53,33000,32927,32853,32784,32719,32660,32603,32548,32494,32445,32400,32360,32323,32289,32257,32230,32207,32187,32169,32155,32145,32151,32190,32279,32415,1311,2019-10-22-07-43-59
53,32579,32744,32887,32989,33051,33087,33110,33119,33108,33076,33027,32969,32911,32860,32818,32779,32739,32697,32657,32616,32581,32549,32518,32487,32458,1312,2019-10-22-07-44-00
53,32432,32408,32384,32362,32347,32352,32394,32486,32621,32777,32928,33050,33132,33178,33201,33208,33200,33172,33128,33072,33012,32954,32902,32856,32812,1313,2019-10-22-07-44-00
53,32771,32731,32692,32654,32620,32588,32559,32530,32506,32488,32473,32459,32450,32454,32482,32553,32671,32820,32974,33110,33210,33270,33301,33313,33312,1314,2019-10-22-07-44-00
53,33293,33255,33205,33147,33085,33025,32968,32909,32850,32790,32734,32680,32627,32574,32525,32479,32435,32397,32368,32340,32312,32288,32275,32287,32342,1315,2019-10-22-07-44-01
53,32446,32588,32742,32881,32987,33057,33096,33116,33122,33114,33084,33036,32980,32925,32874,32829,32788,32749,32709,32667,32625,32587,32553,32519,32486,1316,2019-10-22-07-44-01
53,32458,32437,32420,32407,32398,32391,32384,32388,32426,32510,32636,32786,32936,33062,33149,33201,33231,33247,33248,33228,33189,33136,33078,33025,32979,1317,2019-10-22-07-44-01
53,32940,32905,32866,32825,32785,32748,32715,32690,32669,32650,32631,32608,32582,32553,32522,32493,32477,32492,32556,32670,32817,32967,33092,33173,33208,1318,2019-10-22-07-44-02
53,33210,33196,33173,33137,33089,33033,32974,32920,32870,32821,32769,32714,32656,32598,32548,32506,32472,32442,32416,32392,32369,32347,32324,32300,32277,1319,2019-10-22-07-44-02
53,32258,32255,32285,32364,32492,32650,32811,32948,33044,33101,33131,33147,33153,33145,33115,33068,33014,32961,32911,32863,32818,32774,32728,32684,32648,1320,2019-10-22-07-44-02
53,32620,32593,32563,32533,32503,32475,32451,32433,32423,32416,32413,32416,32437,32494,32598,32747,32920,33091,33236,33341,33404,33440,33459,33461,33441,1321,2019-10-22-07-44-03
53,33398,33337,33267,33191,33112,33026,32927,32810,32681,32555,32446,32367,32324,32311,32315,32322,32321,32305,32273,32231,32189,32156,32142,32159,32225,1322,2019-10-22-07-44-03
53,32342,32499,32669,32829,32956,33041,33091,33121,33139,33142,33125,33088,33037,32981,32927,32881,32841,32804,32765,32724,32684,32648,32615,32586,32558,1323,2019-10-22-07-44-03
53,32533,32509,32490,32479,32478,32486,32503,32525,32550,32577,32620,32694,32802,32931,33059,33165,33238,33279,33299,33313,33324,33320,33289,33233,33159,1324,2019-10-22-07-44-04
53,33074,32986,32898,32812,32723,32631,32539,32457,32390,32338,32303,32285,32274,32261,32243,32220,32194,32168,32147,32136,32140,32174,32251,32378,32538,1325,2019-10-22-07-44-04
53,32706,32857,32973,33050,33098,33129,33148,33148,33126,33085,33033,32982,32937,32900,32867,32835,32799,32758,32715,32676,32638,32603,32574,32549,32529,1326,2019-10-22-07-44-04
53,32515,32505,32497,32493,32488,32480,32474,32482,32520,32603,32731,32884,33036,33165,33255,33308,33333,33342,33334,33308,33263,33207,33145,33086,33030,1327,2019-10-22-07-44-05
53,32976,32917,32852,32777,32696,32612,32532,32457,32388,32329,32283,32253,32233,32219,32210,32201,32189,32174,32170,32200,32276,32402,32566,32743,32900,1328,2019-10-22-07-44-05
53,33016,33091,33136,33164,33178,33175,33155,33119,33070,33019,32975,32935,32895,32851,32805,32756,32709,32668,32636,32608,32580,32552,32525,32500,32477,1329,2019-10-22-07-44-05
53,32458,32443,32430,32421,32418,32433,32484,32583,32727,32900,33073,33220,33323,33382,33411,33422,33421,33405,33369,33314,33249,33181,33115,33057,33002,1330,2019-10-22-07-44-06
53,32950,32896,32841,32786,32734,32686,32640,32597,32559,32526,32494,32463,32433,32406,32380,32362,32369,32418,32516,32652,32801,32933,33024,33066,33068,1331,2019-10-22-07-44-06
53,33051,33029,33005,32974,32937,32897,32855,32812,32768,32724,32679,32632,32587,32550,32523,32502,32480,32458,32436,32416,32400,32390,32385,32383,32380,1332,2019-10-22-07-44-06
53,32377,32381,32400,32454,32555,32698,32862,33021,33152,33244,33300,33334,33357,33366,33357,33324,33274,33214,33152,33095,33046,33002,32959,32915,32872,1333,2019-10-22-07-44-07
53,32833,32796,32760,32723,32685,32644,32603,32564,32529,32498,32470,32446,32430,32437,32488,32589,32733,32894,33043,33157,33227,33260,33272,33273,33258,1334,2019-10-22-07-44-07
53,33225,33173,33108,33037,32970,32908,32852,32796,32738,32678,32620,32568,32522,32483,32446,32411,32380,32352,32326,32301,32281,32263,32248,32245,32276,1335,2019-10-22-07-44-07
53,32352,32476,32633,32800,32950,33064,33138,33183,33211,33224,33220,33195,33155,33104,33051,33003,32959,32918,32877,32836,32795,32757,32723,32693,32664,1336,2019-10-22-07-44-08
53,32637,32612,32588,32567,32547,32528,32508,32491,32476,32476,32509,32591,32723,32883,33042,33171,33257,33299,33313,33313,33303,33276,33227,33162,33089,1337,2019-10-22-07-44-08
53,33019,32955,32899,32850,32803,32752,32699,32650,32606,32566,32529,32496,32464,32433,32402,32375,32351,32330,32316,32313,32334,32394,32503,32648,32810,1338,2019-10-22-07-44-08
53,32964,33088,33170,33217,33244,33257,33256,33240,33210,33170,33128,33094,33069,33050,33033,33009,32977,32938,32897,32856,32815,32776,32736,32697,32658,1339,2019-10-22-07-44-09
53,32619,32582,32545,32507,32470,32442,32435,32468,32550,32667,32796,32911,32995,33046,33072,33088,33099,33099,33078,33036,32982,32924,32869,32822,32784,1340,2019-10-22-07-44-09
53,32749,32712,32673,32635,32597,32559,32524,32493,32462,32433,32408,32389,32370,32357,32351,32353,32367,32408,32492,32619,32771,32925,33063,33167,33237,1341,2019-10-22-07-44-09
53,33278,33303,33314,33304,33274,33230,33180,33133,33091,33057,33024,32988,32947,32903,32857,32815,32780,32746,32712,32678,32643,32605,32566,32529,32497,1342,2019-10-22-07-44-10
53,32471,32455,32466,32521,32626,32766,32918,33057,33158,33211,33227,33222,33207,33180,33139,33090,33034,32973,32912,32854,32800,32744,32687,32636,32592,1343,2019-10-22-07-44-10
53,32554,32519,32486,32453,32419,32387,32358,32337,32321,32307,32294,32285,32286,32313,32382,32498,32650,32812,32963,33083,33164,33213,33241,33253,33247,1344,2019-10-22-07-44-10
53,33223,33184,33141,33099,33063,33035,33013,32988,32958,32922,32883,32842,32801,32764,32730,32699,32670,32642,32613,32579,32542,32504,32470,32448,32458,1345,2019-10-22-07-44-11
53,32516,32626,32771,32925,33060,33154,33199,33206,33195,33173,33146,33109,33063,33012,32961,32911,32862,32810,32755,32698,32643,32597,32561,32533,32509,1346,2019-10-22-07-44-11
53,32485,32457,32425,32392,32361,32333,32309,32293,32285,32295,32332,32411,32530,32675,32825,32957,33056,33119,33153,33169,33171,33158,33129,33085,33032,1347,2019-10-22-07-44-11
53,32981,32935,32897,32864,32834,32803,32773,32745,32724,32706,32692,32680,32668,32660,32653,32645,32629,32610,32587,32564,32557,32587,32668,32792,32940,1348,2019-10-22-07-44-12
53,33088,33212,33297,33346,33371,33382,33377,33352,33304,33238,33158,33070,32974,32872,32769,32669,32579,32511,32471,32453,32448,32443,32427,32395,32349,1349,2019-10-22-07-44-12
53,32298,32254,32223,32209,32212,32234,32284,32370,32489,32630,32775,32904,33004,33073,33121,33153,33171,33170,33145,33100,33043,32987,32935,32892,32857,1350,2019-10-22-07-44-12
53,32825,32794,32762,32729,32696,32662,32626,32591,32556,32526,32500,32480,32465,32456,32456,32464,32490,32549,32650,32783,32935,33085,33214,33308,33368,1351,2019-10-22-07-44-13
53,33402,33414,33403,33368,33314,33249,33181,33118,33063,33013,32964,32915,32863,32810,32759,32713,32667,32623,32581,32539,32499,32461,32426,32391,32357,1352,2019-10-22-07-44-13
53,32332,32334,32377,32471,32606,32758,32897,33005,33075,33114,33133,33139,33129,33100,33053,32999,32944,32896,32854,32816,32778,32735,32689,32642,32596,1353,2019-10-22-07-44-13
53,32555,32522,32494,32472,32452,32433,32411,32387,32362,32344,32344,32378,32459,32585,32742,32902,33044,33149,33217,33257,33281,33293,33291,33274,33240,1354,2019-10-22-07-44-14
53,33197,33149,33098,33046,32995,32945,32895,32848,32807,32770,32734,32700,32668,32632,32593,32552,32512,32472,32436,32414,32419,32467,32565,32706,32865,1355,2019-10-22-07-44-14
53,33011,33121,33184,33208,33207,33188,33154,33106,33046,32981,32915,32855,32804,32754,32704,32654,32605,32558,32515,32476,32439,32404,32372,32342,32318,1356,2019-10-22-07-44-14
53,32299,32283,32269,32267,32288,32347,32450,32589,32741,32880,32990,33068,33120,33155,33179,33192,33189,33169,33140,33109,33081,33054,33026,32996,32962,1357,2019-10-22-07-44-15
53,32921,32874,32827,32783,32738,32696,32656,32618,32580,32542,32504,32470,32452,32466,32530,32646,32796,32955,33096,33200,33260,33287,33294,33283,33245,1358,2019-10-22-07-44-15
53,33179,33090,32983,32868,32759,32665,32589,32532,32492,32468,32449,32427,32399,32362,32319,32275,32238,32212,32194,32188,32196,32228,32293,32398,32536,1359,2019-10-22-07-44-15
53,32690,32837,32966,33069,33144,33199,33238,33255,33246,33212,33166,33118,33073,33035,33004,32972,32936,32892,32840,32784,32726,32670,32620,32579,32545,1360,2019-10-22-07-44-16
53,32515,32488,32466,32450,32448,32476,32548,32664,32806,32953,33079,33170,33224,33248,33256,33252,33232,33191,33136,33074,33012,32953,32899,32848,32797,1361,2019-10-22-07-44-16
53,32745,32694,32649,32611,32577,32544,32512,32479,32446,32413,32383,32358,32347,32365,32428,32538,32676,32820,32944,33030,33075,33092,33095,33085,33061,1362,2019-10-22-07-44-16
53,33022,32971,32912,32855,32803,32758,32716,32675,32635,32598,32564,32536,32512,32490,32465,32438,32410,32383,32358,32338,32332,32353,32416,32525,32670,1363,2019-10-22-07-44-17
53,32827,32969,33079,33150,33189,33209,33213,33201,33171,33127,33073,33017,32964,32916,32872,32830,32787,32747,32710,32679,32653,32629,32607,32582,32553,1364,2019-10-22-07-44-17
53,32518,32484,32451,32426,32423,32464,32554,32682,32828,32967,33079,33152,33191,33210,33215,33204,33174,33132,33081,33029,32976,32926,32876,32825,32774,1365,2019-10-22-07-44-17
53,32722,32677,32636,32596,32556,32519,32484,32451,32421,32395,32370,32344,32320,32310,32333,32403,32522,32673,32834,32976,33082,33147,33179,33190,33186,1366,2019-10-22-07-44-18
53,33165,33127,33079,33025,32968,32910,32852,32793,32734,32675,32619,32569,32525,32483,32440,32398,32357,32319,32287,32264,32250,32240,32237,32251,32297,1367,2019-10-22-07-44-18
53,32383,32503,32640,32776,32892,32978,33037,33078,33102,33107,33090,33055,33010,32966,32926,32893,32863,32831,32795,32757,32721,32691,32668,32647,32628,1368,2019-10-22-07-44-18
53,32607,32585,32563,32540,32517,32495,32478,32475,32503,32575,32692,32834,32979,33104,33193,33245,33272,33286,33288,33272,33236,33185,33125,33062,33002,1369,2019-10-22-07-44-19
53,32949,32899,32848,32795,32744,32694,32644,32596,32550,32502,32456,32413,32378,32353,32336,32328,32335,32367,32439,32551,32689,32829,32950,33036,33081,1370,2019-10-22-07-44-19
53,33097,33095,33078,33041,32986,32917,32844,32773,32710,32657,32611,32563,32515,32471,32429,32389,32352,32318,32285,32253,32226,32205,32187,32173,32166,1371,2019-10-22-07-44-19
53,32179,32226,32319,32456,32620,32785,32927,33037,33115,33167,33201,33221,33225,33210,33182,33149,33115,33075,33032,32988,32942,32894,32848,32804,32763,1372,2019-10-22-07-44-20
53,32722,32682,32647,32615,32584,32552,32522,32491,32461,32444,32458,32521,32633,32779,32930,33062,33154,33203,33220,33221,33209,33181,33138,33087,33033,1373,2019-10-22-07-44-20
53,32978,32927,32876,32819,32756,32690,32628,32570,32519,32474,32433,32395,32357,32321,32287,32255,32227,32206,32201,32232,32310,32426,32563,32698,32811,1374,2019-10-22-07-44-20
53,32887,32930,32952,32963,32961,32942,32906,32859,32811,32766,32728,32695,32664,32629,32590,32552,32518,32490,32468,32451,32440,32431,32421,32410,32396,1375,2019-10-22-07-44-21
53,32380,32367,32370,32409,32496,32628,32785,32942,33077,33173,33230,33263,33281,33285,33271,33239,33195,33141,33087,33037,32995,32957,32918,32880,32844,1376,2019-10-22-07-44-21
53,32808,32771,32736,32699,32659,32617,32575,32536,32502,32472,32452,32452,32489,32574,32701,32848,32988,33099,33168,33198,33206,33202,33186,33152,33101,1377,2019-10-22-07-44-21
53,33037,32969,32905,32850,32800,32751,32701,32649,32597,32548,32505,32466,32432,32402,32377,32353,32330,32306,32285,32270,32274,32318,32410,32543,32698,1378,2019-10-22-07-44-22
53,32850,32977,33066,33121,33152,33172,33181,33176,33156,33126,33089,33050,33015,32983,32954,32923,32892,32861,32829,32795,32759,32724,32689,32656,32624,1379,2019-10-22-07-44-22
53,32593,32562,32529,32506,32511,32563,32665,32802,32950,33083,33180,33236,33261,33270,33268,33251,33213,33163,33110,33055,33001,32952,32906,32861,32814,1380,2019-10-22-07-44-22
53,32768,32721,32669,32607,32537,32464,32394,32331,32281,32243,32216,32197,32192,32217,32285,32394,32530,32672,32798,32891,32949,32987,33014,33029,33026,1381,2019-10-22-07-44-23
53,33007,32977,32942,32909,32890,32882,32877,32873,32868,32860,32847,32827,32801,32768,32727,32682,32636,32593,32555,32523,32503,32501,32532,32608,32730,1382,2019-10-22-07-44-23
53,32879,33032,33162,33255,33306,33327,33330,33316,33280,33218,33130,33017,32888,32752,32620,32500,32403,32338,32301,32284,32275,32262,32237,32196,32147,1383,2019-10-22-07-44-23
53,32107,32082,32077,32092,32131,32193,32288,32425,32599,32790,32978,33145,33283,33389,33467,33519,33539,33518,33460,33380,33296,33217,33150,33097,33052,1384,2019-10-22-07-44-24
53,33006,32957,32907,32858,32811,32763,32716,32672,32628,32585,32547,32516,32493,32481,32496,32551,32653,32791,32944,33088,33201,33273,33309,33323,33317,1385,2019-10-22-07-44-24
53,33292,33245,33178,33095,32998,32889,32770,32638,32499,32366,32254,32174,32131,32122,32131,32140,32135,32112,32073,32028,31990,31973,31984,32028,32117,1386,2019-10-22-07-44-24
53,32253,32425,32611,32788,32943,33065,33157,33232,33303,33369,33419,33449,33455,33439,33397,33335,33261,33183,33104,33032,32973,32927,32888,32850,32810,1387,2019-10-22-07-44-25
53,32767,32718,32666,32613,32563,32519,32487,32473,32488,32545,32647,32788,32943,33085,33196,33269,33307,33322,33322,33306,33268,33209,33139,33071,33008,1388,2019-10-22-07-44-25
53,32953,32903,32855,32802,32740,32665,32576,32475,32367,32261,32169,32101,32059,32035,32025,32019,32015,32019,32052,32130,32252,32405,32567,32715,32834,1389,2019-10-22-07-44-25
53,32921,32984,33030,33062,33080,33089,33096,33105,33118,33133,33143,33136,33109,33061,33000,32933,32867,32810,32762,32723,32691,32661,32631,32602,32572,1390,2019-10-22-07-44-26
53,32546,32539,32571,32657,32790,32952,33114,33249,33336,33378,33389,33378,33346,33297,33235,33169,33103,33046,32997,32945,32882,32806,32715,32611,32499,1391,2019-10-22-07-44-26
53,32386,32280,32187,32115,32068,32043,32031,32025,32019,32013,32023,32070,32169,32312,32481,32651,32798,32909,32988,33049,33098,33135,33159,33177,33190,1392,2019-10-22-07-44-26
53,33200,33207,33210,33198,33166,33115,33051,32981,32913,32852,32803,32763,32726,32692,32658,32623,32586,32551,32529,32540,32599,32711,32864,33030,33179,1393,2019-10-22-07-44-27
53,33288,33351,33375,33374,33354,33316,33262,33199,33134,33076,33022,32966,32897,32809,32700,32580,32459,32354,32270,32211,32175,32156,32146,32131,32109,1394,2019-10-22-07-44-27
53,32079,32051,32041,32075,32166,32308,32479,32647,32789,32889,32948,32978,32993,32994,32983,32964,32947,32938,32941,32950,32957,32955,32934,32891,32830,1395,2019-10-22-07-44-27
53,32761,32691,32629,32579,32546,32524,32505,32486,32461,32432,32406,32408,32459,32570,32729,32908,33075,33200,33272,33301,33304,33290,33264,33225,33179,1396,2019-10-22-07-44-28
53,33126,33073,33020,32970,32916,32861,32804,32751,32702,32660,32623,32590,32557,32523,32490,32459,32429,32399,32375,32371,32406,32492,32627,32789,32951,1397,2019-10-22-07-44-28
53,33088,33182,33233,33256,33265,33258,33235,33199,33158,33117,33078,33042,33006,32963,32909,32850,32796,32746,32702,32664,32631,32599,32566,32534,32501,1398,2019-10-22-07-44-28
53,32468,32438,32418,32423,32472,32572,32712,32868,33009,33107,33156,33165,33153,33129,33098,33058,33009,32955,32902,32854,32806,32756,32700,32641,32579,1399,2019-10-22-07-44-29
53,32520,32469,32426,32390,32360,32333,32309,32286,32263,32241,32223,32213,32224,32274,32377,32528,32708,32889,33048,33168,33248,33300,33337,33360,33366,1400,2019-10-22-07-44-29
53,33354,33327,33287,33239,33185,33126,33064,33000,32935,32874,32821,32778,32743,32711,32678,32645,32609,32570,32532,32497,32468,32455,32481,32562,32694,1401,2019-10-22-07-44-29
53,32857,33019,33154,33242,33283,33292,33285,33264,33229,33176,33113,33045,32976,32910,32845,32781,32712,32640,32569,32503,32443,32388,32341,32302,32269,1402,2019-10-22-07-44-30
53,32240,32212,32184,32155,32129,32117,32136,32202,32322,32482,32658,32820,32945,33025,33069,33090,33094,33084,33056,33014,32967,32920,32879,32841,32806,1403,2019-10-22-07-44-30
53,32770,32734,32700,32670,32644,32620,32593,32563,32529,32497,32468,32444,32426,32415,32412,32429,32487,32596,32747,32919,33081,33208,33289,33329,33340,1404,2019-10-22-07-44-30
53,33337,33318,33283,33230,33169,33104,33044,32986,32930,32873,32814,32752,32689,32631,32575,32520,32466,32412,32359,32307,32257,32211,32172,32142,32136,1405,2019-10-22-07-44-31
53,32171,32261,32399,32561,32722,32853,32943,32991,33014,33025,33025,33007,32970,32921,32865,32808,32754,32709,32668,32629,32591,32558,32529,32504,32478,1406,2019-10-22-07-44-31
53,32453,32430,32407,32387,32367,32350,32332,32317,32310,32329,32397,32520,32686,32871,33046,33187,33279,33328,33348,33348,33327,33287,33236,33181,33129,1407,2019-10-22-07-44-31
53,33085,33048,33013,32975,32930,32881,32830,32779,32727,32677,32627,32581,32539,32506,32486,32485,32509,32557,32626,32720,32836,32964,33087,33193,33273,1408,2019-10-22-07-44-32
53,33320,33336,33329,33304,33256,33189,33122,33082,33074,33085,33085,33053,32978,32870,32753,32654,32579,32510,32431,32339,32237,32129,32030,31959,31928,1409,2019-10-22-07-44-32
53,31930,31954,31995,32059,32149,32265,32404,32549,32680,32778,32841,32879,32904,32917,32920,32909,32889,32864,32832,32792,32745,32693,32638,32588,32550,1410,2019-10-22-07-44-32
53,32525,32512,32502,32487,32466,32440,32413,32386,32363,32346,32336,32346,32396,32504,32661,32848,33037,33197,33309,33372,33401,33406,33389,33350,33293,1411,2019-10-22-07-44-33
53,33225,33157,33094,33038,32985,32932,32876,32819,32763,32713,32668,32625,32583,32541,32500,32462,32427,32397,32373,32363,32384,32451,32562,32698,32830,1412,2019-10-22-07-44-33
53,32929,32978,32980,32955,32919,32880,32839,32794,32749,32701,32654,32606,32551,32488,32419,32353,32297,32256,32229,32215,32207,32200,32193,32185,32176,1413,2019-10-22-07-44-33
53,32170,32171,32194,32258,32380,32563,32793,33043,33275,33462,33594,33674,33707,33702,33662,33591,33501,33406,33320,33249,33190,33136,33081,33023,32962,1414,2019-10-22-07-44-34
53,32901,32843,32791,32741,32692,32643,32596,32551,32511,32480,32467,32492,32568,32696,32859,33028,33174,33274,33325,33339,33328,33298,33252,33190,33117,1415,2019-10-22-07-44-34
53,33043,32970,32887,32788,32665,32522,32372,32238,32141,32087,32074,32085,32104,32113,32106,32079,32037,31998,31985,32023,32128,32293,32492,32690,32854,1416,2019-10-22-07-44-34
53,32969,33036,33073,33098,33117,33129,33127,33108,33070,33015,32946,32867,32786,32711,32648,32606,32586,32581,32582,32580,32570,32550,32524,32494,32464,1417,2019-10-22-07-44-35
53,32445,32453,32508,32616,32765,32931,33086,33205,33277,33307,33307,33286,33247,33193,33132,33070,33012,32954,32897,32837,32776,32715,32660,32613,32573,1418,2019-10-22-07-44-35
53,32536,32501,32466,32431,32395,32365,32341,32324,32321,32351,32427,32548,32699,32857,32997,33098,33160,33194,33212,33218,33205,33174,33132,33087,33043,1419,2019-10-22-07-44-35
53,33003,32967,32927,32878,32820,32762,32707,32661,32624,32597,32576,32555,32530,32501,32464,32422,32389,32394,32457,32579,32742,32915,33059,33148,33184,1420,2019-10-22-07-44-36
53,33185,33165,33129,33079,33016,32947,32880,32822,32780,32744,32705,32659,32608,32554,32498,32445,32400,32363,32331,32307,32290,32276,32262,32246,32233,1421,2019-10-22-07-44-36
53,32234,32270,32361,32508,32694,32885,33053,33180,33263,33318,33358,33386,33398,33387,33353,33302,33239,33170,33098,33025,32954,32887,32828,32778,32735,1422,2019-10-22-07-44-36
53,32697,32659,32616,32568,32514,32453,32387,32320,32259,32218,32220,32282,32399,32548,32702,32834,32925,32976,33002,33014,33013,32994,32956,32907,32854,1423,2019-10-22-07-44-37
53,32804,32762,32731,32707,32687,32671,32661,32658,32661,32667,32671,32670,32658,32633,32597,32552,32507,32471,32462,32502,32600,32746,32913,33067,33184,1424,2019-10-22-07-44-37
53,33252,33275,33270,33248,33211,33154,33081,33000,32921,32848,32784,32726,32672,32618,32565,32517,32472,32432,32395,32362,32332,32306,32284,32265,32247,1425,2019-10-22-07-44-37
53,32234,32232,32259,32333,32463,32639,32831,33007,33145,33238,33289,33314,33322,33313,33282,33229,33162,33090,33021,32957,32898,32844,32792,32739,32688,1426,2019-10-22-07-44-38
53,32642,32597,32555,32513,32472,32432,32390,32350,32311,32276,32245,32221,32219,32261,32359,32507,32681,32852,32989,33077,33121,33137,33137,33122,33092,1427,2019-10-22-07-44-38
53,33044,32981,32914,32851,32796,32750,32709,32671,32631,32590,32553,32521,32495,32471,32449,32430,32412,32393,32375,32359,32345,32334,32334,32365,32448,1428,2019-10-22-07-44-38
53,32585,32759,32944,33111,33237,33313,33352,33372,33376,33362,33328,33276,33212,33148,33089,33037,32992,32948,32901,32852,32803,32759,32718,32679,32640,1429,2019-10-22-07-44-39
53,32601,32561,32521,32484,32451,32424,32405,32405,32441,32531,32674,32847,33023,33175,33280,33334,33355,33356,33343,33312,33263,33198,33126,33052,32984,1430,2019-10-22-07-44-39
53,32923,32867,32810,32755,32703,32655,32610,32568,32528,32489,32453,32420,32392,32366,32341,32318,32300,32297,32328,32411,32547,32714,32889,33044,33159,1431,2019-10-22-07-44-39
53,33228,33265,33282,33284,33267,33229,33174,33109,33043,32981,32928,32882,32843,32804,32762,32723,32683,32643,32602,32564,32531,32502,32476,32451,32427,1432,2019-10-22-07-44-40
53,32403,32384,32381,32416,32507,32650,32827,33010,33169,33283,33348,33378,33390,33387,33365,33322,33264,33197,33129,33065,33009,32956,32903,32848,32797,1433,2019-10-22-07-44-40
53,32751,32709,32671,32634,32596,32559,32523,32494,32469,32445,32419,32398,32391,32418,32497,32632,32803,32978,33128,33237,33298,33326,33334,33324,33296,1434,2019-10-22-07-44-40
53,33247,33183,33114,33049,32989,32936,32887,32838,32790,32744,32703,32666,32631,32595,32559,32523,32490,32460,32435,32413,32395,32386,32398,32452,32558,1435,2019-10-22-07-44-41
53,32713,32894,33069,33209,33300,33348,33367,33369,33359,33335,33294,33240,33184,33130,33081,33037,32991,32941,32886,32827,32768,32712,32660,32611,32564,1436,2019-10-22-07-44-41
53,32519,32475,32432,32389,32349,32314,32291,32290,32334,32435,32587,32762,32933,33072,33164,33212,33235,33245,33239,33214,33169,33110,33045,32982,32924,1437,2019-10-22-07-44-41
53,32872,32825,32781,32738,32700,32667,32635,32602,32568,32537,32510,32490,32478,32469,32461,32454,32451,32463,32515,32620,32772,32951,33129,33274,33372,1438,2019-10-22-07-44-42
53,33426,33449,33454,33442,33411,33362,33298,33231,33164,33102,33041,32974,32894,32799,32695,32594,32504,32432,32379,32343,32315,32288,32258,32222,32182,1439,2019-10-22-07-44-42
53,32141,32117,32132,32202,32331,32503,32688,32857,32986,33072,33128,33165,33190,33201,33194,33171,33134,33094,33055,33022,32992,32961,32927,32891,32855,1440,2019-10-22-07-44-42
53,32818,32783,32749,32715,32682,32651,32618,32584,32549,32516,32491,32495,32552,32668,32828,33002,33158,33272,33334,33355,33353,33344,33325,33291,33244,1441,2019-10-22-07-44-43
53,33189,33127,33063,32999,32937,32879,32825,32775,32731,32695,32659,32622,32583,32543,32503,32464,32430,32404,32383,32370,32380,32432,32538,32689,32864,1442,2019-10-22-07-44-43
53,33034,33173,33264,33311,33330,33327,33297,33239,33156,33059,32961,32871,32792,32726,32664,32605,32549,32498,32451,32404,32357,32308,32262,32223,32191,1443,2019-10-22-07-44-43
53,32168,32152,32138,32130,32145,32199,32304,32457,32640,32825,32987,33111,33196,33254,33294,33316,33321,33310,33287,33255,33216,33171,33121,33065,33005,1444,2019-10-22-07-44-44
53,32947,32895,32853,32816,32778,32738,32692,32639,32584,32530,32477,32429,32391,32374,32395,32473,32609,32783,32961,33114,33222,33283,33308,33314,33306,1445,2019-10-22-07-44-44
53,33282,33237,33177,33108,33037,32966,32894,32824,32751,32677,32605,32536,32470,32407,32347,32294,32250,32213,32184,32162,32142,32125,32123,32154,32234,1446,2019-10-22-07-44-44
53,32365,32530,32704,32861,32983,33067,33125,33166,33193,33206,33204,33192,33171,33149,33125,33098,33064,33025,32979,32931,32883,32840,32798,32757,32718,1447,2019-10-22-07-44-45
53,32680,32644,32607,32571,32535,32506,32500,32539,32637,32786,32961,33131,33267,33356,33399,33413,33408,33386,33344,33285,33216,33146,33080,33015,32942,1448,2019-10-22-07-44-45
53,32855,32748,32625,32498,32382,32286,32214,32168,32142,32128,32117,32103,32077,32045,32019,32023,32081,32202,32371,32561,32738,32882,32984,33051,33099,1449,2019-10-22-07-44-45
53,33138,33164,33177,33179,33180,33183,33187,33185,33171,33138,33085,33016,32944,32879,32823,32777,32739,32705,32667,32622,32572,32521,32478,32460,32488,1450,2019-10-22-07-44-46
53,32579,32728,32909,33090,33241,33342,33390,33400,33389,33362,33318,33262,33200,33133,33062,32979,32878,32759,32627,32496,32383,32298,32245,32222,32215,1451,2019-10-22-07-44-46
53,32212,32205,32188,32160,32131,32113,32120,32175,32293,32473,32691,32915,33111,33253,33332,33352,33331,33280,33204,33099,32958,32768,32500,32122,31613,1452,2019-10-22-07-44-46
53,30983,30267,29518,28801,28177,27677,27295,27002,26766,26558,26363,26187,26056,25991,26009,26114,26304,26558,26844,27126,27372,27559,27693,27795,27900,1453,2019-10-22-07-44-47
