53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,281,2019-10-22-01-17-05
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,282,2019-10-22-01-17-05
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,283,2019-10-22-01-17-05
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,284,2019-10-22-01-17-06
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,285,2019-10-22-01-17-06
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,286,2019-10-22-01-17-06
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,287,2019-10-22-01-17-07
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,288,2019-10-22-01-17-07
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,289,2019-10-22-01-17-07
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,290,2019-10-22-01-17-08
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,291,2019-10-22-01-17-08
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,292,2019-10-22-01-17-08
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,293,2019-10-22-01-17-09
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,294,2019-10-22-01-17-09
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,295,2019-10-22-01-17-09
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,296,2019-10-22-01-17-10
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,297,2019-10-22-01-17-10
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,298,2019-10-22-01-17-10
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,299,2019-10-22-01-17-11
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,300,2019-10-22-01-17-11
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,301,2019-10-22-01-17-11
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,302,2019-10-22-01-17-12
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,303,2019-10-22-01-17-12
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,304,2019-10-22-01-17-12
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,305,2019-10-22-01-17-13
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,306,2019-10-22-01-17-13
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,307,2019-10-22-01-17-13
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,308,2019-10-22-01-17-14
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,309,2019-10-22-01-17-14
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,310,2019-10-22-01-17-14
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,311,2019-10-22-01-17-15
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,312,2019-10-22-01-17-15
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,313,2019-10-22-01-17-15
53,32767,32767,32767,32767,32767,32767,30720,24641,14657,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2019-10-22-01-17-16
53,0,0,0,0,0,0,0,0,0,0,0,0,801,1800,2768,3706,4614,5494,6346,7172,7971,8746,9497,10224,10929,315,2019-10-22-01-17-16
53,11611,12272,12913,13533,14134,14717,15281,15827,16356,16869,17366,17847,18314,18765,19203,19627,20037,20435,20821,21194,21556,21906,22245,22574,22893,316,2019-10-22-01-17-16
53,23201,23500,23790,24070,24342,24606,24861,25108,25347,25579,25804,26021,26232,26436,26634,26826,27011,27191,27366,27534,27698,27856,28010,28158,28303,317,2019-10-22-01-17-17
53,28442,28577,28708,28835,28958,29077,29192,29304,29412,29517,29619,29717,29812,29905,29994,30081,30165,30246,30325,30401,30475,30547,30616,30683,30749,318,2019-10-22-01-17-17
53,43317,43572,44071,44689,45053,45086,44808,44381,43915,43817,44081,44497,44691,44492,44043,43642,43561,43858,44476,45022,45256,44981,44404,43731,43057,14,2019-10-22-01-17-26
53,42495,42318,42635,43182,43684,43951,44017,43824,43448,43267,43282,43288,43139,42950,42866,42920,42999,43162,43351,43383,43182,42937,42808,42813,42936,15,2019-10-22-01-17-26
53,43202,43535,43631,43508,43254,43052,42786,42590,42441,42166,41680,41321,41257,41326,41417,41514,41591,41484,41429,41511,41673,41859,42127,42259,42186,16,2019-10-22-01-17-26
53,42051,41979,41918,41904,42062,42126,41898,41472,41173,41059,41063,41153,41046,40684,40310,40132,40111,40227,40470,40677,40735,40708,40868,40978,40744,17,2019-10-22-01-17-27
53,40335,39959,39599,39102,38811,39020,39433,39654,39656,39569,39323,39005,38910,39198,39641,39929,40028,39963,39752,39413,39182,39029,38704,38264,37899,18,2019-10-22-01-17-27
53,37702,37652,37767,38040,38305,38388,38453,38577,38752,38921,39142,39386,39468,39273,38976,38504,37726,37011,36712,36679,36626,36606,36733,36908,36932,19,2019-10-22-01-17-27
53,36882,36696,36332,35921,35699,35757,36006,36295,36598,36924,37238,37608,38030,38344,38602,39025,39701,40340,40571,40269,39650,38920,38268,37846,37582,20,2019-10-22-01-17-28
53,37437,37209,36886,36512,36364,36287,36076,35918,36185,36861,37296,37506,37516,37110,36142,35294,35005,35172,35473,35859,36354,36755,36943,37018,37147,21,2019-10-22-01-17-28
53,37085,36783,36433,36419,36589,36796,37037,37270,37105,36552,36017,35707,35615,35734,36059,36373,36468,36353,36240,36132,36027,35925,35826,35731,35488,22,2019-10-22-01-17-28
53,35102,34728,34517,34462,34559,34804,35042,35121,35047,34976,34907,34840,34775,34712,34652,34593,34536,34480,34427,34375,34325,34276,34229,34183,34139,23,2019-10-22-01-17-29
53,34096,34055,34014,33975,33938,33901,33866,33831,33798,33766,33735,33705,33675,33647,33619,33593,33567,33542,33518,33494,33472,33450,33428,33408,33388,24,2019-10-22-01-17-29
53,33368,33349,33331,33314,33297,33280,33264,33249,33233,33219,33205,33191,33178,33165,33153,33141,33129,33118,33107,33096,33086,33076,33066,33057,33048,25,2019-10-22-01-17-29
53,33039,33031,33022,33014,33007,32999,32992,32985,32978,32972,32965,32959,32953,32947,32942,32936,32931,32926,32921,32916,32911,32907,32903,32898,32894,26,2019-10-22-01-17-30
53,32890,32886,32883,32879,32876,32872,32869,32866,32863,32860,32857,32854,32851,32849,32846,32844,32841,32839,32837,32835,32833,32831,32829,32827,32825,27,2019-10-22-01-17-30
53,32823,32821,32820,32818,32816,32815,32813,32812,32811,32809,32808,32807,32805,32804,32803,32802,32801,32800,32799,32798,32797,32796,32795,32794,32793,28,2019-10-22-01-17-30
53,32793,32792,32791,32790,32790,32789,32788,32788,32787,32786,32786,32785,32785,32784,32784,32783,32783,32782,32782,32781,32781,32780,32780,32780,32779,29,2019-10-22-01-17-31
53,32779,32778,32778,32778,32777,32777,32777,32777,32776,32776,32776,32775,32775,32775,32775,32774,32774,32774,32774,32774,32773,32773,32773,32773,32773,30,2019-10-22-01-17-31
53,32773,32772,32772,32772,32772,32772,32772,32772,32771,32771,32771,32771,32771,32771,32771,32771,32771,32770,32770,32770,32770,32770,32770,32770,32770,31,2019-10-22-01-17-31
53,32770,32770,32770,32770,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32,2019-10-22-01-17-32
53,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,33,2019-10-22-01-17-32
53,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,34,2019-10-22-01-17-32
53,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,35,2019-10-22-01-17-33
53,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,36,2019-10-22-01-17-33
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,37,2019-10-22-01-17-33
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,38,2019-10-22-01-17-34
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,39,2019-10-22-01-17-34
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,40,2019-10-22-01-17-34
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,41,2019-10-22-01-17-35
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,42,2019-10-22-01-17-35
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,43,2019-10-22-01-17-35
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,44,2019-10-22-01-17-36
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,45,2019-10-22-01-17-36
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,46,2019-10-22-01-17-36
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,47,2019-10-22-01-17-37
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,48,2019-10-22-01-17-37
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,49,2019-10-22-01-17-37
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,50,2019-10-22-01-17-38
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,51,2019-10-22-01-17-38
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,52,2019-10-22-01-17-38
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,53,2019-10-22-01-17-39
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,54,2019-10-22-01-17-39
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,55,2019-10-22-01-17-39
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,56,2019-10-22-01-17-40
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,57,2019-10-22-01-17-40
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,58,2019-10-22-01-17-40
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,59,2019-10-22-01-17-41
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,60,2019-10-22-01-17-41
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,61,2019-10-22-01-17-41
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,62,2019-10-22-01-17-42
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,63,2019-10-22-01-17-42
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,64,2019-10-22-01-17-42
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,65,2019-10-22-01-17-43
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,66,2019-10-22-01-17-43
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,67,2019-10-22-01-17-43
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,68,2019-10-22-01-17-44
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,69,2019-10-22-01-17-44
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,70,2019-10-22-01-17-44
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,71,2019-10-22-01-17-45
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,72,2019-10-22-01-17-45
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,73,2019-10-22-01-17-45
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,74,2019-10-22-01-17-46
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,75,2019-10-22-01-17-46
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,76,2019-10-22-01-17-46
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,77,2019-10-22-01-17-47
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,78,2019-10-22-01-17-47
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,79,2019-10-22-01-17-47
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,80,2019-10-22-01-17-48
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,81,2019-10-22-01-17-48
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,82,2019-10-22-01-17-48
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,83,2019-10-22-01-17-49
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,84,2019-10-22-01-17-49
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,85,2019-10-22-01-17-49
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,86,2019-10-22-01-17-50
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,87,2019-10-22-01-17-50
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,88,2019-10-22-01-17-50
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,89,2019-10-22-01-17-51
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,90,2019-10-22-01-17-51
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,91,2019-10-22-01-17-51
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,92,2019-10-22-01-17-52
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,93,2019-10-22-01-17-52
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,94,2019-10-22-01-17-52
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,95,2019-10-22-01-17-53
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,96,2019-10-22-01-17-53
53,32767,32767,32767,32767,32767,30720,24641,14657,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2019-10-22-01-17-53
53,0,0,0,0,0,0,0,0,0,0,0,801,1800,2768,3706,4614,5494,6346,7172,7971,8746,9497,10224,10929,11611,98,2019-10-22-01-17-54
53,12272,12913,13533,14134,14717,15281,15827,16356,16869,17366,17847,18314,18765,19203,19627,20037,20435,20821,21194,21556,21906,22245,22574,22893,23201,99,2019-10-22-01-17-54
53,40541,40611,40668,40712,40743,40756,40749,40716,40665,40611,40577,40589,40672,40833,41061,41323,41579,41791,41937,42010,42019,41978,41899,41790,41653,14,2019-10-22-01-18-59
53,41491,41306,41099,40877,40643,40404,40167,39940,39724,39523,39339,39175,39024,38881,38743,38604,38457,38302,38137,37966,37791,37621,37460,37314,37180,15,2019-10-22-01-19-00
53,37055,36932,36804,36662,36504,36339,36187,36072,36026,36070,36199,36394,36624,36855,37059,37213,37311,37347,37322,37244,37119,36958,36775,36586,36406,16,2019-10-22-01-19-00
53,36249,36124,36032,35964,35907,35847,35774,35681,35566,35433,35291,35154,35030,34922,34830,34744,34658,34563,34463,34359,34255,34152,34061,33993,33968,17,2019-10-22-01-19-00
53,34005,34120,34318,34578,34866,35143,35376,35544,35645,35688,35685,35649,35583,35487,35359,35200,35017,34821,34625,34441,34277,34135,34011,33901,33796,18,2019-10-22-01-19-01
53,33696,33599,33504,33412,33326,33243,33162,33078,32995,32914,32836,32763,32694,32625,32554,32480,32406,32333,32270,32227,32217,32262,32373,32554,32787,19,2019-10-22-01-19-01
53,33050,33311,33546,33737,33874,33959,33990,33970,33904,33797,33658,33498,33328,33161,33005,32866,32745,32639,32542,32450,32353,32244,32120,31990,31869,20,2019-10-22-01-19-01
53,31771,31709,31684,31688,31704,31716,31717,31710,31702,31692,31683,31677,31673,31677,31703,31773,31908,32115,32380,32673,32955,33188,33346,33424,33436,21,2019-10-22-01-19-02
53,33402,33342,33274,33208,33146,33086,33026,32970,32922,32889,32876,32876,32882,32883,32875,32855,32829,32803,32783,32770,32764,32766,32776,32795,32821,22,2019-10-22-01-19-02
53,32852,32883,32904,32914,32915,32919,32942,33010,33148,33364,33643,33958,34273,34555,34783,34956,35079,35160,35202,35206,35172,35097,34982,34831,34656,23,2019-10-22-01-19-02
53,34475,34307,34167,34063,33998,33962,33947,33937,33924,33892,33836,33751,33640,33509,33366,33223,33089,32966,32852,32742,32633,32525,32426,32352,32324,24,2019-10-22-01-19-03
53,32362,32478,32671,32922,33195,33452,33664,33816,33908,33953,33963,33945,33901,33827,33723,33589,33434,33272,33113,32967,32841,32732,32639,32557,32483,25,2019-10-22-01-19-03
53,32413,32345,32274,32201,32127,32057,31994,31937,31884,31832,31782,31730,31680,31637,31603,31581,31572,31586,31636,31739,31913,32161,32469,32803,33125,26,2019-10-22-01-19-03
53,33403,33619,33773,33877,33948,33990,34005,33988,33936,33846,33725,33586,33444,33314,33205,33118,33048,32986,32928,32868,32805,32741,32675,32608,32542,27,2019-10-22-01-19-04
53,32480,32423,32372,32325,32282,32239,32196,32152,32115,32087,32079,32109,32197,32355,32576,32837,33105,33343,33526,33649,33718,33746,33746,33726,33687,28,2019-10-22-01-19-04
53,33626,33539,33425,33290,33149,33016,32905,32822,32760,32709,32661,32608,32549,32484,32417,32351,32287,32224,32165,32111,32062,32020,31987,31960,31937,29,2019-10-22-01-19-04
53,31916,31901,31902,31932,32012,32162,32385,32662,32963,33253,33499,33681,33798,33865,33895,33896,33871,33822,33742,33629,33491,33341,33194,33067,32965,30,2019-10-22-01-19-05
53,32887,32825,32772,32720,32667,32611,32553,32493,32432,32372,32312,32253,32194,32136,32081,32031,31989,31958,31933,31911,31889,31872,31872,31906,31996,31,2019-10-22-01-19-05
53,32161,32400,32694,33006,33303,33552,33741,33870,33948,33986,33989,33964,33910,33825,33713,33583,33442,33305,33182,33083,33006,32945,32890,32839,32783,32,2019-10-22-01-19-05
53,32724,32662,32605,32556,32512,32473,32437,32400,32355,32304,32248,32191,32135,32089,32056,32040,32045,32075,32145,32270,32461,32708,32990,33274,33529,33,2019-10-22-01-19-06
53,33730,33870,33954,33992,33993,33963,33906,33823,33712,33575,33420,33260,33109,32981,32883,32807,32746,32692,32639,32583,32525,32466,32409,32353,32299,34,2019-10-22-01-19-06
53,32250,32204,32160,32116,32072,32026,31984,31945,31915,31897,31903,31941,32030,32186,32413,32690,32987,33271,33516,33703,33834,33917,33960,33969,33948,35,2019-10-22-01-19-06
53,33893,33807,33693,33558,33415,33275,33151,33044,32955,32878,32809,32743,32680,32618,32555,32489,32423,32359,32297,32242,32192,32144,32097,32050,32002,36,2019-10-22-01-19-07
53,31958,31920,31886,31856,31827,31802,31790,31804,31867,31998,32205,32479,32790,33102,33379,33598,33753,33852,33907,33927,33914,33869,33792,33685,33558,37,2019-10-22-01-19-07
53,33421,33283,33155,33044,32951,32876,32812,32756,32700,32643,32584,32524,32463,32406,32350,32297,32248,32203,32161,32123,32088,32056,32025,31996,31968,38,2019-10-22-01-19-07
53,31951,31954,31997,32100,32278,32525,32818,33123,33405,33636,33806,33920,33989,34019,34014,33976,33907,33809,33687,33552,33416,33288,33177,33088,33017,39,2019-10-22-01-19-08
53,32957,32903,32849,32790,32727,32664,32602,32541,32483,32428,32376,32323,32274,32230,32191,32154,32118,32083,32058,32054,32091,32191,32367,32613,32903,40,2019-10-22-01-19-08
53,33203,33477,33702,33865,33973,34037,34065,34059,34024,33956,33857,33730,33583,33432,33289,33166,33063,32981,32911,32843,32774,32704,32633,32563,32494,41,2019-10-22-01-19-08
