53,32431,32409,32390,32372,32365,32374,32409,32473,32571,32696,32835,32974,33103,33211,33292,33344,33369,33370,33347,33303,33243,33169,33087,33005,32931,572,2019-10-22-01-05-25
53,32867,32814,32769,32733,32700,32668,32636,32602,32564,32522,32478,32432,32385,32344,32310,32283,32258,32236,32216,32202,32202,32226,32282,32373,32496,573,2019-10-22-01-05-25
53,32640,32790,32930,33046,33130,33180,33199,33190,33156,33105,33044,32977,32911,32850,32792,32738,32686,32637,32592,32551,32514,32485,32460,32436,32410,574,2019-10-22-01-05-26
53,32384,32358,32333,32312,32297,32290,32294,32316,32364,32443,32553,32687,32832,32977,33111,33222,33304,33356,33382,33382,33359,33319,33265,33201,33131,575,2019-10-22-01-05-26
53,33064,33002,32945,32894,32848,32804,32760,32716,32671,32629,32591,32560,32535,32516,32495,32471,32445,32417,32391,32375,32379,32412,32482,32591,32730,576,2019-10-22-01-05-26
53,32880,33026,33150,33242,33298,33323,33324,33300,33253,33191,33117,33036,32955,32880,32811,32745,32684,32628,32574,32524,32481,32444,32411,32381,32355,577,2019-10-22-01-05-27
53,32330,32305,32277,32249,32224,32211,32220,32261,32340,32456,32600,32755,32909,33044,33151,33223,33262,33272,33256,33220,33168,33104,33036,32967,32904,578,2019-10-22-01-05-27
53,32851,32808,32776,32752,32733,32714,32691,32660,32625,32587,32551,32517,32488,32464,32443,32421,32399,32384,32379,32391,32432,32507,32617,32751,32894,579,2019-10-22-01-05-27
53,33028,33140,33220,33268,33287,33283,33258,33213,33151,33079,33005,32933,32864,32802,32746,32693,32643,32597,32555,32516,32480,32445,32410,32374,32340,580,2019-10-22-01-05-27
53,32309,32281,32257,32237,32222,32214,32223,32259,32329,32434,32568,32716,32864,32999,33110,33189,33235,33249,33235,33198,33144,33082,33017,32953,32897,581,2019-10-22-01-05-28
53,32849,32810,32782,32763,32746,32728,32708,32683,32655,32626,32599,32573,32548,32522,32497,32472,32454,32446,32457,32492,32554,32647,32768,32905,33042,582,2019-10-22-01-05-28
53,33164,33260,33321,33347,33344,33316,33267,33200,33125,33044,32965,32895,32837,32786,32738,32693,32650,32609,32571,32537,32506,32475,32446,32420,32397,583,2019-10-22-01-05-29
53,32379,32363,32352,32349,32360,32397,32471,32589,32746,32932,33128,33313,33473,33595,33674,33713,33717,33691,33638,33567,33483,33392,33302,33220,33147,584,2019-10-22-01-05-29
53,33082,33020,32959,32897,32834,32771,32710,32653,32599,32552,32509,32473,32439,32408,32380,32357,32343,32344,32370,32424,32510,32623,32754,32891,33020,585,2019-10-22-01-05-29
53,33131,33216,33271,33296,33294,33270,33226,33167,33097,33023,32949,32880,32819,32761,32706,32648,32591,32536,32487,32448,32416,32389,32364,32344,32321,586,2019-10-22-01-05-30
53,32296,32271,32252,32248,32270,32327,32426,32562,32720,32881,33027,33146,33229,33278,33298,33296,33274,33232,33175,33111,33040,32970,32909,32855,32804,587,2019-10-22-01-05-30
53,32759,32721,32687,32655,32624,32594,32566,32543,32525,32511,32497,32481,32461,32442,32432,32442,32481,32557,32668,32804,32951,33088,33200,33276,33316,588,2019-10-22-01-05-30
53,33325,33310,33275,33225,33164,33095,33021,32945,32870,32799,32735,32678,32628,32588,32553,32521,32491,32461,32432,32403,32376,32347,32316,32285,32258,589,2019-10-22-01-05-31
53,32243,32253,32296,32377,32494,32633,32779,32919,33039,33132,33193,33226,33231,33209,33167,33110,33043,32973,32904,32841,32785,32734,32688,32645,32602,590,2019-10-22-01-05-31
53,32565,32533,32506,32484,32465,32446,32425,32404,32385,32368,32356,32354,32367,32402,32464,32557,32678,32818,32965,33107,33228,33323,33388,33423,33432,591,2019-10-22-01-05-31
53,33419,33388,33338,33273,33200,33126,33057,32995,32939,32887,32835,32781,32727,32678,32634,32595,32559,32524,32493,32464,32437,32411,32386,32360,32337,592,2019-10-22-01-05-32
53,32323,32328,32361,32429,32531,32664,32810,32953,33077,33172,33236,33266,33266,33240,33194,33133,33064,32995,32930,32868,32810,32758,32716,32678,32644,593,2019-10-22-01-05-32
53,32612,32580,32548,32521,32504,32491,32478,32459,32435,32408,32387,32381,32401,32452,32535,32650,32792,32946,33099,33237,33345,33417,33454,33458,33435,594,2019-10-22-01-05-32
53,33386,33321,33243,33159,33075,32998,32927,32863,32802,32745,32695,32650,32611,32577,32547,32516,32481,32442,32403,32362,32326,32298,32280,32276,32292,595,2019-10-22-01-05-33
53,32334,32410,32523,32667,32827,32982,33116,33218,33290,33333,33355,33355,33334,33290,33227,33150,33070,32990,32916,32851,32795,32745,32701,32660,32622,596,2019-10-22-01-05-33
53,32587,32552,32518,32488,32460,32434,32412,32395,32385,32387,32406,32448,32520,32621,32746,32882,33020,33144,33244,33317,33364,33383,33377,33346,33293,597,2019-10-22-01-05-33
53,33225,33148,33070,32998,32936,32884,32839,32802,32771,32740,32710,32678,32642,32603,32564,32525,32488,32454,32425,32400,32374,32347,32321,32297,32282,598,2019-10-22-01-05-33
53,32286,32319,32384,32483,32610,32755,32900,33031,33134,33205,33243,33251,33236,33199,33143,33073,32996,32919,32845,32778,32716,32657,32600,32545,32495,599,2019-10-22-01-05-34
53,32451,32413,32382,32356,32332,32310,32290,32270,32248,32225,32206,32197,32211,32261,32350,32476,32626,32782,32928,33051,33144,33203,33231,33232,33211,600,2019-10-22-01-05-34
53,33172,33122,33064,33003,32942,32886,32839,32801,32767,32735,32702,32664,32621,32577,32533,32495,32461,32434,32411,32393,32375,32355,32335,32322,32323,601,2019-10-22-01-05-35
53,32351,32413,32510,32632,32766,32899,33017,33110,33173,33204,33202,33173,33120,33053,32979,32905,32837,32775,32720,32671,32627,32583,32542,32504,32468,602,2019-10-22-01-05-35
53,32431,32396,32364,32334,32307,32286,32270,32261,32266,32293,32345,32429,32542,32680,32832,32987,33135,33264,33363,33430,33465,33470,33452,33418,33371,603,2019-10-22-01-05-35
53,33315,33255,33196,33140,33089,33047,33013,32983,32952,32919,32882,32840,32795,32754,32717,32681,32645,32612,32578,32543,32512,32490,32482,32494,32533,604,2019-10-22-01-05-36
53,32606,32711,32838,32973,33104,33216,33300,33350,33369,33360,33330,33282,33221,33149,33071,32992,32916,32847,32786,32728,32669,32610,32557,32514,32480,605,2019-10-22-01-05-36
53,32454,32430,32407,32382,32356,32332,32312,32299,32300,32321,32373,32462,32586,32736,32894,33042,33168,33263,33324,33355,33356,33333,33287,33223,33149,606,2019-10-22-01-05-36
53,33074,33001,32937,32887,32851,32824,32804,32784,32759,32726,32690,32657,32633,32617,32604,32594,32582,32565,32545,32530,32522,32525,32546,32596,32679,607,2019-10-22-01-05-37
53,32795,32935,33085,33226,33343,33428,33480,33498,33489,33455,33402,33333,33256,33178,33102,33031,32964,32902,32845,32792,32741,32691,32642,32592,32542,608,2019-10-22-01-05-37
53,32498,32461,32424,32386,32345,32299,32253,32216,32203,32227,32297,32412,32563,32725,32879,33013,33121,33202,33260,33300,33321,33319,33293,33242,33171,609,2019-10-22-01-05-37
53,33082,32986,32890,32801,32719,32651,32598,32561,32540,32532,32531,32529,32527,32524,32522,32520,32519,32516,32514,32519,32535,32574,32643,32746,32872,610,2019-10-22-01-05-38
53,33009,33141,33250,33324,33362,33370,33348,33300,33227,33132,33019,32900,32784,32684,32605,32545,32500,32463,32429,32397,32364,32329,32293,32257,32221,611,2019-10-22-01-05-38
53,32187,32156,32130,32109,32089,32071,32063,32076,32121,32209,32341,32507,32690,32869,33027,33152,33242,33296,33316,33309,33279,33230,33169,33099,33027,612,2019-10-22-01-05-38
53,32955,32887,32824,32763,32701,32642,32583,32521,32458,32399,32347,32301,32264,32233,32205,32173,32136,32100,32075,32071,32097,32159,32255,32376,32507,613,2019-10-22-01-05-39
53,32639,32760,32867,32956,33023,33067,33086,33081,33053,33010,32957,32901,32846,32792,32739,32693,32652,32614,32577,32545,32516,32491,32468,32449,32435,614,2019-10-22-01-05-39
53,32425,32415,32408,32402,32392,32383,32383,32403,32452,32538,32659,32808,32970,33130,33270,33377,33449,33486,33491,33472,33435,33385,33328,33271,33217,615,2019-10-22-01-05-39
53,33167,33122,33078,33042,33028,33052,33120,33216,33302,33337,33305,33216,33099,32988,32909,32861,32822,32776,32710,32634,32567,32535,32553,32621,32726,616,2019-10-22-01-05-39
53,32839,32934,32998,33030,33035,33021,32990,32944,32885,32815,32737,32652,32566,32482,32404,32335,32271,32214,32161,32111,32063,32020,31982,31945,31914,617,2019-10-22-01-05-40
53,31889,31867,31846,31825,31803,31779,31756,31740,31742,31771,31834,31935,32067,32219,32373,32515,32634,32723,32779,32804,32799,32770,32726,32675,32625,618,2019-10-22-01-05-40
53,32580,32541,32509,32486,32469,32458,32450,32446,32443,32438,32433,32426,32419,32413,32409,32406,32404,32407,32416,32435,32473,32537,32631,32751,32896,619,2019-10-22-01-05-41
53,33054,33210,33353,33469,33552,33603,33621,33608,33569,33510,33438,33363,33291,33227,33169,33117,33068,33022,32979,32937,32894,32849,32804,32763,32728,620,2019-10-22-01-05-41
53,32699,32671,32638,32599,32557,32514,32478,32457,32457,32482,32538,32629,32748,32887,33032,33167,33276,33354,33400,33414,33399,33360,33306,33240,33169,621,2019-10-22-01-05-41
53,33097,33025,32958,32897,32841,32790,32743,32699,32656,32616,32579,32547,32518,32491,32467,32445,32427,32417,32423,32450,32507,32598,32722,32864,33013,622,2019-10-22-01-05-41
53,33154,33274,33366,33426,33459,33468,33456,33424,33377,33316,33249,33178,33108,33043,32984,32931,32881,32835,32794,32755,32716,32682,32651,32620,32586,623,2019-10-22-01-05-42
53,32549,32507,32465,32423,32393,32381,32395,32440,32523,32635,32768,32905,33034,33141,33217,33260,33272,33257,33218,33164,33101,33036,32969,32907,32850,624,2019-10-22-01-05-42
53,32797,32749,32704,32659,32615,32575,32538,32505,32475,32449,32424,32400,32377,32359,32345,32341,32351,32386,32454,32557,32690,32843,32997,33138,33254,625,2019-10-22-01-05-43
53,33341,33402,33439,33451,33441,33412,33366,33308,33245,33184,33129,33080,33035,32995,32957,32917,32872,32825,32779,32737,32699,32665,32634,32602,32570,626,2019-10-22-01-05-43
53,32534,32496,32458,32428,32411,32419,32462,32544,32662,32805,32952,33092,33210,33298,33354,33382,33383,33358,33313,33252,33183,33111,33042,32977,32917,627,2019-10-22-01-05-43
53,32857,32798,32741,32689,32641,32597,32557,32521,32484,32450,32418,32388,32360,32335,32313,32300,32303,32329,32390,32488,32616,32760,32904,33029,33127,628,2019-10-22-01-05-43
53,33197,33239,33259,33256,33235,33194,33138,33070,32994,32916,32840,32772,32716,32671,32635,32606,32580,32554,32526,32496,32461,32426,32393,32362,32335,629,2019-10-22-01-05-44
53,32310,32287,32265,32250,32251,32280,32346,32450,32582,32727,32866,32985,33073,33131,33161,33168,33151,33111,33053,32984,32912,32845,32785,32734,32689,630,2019-10-22-01-05-44
53,32649,32614,32581,32550,32517,32482,32446,32413,32388,32371,32358,32345,32331,32321,32321,32343,32397,32489,32611,32756,32911,33061,33194,33299,33373,631,2019-10-22-01-05-45
53,33415,33428,33413,33377,33322,33255,33182,33110,33041,32979,32925,32878,32836,32798,32762,32727,32690,32649,32611,32576,32544,32515,32491,32470,32450,632,2019-10-22-01-05-45
53,32432,32417,32407,32409,32434,32493,32587,32711,32848,32983,33100,33187,33239,33260,33254,33225,33178,33117,33048,32972,32892,32813,32741,32678,32622,633,2019-10-22-01-05-45
53,32571,32525,32482,32439,32399,32362,32327,32298,32274,32251,32229,32206,32185,32169,32169,32194,32252,32344,32468,32611,32761,32906,33035,33137,33211,634,2019-10-22-01-05-45
53,33256,33275,33268,33238,33192,33137,33078,33022,32974,32931,32889,32846,32797,32745,32694,32650,32615,32588,32565,32544,32520,32494,32466,32436,32409,635,2019-10-22-01-05-46
53,32386,32371,32370,32390,32438,32525,32647,32795,32953,33104,33229,33314,33361,33377,33364,33325,33268,33197,33116,33031,32952,32885,32826,32772,32720,636,2019-10-22-01-05-46
53,32667,32613,32558,32507,32464,32430,32401,32379,32360,32343,32327,32316,32315,32328,32361,32419,32508,32626,32769,32923,33073,33207,33317,33393,33437,637,2019-10-22-01-05-47
53,33452,33444,33416,33374,33323,33265,33201,33133,33065,33000,32938,32878,32825,32776,32731,32687,32642,32595,32551,32510,32472,32436,32400,32365,32328,638,2019-10-22-01-05-47
53,32295,32267,32247,32245,32271,32335,32436,32568,32717,32863,32992,33094,33164,33205,33217,33204,33171,33126,33069,33006,32940,32872,32807,32745,32688,639,2019-10-22-01-05-47
53,32638,32595,32556,32521,32490,32461,32435,32412,32393,32372,32348,32323,32301,32287,32292,32325,32394,32500,32641,32803,32970,33124,33251,33345,33405,640,2019-10-22-01-05-48
53,33434,33438,33423,33389,33336,33271,33200,33125,33054,32988,32928,32872,32821,32772,32726,32680,32635,32590,32546,32503,32463,32427,32394,32362,32328,641,2019-10-22-01-05-48
53,32296,32265,32238,32218,32216,32237,32286,32369,32486,32625,32777,32925,33055,33157,33228,33269,33283,33274,33247,33204,33149,33089,33030,32978,32935,642,2019-10-22-01-05-48
53,32897,32860,32822,32783,32748,32721,32703,32691,32683,32677,32670,32662,32652,32639,32622,32601,32583,32577,32593,32637,32713,32818,32944,33076,33203,643,2019-10-22-01-05-48
53,33310,33388,33436,33453,33442,33409,33360,33298,33224,33144,33061,32981,32908,32844,32785,32731,32679,32628,32579,32536,32498,32464,32431,32399,32367,644,2019-10-22-01-05-49
53,32340,32315,32292,32270,32248,32225,32212,32218,32253,32322,32430,32570,32724,32877,33014,33121,33193,33232,33239,33220,33177,33119,33049,32975,32904,645,2019-10-22-01-05-49
53,32843,32792,32750,32715,32681,32647,32613,32578,32543,32513,32484,32454,32424,32396,32369,32346,32324,32307,32299,32307,32339,32404,32501,32624,32763,646,2019-10-22-01-05-50
53,32904,33036,33150,33241,33308,33347,33360,33346,33311,33260,33200,33134,33067,32999,32934,32870,32810,32757,32714,32675,32642,32609,32575,32540,32504,647,2019-10-22-01-05-50
53,32466,32429,32391,32354,32319,32290,32273,32272,32296,32351,32440,32557,32693,32837,32972,33085,33170,33226,33248,33243,33215,33170,33112,33047,32978,648,2019-10-22-01-05-50
53,32909,32841,32780,32727,32682,32643,32609,32578,32552,32527,32505,32485,32468,32451,32435,32419,32407,32403,32415,32452,32522,32627,32761,32909,33056,649,2019-10-22-01-05-50
53,33187,33290,33363,33407,33427,33424,33400,33360,33303,33235,33164,33093,33028,32972,32923,32879,32836,32795,32752,32710,32669,32631,32592,32555,32521,650,2019-10-22-01-05-51
53,32490,32461,32442,32434,32446,32482,32552,32654,32781,32915,33043,33149,33227,33277,33303,33310,33297,33265,33213,33146,33069,32991,32918,32853,32797,651,2019-10-22-01-05-51
53,32746,32698,32654,32615,32583,32557,32532,32509,32484,32458,32431,32407,32386,32374,32377,32402,32457,32546,32666,32804,32943,33075,33183,33260,33307,652,2019-10-22-01-05-52
53,33327,33323,33296,33253,33196,33129,33058,32986,32916,32850,32791,32738,32692,32652,32617,32584,32551,32519,32484,32446,32405,32363,32324,32290,32265,653,2019-10-22-01-05-52
53,32249,32242,32248,32275,32331,32419,32533,32664,32800,32923,33023,33095,33137,33155,33152,33129,33090,33038,32979,32913,32847,32783,32726,32674,32630,654,2019-10-22-01-05-52
53,32592,32560,32528,32495,32459,32425,32395,32370,32352,32336,32321,32311,32312,32334,32385,32473,32595,32742,32897,33046,33175,33275,33344,33380,33385,655,2019-10-22-01-05-52
53,33367,33331,33281,33223,33164,33106,33047,32990,32938,32890,32842,32796,32752,32709,32669,32633,32603,32576,32553,32530,32507,32482,32455,32428,32402,656,2019-10-22-01-05-53
53,32388,32392,32422,32485,32583,32708,32848,32991,33125,33236,33315,33361,33375,33362,33329,33282,33225,33160,33089,33016,32948,32888,32838,32791,32750,657,2019-10-22-01-05-53
53,32709,32669,32627,32584,32541,32497,32453,32412,32376,32348,32328,32321,32331,32366,32430,32523,32642,32776,32913,33038,33144,33223,33276,33302,33305,658,2019-10-22-01-05-54
53,33288,33253,33202,33139,33072,33002,32938,32882,32832,32785,32740,32699,32661,32627,32596,32568,32541,32510,32476,32441,32409,32382,32363,32358,32371,659,2019-10-22-01-05-54
53,32405,32466,32557,32673,32807,32944,33069,33168,33236,33269,33274,33258,33224,33178,33121,33057,32990,32924,32861,32804,32751,32701,32651,32601,32554,660,2019-10-22-01-05-54
53,32507,32462,32420,32380,32342,32307,32274,32242,32217,32206,32215,32257,32338,32453,32590,32735,32874,32994,33089,33157,33199,33214,33207,33179,33132,661,2019-10-22-01-05-54
53,33070,33001,32931,32867,32812,32767,32730,32696,32663,32631,32599,32564,32529,32500,32475,32455,32439,32423,32404,32380,32356,32336,32328,32337,32371,662,2019-10-22-01-05-55
53,32435,32531,32652,32791,32933,33064,33171,33245,33286,33296,33279,33240,33184,33112,33031,32949,32868,32792,32723,32661,32605,32555,32511,32473,32440,663,2019-10-22-01-05-55
53,32410,32382,32356,32332,32311,32292,32277,32264,32261,32273,32305,32366,32458,32581,32725,32876,33019,33140,33229,33284,33305,33300,33271,33222,33159,664,2019-10-22-01-05-56
53,33087,33014,32946,32887,32834,32789,32750,32716,32682,32648,32610,32565,32516,32469,32425,32389,32359,32332,32308,32291,32289,32310,32360,32447,32565,665,2019-10-22-01-05-56
53,32701,32841,32970,33077,33153,33200,33221,33217,33190,33145,33088,33018,32941,32864,32793,32731,32681,32641,32610,32584,32559,32533,32510,32488,32470,666,2019-10-22-01-05-56
53,32453,32438,32420,32401,32383,32376,32388,32429,32503,32610,32747,32900,33055,33200,33322,33415,33477,33509,33514,33496,33457,33403,33336,33263,33187,667,2019-10-22-01-05-56
53,33115,33049,32993,32944,32899,32856,32815,32777,32740,32706,32673,32638,32601,32561,32522,32484,32451,32421,32397,32384,32389,32418,32478,32570,32687,668,2019-10-22-01-05-57
53,32814,32941,33054,33146,33213,33253,33265,33254,33226,33185,33138,33092,33051,33020,32998,32986,32983,32978,32970,32960,32948,32933,32918,32899,32876,669,2019-10-22-01-05-57
53,32847,32814,32779,32743,32709,32685,32675,32686,32724,32792,32883,32989,33095,33190,33263,33309,33328,33324,33299,33259,33202,33129,33047,32958,32868,670,2019-10-22-01-05-58
53,32784,32711,32650,32597,32547,32501,32455,32410,32367,32325,32280,32233,32186,32141,32101,32070,32048,32033,32022,32015,32012,32022,32051,32107,32199,671,2019-10-22-01-05-58
53,32325,32476,32638,32795,32932,33040,33112,33150,33158,33140,33103,33051,32992,32931,32873,32819,32769,32722,32676,32630,32586,32546,32510,32481,32455,672,2019-10-22-01-05-58
53,32431,32408,32385,32363,32343,32323,32305,32291,32288,32304,32346,32420,32523,32648,32786,32924,33050,33156,33231,33278,33297,33293,33268,33225,33168,673,2019-10-22-01-05-58
53,33100,33026,32957,32898,32854,32826,32812,32804,32802,32798,32786,32762,32728,32680,32620,32552,32486,32426,32373,32335,32309,32293,32281,32282,32297,674,2019-10-22-01-05-59
53,32334,32401,32501,32632,32780,32929,33064,33171,33246,33285,33293,33271,33226,33164,33091,33016,32948,32892,32849,32820,32801,32789,32780,32771,32761,675,2019-10-22-01-05-59
53,32749,32737,32720,32695,32659,32613,32556,32496,32444,32405,32383,32383,32410,32468,32560,32683,32832,32991,33142,33273,33374,33441,33471,33465,33426,676,2019-10-22-01-06-00
53,33359,33265,33155,33041,32932,32838,32764,32711,32673,32641,32607,32572,32538,32510,32488,32475,32466,32458,32447,32435,32424,32417,32412,32412,32419,677,2019-10-22-01-06-00
53,32436,32470,32529,32613,32721,32843,32967,33079,33170,33238,33278,33291,33279,33246,33198,33143,33087,33034,32985,32939,32896,32853,32812,32773,32735,678,2019-10-22-01-06-00
53,32699,32664,32630,32598,32567,32533,32497,32461,32427,32400,32385,32392,32427,32493,32589,32711,32847,32982,33103,33199,33261,33293,33300,33285,33251,679,2019-10-22-01-06-00
53,33202,33141,33073,33001,32932,32869,32815,32767,32724,32685,32651,32618,32588,32561,32535,32509,32482,32453,32421,32387,32352,32324,32310,32317,32355,680,2019-10-22-01-06-01
53,32430,32537,32666,32805,32939,33053,33139,33194,33220,33217,33192,33151,33100,33044,32988,32935,32887,32844,32804,32765,32728,32693,32660,32630,32598,681,2019-10-22-01-06-01
53,32564,32530,32494,32460,32431,32411,32400,32403,32427,32473,32549,32652,32777,32914,33050,33172,33270,33336,33371,33377,33358,33320,33267,33201,33127,682,2019-10-22-01-06-02
53,33049,32968,32892,32823,32762,32711,32667,32628,32592,32557,32523,32488,32450,32410,32369,32330,32294,32265,32247,32246,32268,32319,32400,32509,32634,683,2019-10-22-01-06-02
53,32764,32887,32994,33079,33138,33170,33175,33159,33127,33084,33037,32989,32940,32894,32856,32827,32804,32789,32778,32768,32753,32734,32713,32690,32663,684,2019-10-22-01-06-02
53,32636,32608,32579,32551,32526,32512,32512,32536,32592,32684,32806,32949,33094,33224,33327,33397,33437,33445,33425,33378,33309,33223,33129,33032,32939,685,2019-10-22-01-06-03
53,32850,32763,32677,32591,32507,32423,32342,32265,32195,32132,32079,32037,32003,31976,31952,31933,31919,31914,31926,31963,32032,32126,32237,32355,32470,686,2019-10-22-01-06-03
53,32571,32655,32718,32757,32772,32769,32755,32737,32722,32712,32708,32705,32704,32704,32702,32694,32680,32662,32642,32624,32613,32612,32619,32631,32642,687,2019-10-22-01-06-03
53,32650,32652,32651,32656,32678,32728,32819,32945,33095,33251,33387,33488,33549,33575,33571,33544,33505,33457,33406,33355,33312,33276,33244,33213,33181,688,2019-10-22-01-06-04
53,33141,33093,33037,32971,32901,32831,32764,32705,32658,32620,32587,32553,32513,32467,32419,32377,32356,32361,32398,32474,32582,32713,32852,32987,33100,689,2019-10-22-01-06-04
53,33185,33240,33267,33270,33250,33210,33152,33084,33015,32953,32898,32849,32801,32754,32707,32662,32621,32586,32552,32520,32490,32461,32436,32414,32396,690,2019-10-22-01-06-04
53,32381,32371,32371,32392,32442,32527,32647,32793,32945,33089,33211,33305,33371,33410,33420,33402,33360,33299,33228,33152,33079,33010,32945,32885,32830,691,2019-10-22-01-06-04
53,32777,32726,32677,32628,32581,32536,32492,32452,32416,32383,32354,32327,32304,32284,32273,32276,32302,32353,32434,32541,32664,32792,32913,33017,33095,692,2019-10-22-01-06-05
53,33146,33169,33165,33140,33096,33038,32971,32903,32836,32771,32713,32662,32618,32577,32541,32509,32481,32460,32449,32445,32443,32439,32431,32420,32413,693,2019-10-22-01-06-05
53,32419,32445,32498,32582,32696,32830,32974,33114,33236,33330,33393,33423,33427,33409,33376,33331,33278,33221,33160,33098,33039,32983,32930,32879,32830,694,2019-10-22-01-06-06
53,32782,32735,32690,32649,32613,32579,32549,32522,32498,32471,32443,32419,32401,32400,32423,32477,32561,32670,32790,32908,33013,33092,33144,33169,33168,695,2019-10-22-01-06-06
53,33146,33105,33050,32984,32915,32848,32785,32723,32665,32611,32564,32527,32500,32480,32466,32453,32440,32425,32408,32388,32369,32354,32351,32369,32415,696,2019-10-22-01-06-06
53,32493,32603,32737,32882,33021,33142,33237,33300,33334,33345,33333,33300,33249,33186,33115,33041,32972,32910,32855,32802,32753,32707,32663,32619,32573,697,2019-10-22-01-06-06
53,32529,32487,32446,32409,32378,32351,32327,32308,32297,32301,32328,32388,32485,32611,32753,32893,33015,33109,33175,33213,33228,33222,33194,33146,33082,698,2019-10-22-01-06-07
53,33008,32929,32854,32786,32728,32678,32637,32602,32571,32543,32516,32487,32453,32413,32368,32321,32277,32242,32224,32227,32258,32320,32416,32543,32688,699,2019-10-22-01-06-07
53,32836,32975,33093,33180,33240,33274,33285,33277,33253,33214,33163,33104,33045,32986,32933,32887,32846,32807,32768,32730,32695,32662,32628,32596,32565,700,2019-10-22-01-06-08
53,32536,32509,32486,32467,32449,32432,32421,32423,32449,32507,32599,32718,32853,32985,33100,33189,33248,33280,33289,33280,33258,33225,33182,33133,33083,701,2019-10-22-01-06-08
53,33041,33009,32991,32988,32996,33008,33024,33039,33049,33056,33055,33046,33024,32991,32949,32904,32865,32843,32844,32870,32924,32999,33089,33183,33269,702,2019-10-22-01-06-08
53,33337,33383,33402,33392,33359,33306,33238,33157,33066,32966,32864,32765,32676,32596,32522,32452,32384,32317,32255,32202,32160,32127,32100,32076,32056,703,2019-10-22-01-06-08
53,32032,32000,31962,31926,31903,31903,31937,32016,32147,32325,32537,32771,33002,33204,33358,33453,33490,33472,33416,33339,33254,33172,33096,33028,32966,704,2019-10-22-01-06-09
53,32908,32853,32795,32733,32668,32605,32546,32497,32462,32436,32412,32391,32372,32350,32326,32300,32274,32254,32255,32294,32380,32509,32666,32832,32982,705,2019-10-22-01-06-09
53,33097,33169,33206,33210,33189,33151,33102,33047,32988,32931,32881,32838,32800,32760,32716,32670,32623,32577,32538,32505,32475,32449,32429,32413,32402,706,2019-10-22-01-06-10
53,32387,32367,32341,32315,32296,32297,32325,32387,32481,32602,32738,32878,33007,33113,33187,33228,33236,33216,33171,33107,33029,32947,32866,32796,32741,707,2019-10-22-01-06-10
53,32702,32674,32653,32636,32618,32597,32574,32547,32519,32491,32467,32446,32430,32418,32411,32409,32416,32436,32474,32531,32612,32717,32839,32964,33081,708,2019-10-22-01-06-10
53,33177,33248,33292,33312,33314,33301,33273,33230,33174,33113,33052,32992,32939,32894,32855,32819,32780,32741,32700,32658,32619,32589,32566,32549,32533,709,2019-10-22-01-06-11
53,32518,32501,32485,32479,32491,32529,32601,32703,32829,32967,33104,33225,33324,33397,33443,33463,33457,33429,33381,33319,33252,33186,33125,33071,33026,710,2019-10-22-01-06-11
53,32988,32952,32916,32878,32837,32793,32750,32711,32676,32643,32610,32577,32543,32512,32489,32474,32473,32492,32538,32615,32718,32841,32968,33082,33175,711,2019-10-22-01-06-11
53,33241,33280,33292,33280,33246,33193,33127,33055,32981,32910,32846,32790,32747,32719,32706,32701,32699,32687,32658,32605,32532,32442,32347,32254,32169,712,2019-10-22-01-06-12
53,32095,32036,31997,31990,32023,32103,32224,32373,32530,32681,32807,32907,32978,33020,33034,33028,33006,32972,32931,32887,32844,32806,32774,32753,32739,713,2019-10-22-01-06-12
53,32728,32715,32699,32683,32668,32655,32642,32626,32607,32584,32559,32535,32515,32498,32490,32502,32540,32611,32714,32839,32969,33093,33197,33273,33318,714,2019-10-22-01-06-12
53,33335,33326,33293,33243,33179,33106,33030,32956,32889,32829,32777,32732,32693,32659,32629,32599,32565,32526,32485,32444,32406,32371,32340,32312,32285,715,2019-10-22-01-06-13
53,32267,32266,32290,32351,32450,32581,32729,32876,33008,33113,33190,33237,33261,33258,33233,33187,33131,33073,33017,32966,32918,32874,32827,32779,32730,716,2019-10-22-01-06-13
53,32678,32625,32572,32521,32473,32432,32398,32371,32356,32349,32349,32357,32374,32406,32459,32541,32651,32784,32929,33078,33214,33324,33397,33428,33418,717,2019-10-22-01-06-13
53,33369,33292,33195,33087,32972,32859,32761,32684,32634,32615,32619,32639,32664,32684,32694,32690,32674,32647,32617,32590,32566,32547,32529,32513,32499,718,2019-10-22-01-06-14
53,32493,32504,32540,32609,32713,32848,33000,33153,33290,33399,33469,33501,33500,33468,33409,33328,33234,33133,33036,32946,32870,32805,32750,32703,32664,719,2019-10-22-01-06-14
53,32634,32612,32592,32572,32548,32523,32500,32482,32466,32451,32438,32426,32428,32457,32522,32625,32758,32907,33050,33172,33264,33323,33351,33350,33324,720,2019-10-22-01-06-14
53,33281,33225,33163,33098,33033,32970,32909,32852,32799,32753,32714,32679,32649,32623,32602,32589,32582,32585,32593,32600,32604,32602,32592,32573,32553,721,2019-10-22-01-06-15
53,32538,32537,32560,32614,32695,32794,32897,32994,33078,33144,33191,33217,33217,33191,33140,33068,32986,32904,32826,32757,32696,32643,32592,32539,32479,722,2019-10-22-01-06-15
53,32413,32340,32263,32189,32121,32062,32014,31980,31960,31955,31971,32016,32093,32203,32342,32501,32659,32804,32927,33020,33081,33115,33126,33113,33084,723,2019-10-22-01-06-15
