53,33029,33080,33111,33124,33122,33106,33078,33042,32999,32952,32904,32857,32811,32766,32720,32672,32624,32577,32531,32486,32444,32403,32365,32332,32304,848,2019-10-22-01-05-06
53,32282,32266,32254,32241,32225,32208,32195,32196,32223,32285,32380,32493,32609,32714,32799,32861,32907,32941,32964,32975,32975,32961,32938,32911,32885,849,2019-10-22-01-05-07
53,32864,32848,32836,32826,32816,32808,32799,32792,32786,32781,32773,32763,32750,32736,32721,32704,32687,32671,32657,32652,32668,32711,32782,32873,32973,850,2019-10-22-01-05-07
53,33066,33137,33185,33211,33220,33217,33206,33185,33155,33117,33073,33027,32985,32948,32918,32893,32870,32847,32821,32794,32765,32738,32714,32694,32674,851,2019-10-22-01-05-07
53,32652,32625,32594,32560,32532,32521,32536,32582,32656,32746,32836,32914,32969,33004,33021,33027,33025,33016,32997,32969,32930,32885,32838,32791,32750,852,2019-10-22-01-05-08
53,32711,32675,32641,32608,32577,32548,32521,32495,32471,32446,32421,32396,32371,32345,32320,32299,32288,32292,32322,32381,32468,32572,32681,32778,32854,853,2019-10-22-01-05-08
53,32909,32944,32966,32979,32984,32979,32963,32934,32897,32858,32820,32786,32756,32728,32698,32667,32636,32605,32576,32548,32522,32498,32473,32446,32417,854,2019-10-22-01-05-08
53,32387,32359,32342,32346,32379,32442,32526,32620,32709,32783,32836,32870,32887,32891,32882,32863,32834,32799,32762,32726,32694,32668,32650,32634,32621,855,2019-10-22-01-05-09
53,32609,32597,32583,32569,32556,32545,32535,32526,32520,32515,32513,32514,32522,32546,32592,32664,32758,32865,32967,33053,33116,33158,33180,33189,33184,856,2019-10-22-01-05-09
53,33166,33134,33089,33037,32984,32933,32889,32850,32816,32784,32756,32729,32705,32681,32657,32632,32609,32587,32569,32554,32541,32529,32519,32511,32502,857,2019-10-22-01-05-09
53,32498,32507,32538,32598,32688,32800,32919,33029,33119,33182,33220,33238,33239,33226,33201,33163,33112,33052,32989,32928,32875,32828,32788,32754,32721,858,2019-10-22-01-05-10
53,32692,32667,32648,32634,32626,32622,32621,32617,32606,32586,32556,32520,32490,32482,32504,32558,32638,32727,32810,32876,32918,32939,32940,32924,32891,859,2019-10-22-01-05-10
53,32842,32780,32709,32635,32564,32500,32444,32396,32356,32320,32287,32254,32220,32186,32153,32123,32099,32083,32076,32076,32085,32100,32121,32151,32197,860,2019-10-22-01-05-10
53,32268,32367,32491,32631,32771,32897,32999,33076,33130,33166,33184,33186,33169,33135,33086,33029,32969,32911,32854,32802,32752,32706,32665,32629,32596,861,2019-10-22-01-05-11
53,32568,32541,32517,32496,32478,32462,32448,32434,32420,32409,32405,32416,32450,32516,32613,32732,32861,32986,33093,33178,33241,33286,33314,33326,33321,862,2019-10-22-01-05-11
53,33300,33264,33221,33174,33127,33086,33050,33016,32981,32944,32906,32866,32827,32789,32753,32717,32683,32649,32614,32581,32552,32533,32531,32557,32614,863,2019-10-22-01-05-11
53,32697,32794,32893,32982,33054,33106,33142,33165,33176,33175,33162,33138,33104,33063,33018,32971,32924,32875,32825,32774,32724,32676,32630,32589,32548,864,2019-10-22-01-05-12
53,32509,32473,32438,32405,32374,32346,32322,32300,32285,32280,32293,32332,32402,32499,32617,32738,32850,32943,33016,33070,33109,33134,33146,33140,33117,865,2019-10-22-01-05-12
53,33083,33041,32997,32954,32915,32879,32846,32813,32783,32754,32729,32707,32689,32672,32655,32638,32620,32602,32584,32566,32551,32544,32554,32590,32661,866,2019-10-22-01-05-12
53,32762,32880,32999,33103,33186,33245,33284,33309,33322,33324,33311,33285,33248,33203,33154,33107,33063,33020,32980,32939,32898,32857,32817,32778,32741,867,2019-10-22-01-05-13
53,32706,32673,32643,32614,32589,32567,32549,32541,32553,32594,32666,32763,32871,32975,33060,33121,33161,33184,33195,33196,33183,33156,33116,33065,33008,868,2019-10-22-01-05-13
53,32948,32890,32837,32789,32744,32703,32663,32623,32585,32546,32509,32474,32441,32408,32376,32347,32321,32299,32279,32262,32246,32234,32236,32263,32320,869,2019-10-22-01-05-13
53,32410,32524,32643,32753,32842,32909,32954,32981,32995,32998,32989,32969,32941,32906,32868,32829,32793,32760,32730,32701,32674,32645,32620,32596,32574,870,2019-10-22-01-05-14
53,32556,32541,32526,32510,32495,32478,32461,32445,32432,32431,32452,32501,32579,32680,32788,32888,32971,33033,33076,33105,33122,33127,33118,33095,33059,871,2019-10-22-01-05-14
53,33013,32961,32908,32856,32806,32759,32713,32668,32625,32584,32548,32516,32488,32462,32439,32417,32397,32379,32361,32346,32337,32343,32373,32435,32526,872,2019-10-22-01-05-14
53,32636,32748,32850,32935,32997,33038,33065,33078,33075,33057,33027,32986,32939,32891,32844,32800,32759,32718,32678,32636,32594,32553,32512,32473,32437,873,2019-10-22-01-05-15
53,32405,32379,32362,32349,32341,32335,32326,32315,32306,32307,32329,32382,32470,32585,32716,32846,32963,33057,33128,33180,33217,33238,33247,33241,33220,874,2019-10-22-01-05-15
53,33189,33152,33112,33073,33035,32997,32958,32918,32878,32839,32799,32759,32719,32676,32634,32594,32558,32524,32497,32479,32479,32504,32560,32640,32736,875,2019-10-22-01-05-15
53,32834,32921,32988,33037,33074,33100,33116,33121,33113,33091,33058,33021,32984,32951,32922,32899,32879,32861,32844,32828,32810,32788,32760,32726,32687,876,2019-10-22-01-05-16
53,32647,32608,32571,32539,32510,32482,32454,32430,32413,32414,32441,32503,32595,32707,32825,32936,33029,33099,33150,33186,33209,33219,33215,33198,33170,877,2019-10-22-01-05-16
53,33135,33096,33059,33023,32989,32957,32925,32892,32860,32828,32797,32766,32736,32705,32674,32642,32611,32581,32554,32529,32509,32504,32526,32581,32667,878,2019-10-22-01-05-16
53,32775,32887,32987,33065,33120,33153,33172,33179,33177,33165,33143,33111,33071,33027,32981,32937,32894,32849,32800,32749,32695,32639,32584,32532,32482,879,2019-10-22-01-05-17
53,32436,32395,32356,32321,32287,32256,32232,32226,32246,32298,32381,32482,32586,32678,32752,32806,32842,32867,32884,32892,32889,32878,32859,32834,32806,880,2019-10-22-01-05-17
53,32778,32751,32725,32701,32680,32661,32647,32632,32617,32599,32581,32560,32539,32518,32497,32473,32447,32421,32401,32397,32419,32475,32564,32674,32788,881,2019-10-22-01-05-17
53,32891,32975,33037,33083,33121,33153,33177,33192,33197,33191,33175,33159,33144,33129,33114,33099,33076,33048,33017,32984,32948,32911,32870,32825,32777,882,2019-10-22-01-05-18
53,32730,32685,32647,32618,32609,32625,32668,32733,32807,32876,32933,32971,32993,33006,33014,33016,33013,33002,32980,32951,32919,32888,32862,32839,32818,883,2019-10-22-01-05-18
53,32800,32782,32764,32747,32729,32706,32679,32648,32615,32580,32543,32503,32463,32421,32381,32345,32317,32305,32321,32372,32458,32571,32693,32807,32903,884,2019-10-22-01-05-18
53,32977,33033,33081,33123,33160,33188,33202,33198,33180,33150,33113,33074,33035,32997,32955,32910,32863,32817,32773,32731,32692,32657,32627,32599,32575,885,2019-10-22-01-05-19
53,32556,32541,32530,32526,32534,32561,32616,32699,32806,32923,33036,33130,33201,33250,33281,33298,33303,33293,33266,33226,33174,33119,33062,33007,32954,886,2019-10-22-01-05-19
53,32905,32857,32811,32769,32731,32697,32666,32636,32607,32578,32548,32517,32485,32454,32426,32405,32403,32427,32483,32567,32668,32769,32857,32924,32970,887,2019-10-22-01-05-19
53,32999,33015,33018,33008,32986,32950,32903,32851,32795,32740,32690,32646,32606,32571,32540,32510,32482,32455,32429,32405,32383,32363,32345,32327,32312,888,2019-10-22-01-05-20
53,32299,32289,32280,32276,32280,32300,32344,32418,32517,32630,32742,32842,32924,32985,33029,33061,33080,33086,33079,33060,33031,32997,32960,32925,32893,889,2019-10-22-01-05-20
53,32861,32828,32794,32759,32724,32691,32660,32631,32603,32576,32548,32518,32488,32459,32436,32424,32436,32478,32548,32641,32747,32850,32939,33009,33058,890,2019-10-22-01-05-20
53,33091,33110,33115,33105,33081,33046,33003,32954,32905,32858,32812,32769,32727,32688,32654,32622,32590,32555,32519,32484,32451,32423,32403,32387,32369,891,2019-10-22-01-05-21
53,32353,32336,32320,32313,32325,32361,32430,32529,32644,32761,32866,32949,33009,33052,33083,33103,33113,33109,33093,33066,33034,33000,32969,32941,32915,892,2019-10-22-01-05-21
53,32891,32865,32838,32811,32783,32755,32727,32701,32676,32652,32629,32605,32580,32555,32532,32514,32511,32533,32587,32672,32777,32887,32987,33066,33122,893,2019-10-22-01-05-21
53,33157,33178,33186,33182,33165,33137,33100,33056,33010,32967,32928,32894,32861,32827,32791,32754,32715,32677,32641,32608,32577,32548,32521,32495,32470,894,2019-10-22-01-05-22
53,32445,32423,32407,32404,32424,32472,32552,32654,32767,32875,32968,33039,33093,33133,33160,33175,33175,33159,33126,33083,33036,32991,32949,32914,32885,895,2019-10-22-01-05-22
53,32858,32833,32810,32787,32762,32735,32707,32680,32655,32631,32610,32591,32571,32553,32541,32544,32570,32628,32716,32826,32940,33044,33125,33182,33216,896,2019-10-22-01-05-22
53,33232,33234,33223,33199,33162,33115,33062,33008,32955,32906,32863,32822,32781,32740,32698,32655,32613,32571,32534,32499,32465,32434,32402,32371,32339,897,2019-10-22-01-05-23
53,32307,32281,32270,32283,32332,32412,32517,32630,32735,32821,32887,32932,32962,32981,32989,32985,32968,32942,32908,32871,32836,32805,32775,32746,32718,898,2019-10-22-01-05-23
53,32691,32663,32638,32615,32593,32571,32550,32530,32509,32491,32475,32459,32442,32429,32424,32442,32491,32574,32683,32801,32911,33000,33064,33105,33132,899,2019-10-22-01-05-23
53,33148,33158,33156,33143,33116,33079,33033,32985,32941,32899,32860,32821,32784,32745,32706,32665,32624,32583,32547,32516,32492,32471,32452,32433,32419,900,2019-10-22-01-05-24
53,32419,32441,32489,32561,32644,32725,32789,32833,32857,32868,32872,32874,32875,32870,32859,32841,32818,32796,32777,32762,32751,32742,32734,32725,32716,901,2019-10-22-01-05-24
53,32709,32705,32703,32704,32709,32717,32725,32737,32748,32755,32759,32759,32759,32769,32801,32861,32945,33044,33140,33222,33283,33325,33352,33368,33377,902,2019-10-22-01-05-24
53,33375,33360,33332,33294,33247,33197,33147,33097,33051,33005,32958,32912,32868,32824,32780,32736,32695,32657,32622,32593,32570,32551,32537,32527,32529,903,2019-10-22-01-05-25
53,32549,32596,32671,32769,32876,32978,33060,33117,33150,33165,33166,33156,33138,33111,33074,33031,32985,32937,32890,32843,32797,32750,32702,32656,32614,904,2019-10-22-01-05-25
53,32577,32547,32525,32509,32497,32486,32473,32458,32440,32424,32408,32396,32384,32377,32380,32402,32452,32532,32636,32750,32857,32944,33007,33049,33074,905,2019-10-22-01-05-25
53,33088,33090,33078,33056,33023,32984,32944,32906,32867,32831,32794,32754,32713,32673,32635,32599,32566,32533,32499,32465,32430,32396,32363,32334,32309,906,2019-10-22-01-05-26
53,32292,32288,32306,32354,32433,32536,32651,32758,32847,32910,32951,32974,32987,32989,32982,32965,32938,32902,32861,32820,32781,32744,32710,32675,32638,907,2019-10-22-01-05-26
53,32600,32562,32526,32495,32470,32452,32442,32437,32436,32439,32441,32442,32443,32449,32466,32506,32575,32677,32803,32937,33061,33165,33243,33296,33329,908,2019-10-22-01-05-26
53,33348,33353,33345,33325,33295,33258,33220,33181,33144,33109,33073,33033,32992,32949,32905,32862,32820,32777,32735,32693,32653,32614,32578,32545,32521,909,2019-10-22-01-05-27
53,32511,32526,32571,32643,32734,32830,32916,32982,33027,33055,33071,33077,33072,33056,33026,32984,32934,32881,32829,32783,32742,32704,32669,32636,32603,910,2019-10-22-01-05-27
53,32573,32545,32521,32500,32480,32460,32440,32422,32403,32385,32369,32355,32351,32366,32409,32484,32586,32700,32813,32910,32986,33041,33078,33104,33117,911,2019-10-22-01-05-27
53,33118,33106,33084,33052,33013,32973,32936,32902,32870,32840,32809,32778,32746,32714,32684,32656,32630,32605,32583,32562,32540,32519,32501,32486,32482,912,2019-10-22-01-05-28
53,32495,32535,32602,32696,32804,32913,33009,33083,33134,33168,33189,33199,33198,33182,33151,33106,33052,32992,32933,32879,32827,32779,32736,32697,32661,913,2019-10-22-01-05-28
53,32628,32598,32569,32542,32516,32493,32472,32452,32433,32414,32397,32386,32388,32414,32471,32558,32665,32779,32881,32964,33024,33065,33090,33104,33107,914,2019-10-22-01-05-28
53,33097,33077,33048,33013,32976,32939,32905,32872,32838,32806,32775,32745,32715,32688,32661,32634,32607,32580,32554,32528,32504,32481,32463,32456,32468,915,2019-10-22-01-05-29
53,32511,32584,32679,32785,32886,32969,33030,33071,33099,33116,33122,33116,33097,33065,33022,32974,32925,32878,32837,32802,32769,32738,32708,32677,32645,916,2019-10-22-01-05-29
53,32614,32583,32554,32526,32498,32474,32453,32438,32427,32422,32420,32426,32448,32495,32571,32674,32791,32907,33010,33093,33154,33200,33233,33255,33262,917,2019-10-22-01-05-29
53,33256,33236,33204,33166,33128,33092,33059,33030,33002,32976,32952,32928,32902,32874,32845,32815,32784,32755,32726,32698,32670,32646,32632,32638,32674,918,2019-10-22-01-05-30
53,32740,32832,32936,33036,33119,33180,33222,33248,33261,33262,33250,33223,33183,33136,33085,33034,32987,32943,32900,32858,32815,32772,32731,32692,32654,919,2019-10-22-01-05-30
53,32616,32576,32536,32498,32462,32432,32403,32378,32362,32363,32392,32453,32540,32640,32738,32820,32880,32921,32950,32967,32978,32981,32972,32952,32924,920,2019-10-22-01-05-30
53,32891,32856,32824,32794,32764,32734,32704,32675,32647,32622,32598,32577,32556,32535,32516,32497,32482,32468,32456,32449,32455,32484,32543,32632,32740,921,2019-10-22-01-05-31
53,32850,32947,33022,33075,33111,33134,33148,33152,33144,33126,33097,33057,33010,32961,32910,32859,32811,32767,32724,32680,32636,32591,32547,32504,32465,922,2019-10-22-01-05-31
53,32430,32400,32374,32353,32334,32317,32307,32312,32342,32403,32495,32603,32712,32808,32884,32939,32980,33009,33028,33035,33028,33006,32974,32937,32899,923,2019-10-22-01-05-31
53,32863,32835,32813,32797,32781,32765,32745,32721,32695,32668,32642,32617,32593,32571,32553,32539,32528,32518,32508,32500,32505,32535,32598,32694,32811,924,2019-10-22-01-05-32
53,32933,33042,33127,33187,33227,33252,33266,33271,33265,33247,33216,33175,33128,33077,33030,32985,32945,32903,32859,32809,32757,32703,32651,32602,32557,925,2019-10-22-01-05-32
53,32515,32477,32443,32412,32385,32364,32356,32371,32414,32485,32576,32671,32756,32824,32871,32901,32916,32922,32915,32895,32863,32823,32779,32736,32699,926,2019-10-22-01-05-32
53,32666,32638,32613,32588,32566,32546,32528,32510,32492,32472,32454,32438,32426,32414,32406,32401,32396,32395,32404,32435,32492,32579,32689,32808,32921,927,2019-10-22-01-05-33
53,33016,33086,33133,33161,33173,33171,33157,33134,33101,33059,33013,32966,32921,32879,32840,32801,32762,32723,32686,32653,32624,32602,32586,32576,32570,928,2019-10-22-01-05-33
53,32567,32564,32560,32559,32566,32591,32638,32707,32790,32874,32948,33001,33031,33040,33032,33012,32982,32946,32903,32856,32807,32759,32715,32678,32649,929,2019-10-22-01-05-33
53,32626,32609,32593,32577,32563,32550,32542,32540,32543,32549,32557,32565,32570,32573,32573,32571,32566,32557,32550,32555,32580,32634,32716,32818,32925,930,2019-10-22-01-05-34
53,33023,33099,33153,33187,33205,33211,33209,33197,33174,33141,33101,33059,33017,32979,32944,32913,32883,32857,32832,32809,32788,32767,32746,32726,32706,931,2019-10-22-01-05-34
53,32687,32668,32650,32630,32615,32607,32618,32656,32721,32807,32901,32986,33052,33093,33114,33119,33112,33096,33071,33033,32985,32928,32867,32806,32750,932,2019-10-22-01-05-34
53,32697,32651,32608,32571,32537,32508,32483,32462,32442,32425,32414,32404,32395,32386,32375,32359,32341,32324,32323,32350,32412,32508,32627,32753,32867,933,2019-10-22-01-05-35
53,32959,33027,33074,33102,33115,33113,33095,33064,33022,32972,32918,32866,32818,32775,32738,32704,32673,32644,32616,32589,32566,32546,32528,32511,32493,934,2019-10-22-01-05-35
53,32473,32452,32433,32425,32436,32478,32550,32648,32755,32856,32938,33000,33041,33070,33091,33105,33106,33091,33062,33021,32973,32924,32881,32843,32811,935,2019-10-22-01-05-35
53,32781,32754,32725,32694,32658,32618,32577,32537,32501,32471,32449,32433,32423,32416,32412,32412,32420,32442,32489,32565,32665,32778,32892,32992,33072,936,2019-10-22-01-05-36
53,33135,33185,33226,33258,33276,33278,33266,33241,33210,33176,33143,33109,33073,33033,32990,32947,32903,32860,32819,32779,32740,32702,32665,32630,32598,937,2019-10-22-01-05-36
53,32569,32546,32533,32540,32576,32643,32737,32843,32944,33029,33092,33132,33153,33162,33159,33142,33109,33063,33007,32946,32883,32826,32777,32733,32694,938,2019-10-22-01-05-36
53,32661,32632,32608,32586,32565,32542,32515,32483,32449,32415,32382,32352,32326,32304,32286,32281,32296,32341,32416,32517,32631,32745,32843,32924,32988,939,2019-10-22-01-05-37
53,33040,33084,33122,33151,33168,33171,33163,33145,33123,33102,33082,33062,33038,33009,32974,32934,32890,32844,32797,32751,32705,32661,32618,32576,32538,940,2019-10-22-01-05-37
53,32506,32484,32484,32515,32585,32690,32817,32950,33068,33159,33221,33255,33268,33264,33250,33223,33186,33141,33090,33034,32975,32913,32850,32788,32728,941,2019-10-22-01-05-37
53,32675,32633,32603,32581,32565,32551,32536,32516,32491,32459,32422,32379,32335,32299,32285,32303,32359,32446,32553,32663,32762,32844,32907,32958,32996,942,2019-10-22-01-05-38
53,33022,33035,33033,33019,32999,32979,32962,32951,32947,32943,32937,32929,32917,32899,32875,32846,32813,32778,32739,32698,32653,32603,32552,32501,32456,943,2019-10-22-01-05-38
53,32420,32404,32421,32475,32566,32682,32803,32910,32989,33036,33059,33064,33059,33045,33022,32988,32946,32897,32850,32808,32773,32743,32715,32684,32652,944,2019-10-22-01-05-38
53,32622,32598,32580,32570,32565,32562,32555,32545,32528,32503,32472,32439,32408,32392,32404,32448,32521,32613,32708,32791,32853,32894,32916,32923,32915,945,2019-10-22-01-05-39
53,32895,32865,32827,32785,32745,32708,32678,32655,32635,32613,32588,32562,32538,32516,32499,32487,32479,32472,32467,32464,32463,32459,32455,32450,32445,946,2019-10-22-01-05-39
53,32441,32450,32484,32550,32644,32757,32875,32979,33060,33117,33155,33179,33192,33193,33179,33155,33124,33089,33054,33022,32992,32963,32933,32902,32872,947,2019-10-22-01-05-39
53,32840,32809,32777,32744,32712,32682,32655,32629,32606,32584,32564,32546,32537,32549,32587,32651,32735,32824,32905,32969,33011,33038,33051,33054,33045,948,2019-10-22-01-05-40
53,33024,32989,32943,32891,32840,32791,32750,32714,32682,32650,32615,32580,32545,32511,32481,32454,32431,32410,32391,32373,32358,32346,32337,32331,32326,949,2019-10-22-01-05-40
53,32322,32321,32331,32365,32428,32521,32632,32745,32846,32924,32979,33017,33042,33057,33063,33058,33040,33009,32969,32921,32874,32828,32787,32750,32713,950,2019-10-22-01-05-40
53,32678,32644,32610,32576,32544,32514,32487,32460,32436,32412,32388,32364,32343,32328,32327,32350,32403,32487,32592,32703,32805,32888,32948,32990,33016,951,2019-10-22-01-05-41
53,33030,33033,33023,33001,32969,32930,32888,32845,32807,32772,32742,32714,32690,32666,32644,32624,32607,32589,32569,32549,32531,32515,32499,32485,32473,952,2019-10-22-01-05-41
53,32460,32450,32452,32478,32538,32632,32749,32875,32993,33090,33161,33209,33237,33252,33256,33249,33231,33203,33168,33128,33088,33050,33017,32986,32954,953,2019-10-22-01-05-41
53,32922,32887,32849,32809,32769,32729,32691,32657,32624,32594,32565,32538,32517,32513,32535,32589,32671,32771,32872,32959,33024,33066,33089,33099,33098,954,2019-10-22-01-05-42
53,33086,33060,33024,32980,32933,32886,32843,32804,32770,32738,32706,32676,32648,32621,32597,32575,32555,32537,32520,32504,32490,32475,32460,32447,32441,955,2019-10-22-01-05-42
53,32456,32503,32582,32689,32810,32926,33024,33099,33151,33184,33202,33208,33203,33184,33154,33115,33070,33024,32980,32940,32903,32869,32837,32807,32777,956,2019-10-22-01-05-42
53,32746,32716,32686,32654,32623,32592,32563,32534,32507,32486,32474,32485,32525,32598,32694,32799,32895,32970,33021,33052,33068,33076,33073,33060,33033,957,2019-10-22-01-05-43
53,32996,32953,32909,32869,32834,32804,32777,32751,32726,32702,32680,32662,32645,32631,32615,32598,32578,32559,32540,32522,32506,32494,32483,32480,32495,958,2019-10-22-01-05-43
53,32539,32616,32720,32841,32961,33065,33143,33199,33235,33258,33269,33268,33256,33232,33199,33163,33125,33089,33056,33024,32990,32954,32917,32879,32842,959,2019-10-22-01-05-43
53,32806,32771,32738,32707,32676,32646,32616,32588,32559,32534,32517,32520,32550,32610,32696,32793,32887,32964,33020,33056,33078,33088,33085,33068,33037,960,2019-10-22-01-05-44
53,32993,32940,32887,32837,32793,32755,32724,32694,32665,32638,32613,32590,32569,32548,32528,32508,32490,32473,32456,32440,32424,32408,32397,32403,32436,961,2019-10-22-01-05-44
53,32503,32600,32717,32838,32944,33029,33091,33134,33161,33176,33178,33166,33142,33107,33067,33024,32984,32945,32907,32867,32826,32783,32741,32703,32670,962,2019-10-22-01-05-44
53,32641,32615,32592,32568,32542,32513,32483,32455,32437,32437,32465,32524,32609,32707,32803,32885,32946,32986,33009,33020,33019,33007,32982,32943,32893,963,2019-10-22-01-05-45
53,32837,32778,32720,32664,32614,32567,32526,32488,32453,32420,32387,32357,32329,32309,32295,32288,32285,32286,32289,32291,32293,32299,32318,32360,32433,964,2019-10-22-01-05-45
53,32538,32659,32782,32892,32980,33044,33093,33128,33152,33162,33155,33130,33090,33042,32992,32945,32901,32862,32824,32786,32747,32707,32667,32628,32592,965,2019-10-22-01-05-45
53,32558,32530,32506,32486,32468,32450,32431,32414,32402,32406,32440,32507,32602,32715,32831,32933,33012,33069,33109,33134,33146,33144,33128,33097,33053,966,2019-10-22-01-05-46
53,33002,32949,32896,32848,32805,32765,32727,32689,32652,32615,32581,32549,32521,32496,32476,32458,32444,32432,32422,32415,32413,32423,32457,32522,32622,967,2019-10-22-01-05-46
53,32747,32879,33002,33104,33179,33232,33269,33293,33304,33299,33279,33246,33203,33156,33107,33061,33016,32971,32924,32875,32825,32777,32729,32684,32642,968,2019-10-22-01-05-46
53,32602,32564,32526,32491,32458,32426,32401,32387,32395,32432,32501,32598,32711,32822,32917,32989,33039,33071,33090,33097,33094,33079,33050,33011,32967,969,2019-10-22-01-05-47
53,32922,32878,32837,32801,32767,32733,32699,32666,32632,32599,32567,32539,32514,32493,32473,32453,32434,32417,32404,32395,32388,32388,32403,32442,32515,970,2019-10-22-01-05-47
53,32621,32749,32880,32998,33093,33163,33212,33248,33275,33289,33289,33272,33240,33196,33148,33100,33057,33016,32977,32937,32897,32856,32815,32776,32737,971,2019-10-22-01-05-47
53,32698,32658,32618,32577,32536,32496,32459,32428,32409,32411,32443,32506,32596,32702,32807,32898,32971,33026,33064,33089,33102,33102,33089,33061,33021,972,2019-10-22-01-05-48
53,32976,32932,32889,32849,32812,32778,32743,32708,32675,32645,32615,32586,32559,32533,32510,32490,32472,32455,32439,32423,32408,32395,32386,32385,32402,973,2019-10-22-01-05-48
53,32448,32529,32644,32778,32913,33033,33127,33195,33241,33269,33284,33286,33274,33247,33209,33163,33115,33066,33021,32978,32937,32895,32851,32806,32763,974,2019-10-22-01-05-48
53,32721,32682,32644,32611,32581,32553,32528,32506,32487,32471,32459,32458,32478,32525,32602,32704,32820,32934,33034,33113,33173,33218,33250,33268,33270,975,2019-10-22-01-05-49
53,33258,33234,33199,33160,33119,33080,33042,33005,32967,32928,32886,32842,32798,32755,32714,32677,32644,32614,32588,32564,32541,32521,32504,32488,32475,976,2019-10-22-01-05-49
53,32469,32478,32514,32586,32691,32815,32942,33053,33138,33198,33237,33262,33271,33269,33251,33219,33174,33120,33061,33002,32944,32892,32843,32797,32752,977,2019-10-22-01-05-49
53,32707,32663,32620,32580,32541,32504,32467,32432,32397,32365,32334,32309,32291,32288,32310,32364,32450,32557,32670,32773,32855,32912,32949,32970,32981,978,2019-10-22-01-05-50
53,32981,32969,32943,32907,32863,32818,32777,32740,32704,32669,32634,32600,32565,32532,32502,32470,32438,32408,32382,32360,32342,32330,32320,32312,32307,979,2019-10-22-01-05-50
53,32306,32317,32350,32417,32515,32641,32778,32911,33023,33109,33170,33211,33237,33252,33255,33245,33223,33191,33151,33107,33063,33022,32982,32941,32900,980,2019-10-22-01-05-50
53,32856,32810,32762,32714,32668,32625,32584,32548,32513,32478,32445,32418,32404,32415,32459,32535,32633,32740,32840,32920,32978,33017,33044,33060,33068,981,2019-10-22-01-05-51
53,33063,33046,33017,32979,32937,32894,32853,32814,32777,32740,32707,32676,32648,32621,32594,32569,32546,32525,32507,32492,32478,32466,32462,32472,32509,982,2019-10-22-01-05-51
53,32581,32681,32802,32927,33042,33138,33215,33273,33316,33347,33363,33364,33351,33324,33287,33243,33196,33151,33110,33071,33031,32991,32949,32905,32861,983,2019-10-22-01-05-51
53,32817,32776,32736,32697,32659,32622,32584,32550,32528,32528,32560,32623,32711,32808,32899,32974,33027,33060,33079,33086,33082,33065,33036,32995,32947,984,2019-10-22-01-05-52
53,32896,32846,32801,32763,32730,32700,32672,32642,32611,32581,32551,32524,32500,32480,32460,32440,32420,32397,32372,32348,32331,32329,32356,32417,32511,985,2019-10-22-01-05-52
53,32628,32752,32869,32965,33039,33092,33127,33145,33151,33142,33119,33085,33044,32998,32953,32910,32870,32830,32790,32750,32711,32672,32634,32596,32558,986,2019-10-22-01-05-52
53,32521,32486,32454,32424,32395,32369,32349,32347,32372,32431,32523,32634,32749,32852,32933,32991,33030,33054,33067,33068,33055,33031,32999,32961,32921,987,2019-10-22-01-05-53
53,32882,32845,32811,32777,32740,32702,32661,32618,32576,32536,32498,32465,32433,32404,32374,32346,32320,32295,32270,32252,32246,32263,32314,32400,32514,988,2019-10-22-01-05-53
53,32642,32766,32875,32964,33031,33080,33113,33132,33137,33126,33101,33066,33022,32975,32930,32888,32849,32812,32777,32741,32703,32663,32622,32580,32540,989,2019-10-22-01-05-53
53,32503,32469,32436,32407,32383,32364,32358,32377,32427,32511,32620,32739,32852,32946,33014,33059,33087,33102,33104,33092,33069,33035,32992,32946,32900,990,2019-10-22-01-05-54
53,32855,32812,32770,32728,32688,32648,32611,32576,32541,32509,32480,32452,32425,32400,32378,32355,32334,32319,32317,32338,32392,32481,32595,32720,32841,991,2019-10-22-01-05-54
53,32942,33021,33080,33122,33152,33172,33180,33176,33160,33136,33107,33078,33054,33031,33008,32981,32951,32920,32887,32854,32822,32792,32761,32730,32700,992,2019-10-22-01-05-54
53,32670,32640,32612,32592,32591,32619,32682,32773,32880,32987,33078,33147,33195,33227,33247,33254,33248,33229,33197,33154,33104,33050,32996,32942,32890,993,2019-10-22-01-05-55
53,32839,32789,32739,32689,32639,32591,32547,32504,32463,32424,32387,32351,32317,32288,32263,32242,32227,32227,32252,32310,32403,32523,32653,32775,32876,994,2019-10-22-01-05-55
53,32949,33001,33036,33062,33077,33080,33069,33046,33012,32974,32933,32896,32862,32830,32798,32767,32736,32704,32672,32638,32602,32563,32525,32487,32453,995,2019-10-22-01-05-55
53,32421,32392,32366,32351,32356,32392,32461,32557,32668,32777,32870,32939,32986,33015,33031,33038,33034,33016,32987,32948,32903,32858,32815,32777,32739,996,2019-10-22-01-05-56
53,32702,32664,32628,32594,32560,32528,32498,32472,32448,32428,32409,32393,32376,32363,32358,32376,32425,32508,32618,32741,32860,32961,33037,33090,33127,997,2019-10-22-01-05-56
53,33152,33165,33167,33155,33128,33090,33044,32997,32953,32915,32879,32844,32806,32766,32723,32681,32638,32598,32562,32527,32495,32463,32431,32399,32372,998,2019-10-22-01-05-56
53,32354,32359,32397,32466,32560,32662,32758,32836,32892,32930,32955,32969,32973,32965,32944,32910,32869,32825,32782,32744,32711,32684,32663,32644,32630,999,2019-10-22-01-05-57
