53,30411,30340,30357,30515,30834,31297,31848,32409,32912,33315,33608,33804,33920,33961,33918,33778,33541,33228,32873,32514,32187,31902,31647,31399,31152,589,2019-12-19-22-56-43
53,30913,30689,30484,30293,30107,29925,29751,29602,29498,29471,29558,29780,30133,30589,31103,31624,32112,32546,32922,33232,33462,33592,33608,33508,33308,590,2019-12-19-22-56-43
53,33044,32757,32479,32227,32005,31812,31639,31484,31343,31212,31084,30961,30852,30769,30719,30699,30708,30759,30888,31127,31491,31964,32507,33061,33570,591,2019-12-19-22-56-43
53,33997,34334,34583,34743,34810,34777,34635,34394,34084,33747,33425,33149,32927,32745,32579,32412,32243,32074,31916,31774,31651,31545,31451,31367,31306,592,2019-12-19-22-56-44
53,31294,31368,31554,31856,32249,32694,33143,33554,33904,34189,34406,34552,34614,34582,34456,34257,34021,33783,33577,33412,33281,33161,33037,32905,32771,593,2019-12-19-22-56-44
53,32644,32528,32422,32319,32212,32097,31976,31869,31817,31871,32066,32404,32858,33381,33921,34433,34891,35280,35583,35780,35849,35783,35597,35328,35023,594,2019-12-19-22-56-45
53,34728,34473,34269,34102,33953,33808,33665,33527,33396,33271,33153,33035,32911,32783,32658,32564,32546,32654,32909,33291,33747,34208,34616,34937,35169,595,2019-12-19-22-56-45
53,35320,35396,35394,35308,35138,34904,34634,34361,34109,33894,33715,33561,33421,33286,33157,33032,32910,32788,32667,32547,32426,32307,32208,32158,32203,596,2019-12-19-22-56-45
53,32370,32650,33008,33391,33748,34046,34281,34462,34594,34671,34677,34604,34452,34242,34003,33768,33563,33397,33264,33150,33044,32942,32846,32756,32674,597,2019-12-19-22-56-46
53,32593,32510,32426,32342,32261,32200,32187,32258,32436,32714,33059,33423,33756,34029,34238,34397,34517,34599,34638,34626,34558,34449,34315,34178,34050,598,2019-12-19-22-56-46
53,33936,33830,33714,33575,33412,33228,33032,32839,32655,32485,32330,32183,32034,31893,31789,31762,31839,32022,32287,32591,32892,33162,33396,33597,33761,599,2019-12-19-22-56-46
53,33875,33924,33898,33798,33643,33457,33265,33086,32926,32782,32648,32521,32403,32297,32208,32133,32074,32033,32008,31995,31992,31994,32014,32081,32217,600,2019-12-19-22-56-47
53,32428,32698,32991,33268,33502,33685,33823,33920,33975,33976,33915,33789,33609,33397,33177,32975,32804,32670,32560,32460,32356,32245,32123,31995,31867,601,2019-12-19-22-56-47
53,31746,31638,31545,31466,31401,31349,31326,31365,31497,31731,32052,32422,32800,33151,33460,33730,33968,34168,34315,34394,34395,34324,34201,34052,33902,602,2019-12-19-22-56-47
53,33770,33657,33551,33436,33304,33151,32975,32781,32578,32375,32178,31993,31822,31662,31521,31418,31386,31455,31632,31895,32209,32531,32832,33098,33332,603,2019-12-19-22-56-47
53,33536,33694,33782,33777,33670,33476,33226,32959,32709,32496,32319,32169,32032,31900,31773,31656,31553,31468,31406,31367,31344,31329,31315,31291,31260,604,2019-12-19-22-56-48
53,31241,31275,31396,31613,31910,32253,32596,32906,33170,33389,33568,33698,33767,33764,33686,33548,33372,33185,33008,32854,32720,32596,32472,32347,32222,605,2019-12-19-22-56-48
53,32099,31982,31872,31771,31683,31607,31542,31491,31451,31417,31399,31423,31528,31740,32054,32437,32840,33207,33503,33725,33887,33998,34057,34057,33992,606,2019-12-19-22-56-49
53,33868,33705,33537,33393,33288,33221,33176,33127,33053,32942,32797,32625,32436,32242,32056,31882,31723,31575,31437,31303,31189,31127,31162,31322,31605,607,2019-12-19-22-56-49
53,31976,32383,32770,33104,33376,33583,33716,33755,33678,33476,33167,32795,32422,32106,31893,31818,31905,32178,32664,33395,34390,35633,37056,38536,39915,608,2019-12-19-22-56-49
53,41032,41757,42019,41820,41218,40303,39175,37933,36665,35438,34308,33325,32519,31891,31418,31053,30734,30401,30020,29585,29114,28645,28215,27858,27588,609,2019-12-19-22-56-50
53,27407,27295,27226,27175,27125,27075,27021,26964,26912,26868,26837,26821,26827,26865,26955,27130,27416,27816,28308,28853,29409,29937,30417,30844,31210,610,2019-12-19-22-56-50
53,31500,31701,31805,31819,31761,31656,31535,31417,31307,31203,31098,30985,30862,30737,30613,30497,30389,30291,30211,30155,30126,30123,30146,30202,30315,611,2019-12-19-22-56-50
53,30517,30824,31236,31728,32261,32794,33294,33740,34116,34409,34600,34675,34631,34483,34258,33998,33741,33518,33336,33192,33074,32972,32881,32802,32733,612,2019-12-19-22-56-51
53,32672,32615,32559,32507,32457,32411,32373,32364,32423,32590,32881,33288,33767,34265,34729,35130,35458,35716,35901,35999,35997,35889,35686,35411,35101,613,2019-12-19-22-56-51
53,34785,34488,34218,33974,33746,33532,33333,33149,32978,32819,32672,32536,32412,32302,32203,32121,32080,32122,32282,32577,32988,33472,33970,34430,34816,614,2019-12-19-22-56-51
53,35117,35329,35448,35467,35381,35188,34906,34566,34208,33868,33568,33310,33078,32856,32639,32436,32257,32109,31991,31893,31807,31727,31652,31584,31532,615,2019-12-19-22-56-52
53,31520,31593,31793,32135,32604,33153,33719,34240,34677,35022,35279,35450,35528,35505,35373,35137,34822,34464,34102,33765,33470,33208,32967,32744,32544,616,2019-12-19-22-56-52
53,32373,32237,32137,32063,31999,31934,31862,31784,31719,31705,31792,32014,32372,32837,33355,33863,34309,34668,34937,35117,35205,35194,35077,34861,34567,617,2019-12-19-22-56-52
53,34335,34677,34920,35065,35108,35040,34860,34585,34258,33925,33624,33371,33161,32971,32780,32582,32382,32188,32006,31839,31685,31540,31398,31262,31141,619,2019-12-19-22-56-53
53,31069,31094,31258,31568,31998,32494,32994,33446,33825,34128,34357,34512,34583,34561,34441,34233,33960,33656,33343,33040,32756,32491,32241,32003,31779,620,2019-12-19-22-56-53
53,31569,31367,31172,30988,30819,30664,30522,30398,30311,30303,30420,30684,31077,31551,32039,32478,32838,33119,33335,33495,33597,33622,33558,33416,33225,621,2019-12-19-22-56-54
53,33016,32815,32638,32475,32306,32115,31906,31686,31471,31266,31076,30903,30745,30594,30448,30309,30190,30122,30155,30337,30679,31154,31710,32275,32784,622,2019-12-19-22-56-54
53,33202,33527,33766,33922,33992,33979,33889,33740,33561,33389,33244,33140,33081,33067,33098,33170,33277,33407,33546,33681,33800,33894,33955,33977,33952,623,2019-12-19-22-56-54
53,33886,33790,33685,33595,33549,33561,33627,33729,33839,33920,33940,33875,33708,33439,33086,32685,32278,31906,31591,31337,31142,30997,30892,30820,30772,624,2019-12-19-22-56-54
53,30740,30711,30682,30652,30627,30606,30595,30613,30688,30848,31112,31479,31923,32394,32844,33232,33533,33727,33807,33766,33605,33339,33003,32638,32281,625,2019-12-19-22-56-55
53,31962,31690,31457,31252,31070,30910,30775,30671,30595,30537,30487,30436,30381,30332,30323,30396,30582,30886,31286,31739,32202,32642,33044,33400,33698,626,2019-12-19-22-56-55
53,33912,34026,34030,33941,33789,33612,33435,33269,33118,32979,32848,32724,32614,32516,32429,32351,32284,32232,32196,32172,32163,32195,32306,32527,32870,627,2019-12-19-22-56-56
53,33322,33849,34405,34942,35435,35866,36219,36476,36622,36646,36553,36363,36114,35847,35594,35373,35178,34991,34800,34601,34399,34198,34004,33820,33645,628,2019-12-19-22-56-56
53,33478,33321,33186,33105,33122,33273,33561,33958,34421,34899,35347,35747,36095,36380,36582,36680,36656,36505,36246,35914,35556,35207,34890,34606,34341,629,2019-12-19-22-56-56
53,34082,33823,33570,33332,33114,32917,32736,32565,32397,32237,32110,32067,32156,32394,32764,33216,33689,34128,34507,34824,35079,35261,35351,35330,35191,630,2019-12-19-22-56-56
53,34950,34645,34315,33993,33695,33423,33164,32908,32653,32410,32183,31976,31789,31615,31446,31281,31124,30997,30941,31007,31223,31584,32052,32567,33062,631,2019-12-19-22-56-57
53,33493,33844,34120,34326,34454,34494,34432,34272,34036,33761,33484,33233,33018,32836,32673,32517,32364,32211,32058,31908,31764,31628,31505,31400,31338,632,2019-12-19-22-56-57
53,31362,31513,31805,32217,32702,33201,33662,34054,34374,34624,34803,34900,34905,34817,34650,34429,34186,33948,33730,33538,33362,33192,33024,32859,32698,633,2019-12-19-22-56-58
53,32545,32402,32273,32156,32051,31958,31893,31895,32004,32232,32566,32964,33375,33755,34082,34360,34592,34769,34873,34888,34810,34651,34435,34194,33956,634,2019-12-19-22-56-58
53,33733,33528,33335,33147,32960,32775,32594,32415,32240,32065,31889,31714,31547,31399,31304,31307,31439,31702,32065,32480,32890,33255,33562,33814,34013,635,2019-12-19-22-56-58
53,34153,34222,34210,34117,33959,33764,33557,33355,33168,32994,32825,32654,32479,32306,32138,31977,31826,31684,31553,31430,31317,31228,31199,31268,31459,636,2019-12-19-22-56-58
53,31764,32148,32562,32953,33292,33573,33801,33973,34082,34115,34064,33936,33757,33549,33337,33140,32960,32790,32624,32459,32295,32137,31986,31842,31706,637,2019-12-19-22-56-59
53,31574,31442,31306,31169,31049,30986,31028,31200,31494,31873,32282,32667,32995,33261,33469,33621,33713,33736,33680,33552,33368,33155,32936,32734,32554,638,2019-12-19-22-56-59
53,32391,32235,32080,31930,31787,31654,31532,31424,31325,31232,31141,31049,30963,30911,30942,31097,31387,31787,32249,32711,33125,33467,33739,33949,34097,639,2019-12-19-22-57-00
53,34174,34176,34105,33971,33795,33600,33407,33224,33054,32895,32743,32595,32455,32321,32193,32067,31942,31818,31694,31571,31455,31365,31337,31415,31619,640,2019-12-19-22-57-00
53,31942,32345,32775,33181,33531,33819,34049,34222,34330,34362,34314,34197,34028,33830,33623,33425,33239,33063,32890,32714,32534,32350,32163,31977,31796,641,2019-12-19-22-57-00
53,31621,31454,31294,31141,30996,30869,30788,30797,30932,31202,31581,32021,32465,32865,33201,33478,33700,33866,33962,33977,33906,33761,33567,33352,33140,642,2019-12-19-22-57-00
53,32945,32772,32614,32464,32321,32185,32054,31925,31800,31679,31563,31453,31348,31247,31154,31081,31064,31145,31355,31688,32108,32562,32996,33369,33678,643,2019-12-19-22-57-01
53,33928,34126,34262,34325,34305,34205,34043,33846,33640,33443,33264,33102,32946,32792,32637,32484,32334,32190,32056,31931,31814,31701,31591,31481,31378,644,2019-12-19-22-57-01
53,31302,31293,31389,31606,31925,32307,32701,33066,33381,33650,33877,34060,34185,34237,34207,34103,33944,33754,33556,33365,33189,33023,32860,32695,32525,645,2019-12-19-22-57-02
53,32349,32167,31983,31800,31623,31456,31307,31176,31061,30959,30872,30815,30827,30943,31179,31518,31918,32330,32712,33050,33346,33604,33815,33963,34031,646,2019-12-19-22-57-02
53,34008,33908,33753,33575,33399,33241,33104,32982,32861,32736,32608,32479,32352,32230,32117,32014,31924,31840,31762,31693,31638,31603,31597,31636,31748,647,2019-12-19-22-57-02
53,31945,32218,32549,32907,33260,33668,62,34087,34273,34399,34452,34425,34323,34159,33960,33754,33561,33394,33249,33117,32988,32859,32728,32596,32467,648,2019-12-19-22-57-03
53,32341,32222,32109,32002,31900,31803,31712,31636,31596,31628,31766,32015,32357,32756,33169,33559,33910,34217,34476,34673,34795,34827,34769,34632,34442,649,2019-12-19-22-57-03
53,34226,34006,33801,33620,33459,33314,33189,33084,32993,32903,32801,32676,32522,32340,32136,31918,31698,31488,31312,31212,31232,31397,31697,32097,32544,650,2019-12-19-22-57-03
53,32981,33370,33699,33974,34195,34355,34439,34434,34342,34185,33989,33781,33582,33403,33237,33074,32912,32751,32596,32449,32312,32184,32062,31941,31814,651,2019-12-19-22-57-04
53,31683,31554,31442,31376,31401,31546,31815,32180,32603,33035,33436,33788,34084,34320,34484,34567,34567,34490,34352,34175,33976,33771,33568,33368,33165,652,2019-12-19-22-57-04
53,32955,32739,32519,32301,32091,31892,31704,31526,31355,31188,31024,30866,30735,30669,30719,30916,31257,31703,32194,32670,33093,33457,33769,34035,34246,653,2019-12-19-22-57-04
53,34383,34428,34383,34266,34098,33904,33703,33504,33307,33116,32934,32762,32594,32422,32238,32049,31864,31697,31551,31429,31331,31269,31274,31385,31629,654,2019-12-19-22-57-04
53,31998,32463,32975,33476,33925,34300,34590,34791,34898,34904,34811,34633,34390,34115,33832,33565,33318,33083,32842,32581,32287,31955,31588,31206,30836,655,2019-12-19-22-57-05
53,30502,30222,30000,29831,29705,29625,29612,29688,29870,30157,30529,30956,31404,31848,32268,32651,32977,33226,33382,33435,33390,33265,33089,32887,32680,656,2019-12-19-22-57-05
53,32482,32298,32122,31954,31791,31635,31490,31360,31249,31158,31084,31015,30940,30858,30778,30717,30693,30717,30795,30929,31117,31353,31635,31942,32245,657,2019-12-19-22-57-06
53,32505,32689,32776,32761,32661,32503,32315,32120,31935,31764,31607,31462,31327,31200,31079,30964,30857,30761,30674,30593,30519,30456,30417,30424,30504,658,2019-12-19-22-57-06
53,30674,30931,31259,31628,32011,32390,32753,33090,33384,33605,33724,33729,33627,33442,33209,32962,32725,32511,32324,32165,32035,31936,31870,31834,31819,659,2019-12-19-22-57-06
53,31813,31803,31780,31747,31716,31707,31745,31842,32001,32208,32441,32675,32894,33093,33273,33432,33565,33663,33714,33717,33678,33610,33519,33416,33303,660,2019-12-19-22-57-06
53,33183,33060,32940,32826,32717,32607,32490,32366,32236,32110,31994,31896,31822,31792,31824,31925,32096,32326,32599,32896,33200,33500,33780,34015,34185,661,2019-12-19-22-57-07
53,34277,34286,34216,34080,33905,33713,33519,33328,33134,32932,32725,32525,32351,32214,32111,32028,31950,31867,31783,31711,31669,31681,31766,31928,32159,662,2019-12-19-22-57-07
53,32441,32749,33056,33345,33605,33827,34000,34111,34147,34106,33996,33836,33654,33468,33291,33126,32972,32822,32675,32530,32394,32272,32164,32070,31984,663,2019-12-19-22-57-08
53,31902,31826,31768,31747,31785,31892,32067,32295,32557,32834,33109,33365,33590,33764,33871,33896,33837,33708,33538,33361,33204,33077,32979,32898,32820,664,2019-12-19-22-57-08
53,32737,32653,32571,32490,32408,32326,32240,32153,32070,32002,31962,31969,32040,32182,32390,32656,32959,33279,33596,33894,34155,34361,34494,34540,34498,665,2019-12-19-22-57-08
53,34378,34203,34000,33791,33584,33379,33172,32961,32749,32544,32355,32186,32037,31906,31790,31683,31587,31517,31505,31583,31770,32066,32449,32879,33312,666,2019-12-19-22-57-08
53,33718,34077,34373,34596,34731,34765,34690,34519,34278,34004,33728,33474,33249,33050,32868,32698,32539,32391,32251,32116,31990,31875,31773,31696,31673,667,2019-12-19-22-57-09
53,31744,31937,32256,32679,33162,33651,34101,34485,34796,35026,35171,35217,35158,34992,34737,34421,34086,33762,33471,33214,32982,32769,32570,32387,32223,668,2019-12-19-22-57-09
53,32078,31951,31843,31751,31674,31620,31604,31663,31824,32096,32463,32891,33337,33761,34138,34456,34706,34874,34947,34912,34767,34526,34221,33890,33566,669,2019-12-19-22-57-10
53,33274,33023,32808,32620,32450,32293,32145,32000,31857,31717,31586,31468,31376,31337,31389,31567,31881,32308,32806,33319,33795,34200,34527,34770,34926,670,2019-12-19-22-57-10
53,34988,34947,34805,34574,34279,33955,33635,33345,33094,32881,32695,32525,32366,32217,32078,31949,31824,31702,31578,31459,31376,31382,31523,31817,32246,671,2019-12-19-22-57-10
53,32761,33301,33808,34252,34623,34919,35129,35238,35227,35099,34867,34569,34252,33949,33683,33458,33261,33081,32914,32757,32609,32464,32314,32156,31988,672,2019-12-19-22-57-10
53,31815,31643,31499,31426,31478,31689,32060,32558,33119,33671,34160,34560,34869,35089,35222,35263,35208,35060,34837,34570,34288,34019,33774,33553,33349,673,2019-12-19-22-57-11
53,33152,32960,32772,32588,32416,32258,32117,31994,31888,31807,31780,31853,32059,32403,32850,33341,33814,34226,34561,34829,35036,35177,35239,35211,35087,674,2019-12-19-22-57-11
53,34880,34619,34332,34043,33772,33522,33291,33073,32871,32683,32507,32342,32187,32038,31895,31760,31644,31572,31588,31728,32000,32379,32818,33260,33657,675,2019-12-19-22-57-12
53,33988,34252,34454,34591,34654,34631,34523,34339,34106,33854,33611,33392,33199,33022,32848,32671,32491,32310,32127,31942,31755,31569,31389,31226,31100,676,2019-12-19-22-57-12
53,31052,31121,31326,31649,32051,32478,32878,33222,33505,33737,33915,34028,34063,34011,33876,33677,33442,33199,32967,32753,32554,32361,32170,31986,31814,677,2019-12-19-22-57-12
53,31658,31519,31395,31282,31175,31075,30991,30953,31007,31182,31477,31862,32289,32707,33077,33387,33642,33845,33989,34063,34055,33965,33807,33605,33392,678,2019-12-19-22-57-12
53,33193,33019,32868,32727,32584,32438,32291,32151,32021,31899,31782,31667,31553,31454,31400,31433,31583,31850,32206,32605,32996,33342,33629,33858,34033,679,2019-12-19-22-57-13
53,34150,34201,34178,34083,33929,33737,33534,33339,33165,33011,32870,32731,32592,32454,32319,32188,32061,31935,31807,31678,31555,31456,31416,31470,31633,680,2019-12-19-22-57-13
53,31889,32208,32546,32867,33150,33393,33599,33761,33869,33908,33869,33757,33587,33383,33172,32973,32789,32617,32451,32286,32124,31970,31828,31696,31575,681,2019-12-19-22-57-14
53,31463,31363,31274,31200,31156,31177,31295,31522,31842,32218,32602,32950,33242,33479,33667,33804,33883,33895,33837,46592,33556,33376,33193,33021,32866,682,2019-12-19-22-57-14
53,32722,32581,32440,32300,32167,32046,31940,31847,31761,31678,31594,31516,31468,31489,31610,31833,32138,32487,32843,33172,33461,33710,33921,34081,34176,683,2019-12-19-22-57-14
53,34194,34132,34000,33821,33625,33435,33263,33111,32965,32819,32668,32517,32363,32212,32063,31921,31787,31661,31546,31441,31356,31317,31362,31513,31763,684,2019-12-19-22-57-15
53,32085,32439,32784,33092,33354,33574,33749,33867,33917,33892,33792,33637,33453,33267,33099,32956,32832,32715,32594,32466,32337,32209,32086,31970,31866,685,2019-12-19-22-57-15
53,31773,31690,31616,31552,31512,31525,31622,31817,32096,32428,32771,33088,33361,33592,33788,33944,34049,34085,34044,33928,33756,33553,33347,33158,32996,686,2019-12-19-22-57-15
53,32857,32733,32619,32512,32407,32302,32195,32088,31982,31879,31784,31699,31625,31577,31581,31668,31850,32116,32434,32766,33072,33333,33553,33735,33879,687,2019-12-19-22-57-16
53,33976,34013,33979,33875,33713,33517,33313,33118,32940,32776,32619,32468,32324,32191,32069,31955,31845,31737,31630,31525,31423,31327,31242,31182,31179,688,2019-12-19-22-57-16
53,31267,31463,31758,32124,32518,32894,33221,33492,33710,33874,33980,34023,33998,33907,33768,33601,33427,33267,33126,33001,32880,32757,32634,32515,32406,689,2019-12-19-22-57-16
53,32308,32218,32129,32036,31936,31830,31723,31620,31537,31501,31549,31701,31955,32282,32641,32990,33300,33563,33784,33961,34085,34146,34134,34052,33919,690,2019-12-19-22-57-16
53,33757,33589,33434,33295,33166,33039,32908,32772,32634,32496,32361,32226,32095,31969,31849,31734,31623,31517,31419,31347,31334,31413,31595,31861,32182,691,2019-12-19-22-57-17
53,32513,32820,33085,33309,33493,33634,33719,33738,33688,33574,33415,33237,33066,32915,32793,32693,32604,32516,32425,32329,32229,32126,32026,31934,31851,692,2019-12-19-22-57-17
53,31777,31713,31656,31606,31568,31563,31619,31764,31998,32297,32627,32951,33237,33480,33688,33863,34000,34085,34102,34049,33932,33770,33590,33412,33250,693,2019-12-19-22-57-18
53,33107,32977,32856,32740,32629,32521,32416,32311,32206,32104,32001,31900,31801,31708,31630,31595,31638,31779,32016,32324,32661,32988,33276,33518,33718,694,2019-12-19-22-57-18
53,33878,33993,34053,34049,33980,33859,33706,33542,33384,33240,33107,32980,32854,32726,32599,32474,32350,32230,32118,32014,31918,31824,31730,31630,31531,695,2019-12-19-22-57-18
53,31451,31427,31492,31660,31916,32226,32551,32856,33120,33344,33532,33679,33773,33803,33766,33664,33515,33343,33172,33019,32890,32782,32687,32597,32510,696,2019-12-19-22-57-18
53,32424,32338,32252,32164,32077,31994,31915,31841,31774,31715,31672,31671,31744,31909,32159,32468,32799,33111,33382,33610,33800,33953,34062,34117,34108,697,2019-12-19-22-57-19
53,34037,33918,33768,33606,33448,33304,33172,33047,32923,32800,32683,32573,32471,32378,32293,32210,32125,32037,31943,31848,31767,31732,31782,31938,32194,698,2019-12-19-22-57-19
53,32519,32867,33192,33465,33686,33862,33999,34091,34132,34114,34038,33917,33773,33621,33473,33333,33196,33054,32906,32757,32612,32477,32351,32235,32127,699,2019-12-19-22-57-20
53,32022,31915,31805,31689,31570,31461,31390,31392,31495,31704,31993,32324,32653,32948,33196,33403,33570,33695,33766,33769,33701,33569,33395,33208,33036,700,2019-12-19-22-57-20
53,32893,32786,32704,32635,32570,32504,32430,32347,32252,32149,32039,31929,31821,31717,31619,31534,31478,31482,31577,31771,32052,32384,32724,33035,33294,701,2019-12-19-22-57-20
53,33506,33681,33822,33923,33970,33952,33867,33727,33556,33383,33227,33099,32997,32907,32820,32728,32632,32531,32430,32335,32249,32174,32106,32041,31971,702,2019-12-19-22-57-20
53,31898,31838,31826,31897,32070,32333,32650,32975,33272,33517,33711,33862,33972,34034,34040,33984,33870,33713,33535,33359,33198,33059,32934,32816,32697,703,2019-12-19-22-57-21
53,32579,32462,32348,32235,32124,32020,31923,31835,31754,31679,31608,31548,31525,31574,31718,31954,32263,32605,32940,33235,33481,33677,33827,33926,33969,704,2019-12-19-22-57-21
53,33950,33874,33752,33601,33442,33290,33152,33029,32914,32803,32693,32588,32483,32379,32276,32177,32083,31999,31923,31855,31799,31759,31759,31829,31985,705,2019-12-19-22-57-22
53,32222,32514,32828,33131,33398,33626,33817,33971,34081,34137,34131,34060,33933,33766,33582,33394,33216,33048,32885,32725,32571,32423,32285,32158,32042,706,2019-12-19-22-57-22
53,31939,31851,31777,31709,31642,31573,31511,31485,31535,31689,31948,32284,32653,33007,33315,33569,33777,33942,34062,34132,34142,34093,33996,33869,33728,707,2019-12-19-22-57-22
53,33591,33463,33344,33221,33081,32915,32716,32486,32234,31977,31726,31483,31252,31037,30843,30681,30585,30599,30751,31033,31416,31857,32307,32730,33120,708,2019-12-19-22-57-23
53,33487,33834,34148,34402,34560,34578,34429,34118,33683,33177,32657,32164,31708,31280,30869,30479,30120,29811,29561,29376,29250,29170,29123,29096,29089,709,2019-12-19-22-57-23
53,29122,29235,29476,29872,30416,31071,31776,32465,33087,33615,34035,34336,34510,34551,34471,34307,34109,33935,33826,33805,33869,33995,34154,34315,34461,710,2019-12-19-22-57-23
53,34573,34631,34617,34533,34382,34169,33906,33613,33313,33034,32813,32688,32686,32795,32990,33226,33456,33642,33765,33821,33806,33715,33541,33287,32967,711,2019-12-19-22-57-24
53,32608,32241,31889,31566,31269,30988,30712,30441,30180,29934,29710,29517,29366,29262,29205,29183,29183,29197,29240,29343,29538,29833,30216,30651,31099,712,2019-12-19-22-57-24
53,31522,31899,32225,32497,32702,32830,32872,32829,32715,32560,32394,32246,32129,32042,31974,31913,31850,31781,31704,31620,31537,31463,31404,31355,31309,713,2019-12-19-22-57-24
53,31270,31261,31313,31452,31691,32025,32434,32884,33350,33811,34245,34623,34918,35102,35153,35071,34879,34616,34325,34043,33790,33563,33352,33147,32950,714,2019-12-19-22-57-24
53,32762,32582,32414,32257,32108,31965,31834,31724,31658,31684,31840,32144,32583,33120,33705,34294,34853,35361,35798,36138,36358,36436,36365,36159,35853,715,2019-12-19-22-57-25
53,35490,35116,34774,34484,34245,34041,33856,33678,33502,33325,33153,32987,32821,32655,32488,32330,32206,32165,32252,32481,32835,33273,33741,34191,34594,716,2019-12-19-22-57-25
53,34941,35229,35446,35576,35601,35517,35333,35077,34780,34472,34173,33894,33633,33390,33166,32966,32785,32620,32468,32322,32182,32046,31915,31796,31727,717,2019-12-19-22-57-26
53,31751,31912,32217,32640,33127,33614,34045,34396,34669,34877,35027,35115,35130,35059,34907,34691,34440,34178,33925,33682,33445,33212,32994,32801,32642,718,2019-12-19-22-57-26
53,32516,32415,32331,32256,32182,32115,32084,32138,32312,32613,33011,33455,33889,34270,34582,34833,35030,35169,35243,35244,35166,35016,34816,34592,34365,719,2019-12-19-22-57-26
53,34151,33957,33776,33601,33433,33274,33119,32968,32814,32650,32472,32281,32089,31926,31842,31884,32073,32389,32782,33190,33564,33874,34121,34311,34446,720,2019-12-19-22-57-26
53,34514,34504,34413,34248,34032,33794,33561,33353,33178,33034,32906,32786,32666,32545,32417,32285,32149,32013,31878,31754,31657,31620,31685,31881,32200,721,2019-12-19-22-57-27
53,32604,33040,33453,33804,34077,34282,34427,34508,34518,34446,34293,34069,33800,33518,33251,33012,32801,32611,32435,32268,32111,31962,31823,31691,31566,722,2019-12-19-22-57-27
53,31447,31331,31222,31144,31139,31247,31481,31819,32218,32622,32987,33295,33547,33749,33892,33962,33944,33837,33646,33400,33129,32863,32621,32410,32228,723,2019-12-19-22-57-28
53,32069,31929,31805,31695,31595,31499,31401,31301,31199,31103,31044,31073,31229,31517,31909,32351,32782,33156,33461,33704,33897,34035,34106,34100,34017,724,2019-12-19-22-57-28
53,33871,33686,33488,33298,33126,32972,32827,32681,32532,32378,32222,32070,31928,31799,31686,31586,31500,31447,31465,31589,31827,32154,32532,32911,33255,725,2019-12-19-22-57-28
53,33549,33797,34004,34162,34256,34270,34201,34057,33856,33629,33401,33190,32998,32825,32660,32501,32350,32212,32084,31966,31855,31748,31646,31553,31493,726,2019-12-19-22-57-29
53,31506,31629,31876,32226,32635,33047,33421,33741,34017,34260,34462,34596,34636,34565,34394,34154,33886,33623,33385,33177,32990,32815,32648,32488,32338,727,2019-12-19-22-57-29
53,32199,32074,31961,31855,31753,31656,31588,31589,31697,31925,32256,32645,33042,33406,33712,33959,34151,34282,34342,34327,34232,34066,33849,33607,33361,728,2019-12-19-22-57-29
53,33129,32915,32717,32526,32342,32164,31993,31830,31677,31533,31395,31265,31146,31051,31014,31079,31269,31576,31965,32387,32790,33139,33427,33657,33830,729,2019-12-19-22-57-30
53,33942,33987,33960,33864,33717,33542,33363,33194,33042,32900,32760,32617,32477,32343,32217,32099,31982,31867,31753,31647,31565,31540,31609,31788,32066,730,2019-12-19-22-57-30
53,32409,32777,33124,33427,33683,33925,7,34156,34183,34130,34000,33812,33592,33367,33159,32977,32822,32683,32552,32422,32289,32157,32028,31904,31786,731,2019-12-19-22-57-30
53,31676,31569,31471,31406,31415,31530,31757,32073,32440,32811,33149,33437,33677,33871,34010,34084,34088,34020,33890,33715,33517,33314,33118,32932,32753,732,2019-12-19-22-57-31
53,32579,32409,32247,32095,31953,31824,31706,31599,31503,31422,31374,31391,31499,31705,31989,32317,32652,32962,33232,33462,33654,33793,33864,33852,33753,733,2019-12-19-22-57-31
53,33578,33355,33114,32883,32678,32500,32340,32189,32044,31906,31778,31661,31553,31452,31352,31252,31152,31067,31036,31099,31278,31565,31931,32326,32702,734,2019-12-19-22-57-31
53,33028,33298,33514,33675,33775,33803,33755,33634,33462,33264,33067,32887,32734,32605,32487,32375,32271,32171,32072,31972,31869,31762,31654,31554,31480,735,2019-12-19-22-57-32
53,31466,31552,31755,32062,32440,32843,33227,33563,33843,34071,34245,34356,34390,34339,34209,34019,33799,33579,33382,33214,33067,32928,32787,32642,32496,736,2019-12-19-22-57-32
53,32350,32205,32061,31914,31765,31617,31481,31386,31375,31479,31696,32004,32357,32711,33026,33288,33498,33657,33759,33798,33766,33668,33518,33339,33155,737,2019-12-19-22-57-32
53,32983,32825,32682,32548,32421,32301,32193,32095,32005,31918,31832,31747,31667,31598,31563,31596,31726,31959,32270,32623,32977,33293,33560,33780,33958,738,2019-12-19-22-57-33
53,34087,34157,34152,34067,33916,33720,33509,33309,33133,32980,32840,32705,32569,32433,32301,32175,32052,31932,31810,31686,31565,31466,31426,31481,31645,739,2019-12-19-22-57-33
53,31903,32218,32545,32847,33106,33324,33509,33657,33753,33780,33729,33608,33440,33255,33078,32922,32788,32667,32547,32430,32318,32216,32124,32040,31956,740,2019-12-19-22-57-33
53,31871,31783,31697,31630,31609,31673,31836,32089,32402,32735,33048,33318,33541,33719,33855,33938,33960,33916,33808,33651,33466,33270,33081,32909,32748,741,2019-12-19-22-57-34
