53,33521,33486,33443,33383,33315,33259,33219,33199,33191,33180,33158,33124,33081,33040,33023,33053,33137,33263,33413,33559,33666,33725,33742,33727,33683,818,2019-10-21-23-41-30
53,33624,33559,33480,33392,33320,33260,33202,33157,33139,33135,33135,33146,33163,33167,33157,33138,33106,33073,33064,33102,33190,33315,33452,33568,33638,819,2019-10-21-23-41-30
53,33663,33660,33638,33607,33571,33526,33477,33429,33380,33325,33264,33196,33105,32993,32887,32791,32698,32628,32592,32570,32550,32550,32592,32673,32792,820,2019-10-21-23-41-30
53,32939,33084,33197,33267,33296,33298,33283,33253,33209,33154,33095,33037,32980,32929,32880,32828,32774,32720,32660,32595,32527,32463,32386,32301,32238,821,2019-10-21-23-41-31
53,32212,32236,32333,32503,32700,32881,33022,33114,33151,33146,33120,33075,33014,32946,32876,32813,32757,32707,32660,32610,32556,32499,32443,32390,32344,822,2019-10-21-23-41-31
53,32298,32255,32219,32199,32210,32275,32391,32527,32655,32764,32828,32841,32834,32828,32814,32788,32760,32727,32681,32627,32576,32524,32469,32408,32342,823,2019-10-21-23-41-31
53,32272,32202,32136,32072,32005,31940,31886,31861,31891,31994,32163,32377,32608,32818,32980,33093,33166,33191,33173,33134,33073,32992,32916,32867,32836,824,2019-10-21-23-41-32
53,32815,32802,32786,32749,32691,32628,32555,32478,32404,32343,32312,32334,32419,32560,32734,32912,33063,33172,33247,33300,33335,33359,33379,33393,33404,825,2019-10-21-23-41-32
53,33421,33448,33468,33475,33476,33458,33414,33367,33331,33299,33267,33244,33227,33214,33225,33281,33370,33471,33559,33609,33611,33571,33507,33435,33358,826,2019-10-21-23-41-32
53,33272,33168,33037,32882,32712,32540,32381,32244,32122,32009,31904,31805,31696,31579,31463,31339,31215,31137,31135,31202,31323,31477,31625,31722,31756,827,2019-10-21-23-41-33
53,31742,31684,31595,31493,31389,31300,31229,31180,31151,31137,31133,31136,31143,31154,31165,31166,31160,31155,31153,31167,31221,31332,31483,31661,31857,828,2019-10-21-23-41-33
53,32035,32171,32278,32369,32440,32491,32530,32555,32557,32544,32535,32527,32521,32517,32510,32499,32485,32471,32456,32440,32425,32415,32413,32439,32508,829,2019-10-21-23-41-33
53,32621,32774,32951,33126,33271,33377,33444,33467,33455,33429,33386,33324,33269,33229,33195,33165,33145,33122,33088,33048,33017,32992,32969,32946,32921,830,2019-10-21-23-41-34
53,32895,32883,32906,32979,33098,33245,33394,33516,33598,33636,33637,33610,33561,33490,33400,33299,33196,33082,32968,32867,32770,32674,32600,32555,32527,831,2019-10-21-23-41-34
53,32513,32517,32527,32528,32530,32562,32635,32750,32905,33075,33236,33361,33444,33489,33506,33500,33478,33444,33407,33375,33350,33335,33326,33309,33282,832,2019-10-21-23-41-34
53,33245,33199,33138,33068,33004,32933,32852,32789,32770,32802,32898,33059,33250,33424,33548,33612,33619,33583,33528,33464,33400,33342,33290,33242,33196,833,2019-10-21-23-41-35
53,33149,33099,33041,32979,32918,32857,32802,32757,32716,32678,32641,32614,32610,32650,32748,32881,33020,33153,33259,33318,33340,33343,33324,33276,33209,834,2019-10-21-23-41-35
53,33137,33058,32980,32912,32854,32798,32737,32665,32584,32498,32413,32334,32260,32194,32147,32137,32192,32327,32534,32788,33051,33279,33436,33520,33546,835,2019-10-21-23-41-35
53,33513,33431,33329,33220,33106,33004,32929,32872,32816,32757,32701,32637,32569,32509,32455,32406,32364,32342,32357,32424,32542,32694,32853,32994,33098,836,2019-10-21-23-41-36
53,33158,33191,33209,33211,33193,33161,33111,33039,32956,32876,32793,32705,32632,32576,32530,32505,32514,32545,32576,32603,32629,32655,32705,32804,32949,837,2019-10-21-23-41-36
53,33122,33292,33429,33520,33562,33568,33546,33505,33452,33393,33332,33278,33234,33196,33160,33128,33090,33035,32970,32908,32839,32761,32698,32651,32625,838,2019-10-21-23-41-36
53,32649,32744,32891,33057,33215,33339,33405,33416,33399,33369,33328,33279,33223,33159,33088,33013,32939,32867,32800,32734,32668,32606,32552,32500,32453,839,2019-10-21-23-41-37
53,32415,32383,32360,32366,32414,32486,32565,32648,32715,32745,32752,32759,32756,32736,32703,32659,32597,32522,32449,32379,32312,32250,32193,32140,32090,840,2019-10-21-23-41-37
53,32043,31998,31949,31896,31840,31789,31767,31800,31892,32036,32210,32375,32495,32560,32583,32561,32508,32445,32371,32279,32186,32108,32038,31973,31915,841,2019-10-21-23-41-37
53,31863,31801,31731,31663,31597,31535,31480,31437,31414,31430,31509,31666,31903,32203,32527,32829,33077,33258,33371,33428,33444,33424,33370,33294,33208,842,2019-10-21-23-41-38
53,33107,32996,32899,32810,32722,32651,32609,32576,32543,32513,32487,32460,32456,32505,32611,32763,32938,33105,33237,33323,33369,33383,33371,33331,33263,843,2019-10-21-23-41-38
53,33171,33070,32975,32890,32824,32774,32731,32687,32644,32607,32559,32493,32419,32336,32248,32193,32213,32309,32467,32668,32877,33053,33175,33247,33274,844,2019-10-21-23-41-38
53,33264,33225,33164,33098,33037,32987,32951,32927,32909,32887,32851,32803,32747,32684,32626,32581,32550,32528,32528,32570,32647,32756,32894,33027,33120,845,2019-10-21-23-41-39
53,33174,33204,33213,33206,33193,33173,33131,33073,33014,32957,32901,32845,32787,32727,32670,32616,32565,32515,32464,32413,32367,32339,32346,32398,32503,846,2019-10-21-23-41-39
53,32649,32807,32947,33051,33110,33111,33071,33013,32937,32841,32749,32677,32618,32569,32534,32504,32462,32405,32348,32287,32225,32165,32107,32050,31998,847,2019-10-21-23-41-39
53,31968,31984,32061,32202,32389,32590,32778,32930,33035,33101,33143,33159,33149,33117,33070,33001,32917,32844,32777,32716,32675,32659,32650,32643,32640,848,2019-10-21-23-41-40
53,32633,32616,32595,32600,32643,32736,32873,33033,33188,33315,33400,33444,33460,33455,33431,33382,33314,33231,33138,33049,32971,32902,32835,32765,32693,849,2019-10-21-23-41-40
53,32606,32507,32416,32332,32251,32195,32184,32216,32296,32430,32593,32750,32877,32971,33021,33038,33037,33021,32986,32933,32867,32792,32716,32649,32591,850,2019-10-21-23-41-40
53,32540,32492,32445,32393,32345,32306,32270,32235,32202,32176,32162,32184,32264,32381,32509,32640,32760,32847,32906,32953,32983,32982,32953,32912,32861,851,2019-10-21-23-41-41
53,32809,32764,32725,32685,32640,32590,32538,32488,32444,32411,32385,32363,32347,32348,32388,32481,32618,32779,32939,33065,33131,33142,33127,33089,33029,852,2019-10-21-23-41-41
53,32967,32917,32868,32828,32809,32803,32789,32762,32728,32681,32620,32558,32498,32440,32384,32334,32302,32306,32367,32486,32651,32841,33026,33180,33301,853,2019-10-21-23-41-41
53,33395,33459,33493,33499,33472,33409,33321,33235,33150,33069,33012,32982,32961,32947,32944,32938,32918,32887,32859,32841,32855,32920,33034,33178,33329,854,2019-10-21-23-41-42
53,33460,33551,33602,33620,33614,33587,33540,33473,33389,33297,33207,33114,33020,32924,32825,32715,32603,32508,32421,32337,32281,32254,32247,32277,32364,855,2019-10-21-23-41-42
53,32493,32642,32793,32930,33029,33087,33120,33140,33151,33154,33149,33134,33110,33078,33042,33004,32967,32932,32895,32861,32832,32805,32783,32771,32765,856,2019-10-21-23-41-42
53,32748,32729,32735,32770,32835,32940,33065,33173,33249,33303,33337,33350,33349,33338,33304,33246,33174,33092,33011,32936,32866,32800,32737,32677,32620,857,2019-10-21-23-41-43
53,32568,32523,32485,32448,32422,32424,32470,32565,32703,32854,32979,33054,33083,33063,33011,32956,32904,32842,32779,32732,32695,32659,32627,32599,32558,858,2019-10-21-23-41-43
53,32503,32445,32385,32328,32277,32233,32195,32161,32148,32177,32263,32412,32607,32814,33002,33144,33236,33287,33313,33315,33290,33244,33189,33118,33040,859,2019-10-21-23-41-43
53,32982,32943,32909,32884,32871,32853,32816,32767,32713,32647,32578,32537,32548,32622,32757,32927,33100,33244,33343,33399,33422,33426,33412,33376,33323,860,2019-10-21-23-41-44
53,33260,33189,33122,33066,33015,32955,32883,32805,32709,32597,32494,32405,32316,32240,32200,32200,32248,32353,32503,32660,32797,32898,32955,32974,32972,861,2019-10-21-23-41-44
53,32954,32927,32890,32848,32802,32754,32710,32669,32630,32596,32567,32538,32512,32490,32465,32428,32379,32334,32293,32278,32322,32421,32543,32672,32794,862,2019-10-21-23-41-44
53,32880,32919,32925,32908,32860,32789,32707,32624,32545,32475,32414,32364,32321,32283,32249,32221,32202,32192,32186,32187,32194,32210,32253,32341,32473,863,2019-10-21-23-41-45
53,32630,32790,32929,33011,33035,33036,33025,33004,32990,32994,33000,33001,33002,33008,33003,32985,32963,32934,32901,32869,32838,32805,32771,32736,32705,864,2019-10-21-23-41-45
53,32692,32722,32807,32930,33069,33201,33298,33349,33364,33349,33306,33241,33162,33060,32942,32833,32737,32647,32577,32536,32506,32475,32446,32417,32375,865,2019-10-21-23-41-45
53,32320,32264,32208,32160,32143,32175,32257,32375,32506,32625,32710,32757,32773,32765,32740,32703,32652,32595,32542,32486,32422,32349,32270,32162,32031,866,2019-10-21-23-41-46
53,31901,31771,31637,31523,31443,31382,31335,31327,31380,31497,31681,31928,32203,32474,32718,32926,33099,33234,33333,33390,33407,33393,33360,33314,33270,867,2019-10-21-23-41-46
53,33236,33207,33182,33157,33122,33070,33008,32941,32859,32768,32703,32677,32699,32785,32929,33088,33228,33335,33403,33430,33427,33407,33365,33305,33237,868,2019-10-21-23-41-46
53,33170,33109,33057,33013,32972,32925,32876,32828,32780,32736,32697,32660,32628,32610,32615,32659,32752,32879,33003,33098,33162,33180,33158,33130,33114,869,2019-10-21-23-41-47
53,33096,33072,33051,33034,33009,32982,32958,32931,32898,32864,32828,32794,32761,32729,32697,32663,32632,32615,32633,32706,32832,32987,33147,33281,33364,870,2019-10-21-23-41-47
53,33396,33392,33368,33313,33233,33147,33056,32961,32889,32849,32822,32799,32787,32779,32759,32733,32708,32678,32644,32610,32585,32587,32633,32733,32870,871,2019-10-21-23-41-47
53,33017,33149,33239,33279,33285,33271,33240,33198,33147,33085,33016,32947,32882,32807,32724,32646,32566,32482,32415,32375,32346,32324,32315,32314,32319,872,2019-10-21-23-41-48
53,32357,32451,32587,32741,32891,33004,33067,33086,33081,33059,33026,32984,32932,32875,32820,32773,32726,32687,32651,32613,32570,32526,32479,32417,32343,873,2019-10-21-23-41-48
53,32276,32208,32146,32131,32192,32314,32476,32657,32817,32917,32956,32958,32933,32887,32830,32765,32698,32634,32579,32531,32484,32439,32391,32338,32287,874,2019-10-21-23-41-48
53,32241,32197,32163,32140,32118,32097,32094,32132,32213,32337,32502,32665,32788,32874,32935,32967,32981,32990,32987,32961,32920,32879,32836,32793,32754,875,2019-10-21-23-41-49
53,32715,32673,32631,32592,32559,32533,32513,32498,32488,32499,32558,32675,32849,33058,33263,33431,33548,33612,33624,33597,33551,33474,33370,33268,33182,876,2019-10-21-23-41-49
53,33103,33038,33000,32973,32938,32894,32849,32795,32737,32682,32630,32582,32541,32522,32546,32625,32751,32904,33051,33169,33243,33276,33286,33283,33262,877,2019-10-21-23-41-49
53,33223,33168,33101,33016,32925,32841,32755,32665,32589,32536,32493,32463,32456,32457,32448,32431,32422,32431,32480,32583,32728,32888,33035,33145,33208,878,2019-10-21-23-41-50
53,33231,33229,33208,33167,33114,33056,32997,32945,32903,32860,32815,32763,32700,32619,32529,32445,32359,32272,32204,32161,32142,32172,32275,32438,32623,879,2019-10-21-23-41-50
53,32807,32966,33072,33124,33142,33138,33113,33073,33024,32969,32915,32867,32825,32781,32737,32691,32640,32590,32547,32508,32473,32443,32412,32372,32339,880,2019-10-21-23-41-50
53,32343,32386,32467,32591,32734,32855,32943,33012,33057,33075,33070,33050,33004,32941,32878,32823,32775,32734,32694,32651,32607,32563,32519,32475,32434,881,2019-10-21-23-41-51
53,32393,32349,32308,32286,32296,32356,32472,32623,32772,32891,32966,32981,32948,32906,32865,32815,32767,32734,32708,32682,32661,32649,32627,32593,32552,882,2019-10-21-23-41-51
53,32507,32460,32415,32373,32333,32296,32263,32245,32258,32327,32459,32643,32857,33067,33238,33359,33431,33461,33449,33400,33327,33217,33083,32961,32861,883,2019-10-21-23-41-51
53,32778,32726,32709,32703,32691,32673,32651,32617,32575,32537,32506,32493,32518,32597,32730,32900,33083,33245,33363,33435,33474,33486,33479,33453,33402,884,2019-10-21-23-41-52
53,33332,33249,33160,33068,32979,32901,32813,32713,32624,32545,32471,32415,32389,32375,32360,32349,32365,32417,32512,32653,32816,32972,33092,33167,33204,885,2019-10-21-23-41-52
53,33214,33206,33182,33138,33080,33014,32946,32884,32831,32781,32732,32682,32627,32564,32499,32439,32364,32277,32200,32142,32112,32151,32278,32464,32668,886,2019-10-21-23-41-52
53,32860,33013,33101,33133,33138,33121,33084,33027,32955,32875,32798,32731,32677,32632,32593,32553,32511,32470,32433,32395,32358,32323,32285,32244,32224,887,2019-10-21-23-41-53
53,32248,32315,32427,32587,32760,32910,33034,33138,33211,33253,33271,33263,33218,33144,33062,32980,32903,32836,32776,32718,32658,32597,32538,32477,32419,888,2019-10-21-23-41-53
53,32363,32310,32266,32251,32280,32372,32525,32714,32905,33068,33188,33244,33249,33231,33190,33121,33047,32987,32930,32875,32830,32793,32750,32700,32650,889,2019-10-21-23-41-53
53,32598,32543,32486,32430,32375,32324,32280,32258,32276,32355,32491,32665,32854,33024,33152,33239,33295,33323,33322,33297,33247,33162,33054,32952,32859,890,2019-10-21-23-41-54
53,32773,32713,32684,32665,32645,32630,32612,32578,32528,32475,32420,32378,32371,32417,32516,32657,32818,32974,33101,33192,33248,33277,33288,33286,33270,891,2019-10-21-23-41-54
53,33249,33228,33201,33168,33138,33109,33063,33001,32939,32868,32786,32717,32674,32642,32617,32616,32652,32723,32832,32971,33110,33223,33296,33329,33329,892,2019-10-21-23-41-54
53,33306,33265,33205,33127,33033,32932,32825,32719,32619,32519,32425,32342,32264,32188,32113,32037,31945,31841,31750,31681,31649,31686,31800,31962,32142,893,2019-10-21-23-41-55
53,32319,32467,32564,32615,32639,32633,32596,32532,32444,32338,32224,32119,32037,31982,31959,31960,31971,31984,31990,31980,31964,31948,31933,31935,31974,894,2019-10-21-23-41-55
53,32059,32170,32295,32429,32542,32614,32663,32705,32734,32754,32776,32793,32789,32764,32730,32684,32634,32590,32554,32518,32482,32447,32416,32393,32381,895,2019-10-21-23-41-55
53,32376,32374,32385,32423,32500,32620,32769,32912,33023,33091,33120,33110,33078,33043,32993,32922,32848,32785,32720,32662,32619,32585,32542,32495,32451,896,2019-10-21-23-41-56
53,32401,32347,32297,32251,32210,32176,32151,32154,32203,32300,32433,32580,32719,32824,32879,32899,32902,32887,32852,32802,32736,32645,32541,32450,32363,897,2019-10-21-23-41-56
53,32277,32213,32175,32143,32123,32123,32131,32128,32116,32107,32105,32127,32199,32321,32484,32667,32846,32998,33105,33160,33161,33109,33007,32847,32616,898,2019-10-21-23-41-56
53,32316,31959,31570,31202,30918,30754,30699,30729,30813,30891,30930,30948,30962,30975,31011,31101,31241,31407,31585,31760,31899,31993,32058,32116,32184,899,2019-10-21-23-41-57
53,32272,32383,32518,32680,32865,33058,33244,33408,33534,33611,33648,33660,33660,33665,33688,33720,33737,33737,33756,33824,33976,34241,34603,35002,35381,900,2019-10-21-23-41-57
53,35697,35920,36050,36119,36162,36197,36236,36288,36330,36343,36300,36174,35937,35586,35145,34656,34172,33730,33338,32984,32657,32353,32078,31851,31685,901,2019-10-21-23-41-57
53,31576,31498,31427,31349,31246,31119,30995,30881,30767,30655,30551,30456,30377,30333,30335,30371,30429,30497,30559,30606,30635,30649,30651,30647,30646,902,2019-10-21-23-41-58
53,30656,30689,30758,30865,30996,31132,31244,31311,31331,31317,31285,31248,31219,31211,31213,31222,31257,31316,31383,31463,31564,31684,31815,31959,32117,903,2019-10-21-23-41-58
53,32274,32419,32544,32647,32734,32824,32940,33097,33289,33494,33684,33833,33931,33981,33992,33980,33952,33914,33872,33833,33792,33741,33679,33612,33527,904,2019-10-21-23-41-58
53,33433,33349,33282,33225,33188,33180,33186,33193,33205,33233,33284,33364,33478,33606,33724,33812,33857,33867,33854,33831,33800,33767,33739,33717,33704,905,2019-10-21-23-41-59
53,33698,33697,33690,33677,33659,33633,33598,33558,33520,33474,33423,33385,33365,33364,33410,33515,33657,33809,33947,34053,34106,34110,34086,34044,33989,906,2019-10-21-23-41-59
53,33928,33866,33807,33754,33705,33660,33619,33584,33558,33537,33524,33515,33503,33484,33461,33433,33401,33383,33399,33442,33508,33603,33701,33769,33800,907,2019-10-21-23-41-59
53,33800,33761,33686,33592,33494,33392,33290,33203,33130,33072,33029,32999,32974,32952,32936,32926,32922,32930,32945,32966,33006,33082,33202,33361,33544,908,2019-10-21-23-42-00
53,33720,33858,33946,33989,33982,33938,33883,33816,33734,33661,33615,33583,33558,33540,33524,33489,33435,33377,33320,33269,33227,33198,33176,33164,33178,909,2019-10-21-23-42-00
53,33234,33338,33483,33648,33804,33928,34010,34053,34074,34082,34076,34053,34021,33986,33936,33873,33818,33761,33692,33626,33578,33538,33500,33468,33442,910,2019-10-21-23-42-00
53,33406,33362,33333,33340,33400,33517,33672,33830,33957,34025,34027,33972,33881,33766,33638,33515,33407,33322,33267,33238,33219,33193,33154,33095,32997,911,2019-10-21-23-42-01
53,32866,32728,32584,32437,32315,32245,32230,32289,32435,32648,32877,33080,33228,33300,33307,33277,33230,33175,33116,33056,32997,32942,32898,32867,32843,912,2019-10-21-23-42-01
53,32827,32817,32806,32798,32795,32793,32787,32779,32776,32772,32796,32890,33053,33258,33485,33705,33869,33960,33998,33995,33950,33871,33776,33666,33549,913,2019-10-21-23-42-01
53,33433,33316,33197,33076,32957,32841,32729,32628,32534,32446,32366,32298,32243,32225,32267,32374,32532,32712,32878,32975,32990,32945,32852,32724,32593,914,2019-10-21-23-42-02
53,32479,32371,32271,32189,32121,32046,31962,31877,31788,31698,31615,31542,31480,31426,31382,31349,31342,31388,31503,31679,31893,32108,32282,32391,32435,915,2019-10-21-23-42-02
53,32423,32368,32285,32185,32061,31929,31815,31710,31608,31529,31475,31430,31391,31369,31354,31333,31308,31291,31278,31285,31339,31461,31648,31879,32118,916,2019-10-21-23-42-02
53,32322,32459,32522,32524,32483,32417,32335,32243,32154,32078,32015,31962,31917,31875,31818,31750,31692,31640,31590,31564,31566,31579,31607,31673,31791,917,2019-10-21-23-42-03
53,31961,32185,32452,32715,32939,33103,33200,33243,33244,33214,33161,33091,33012,32931,32854,32785,32722,32654,32585,32513,32437,32360,32286,32219,32148,918,2019-10-21-23-42-03
53,32083,32052,32068,32147,32321,32581,32879,33174,33440,33647,33776,33836,33850,33814,33738,33642,33536,33428,33325,33231,33143,33059,32979,32903,32828,919,2019-10-21-23-42-03
53,32760,32695,32629,32570,32534,32537,32597,32716,32871,33020,33135,33210,33232,33208,33172,33135,33080,33017,32961,32906,32842,32776,32715,32648,32577,920,2019-10-21-23-42-04
53,32508,32443,32382,32326,32274,32221,32169,32129,32120,32163,32272,32435,32619,32796,32936,33019,33048,33037,32995,32917,32816,32708,32593,32476,32381,921,2019-10-21-23-42-04
53,32315,32261,32220,32196,32174,32137,32093,32051,32004,31957,31923,31910,31941,32034,32190,32390,32602,32794,32938,33026,33076,33103,33109,33103,33084,922,2019-10-21-23-42-04
53,33049,33004,32959,32911,32851,32784,32717,32636,32542,32462,32402,32347,32305,32287,32286,32308,32378,32513,32693,32893,33085,33242,33348,33407,33430,923,2019-10-21-23-42-05
53,33426,33395,33343,33270,33182,33092,33006,32924,32849,32779,32706,32631,32556,32482,32400,32315,32238,32166,32116,32134,32234,32394,32601,32833,33047,924,2019-10-21-23-42-05
53,33212,33331,33414,33457,33461,33438,33388,33316,33233,33147,33067,32995,32934,32880,32825,32771,32714,32652,32591,32533,32479,32440,32438,32487,32578,925,2019-10-21-23-42-05
53,32698,32829,32928,32974,32985,32973,32939,32901,32869,32831,32775,32710,32643,32571,32497,32433,32373,32318,32264,32211,32163,32121,32086,32058,32040,926,2019-10-21-23-42-06
53,32045,32092,32193,32352,32551,32758,32946,33092,33187,33231,33236,33215,33153,33056,32952,32852,32754,32678,32637,32613,32584,32550,32512,32460,32400,927,2019-10-21-23-42-06
53,32348,32310,32288,32290,32332,32424,32561,32727,32907,33084,33242,33369,33463,33536,33584,33597,33578,33531,33448,33327,33186,33047,32905,32761,32638,928,2019-10-21-23-42-06
53,32531,32431,32347,32292,32249,32209,32190,32225,32333,32530,32809,33120,33409,33636,33787,33868,33895,33880,33821,33716,33581,33441,33317,33222,33154,929,2019-10-21-23-42-07
53,33096,33037,32974,32902,32818,32735,32657,32565,32460,32362,32279,32217,32214,32291,32420,32569,32720,32851,32939,32990,33020,33029,33015,32980,32928,930,2019-10-21-23-42-07
53,32864,32800,32742,32688,32637,32586,32530,32464,32397,32332,32269,32212,32166,32120,32065,32011,31978,31971,32004,32094,32218,32340,32454,32562,32651,931,2019-10-21-23-42-07
53,32717,32769,32803,32801,32764,32710,32644,32571,32502,32440,32387,32343,32305,32272,32238,32207,32174,32135,32095,32057,32019,31998,32019,32085,32182,932,2019-10-21-23-42-08
53,32301,32426,32515,32558,32581,32582,32554,32512,32473,32420,32354,32290,32236,32180,32123,32077,32036,31997,31963,31933,31907,31885,31865,31843,31816,933,2019-10-21-23-42-08
53,31796,31792,31817,31894,32028,32200,32393,32583,32740,32847,32906,32919,32870,32767,32648,32520,32392,32299,32256,32239,32231,32226,32205,32142,32040,934,2019-10-21-23-42-08
53,31926,31815,31721,31659,31625,31604,31578,31540,31502,31480,31480,31501,31538,31590,31650,31710,31780,31861,31925,31951,31939,31903,31836,31753,31683,935,2019-10-21-23-42-09
53,31616,31540,31472,31426,31385,31353,31338,31340,31344,31352,31367,31372,31357,31331,31316,31337,31408,31530,31687,31854,32007,32130,32225,32299,32363,936,2019-10-21-23-42-09
53,32421,32483,32558,32642,32724,32797,32857,32883,32880,32866,32843,32816,32821,32882,32989,33138,33328,33539,33744,33939,34150,34391,34672,34981,35283,937,2019-10-21-23-42-09
53,35538,35721,35829,35879,35900,35918,35939,35966,36015,36099,36213,36352,36506,36656,36792,36916,37033,37134,37225,37329,37445,37568,37716,37892,38077,938,2019-10-21-23-42-10
53,38271,38496,38758,39047,39358,39691,40025,40351,40675,40998,41312,41601,41852,42054,42201,42293,42332,42312,42228,42070,41828,41497,41082,40594,40055,939,2019-10-21-23-42-10
53,39495,38929,38357,37782,37218,36651,36089,35564,35098,34678,34300,33965,33660,33357,33057,32774,32506,32254,32024,31816,31625,31439,31254,31063,30866,940,2019-10-21-23-42-10
53,30672,30488,30319,30167,30037,29927,29839,29775,29721,29668,29605,29532,29447,29377,29352,29365,29401,29463,29534,29582,29607,29630,29648,29651,29646,941,2019-10-21-23-42-11
53,29640,29623,29593,29562,29526,29486,29444,29403,29364,29327,29298,29281,29273,29278,29295,29319,29353,29402,29468,29562,29692,29844,29988,30107,30199,942,2019-10-21-23-42-11
53,30248,30259,30265,30284,30300,30319,30354,30397,30433,30463,30491,30504,30500,30489,30474,30465,30467,30485,30517,30559,30603,30641,30669,30701,30759,943,2019-10-21-23-42-11
53,30856,31003,31186,31379,31551,31685,31772,31807,31804,31786,31748,31694,31652,31631,31616,31612,31630,31657,31678,31693,31707,31708,31698,31688,31678,944,2019-10-21-23-42-12
53,31669,31658,31648,31642,31655,31705,31801,31935,32096,32260,32402,32512,32587,32625,32634,32619,32583,32524,32450,32376,32285,32176,32075,31992,31918,945,2019-10-21-23-42-12
53,31864,31840,31831,31814,31789,31761,31719,31667,31617,31578,31564,31591,31664,31774,31902,32028,32130,32196,32232,32246,32240,32223,32201,32171,32138,946,2019-10-21-23-42-12
53,32104,32066,32013,31949,31888,31815,31733,31670,31633,31611,31612,31649,31701,31746,31784,31830,31886,31970,32095,32254,32425,32587,32719,32816,32876,947,2019-10-21-23-42-13
53,32910,32918,32908,32889,32870,32852,32841,32832,32816,32792,32762,32725,32675,32622,32575,32515,32444,32389,32349,32313,32296,32324,32393,32498,32643,948,2019-10-21-23-42-13
53,32818,32983,33113,33204,33249,33257,33241,33212,33178,33142,33107,33072,33031,32985,32932,32872,32816,32768,32727,32692,32664,32631,32582,32523,32466,949,2019-10-21-23-42-13
53,32395,32319,32278,32289,32355,32487,32684,32899,33089,33234,33333,33372,33363,33332,33291,33245,33202,33164,33126,33084,33035,32978,32915,32856,32805,950,2019-10-21-23-42-14
53,32761,32728,32704,32678,32647,32613,32575,32532,32506,32523,32576,32662,32796,32953,33097,33230,33362,33472,33549,33597,33619,33603,33559,33508,33457,951,2019-10-21-23-42-14
53,33406,33355,33302,33245,33179,33110,33040,32970,32902,32840,32777,32715,32660,32615,32601,32636,32718,32827,32949,33064,33128,33139,33124,33087,33023,952,2019-10-21-23-42-14
53,32955,32901,32847,32787,32728,32676,32617,32552,32491,32428,32366,32304,32243,32183,32132,32087,32052,32020,31996,31981,31985,32028,32129,32281,32473,953,2019-10-21-23-42-15
53,32677,32858,32992,33080,33130,33134,33097,33046,32979,32898,32832,32803,32794,32791,32796,32804,32796,32772,32749,32722,32689,32657,32631,32606,32582,954,2019-10-21-23-42-15
53,32559,32535,32522,32539,32607,32725,32885,33061,33223,33357,33459,33528,33562,33566,33539,33464,33354,33246,33145,33050,32984,32959,32948,32933,32919,955,2019-10-21-23-42-15
53,32900,32861,32806,32756,32708,32663,32622,32583,32548,32528,32547,32616,32732,32876,33022,33144,33229,33274,33287,33279,33252,33201,33125,33036,32941,956,2019-10-21-23-42-16
53,32825,32696,32576,32457,32334,32233,32170,32122,32083,32055,32032,31998,31956,31923,31892,31869,31867,31902,31988,32133,32328,32546,32752,32926,33054,957,2019-10-21-23-42-16
53,33138,33193,33231,33247,33243,33221,33180,33122,33059,32998,32919,32827,32741,32654,32559,32486,32446,32420,32400,32396,32400,32393,32379,32368,32352,958,2019-10-21-23-42-16
53,32331,32316,32320,32367,32476,32649,32871,33113,33346,33544,33695,33803,33877,33914,33922,33904,33859,33791,33713,33630,33529,33416,33312,33206,33093,959,2019-10-21-23-42-17
53,32999,32939,32894,32860,32846,32839,32820,32786,32752,32710,32672,32659,32692,32783,32921,33086,33251,33390,33493,33562,33607,33635,33644,33625,33583,960,2019-10-21-23-42-17
53,33523,33449,33364,33280,33195,33090,32968,32847,32718,32582,32470,32397,32349,32323,32328,32348,32361,32359,32361,32376,32425,32527,32676,32850,33015,961,2019-10-21-23-42-17
53,33146,33226,33262,33270,33260,33230,33184,33123,33046,32970,32902,32840,32779,32719,32651,32560,32453,32355,32259,32164,32101,32083,32096,32139,32229,962,2019-10-21-23-42-18
53,32366,32541,32757,33009,33263,33489,33672,33799,33878,33921,33937,33927,33890,33830,33752,33668,33587,33516,33449,33388,33328,33258,33182,33105,33029,963,2019-10-21-23-42-18
53,32941,32846,32755,32655,32542,32457,32432,32470,32578,32752,32953,33131,33264,33357,33408,33426,33424,33402,33354,33284,33198,33103,33006,32910,32814,964,2019-10-21-23-42-18
53,32710,32601,32490,32380,32289,32233,32208,32204,32215,32225,32208,32179,32182,32220,32292,32412,32564,32705,32822,32921,32995,33029,33028,33007,32964,965,2019-10-21-23-42-19
53,32912,32868,32837,32816,32799,32779,32749,32708,32654,32588,32513,32439,32371,32313,32278,32276,32319,32433,32636,32916,33226,33525,33778,33938,33995,966,2019-10-21-23-42-19
53,33994,33959,33892,33813,33745,33684,33617,33550,33485,33406,33308,33200,33081,32956,32829,32708,32596,32495,32409,32336,32281,32265,32306,32404,32551,967,2019-10-21-23-42-19
53,32726,32892,33028,33131,33205,33245,33257,33247,33193,33095,32992,32904,32830,32784,32776,32782,32775,32755,32735,32707,32677,32655,32636,32619,32604,968,2019-10-21-23-42-20
53,32602,32634,32713,32839,32991,33140,33263,33343,33371,33362,33326,33264,33182,33091,32993,32880,32759,32639,32503,32354,32228,32133,32057,32005,31984,969,2019-10-21-23-42-20
