53,32531,32631,32760,32906,33055,33192,33311,33406,33476,33524,33553,33562,33552,33521,33473,33413,33344,33271,33201,33141,33091,33051,33016,32985,32955,1460,2019-10-22-12-46-25
53,32921,32888,32858,32831,32806,32782,32759,32735,32710,32685,32661,32639,32618,32596,32578,32568,32572,32598,32652,32735,32841,32965,33094,33220,33335,1461,2019-10-22-12-46-26
53,33432,33506,33555,33577,33572,33540,33488,33422,33347,33272,33201,33140,33085,33034,32984,32931,32875,32818,32763,32710,32660,32613,32570,32531,32499,1462,2019-10-22-12-46-26
53,32472,32448,32425,32402,32379,32358,32332,32303,32269,32229,32188,32149,32113,32083,32057,32036,32020,32013,32015,32036,32080,32155,32263,32403,32564,1463,2019-10-22-12-46-26
53,32735,32899,33044,33162,33249,33301,33319,33309,33273,33217,33149,33075,33000,32930,32867,32811,32762,32717,32675,32637,32603,32573,32549,32530,32514,1464,2019-10-22-12-46-27
53,32499,32486,32472,32457,32441,32424,32406,32387,32367,32350,32344,32357,32396,32468,32576,32714,32871,33033,33184,33309,33399,33455,33479,33479,33457,1465,2019-10-22-12-46-27
53,33418,33364,33297,33220,33138,33053,32971,32897,32833,32779,32732,32692,32652,32610,32567,32527,32489,32454,32423,32396,32375,32355,32338,32322,32305,1466,2019-10-22-12-46-27
53,32286,32268,32252,32238,32228,32228,32245,32284,32350,32444,32564,32697,32833,32961,33073,33163,33231,33275,33296,33295,33274,33233,33179,33120,33058,1467,2019-10-22-12-46-28
53,32996,32941,32894,32854,32823,32800,32782,32766,32748,32727,32703,32677,32650,32622,32595,32567,32540,32512,32487,32463,32443,32424,32406,32386,32366,1468,2019-10-22-12-46-28
53,32348,32337,32340,32367,32424,32515,32635,32776,32926,33071,33197,33300,33375,33423,33444,33441,33419,33380,33325,33258,33185,33109,33034,32965,32902,1469,2019-10-22-12-46-28
53,32846,32793,32743,32695,32649,32606,32566,32530,32500,32475,32454,32436,32419,32403,32384,32363,32343,32330,32329,32353,32406,32491,32604,32736,32877,1470,2019-10-22-12-46-29
53,33015,33139,33246,33332,33395,33433,33448,33442,33415,33370,33313,33250,33185,33122,33063,33008,32959,32912,32865,32817,32768,32717,32664,32613,32563,1471,2019-10-22-12-46-29
53,32517,32473,32433,32398,32369,32343,32323,32306,32294,32287,32286,32288,32294,32303,32321,32351,32401,32476,32580,32704,32839,32975,33099,33203,33282,1472,2019-10-22-12-46-29
53,33334,33355,33348,33314,33259,33189,33111,33032,32956,32887,32825,32772,32727,32689,32658,32630,32604,32578,32553,32529,32510,32495,32481,32470,32460,1473,2019-10-22-12-46-30
53,32446,32429,32411,32392,32376,32368,32378,32414,32477,32570,32691,32829,32972,33109,33229,33325,33393,33435,33450,33444,33421,33383,33335,33279,33216,1474,2019-10-22-12-46-30
53,33149,33082,33017,32955,32896,32842,32791,32744,32697,32651,32603,32555,32508,32466,32431,32401,32374,32352,32328,32304,32277,32250,32223,32200,32186,1475,2019-10-22-12-46-30
53,32188,32215,32273,32363,32482,32621,32768,32913,33045,33155,33237,33288,33310,33304,33275,33231,33176,33115,33053,32993,32938,32891,32852,32822,32801,1476,2019-10-22-12-46-31
53,32781,32761,32741,32720,32699,32680,32664,32649,32637,32627,32617,32606,32593,32578,32561,32544,32529,32515,32501,32485,32472,32464,32469,32494,32549,1477,2019-10-22-12-46-31
53,32635,32748,32876,33008,33131,33233,33306,33352,33369,33362,33333,33289,33235,33175,33116,33061,33015,32979,32952,32929,32907,32881,32847,32806,32759,1478,2019-10-22-12-46-31
53,32709,32660,32612,32567,32526,32489,32453,32416,32379,32342,32305,32271,32245,32232,32238,32266,32325,32417,32537,32676,32826,32974,33108,33218,33301,1479,2019-10-22-12-46-32
53,33352,33372,33364,33332,33282,33220,33151,33080,33011,32945,32883,32824,32768,32715,32668,32627,32593,32567,32546,32528,32511,32492,32472,32452,32432,1480,2019-10-22-12-46-32
53,32412,32390,32365,32337,32309,32281,32257,32239,32227,32219,32212,32204,32196,32186,32173,32156,32136,32112,32086,32062,32044,32034,32030,32032,32035,1481,2019-10-22-12-46-32
53,32035,32033,32030,32027,32025,32027,32033,32048,32078,32132,32213,32323,32460,32612,32769,32921,33055,33163,33242,33292,33314,33310,33282,33235,33175,1482,2019-10-22-12-46-33
53,33108,33040,32976,32921,32871,32827,32787,32750,32717,32688,32664,32645,32629,32613,32595,32577,32558,32540,32524,32513,32504,32496,32488,32478,32465,1483,2019-10-22-12-46-33
53,32453,32447,32459,32499,32572,32680,32816,32969,33121,33261,33377,33465,33524,33556,33563,33547,33511,33455,33387,33312,33238,33169,33105,33050,32999,1484,2019-10-22-12-46-33
53,32950,32901,32852,32802,32753,32704,32657,32614,32574,32535,32498,32462,32428,32394,32361,32333,32310,32294,32290,32306,32346,32415,32511,32629,32757,1485,2019-10-22-12-46-34
53,32886,33004,33107,33187,33244,33277,33287,33273,33236,33177,33101,33012,32920,32829,32746,32673,32609,32552,32502,32460,32420,32384,32353,32327,32305,1486,2019-10-22-12-46-34
53,32288,32276,32269,32263,32258,32253,32249,32247,32247,32251,32257,32269,32291,32333,32403,32506,32640,32795,32958,33117,33261,33379,33467,33524,33554,1487,2019-10-22-12-46-34
53,33561,33547,33518,33475,33422,33360,33292,33225,33161,33104,33054,33008,32965,32923,32878,32833,32787,32740,32694,32649,32605,32564,32528,32498,32471,1488,2019-10-22-12-46-35
53,32450,32432,32424,32430,32456,32508,32589,32696,32820,32950,33076,33186,33275,33340,33382,33401,33394,33363,33313,33246,33170,33093,33020,32953,32892,1489,2019-10-22-12-46-35
53,32836,32785,32738,32690,32642,32595,32548,32503,32462,32425,32394,32367,32345,32326,32310,32297,32288,32285,32293,32319,32368,32445,32552,32681,32820,1490,2019-10-22-12-46-35
53,32957,33080,33181,33260,33315,33346,33355,33342,33310,33260,33199,33134,33069,33009,32957,32915,32882,32853,32828,32803,32778,32752,32726,32698,32668,1491,2019-10-22-12-46-36
53,32635,32599,32563,32525,32488,32453,32423,32400,32387,32392,32419,32476,32566,32686,32824,32966,33097,33206,33285,33336,33362,33366,33350,33316,33268,1492,2019-10-22-12-46-36
53,33210,33142,33070,33000,32933,32873,32820,32774,32735,32701,32670,32641,32610,32578,32545,32513,32485,32463,32443,32425,32411,32401,32399,32408,32436,1493,2019-10-22-12-46-36
53,32488,32565,32665,32786,32918,33051,33170,33270,33346,33396,33422,33428,33415,33383,33334,33270,33195,33117,33042,32973,32914,32862,32817,32777,32740,1494,2019-10-22-12-46-37
53,32709,32684,32663,32642,32619,32593,32567,32543,32524,32511,32503,32498,32494,32491,32485,32473,32458,32439,32423,32413,32419,32449,32508,32594,32705,1495,2019-10-22-12-46-37
53,32831,32959,33074,33169,33239,33281,33297,33289,33259,33211,33150,33080,33007,32939,32880,32833,32796,32768,32746,32723,32697,32666,32632,32597,32566,1496,2019-10-22-12-46-37
53,32536,32511,32491,32473,32454,32435,32414,32391,32368,32349,32341,32350,32383,32444,32533,32645,32771,32899,33017,33115,33188,33236,33260,33263,33249,1497,2019-10-22-12-46-38
53,33218,33171,33112,33046,32979,32913,32854,32805,32762,32725,32688,32652,32617,32583,32553,32529,32511,32496,32483,32471,32457,32440,32418,32392,32364,1498,2019-10-22-12-46-38
53,32338,32319,32316,32334,32379,32453,32557,32680,32815,32948,33070,33169,33243,33290,33314,33316,33297,33264,33216,33158,33093,33026,32963,32909,32865,1499,2019-10-22-12-46-38
53,32831,32803,32775,32745,32710,32670,32629,32590,32553,32520,32491,32465,32445,32427,32412,32398,32384,32370,32356,32342,32330,32319,32319,32336,32380,1500,2019-10-22-12-46-39
53,32456,32564,32693,32832,32968,33089,33186,33254,33292,33300,33285,33250,33201,33141,33073,33001,32930,32866,32811,32765,32726,32691,32659,32627,32596,1501,2019-10-22-12-46-39
53,32568,32542,32520,32500,32481,32463,32445,32424,32403,32384,32365,32345,32333,32331,32350,32397,32479,32595,32737,32889,33034,33159,33253,33316,33350,1502,2019-10-22-12-46-39
53,33361,33351,33324,33279,33218,33145,33067,32991,32925,32869,32819,32778,32738,32700,32666,32639,32615,32593,32575,32558,32539,32521,32502,32483,32460,1503,2019-10-22-12-46-40
53,32439,32417,32397,32378,32359,32339,32318,32298,32281,32266,32256,32250,32247,32244,32243,32240,32234,32227,32222,32221,32223,32229,32237,32243,32245,1504,2019-10-22-12-46-40
53,32241,32233,32223,32221,32233,32269,32336,32434,32563,32716,32883,33049,33205,33341,33449,33527,33578,33599,33596,33571,33529,33472,33409,33346,33286,1505,2019-10-22-12-46-40
53,33229,33179,33133,33090,33049,33011,32976,32941,32904,32866,32826,32788,32753,32723,32696,32675,32657,32640,32624,32610,32600,32594,32598,32618,32660,1506,2019-10-22-12-46-41
53,32727,32822,32942,33077,33215,33345,33456,33539,33591,33615,33613,33589,33547,33491,33422,33346,33266,33189,33121,33062,33010,32963,32919,32876,32834,1507,2019-10-22-12-46-41
53,32793,32753,32714,32675,32638,32605,32576,32549,32519,32483,32441,32397,32356,32323,32300,32285,32276,32270,32271,32283,32316,32374,32462,32579,32716,1508,2019-10-22-12-46-41
53,32858,32993,33108,33196,33256,33290,33300,33291,33260,33214,33156,33091,33025,32962,32906,32857,32816,32776,32739,32703,32668,32634,32602,32572,32542,1509,2019-10-22-12-46-42
53,32509,32472,32435,32397,32360,32322,32286,32250,32214,32180,32145,32112,32086,32073,32084,32127,32207,32322,32460,32605,32745,32869,32970,33047,33100,1510,2019-10-22-12-46-42
53,33131,33141,33126,33092,33044,32986,32926,32867,32811,32758,32710,32667,32630,32598,32568,32538,32507,32475,32441,32407,32379,32356,32337,32320,32303,1511,2019-10-22-12-46-42
53,32283,32262,32243,32228,32219,32218,32233,32267,32326,32409,32512,32627,32744,32856,32953,33029,33080,33105,33107,33087,33049,32999,32941,32879,32820,1512,2019-10-22-12-46-43
53,32772,32732,32699,32671,32645,32618,32589,32561,32533,32507,32483,32464,32450,32439,32429,32421,32413,32403,32392,32384,32378,32376,32383,32407,32454,1513,2019-10-22-12-46-43
53,32526,32628,32753,32891,33028,33154,33259,33338,33391,33416,33414,33388,33338,33271,33195,33115,33038,32969,32910,32862,32823,32788,32756,32723,32691,1514,2019-10-22-12-46-43
53,32657,32622,32588,32555,32520,32485,32450,32413,32374,32335,32301,32274,32262,32268,32300,32360,32444,32551,32672,32796,32912,33014,33098,33163,33205,1515,2019-10-22-12-46-44
53,33224,33219,33190,33139,33071,32996,32920,32850,32789,32740,32700,32669,32643,32618,32591,32563,32532,32502,32475,32452,32434,32419,32408,32397,32387,1516,2019-10-22-12-46-44
53,32375,32362,32347,32331,32315,32302,32295,32299,32321,32366,32436,32529,32639,32756,32868,32965,33040,33092,33121,33133,33129,33111,33079,33036,32988,1517,2019-10-22-12-46-44
53,32939,32893,32850,32811,32774,32737,32700,32668,32637,32608,32584,32563,32545,32527,32508,32488,32467,32448,32432,32419,32412,32417,32439,32483,32554,1518,2019-10-22-12-46-45
53,32653,32773,32907,33043,33169,33275,33352,33397,33410,33397,33362,33310,33245,33171,33094,33019,32948,32884,32831,32787,32750,32720,32692,32667,32641,1519,2019-10-22-12-46-45
53,32617,32594,32577,32564,32556,32551,32547,32544,32540,32534,32529,32523,32516,32510,32508,32517,32545,32600,32686,32798,32927,33059,33183,33286,33363,1520,2019-10-22-12-46-45
53,33412,33434,33434,33411,33371,33316,33250,33177,33103,33032,32969,32916,32871,32835,32804,32777,32751,32728,32703,32678,32654,32630,32607,32583,32557,1521,2019-10-22-12-46-46
53,32531,32503,32478,32458,32451,32465,32507,32578,32678,32800,32932,33061,33179,33278,33352,33401,33424,33425,33404,33367,33315,33250,33175,33098,33022,1522,2019-10-22-12-46-46
53,32955,32899,32852,32817,32786,32759,32733,32710,32687,32665,32645,32627,32614,32605,32599,32597,32596,32594,32589,32583,32577,32577,32590,32623,32680,1523,2019-10-22-12-46-46
53,32764,32873,33000,33135,33268,33390,33493,33570,33621,33647,33648,33628,33587,33528,33456,33378,33298,33223,33156,33097,33042,32992,32943,32896,32850,1524,2019-10-22-12-46-47
53,32807,32766,32727,32690,32656,32627,32600,32576,32554,32535,32518,32510,32516,32541,32590,32664,32760,32871,32989,33100,33196,33270,33321,33347,33348,1525,2019-10-22-12-46-47
53,33328,33286,33226,33154,33076,32996,32920,32852,32794,32745,32706,32676,32649,32624,32595,32562,32524,32486,32451,32422,32403,32392,32386,32384,32384,1526,2019-10-22-12-46-47
53,32383,32381,32378,32375,32376,32385,32412,32464,32546,32656,32791,32936,33078,33204,33307,33383,33431,33454,33450,33425,33379,33322,33261,33200,33141,1527,2019-10-22-12-46-48
53,33088,33040,32996,32955,32916,32880,32847,32815,32788,32765,32746,32730,32714,32695,32670,32639,32604,32569,32539,32519,32516,32536,32582,32656,32752,1528,2019-10-22-12-46-48
53,32862,32973,33076,33162,33228,33268,33284,33274,33244,33193,33126,33049,32969,32891,32818,32756,32704,32661,32625,32596,32569,32544,32520,32496,32474,1529,2019-10-22-12-46-48
53,32454,32434,32412,32389,32363,32336,32310,32288,32271,32260,32256,32265,32291,32339,32413,32512,32634,32768,32904,33031,33141,33229,33290,33327,33339,1530,2019-10-22-12-46-49
53,33330,33298,33250,33189,33122,33053,32988,32928,32876,32832,32794,32761,32732,32707,32686,32667,32650,32637,32628,32623,32621,32618,32614,32607,32595,1531,2019-10-22-12-46-49
53,32583,32579,32592,32630,32700,32801,32920,33047,33166,33269,33348,33403,33433,33440,33425,33391,33339,33275,33200,33119,33037,32959,32890,32830,32778,1532,2019-10-22-12-46-49
53,32731,32687,32645,32605,32568,32534,32504,32479,32459,32442,32426,32412,32398,32384,32370,32359,32350,32347,32358,32392,32453,32543,32659,32789,32916,1533,2019-10-22-12-46-50
53,33031,33124,33192,33234,33253,33253,33233,33195,33144,33081,33012,32943,32876,32815,32759,32711,32670,32639,32616,32599,32586,32574,32561,32548,32532,1534,2019-10-22-12-46-50
53,32515,32496,32476,32456,32438,32421,32406,32390,32379,32380,32402,32453,32535,32644,32770,32899,33017,33116,33192,33247,33279,33292,33285,33260,33216,1535,2019-10-22-12-46-50
53,33157,33088,33015,32943,32877,32821,32774,32737,32707,32680,32656,32632,32608,32581,32553,32524,32494,32467,32444,32426,32411,32398,32389,32385,32390,1536,2019-10-22-12-46-51
53,32412,32458,32531,32630,32745,32866,32981,33084,33167,33230,33273,33294,33292,33265,33217,33152,33077,32998,32922,32853,32791,32738,32692,32653,32619,1537,2019-10-22-12-46-51
53,32592,32570,32548,32527,32506,32487,32470,32457,32445,32433,32420,32405,32392,32380,32371,32362,32354,32347,32345,32356,32389,32447,32533,32646,32777,1538,2019-10-22-12-46-51
53,32913,33043,33157,33249,33315,33354,33368,33358,33326,33277,33214,33143,33070,33001,32940,32888,32845,32810,32778,32745,32714,32684,32653,32626,32604,1539,2019-10-22-12-46-52
53,32586,32572,32558,32545,32531,32516,32501,32489,32485,32494,32523,32579,32662,32767,32885,33005,33119,33220,33302,33360,33390,33390,33361,33307,33234,1540,2019-10-22-12-46-52
53,33150,33061,32973,32888,32811,32744,32683,32627,32577,32532,32492,32458,32427,32399,32370,32338,32304,32270,32236,32207,32182,32160,32145,32139,32148,1541,2019-10-22-12-46-52
53,32178,32236,32321,32433,32564,32700,32833,32955,33059,33141,33198,33230,33235,33213,33169,33110,33043,32972,32903,32839,32781,32736,32702,32678,32661,1542,2019-10-22-12-46-53
53,32646,32630,32611,32589,32564,32536,32504,32467,32428,32388,32353,32323,32298,32279,32265,32261,32273,32310,32376,32471,32588,32720,32856,32983,33093,1543,2019-10-22-12-46-53
53,33181,33244,33282,33297,33296,33278,33245,33199,33146,33088,33029,32972,32918,32870,32824,32780,32740,32706,32674,32643,32615,32589,32564,32544,32530,1544,2019-10-22-12-46-53
53,32521,32516,32512,32509,32508,32514,32535,32577,32646,32743,32861,32990,33118,33232,33322,33386,33420,33425,33407,33368,33311,33243,33169,33094,33020,1545,2019-10-22-12-46-54
53,32951,32887,32827,32773,32725,32683,32648,32619,32596,32579,32564,32548,32530,32508,32483,32456,32431,32408,32390,32378,32383,32408,32460,32539,32643,1546,2019-10-22-12-46-54
53,32759,32879,32988,33081,33154,33203,33232,33238,33225,33193,33146,33086,33022,32960,32903,32852,32807,32767,32726,32685,32646,32610,32575,32544,32515,1547,2019-10-22-12-46-55
53,32492,32471,32453,32439,32431,32423,32417,32417,32428,32456,32508,32588,32693,32813,32937,33054,33159,33247,33314,33360,33385,33384,33360,33313,33245,1548,2019-10-22-12-46-55
53,33164,33074,32984,32899,32824,32759,32704,32658,32618,32579,32543,32509,32476,32444,32414,32386,32360,32337,32319,32306,32298,32299,32312,32346,32402,1549,2019-10-22-12-46-55
53,32482,32583,32695,32807,32909,32993,33056,33099,33123,33129,33119,33093,33051,32998,32934,32866,32798,32736,32682,32638,32601,32570,32541,32513,32485,1550,2019-10-22-12-46-55
53,32458,32434,32412,32393,32377,32362,32348,32336,32329,32334,32361,32414,32499,32610,32735,32862,32980,33080,33157,33211,33239,33243,33220,33176,33116,1551,2019-10-22-12-46-56
53,33045,32967,32891,32822,32762,32713,32671,32635,32602,32575,32551,32532,32521,32514,32507,32499,32489,32477,32464,32454,32452,32461,32482,32521,32582,1552,2019-10-22-12-46-56
53,32665,32768,32886,33007,33121,33217,33288,33332,33353,33350,33327,33285,33226,33155,33078,33000,32927,32861,32803,32754,32715,32683,32658,32635,32613,1553,2019-10-22-12-46-57
53,32588,32562,32534,32507,32478,32450,32424,32399,32378,32363,32362,32380,32423,32492,32586,32697,32811,32920,33017,33095,33151,33186,33200,33194,33169,1554,2019-10-22-12-46-57
53,33127,33071,33004,32935,32868,32805,32748,32700,32657,32618,32581,32549,32520,32496,32476,32460,32445,32430,32415,32398,32381,32365,32350,32334,32320,1555,2019-10-22-12-46-57
53,32309,32302,32295,32290,32285,32281,32278,32279,32291,32320,32372,32452,32564,32699,32845,32989,33116,33216,33286,33326,33340,33335,33314,33278,33231,1556,2019-10-22-12-46-57
53,33175,33114,33054,32999,32950,32907,32867,32832,32797,32763,32731,32703,32676,32651,32628,32605,32582,32558,32536,32514,32492,32472,32453,32443,32448,1557,2019-10-22-12-46-58
53,32476,32530,32611,32714,32830,32944,33047,33132,33192,33228,33243,33237,33211,33167,33109,33040,32968,32897,32831,32769,32712,32659,32609,32565,32528,1558,2019-10-22-12-46-58
53,32497,32473,32452,32432,32414,32399,32386,32373,32360,32347,32333,32322,32321,32336,32371,32429,32511,32615,32734,32862,32984,33094,33184,33250,33293,1559,2019-10-22-12-46-59
53,33316,33320,33307,33278,33236,33182,33120,33054,32987,32921,32858,32799,32745,32698,32656,32623,32600,32585,32576,32570,32561,32547,32526,32500,32472,1560,2019-10-22-12-46-59
53,32448,32432,32426,32426,32430,32434,32435,32433,32431,32432,32445,32474,32526,32605,32707,32824,32944,33057,33154,33229,33280,33307,33310,33293,33258,1561,2019-10-22-12-46-59
53,33206,33142,33069,32992,32919,32854,32798,32753,32715,32685,32660,32636,32611,32586,32559,32529,32501,32475,32452,32433,32416,32404,32397,32392,32389,1562,2019-10-22-12-46-59
53,32393,32408,32441,32499,32583,32689,32808,32929,33043,33142,33219,33272,33300,33306,33293,33260,33214,33156,33091,33026,32966,32911,32863,32819,32778,1563,2019-10-22-12-47-00
53,32740,32705,32673,32645,32620,32597,32577,32560,32546,32532,32520,32510,32502,32495,32494,32499,32518,32554,32614,32698,32803,32922,33047,33170,33281,1564,2019-10-22-12-47-00
53,33369,33429,33456,33451,33418,33366,33299,33224,33144,33063,32986,32915,32851,32794,32745,32700,32660,32623,32589,32559,32530,32503,32480,32461,32446,1565,2019-10-22-12-47-01
53,32434,32426,32420,32413,32403,32391,32379,32368,32360,32355,32355,32365,32391,32437,32507,32599,32706,32820,32931,33033,33121,33192,33245,33277,33289,1566,2019-10-22-12-47-01
53,33283,33258,33216,33161,33100,33036,32973,32916,32865,32819,32775,32736,32702,32673,32648,32627,32607,32587,32565,32541,32514,32486,32458,32432,32409,1567,2019-10-22-12-47-01
53,32392,32381,32374,32374,32386,32413,32460,32530,32625,32735,32853,32969,33073,33157,33217,33256,33273,33270,33249,33211,33161,33102,33040,32978,32922,1568,2019-10-22-12-47-01
53,32872,32832,32800,32776,32755,32735,32710,32684,32657,32635,32615,32600,32588,32579,32572,32568,32566,32562,32557,32555,32560,32579,32621,32687,32776,1569,2019-10-22-12-47-02
53,32885,33004,33123,33231,33318,33378,33410,33415,33398,33362,33310,33244,33168,33088,33008,32935,32873,32821,32775,32735,32696,32656,32617,32577,32539,1570,2019-10-22-12-47-02
53,32504,32476,32452,32433,32416,32402,32387,32371,32355,32339,32324,32312,32303,32296,32287,32278,32273,32275,32294,32337,32413,32518,32646,32786,32927,1571,2019-10-22-12-47-03
53,33053,33157,33237,33293,33328,33342,33336,33308,33258,33186,33103,33017,32935,32864,32806,32756,32713,32674,32642,32613,32588,32568,32550,32534,32520,1572,2019-10-22-12-47-03
53,32509,32500,32492,32486,32481,32476,32470,32464,32457,32451,32448,32455,32480,32529,32604,32709,32837,32975,33110,33233,33334,33409,33455,33474,33469,1573,2019-10-22-12-47-03
53,33441,33392,33328,33255,33176,33095,33019,32950,32890,32840,32799,32765,32735,32706,32676,32647,32618,32588,32561,32536,32515,32496,32477,32458,32438,1574,2019-10-22-12-47-03
53,32417,32398,32389,32394,32424,32483,32574,32691,32825,32963,33091,33199,33280,33331,33352,33349,33325,33285,33233,33172,33107,33039,32973,32912,32860,1575,2019-10-22-12-47-04
53,32816,32780,32752,32731,32716,32700,32684,32668,32647,32625,32604,32587,32573,32561,32549,32536,32521,32506,32499,32506,32532,32581,32655,32749,32856,1576,2019-10-22-12-47-04
53,32966,33071,33160,33228,33275,33301,33308,33295,33262,33209,33138,33052,32959,32864,32774,32695,32631,32584,32548,32522,32500,32477,32452,32429,32411,1577,2019-10-22-12-47-04
53,32397,32389,32384,32381,32377,32374,32370,32368,32375,32395,32435,32499,32590,32705,32833,32962,33080,33177,33250,33298,33321,33319,33296,33251,33185,1578,2019-10-22-12-47-05
53,33108,33025,32942,32863,32796,32742,32701,32671,32651,32637,32624,32610,32596,32582,32565,32550,32534,32517,32498,32480,32466,32459,32458,32473,32507,1579,2019-10-22-12-47-05
53,32565,32651,32761,32892,33033,33171,33296,33399,33476,33523,33541,33528,33493,33435,33360,33272,33179,33087,33000,32920,32847,32780,32718,32660,32606,1580,2019-10-22-12-47-05
53,32559,32515,32473,32435,32400,32368,32344,32326,32316,32311,32310,32314,32326,32353,32400,32475,32582,32715,32863,33013,33151,33267,33352,33406,33430,1581,2019-10-22-12-47-06
53,33427,33397,33343,33271,33186,33094,33004,32922,32851,32791,32744,32707,32680,32659,32644,32634,32626,32619,32608,32595,32582,32571,32562,32556,32553,1582,2019-10-22-12-47-06
53,32549,32542,32533,32527,32529,32547,32586,32652,32742,32849,32964,33077,33176,33256,33311,33338,33338,33313,33267,33204,33129,33049,32969,32892,32822,1583,2019-10-22-12-47-06
53,32761,32708,32661,32619,32580,32544,32508,32474,32444,32415,32386,32359,32333,32307,32280,32256,32239,32235,32249,32290,32357,32450,32561,32681,32800,1584,2019-10-22-12-47-07
53,32909,33004,33081,33138,33171,33182,33170,33138,33090,33032,32969,32906,32847,32796,32752,32717,32686,32659,32635,32616,32602,32591,32583,32575,32568,1585,2019-10-22-12-47-07
53,32560,32549,32537,32522,32507,32493,32482,32472,32466,32462,32466,32480,32512,32568,32650,32756,32880,33014,33145,33261,33356,33424,33468,33486,33482,1586,2019-10-22-12-47-07
53,33454,33407,33339,33258,33171,33084,33001,32928,32862,32804,32753,32707,32663,32619,32576,32533,32490,32448,32405,32361,32317,32275,32237,32207,32182,1587,2019-10-22-12-47-08
53,32165,32153,32148,32153,32175,32221,32295,32398,32524,32663,32798,32917,33013,33081,33123,33145,33149,33135,33105,33061,33005,32943,32881,32827,32780,1588,2019-10-22-12-47-08
53,32741,32707,32675,32643,32611,32579,32548,32517,32487,32458,32432,32410,32394,32383,32373,32362,32352,32342,32336,32345,32375,32431,32518,32635,32771,1589,2019-10-22-12-47-08
53,32914,33053,33178,33281,33359,33413,33443,33449,33434,33399,33347,33277,33196,33107,33021,32942,32875,32824,32786,32756,32730,32703,32675,32646,32617,1590,2019-10-22-12-47-09
53,32589,32565,32543,32524,32508,32493,32480,32467,32455,32446,32441,32440,32450,32477,32528,32608,32715,32839,32971,33098,33206,33290,33345,33376,33383,1591,2019-10-22-12-47-09
53,33369,33335,33282,33209,33122,33028,32937,32860,32799,32752,32717,32687,32660,32632,32602,32571,32537,32504,32474,32449,32428,32413,32402,32393,32384,1592,2019-10-22-12-47-09
53,32372,32359,32351,32357,32387,32450,32545,32667,32799,32930,33047,33142,33211,33256,33275,33273,33253,33214,33164,33107,33045,32984,32924,32869,32822,1593,2019-10-22-12-47-10
53,32783,32754,32731,32713,32695,32676,32655,32632,32606,32581,32556,32529,32506,32486,32469,32455,32446,32441,32443,32459,32496,32558,32649,32763,32890,1594,2019-10-22-12-47-10
53,33016,33127,33215,33277,33314,33330,33326,33301,33254,33189,33110,33025,32945,32874,32813,32763,32721,32683,32649,32615,32580,32546,32512,32479,32447,1595,2019-10-22-12-47-10
53,32416,32386,32358,32333,32312,32298,32289,32292,32310,32345,32402,32482,32583,32699,32821,32938,33042,33126,33188,33227,33245,33242,33220,33180,33128,1596,2019-10-22-12-47-11
53,33071,33014,32961,32917,32881,32850,32822,32793,32762,32729,32694,32661,32629,32602,32580,32559,32540,32522,32504,32485,32465,32443,32421,32400,32386,1597,2019-10-22-12-47-11
53,32387,32412,32468,32554,32665,32791,32919,33037,33136,33209,33257,33279,33279,33257,33218,33163,33095,33016,32934,32848,32763,32676,32589,32506,32436,1598,2019-10-22-12-47-11
53,32383,32351,32338,32336,32337,32330,32316,32298,32280,32262,32244,32225,32205,32188,32184,32205,32257,32339,32445,32562,32673,32771,32852,32914,32954,1599,2019-10-22-12-47-12
53,32976,32979,32962,32929,32885,32833,32779,32729,32689,32664,32654,32656,32664,32669,32669,32665,32658,32653,32651,32651,32651,32652,32656,32659,32666,1600,2019-10-22-12-47-12
53,32674,32682,32689,32695,32705,32727,32769,32837,32932,33050,33182,33316,33442,33552,33640,33702,33740,33752,33739,33704,33647,33575,33494,33409,33329,1601,2019-10-22-12-47-12
53,33257,33195,33142,33095,33052,33010,32967,32925,32885,32847,32814,32785,32757,32728,32698,32667,32634,32604,32579,32564,32566,32592,32644,32724,32824,1602,2019-10-22-12-47-13
53,32933,33041,33138,33213,33263,33287,33286,33261,33218,33159,33091,33018,32947,32880,32826,32785,32753,32727,32703,32680,32653,32623,32595,32566,32536,1603,2019-10-22-12-47-13
53,32506,32475,32443,32411,32377,32343,32312,32287,32272,32273,32297,32346,32422,32528,32658,32805,32960,33111,33246,33353,33426,33468,33478,33464,33433,1604,2019-10-22-12-47-13
53,33393,33350,33309,33274,33245,33218,33189,33154,33113,33070,33027,32990,32960,32939,32928,32925,32926,32925,32919,32905,32884,32859,32839,32831,32841,1605,2019-10-22-12-47-14
53,32874,32929,33007,33104,33209,33315,33410,33488,33545,33581,33597,33596,33581,33552,33508,33453,33392,33326,33262,33202,33149,33102,33059,33019,32978,1606,2019-10-22-12-47-14
53,32937,32895,32855,32818,32787,32763,32742,32723,32703,32679,32647,32608,32565,32521,32483,32459,32459,32486,32539,32612,32697,32782,32859,32923,32973,1607,2019-10-22-12-47-14
53,33007,33030,33038,33034,33016,32984,32939,32886,32830,32776,32724,32673,32624,32575,32526,32480,32439,32401,32371,32347,32327,32308,32290,32267,32241,1608,2019-10-22-12-47-15
53,32213,32184,32156,32134,32123,32131,32164,32226,32314,32425,32548,32673,32790,32893,32976,33036,33074,33085,33070,33030,32969,32892,32814,32738,32670,1609,2019-10-22-12-47-15
