53,34163,34305,34398,34447,34461,34445,34402,34335,34247,34137,34007,33862,33707,33548,33395,33256,33132,33019,32916,32821,32728,32635,32544,32457,32375,890,2019-10-22-14-12-03
53,32298,32230,32170,32116,32069,32027,31988,31952,31920,31888,31857,31825,31796,31772,31757,31767,31823,31939,32114,32333,32570,32794,32982,33121,33214,891,2019-10-22-14-12-04
53,33263,33278,33268,33237,33184,33114,33026,32924,32815,32709,32611,32523,32448,32386,32335,32295,32261,32231,32200,32166,32128,32090,32053,32015,31981,892,2019-10-22-14-12-04
53,31951,31924,31902,31884,31866,31846,31818,31785,31751,31727,31733,31788,31902,32073,32287,32517,32737,32926,33071,33169,33228,33253,33248,33214,33158,893,2019-10-22-14-12-04
53,33085,32995,32898,32804,32720,32647,32586,32534,32488,32446,32405,32366,32332,32300,32269,32238,32210,32182,32154,32125,32095,32063,32030,31998,31967,894,2019-10-22-14-12-05
53,31938,31915,31897,31882,31869,31866,31882,31933,32032,32182,32370,32572,32764,32928,33055,33143,33194,33211,33200,33165,33108,33035,32948,32855,32760,895,2019-10-22-14-12-05
53,32675,32606,32552,32511,32481,32457,32441,32432,32428,32427,32425,32421,32420,32422,32426,32430,32431,32423,32408,32385,32355,32320,32283,32249,32228,896,2019-10-22-14-12-05
53,32219,32223,32233,32246,32259,32273,32301,32357,32453,32594,32777,32987,33206,33414,33592,33734,33834,33896,33923,33919,33889,33833,33753,33659,33559,897,2019-10-22-14-12-06
53,33463,33378,33306,33245,33190,33135,33079,33023,32967,32908,32845,32781,32716,32651,32593,32541,32496,32457,32420,32383,32344,32309,32278,32250,32225,898,2019-10-22-14-12-06
53,32201,32174,32141,32105,32069,32034,32002,31974,31951,31944,31965,32026,32136,32299,32501,32723,32936,33123,33268,33369,33430,33459,33461,33434,33380,899,2019-10-22-14-12-06
53,33303,33207,33100,32992,32897,32818,32754,32701,32656,32614,32573,32536,32505,32477,32452,32426,32399,32370,32344,32321,32300,32283,32273,32269,32266,900,2019-10-22-14-12-07
53,32266,32266,32265,32263,32261,32257,32252,32244,32235,32238,32269,32345,32477,32669,32906,33163,33413,33632,33806,33929,34007,34048,34057,34042,34009,901,2019-10-22-14-12-07
53,33962,33899,33823,33743,33666,33593,33528,33471,33419,33369,33318,33267,33216,33167,33121,33077,33034,32990,32942,32889,32831,32772,32719,32673,32632,902,2019-10-22-14-12-07
53,32598,32566,32531,32490,32446,32399,32353,32315,32287,32276,32293,32351,32459,32614,32803,33007,33200,33363,33485,33567,33610,33618,33596,33545,33470,903,2019-10-22-14-12-08
53,33376,33269,33159,33055,32963,32883,32816,32760,32713,32674,32641,32609,32576,32540,32500,32457,32417,32384,32357,32337,32326,32319,32312,32303,32289,904,2019-10-22-14-12-08
53,32268,32241,32212,32187,32165,32151,32145,32148,32164,32200,32272,32390,32555,32760,32984,33205,33400,33559,33680,33765,33814,33829,33813,33767,33696,905,2019-10-22-14-12-08
53,33606,33506,33407,33317,33240,33179,33130,33092,33059,33032,33009,32991,32975,32960,32940,32916,32885,32851,32819,32788,32762,32743,32728,32717,32706,906,2019-10-22-14-12-09
53,32698,32689,32678,32662,32644,32623,32603,32586,32578,32591,32635,32718,32844,33010,33197,33380,33541,33663,33742,33779,33783,33758,33704,33624,33525,907,2019-10-22-14-12-09
53,33404,33270,33132,33000,32881,32779,32694,32622,32564,32512,32461,32408,32350,32287,32220,32155,32100,32057,32022,31993,31970,31949,31930,31913,31902,908,2019-10-22-14-12-09
53,31894,31886,31879,31875,31874,31875,31879,31887,31899,31922,31970,32059,32198,32390,32619,32860,33091,33288,33444,33557,33631,33669,33673,33643,33584,909,2019-10-22-14-12-10
53,33506,33421,33337,33256,33182,33116,33057,33006,32965,32931,32896,32857,32816,32775,32734,32697,32664,32634,32610,32590,32572,32557,32540,32522,32504,910,2019-10-22-14-12-10
53,32488,32475,32466,32460,32457,32454,32450,32443,32442,32464,32531,32657,32842,33078,33337,33587,33804,33968,34076,34126,34125,34083,34009,33912,33799,911,2019-10-22-14-12-10
53,33674,33538,33399,33263,33134,33019,32921,32836,32759,32688,32623,32560,32498,32434,32371,32311,32259,32215,32176,32143,32111,32079,32045,32012,31979,912,2019-10-22-14-12-11
53,31944,31911,31883,31858,31836,31816,31800,31789,31792,31819,31885,31997,32158,32360,32584,32804,32998,33153,33266,33337,33370,33371,33344,33292,33220,913,2019-10-22-14-12-11
53,33135,33042,32948,32856,32776,32709,32654,32608,32572,32542,32516,32494,32473,32449,32423,32399,32375,32356,32343,32336,32328,32324,32326,32332,32339,914,2019-10-22-14-12-11
53,32350,32360,32366,32370,32374,32379,32384,32391,32404,32430,32482,32576,32720,32910,33132,33371,33600,33801,33963,34082,34160,34199,34202,34174,34119,915,2019-10-22-14-12-12
53,34040,33944,33841,33745,33658,33583,33517,33456,33393,33330,33269,33210,33151,33089,33020,32941,32852,32764,32683,32609,32547,32498,32456,32419,32386,916,2019-10-22-14-12-12
53,32350,32307,32258,32209,32164,32127,32098,32074,32050,32028,32012,32016,32057,32146,32285,32469,32674,32877,33053,33189,33279,33326,33340,33326,33287,917,2019-10-22-14-12-12
53,33224,33138,33030,32908,32785,32672,32580,32508,32458,32424,32399,32373,32347,32317,32280,32242,32211,32190,32176,32168,32164,32159,32152,32143,32136,918,2019-10-22-14-12-13
53,32132,32131,32133,32139,32151,32166,32184,32203,32223,32240,32250,32259,32280,32332,32429,32578,32776,33005,33241,33459,33640,33776,33866,33913,33922,919,2019-10-22-14-12-13
53,33904,33869,33819,33756,33685,33612,33538,33468,33406,33356,33313,33272,33229,33185,33137,33092,33052,33016,32978,32940,32898,32856,32817,32781,32747,920,2019-10-22-14-12-13
53,32710,32671,32627,32581,32534,32487,32437,32389,32340,32294,32247,32200,32161,32139,32149,32207,32318,32479,32672,32874,33062,33217,33327,33394,33422,921,2019-10-22-14-12-14
53,33417,33386,33336,33271,33189,33096,32997,32902,32814,32738,32675,32620,32568,32513,32456,32400,32347,32303,32268,32240,32210,32179,32146,32115,32090,922,2019-10-22-14-12-14
53,32072,32061,32052,32043,32034,32023,32011,32000,31990,31984,31985,31991,31999,32012,32033,32071,32143,32268,32448,32670,32915,33156,33368,33534,33654,923,2019-10-22-14-12-14
53,33731,33772,33779,33754,33703,33629,33539,33444,33352,33268,33195,33139,33100,33077,33064,33059,33054,33044,33029,33012,32992,32970,32949,32929,32913,924,2019-10-22-14-12-15
53,32899,32883,32862,32838,32810,32780,32754,32730,32707,32683,32659,32636,32610,32585,32559,32539,32531,32554,32624,32745,32907,33094,33278,33436,33556,925,2019-10-22-14-12-15
53,33635,33678,33688,33666,33616,33544,33455,33356,33251,33149,33050,32958,32876,32806,32745,32692,32646,32603,32561,32522,32484,32444,32401,32352,32296,926,2019-10-22-14-12-15
53,32235,32175,32116,32061,32013,31969,31930,31893,31863,31839,31823,31812,31809,31809,31811,31814,31822,31839,31876,31944,32056,32217,32424,32663,32911,927,2019-10-22-14-12-16
53,33147,33351,33516,33640,33727,33777,33795,33783,33747,33686,33609,33524,33435,33350,33276,33217,33167,33119,33072,33025,32980,32939,32903,32874,32852,928,2019-10-22-14-12-16
53,32833,32820,32814,32815,32812,32805,32793,32777,32758,32741,32734,32735,32740,32747,32753,32752,32739,32718,32694,32674,32672,32705,32784,32911,33084,929,2019-10-22-14-12-16
53,33287,33495,33683,33835,33942,34006,34036,34034,34001,33942,33856,33744,33615,33478,33342,33209,33086,32977,32883,32798,32722,32656,32594,32533,32472,930,2019-10-22-14-12-17
53,32411,32350,32290,32234,32187,32147,32109,32072,32037,32002,31969,31937,31908,31879,31848,31814,31780,31750,31725,31705,31693,31687,31688,31701,31740,931,2019-10-22-14-12-17
53,31821,31953,32136,32356,32589,32807,32994,33135,33232,33289,33313,33309,33283,33237,33169,33083,32984,32882,32788,32712,32653,32612,32583,32562,32542,932,2019-10-22-14-12-17
53,32526,32516,32512,32509,32506,32501,32491,32476,32460,32452,32454,32466,32487,32511,32529,32537,32534,32526,32519,32515,32513,32513,32510,32501,32488,933,2019-10-22-14-12-18
53,32476,32482,32516,32598,32738,32931,33157,33395,33620,33811,33959,34060,34116,34130,34109,34062,33997,33915,33819,33709,33588,33462,33343,33235,33141,934,2019-10-22-14-12-18
53,33058,32985,32919,32856,32794,32731,32664,32595,32527,32465,32412,32366,32324,32281,32241,32202,32165,32130,32098,32073,32085,32204,32543,33177,34158,935,2019-10-22-14-12-18
53,35503,37140,38889,40556,42027,43259,44277,45178,46078,47005,47888,48606,49034,49093,48771,48138,47309,46396,45473,44581,43733,42923,42141,41398,40717,936,2019-10-22-14-12-19
53,40125,39658,39340,39163,39082,39026,38928,38731,38415,37991,37484,36913,36277,35574,34794,33931,32984,31962,30868,29700,28452,27131,25778,24457,23217,937,2019-10-22-14-12-19
53,22056,20917,19676,18138,16082,13391,10165,6719,3492,910,0,0,0,0,8,957,1888,2753,3533,4236,4884,5499,6105,6730,7396,938,2019-10-22-14-12-19
53,8108,8848,9590,10314,11016,11695,12354,12992,13610,14209,14788,15350,15895,16422,16933,17428,17907,18390,18932,19602,20458,21518,22751,24084,25431,939,2019-10-22-14-12-20
53,26731,27961,29123,30227,31275,32261,33185,34056,34890,35711,36538,37382,38241,39099,39928,40695,41371,41937,42382,42711,42940,43092,43179,43210,43192,940,2019-10-22-14-12-20
53,43130,43028,42894,42736,42573,42413,42264,42129,42009,41898,41775,41626,41438,41212,40956,40686,40415,40145,39874,39607,39358,39150,39002,38920,38896,941,2019-10-22-14-12-20
53,38908,38935,38965,38991,39015,39038,39069,39121,39216,39377,39624,39960,40367,40806,41227,41582,41835,41975,42012,41974,41888,41771,41633,41481,41313,942,2019-10-22-14-12-21
53,41131,40941,40755,40578,40417,40271,40140,40021,39914,39812,39717,39627,39541,39452,39360,39263,39164,39062,38965,38876,38800,38737,38693,38663,38640,943,2019-10-22-14-12-21
53,38627,38627,38642,38684,38775,38931,39151,39428,39737,40035,40278,40448,40551,40601,40615,40599,40545,40435,40269,40065,39848,39644,39468,39315,39163,944,2019-10-22-14-12-21
53,38990,38776,38509,38194,37845,37484,37131,36807,36513,36242,35988,35748,35516,35295,35093,34924,34797,34725,34715,34766,34856,34957,35040,35079,35061,945,2019-10-22-14-12-22
53,34988,34867,34713,34539,34360,34181,34002,33820,33635,33447,33260,33080,32916,32763,32618,32482,32355,32238,32131,32033,31937,31840,31739,31632,31522,946,2019-10-22-14-12-22
53,31412,31308,31218,31161,31154,31210,31328,31501,31710,31927,32127,32291,32410,32479,32502,32492,32460,32406,32333,32244,32140,32028,31921,31829,31763,947,2019-10-22-14-12-22
53,31727,31718,31731,31757,31786,31805,31805,31785,31750,31708,31673,31652,31646,31651,31661,31669,31670,31664,31657,31667,31712,31802,31933,32092,32258,948,2019-10-22-14-12-23
53,32407,32531,32624,32683,32703,32684,32628,32539,32428,32297,32139,31941,31702,31428,31143,30877,30655,30486,30368,30285,30218,30158,30101,30044,29985,949,2019-10-22-14-12-23
53,29928,29877,29832,29788,29752,29727,29708,29695,29691,29694,29698,29707,29730,29782,29882,30049,30289,30597,30952,31323,31678,31992,32259,32475,32641,950,2019-10-22-14-12-23
53,32763,32848,32899,32920,32915,32892,32852,32800,32744,32694,32660,32650,32656,32670,32680,32679,32663,32639,32616,32603,32597,32589,32575,32554,32527,951,2019-10-22-14-12-24
53,32498,32466,32432,32396,32355,32315,32296,32313,32385,32517,32704,32920,33138,33332,33487,33606,33698,33768,33820,33842,33825,33767,33676,33566,33450,952,2019-10-22-14-12-24
53,33342,33247,33162,33079,32990,32892,32788,32688,32606,32548,32511,32482,32449,32406,32355,32304,32262,32232,32207,32175,32133,32079,32020,31966,31924,953,2019-10-22-14-12-24
53,31898,31889,31891,31896,31901,31915,31959,32048,32194,32403,32666,32955,33246,33522,33763,33951,34080,34149,34158,34119,34045,33945,33828,33702,33571,954,2019-10-22-14-12-25
53,33434,33295,33160,33037,32931,32845,32773,32707,32640,32570,32495,32415,32330,32238,32139,32033,31931,31843,31774,31725,31691,31662,31627,31587,31542,955,2019-10-22-14-12-25
53,31496,31457,31428,31408,31395,31393,31410,31462,31562,31713,31908,32130,32351,32545,32699,32811,32882,32915,32912,32875,32804,32707,32596,32488,32398,956,2019-10-22-14-12-25
53,32332,32281,32234,32179,32112,32037,31963,31904,31864,31840,31823,31805,31779,31746,31706,31662,31620,31587,31568,31568,31586,31615,31645,31664,31663,957,2019-10-22-14-12-26
53,31647,31623,31600,31586,31585,31596,31609,31617,31617,31614,31617,31645,31715,31841,32022,32247,32495,32741,32961,33141,33278,33377,33443,33482,33496,958,2019-10-22-14-12-26
53,33480,33430,33349,33248,33137,33029,32939,32869,32813,32769,32732,32699,32665,32628,32595,32565,32540,32523,32508,32492,32471,32445,32419,32401,32391,959,2019-10-22-14-12-26
53,32390,32396,32400,32391,32373,32348,32316,32279,32240,32193,32136,32080,32039,32020,32022,32051,32106,32195,32328,32511,32733,32968,33184,33363,33494,960,2019-10-22-14-12-27
53,33580,33632,33655,33649,33613,33546,33452,33341,33228,33124,33037,32966,32908,32856,32806,32756,32705,32656,32609,32565,32524,32485,32448,32411,32370,961,2019-10-22-14-12-27
53,32325,32274,32222,32171,32127,32092,32069,32051,32029,31998,31955,31901,31841,31788,31752,31743,31767,31831,31938,32088,32272,32473,32675,32863,33022,962,2019-10-22-14-12-27
53,33143,33226,33275,33292,33279,33240,33180,33105,33020,32931,32845,32765,32696,32643,32605,32583,32570,32563,32557,32548,32538,32525,32506,32482,32454,963,2019-10-22-14-12-28
53,32424,32397,32379,32369,32364,32360,32355,32344,32328,32310,32293,32283,32283,32292,32310,32337,32378,32437,32530,32670,32856,33076,33312,33538,33729,964,2019-10-22-14-12-28
53,33873,33969,34020,34038,34031,34004,33954,33881,33787,33683,33579,33486,33413,33359,33317,33286,33263,33244,33226,33207,33188,33165,33140,33116,33094,965,2019-10-22-14-12-28
53,33067,33032,32993,32955,32922,32893,32870,32847,32816,32774,32720,32661,32600,32543,32495,32462,32451,32473,32539,32650,32803,32986,33174,33347,33485,966,2019-10-22-14-12-29
53,33579,33628,33638,33615,33568,33502,33418,33318,33210,33101,32997,32900,32815,32737,32661,32589,32528,32479,32443,32416,32390,32362,32330,32293,32254,967,2019-10-22-14-12-29
53,32221,32197,32180,32165,32154,32143,32130,32112,32093,32079,32076,32091,32135,32220,32354,32527,32727,32936,33138,33316,33459,33560,33611,33614,33577,968,2019-10-22-14-12-29
53,33513,33433,33347,33257,33172,33102,33048,33006,32971,32936,32895,32846,32798,32759,32728,32703,32684,32668,32645,32614,32577,32537,32494,32449,32401,969,2019-10-22-14-12-30
53,32349,32292,32234,32181,32138,32103,32080,32074,32092,32149,32254,32407,32603,32823,33040,33232,33382,33488,33554,33585,33586,33560,33510,33436,33342,970,2019-10-22-14-12-30
53,33237,33128,33021,32918,32826,32744,32676,32623,32582,32544,32504,32458,32404,32345,32291,32244,32203,32168,32138,32107,32079,32054,32033,32016,32001,971,2019-10-22-14-12-30
53,31988,31979,31973,31976,31994,32037,32114,32233,32395,32589,32799,33007,33194,33347,33463,33538,33576,33583,33563,33520,33460,33388,33306,33221,33141,972,2019-10-22-14-12-31
53,33072,33016,32977,32951,32931,32911,32884,32844,32791,32731,32668,32605,32546,32496,32455,32419,32385,32352,32321,32290,32258,32229,32208,32190,32172,973,2019-10-22-14-12-31
53,32158,32149,32148,32162,32209,32304,32450,32641,32860,33084,33288,33456,33579,33660,33707,33723,33710,33674,33615,33539,33450,33354,33259,33167,33079,974,2019-10-22-14-12-31
53,33001,32932,32869,32812,32762,32716,32671,32629,32590,32548,32507,32468,32431,32396,32364,32338,32319,32300,32277,32252,32220,32183,32149,32124,32107,975,2019-10-22-14-12-32
53,32095,32081,32062,32039,32022,32025,32063,32152,32295,32479,32683,32886,33067,33214,33322,33389,33414,33398,33347,33269,33173,33071,32974,32887,32812,976,2019-10-22-14-12-32
53,32748,32698,32660,32633,32611,32594,32579,32561,32535,32502,32463,32422,32382,32343,32310,32284,32265,32252,32244,32239,32234,32229,32228,32230,32233,977,2019-10-22-14-12-32
53,32238,32242,32245,32249,32251,32253,32260,32284,32339,32440,32590,32779,32989,33199,33395,33562,33692,33781,33827,33831,33803,33756,33696,33628,33552,978,2019-10-22-14-12-33
53,33468,33374,33275,33180,33095,33023,32962,32910,32861,32812,32764,32717,32674,32635,32600,32567,32537,32511,32488,32466,32449,32435,32426,32416,32404,979,2019-10-22-14-12-33
53,32387,32366,32338,32309,32279,32248,32217,32186,32156,32129,32110,32110,32139,32211,32332,32502,32703,32915,33116,33290,33425,33519,33570,33582,33562,980,2019-10-22-14-12-33
53,33515,33446,33364,33277,33186,33094,33007,32933,32869,32814,32768,32731,32695,32659,32622,32583,32544,32507,32475,32448,32425,32404,32383,32362,32340,981,2019-10-22-14-12-34
53,32317,32297,32279,32266,32255,32250,32250,32254,32256,32256,32253,32247,32242,32251,32289,32367,32492,32663,32865,33079,33284,33465,33611,33721,33795,982,2019-10-22-14-12-34
53,33836,33843,33820,33769,33695,33603,33501,33397,33299,33214,33144,33088,33040,32993,32943,32891,32841,32793,32747,32701,32660,32623,32587,32554,32523,983,2019-10-22-14-12-34
53,32490,32455,32417,32380,32347,32317,32292,32275,32265,32258,32248,32230,32208,32187,32173,32177,32210,32285,32404,32568,32768,32985,33196,33383,33533,984,2019-10-22-14-12-35
53,33643,33714,33749,33751,33722,33665,33584,33484,33375,33265,33159,33059,32969,32890,32819,32756,32703,32660,32624,32591,32555,32519,32481,32445,32413,985,2019-10-22-14-12-35
53,32390,32372,32354,32335,32317,32300,32285,32274,32265,32256,32244,32230,32216,32200,32184,32172,32174,32203,32271,32391,32559,32762,32979,33191,33376,986,2019-10-22-14-12-35
53,33529,33645,33721,33762,33775,33762,33722,33656,33569,33468,33360,33256,33160,33074,32996,32924,32860,32806,32759,32719,32680,32641,32600,32557,32515,987,2019-10-22-14-12-36
53,32475,32441,32411,32384,32360,32338,32317,32298,32283,32269,32255,32240,32222,32198,32169,32142,32118,32105,32106,32132,32185,32272,32403,32581,32793,988,2019-10-22-14-12-36
53,33020,33242,33436,33588,33693,33751,33767,33749,33705,33645,33574,33495,33407,33316,33224,33135,33053,32986,32927,32871,32815,32758,32698,32634,32569,989,2019-10-22-14-12-36
53,32505,32442,32382,32327,32281,32241,32204,32165,32128,32092,32058,32029,32007,31992,31983,31978,31974,31969,31964,31959,31960,31972,32005,32068,32171,990,2019-10-22-14-12-37
53,32323,32518,32741,32971,33183,33362,33502,33601,33663,33693,33694,33668,33619,33551,33472,33388,33304,33223,33149,33084,33026,32974,32928,32885,32840,991,2019-10-22-14-12-37
53,32793,32748,32709,32674,32640,32610,32581,32552,32522,32493,32461,32427,32389,32352,32322,32300,32281,32263,32249,32234,32218,32202,32190,32183,32186,992,2019-10-22-14-12-37
53,32210,32267,32365,32506,32689,32899,33119,33329,33513,33660,33763,33822,33838,33820,33775,33708,33625,33533,33439,33343,33248,33159,33080,33009,32949,993,2019-10-22-14-12-38
53,32895,32847,32800,32749,32693,32636,32581,32526,32478,32435,32396,32358,32320,32280,32237,32194,32157,32129,32102,32080,32063,32046,32028,32011,31996,994,2019-10-22-14-12-38
53,31980,31971,31979,32016,32095,32225,32404,32621,32855,33080,33277,33436,33551,33623,33660,33668,33650,33608,33546,33468,33377,33282,33191,33109,33035,995,2019-10-22-14-12-38
53,32969,32904,32844,32792,32748,32713,32684,32658,32628,32598,32570,32545,32520,32497,32475,32453,32431,32409,32385,32362,32338,32314,32292,32273,32255,996,2019-10-22-14-12-39
53,32239,32225,32214,32210,32224,32268,32351,32480,32651,32850,33058,33259,33437,33579,33680,33737,33755,33741,33707,33660,33602,33535,33462,33384,33305,997,2019-10-22-14-12-39
53,33227,33155,33092,33041,32998,32964,32933,32899,32858,32814,32771,32733,32697,32661,32622,32579,32537,32498,32465,32438,32415,32390,32362,32333,32304,998,2019-10-22-14-12-39
53,32274,32251,32233,32217,32204,32196,32201,32232,32303,32422,32583,32771,32965,33148,33307,33434,33525,33577,33593,33575,33528,33455,33358,33230,33059,999,2019-10-22-14-12-40
53,32864,32693,32592,32572,32618,32694,32744,32726,32638,32510,32362,32198,32009,31795,31565,31332,31117,30941,30813,30728,30670,30623,30572,30493,30370,1000,2019-10-22-14-12-40
53,30203,30001,29773,29526,29266,28990,28694,28395,28126,27918,27791,27751,27781,27853,27939,28020,28083,28124,28144,28148,28139,28118,28090,28052,28002,1001,2019-10-22-14-12-40
53,27946,27896,27867,27873,27925,28029,28179,28359,28554,28753,28951,29138,29311,29466,29601,29711,29803,29880,29948,30013,30076,30138,30200,30266,30330,1002,2019-10-22-14-12-41
53,30389,30441,30489,30534,30583,30642,30720,30821,30955,31138,31383,31696,32071,32479,32886,33261,33581,33836,34029,34169,34264,34322,34349,34351,34330,1003,2019-10-22-14-12-41
53,34293,34251,34207,34171,34148,34144,34153,34172,34196,34222,34250,34278,34304,34333,34367,34406,34454,34514,34590,34681,34786,34906,35038,35172,35295,1004,2019-10-22-14-12-41
53,35404,35508,35624,35773,35970,36216,36487,36752,36978,37146,37242,37270,37239,37163,37052,36919,36771,36612,36450,36290,36133,35982,35840,35703,35570,1005,2019-10-22-14-12-42
53,35444,35329,35222,35124,35039,34968,34908,34858,34813,34771,34727,34673,34615,34559,34516,34498,34520,34596,34728,34904,35111,35329,35543,35733,35885,1006,2019-10-22-14-12-42
53,35993,36051,36053,36009,35937,35848,35753,35654,35548,35430,35300,35161,35021,34891,34774,34674,34583,34497,34408,34315,34223,34140,34071,34022,33987,1007,2019-10-22-14-12-42
53,33960,33929,33886,33829,33765,33707,33674,33686,33754,33880,34050,34243,34434,34605,34744,34846,34910,34938,34933,34899,34842,34766,34674,34564,34439,1008,2019-10-22-14-12-43
53,34305,34168,34031,33899,33777,33662,33556,33463,33385,33320,33262,33205,33145,33075,32993,32905,32821,32744,32678,32623,32575,32531,32488,32448,32418,1009,2019-10-22-14-12-43
53,32413,32449,32540,32691,32894,33127,33365,33593,33798,33977,34127,34247,34335,34385,34396,34369,34308,34217,34104,33983,33865,33759,33675,33617,33578,1010,2019-10-22-14-12-43
53,33550,33523,33490,33448,33397,33333,33262,33188,33118,33057,33009,32971,32929,32877,32813,32739,32662,32588,32522,32461,32403,32353,32319,32313,32347,1011,2019-10-22-14-12-44
53,32430,32558,32714,32882,33040,33173,33272,33335,33360,33348,33307,33243,33162,33070,32972,32874,32778,32686,32602,32527,32458,32389,32323,32264,32210,1012,2019-10-22-14-12-44
53,32160,32112,32064,32012,31954,31894,31835,31780,31729,31682,31643,31612,31585,31559,31533,31506,31476,31448,31425,31412,31405,31405,31412,31431,31466,1013,2019-10-22-14-12-44
53,31537,31658,31835,32054,32294,32526,32726,32875,32974,33030,33052,33046,33021,32980,32924,32853,32770,32679,32586,32500,32428,32371,32327,32295,32269,1014,2019-10-22-14-12-45
53,32242,32217,32195,32175,32151,32125,32097,32067,32037,32014,31996,31978,31959,31936,31912,31892,31878,31866,31852,31834,31813,31791,31770,31756,31751,1015,2019-10-22-14-12-45
53,31749,31744,31740,31743,31760,31805,31896,32038,32225,32443,32672,32888,33070,33208,33300,33350,33362,33350,33317,33264,33195,33113,33024,32936,32852,1016,2019-10-22-14-12-45
53,32778,32709,32643,32580,32523,32474,32434,32403,32375,32341,32299,32253,32205,32158,32113,32075,32042,32011,31986,31966,31949,31933,31919,31907,31892,1017,2019-10-22-14-12-46
53,31872,31851,31828,31804,31788,31790,31819,31888,32005,32171,32373,32591,32805,32993,33145,33258,33333,33376,33387,33369,33325,33259,33176,33083,32991,1018,2019-10-22-14-12-46
53,32908,32835,32771,32718,32680,32657,32647,32645,32639,32621,32586,32541,32494,32452,32415,32386,32360,32336,32317,32303,32291,32281,32270,32258,32240,1019,2019-10-22-14-12-46
53,32221,32205,32193,32180,32167,32157,32159,32184,32249,32363,32522,32709,32910,33105,33281,33422,33523,33586,33612,33605,33569,33512,33438,33352,33258,1020,2019-10-22-14-12-47
53,33162,33073,32995,32927,32872,32826,32786,32748,32708,32666,32624,32580,32533,32486,32447,32417,32395,32376,32355,32326,32288,32251,32218,32186,32154,1021,2019-10-22-14-12-47
53,32124,32098,32076,32061,32054,32058,32080,32132,32224,32361,32536,32732,32931,33113,33270,33392,33476,33522,33531,33509,33463,33396,33314,33224,33128,1022,2019-10-22-14-12-47
53,33031,32939,32863,32808,32771,32743,32718,32689,32653,32607,32560,32517,32476,32441,32410,32384,32360,32337,32311,32285,32257,32228,32201,32180,32164,1023,2019-10-22-14-12-48
53,32154,32151,32155,32163,32183,32224,32295,32405,32555,32737,32934,33127,33300,33439,33540,33605,33636,33634,33602,33543,33463,33370,33273,33179,33092,1024,2019-10-22-14-12-48
53,33016,32953,32902,32862,32839,32828,32815,32797,32770,32735,32692,32650,32612,32572,32526,32479,32434,32398,32378,32383,32416,32482,32583,32719,32879,1025,2019-10-22-14-12-48
53,33045,33203,33334,33430,33492,33516,33508,33471,33411,33329,33232,33127,33023,32926,32840,32766,32699,32635,32572,32511,32456,32409,32371,32338,32302,1026,2019-10-22-14-12-49
53,32264,32224,32185,32149,32118,32086,32053,32022,31994,31971,31957,31956,31983,32050,32169,32334,32536,32750,32951,33120,33255,33357,33423,33456,33458,1027,2019-10-22-14-12-49
53,33434,33382,33310,33224,33134,33047,32965,32888,32817,32754,32699,32655,32623,32599,32574,32541,32501,32459,32420,32389,32367,32355,32344,32330,32312,1028,2019-10-22-14-12-49
53,32287,32256,32223,32193,32171,32160,32160,32177,32219,32297,32417,32577,32768,32969,33153,33304,33418,33495,33540,33555,33548,33515,33454,33367,33263,1029,2019-10-22-14-12-50
53,33153,33047,32954,32880,32822,32773,32725,32680,32633,32589,32544,32501,32460,32421,32384,32347,32309,32270,32230,32193,32162,32138,32117,32098,32075,1030,2019-10-22-14-12-50
53,32052,32035,32023,32016,32008,31999,31988,31975,31966,31963,31967,31975,31986,32000,32020,32052,32109,32209,32356,32551,32779,33012,33222,33389,33507,1031,2019-10-22-14-12-50
53,33580,33618,33629,33618,33585,33528,33450,33360,33265,33172,33085,33010,32946,32889,32841,32801,32763,32725,32686,32647,32607,32571,32539,32511,32487,1032,2019-10-22-14-12-51
53,32469,32452,32434,32413,32389,32362,32334,32307,32288,32274,32265,32260,32258,32257,32256,32255,32253,32253,32264,32304,32385,32514,32683,32878,33077,1033,2019-10-22-14-12-51
53,33264,33427,33561,33662,33724,33745,33728,33682,33616,33535,33448,33359,33271,33189,33115,33054,32998,32944,32893,32844,32796,32749,32704,32664,32628,1034,2019-10-22-14-12-51
53,32594,32560,32527,32494,32463,32435,32413,32394,32377,32359,32338,32318,32298,32277,32256,32237,32221,32211,32205,32207,32225,32268,32350,32477,32649,1035,2019-10-22-14-12-52
53,32850,33060,33255,33417,33538,33615,33656,33668,33658,33628,33580,33514,33432,33342,33253,33170,33101,33044,32997,32955,32916,32879,32844,32808,32772,1036,2019-10-22-14-12-52
53,32736,32701,32665,32629,32595,32564,32532,32502,32478,32460,32447,32438,32431,32420,32403,32381,32361,32344,32335,32333,32341,32366,32417,32508,32645,1037,2019-10-22-14-12-52
53,32822,33020,33216,33391,33532,33636,33706,33743,33747,33726,33680,33612,33529,33438,33345,33253,33165,33089,33027,32976,32932,32894,32856,32812,32764,1038,2019-10-22-14-12-53
53,32718,32676,32638,32605,32574,32545,32519,32495,32469,32445,32422,32397,32369,32345,32325,32307,32290,32278,32271,32267,32268,32286,32333,32418,32544,1039,2019-10-22-14-12-53
53,32707,32894,33089,33269,33424,33543,33627,33675,33690,33674,33633,33570,33489,33397,33306,33223,33143,33068,32999,32937,32880,32830,32790,32753,32716,1040,2019-10-22-14-12-53
