53,34250,34554,34603,34450,34259,34113,34007,33907,33795,33651,33376,32992,32646,32438,32345,32321,32352,32361,32247,32025,31819,31682,31608,31570,31553,1880,2019-12-19-22-06-15
53,31535,31448,31350,31405,31724,32273,32954,33656,34228,34545,34622,34588,34523,34452,34368,34267,34133,33919,33635,33351,33127,32965,32847,32757,32658,1881,2019-12-19-22-06-15
53,32511,32319,32128,31968,31843,31737,31642,31554,31462,31364,31292,31306,31465,31795,32283,32870,33460,33953,34287,34464,34518,34484,34389,34256,34110,1882,2019-12-19-22-06-16
53,33956,33782,33592,33398,33196,32990,32797,32637,32499,32355,32208,32063,31913,31761,31621,31528,31476,31429,31363,31301,31276,31351,31605,32076,32697,1883,2019-12-19-22-06-16
53,33325,33852,34211,34384,34405,34347,34295,34255,34182,34053,33870,33612,33293,32991,32780,32650,32545,32451,32344,32179,31960,31746,31609,31548,31516,1884,2019-12-19-22-06-16
53,31482,31427,31279,31059,30916,31014,31388,31977,32704,33420,33941,34209,34312,34361,34395,34407,34382,34299,34058,33674,33291,33038,32913,32869,32889,1885,2019-12-19-22-06-17
53,32888,32754,32498,32247,32073,31973,31909,31860,31796,31603,31292,31006,30869,30908,31141,31601,32209,32805,33309,33749,34106,34355,34495,34555,34542,1886,2019-12-19-22-06-17
53,34382,34085,33770,33525,33352,33236,33178,33119,32975,32747,32526,32354,32224,32114,32015,31912,31747,31525,31322,31193,31133,31127,31203,31380,31659,1887,2019-12-19-22-06-17
53,32056,32584,33183,33747,34178,34439,34543,34518,34410,34267,34119,33965,33790,33600,33401,33202,33010,32836,32680,32535,32387,32227,32062,31914,31784,1888,2019-12-19-22-06-18
53,31666,31554,31449,31336,31214,31114,31093,31206,31478,31922,32497,33109,33650,34052,34310,34442,34463,34404,34294,34134,33924,33694,33485,33304,33125,1889,2019-12-19-22-06-18
53,32956,32800,32643,32476,32312,32195,32118,32037,31932,31809,31647,31447,31263,31159,31133,31168,31315,31609,32024,32521,33063,33617,34096,34415,34565,1890,2019-12-19-22-06-18
53,34573,34427,34157,33873,33665,33529,33410,33308,33192,33004,32749,32510,32351,32262,32194,32119,32016,31796,31469,31171,31012,30979,31016,31114,31233,1891,2019-12-19-22-06-19
53,31330,31470,31794,32335,32999,33643,34157,34478,34510,34306,34053,33886,33802,33763,33759,33717,33537,33237,32956,32759,32637,32551,32479,32393,32187,1892,2019-12-19-22-06-19
53,31867,31564,31378,31302,31309,31388,31458,31428,31335,31346,31566,32010,32617,33284,33879,34248,34367,34345,34292,34246,34202,34163,34083,33913,33663,1893,2019-12-19-22-06-19
53,33411,33196,33025,32883,32756,32627,32466,32269,32076,31920,31805,31714,31645,31582,31511,31432,31374,31379,31502,31776,32211,32769,33372,33914,34310,1894,2019-12-19-22-06-20
53,34533,34609,34577,34481,34352,34212,34057,33872,33667,33457,33246,33040,32851,32703,32583,32459,32317,32163,31996,31818,31657,31542,31466,31395,31324,1895,2019-12-19-22-06-20
53,31267,31245,31314,31537,31979,32599,33269,33859,34283,34487,34488,34385,34282,34201,34104,33988,33839,33633,33379,33129,32953,32851,32769,32673,32545,1896,2019-12-19-22-06-20
53,32329,32029,31740,31558,31482,31354,228,31454,31373,31233,31154,31263,31603,32130,32771,33412,33869,34071,34122,34149,34191,34231,34275,34265,34110,1897,2019-12-19-22-06-21
53,33825,33531,33309,33162,33054,32961,32853,32613,32247,31896,31676,31578,31565,31628,31686,31623,31446,31284,31216,31279,31497,31895,32435,32955,33367,1898,2019-12-19-22-06-21
53,33705,34000,34233,34403,34547,34623,34549,34335,34098,33893,33727,33583,33458,33327,33110,32809,32520,32311,32179,32097,32058,32014,31903,31732,31580,1899,2019-12-19-22-06-22
53,31477,31417,31391,31431,31581,31848,32237,32751,33332,33873,34281,34535,34639,34616,34510,34374,34228,34070,33890,33690,33484,33285,33099,32925,32763,1900,2019-12-19-22-06-22
53,32609,32446,32272,32098,31942,31804,31678,31570,31479,31390,31298,31227,31249,31424,31772,32275,32872,33459,33931,34246,34421,34489,34466,34388,34274,1901,2019-12-19-22-06-22
53,34124,33936,33722,33531,33373,33221,33061,32894,32699,32468,32240,32062,31937,31822,31713,31604,31479,31335,31201,31135,31155,31260,31486,31860,32322,1902,2019-12-19-22-06-22
53,32801,33271,33715,34076,34303,34428,34462,34380,34197,33988,33823,33706,33594,33466,33315,33069,32736,32427,32235,32142,32093,32077,32043,31911,31694,1903,2019-12-19-22-06-23
53,31497,31385,31351,31357,31401,31508,31630,31802,32143,32687,33319,33895,34360,34645,34683,34524,34329,34174,34056,33944,33825,33674,33389,32985,32610,1904,2019-12-19-22-06-23
53,32369,32251,32209,32227,32224,32094,31851,31628,31482,31407,31371,31359,31345,31272,31206,31312,31689,32295,33013,33724,34278,34564,34607,34546,34462,1905,2019-12-19-22-06-23
53,34377,34275,34147,33982,33740,33437,33147,32925,32766,32646,32554,32454,32307,32117,31935,31787,31676,31581,31491,31399,31303,31221,31216,31363,31697,1906,2019-12-19-22-06-24
53,32192,32785,33382,33888,34238,34420,34474,34446,34361,34232,34073,33906,33731,33538,33332,33129,32924,32721,32531,32374,32239,32096,31950,31809,31672,1907,2019-12-19-22-06-24
53,31542,31428,31362,31333,31312,31312,31396,31611,31974,32477,33074,33658,34102,34370,34479,34463,34364,34227,34112,34014,33888,33712,33497,33223,32903,1908,2019-12-19-22-06-24
53,32606,32403,32282,32186,32102,32005,31854,31651,31460,31352,31325,31319,31301,31271,31206,31175,31334,31777,32433,33141,33785,34246,34440,34404,34287,1909,2019-12-19-22-06-25
53,34195,34138,34073,33977,33826,33528,33106,32710,32459,32340,32300,32320,32320,32192,31946,31712,31562,31492,31466,31463,31443,31297,31064,30952,31131,1910,2019-12-19-22-06-25
53,31610,32310,33128,33867,34327,34480,34480,34438,34394,34343,34276,34160,33901,33511,33122,32841,32673,32588,32570,32544,32416,32190,31971,31809,31705,1911,2019-12-19-22-06-25
53,31634,31580,31521,31395,31213,31080,31105,31341,31789,32417,33108,33714,34141,34401,34527,34561,34530,34455,34339,34168,33944,33703,33476,33276,33095,1912,2019-12-19-22-06-26
53,32933,32782,32633,32478,32320,32167,32023,31882,31746,31621,31525,31448,31372,31310,31307,31415,31678,32115,32694,33311,33843,34220,34427,34483,34436,1913,2019-12-19-22-06-26
53,34333,34225,34112,33965,33776,33560,33322,33072,32838,32655,32516,32381,32246,32109,31957,31789,31624,31520,31478,31451,31407,31344,31267,31231,31360,1914,2019-12-19-22-06-26
53,31743,32341,33016,33649,34130,34387,34436,34376,34317,34280,34224,34118,33951,33673,33302,32948,32714,32591,32520,32478,32418,32270,32039,31817,31676,1915,2019-12-19-22-06-27
53,31610,31572,31538,31487,31323,31072,30918,31034,31445,32083,32864,33608,34109,34321,34372,34377,34378,34369,34336,34250,33999,33597,33199,32932,32796,1916,2019-12-19-22-06-27
53,32754,32790,32815,32708,32470,32232,32063,31965,31910,31882,31843,31685,31414,31174,31102,31250,31635,32247,32962,33594,34045,34349,34533,34621,34635,1917,2019-12-19-22-06-27
53,34601,34517,34323,34025,33716,33466,33279,33140,33048,32958,32813,32610,32412,32245,32108,31984,31872,31763,31629,31472,31327,31228,31196,31268,31500,1918,2019-12-19-22-06-28
53,31908,32454,33063,33648,34124,34436,34579,34594,34530,34432,34309,34155,33974,33772,33551,33320,33103,32917,32756,32600,32451,32304,32150,31983,31818,1919,2019-12-19-22-06-28
53,31689,31598,31520,31439,31353,31267,31226,31317,31618,32123,32742,33373,33909,34270,34439,34463,34438,34403,34334,34209,34032,33788,33485,33186,32963,1920,2019-12-19-22-06-28
53,32816,32694,32583,32467,32312,32118,31922,31793,31730,31684,31629,31555,31406,31192,31034,31076,31368,31875,32544,33247,33816,34167,34346,34441,34499,1921,2019-12-19-22-06-29
53,34513,34477,34381,34139,33762,33374,33096,32932,32840,32807,32766,32615,32354,32099,31923,31826,31766,31724,31667,31481,31173,30889,30758,30814,31073,1922,2019-12-19-22-06-29
53,31569,32220,32855,33382,33827,34183,34430,34565,34618,34593,34401,34054,33693,33427,33256,33154,33119,33081,32939,32695,32461,32285,32157,32052,31962,1923,2019-12-19-22-06-29
53,31865,31683,31424,31188,31048,31000,31044,31222,31539,31955,32448,33020,33599,34085,34409,34573,34608,34522,34347,34146,33960,33790,33621,33459,33293,1924,2019-12-19-22-06-30
53,33101,32889,32690,32521,32378,32239,32095,31943,31789,31642,31512,31408,31325,31245,31177,31168,31295,31606,32096,32713,33356,33906,34281,34472,34536,1925,2019-12-19-22-06-30
53,34525,34466,34369,34238,34059,33831,33582,33354,33164,32993,32839,32694,32541,32368,32188,32045,31942,31846,31737,31621,31481,31312,31154,31080,31134,1926,2019-12-19-22-06-30
53,31335,31712,32243,32843,33405,33863,34214,34450,34555,34550,34464,34273,33985,33678,33435,33261,33113,32990,32868,32694,32464,32242,32091,32007,31940,1927,2019-12-19-22-06-31
53,31862,31760,31564,31281,31024,30888,30871,30947,31159,31509,31937,32413,32957,33531,34038,34393,34590,34647,34501,34185,33851,33617,33477,33391,33356,1928,2019-12-19-22-06-31
53,33306,33136,32855,32593,32411,32301,32223,32156,32069,31849,31507,31190,31013,30966,31005,31130,31298,31458,31669,32065,32645,33308,33913,34370,34631,1929,2019-12-19-22-06-31
53,34641,34457,34231,34062,33949,33863,33797,33700,33508,33240,32995,32813,32685,32584,32488,32377,32197,31960,31739,31589,31503,31461,31450,31436,31401,1930,2019-12-19-22-06-32
53,31402,31547,31893,32423,33052,33666,34156,34458,34578,34576,34515,34426,34306,34148,33952,33732,33502,33276,33073,32896,32729,32559,32388,32234,32096,1931,2019-12-19-22-06-32
53,31961,31829,31702,31572,31436,31309,31213,31153,31134,31212,31444,31845,32385,32995,33605,34118,34451,34598,34602,34500,34326,34122,33937,33770,33587,1932,2019-12-19-22-06-32
53,33395,33200,32994,32776,32572,32432,32348,32267,32159,32019,31819,31569,31340,31208,31162,31143,31148,31196,31303,31521,31917,32510,33206,33846,34315,1933,2019-12-19-22-06-33
53,34571,34572,34375,34129,33954,33854,33771,33693,33578,33365,33072,32799,32617,32516,32445,32377,32285,32066,31726,31405,31220,31171,31206,31310,31400,1934,2019-12-19-22-06-33
53,31385,31321,31403,31741,32316,33019,33722,34285,34533,34475,34298,34169,34119,34117,34151,34134,33953,33627,33306,33067,32912,32806,32720,32617,32396,1935,2019-12-19-22-06-33
53,32067,31758,31563,31472,31456,31501,31540,31484,31338,31227,31251,31467,31890,32485,33153,33724,34102,34309,34409,34442,34436,34416,34356,34209,33978,1936,2019-12-19-22-06-34
53,33723,33482,33271,33085,32921,32765,32591,32392,32198,32035,31905,31792,31693,31599,31503,31405,31312,31244,31231,31319,31557,31966,32528,33159,33740,1937,2019-12-19-22-06-34
53,34182,34449,34548,34519,34423,34305,34174,34011,33825,33620,33401,33171,32947,32767,32629,32501,32364,32215,32040,31840,31648,31508,31422,31353,31292,1938,2019-12-19-22-06-34
53,31232,31173,31154,31257,31584,32133,32802,33464,34009,34336,34432,34392,34334,34295,34236,34151,34020,33813,33541,33270,33077,32966,32880,32779,32644,1939,2019-12-19-22-06-35
53,32418,32102,31798,31602,31513,31473,31472,31467,31386,31232,31108,31128,31348,31759,32332,32985,33524,33850,34020,34134,34222,34287,34356,34374,34241,1940,2019-12-19-22-06-35
53,33958,33651,33403,33227,33096,32994,32884,32644,32278,31928,31710,31618,31611,31677,31733,31661,31467,31287,31186,31184,31294,31558,31975,32424,32846,1941,2019-12-19-22-06-35
53,33273,33706,34077,34348,34547,34644,34579,34375,34142,33929,33741,33565,33399,33232,32999,32699,32421,32226,32108,32037,32003,31961,31853,31687,31535,1942,2019-12-19-22-06-36
53,31428,31359,31313,31307,31386,31577,31910,32400,33001,33608,34105,34435,34592,34603,34517,34390,34254,34110,33940,33739,33519,33302,33102,32922,32765,1943,2019-12-19-22-06-36
53,32624,32479,32322,32161,32015,31886,31767,31665,31584,31507,31423,31345,31331,31438,31699,32123,32678,33271,33792,34177,34420,34536,34537,34470,34362,1944,2019-12-19-22-06-36
53,34212,34017,33791,33586,33413,33247,33073,32896,32692,32452,32219,32048,31934,31833,31741,31647,31527,31381,31245,31180,31190,31251,31393,31662,32027,1945,2019-12-19-22-06-37
53,32453,32941,33471,33948,34281,34479,34552,34483,34299,34086,33917,33788,33657,33509,33335,33059,32691,32349,32134,32034,31995,32003,31997,31882,31666,1946,2019-12-19-22-06-37
53,31463,31351,31322,31331,31358,31413,31441,31501,31756,32277,32959,33642,34227,34607,34696,34560,34378,34239,34139,34041,33929,33779,33492,33090,32715,1947,2019-12-19-22-06-37
53,34538,34452,34346,34201,33975,33679,33383,33144,32969,32838,32735,32629,32488,32309,32132,31979,31856,31749,31650,31555,31461,31368,31298,31304,31448,1949,2019-12-19-22-06-38
53,31759,32231,32815,33423,33948,34316,34520,34590,34564,34474,34344,34200,34045,33864,33662,33453,33238,33018,32812,32638,32493,32350,32208,32067,31921,1950,2019-12-19-22-06-38
53,31769,31624,31529,31479,31438,31381,31327,31309,31387,31640,32111,32737,33377,33926,34309,34491,34506,34428,34354,34301,34225,34098,33916,33643,33292,1951,2019-12-19-22-06-39
53,32957,32725,32592,32497,32422,32334,32178,31955,31739,31605,31548,31521,31494,31446,31300,31082,30957,31087,31503,32132,32892,33619,34126,34361,34434,1952,2019-12-19-22-06-39
53,34459,34478,34479,34448,34360,34106,33700,33297,33026,32889,32840,32859,32863,32732,32471,32214,32032,31923,31854,31807,31751,31570,31267,30989,30867,1953,2019-12-19-22-06-39
53,30941,31235,31772,32452,33097,33610,34019,34321,34514,34605,34628,34585,34401,34087,33756,33497,33313,33187,33119,33053,32908,32684,32465,32290,32154,1954,2019-12-19-22-06-40
53,32040,31940,31838,31681,31474,31284,31160,31102,31110,31226,31478,31860,32353,32935,33526,34026,34365,34537,34576,34521,34400,34246,34080,33904,33709,1955,2019-12-19-22-06-40
53,33500,33286,33081,32889,32710,32552,32409,32263,32105,31940,31790,31657,31533,31420,31320,31216,31110,31043,31093,31319,31731,32304,32953,33556,34010,1956,2019-12-19-22-06-40
53,34277,34409,34455,34436,34360,34237,34053,33809,33546,33320,33141,32979,32830,32690,32538,32364,32188,32065,31989,31919,31828,31720,31559,31348,31155,1957,2019-12-19-22-06-41
53,31057,31077,31215,31515,31971,32509,33050,33551,33988,34313,34493,34544,34498,34315,34010,33687,33442,33273,33141,33048,32955,32787,32543,32309,32150,1958,2019-12-19-22-06-41
53,32060,31995,31929,31840,31632,31313,31022,30868,30843,30902,31065,31314,31594,31926,32404,33009,33629,34137,34476,34630,34535,34246,33936,33723,33597,1959,2019-12-19-22-06-42
53,33518,33483,33422,33237,32950,32689,32508,32395,32316,32251,32167,31967,31662,31379,31211,31154,31169,31244,31322,31357,31418,31655,32112,32727,33378,1960,2019-12-19-22-06-42
53,33945,34343,34492,34433,34290,34164,34063,33970,33877,33752,33552,33295,33053,32861,32716,32594,32476,32349,32191,32006,31829,31689,31591,31516,31458,1961,2019-12-19-22-06-42
53,31406,31353,31317,31359,31552,31929,32455,33052,33620,34077,34373,34508,34526,34473,34366,34211,34022,33819,33608,33386,33171,32974,32793,32618,32452,1962,2019-12-19-22-06-43
53,32320,32216,32114,31996,31865,31716,31554,31408,31316,31269,31231,31219,31285,31480,31831,32332,32955,33588,34089,34388,34497,34441,34271,34074,33918,1963,2019-12-19-22-06-43
53,33795,33654,33493,33310,33087,32839,32617,32481,32416,32360,32277,32157,31947,31658,31394,31247,31209,31219,31260,31297,31297,31323,31512,31945,32571,1964,2019-12-19-22-06-43
53,33248,33843,34259,34382,34250,34042,33912,33866,33847,33842,33781,33575,33248,32941,32737,32630,32567,32516,32438,32215,31861,31529,31343,31291,31329,1965,2019-12-19-22-06-43
53,31439,31535,31500,31368,31320,31478,31866,32435,33100,33728,34119,34228,34191,34148,34136,34154,34205,34209,34067,33793,33514,33289,33124,33001,32904,1966,2019-12-19-22-06-44
53,32801,32616,32348,32090,31910,31803,31751,31750,31753,31692,31565,31448,31399,31472,31708,32123,32670,33236,33721,34082,34312,34426,34450,34423,34351,1967,2019-12-19-22-06-44
53,34225,34044,33833,33619,33415,33221,33039,32870,32719,32576,32437,32304,32175,32038,31892,31752,31641,31559,31489,31428,31384,31383,31478,31730,32177,1968,2019-12-19-22-06-44
53,32766,33382,33909,34274,34448,34460,34384,34293,34204,34086,33935,33752,33539,33306,33084,32926,32828,32740,32628,32490,32305,32079,31860,31710,31624,1969,2019-12-19-22-06-45
53,31559,31505,31453,31372,31279,31261,31441,31853,32431,33073,33664,34057,34201,34192,34165,34165,34161,34149,34092,33929,33669,33399,33206,33094,33018,1970,2019-12-19-22-06-45
53,32946,32853,32647,32325,32014,31823,31747,31737,31781,31811,31732,31551,31393,31357,31490,31795,32266,32838,33325,33637,33839,34012,34162,34286,34410,1971,2019-12-19-22-06-45
53,34477,34375,34118,33845,33629,33475,33357,33262,33156,32924,32569,32232,32016,31914,31889,31936,31974,31898,31714,31545,31441,31409,31458,31631,31948,1972,2019-12-19-22-06-46
53,32334,32747,33204,33677,34084,34372,34559,34638,34580,34411,34219,34043,33881,33719,33558,33389,33177,32928,32695,32519,32395,32293,32208,32114,31988,1973,2019-12-19-22-06-46
53,31839,31710,31617,31551,31492,31451,31475,31630,31953,32438,33020,33597,34057,34344,34468,34484,34442,34360,34251,34116,33946,33742,33524,33330,33170,1974,2019-12-19-22-06-46
53,34442,34367,34235,34045,33827,33647,33511,33379,33233,33070,32844,32555,32275,32082,31970,31885,31818,31744,31619,31445,31288,31213,31222,31299,31471,1976,2019-12-19-22-06-47
53,31773,32137,32523,32953,33430,33868,34190,34408,34513,34453,34255,34031,33857,33733,33618,33497,33353,33083,32694,32329,32104,32004,31979,32014,32032,1977,2019-12-19-22-06-48
53,31919,31686,31473,31351,31313,31316,31355,31442,31521,31639,31935,32460,33101,33716,34232,34563,34638,34513,34348,34213,34106,33996,33871,33712,33437,1978,2019-12-19-22-06-48
53,33066,32723,32492,32364,32300,32281,32244,32114,31901,31707,31575,31499,31448,31409,31370,31314,31301,31457,31850,32434,33097,33729,34210,34469,34533,1979,2019-12-19-22-06-48
53,34503,34441,34366,34266,34133,33964,33761,33536,33317,33125,32957,32797,32637,32476,32318,32162,32011,31872,31750,31633,31518,31407,31320,31267,31272,1980,2019-12-19-22-06-48
53,31388,31662,32090,32623,33189,33709,34102,34322,34398,34380,34299,34177,34029,33885,33742,33575,33382,33176,32957,32726,32508,32336,32205,32075,31939,1981,2019-12-19-22-06-49
53,31801,31653,31496,31354,31280,31267,31260,31249,31282,31392,31616,32008,32573,33203,33742,34124,34332,34361,34257,34112,34002,33925,33830,33692,33507,1982,2019-12-19-22-06-49
53,33225,32859,32523,32308,32204,32148,32127,32089,31957,31733,31515,31381,31334,31328,31330,31317,31213,31081,31120,31469,32081,32819,33556,34125,34384,1983,2019-12-19-22-06-49
53,34366,34256,34168,34119,34075,34009,33888,33605,33184,32788,32540,32432,32417,32471,32502,32394,32159,31934,31784,31706,31668,31651,31623,31484,31257,1984,2019-12-19-22-06-50
53,31108,31188,31528,32090,32811,33528,34047,34310,34413,34433,34413,34366,34297,34185,33967,33650,33327,33076,32901,32782,32711,32640,32509,32318,32131,1985,2019-12-19-22-06-50
53,31979,31862,31763,31676,31591,31483,31352,31237,31185,31247,31463,31857,32394,32991,33551,33990,34270,34400,34413,34349,34245,34124,33982,33812,33619,1986,2019-12-19-22-06-51
53,33414,33200,32985,32786,32621,32480,32345,32213,32080,31939,31791,31649,31550,31494,31449,31393,31335,31306,31365,31590,32023,32611,33222,33745,34108,1987,2019-12-19-22-06-51
53,34288,34314,34252,34192,34150,34077,33947,33765,33512,33202,32906,32696,32569,32470,32382,32286,32148,31966,31788,31685,31654,31642,31617,31568,31436,1988,2019-12-19-22-06-51
53,31248,31148,31288,31691,32283,32979,33634,34085,34285,34330,34333,34338,34328,34283,34179,33921,33523,33125,32854,32711,32652,32659,32657,32535,32298,1989,2019-12-19-22-06-51
53,32065,31912,31837,31800,31781,31747,31577,31278,31007,30909,31030,31381,31970,32679,33305,33751,34069,34286,34416,34476,34489,34447,34250,33905,33545,1990,2019-12-19-22-06-52
53,33281,33114,33021,33003,32987,32868,32645,32426,32259,32144,32058,31992,31923,31776,31552,31343,31219,31192,31276,31518,31911,32388,32901,33434,33917,1991,2019-12-19-22-06-52
53,34279,34490,34570,34553,34444,34264,34064,33876,33705,33537,33378,33217,33045,32862,32691,32541,32408,32274,32132,31989,31863,31754,31659,31574,31498,1992,2019-12-19-22-06-52
53,31421,31370,31410,31615,32007,32540,33138,33699,34124,34368,34457,34467,34443,34386,34290,34156,33972,33746,33509,33309,33151,33005,32862,32720,32568,1993,2019-12-19-22-06-53
53,32403,32237,32117,32043,31972,31883,31779,31639,31461,31303,31258,31379,31664,32116,32682,33253,33724,34061,34294,34441,34495,34466,34371,34172,33873,1994,2019-12-19-22-06-53
53,33559,33324,33170,33055,32974,32892,32745,32529,32315,32168,32087,32026,31957,31866,31675,31391,31130,30996,30995,31117,31410,31851,32341,32821,33309,1995,2019-12-19-22-06-54
53,33775,34154,34401,34528,34551,34390,34067,33731,33499,33365,33293,33285,33268,33130,32878,32638,32471,32368,32292,32229,32148,31936,31603,31292,31115,1996,2019-12-19-22-06-54
53,31061,31100,31247,31469,31714,32011,32457,33030,33622,34111,34443,34602,34552,34347,34115,33944,33827,33738,33673,33587,33418,33183,32966,32804,32688,1997,2019-12-19-22-06-54
53,32591,32495,32384,32216,31999,31797,31655,31570,31518,31492,31478,31482,31561,31799,32218,32774,33365,33883,34250,34448,34501,34460,34375,34267,34126,1998,2019-12-19-22-06-54
53,33950,33747,33538,33333,33135,32955,32794,32638,32478,32318,32177,32055,31934,31813,31694,31569,31435,31312,31224,31187,31220,31381,31708,32186,32750,1999,2019-12-19-22-06-55
53,33315,33820,34197,34404,34456,34408,34281,34094,33884,33698,33538,33368,33193,33021,32836,32638,32450,32324,32250,32178,32073,31940,31745,31497,31272,2000,2019-12-19-22-06-55
53,31148,31112,31112,31167,31304,31528,31861,32333,32930,33547,34046,34358,34486,34404,34157,33889,33708,33606,33526,33464,33375,33189,32918,32669,32510,2001,2019-12-19-22-06-55
53,32428,32373,32317,32233,32014,31671,31354,31183,31147,31196,31313,31433,31482,31528,31745,32195,32814,33470,34044,34441,34534,34367,34130,33973,33901,2002,2019-12-19-22-06-56
53,33881,33900,33875,33702,33401,33116,32910,32780,32691,32616,32521,32313,31999,31701,31511,31426,31415,31468,31516,31475,31367,31340,31494,31861,32401,2003,2019-12-19-22-06-56
53,33033,33635,34056,34252,34298,34287,34258,34221,34179,34100,33943,33714,33473,33257,33076,32917,32773,32630,32471,32294,32121,31970,31844,31731,31628,2004,2019-12-19-22-06-56
53,31535,31452,31375,31313,31304,31407,31664,32083,32630,33233,33784,34185,34406,34479,34444,34339,34204,34065,33917,33739,33541,33335,33123,32914,32723,2005,2019-12-19-22-06-57
53,32581,32479,32374,32243,32092,31917,31727,31559,31452,31394,31337,31277,31242,31273,31426,31757,32295,32962,33603,34100,34399,34476,34377,34219,34101,2006,2019-12-19-22-06-57
53,34025,33938,33828,33683,33474,33217,32976,32819,32735,32667,32581,32463,32247,31937,31640,31459,31390,31378,31409,31434,31378,31274,31273,31496,31958,2007,2019-12-19-22-06-57
53,32575,33241,33829,34150,34181,34078,34001,33984,34003,34049,34043,33879,33572,33264,33039,32900,32811,32745,32660,32437,32079,31735,31524,31441,31448,2008,2019-12-19-22-06-58
53,31537,31621,31578,31411,31269,31259,31435,31809,32359,32993,33512,33824,33991,34098,34171,34230,34301,34327,34217,33975,33707,33471,33279,33124,33000,2009,2019-12-19-22-06-58
53,32877,32685,32421,32166,31983,31870,31802,31773,31742,31655,31517,31392,31313,31306,31407,31661,32078,32601,33146,33643,34032,34276,34379,34387,34335,2010,2019-12-19-22-06-58
53,34240,34106,33946,33770,33584,33385,33182,32990,32829,32694,32568,32441,32308,32160,32001,31851,31735,31651,31577,31509,31450,31406,31419,31559,31894,2011,2019-12-19-22-06-59
53,32408,33013,33594,34055,34332,34423,34394,34328,34254,34148,34010,33839,33631,33395,33158,32980,32861,32756,32634,32488,32293,32048,31811,31653,31571,2012,2019-12-19-22-06-59
53,31512,31467,31422,31339,31226,31159,31256,31561,32040,32627,33232,33699,33947,34037,34080,34116,34132,34140,34104,33956,33699,33427,33221,33086,32985,2013,2019-12-19-22-06-59
53,32891,32778,32549,32205,31874,31667,31582,31573,31630,31681,31619,31443,31275,31211,31297,31553,31985,32538,33028,33368,33614,33834,34021,34169,34310,2014,2019-12-19-22-07-00
53,34386,34295,34044,33773,33553,33388,33259,33158,33053,32829,32489,32167,31963,31869,31850,31896,31931,31859,31688,31535,31446,31427,31492,31685,32023,2015,2019-12-19-22-07-00
53,32429,32856,33307,33749,34111,34357,34511,34570,34508,34346,34163,33988,33820,33646,33469,33291,33087,32860,32648,32479,32346,32232,32132,32033,31916,2016,2019-12-19-22-07-00
53,31781,31656,31558,31487,31431,31408,31466,31669,32040,32551,33131,33680,34098,34341,34435,34435,34380,34284,34161,34015,33839,33633,33416,33225,33070,2017,2019-12-19-22-07-01
53,32929,32790,32647,32485,32298,32111,31959,31844,31739,31642,31554,31462,31365,31293,31335,31547,31921,32422,32989,33508,33883,34107,34235,34303,34305,2018,2019-12-19-22-07-01
53,34264,34180,34031,33819,33589,33412,33291,33183,33058,32906,32678,32377,32091,31901,31801,31736,31699,31659,31559,31401,31256,31201,31270,31473,31828,2019,2019-12-19-22-07-01
53,32320,32811,33211,33540,33835,34075,34238,34363,34424,34344,34132,33899,33716,33587,33479,33381,33271,33032,32668,32319,32101,32003,31981,32027,32059,2020,2019-12-19-22-07-02
53,31964,31752,31560,31451,31423,31468,31617,31890,32196,32513,32901,33367,33815,34172,34444,34595,34563,34380,34176,34003,33857,33714,33573,33420,33181,2021,2019-12-19-22-07-02
53,32867,32573,32370,32246,32171,32142,32105,31992,31811,31647,31534,31466,31422,31412,31470,31610,31871,32293,32850,33437,33939,34301,34501,34546,34478,2022,2019-12-19-22-07-02
53,34363,34232,34092,33935,33758,33567,33366,33162,32969,32798,32648,32500,32343,32181,32024,31878,31743,31631,31541,31453,31359,31280,31288,31447,31774,2023,2019-12-19-22-07-03
53,32254,32827,33383,33822,34106,34261,34322,34309,34248,34148,34004,33818,33609,33432,33295,33168,33029,32873,32684,32463,32246,32084,31973,31871,31774,2024,2019-12-19-22-07-03
53,31677,31563,31432,31312,31277,31361,31568,31904,32360,32848,33283,33647,33949,34169,34277,34310,34279,34157,33952,33726,33545,33407,33276,33135,32977,2025,2019-12-19-22-07-04
53,32732,32398,32081,31879,31780,31734,31731,31717,31613,31423,31246,31149,31140,31211,31397,31719,32077,32426,32814,33260,33682,34014,34272,34419,34374,2026,2019-12-19-22-07-04
53,34165,33931,33745,33606,33483,33367,33233,32971,32590,32237,32018,31921,31901,31948,31979,31886,31677,31488,31374,31328,31326,31390,31547,31753,32022,2027,2019-12-19-22-07-04
53,32423,32954,33503,33962,34303,34490,34491,34349,34177,34017,33868,33714,33553,33379,33147,32864,32602,32409,32280,32190,32128,32056,31933,31769,31619,2028,2019-12-19-22-07-04
53,31510,31437,31384,31351,31372,31495,31767,32206,32774,33370,33880,34229,34405,34444,34399,34312,34206,34082,33924,33727,33505,33294,33109,32943,32790,2029,2019-12-19-22-07-05
53,32643,32481,32299,32117,31966,31845,31734,31636,31544,31448,31346,31261,31274,31442,31769,32233,32783,33320,33746,34030,34199,34279,34268,34199,34090,2030,2019-12-19-22-07-05
53,33931,33726,33498,33309,33167,33037,32895,32741,32537,32276,32021,31842,31738,31660,31604,31547,31447,31303,31170,31130,31225,31464,31851,32361,32863,2031,2019-12-19-22-07-05
