53,32517,32489,32460,32429,32398,32371,32347,32331,32330,32351,32402,32484,32591,32708,32824,32933,33029,33114,33186,33243,33277,33281,33255,33207,33145,1086,2019-10-28-17-18-59
53,33080,33019,32965,32916,32866,32814,32763,32715,32671,32632,32599,32569,32542,32515,32489,32464,32437,32410,32384,32362,32343,32335,32342,32375,32440,1087,2019-10-28-17-19-00
53,32535,32649,32768,32879,32977,33062,33132,33186,33225,33242,33228,33188,33131,33063,32991,32922,32859,32803,32748,32693,32637,32584,32533,32484,32439,1088,2019-10-28-17-19-00
53,32400,32367,32336,32310,32287,32266,32245,32223,32203,32188,32179,32180,32198,32239,32311,32412,32534,32666,32794,32911,33011,33095,33163,33213,33241,1089,2019-10-28-17-19-00
53,33244,33222,33181,33130,33077,33026,32979,32935,32890,32843,32797,32756,32721,32690,32664,32639,32614,32586,32554,32521,32487,32454,32426,32406,32394,1090,2019-10-28-17-19-01
53,32397,32421,32472,32556,32664,32783,32901,33007,33098,33175,33236,33284,33312,33317,33297,33259,33207,33151,33095,33043,32996,32949,32902,32856,32811,1091,2019-10-28-17-19-01
53,32769,32731,32695,32663,32636,32613,32590,32567,32541,32512,32484,32460,32439,32421,32413,32422,32457,32525,32625,32741,32859,32969,33066,33148,33215,1092,2019-10-28-17-19-01
53,33267,33301,33313,33300,33267,33221,33169,33114,33064,33020,32989,32974,32977,33002,33056,33130,33202,33245,33241,33182,33079,32954,32822,32692,32566,1093,2019-10-28-17-19-02
53,32440,32321,32229,32182,32191,32261,32384,32535,32687,32826,32945,33043,33127,33201,33262,33305,33328,33333,33325,33301,33264,33215,33159,33100,33043,1094,2019-10-28-17-19-02
53,32992,32946,32906,32875,32853,32839,32829,32816,32796,32766,32729,32686,32643,32602,32568,32544,32536,32554,32607,32689,32791,32899,33002,33090,33163,1095,2019-10-28-17-19-02
53,33222,33267,33295,33302,33285,33248,33198,33139,33081,33024,32969,32913,32855,32795,32738,32686,32642,32605,32574,32546,32518,32487,32451,32412,32372,1096,2019-10-28-17-19-03
53,32338,32317,32319,32351,32415,32503,32605,32710,32811,32905,32989,33060,33114,33144,33148,33129,33094,33049,33001,32954,32910,32868,32829,32789,32750,1097,2019-10-28-17-19-03
53,32713,32683,32654,32628,32602,32575,32545,32518,32494,32475,32463,32467,32493,32549,32633,32739,32850,32960,33062,33155,33238,33308,33359,33383,33378,1098,2019-10-28-17-19-03
53,33349,33304,33249,33191,33137,33085,33035,32987,32940,32895,32853,32813,32777,32743,32711,32679,32647,32613,32580,32550,32531,32533,32567,32636,32736,1099,2019-10-28-17-19-04
53,32853,32971,33084,33186,33276,33351,33410,33446,33453,33431,33388,33333,33270,33208,33148,33090,33034,32978,32925,32885,32867,32864,32865,32859,32838,1100,2019-10-28-17-19-04
53,32805,32769,32735,32696,32648,32589,32521,32455,32409,32392,32406,32444,32507,32592,32695,32802,32907,33002,33078,33129,33148,33137,33099,33039,32966,1101,2019-10-28-17-19-04
53,32895,32832,32776,32724,32672,32619,32567,32519,32477,32440,32408,32381,32357,32335,32316,32301,32295,32311,32356,32433,32533,32644,32756,32862,32958,1102,2019-10-28-17-19-05
53,33045,33121,33177,33207,33207,33179,33130,33072,33011,32952,32898,32849,32801,32753,32705,32659,32614,32573,32535,32499,32463,32424,32387,32354,32326,1103,2019-10-28-17-19-05
53,32303,32286,32277,32282,32310,32369,32459,32571,32691,32809,32917,33015,33099,33168,33214,33234,33223,33184,33127,33061,32992,32927,32867,32809,32749,1104,2019-10-28-17-19-05
53,32690,32631,32574,32521,32475,32437,32400,32364,32328,32291,32253,32217,32185,32158,32141,32145,32178,32246,32342,32456,32576,32694,32804,32905,32993,1105,2019-10-28-17-19-06
53,33062,33103,33110,33086,33040,32982,32919,32860,32810,32763,32718,32675,32633,32591,32552,32519,32489,32459,32429,32402,32374,32348,32322,32298,32276,1106,2019-10-28-17-19-06
53,32262,32261,32288,32347,32435,32543,32659,32775,32886,32988,33081,33160,33216,33244,33240,33208,33154,33087,33016,32950,32893,32845,32800,32755,32707,1107,2019-10-28-17-19-06
53,32659,32616,32580,32551,32527,32503,32478,32449,32419,32389,32361,32334,32297,32230,32144,32125,32301,32730,33333,33943,34335,34274,33623,32491,31208,1108,2019-10-28-17-19-07
53,30128,29493,29378,29668,30087,30369,30447,30426,30435,30529,30712,30935,31127,31268,31384,31497,31588,31656,31737,31889,32157,32533,32966,33393,33784,1109,2019-10-28-17-19-07
53,34140,34497,34900,35371,35888,36397,36843,37191,37424,37549,37589,37567,37503,37408,37288,37146,36991,36835,36683,36530,36371,36190,35974,35722,35455,1110,2019-10-28-17-19-07
53,35202,34984,34805,34664,34544,34426,34293,34148,34001,33861,33733,33621,33527,33444,33371,33314,33279,33268,33277,33299,33325,33348,33367,33379,33380,1111,2019-10-28-17-19-08
53,33363,33319,33244,33147,33039,32924,32812,32706,32604,32504,32406,32310,32219,32134,32057,31988,31927,31872,31821,31773,31729,31688,31651,31619,31601,1112,2019-10-28-17-19-08
53,31603,31635,31697,31786,31888,31994,32094,32186,32268,32337,32385,32408,32401,32366,32308,32243,32177,32119,32071,32034,32002,31973,31947,31922,31897,1113,2019-10-28-17-19-08
53,31876,31854,31833,31811,31789,31767,31744,31724,31709,31708,31724,31766,31836,31929,32037,32153,32268,32379,32476,32552,32602,32623,32611,32571,32510,1114,2019-10-28-17-19-09
53,32436,32355,32273,32198,32135,32084,32042,32008,31980,31963,31956,31954,31954,31950,31943,31930,31913,31897,31886,31880,31890,31928,32002,32105,32225,1115,2019-10-28-17-19-09
53,32353,32479,32598,32708,32806,32896,165,32948,32930,32887,32830,32771,32715,32665,32621,32578,32536,32494,32457,32427,32404,32386,32371,32358,32344,1116,2019-10-28-17-19-09
53,32328,32310,32289,32269,32257,32263,32298,32364,32457,32567,32682,32796,32901,32994,33071,33126,33153,33150,33120,33070,33009,32944,32881,32821,32765,1117,2019-10-28-17-19-10
53,32712,32661,32615,32573,32538,32512,32492,32470,32442,32410,32372,32331,32295,32268,32253,32256,32279,32327,32404,32506,32620,32736,32847,32946,33028,1118,2019-10-28-17-19-10
53,33093,33138,33158,33150,33111,33049,32977,32900,32827,32761,32702,32646,32592,32538,32487,32439,32395,32355,32320,32286,32252,32219,32189,32159,32131,1119,2019-10-28-17-19-10
53,32108,32093,32094,32120,32177,32262,32369,32487,32608,32724,32830,32925,33004,33061,33087,33081,33046,32992,32931,32873,32820,32771,32725,32679,32635,1120,2019-10-28-17-19-11
53,32596,32564,32537,32514,32493,32471,32448,32423,32398,32372,32351,32333,32322,32325,32350,32402,32481,32582,32693,32804,32908,33006,33093,33167,33226,1121,2019-10-28-17-19-11
53,33259,33257,33225,33169,33101,33032,32969,32917,32871,32825,32777,32730,32685,32646,32614,32588,32567,32545,32523,32500,32474,32448,32427,32414,32414,1122,2019-10-28-17-19-11
53,32434,32479,32551,32646,32752,32860,32967,33066,33154,33227,33282,33311,33312,33285,33238,33178,33111,33044,32981,32923,32867,32813,32761,32713,32667,1123,2019-10-28-17-19-12
53,32626,32592,32562,32536,32508,32478,32446,32414,32384,32358,32335,32315,32305,32314,32352,32421,32515,32622,32731,32838,32935,33022,33096,33154,33189,1124,2019-10-28-17-19-12
53,33197,33178,33139,33086,33025,32967,32916,32870,32827,32785,32744,32706,32672,32644,32622,32601,32580,32555,32530,32502,32474,32447,32425,32412,32414,1125,2019-10-28-17-19-12
53,32439,32491,32569,32664,32769,32878,32986,33087,33176,33249,33302,33329,33326,33293,33240,33176,33109,33050,33001,32958,32914,32867,32818,32771,32730,1126,2019-10-28-17-19-13
53,32696,32671,32651,32629,32607,32582,32554,32526,32500,32477,32463,32463,32485,32538,32620,32720,32827,32934,33035,33126,33206,33273,33321,33345,33341,1127,2019-10-28-17-19-13
53,33313,33267,33211,33151,33093,33038,32985,32932,32881,32833,32790,32751,32716,32687,32661,32636,32610,32583,32554,32523,32491,32464,32442,32425,32420,1128,2019-10-28-17-19-13
53,32439,32485,32556,32647,32746,32845,32941,33028,33102,33164,33207,33225,33217,33185,33135,33078,33019,32961,32908,32857,32805,32754,32708,32668,32633,1129,2019-10-28-17-19-14
53,32602,32574,32550,32533,32522,32514,32504,32488,32463,32430,32399,32373,32355,32348,32361,32404,32477,32577,32694,32821,32942,33050,33142,33217,33271,1130,2019-10-28-17-19-14
53,33300,33304,33284,33248,33201,33148,33095,33046,32999,32954,32909,32866,32825,32788,32756,32730,32707,32686,32662,32636,32607,32576,32544,32515,32491,1131,2019-10-28-17-19-14
53,32471,32463,32474,32514,32586,32682,32790,32901,33006,33100,33184,33254,33309,33341,33346,33329,33296,33253,33204,33157,33111,33064,33016,32968,32923,1132,2019-10-28-17-19-15
53,32882,32845,32812,32781,32755,32730,32706,32683,32658,32629,32598,32567,32540,32517,32500,32498,32518,32569,32651,32758,32874,32987,33087,33170,33235,1133,2019-10-28-17-19-15
53,33285,33319,33334,33327,33300,33256,33201,33140,33078,33018,32960,32903,32849,32798,32750,32705,32663,32622,32582,32543,32505,32469,32433,32398,32362,1134,2019-10-28-17-19-15
53,32330,32304,32291,32304,32351,32432,32540,32662,32788,32907,33013,33107,33187,33247,33281,33288,33271,33233,33183,33130,33078,33028,32981,32933,32887,1135,2019-10-28-17-19-16
53,32843,32800,32762,32731,32702,32674,32646,32619,32590,32560,32531,32502,32479,32470,32487,32538,32623,32730,32846,32961,33068,33165,33250,33323,33376,1136,2019-10-28-17-19-16
53,33403,33400,33371,33324,33269,33211,33156,33105,33055,33003,32949,32898,32851,32812,32781,32753,32726,32696,32661,32623,32585,32550,32518,32495,32487,1137,2019-10-28-17-19-16
53,32506,32557,32641,32750,32868,32982,33086,33180,33265,33341,33400,33435,33441,33418,33374,33317,33254,33190,33130,33072,33014,32959,32906,32855,32809,1138,2019-10-28-17-19-17
53,32767,32732,32701,32671,32638,32600,32560,32519,32482,32453,32434,32430,32453,32508,32597,32707,32826,32942,33051,33147,33232,33303,33354,33376,33370,1139,2019-10-28-17-19-17
53,33339,33290,33229,33165,33100,33036,32973,32908,32844,32782,32727,32676,32630,32586,32543,32498,32453,32409,32365,32324,32285,32248,32215,32196,32202,1140,2019-10-28-17-19-17
53,32242,32315,32415,32533,32661,32788,32907,33016,33109,33177,33213,33220,33201,33160,33106,33044,32980,32917,32857,32803,32753,32707,32666,32629,32595,1141,2019-10-28-17-19-18
53,32565,32537,32509,32479,32446,32411,32376,32342,32313,32295,32297,32329,32393,32490,32608,32737,32867,32991,33103,33200,33279,33331,33351,33339,33301,1142,2019-10-28-17-19-18
53,33243,33175,33105,33037,32974,32913,32856,32802,32750,32700,32654,32609,32574,32560,32575,32621,32695,32790,32896,33000,33095,33178,33241,33280,33287,1143,2019-10-28-17-19-18
53,33263,33216,33151,33075,32999,32928,32861,32798,32739,32682,32626,32571,32520,32473,32429,32389,32350,32312,32276,32243,32211,32179,32149,32122,32096,1144,2019-10-28-17-19-19
53,32074,32056,32039,32025,32012,31998,31984,31972,31962,31953,31948,31949,31958,31980,32028,32113,32229,32366,32509,32648,32773,32881,32972,33048,33104,1145,2019-10-28-17-19-19
53,33135,33136,33114,33073,33021,32965,32911,32859,32806,32750,32692,32637,32585,32537,32493,32451,32412,32375,32341,32314,32287,32260,32232,32204,32176,1146,2019-10-28-17-19-19
53,32154,32136,32123,32115,32118,32144,32202,32293,32408,32537,32667,32791,32903,33003,33088,33148,33177,33175,33147,33101,33048,32993,32942,32895,32850,1147,2019-10-28-17-19-20
53,32804,32759,32714,32671,32630,32594,32565,32540,32519,32499,32476,32450,32423,32395,32371,32351,32336,32327,32333,32363,32423,32511,32621,32739,32855,1148,2019-10-28-17-19-20
53,32962,33057,33139,33205,33253,33272,33265,33233,33186,33128,33070,33015,32964,32915,32866,32818,32771,32724,32683,32646,32616,32593,32573,32555,32531,1149,2019-10-28-17-19-20
53,32503,32470,32438,32411,32391,32374,32367,32372,32399,32457,32544,32652,32769,32885,32993,33089,33169,33235,33281,33302,33297,33267,33220,33161,33097,1150,2019-10-28-17-19-21
53,33034,32975,32920,32865,32811,32759,32710,32665,32625,32587,32552,32517,32485,32452,32421,32389,32358,32326,32296,32270,32247,32226,32214,32220,32256,1151,2019-10-28-17-19-21
53,32323,32415,32524,32640,32750,32848,32933,33004,33057,33090,33098,33086,33057,33016,32968,32923,32882,32842,32804,32767,32733,32700,32669,32641,32617,1152,2019-10-28-17-19-21
53,32594,32571,32549,32526,32502,32476,32452,32431,32413,32401,32395,32403,32432,32490,32574,32680,32796,32910,33014,33103,33177,33238,33283,33309,33312,1153,2019-10-28-17-19-22
53,33292,33255,33205,33151,33097,33047,33002,32956,32911,32867,32825,32785,32749,32721,32698,32679,32657,32633,32603,32571,32540,32515,32497,32484,32478,1154,2019-10-28-17-19-22
53,32488,32525,32593,32688,32803,32923,33033,33127,33205,33269,33315,33342,33348,33333,33299,33253,33199,33146,33092,33041,32991,32942,32895,32851,32808,1155,2019-10-28-17-19-22
53,32768,32728,32687,32648,32612,32585,32577,32594,32635,32699,32777,32861,32943,33020,33085,33137,33170,33180,33168,33139,33097,33050,33001,32954,32910,1156,2019-10-28-17-19-23
53,32868,32827,32786,32747,32709,32673,32639,32608,32579,32550,32522,32494,32468,32440,32413,32387,32365,32347,32333,32321,32307,32291,32274,32258,32244,1157,2019-10-28-17-19-23
53,32235,32230,32236,32264,32324,32418,32543,32684,32826,32952,33056,33138,33205,33257,33295,33315,33315,33294,33258,33214,33170,33129,33088,33046,33000,1158,2019-10-28-17-19-23
53,32951,32907,32865,32828,32796,32770,32748,32728,32705,32680,32650,32614,32576,32540,32507,32481,32469,32482,32527,32600,32692,32791,32889,32981,33062,1159,2019-10-28-17-19-24
53,33130,33185,33221,33235,33227,33200,33157,33105,33047,32988,32934,32884,32835,32789,32747,32712,32683,32658,32640,32624,32607,32588,32567,32542,32514,1160,2019-10-28-17-19-24
53,32486,32461,32440,32426,32420,32434,32477,32551,32652,32771,32893,33008,33110,33195,33264,33317,33348,33354,33335,33300,33253,33202,33152,33106,33063,1161,2019-10-28-17-19-24
53,33017,32970,32921,32877,32840,32809,32784,32762,32736,32705,32672,32636,32600,32566,32538,32515,32504,32514,32555,32630,32731,32847,32962,33068,33156,1162,2019-10-28-17-19-25
53,33228,33284,33327,33354,33362,33351,33322,33277,33222,33164,33107,33051,32998,32947,32896,32846,32799,32754,32711,32670,32632,32595,32558,32518,32479,1163,2019-10-28-17-19-25
53,32440,32402,32368,32336,32309,32291,32297,32337,32411,32511,32625,32740,32846,32937,33016,33082,33134,33164,33169,33154,33123,33080,33032,32987,32945,1164,2019-10-28-17-19-25
53,32906,32869,32833,32797,32762,32728,32698,32671,32644,32616,32587,32557,32526,32499,32474,32452,32434,32430,32451,32508,32600,32717,32845,32968,33079,1165,2019-10-28-17-19-26
53,33172,33251,33316,33365,33391,33393,33375,33338,33287,33229,33171,33117,33064,33013,32965,32919,32873,32830,32790,32755,32724,32694,32661,32626,32591,1166,2019-10-28-17-19-26
53,32554,32522,32495,32476,32472,32497,32557,32654,32775,32907,33034,33145,33240,33320,33383,33429,33453,33454,33433,33392,33337,33274,33209,33142,33077,1167,2019-10-28-17-19-26
53,33012,32948,32884,32824,32766,32712,32662,32616,32574,32531,32487,32444,32400,32356,32315,32276,32242,32217,32213,32243,32308,32404,32520,32642,32757,1168,2019-10-28-17-19-27
53,32862,32952,33028,33091,33133,33150,33145,33123,33083,33036,32986,32939,32895,32853,32812,32772,32731,32690,32651,32618,32591,32565,32538,32507,32473,1169,2019-10-28-17-19-27
53,32435,32398,32368,32342,32324,32322,32350,32414,32513,32638,32773,32902,33014,33110,33188,33252,33301,33331,33338,33323,33289,33245,33195,33146,33099,1170,2019-10-28-17-19-27
53,33051,33000,32946,32894,32846,32801,32760,32722,32691,32675,32688,32735,32811,32906,33006,33099,33177,33240,33288,33319,33331,33321,33291,33246,33188,1171,2019-10-28-17-19-28
53,33122,33054,32987,32923,32863,32807,32752,32698,32645,32595,32548,32502,32458,32412,32367,32322,32280,32242,32210,32179,32149,32121,32092,32062,32034,1172,2019-10-28-17-19-28
53,32010,31990,31979,31993,32044,32135,32261,32406,32553,32690,32808,32909,32996,33068,33119,33147,33151,33136,33106,33065,33020,32975,32931,32886,32843,1173,2019-10-28-17-19-28
53,32801,32762,32725,32691,32660,32631,32600,32568,32537,32504,32473,32444,32419,32402,32405,32441,32515,32624,32753,32888,33014,33125,33220,33300,33362,1174,2019-10-28-17-19-29
53,33404,33420,33411,33383,33341,33290,33235,33178,33122,33068,33015,32962,32911,32863,32817,32775,32737,32700,32661,32621,32580,32540,32503,32470,32443,1175,2019-10-28-17-19-29
53,32430,32442,32488,32571,32680,32800,32918,33026,33122,33207,33280,33336,33366,33368,33339,33287,33220,33146,33070,32997,32929,32863,32798,32736,32681,1176,2019-10-28-17-19-29
53,32633,32591,32554,32518,32484,32451,32418,32385,32353,32321,32292,32272,32278,32318,32398,32511,32643,32777,32902,33016,33117,33207,33281,33334,33357,1177,2019-10-28-17-19-30
53,33350,33316,33265,33204,33139,33077,33019,32961,32905,32853,32807,32769,32738,32713,32693,32676,32656,32633,32604,32569,32526,32483,32455,32461,32509,1178,2019-10-28-17-19-30
53,32603,32730,32874,33010,33134,33243,33345,33435,33506,33546,33552,33525,33475,33408,33331,33250,33168,33087,33009,32937,32869,32805,32746,32691,32639,1179,2019-10-28-17-19-30
53,32590,32540,32489,32439,32390,32344,32302,32264,32235,32229,32256,32320,32417,32535,32659,32779,32891,32994,33085,33158,33207,33226,33212,33171,33112,1180,2019-10-28-17-19-31
53,33043,32968,32896,32828,32763,32700,32641,32589,32544,32504,32468,32435,32402,32368,32335,32303,32270,32237,32211,32200,32220,32280,32378,32502,32639,1181,2019-10-28-17-19-31
53,32773,32897,33012,33117,33208,33280,33323,33332,33307,33256,33188,33113,33039,32970,32908,32850,32792,32737,32689,32646,32604,32562,32519,32474,32428,1182,2019-10-28-17-19-31
53,32386,32350,32319,32297,32292,32317,32380,32479,32604,32740,32875,32998,33108,33204,33283,33339,33365,33360,33324,33266,33192,33112,33031,32953,32878,1183,2019-10-28-17-19-32
53,32805,32733,32661,32593,32531,32479,32431,32385,32338,32291,32242,32191,32140,32093,32053,32026,32027,32066,32146,32259,32391,32527,32660,32781,32889,1184,2019-10-28-17-19-32
53,32984,33062,33116,33137,33126,33086,33027,32958,32889,32826,32766,32709,32654,32601,32553,32511,32473,32438,32404,32367,32329,32292,32256,32222,32192,1185,2019-10-28-17-19-32
53,32171,32171,32201,32271,32376,32505,32641,32774,32898,33010,33111,33196,33260,33293,33295,33268,33217,33152,33082,33013,32946,32884,32823,32764,32709,1186,2019-10-28-17-19-33
53,32659,32615,32575,32538,32501,32463,32425,32389,32355,32323,32293,32270,32265,32293,32361,32466,32598,32736,32866,32979,33075,33158,33225,33271,33295,1187,2019-10-28-17-19-33
53,33289,33255,33199,33129,33052,32975,32903,32835,32767,32701,32637,32574,32515,32463,32418,32377,32338,32299,32260,32218,32175,32134,32098,32069,32053,1188,2019-10-28-17-19-33
53,32062,32107,32193,32309,32444,32583,32717,32839,32950,33049,33130,33185,33206,33193,33157,33103,33042,32977,32917,32859,32803,32749,32700,32652,32606,1189,2019-10-28-17-19-34
53,32564,32527,32492,32457,32421,32383,32347,32313,32282,32255,32233,32219,32224,32263,32342,32454,32586,32722,32851,32963,33060,33144,33212,33259,33278,1190,2019-10-28-17-19-34
53,33267,33230,33175,33110,33044,32982,32922,32865,32809,32756,32706,32660,32617,32579,32544,32511,32479,32447,32412,32376,32342,32314,32292,32279,32283,1191,2019-10-28-17-19-34
53,32316,32385,32486,32606,32729,32844,32945,33029,33102,33163,33204,33221,33209,33175,33122,33058,32988,32918,32850,32785,32721,32661,32605,32554,32509,1192,2019-10-28-17-19-35
53,32467,32429,32393,32359,32328,32299,32270,32244,32221,32202,32189,32188,32209,32266,32356,32474,32607,32743,32870,32982,33078,33159,33218,33250,33254,1193,2019-10-28-17-19-35
53,33232,33189,33135,33077,33020,32968,32920,32871,32822,32774,32730,32689,32653,32621,32590,32554,32517,32480,32444,32411,32384,32363,32353,32362,32401,1194,2019-10-28-17-19-35
53,32477,32584,32709,32836,32956,33061,33151,33226,33286,33324,33334,33318,33277,33220,33154,33086,33021,32960,32900,32840,32782,32725,32672,32621,32575,1195,2019-10-28-17-19-36
53,32534,32497,32460,32423,32383,32343,32305,32271,32246,32229,32231,32265,32334,32435,32557,32689,32816,32931,33032,33120,33192,33238,33254,33242,33207,1196,2019-10-28-17-19-36
53,33157,33100,33044,32991,32940,32889,32836,32786,32740,32701,32669,32641,32613,32581,32545,32507,32470,32436,32408,32386,32375,32387,32434,32517,32630,1197,2019-10-28-17-19-36
53,32759,32887,33005,33110,33198,33273,33332,33367,33373,33352,33310,33251,33186,33122,33062,33004,32947,32891,32837,32789,32747,32711,32678,32646,32612,1198,2019-10-28-17-19-37
53,32576,32540,32506,32475,32447,32424,32410,32416,32454,32531,32639,32766,32893,33011,33114,33202,33275,33334,33369,33376,33354,33309,33249,33181,33111,1199,2019-10-28-17-19-37
53,33043,32979,32917,32856,32797,32741,32689,32642,32597,32553,32511,32469,32428,32390,32353,32318,32285,32255,32234,32234,32268,32341,32450,32581,32719,1200,2019-10-28-17-19-37
53,32853,32971,33073,33159,33231,33284,33311,33309,33282,33236,33178,33117,33059,33004,32950,32895,32843,32796,32754,32718,32689,32662,32634,32603,32567,1201,2019-10-28-17-19-38
53,32528,32489,32451,32418,32391,32376,32383,32424,32504,32614,32741,32871,32995,33108,33209,33296,33365,33409,33422,33406,33368,33314,33251,33185,33122,1202,2019-10-28-17-19-38
53,33063,33006,32951,32899,32847,32795,32747,32704,32668,32636,32606,32575,32542,32504,32465,32430,32400,32376,32366,32381,32430,32515,32631,32762,32896,1203,2019-10-28-17-19-38
53,33020,33129,33220,33296,33353,33385,33388,33365,33319,33260,33191,33122,33055,32989,32922,32855,32792,32731,32675,32624,32577,32535,32495,32454,32414,1204,2019-10-28-17-19-39
53,32374,32333,32297,32265,32239,32218,32205,32215,32263,32350,32471,32611,32756,32893,33015,33122,33214,33285,33329,33343,33327,33289,33238,33179,33119,1205,2019-10-28-17-19-39
53,33063,33010,32956,32902,32846,32794,32745,32702,32665,32633,32603,32573,32539,32502,32463,32424,32389,32359,32336,32322,32329,32367,32443,32555,32690,1206,2019-10-28-17-19-39
53,32831,32965,33084,33185,33269,33336,33383,33406,33400,33368,33317,33254,33187,33122,33061,33002,32945,32890,32838,32791,32746,32705,32666,32630,32591,1207,2019-10-28-17-19-40
53,32550,32508,32463,32419,32379,32344,32313,32286,32271,32282,32329,32412,32522,32646,32771,32888,32991,33079,33154,33209,33239,33241,33218,33173,33112,1208,2019-10-28-17-19-40
53,33043,32976,32917,32863,32813,32763,32713,32665,32623,32583,32549,32519,32491,32461,32432,32402,32373,32342,32314,32290,32269,32252,32246,32264,32318,1209,2019-10-28-17-19-40
53,32411,32537,32682,32828,32960,33074,33170,33248,33309,33348,33361,33348,33315,33265,33208,33149,33093,33039,32986,32932,32879,32828,32781,32739,32703,1210,2019-10-28-17-19-41
53,32670,32639,32607,32573,32539,32506,32473,32444,32420,32402,32393,32406,32451,32534,32647,32778,32911,33033,33139,33224,33291,33340,33367,33367,33342,1211,2019-10-28-17-19-41
53,33298,33238,33169,33098,33028,32963,32898,32831,32764,32699,32638,32581,32529,32484,32443,32404,32365,32328,32290,32251,32211,32172,32133,32097,32070,1212,2019-10-28-17-19-41
53,32067,32102,32181,32298,32442,32595,32742,32873,32984,33074,33144,33191,33211,33207,33186,33150,33106,33058,33011,32964,32916,32869,32820,32774,32729,1213,2019-10-28-17-19-42
53,32689,32653,32621,32588,32555,32521,32484,32447,32412,32381,32354,32334,32333,32362,32431,32538,32671,32813,32948,33069,33170,33254,33320,33367,33393,1214,2019-10-28-17-19-42
53,33391,33364,33320,33264,33203,33145,33093,33041,32988,32932,32877,32824,32775,32728,32687,32648,32612,32577,32540,32501,32461,32425,32395,32374,32358,1215,2019-10-28-17-19-42
53,32352,32368,32420,32510,32635,32778,32920,33048,33155,33244,33315,33369,33402,33410,33392,33353,33297,33236,33172,33107,33042,32975,32907,32839,32776,1216,2019-10-28-17-19-43
53,32717,32658,32600,32542,32488,32439,32394,32352,32311,32269,32229,32189,32151,32115,32082,32060,32062,32102,32183,32296,32430,32569,32700,32813,32909,1217,2019-10-28-17-19-43
53,32990,33055,33097,33114,33112,33091,33054,33009,32964,32923,32883,32845,32807,32770,32730,32688,32646,32606,32567,32531,32499,32478,32478,32511,32583,1218,2019-10-28-17-19-43
53,32690,32818,32948,33067,33167,33246,33306,33349,33371,33370,33348,33311,33261,33203,33145,33087,33028,32969,32911,32853,32797,32744,32694,32647,32603,1219,2019-10-28-17-19-44
53,32560,32519,32479,32440,32404,32373,32344,32314,32283,32252,32220,32191,32169,32155,32149,32163,32212,32305,32436,32594,32757,32907,33031,33128,33202,1220,2019-10-28-17-19-44
53,33259,33298,33321,33326,33313,33285,33245,33198,33149,33098,33046,32996,32943,32889,32834,32780,32728,32679,32634,32589,32543,32495,32446,32396,32350,1221,2019-10-28-17-19-44
53,32306,32265,32229,32202,32195,32224,32292,32393,32516,32645,32766,32872,32959,33029,33081,33112,33121,33110,33084,33045,32998,32949,32904,32864,32826,1222,2019-10-28-17-19-45
53,32787,32747,32708,32668,32631,32599,32572,32543,32511,32477,32442,32408,32374,32345,32320,32303,32302,32335,32408,32519,32652,32796,32935,33059,33163,1223,2019-10-28-17-19-45
53,33249,33317,33364,33386,33385,33364,33326,33279,33227,33174,33122,33070,33015,32959,32904,32854,32808,32768,32733,32699,32662,32623,32581,32537,32494,1224,2019-10-28-17-19-45
53,32457,32427,32413,32425,32475,32566,32691,32836,32980,33110,33217,33302,33366,33412,33437,33439,33421,33383,33331,33270,33206,33139,33072,33003,32932,1225,2019-10-28-17-19-46
53,32862,32795,32732,32677,32624,32575,32524,32472,32419,32367,32316,32268,32224,32182,32144,32118,32119,32160,32245,32365,32503,32642,32770,32880,32974,1226,2019-10-28-17-19-46
53,33053,33116,33156,33170,33160,33130,33089,33041,32991,32943,32897,32852,32808,32767,32728,32690,32652,32616,32582,32547,32510,32474,32437,32401,32368,1227,2019-10-28-17-19-46
53,32338,32316,32310,32336,32404,32514,32652,32801,32945,33073,33180,33268,33339,33388,33413,33412,33387,33344,33289,33227,33167,33110,33053,32995,32937,1228,2019-10-28-17-19-47
53,32880,32825,32774,32730,32691,32655,32617,32578,32535,32489,32445,32406,32374,32354,32357,32393,32470,32585,32728,32878,33021,33144,33245,33324,33385,1229,2019-10-28-17-19-47
53,33425,33444,33437,33405,33353,33288,33216,33147,33082,33018,32950,32881,32812,32747,32686,32630,32579,32528,32479,32431,32382,32333,32283,32234,32188,1230,2019-10-28-17-19-47
53,32144,32103,32075,32073,32108,32185,32300,32439,32582,32716,32835,32936,33021,33089,33137,33161,33156,33130,33088,33038,32983,32933,32886,32840,32794,1231,2019-10-28-17-19-48
53,32749,32703,32658,32615,32576,32541,32508,32476,32443,32406,32367,32330,32295,32267,32255,32269,32322,32418,32548,32694,32840,32973,33089,33187,33269,1232,2019-10-28-17-19-48
53,33332,33372,33384,33372,33340,33293,33238,33180,33122,33063,33005,32946,32890,32835,32785,32738,32697,32659,32620,32579,32534,32489,32442,32402,32368,1233,2019-10-28-17-19-48
53,32343,32333,32349,32402,32496,32620,32761,32899,33021,33122,33203,33266,33313,33339,33341,33320,33277,33215,33142,33066,32994,32927,32863,32801,32739,1234,2019-10-28-17-19-49
53,32678,32618,32564,32513,32467,32422,32377,32330,32283,32238,32196,32159,32127,32104,32101,32131,32201,32311,32447,32593,32733,32856,32959,33043,33109,1235,2019-10-28-17-19-49
