53,31769,31493,31259,31043,30828,30611,30408,30237,30117,30057,30059,30116,30217,30353,30513,30688,30870,31058,31253,31457,31670,31884,32089,32278,32457,928,2019-11-04-18-43-16
53,32639,32855,33126,33458,33831,34211,34570,34888,35167,35421,35662,35889,36092,36251,36350,36388,36389,36402,36500,36777,37290,38026,38877,39676,40258,929,2019-11-04-18-43-16
53,40525,40476,40191,39778,39330,38910,38555,38319,38260,38382,38622,38881,39072,39142,39097,38987,38862,38751,38671,38650,38713,38883,39156,39490,39821,930,2019-11-04-18-43-17
53,40097,40284,40365,40336,40202,39968,39649,39263,38832,38376,37908,37439,36975,36520,36079,35652,35239,34841,34462,34096,33744,33406,33084,32781,32515,931,2019-11-04-18-43-17
53,32305,32160,32074,32029,32000,31962,31902,31814,31704,31582,31451,31313,31167,31017,30865,30713,30572,30447,30340,30246,30160,30080,30002,29924,29848,932,2019-11-04-18-43-17
53,29775,29702,29623,29535,29439,29332,29209,29076,28948,28847,28795,28805,28876,28985,29105,29209,29286,29330,29339,29319,29269,29193,29088,28960,28813,933,2019-11-04-18-43-18
53,28654,28490,28331,28173,28007,27825,27624,27408,27185,26961,26743,26526,26307,26080,25838,25583,25332,25105,24928,24825,24821,24935,25171,25513,25926,934,2019-11-04-18-43-18
53,26365,26786,27155,27467,27745,28023,28322,28654,29014,29389,29772,30178,30643,31204,31886,32685,33573,34510,35451,36356,37189,37918,38506,38925,39167,935,2019-11-04-18-43-18
53,39239,39168,38988,38730,38418,38075,37722,37386,37091,36858,36681,36540,36410,36271,36116,35945,35763,35565,35349,35109,34846,34566,34303,34099,33979,936,2019-11-04-18-43-19
53,33940,33965,34015,34052,34056,34043,34035,34042,34068,34105,34145,34181,34212,34236,34252,34256,34247,34229,34220,34240,34297,34388,34507,34646,34794,937,2019-11-04-18-43-19
53,34940,35070,35167,35218,35213,35157,35064,34957,34848,34755,34688,34653,34642,34639,34632,34609,34561,34495,34421,34341,34253,34152,34035,33899,33747,938,2019-11-04-18-43-19
53,33586,33429,33285,33170,33107,33110,33181,33301,33439,33560,33643,33685,33694,33678,33641,33583,33503,33407,33305,33215,33155,33132,33143,33179,33226,939,2019-11-04-18-43-20
53,33268,33293,33305,33310,33312,33312,33315,33320,33323,33326,33347,33403,33502,33648,33850,34110,34409,34727,35045,35339,35590,35792,35951,36071,36156,940,2019-11-04-18-43-20
53,36202,36204,36161,36084,35985,35877,35772,35679,35601,35529,35448,35347,35214,35042,34836,34602,34349,34072,33753,33379,32948,32461,31932,31395,30889,941,2019-11-04-18-43-20
53,30444,30077,29792,29577,29406,29253,29103,28947,28777,28584,28362,28106,27819,27510,27200,26902,26627,26379,26153,25927,25681,25393,25050,24643,24172,942,2019-11-04-18-43-21
53,23650,23107,22586,22131,21778,21549,21451,21473,21599,21807,22081,22412,22792,23217,23686,24187,24693,25180,25635,26054,26435,26786,27115,27430,27739,943,2019-11-04-18-43-21
53,28047,28358,28675,29000,29342,29710,30112,30539,30966,31360,31703,31998,32261,32512,32778,33082,33429,33818,34246,34703,35161,35599,36015,36425,36842,944,2019-11-04-18-43-21
53,37281,37734,38170,38545,38817,38962,38971,38850,38619,38301,37917,37490,37050,36625,36238,35905,35631,35409,35222,35044,34849,34611,34305,33902,33372,945,2019-11-04-18-43-22
53,32693,31866,30907,29848,28744,27663,26666,25800,25104,24599,24274,24094,24013,23982,23976,23982,24012,24089,24243,24497,24858,25316,25856,26457,27095,946,2019-11-04-18-43-22
53,27756,28437,29128,29814,30486,31155,31843,32561,33308,34064,34797,35475,36087,36623,37066,37379,37524,37495,37331,37100,36883,36740,36697,36757,36915,947,2019-11-04-18-43-22
53,37163,37473,37805,38107,38335,38460,38469,38350,38097,37724,37278,36824,36432,36150,35974,35870,35801,35756,35740,35758,35801,35841,35847,35813,35759,948,2019-11-04-18-43-23
53,35695,35616,35507,35357,35172,34987,34844,34791,34853,35029,35296,35625,35970,36282,36522,36674,36742,36745,36705,36621,36475,36247,35941,35585,35222,949,2019-11-04-18-43-23
53,34892,34617,34389,34186,33990,33799,33621,33464,33321,33183,33043,32906,32784,32685,32612,32549,32479,32391,32283,32166,32058,31979,31933,31903,31864,950,2019-11-04-18-43-23
53,31791,31674,31518,31343,31170,31014,30880,30766,30667,30579,30495,30401,30286,30142,29971,29780,29591,29431,29323,29275,29290,29356,29450,29551,29650,951,2019-11-04-18-43-24
53,29740,29823,29904,29992,30097,30232,30409,30632,30888,31159,31421,31658,31867,32054,32228,32395,32558,32718,32879,33044,33213,33383,33549,33705,33854,952,2019-11-04-18-43-24
53,33997,34134,34259,34370,34466,34554,34644,34752,34889,35053,35228,35385,35501,35565,35582,35571,35563,35584,35648,35747,35861,35965,36032,36047,36005,953,2019-11-04-18-43-24
53,35916,35796,35661,35523,35390,35276,35186,35128,35117,35156,35234,35323,35386,35386,35296,35109,34842,34526,34193,33871,33576,33316,33085,32875,32680,954,2019-11-04-18-43-25
53,32506,32363,32266,32221,32219,32236,32235,32176,32024,31771,31439,31066,30697,30366,30091,29864,29667,29480,29292,29101,28904,28688,28438,28140,27801,955,2019-11-04-18-43-25
53,27451,27140,26914,26799,26791,26863,26978,27109,27243,27386,27552,27772,28085,28517,29058,29674,30312,30917,31456,31932,32370,32793,33213,33622,33995,956,2019-11-04-18-43-25
53,34304,34540,34707,34818,34896,34959,35009,35043,35056,35040,34977,34834,34576,34179,33647,33014,32342,31707,31170,30775,30546,30491,30603,30860,31215,957,2019-11-04-18-43-26
53,31620,32032,32423,32780,33112,33433,33743,34032,34296,34521,34695,34821,34915,34992,35065,35143,35221,35280,35306,35286,35225,35128,35006,34869,34727,958,2019-11-04-18-43-26
53,34593,34478,34377,34277,34170,34056,33954,33893,33896,33969,34086,34210,34304,34346,34331,34270,34163,34009,33805,33559,33282,32993,32710,32449,32211,959,2019-11-04-18-43-26
53,31985,31762,31533,31299,31065,30851,30672,30538,30457,30423,30414,30400,30349,30239,30080,29914,29804,29807,29945,30193,30485,30734,30868,30861,30739,960,2019-11-04-18-43-27
53,30579,30475,30476,30590,30802,31083,31387,31675,31950,32245,32599,33046,33572,34118,34602,34962,35168,35252,35288,35333,35412,35546,35761,36063,36432,961,2019-11-04-18-43-27
53,36835,37233,37584,37863,38068,38207,38288,38320,38305,38246,38138,37975,37760,37504,37221,36922,36617,36312,36007,35703,35402,35107,34818,34538,34267,962,2019-11-04-18-43-27
53,34007,33755,33517,33292,33081,32888,32725,32604,32544,32554,32630,32752,32890,33010,33094,33141,33157,33148,33118,33068,32998,32908,32809,32718,32647,963,2019-11-04-18-43-28
53,32608,32600,32613,32632,32642,32638,32621,32597,32578,32586,32645,32776,32987,33259,33548,33820,34058,34262,34442,34617,34800,35004,35258,35607,36074,964,2019-11-04-18-43-28
53,36648,37281,37909,38469,38928,39289,39580,39829,40055,40263,40432,40534,40544,40453,40263,39987,39651,39277,38872,38434,37969,37489,37016,36581,36219,965,2019-11-04-18-43-28
53,35948,35763,35636,35533,35422,35282,35106,34898,34665,34415,34158,33903,33662,33439,33234,33048,32881,32727,32581,32444,32316,32194,32080,31981,31900,966,2019-11-04-18-43-29
53,31835,31779,31725,31671,31613,31555,31515,31512,31561,31658,31788,31924,32038,32113,32140,32128,32084,32013,31914,31785,31634,31466,31291,31122,30976,967,2019-11-04-18-43-29
53,30861,30779,30726,30691,30658,30617,30568,30513,30455,30400,30350,30302,30260,30230,30223,30254,30341,30490,30693,30930,31170,31385,31555,31676,31753,968,2019-11-04-18-43-29
53,31797,31811,31796,31754,31686,31598,31499,31401,31315,31241,31177,31120,31064,31007,30949,30893,30840,30792,30750,30712,30675,30639,30609,30596,30621,969,2019-11-04-18-43-30
53,30701,30844,31040,31267,31496,31702,31871,32001,32093,32149,32169,32153,32100,32021,31927,31832,31741,31662,31594,31534,31479,31426,31368,31294,31195,970,2019-11-04-18-43-30
53,31063,30891,30682,30435,30152,29840,29522,29215,28940,28722,28584,28530,28549,28617,28704,28769,28778,28715,28577,28374,28115,27794,27386,26833,26051,971,2019-11-04-18-43-30
53,24972,23588,21978,20314,18797,17602,16823,16443,16364,16461,16643,16851,17057,17262,17477,17703,17943,18212,18533,18927,19415,20012,20725,21546,22445,972,2019-11-04-18-43-31
53,23395,24373,25365,26359,27342,28298,29205,30037,30780,31435,32016,32544,33038,33516,33988,34451,34899,35326,35729,36104,36454,36780,37083,37360,37614,973,2019-11-04-18-43-31
53,37843,38051,38237,38407,38565,38716,38873,39049,39253,39485,39735,39990,40233,40450,40638,40802,40946,41062,41134,41141,41068,40921,40724,40513,40319,974,2019-11-04-18-43-31
53,40160,40047,39990,39997,40071,40197,40332,40419,40409,40277,40024,39667,39241,38798,38390,38061,37849,37778,37852,38060,38373,38746,39126,39456,39682,975,2019-11-04-18-43-32
53,39767,39694,39463,39084,38584,38004,37388,36774,36193,35664,35203,34819,34520,34302,34153,34056,33994,33948,33905,33855,33792,33711,33612,33492,33344,976,2019-11-04-18-43-32
53,33160,32943,32708,32468,32243,32050,31902,31810,31781,31810,31880,31964,32033,32051,31999,31881,31712,31512,31301,31096,30903,30728,30576,30455,30374,977,2019-11-04-18-43-32
53,30334,30334,30360,30396,30431,30458,30471,30469,30457,30443,30434,30431,30440,30460,30485,30510,30533,30561,30604,30674,30783,30934,31112,31291,31447,978,2019-11-04-18-43-33
53,31556,31607,31596,31532,31428,31290,31118,30922,30718,30524,30355,30225,30137,30089,30069,30073,30105,30169,30262,30382,30525,30683,30849,31022,31199,979,2019-11-04-18-43-33
53,31381,31570,31779,32016,32271,32532,32796,33066,33340,33627,33932,34246,34542,34808,35050,35283,35526,35776,36018,36223,36361,36423,36423,36396,36388,980,2019-11-04-18-43-33
53,36445,36605,36876,37232,37612,37936,38140,38196,38124,37979,37822,37705,37658,37677,37743,37824,37887,37905,37883,37847,37835,37875,37971,38098,38211,981,2019-11-04-18-43-34
53,38267,38244,38147,38003,37846,37702,37580,37474,37366,37237,37076,36884,36667,36441,36225,36029,35852,35688,35529,35367,35197,35018,34834,34646,34455,982,2019-11-04-18-43-34
53,34263,34073,33886,33705,33531,33363,33208,33078,32990,32956,32972,33017,33058,33067,33031,32952,32845,32718,32581,32431,32264,32085,31907,31746,31613,983,2019-11-04-18-43-34
53,31512,31442,31397,31363,31328,31291,31254,31217,31184,31158,31137,31119,31100,31076,31047,31014,30984,30963,30961,30996,31081,31219,31392,31576,31744,984,2019-11-04-18-43-35
53,31875,31958,31998,32007,31992,31954,31894,31813,31716,31611,31509,31421,31352,31302,31263,31231,31201,31172,31144,31115,31084,31050,31015,30979,30946,985,2019-11-04-18-43-35
53,30916,30891,30871,30864,30880,30931,31031,31188,31390,31613,31832,32024,32171,32271,32333,32370,32386,32386,32372,32345,32305,32257,32214,32185,32176,986,2019-11-04-18-43-35
53,32186,32213,32245,32269,32280,32275,32257,32231,32200,32168,32132,32093,32050,32008,31971,31948,31952,32001,32108,32264,32450,32639,32803,32922,32994,987,2019-11-04-18-43-36
53,33029,33035,33019,32980,32919,32834,32732,32621,32510,32409,32323,32253,32196,32146,32097,32045,31991,31935,31882,31836,31798,31766,31738,31712,31689,988,2019-11-04-18-43-36
53,31675,31680,31721,31815,31965,32159,32374,32581,32755,32881,32959,32997,33004,32985,32943,32882,32805,32723,32642,32570,32515,32472,32435,32402,32370,989,2019-11-04-18-43-36
53,32337,32304,32273,32242,32213,32183,32154,32124,32090,32054,32018,31989,31979,32009,32092,32232,32415,32618,32812,32971,33085,33154,33186,33187,33164,990,2019-11-04-18-43-37
53,33118,33050,32964,32864,32761,32664,32582,32518,32466,32422,32382,32343,32304,32268,32237,32207,32176,32145,32113,32082,32051,32028,32024,32053,32131,991,2019-11-04-18-43-37
53,32272,32463,32682,32896,33078,33209,33290,33330,33339,33322,33283,33223,33145,33055,32961,32869,32782,32703,32632,32567,32508,32452,32397,32344,32294,992,2019-11-04-18-43-37
53,32247,32204,32164,32126,32088,32052,32022,32003,32009,32057,32159,32316,32509,32713,32901,33049,33150,33207,33231,33230,33203,33153,33084,32999,32907,993,2019-11-04-18-43-38
53,32817,32737,32671,32619,32578,32544,32511,32478,32443,32405,32367,32331,32298,32268,32242,32215,32193,32184,32203,32267,32390,32565,32769,32974,33150,994,2019-11-04-18-43-38
53,33280,33361,33402,33414,33403,33368,33312,33237,33149,33054,32959,32870,32790,32719,32655,32598,32545,32498,32453,32408,32364,32318,32272,32228,32185,995,2019-11-04-18-43-38
53,32147,32119,32119,32164,32265,32419,32611,32811,32989,33125,33214,33262,33278,33269,33239,33187,33117,33033,32944,32855,32775,32707,32651,32605,32567,996,2019-11-04-18-43-39
53,32534,32506,32480,32454,32427,32398,32364,32328,32291,32259,32238,32239,32282,32379,32528,32713,32911,33092,33233,33329,33385,33412,33414,33393,33349,997,2019-11-04-18-43-39
53,33281,33191,33089,32987,32893,32813,32748,32696,32649,32604,32560,32517,32472,32427,32382,32338,32297,32259,32227,32206,32212,32262,32369,32531,32731,998,2019-11-04-18-43-39
53,32940,33127,33272,33368,33424,33446,33444,33418,33367,33296,33206,33106,33003,32908,32825,32755,32697,32645,32597,32548,32501,32454,32408,32362,32318,999,2019-11-04-18-43-40
53,32275,32235,32204,32190,32208,32274,32396,32564,32758,32947,33105,33219,33289,33325,33335,33321,33286,33228,33148,33054,32957,32865,32786,32726,32683,1000,2019-11-04-18-43-40
53,32651,32623,32597,32565,32528,32486,32441,32393,32345,32298,32256,32227,32227,32274,32378,32531,32714,32901,33066,33194,33280,33331,33354,33349,33319,1001,2019-11-04-18-43-40
53,33263,33184,33090,32989,32889,32802,32729,32675,32632,32595,32558,32520,32478,32437,32402,32371,32346,32320,32294,32270,32263,32292,32369,32481,32597,1002,2019-11-04-18-43-41
53,32670,32659,32541,32334,32077,31802,31508,31129,30567,29768,28785,27745,26774,25973,25391,24989,24673,24392,24147,23946,23787,23679,23643,23684,23808,1003,2019-11-04-18-43-41
53,24029,24336,24684,25021,25307,25503,25583,25543,25398,25163,24866,24557,24303,24160,24155,24286,24527,24836,25168,25495,25802,26092,26372,26654,26948,1004,2019-11-04-18-43-41
53,27257,27580,27915,28257,28599,28931,29243,29529,29785,30010,30213,30403,30588,30782,31006,31282,31623,32023,32456,32885,33269,33581,33811,33968,34064,1005,2019-11-04-18-43-42
53,34117,34140,34147,34143,34140,34143,34150,34162,34181,34203,34224,34245,34269,34297,34329,34367,34406,34443,34480,34514,34546,34575,34605,34639,34694,1006,2019-11-04-18-43-42
53,34790,34944,35157,35413,35683,35933,36137,36287,36389,36453,36488,36502,36495,36468,36419,36354,36278,36201,36131,36072,36021,35973,35925,35874,35819,1007,2019-11-04-18-43-42
53,35762,35704,35647,35591,35536,35482,35423,35361,35302,35261,35258,35311,35422,35578,35751,35906,36023,36091,36112,36098,36060,36004,35931,35840,35732,1008,2019-11-04-18-43-43
53,35612,35489,35370,35262,35169,35087,35011,34939,34868,34797,34727,34656,34586,34519,34453,34390,34331,34274,34221,34179,34166,34202,34302,34464,34674,1009,2019-11-04-18-43-43
53,34905,35128,35322,35477,35589,35663,35712,35757,35814,35888,35972,36053,36112,36136,36124,36088,36045,36009,36001,36036,36119,36237,36369,36491,36580,1010,2019-11-04-18-43-43
53,36620,36607,36549,36456,36345,36239,36168,36159,36224,36348,36496,36626,36697,36694,36623,36506,36360,36193,36005,35791,35550,35291,35026,34767,34523,1011,2019-11-04-18-43-44
53,34294,34080,33876,33678,33486,33301,33124,32955,32795,32644,32499,32361,32230,32104,31988,31894,31837,31838,31906,32033,32196,32362,32499,32588,32631,1012,2019-11-04-18-43-44
53,32637,32619,32587,32544,32489,32422,32343,32255,32165,32082,32009,31948,31897,31850,31803,31756,31709,31664,31624,31588,31558,31530,31503,31477,31460,1013,2019-11-04-18-43-44
53,31459,31493,31579,31722,31911,32122,32327,32502,32633,32724,32788,32831,32856,32866,32864,32855,32842,32829,32818,32806,32789,32766,32737,32703,32663,1014,2019-11-04-18-43-45
53,32617,32569,32521,32471,32417,32362,32306,32250,32199,32166,32167,32217,32330,32495,32697,32907,33101,33258,33375,33454,33497,33506,33480,33422,33341,1015,2019-11-04-18-43-45
53,33245,33145,33050,32965,32890,32821,32755,32687,32620,32553,32494,32445,32410,32390,32385,32392,32404,32414,32424,32439,32479,32568,32719,32921,33156,1016,2019-11-04-18-43-45
53,33392,33598,33752,33852,33905,33922,33909,33880,33844,33816,33814,33850,33915,34001,34104,34205,34274,34293,34260,34177,34051,33908,33786,33696,33646,1017,2019-11-04-18-43-46
53,33642,33683,33785,33973,34265,34648,35079,35494,35828,36034,36114,36109,36064,36010,35955,35908,35892,35909,35925,35899,35795,35593,35298,34953,34613,1018,2019-11-04-18-43-46
53,34309,34041,33801,33589,33408,33261,33147,33060,32992,32936,32888,32853,32835,32849,32920,33080,33343,33686,34078,34483,34857,35168,35413,35607,35758,1019,2019-11-04-18-43-46
53,35871,35964,36055,36152,36256,36363,36464,36552,36613,36641,36636,36604,36550,36489,36432,36376,36308,36215,36087,35914,35702,35466,35217,34974,34755,1020,2019-11-04-18-43-47
53,34579,34457,34396,34378,34375,34361,34324,34258,34165,34046,33904,33747,33584,33428,33289,33176,33088,33016,32951,32887,32816,32727,32618,32489,32342,1021,2019-11-04-18-43-47
53,32182,32005,31810,31609,31418,31243,31087,30952,30841,30763,30728,30745,30811,30910,31017,31108,31171,31203,31206,31181,31132,31061,30970,30867,30760,1022,2019-11-04-18-43-47
53,30661,30579,30518,30473,30436,30401,30369,30346,30336,30336,30339,30337,30321,30289,30244,30195,30148,30116,30116,30171,30294,30479,30705,30938,31145,1023,2019-11-04-18-43-48
53,31305,31416,31489,31535,31558,31552,31516,31446,31352,31245,31142,31051,30977,30918,30873,30841,30820,30806,30792,30776,30749,30714,30675,30640,30614,1024,2019-11-04-18-43-48
53,30605,30615,30650,30722,30838,31003,31205,31425,31637,31820,31967,32081,32170,32238,32279,32288,32262,32206,32133,32056,31986,31929,31885,31848,31814,1025,2019-11-04-18-43-48
53,31779,31741,31701,31659,31618,31577,31537,31501,31469,31440,31417,31406,31420,31481,31604,31791,32025,32275,32504,32685,32804,32868,32889,32877,32842,1026,2019-11-04-18-43-49
53,32786,32716,32632,32543,32452,32365,32284,32214,32156,32108,32068,32032,31997,31963,31929,31897,31869,31841,31813,31785,31755,31728,31709,31716,31771,1027,2019-11-04-18-43-49
53,31891,32079,32317,32574,32810,32996,33118,33177,33187,33162,33113,33043,32962,32874,32784,32696,32618,32546,32478,32412,32345,32279,32216,32160,32110,1028,2019-11-04-18-43-49
53,32069,32034,32005,31979,31955,31928,31902,31880,31871,31892,31962,32091,32267,32467,32665,32836,32966,33057,33116,33151,33165,33156,33121,33060,32976,1029,2019-11-04-18-43-50
53,32873,32764,32660,32575,32512,32472,32446,32424,32397,32360,32312,32256,32202,32155,32112,32074,32041,32012,31991,31991,32022,32101,32238,32425,32640,1030,2019-11-04-18-43-50
53,32857,33048,33191,33283,33331,33348,33339,33306,33250,33170,33069,32957,32842,32734,32642,32570,32514,32469,32429,32391,32350,32308,32265,32223,32186,1031,2019-11-04-18-43-50
53,32159,32143,32134,32128,32113,32081,32039,32005,32004,32060,32186,32372,32590,32808,32993,33130,33216,33258,33267,33251,33214,33156,33080,32990,32896,1032,2019-11-04-18-43-51
53,32806,32725,32654,32595,32545,32506,32480,32467,32465,32464,32458,32440,32412,32376,32333,32291,32257,32234,32232,32269,32357,32500,32682,32878,33056,1033,2019-11-04-18-43-51
53,33192,33276,33317,33326,33313,33283,33236,33172,33097,33020,32944,32874,32808,32748,32687,32623,32559,32497,32439,32386,32339,32299,32266,32238,32209,1034,2019-11-04-18-43-51
53,32178,32142,32107,32076,32062,32084,32157,32286,32459,32656,32849,33015,33138,33224,33280,33313,33325,33314,33276,33211,33124,33027,32932,32848,32778,1035,2019-11-04-18-43-52
53,32725,32683,32647,32611,32574,32532,32486,32440,32393,32347,32305,32265,32229,32198,32179,32186,32233,32334,32491,32688,32898,33094,33254,33370,33447,1036,2019-11-04-18-43-52
53,33490,33500,33474,33411,33313,33195,33073,32963,32873,32807,32758,32720,32680,32637,32589,32540,32490,32443,32403,32369,32339,32312,32284,32256,32228,1037,2019-11-04-18-43-52
53,32204,32197,32223,32299,32430,32609,32817,33025,33208,33348,33440,33484,33487,33454,33394,33312,33218,33121,33029,32948,32880,32822,32767,32712,32655,1038,2019-11-04-18-43-53
53,32594,32536,32482,32436,32395,32362,32333,32309,32284,32260,32239,32225,32229,32275,32378,32538,32741,32961,33162,33317,33417,33466,33476,33457,33416,1039,2019-11-04-18-43-53
53,33352,33273,33185,33096,33010,32928,32851,32778,32711,32652,32609,32578,32553,32525,32495,32460,32421,32382,32344,32308,32276,32248,32234,32252,32316,1040,2019-11-04-18-43-53
53,32437,32612,32824,33042,33237,33383,33475,33517,33518,33487,33428,33350,33257,33157,33060,32974,32899,32832,32771,32713,32656,32600,32551,32504,32463,1041,2019-11-04-18-43-54
53,32425,32393,32364,32337,32312,32287,32261,32237,32225,32244,32312,32438,32615,32819,33017,33184,33302,33374,33412,33430,33429,33409,33366,33299,33209,1042,2019-11-04-18-43-54
53,33108,33010,32921,32847,32788,32739,32695,32654,32614,32571,32524,32475,32428,32384,32344,32310,32287,32273,32272,32285,32312,32360,32443,32566,32728,1043,2019-11-04-18-43-54
53,32916,33106,33270,33393,33472,33511,33516,33493,33445,33373,33280,33179,33077,32984,32904,32843,32795,32757,32722,32687,32648,32603,32555,32506,32458,1044,2019-11-04-18-43-55
53,32412,32371,32335,32302,32274,32250,32226,32202,32187,32199,32256,32370,32540,32747,32964,33162,33321,33436,33512,33552,33556,33526,33460,33364,33252,1045,2019-11-04-18-43-55
53,33140,33040,32961,32898,32846,32794,32736,32675,32615,32562,32517,32482,32452,32425,32398,32372,32343,32313,32281,32250,32221,32195,32177,32182,32228,1046,2019-11-04-18-43-55
53,32332,32497,32711,32944,33160,33333,33449,33509,33522,33500,33454,33390,33315,33236,33154,33069,32988,32912,32840,32771,32707,32648,32593,32543,32499,1047,2019-11-04-18-43-56
53,32462,32428,32400,32374,32349,32324,32302,32283,32270,32264,32264,32269,32288,32333,32421,32557,32732,32924,33107,33257,33363,33427,33457,33459,33438,1048,2019-11-04-18-43-56
53,33391,33318,33227,33128,33031,32946,32876,32819,32769,32717,32661,32605,32553,32507,32472,32453,32445,32445,32443,32435,32416,32388,32356,32329,32322,1049,2019-11-04-18-43-56
53,32353,32440,32584,32766,32961,33138,33271,33349,33383,33387,33372,33344,33303,33248,33178,33097,33010,32926,32846,32775,32712,32657,32609,32567,32525,1050,2019-11-04-18-43-57
53,32479,32429,32376,32321,32268,32222,32186,32156,32131,32108,32086,32072,32082,32140,32260,32439,32656,32878,33072,33211,33290,33318,33310,33279,33231,1051,2019-11-04-18-43-57
53,33168,33095,33011,32921,32835,32761,32699,32645,32596,32550,32506,32465,32430,32398,32368,32335,32304,32276,32254,32234,32216,32199,32185,32184,32216,1052,2019-11-04-18-43-57
53,32300,32440,32620,32816,33002,33153,33256,33316,33343,33344,33321,33272,33199,33109,33010,32915,32831,32765,32715,32673,32632,32591,32547,32503,32464,1053,2019-11-04-18-43-58
53,32432,32409,32393,32381,32370,32356,32336,32314,32301,32314,32373,32490,32658,32851,33037,33190,33293,33349,33367,33358,33325,33270,33196,33110,33019,1054,2019-11-04-18-43-58
53,32933,32857,32795,32747,32704,32665,32628,32592,32553,32514,32478,32446,32417,32391,32365,32333,32296,32257,32223,32208,32230,32306,32438,32616,32815,1055,2019-11-04-18-43-58
53,33008,33166,33275,33335,33355,33345,33311,33258,33188,33103,33013,32922,32838,32768,32712,32665,32625,32592,32565,32546,32538,32537,32538,32530,32511,1056,2019-11-04-18-43-59
53,32481,32442,32400,32367,32355,32383,32462,32598,32778,32976,33158,33302,33394,33437,33442,33424,33390,33344,33282,33206,33119,33029,32944,32871,32812,1057,2019-11-04-18-43-59
53,32762,32715,32669,32624,32577,32533,32492,32453,32415,32381,32351,32323,32296,32272,32251,32247,32282,32376,32531,32733,32949,33142,33283,33364,33394,1058,2019-11-04-18-43-59
53,33390,33365,33324,33265,33185,33093,32997,32905,32826,32764,32717,32678,32642,32610,32580,32552,32525,32497,32469,32439,32404,32367,32328,32289,32253,1059,2019-11-04-18-44-00
53,32547,32502,32463,32430,32401,32377,32353,32327,32297,32264,32229,32198,32182,32194,32255,32374,32541,32735,32928,33092,33207,33272,33300,33306,33294,1061,2019-11-04-18-44-00
53,33267,33220,33153,33069,32975,32883,32800,32731,32675,32629,32589,32550,32514,32478,32439,32398,32359,32322,32289,32259,32232,32209,32186,32166,32151,1062,2019-11-04-18-44-01
53,32152,32181,32259,32396,32581,32787,32984,33146,33256,33317,33342,33343,33327,33295,33248,33182,33097,32999,32898,32806,32730,32672,32628,32594,32562,1063,2019-11-04-18-44-01
53,32530,32499,32467,32434,32399,32366,32334,32305,32279,32255,32232,32211,32197,32201,32247,32351,32514,32718,32931,33119,33256,33334,33366,33366,33348,1064,2019-11-04-18-44-01
53,33316,33270,33207,33129,33039,32950,32868,32800,32746,32703,32664,32626,32587,32549,32511,32475,32442,32412,32385,32360,32338,32317,32300,32287,32281,1065,2019-11-04-18-44-02
53,32292,32336,32425,32564,32738,32921,33093,33232,33330,33391,33425,33432,33413,33365,33294,33204,33110,33020,32944,32885,32840,32803,32767,32732,32699,1066,2019-11-04-18-44-02
53,32667,32639,32617,32602,32592,32583,32572,32555,32531,32502,32479,32481,32527,32628,32779,32962,33146,33300,33407,33465,33482,33467,33432,33382,33313,1067,2019-11-04-18-44-02
53,33233,33147,33062,32985,32922,32872,32832,32795,32756,32712,32664,32613,32560,32508,32460,32419,32386,32360,32338,32316,32296,32282,32286,32329,32426,1068,2019-11-04-18-44-03
53,32575,32758,32950,33121,33248,33325,33360,33362,33341,33301,33244,33174,33096,33017,32942,32877,32824,32783,32749,32718,32686,32651,32616,32582,32552,1069,2019-11-04-18-44-03
53,32524,32499,32475,32448,32421,32396,32375,32369,32393,32466,32591,32758,32944,33121,33263,33360,33413,33432,33421,33386,33328,33249,33158,33065,32978,1070,2019-11-04-18-44-03
53,32903,32845,32800,32761,32723,32680,32636,32591,32550,32517,32494,32479,32475,32479,32483,32485,32488,32506,32557,32658,32805,32983,33164,33320,33430,1071,2019-11-04-18-44-04
53,33489,33507,33493,33455,33396,33319,33227,33128,33032,32946,32878,32825,32785,32749,32713,32674,32632,32586,32538,32490,32443,32402,32368,32342,32321,1072,2019-11-04-18-44-04
53,32310,32316,32356,32440,32574,32744,32926,33094,33228,33320,33374,33397,33396,33370,33316,33237,33143,33044,32952,32878,32821,32777,32739,32702,32664,1073,2019-11-04-18-44-04
53,32624,32584,32542,32501,32463,32427,32397,32375,32363,32364,32387,32443,32543,32688,32866,33056,33232,33370,33460,33509,33524,33515,33481,33424,33345,1074,2019-11-04-18-44-05
53,33247,33142,33043,32957,32889,32836,32794,32755,32719,32682,32648,32615,32582,32546,32506,32459,32408,32357,32309,32271,32260,32294,32387,32539,32733,1075,2019-11-04-18-44-05
53,32938,33122,33263,33355,33405,33426,33425,33404,33363,33303,33224,33136,33046,32962,32889,32828,32777,32732,32692,32656,32625,32597,32572,32547,32521,1076,2019-11-04-18-44-05
53,32495,32467,32442,32422,32417,32442,32514,32639,32809,33002,33185,33332,33430,33480,33496,33488,33462,33420,33360,33286,33202,33115,33032,32958,32894,1077,2019-11-04-18-44-06
53,32838,32788,32742,32700,32658,32616,32574,32531,32487,32442,32401,32362,32329,32310,32324,32387,32506,32676,32872,33065,33226,33339,33405,33433,33433,1078,2019-11-04-18-44-06
53,33410,33367,33306,33232,33148,33063,32985,32915,32855,32805,32760,32719,32681,32646,32610,32574,32537,32500,32462,32427,32392,32358,32332,32325,32355,1079,2019-11-04-18-44-06
