53,32265,32248,32228,32218,32229,32268,32338,32440,32567,32712,32864,33009,33134,33234,33301,33337,33340,33315,33266,33198,33121,33043,32972,32912,32862,43,2019-11-04-16-20-24
53,32823,32798,32781,32768,32754,32737,32713,32684,32653,32620,32588,32552,32511,32474,32450,32448,32484,32562,32679,32825,32992,33162,33322,33464,33578,44,2019-11-04-16-20-24
53,33656,33693,33691,33655,33595,33515,33422,33325,33229,33137,33054,32973,32885,32787,32693,32611,32549,32508,32487,32473,32453,32426,32395,32363,32333,45,2019-11-04-16-20-24
53,32312,32314,32347,32415,32522,32664,32827,32994,33151,33285,33388,33459,33502,33519,33514,33491,33448,33387,33310,33222,33130,33039,32960,32900,32857,46,2019-11-04-16-20-25
53,32822,32792,32764,32728,32680,32621,32565,32515,32475,32442,32415,32386,32352,32317,32289,32274,32276,32299,32351,32434,32545,32679,32824,32962,33079,47,2019-11-04-16-20-25
53,33165,33216,33234,33222,33190,33143,33085,33016,32940,32858,32771,32685,32609,32552,32514,32498,32499,32510,32521,32531,32536,32535,32523,32499,32467,48,2019-11-04-16-20-25
53,32428,32390,32359,32342,32345,32370,32417,32487,32577,32684,32804,32929,33050,33157,33245,33304,33334,33335,33312,33266,33203,33128,33047,32962,32879,49,2019-11-04-16-20-26
53,32801,32731,32666,32607,32550,32495,32446,32405,32369,32336,32300,32261,32219,32181,32151,32127,32107,32090,32065,32023,31977,31959,31988,32072,32213,50,2019-11-04-16-20-26
53,32401,32599,32772,32908,33007,33064,33081,33064,33023,32958,32875,32781,32690,32615,32560,32524,32504,32488,32468,32444,32422,32406,32394,32387,32386,51,2019-11-04-16-20-26
53,32394,32409,32432,32451,32461,32460,32456,32456,32470,32505,32562,32646,32761,32907,33074,33249,33412,33550,33653,33720,33751,33748,33711,33647,33561,52,2019-11-04-16-20-27
53,33466,33372,33291,33226,33179,33143,33113,33083,33049,33010,32972,32940,32910,32883,32852,32815,32770,32725,32687,32661,32651,32661,32688,32724,32763,53,2019-11-04-16-20-27
53,32807,32861,32932,33024,33135,33253,33366,33461,33533,33582,33608,33609,33582,33528,33456,33370,33280,33193,33115,33048,32989,32932,32876,32821,32768,54,2019-11-04-16-20-27
53,32721,32683,32649,32619,32588,32556,32526,32497,32468,32439,32411,32383,32354,32331,32315,32311,32325,32359,32419,32506,32620,32758,32911,33068,33218,55,2019-11-04-16-20-28
53,33355,33474,33567,33625,33643,33618,33552,33458,33354,33250,33153,33068,33001,32947,32900,32858,32820,32787,32758,32735,32720,32709,32696,32677,32650,56,2019-11-04-16-20-28
53,32613,32572,32530,32492,32457,32429,32409,32401,32411,32448,32519,32621,32750,32900,33068,33238,33395,33528,33629,33690,33708,33686,33630,33549,33450,57,2019-11-04-16-20-28
53,33347,33249,33163,33091,33033,32986,32943,32900,32852,32795,32732,32667,32604,32542,32483,32427,32378,32332,32290,32252,32220,32195,32174,32154,32136,58,2019-11-04-16-20-29
53,32119,32112,32126,32175,32261,32377,32515,32663,32808,32943,33060,33159,33236,33290,33321,33328,33310,33267,33207,33143,33080,33022,32967,32909,32845,59,2019-11-04-16-20-29
53,32779,32719,32668,32629,32596,32560,32522,32488,32463,32446,32435,32423,32402,32367,32325,32281,32243,32212,32193,32188,32200,32230,32279,32349,32442,60,2019-11-04-16-20-29
53,32557,32689,32831,32975,33112,33230,33322,33378,33397,33377,33322,33241,33148,33051,32959,32878,32812,32760,32720,32689,32661,32634,32609,32583,32560,61,2019-11-04-16-20-30
53,32539,32520,32505,32489,32471,32452,32433,32411,32390,32375,32369,32372,32384,32407,32444,32503,32591,32704,32838,32982,33121,33245,33348,33427,33477,62,2019-11-04-16-20-30
53,33492,33477,33434,33370,33292,33210,33129,33054,32986,32922,32856,32787,32717,32651,32592,32541,32495,32450,32408,32372,32342,32318,32298,32280,32266,63,2019-11-04-16-20-30
53,32257,32255,32259,32267,32276,32284,32296,32319,32359,32426,32526,32656,32809,32980,33155,33317,33452,33549,33602,33614,33591,33541,33471,33383,33285,64,2019-11-04-16-20-31
53,33183,33084,32992,32906,32823,32743,32668,32600,32540,32485,32439,32404,32378,32360,32346,32330,32312,32289,32265,32241,32217,32196,32184,32182,32193,65,2019-11-04-16-20-31
53,32216,32254,32316,32407,32531,32683,32849,33011,33151,33261,33342,33391,33406,33390,33346,33277,33189,33092,32996,32912,32847,32804,32777,32758,32737,66,2019-11-04-16-20-31
53,32708,32671,32626,32580,32532,32488,32449,32417,32395,32380,32368,32359,32351,32344,32338,32332,32328,32328,32342,32379,32445,32539,32660,32799,32940,67,2019-11-04-16-20-32
53,33071,33182,33269,33329,33361,33369,33354,33315,33257,33185,33105,33020,32937,32861,32794,32737,32690,32652,32617,32585,32551,32512,32464,32402,32326,68,2019-11-04-16-20-32
53,32243,32161,32094,32052,32036,32039,32051,32063,32074,32087,32106,32141,32193,32268,32366,32488,32631,32785,32940,33083,33206,33297,33349,33360,33335,69,2019-11-04-16-20-32
53,33282,33210,33129,33046,32964,32889,32828,32783,32751,32722,32691,32652,32606,32558,32515,32478,32444,32415,32390,32371,32357,32349,32343,32337,32326,70,2019-11-04-16-20-33
53,32313,32301,32294,32299,32323,32371,32447,32558,32698,32858,33024,33181,33311,33407,33470,33504,33508,33486,33440,33373,33294,33216,33147,33085,33027,71,2019-11-04-16-20-33
53,32970,32913,32854,32803,32761,32728,32698,32673,32651,32630,32604,32576,32543,32502,32454,32408,32373,32353,32346,32348,32353,32355,32355,32358,32371,72,2019-11-04-16-20-33
53,32402,32456,32540,32654,32794,32945,33098,33242,33366,33463,33526,33552,33540,33493,33423,33337,33242,33146,33054,32974,32909,32858,32813,32771,32729,73,2019-11-04-16-20-34
53,32687,32645,32605,32566,32529,32498,32476,32465,32462,32460,32456,32451,32443,32430,32412,32394,32382,32384,32411,32468,32555,32666,32798,32944,33096,74,2019-11-04-16-20-34
53,33241,33369,33470,33538,33574,33582,33563,33524,33464,33387,33297,33199,33103,33017,32947,32891,32842,32797,32750,32695,32631,32559,32484,32411,32343,75,2019-11-04-16-20-34
53,32287,32243,32209,32185,32172,32169,32178,32194,32209,32215,32209,32201,32210,32255,32346,32477,32629,32781,32923,33052,33170,33276,33366,33429,33459,76,2019-11-04-16-20-35
53,33453,33413,33348,33265,33173,33084,33001,32928,32869,32821,32782,32750,32728,32711,32699,32693,32691,32687,32678,32661,32633,32595,32552,32511,32479,77,2019-11-04-16-20-35
53,32453,32433,32422,32417,32421,32447,32505,32599,32730,32887,33058,33230,33391,33527,33631,33695,33717,33701,33658,33601,33542,33484,33425,33363,33293,78,2019-11-04-16-20-35
53,33219,33145,33082,33030,32987,32947,32902,32851,32794,32738,32682,32634,32593,32556,32515,32470,32422,32374,32331,32298,32282,32278,32278,32282,32291,79,2019-11-04-16-20-36
53,32313,32359,32440,32553,32687,32828,32964,33086,33185,33259,33307,33325,33313,33280,33232,33171,33100,33025,32951,32884,32833,32802,32787,32784,32788,80,2019-11-04-16-20-36
53,32795,32800,32801,32798,32793,32789,32790,32793,32795,32792,32787,32779,32769,32759,32749,32739,32736,32753,32797,32874,32985,33124,33279,33436,33583,81,2019-11-04-16-20-36
53,33712,33814,33890,33941,33968,33969,33949,33915,33881,33861,33874,33930,34032,34176,34368,34617,34935,35345,35884,36567,37354,38157,38863,39385,39710,82,2019-11-04-16-20-37
53,39920,40165,40597,41323,42343,43570,44890,46183,47303,48116,48564,48649,48408,47907,47243,46481,45631,44687,43670,42603,41502,40385,39257,38126,37002,83,2019-11-04-16-20-37
53,35904,34842,33829,32878,31995,31173,30415,29726,29102,28540,28048,27625,27267,26974,26744,26581,26491,26481,26544,26661,26817,27000,27199,27408,27630,84,2019-11-04-16-20-37
53,27873,28156,28496,28913,29418,30012,30670,31350,32000,32574,33030,33342,33500,33507,33390,33192,32955,32696,32429,32170,31933,31738,31613,31572,31589,85,2019-11-04-16-20-38
53,31624,31639,31622,31579,31529,31486,31443,31380,31282,31148,30988,30819,30666,30542,30442,30357,30281,30218,30177,30165,30185,30234,30299,30368,30432,86,2019-11-04-16-20-38
53,30486,30525,30547,30552,30540,30517,30490,30463,30435,30399,30353,30294,30226,30150,30078,30016,29965,29921,29876,29818,29739,29645,29552,29478,29429,87,2019-11-04-16-20-38
53,29403,29396,29400,29415,29441,29481,29528,29575,29621,29674,29750,29863,30025,30235,30477,30731,30982,31216,31425,31611,31773,31912,32028,32123,32192,88,2019-11-04-16-20-39
53,32234,32256,32262,32254,32238,32227,32232,32257,32308,32390,32499,32624,32756,32892,33026,33153,33264,33351,33407,33431,33428,33410,33394,33394,33418,89,2019-11-04-16-20-39
53,33478,33588,33754,33966,34215,34487,34761,35011,35227,35405,35542,35636,35690,35706,35690,35652,35604,35561,35538,35542,35581,35656,35772,35925,36104,90,2019-11-04-16-20-39
53,36295,36480,36643,36774,36866,36916,36927,36901,36838,36741,36617,36465,36286,36078,35842,35580,35297,35013,34749,34520,34336,34200,34102,34027,33964,91,2019-11-04-16-20-40
53,33902,33837,33756,33651,33507,33322,33097,32840,32564,32279,31998,31723,31458,31209,30977,30752,30521,30278,30024,29763,29495,29226,28954,28685,28420,92,2019-11-04-16-20-40
53,28170,27946,27751,27579,27415,27251,27081,26901,26711,26515,26320,26133,25960,25803,25660,25522,25377,25222,25054,24864,24631,24335,23960,23502,22982,93,2019-11-04-16-20-40
53,22437,21905,21413,20985,20644,20404,20287,20321,20512,20837,21263,21751,22260,22764,23260,23757,24257,24766,25289,25827,26379,26939,27500,28053,28593,94,2019-11-04-16-20-41
53,29127,29671,30243,30856,31504,32166,32816,33430,33986,34475,34891,35233,35501,35697,35829,35920,35983,36033,36076,36114,36144,36157,36147,36105,36023,95,2019-11-04-16-20-41
53,35897,35736,35551,35357,35168,34995,34840,34704,34580,34462,34332,34170,33966,33728,33463,33173,32865,32546,32208,31844,31468,31094,30731,30390,30080,96,2019-11-04-16-20-41
53,29796,29523,29249,28962,28641,28269,27839,27332,26735,26061,25351,24655,24023,23493,23081,22764,22499,22250,22000,21765,21591,21529,21616,21869,22270,97,2019-11-04-16-20-42
53,22802,23442,24165,24914,25634,26257,26731,27064,27275,27247,26749,26217,26460,27950,30499,33643,36672,38709,39404,39222,38906,38704,38622,38539,38366,98,2019-11-04-16-20-42
53,38114,37890,37910,38335,39161,40232,41355,42313,42921,43156,43140,43010,42799,42525,42186,41788,41349,40900,40467,40068,39711,39387,39083,38788,38496,99,2019-11-04-16-20-42
53,38205,37924,37661,37426,37223,37060,36940,36869,36846,36871,36933,37017,37106,37182,37232,37246,37218,37147,37037,36892,36720,36531,36333,36137,35950,100,2019-11-04-16-20-43
53,35778,35621,35472,35324,35177,35027,34872,34714,34556,34398,34243,34100,33977,33880,33802,33735,33664,33575,33464,33339,33213,33102,33020,32978,32983,101,2019-11-04-16-20-43
53,33043,33155,33312,33499,33700,33894,34059,34180,34249,34260,34212,34114,33976,33809,33628,33440,33259,33095,32960,32856,32783,32738,32716,32711,32716,102,2019-11-04-16-20-43
53,32728,32747,32776,32816,32876,32959,33064,33182,33300,33406,33490,33550,33590,33618,33644,33678,33726,33794,33887,34004,34138,34276,34403,34515,34609,103,2019-11-04-16-20-44
53,34675,34704,34706,34690,34659,34619,34580,34538,34480,34406,34327,34246,34166,34094,34025,33959,33897,33841,33793,33750,33713,33684,33665,33654,33653,104,2019-11-04-16-20-44
53,33666,33692,33725,33754,33775,33781,33773,33761,33758,33774,33813,33872,33939,34005,34059,34096,34111,34107,34086,34055,34021,33991,33964,33938,33909,105,2019-11-04-16-20-44
53,33870,33818,33756,33681,33591,33491,33387,33282,33186,33109,33056,33024,33012,33015,33028,33043,33059,33079,33103,33126,33147,33166,33191,33229,33295,106,2019-11-04-16-20-45
53,33398,33538,33701,33875,34049,34207,34337,34435,34499,34524,34509,34460,34382,34280,34162,34037,33910,33784,33657,33532,33412,33302,33204,33124,33067,107,2019-11-04-16-20-45
53,33034,33027,33043,33073,33106,33126,33128,33107,33065,33011,32953,32896,32845,32807,32785,32778,32781,32785,32779,32747,32681,32587,32484,32404,32376,108,2019-11-04-16-20-45
53,32428,32564,32762,32978,33175,33328,33426,33480,33502,33500,33465,33389,33260,33079,32851,32592,32320,32053,31809,31616,31502,31486,31573,31754,32006,109,2019-11-04-16-20-46
53,32292,32576,32831,33043,33199,33297,33355,33403,33474,33591,33770,34004,34272,34540,34778,34961,35069,35092,35038,34925,34775,34608,34444,34288,34142,110,2019-11-04-16-20-46
53,34001,33860,33713,33555,33387,33219,33065,32942,32866,32837,32844,32864,32876,32862,32816,32742,32647,32531,32393,32236,32071,31920,31813,31769,31793,111,2019-11-04-16-20-46
53,31872,31983,32098,32196,32266,32307,32329,32343,32361,32386,32418,32449,32468,32468,32452,32423,32385,32340,32285,32216,32138,32058,31980,31907,31842,112,2019-11-04-16-20-47
53,31784,31734,31695,31678,31678,31688,31701,31712,31717,31715,31710,31705,31706,31720,31761,31835,31943,32077,32229,32382,32521,32634,32723,32786,32828,113,2019-11-04-16-20-47
53,32859,32888,32915,32936,32952,32956,32947,32924,32888,32842,32790,32737,32688,32642,32597,32553,32505,32454,32399,32347,32300,32259,32220,32180,32138,114,2019-11-04-16-20-47
53,32094,32051,32021,32016,32048,32119,32233,32382,32557,32742,32923,33088,33229,33337,33410,33446,33451,33430,33387,33328,33259,33186,33112,33043,32987,115,2019-11-04-16-20-48
53,32944,32911,32890,32879,32874,32872,32868,32856,32834,32804,32770,32736,32706,32682,32662,32646,32631,32620,32609,32603,32606,32626,32670,32742,32842,116,2019-11-04-16-20-48
53,32962,33089,33212,33323,33414,33474,33499,33483,33424,33328,33206,33076,32948,32831,32735,32662,32608,32569,32541,32518,32494,32468,32444,32424,32409,117,2019-11-04-16-20-48
53,32403,32402,32403,32403,32398,32392,32385,32380,32381,32386,32391,32394,32400,32416,32454,32528,32643,32793,32966,33149,33325,33481,33607,33690,33724,118,2019-11-04-16-20-49
53,33710,33654,33565,33459,33347,33235,33129,33029,32935,32844,32756,32670,32590,32520,32461,32413,32373,32337,32303,32268,32237,32211,32195,32187,32185,119,2019-11-04-16-20-49
53,32188,32196,32211,32237,32280,32341,32424,32526,32649,32787,32938,33087,33225,33341,33427,33473,33477,33441,33371,33280,33177,33070,32961,32854,32754,120,2019-11-04-16-20-49
53,32665,32589,32526,32470,32420,32369,32320,32276,32235,32197,32162,32131,32105,32084,32065,32043,32016,31988,31956,31927,31913,31925,31974,32068,32205,121,2019-11-04-16-20-50
53,32375,32558,32739,32902,33038,33145,33215,33248,33243,33203,33137,33055,32968,32884,32806,32735,32670,32609,32554,32505,32461,32420,32377,32335,32291,122,2019-11-04-16-20-50
53,32246,32200,32159,32124,32097,32078,32068,32063,32062,32067,32076,32094,32121,32164,32233,32337,32476,32647,32834,33017,33181,33315,33413,33476,33507,123,2019-11-04-16-20-50
53,33508,33483,33436,33373,33297,33211,33119,33028,32943,32863,32789,32722,32659,32602,32550,32505,32462,32419,32375,32331,32287,32244,32205,32173,32146,124,2019-11-04-16-20-51
53,32126,32115,32111,32116,32133,32169,32232,32327,32454,32608,32777,32947,33103,33233,33331,33396,33424,33418,33384,33326,33249,33161,33069,32980,32897,125,2019-11-04-16-20-51
53,32825,32766,32720,32685,32655,32628,32598,32562,32523,32481,32444,32414,32395,32383,32375,32370,32370,32373,32381,32390,32398,32410,32435,32485,32565,126,2019-11-04-16-20-51
53,32680,32821,32976,33132,33287,33432,33560,33663,33734,33765,33756,33713,33648,33569,33480,33388,33300,33220,33158,33119,33099,33090,33081,33064,33038,127,2019-11-04-16-20-52
53,33006,32978,32955,32936,32915,32887,32853,32811,32765,32718,32671,32622,32571,32520,32474,32437,32418,32428,32473,32552,32662,32796,32940,33081,33206,128,2019-11-04-16-20-52
53,33308,33380,33420,33427,33404,33353,33274,33174,33063,32949,32837,32736,32644,32559,32481,32410,32347,32292,32247,32208,32173,32135,32097,32060,32027,129,2019-11-04-16-20-52
53,32001,31984,31972,31959,31944,31924,31903,31883,31869,31868,31892,31950,32049,32193,32374,32576,32780,32968,33124,33241,33316,33350,33344,33299,33223,130,2019-11-04-16-20-53
53,33127,33021,32919,32831,32761,32710,32675,32652,32633,32613,32592,32568,32542,32515,32489,32462,32434,32406,32381,32360,32343,32337,32339,32348,32361,131,2019-11-04-16-20-53
53,32376,32393,32418,32462,32534,32636,32767,32922,33094,33275,33451,33609,33736,33824,33867,33865,33823,33753,33664,33565,33463,33362,33262,33165,33066,132,2019-11-04-16-20-53
53,32965,32862,32755,32647,32545,32455,32386,32342,32321,32321,32337,32365,32401,32444,32489,32532,32577,32624,32676,32740,32824,32933,33066,33213,33354,133,2019-11-04-16-20-54
53,33466,33527,33525,33466,33373,33274,33201,33167,33176,33210,33251,33275,33271,33240,33195,33143,33090,33038,32982,32905,32797,32649,32458,32222,31959,134,2019-11-04-16-20-54
53,31698,31471,31316,31262,31319,31467,31671,31890,32093,32255,32367,32427,32442,32419,32374,32326,32293,32283,32298,32339,32401,32479,32569,32666,32761,135,2019-11-04-16-20-54
53,32847,32917,32962,32976,32952,32896,32813,32718,32620,32530,32451,32382,32320,32269,32229,32203,32186,32174,32164,32153,32133,32107,32079,32047,32015,136,2019-11-04-16-20-55
53,31990,31983,31995,32031,32091,32173,32272,32386,32516,32667,32837,33025,33220,33404,33558,33669,33728,33738,33707,33646,33563,33469,33369,33271,33181,137,2019-11-04-16-20-55
53,33104,33040,32984,32926,32862,32787,32702,32619,32541,32474,32419,32377,32339,32304,32268,32232,32193,32153,32115,32079,32051,32037,32046,32080,32143,138,2019-11-04-16-20-55
53,32241,32372,32531,32709,32893,33069,33222,33343,33429,33483,33508,33505,33477,33427,33360,33282,33196,33111,33034,32969,32918,32880,32853,32830,32804,139,2019-11-04-16-20-56
53,32774,32741,32708,32676,32646,32621,32603,32595,32593,32594,32595,32591,32587,32582,32582,32590,32613,32661,32740,32853,33003,33180,33368,33548,33700,140,2019-11-04-16-20-56
53,33810,33866,33868,33830,33765,33683,33595,33511,33435,33366,33311,33275,33257,33258,33276,33307,33345,33385,33419,33440,33451,33456,33462,33480,33509,141,2019-11-04-16-20-56
53,33542,33570,33587,33594,33594,33595,33597,33592,33564,33510,33441,33376,33345,33377,33482,33638,33808,33950,34019,33990,33861,33650,33393,33127,32886,142,2019-11-04-16-20-57
53,32691,32549,32450,32378,32321,32265,32202,32133,32060,31989,31920,31851,31782,31719,31662,31613,31578,31556,31538,31520,31502,31486,31473,31461,31456,143,2019-11-04-16-20-57
53,31466,31498,31563,31668,31811,31984,32169,32354,32525,32672,32785,32864,32911,32927,32912,32870,32807,32726,32636,32548,32471,32410,32365,32332,32307,144,2019-11-04-16-20-57
53,32283,32254,32218,32178,32139,32106,32084,32071,32067,32071,32080,32090,32101,32112,32120,32120,32115,32111,32108,32107,32110,32121,32138,32162,32200,145,2019-11-04-16-20-58
53,32261,32352,32474,32625,32800,32987,33175,33355,33521,33664,33775,33851,33890,33895,33867,33811,33736,33645,33547,33452,33372,33310,33265,33233,33200,146,2019-11-04-16-20-58
53,33159,33112,33066,33020,32980,32947,32916,32887,32857,32826,32794,32758,32717,32666,32608,32546,32490,32447,32420,32411,32424,32461,32521,32606,32712,147,2019-11-04-16-20-58
53,32831,32951,33063,33163,33246,33304,33330,33322,33285,33219,33131,33030,32922,32812,32710,32620,32543,32482,32437,32403,32379,32361,32345,32327,32311,148,2019-11-04-16-20-59
53,32302,32305,32332,32391,32492,32635,32816,33024,33245,33465,33674,33869,34051,34213,34350,34455,34520,34542,34521,34465,34383,34283,34171,34051,33927,149,2019-11-04-16-20-59
53,33792,33640,33461,33252,33017,32766,32516,32279,32064,31874,31713,31583,31492,31450,31467,31541,31663,31818,31985,32141,32271,32370,32442,32486,32505,150,2019-11-04-16-20-59
53,32507,32496,32472,32439,32399,32364,32350,32370,32432,32537,32673,32824,32969,33091,33178,33224,33234,33217,33182,33132,33067,32986,32894,32800,32717,151,2019-11-04-16-21-00
53,32652,32602,32558,32517,32475,32438,32407,32383,32360,32334,32301,32264,32227,32194,32165,32135,32105,32077,32055,32045,32048,32070,32116,32189,32294,152,2019-11-04-16-21-00
53,32434,32606,32796,32989,33173,33339,33476,33580,33645,33671,33657,33612,33546,33469,33388,33314,33249,33191,33139,33091,33041,32990,32948,32930,32953,153,2019-11-04-16-21-00
53,33034,33183,33408,33700,34026,34338,34592,34751,34791,34705,34503,34200,33816,33386,32961,32595,32344,32248,32309,32501,32777,33078,33347,33550,33672,154,2019-11-04-16-21-01
53,33704,33635,33455,33156,32740,32229,31680,31173,30802,30646,30750,31091,31596,32164,32695,33111,33374,33480,33443,33288,33050,32769,32478,32200,31956,155,2019-11-04-16-21-01
53,31769,31661,31652,31746,31926,32156,32388,32589,32745,32870,32982,33100,33231,33367,33489,33579,33626,33630,33607,33576,33558,33575,33629,33707,33782,156,2019-11-04-16-21-01
53,33829,33833,33791,33710,33602,33477,33338,33192,33048,32915,32805,32722,32670,32643,32635,32634,32628,32608,32570,32523,32474,32434,32408,32394,32393,157,2019-11-04-16-21-02
53,32405,32436,32487,32562,32659,32770,32883,32988,33076,33141,33182,33204,33212,33215,33216,33213,33201,33184,33164,33144,33134,33138,33155,33174,33190,158,2019-11-04-16-21-02
53,33198,33190,33166,33124,33058,32962,32833,32670,32481,32276,32070,31876,31694,31525,31376,31262,31193,31187,31256,31396,31596,31837,32098,32351,32569,159,2019-11-04-16-21-02
53,32734,32846,32916,32959,32991,33023,33061,33103,33157,33229,33311,33386,33432,33432,33375,33267,33125,32968,32808,32654,32506,32356,32196,32016,31811,160,2019-11-04-16-21-03
53,31579,31333,31101,30920,30826,30836,30951,31152,31412,31699,31991,32268,32519,32729,32893,33016,33107,33175,33227,33264,33273,33236,33140,32987,32795,161,2019-11-04-16-21-03
53,32589,32395,32230,32097,31993,31916,31869,31855,31876,31927,31999,32083,32173,32264,32357,32448,32532,32602,32653,32681,32687,32675,32655,32637,32634,162,2019-11-04-16-21-03
53,32652,32693,32758,32843,32940,33038,33135,33228,33312,33380,33431,33464,33476,33468,33443,33405,33357,33304,33250,33205,33171,33143,33110,33068,33013,163,2019-11-04-16-21-04
53,32941,32853,32752,32645,32535,32434,32345,32275,32223,32183,32148,32118,32099,32093,32111,32158,32240,32350,32477,32612,32744,32861,32960,33037,33086,164,2019-11-04-16-21-04
53,33105,33097,33066,33015,32952,32884,32817,32751,32690,32629,32568,32506,32441,32377,32322,32278,32244,32222,32209,32202,32200,32203,32206,32205,32188,165,2019-11-04-16-21-04
53,32156,32114,32077,32067,32100,32182,32311,32471,32647,32830,33015,33202,33390,33571,33736,33874,33972,34026,34035,34006,33944,33859,33764,33668,33581,166,2019-11-04-16-21-05
53,33506,33448,33403,33368,33339,33315,33289,33265,33241,33216,33188,33153,33104,33039,32963,32886,32815,32755,32706,32663,32617,32566,32512,32466,32436,167,2019-11-04-16-21-05
53,32431,32457,32523,32627,32757,32901,33047,33178,33280,33347,33381,33386,33367,33330,33281,33224,33163,33098,33028,32955,32885,32814,32745,32682,32628,168,2019-11-04-16-21-05
53,32582,32544,32509,32473,32434,32393,32350,32313,32285,32265,32251,32242,32236,32235,32240,32260,32302,32372,32472,32599,32740,32882,33009,33111,33180,169,2019-11-04-16-21-06
53,33218,33230,33221,33193,33146,33078,32990,32884,32767,32645,32527,32419,32328,32256,32201,32162,32135,32120,32110,32100,32085,32066,32045,32027,32017,170,2019-11-04-16-21-06
53,32017,32024,32038,32061,32095,32145,32217,32317,32448,32606,32783,32968,33150,33319,33466,33582,33657,33685,33660,33588,33482,33361,33240,33133,33046,171,2019-11-04-16-21-06
53,32985,32943,32915,32896,32877,32850,32814,32767,32716,32669,32629,32599,32580,32566,32551,32526,32493,32454,32412,32377,32363,32377,32422,32493,32585,172,2019-11-04-16-21-07
53,32690,32798,32902,32993,33063,33103,33107,33074,33009,32916,32807,32692,32585,32496,32435,32398,32379,32370,32365,32359,32347,32325,32294,32256,32215,173,2019-11-04-16-21-07
53,32179,32158,32155,32166,32186,32210,32236,32262,32294,32337,32397,32478,32582,32709,32855,33007,33153,33282,33385,33454,33484,33477,33433,33359,33270,174,2019-11-04-16-21-07
53,33181,33104,33043,32994,32951,32912,32878,32844,32815,32786,32755,32720,32685,32649,32611,32566,32509,32439,32358,32271,32188,32123,32092,32103,32163,175,2019-11-04-16-21-08
53,32273,32424,32602,32784,32952,33086,33175,33217,33219,33194,33155,33106,33053,33000,32948,32895,32844,32803,32777,32767,32771,32785,32800,32800,32772,176,2019-11-04-16-21-08
53,32717,32647,32573,32511,32476,32472,32498,32547,32610,32688,32784,32893,33012,33135,33258,33377,33487,33586,33667,33728,33767,33791,33810,33834,33868,177,2019-11-04-16-21-08
53,33912,33961,33998,34010,33987,33931,33852,33765,33686,33621,33558,33482,33384,33264,33132,33005,32897,32818,32765,32726,32693,32661,32634,32619,32632,178,2019-11-04-16-21-09
53,32680,32762,32873,33000,33127,33239,33329,33390,33416,33410,33375,33314,33231,33131,33019,32894,32756,32611,32464,32322,32187,32068,31966,31878,31803,179,2019-11-04-16-21-09
53,31741,31692,31650,31614,31580,31548,31512,31477,31446,31425,31419,31441,31497,31593,31727,31890,32067,32246,32418,32572,32708,32820,32908,32966,33001,180,2019-11-04-16-21-09
53,33011,32994,32952,32888,32807,32717,32632,32559,32504,32467,32450,32455,32483,32535,32614,32717,32837,32965,33088,33185,33247,33275,33282,33289,33320,181,2019-11-04-16-21-10
53,33390,33502,33649,33816,33988,34157,34312,34440,34545,34632,34700,34732,34711,34624,34465,34239,33964,33653,33304,32914,32482,32031,31592,31192,30836,182,2019-11-04-16-21-10
53,30514,30203,29892,29587,29292,29008,28751,28562,28486,28572,28848,29310,29910,30575,31237,31850,32387,32840,33210,33511,33758,33964,34134,34269,34374,183,2019-11-04-16-21-10
53,34452,34513,34566,34624,34691,34765,34824,34845,34806,34701,34537,34333,34111,33882,33639,33375,33084,32763,32419,32076,31760,31496,31302,31191,31172,184,2019-11-04-16-21-11
53,31238,31375,31556,31742,31892,31972,31959,31847,31650,31393,31106,30822,30576,30404,30343,30429,30697,31165,31816,32605,33478,34373,35232,36014,36702,185,2019-11-04-16-21-11
53,37289,37778,38176,38479,38668,38718,38611,38355,37984,37544,37098,36686,36306,35926,35510,35027,34524,34158,34074,34279,34653,35005,35186,35174,35122,186,2019-11-04-16-21-11
53,35211,35495,35858,36110,36120,35884,35544,35275,35210,35353,35623,35907,36116,36235,36292,36314,36316,36303,36255,36127,35896,35582,35228,34872,34568,187,2019-11-04-16-21-12
53,34364,34267,34238,34211,34139,34003,33799,33533,33227,32883,32500,32081,31640,31191,30740,30305,29918,29606,29374,29217,29118,29046,28975,28892,28794,188,2019-11-04-16-21-12
53,28680,28546,28386,28209,28039,27912,27855,27885,28011,28226,28514,28850,29200,29517,29751,29861,29826,29636,29295,28816,28236,27629,27105,26766,26681,189,2019-11-04-16-21-12
53,26877,27320,27918,28562,29165,29661,30009,30190,30215,30118,29947,29767,29642,29609,29681,29843,30059,30287,30504,30696,30852,30975,31079,31183,31299,190,2019-11-04-16-21-13
53,31427,31565,31699,31820,31935,32056,32200,32392,32650,32956,33256,33479,33569,33495,33273,32969,32654,32346,32015,31621,31138,30565,29946,29348,28828,191,2019-11-04-16-21-13
53,28406,28079,27835,27668,27576,27557,27594,27662,27737,27799,27844,27884,27935,28014,28138,28325,28599,28981,29468,30027,30630,31260,31889,32474,32995,192,2019-11-04-16-21-13
53,33454,33843,34155,34406,34618,34795,34937,35040,35091,35082,35014,34898,34761,34639,34550,34497,34481,34501,34553,34628,34715,34797,34867,34932,35009,193,2019-11-04-16-21-14
53,35117,35255,35400,35527,35616,35659,35655,35612,35546,35472,35403,35355,35347,35379,35428,35466,35469,35425,35335,35209,35067,34927,34802,34700,34620,194,2019-11-04-16-21-14
