53,32903,32960,33000,33018,33011,32976,32916,32842,32763,32683,32605,32531,32459,32390,32324,32266,32214,32169,32127,32090,32058,32033,32016,32005,32002,1076,2019-10-22-08-05-50
53,32006,32019,32038,32062,32086,32109,32131,32154,32191,32262,32377,32532,32714,32908,33093,33255,33395,33519,33628,33716,33777,33808,33803,33770,33719,1077,2019-10-22-08-05-50
53,33659,33598,33541,33487,33430,33371,33310,33250,33193,33140,33089,33038,32985,32934,32884,32839,32796,32756,32717,32678,32638,32603,32576,32565,32585,1078,2019-10-22-08-05-51
53,32645,32742,32867,33002,33130,33239,33327,33396,33450,33482,33486,33458,33401,33320,33229,33137,33051,32970,32894,32821,32750,32682,32615,32552,32489,1079,2019-10-22-08-05-51
53,32428,32372,32322,32277,32237,32199,32166,32137,32111,32088,32064,32038,32010,31986,31980,32009,32082,32198,32342,32496,32644,32776,32890,32990,33075,1080,2019-10-22-08-05-51
53,33141,33181,33190,33168,33122,33064,33002,32947,32902,32868,32839,32812,32788,32765,32743,32722,32702,32682,32663,32650,32640,32635,32632,32633,32633,1081,2019-10-22-08-05-52
53,32634,32634,32633,32632,32638,32666,32728,32830,32964,33116,33266,33404,33521,33621,33706,33773,33818,33835,33822,33780,33718,33645,33569,33492,33416,1082,2019-10-22-08-05-52
53,33341,33265,33187,33111,33038,32965,32894,32825,32758,32694,32632,32573,32518,32465,32411,32358,32307,32257,32212,32184,32186,32228,32313,32431,32565,1083,2019-10-22-08-05-52
53,32695,32811,32904,32980,33038,33079,33095,33084,33042,32978,32901,32819,32737,32660,32586,32515,32444,32376,32313,32256,32203,32154,32104,32056,32010,1084,2019-10-22-08-05-53
53,31969,31930,31898,31872,31850,31829,31809,31793,31781,31781,31806,31872,31984,32140,32325,32521,32708,32877,33025,33155,33268,33359,33422,33452,33451,1085,2019-10-22-08-05-53
53,33423,33380,33330,33278,33228,33184,33141,33099,33058,33019,32981,32942,32904,32868,32834,32800,32770,32743,32719,32700,32684,32668,32652,32637,32628,1086,2019-10-22-08-05-53
53,32638,32684,32771,32891,33030,33170,33296,33405,33497,33572,33632,33670,33681,33662,33618,33555,33482,33406,33330,33256,33185,33114,33044,32975,32910,1087,2019-10-22-08-05-54
53,32845,32782,32717,32650,32581,32514,32451,32395,32347,32306,32268,32229,32190,32156,32139,32155,32212,32310,32438,32576,32709,32825,32921,33001,33068,1088,2019-10-22-08-05-54
53,33116,33143,33139,33104,33043,32964,32877,32792,32711,32636,32562,32488,32418,32356,32300,32249,32203,32160,32117,32076,32041,32011,31988,31976,31973,1089,2019-10-22-08-05-54
53,31979,31992,32007,32027,32057,32110,32200,32330,32495,32680,32866,33038,33190,33324,33441,33541,33620,33671,33688,33673,33633,33579,33518,33457,33399,1090,2019-10-22-08-05-55
53,33344,33289,33236,33185,33136,33086,33036,32988,32940,32895,32853,32816,32782,32748,32715,32682,32652,32624,32600,32589,32602,32646,32727,32839,32971,1091,2019-10-22-08-05-55
53,33106,33230,33337,33426,33498,33553,33585,33587,33559,33503,33428,33344,33257,33171,33086,33003,32920,32838,32759,32683,32606,32524,32444,32371,32306,1092,2019-10-22-08-05-55
53,32251,32205,32165,32127,32088,32048,32014,31984,31962,31952,31967,32019,32114,32245,32403,32567,32722,32859,32975,33072,33154,33216,33253,33262,33243,1093,2019-10-22-08-05-56
53,33205,33156,33099,33042,32983,32920,32851,32780,32712,32648,32590,32540,32496,32457,32422,32392,32362,32331,32301,32273,32245,32219,32194,32170,32147,1094,2019-10-22-08-05-56
53,32130,32127,32154,32223,32337,32488,32661,32835,32994,33132,33252,33356,33442,33507,33543,33545,33516,33468,33410,33349,33291,33236,33182,33126,33069,1095,2019-10-22-08-05-56
53,33011,32955,32899,32843,32789,32740,32693,32647,32605,32565,32526,32489,32452,32416,32381,32348,32318,32289,32269,32271,32308,32388,32507,32651,32799,1096,2019-10-22-08-05-57
53,32935,33051,33146,33223,33284,33324,33337,33321,33279,33216,33140,33058,32976,32897,32820,32745,32670,32599,32532,32470,32413,32360,32311,32262,32213,1097,2019-10-22-08-05-57
53,32163,32116,32071,32029,31993,31962,31934,31908,31881,31855,31832,31823,31841,31902,32008,32152,32318,32491,32655,32807,32946,33072,33182,33269,33327,1098,2019-10-22-08-05-57
53,33355,33353,33330,33292,33247,33199,33151,33104,33056,33008,32961,32918,32881,32848,32819,32791,32765,32740,32716,32693,32672,32653,32637,32621,32604,1099,2019-10-22-08-05-58
53,32586,32571,32562,32574,32620,32710,32842,33001,33166,33321,33455,33565,33656,33732,33788,33819,33820,33790,33734,33662,33582,33502,33425,33352,33279,1100,2019-10-22-08-05-58
53,33207,33136,33065,32998,32934,32871,32812,32756,32701,32647,32596,32547,32503,32459,32415,32368,32321,32275,32241,32235,32270,32347,32457,32587,32720,1101,2019-10-22-08-05-58
53,32842,32943,33026,33092,33142,33172,33177,33157,33112,33048,32972,32892,32812,32733,32655,32581,32508,32441,32380,32324,32272,32223,32177,32134,32091,1102,2019-10-22-08-05-59
53,32050,32009,31975,31947,31926,31908,31893,31880,31867,31862,31877,31927,32021,32157,32324,32505,32679,32838,32979,33103,33211,33299,33362,33397,33401,1103,2019-10-22-08-05-59
53,33381,33345,33299,33249,33200,33152,33104,33055,33009,32968,32931,32898,32867,32837,32806,32775,32746,32720,32697,32678,32661,32644,32626,32606,32585,1104,2019-10-22-08-05-59
53,32574,32585,32632,32721,32849,32999,33150,33285,33399,33493,33572,33636,33681,33698,33684,33641,33575,33498,33417,33337,33259,33185,33113,33042,32971,1105,2019-10-22-08-06-00
53,32902,32835,32769,32705,32645,32588,32534,32479,32425,32374,32327,32283,32241,32203,32166,32131,32105,32099,32126,32193,32301,32438,32589,32733,32858,1106,2019-10-22-08-06-00
53,32961,33045,33113,33163,33191,33193,33165,33110,33040,32961,32881,32804,32730,32660,32590,32522,32457,32396,32336,32277,32222,32170,32122,32079,32040,1107,2019-10-22-08-06-00
53,32001,31965,31933,31906,31881,31862,31846,31831,31818,31815,31835,31893,31998,32148,32333,32531,32725,32901,33057,33195,33316,33417,33492,33534,33541,1108,2019-10-22-08-06-01
53,33517,33473,33419,33364,33314,33269,33227,33186,33145,33105,33065,33027,32991,32955,32918,32881,32844,32805,32768,32734,32703,32675,32649,32624,32597,1109,2019-10-22-08-06-01
53,32570,32551,32557,32601,32689,32815,32961,33107,33236,33342,33429,33500,33553,33583,33581,33547,33481,33392,33295,33196,33101,33009,32923,32838,32754,1110,2019-10-22-08-06-01
53,32671,32593,32520,32449,32382,32318,32255,32193,32133,32076,32023,31975,31933,31895,31862,31832,31805,31784,31784,31816,31890,32001,32139,32286,32425,1111,2019-10-22-08-06-02
53,32549,32660,32760,32852,32935,33000,33044,33063,33060,33041,33014,32986,32960,32937,32914,32891,32870,32851,32834,32820,32808,32795,32784,32773,32762,1112,2019-10-22-08-06-02
53,32750,32738,32727,32718,32709,32701,32692,32681,32673,32678,32710,32780,32889,33027,33177,33323,33451,33562,33657,33735,33794,33828,33830,33800,33744,1113,2019-10-22-08-06-02
53,33673,33589,33502,33415,33329,33242,33158,33076,32994,32914,32836,32759,32684,32613,32547,32485,32427,32373,32323,32277,32232,32188,32148,32123,32128,1114,2019-10-22-08-06-03
53,32175,32265,32388,32526,32661,32781,32882,32964,33030,33079,33106,33108,33083,33035,32971,32897,32823,32751,32680,32609,32538,32470,32408,32353,32303,1115,2019-10-22-08-06-03
53,32258,32220,32189,32165,32150,32142,32140,32140,32145,32152,32162,32173,32194,32240,32324,32449,32611,32793,32977,33147,33295,33423,33533,33623,33691,1116,2019-10-22-08-06-03
53,33732,33740,33720,33678,33622,33558,33493,33430,33369,33308,33247,33187,33130,33073,33015,32959,32904,32848,32797,32751,32709,32668,32626,32582,32536,1117,2019-10-22-08-06-04
53,32494,32470,32479,32524,32604,32711,32827,32936,33029,33104,33160,33201,33220,33216,33185,33128,33051,32964,32876,32789,32704,32623,32547,32476,32409,1118,2019-10-22-08-06-04
53,32348,32289,32229,32166,32108,32054,32005,31962,31927,31897,31872,31849,31831,31821,31825,31863,31945,32075,32241,32429,32616,32789,32939,33070,33184,1119,2019-10-22-08-06-04
53,33282,33359,33409,33429,33421,33395,33355,33310,33264,33219,33173,33127,33084,33044,33009,32976,32946,32917,32891,32867,32843,32821,32798,32772,32745,1120,2019-10-22-08-06-05
53,32716,32690,32676,32692,32745,32837,32959,33095,33227,33340,33433,33507,33562,33596,33606,33587,33538,33462,33368,33264,33156,33047,32939,32834,32729,1121,2019-10-22-08-06-05
53,32631,32539,32456,32380,32309,32243,32183,32127,32077,32033,31996,31967,31942,31922,31919,31945,32011,32117,32255,32412,32569,32715,32847,32965,33067,1122,2019-10-22-08-06-05
53,33152,33216,33256,33271,33265,33244,33213,33179,33146,33113,33079,33044,33008,32970,32933,32897,32861,32824,32787,32752,32719,32687,32657,32626,32595,1123,2019-10-22-08-06-06
53,32564,32544,32550,32591,32668,32774,32893,33009,33109,33192,33258,33307,33335,33340,33316,33265,33193,33109,33022,32935,32849,32767,32687,32610,32539,1124,2019-10-22-08-06-06
53,32474,32411,32349,32287,32225,32166,32114,32070,32035,32005,31978,31952,31929,31917,31933,31990,32093,32234,32399,32570,32733,32880,33014,33135,33241,1125,2019-10-22-08-06-06
53,33326,33385,33414,33414,33394,33361,33323,33284,33246,33207,33165,33123,33079,33035,32992,32950,32911,32881,32856,32836,32819,32802,32781,32759,32733,1126,2019-10-22-08-06-07
53,32708,32696,32709,32755,32833,32933,33038,33136,33217,33283,33333,33368,33382,33370,33327,33259,33172,33071,32966,32864,32768,32679,32594,32514,32436,1127,2019-10-22-08-06-07
53,32363,32295,32231,32174,32124,32076,32032,31996,31968,31943,31920,31901,31882,31870,31879,31924,32014,32144,32306,32479,32647,32801,32940,33066,33178,1128,2019-10-22-08-06-07
53,33271,33338,33374,33379,33358,33323,33284,33244,33205,33168,33131,33089,33046,33003,32960,32918,32879,32838,32798,32758,32720,32686,32653,32622,32592,1129,2019-10-22-08-06-08
53,32566,32541,32529,32543,32589,32668,32774,32893,33007,33105,33181,33240,33283,33310,33315,33294,33244,33168,33076,32978,32878,32784,32695,32610,32528,1130,2019-10-22-08-06-08
53,32450,32377,32309,32247,32192,32141,32092,32046,32002,31962,31927,31897,31875,31861,31852,31845,31847,31863,31906,31988,32111,32267,32438,32607,32760,1131,2019-10-22-08-06-08
53,32894,33011,33114,33203,33269,33306,33315,33302,33278,33251,33227,33210,33199,33191,33182,33174,33165,33155,33141,33123,33103,33079,33054,33028,33002,1132,2019-10-22-08-06-09
53,32978,32955,32930,32902,32870,32836,32799,32764,32743,32751,32794,32873,32974,33082,33178,33255,33314,33358,33389,33405,33398,33364,33305,33225,33134,1133,2019-10-22-08-06-09
53,33039,32946,32857,32771,32688,32606,32526,32449,32378,32311,32250,32194,32144,32101,32064,32031,32000,31973,31947,31923,31904,31890,31878,31876,31896,1134,2019-10-22-08-06-09
53,31954,32059,32206,32383,32570,32748,32908,33050,33173,33277,33360,33418,33444,33443,33421,33385,33339,33292,33243,33196,33151,33107,33065,33027,32989,1135,2019-10-22-08-06-10
53,32951,32913,32877,32842,32809,32776,32740,32701,32656,32608,32556,32500,32443,32392,32366,32379,32439,32541,32666,32792,32900,32982,33042,33086,33112,1136,2019-10-22-08-06-10
53,33118,33101,33059,32994,32916,32830,32739,32646,32553,32464,32380,32304,32239,32184,32134,32088,32045,32004,31965,31932,31905,31886,31876,31876,31883,1137,2019-10-22-08-06-10
53,31894,31909,31935,31982,32064,32191,32357,32548,32743,32926,33085,33220,33334,33430,33505,33556,33578,33571,33542,33499,33448,33395,33339,33282,33224,1138,2019-10-22-08-06-11
53,33164,33104,33045,32988,32933,32881,32833,32787,32742,32697,32651,32605,32557,32505,32450,32394,32347,32328,32351,32419,32522,32643,32760,32859,32936,1139,2019-10-22-08-06-11
53,32995,33037,33065,33078,33069,33036,32981,32912,32834,32757,32685,32619,32555,32490,32424,32359,32298,32248,32210,32188,32176,32173,32179,32190,32204,1140,2019-10-22-08-06-11
53,32221,32239,32254,32268,32280,32300,32343,32421,32540,32695,32871,33049,33211,33349,33464,33561,33639,33698,33732,33740,33721,33678,33621,33554,33483,1141,2019-10-22-08-06-12
53,33413,33343,33272,33201,33132,33064,33000,32939,32879,32823,32771,32724,32679,32634,32585,32532,32475,32418,32367,32336,32338,32384,32469,32584,32712,1142,2019-10-22-08-06-12
53,32831,32928,33002,33058,33099,33123,33126,33104,33059,32996,32925,32852,32781,32714,32648,32583,32516,32450,32389,32335,32292,32262,32245,32239,32239,1143,2019-10-22-08-06-12
53,32241,32245,32253,32263,32279,32299,32324,32354,32399,32472,32582,32732,32910,33098,33275,33430,33559,33666,33757,33829,33879,33901,33895,33864,33818,1144,2019-10-22-08-06-13
53,33763,33704,33642,33576,33503,33425,33345,33262,33174,33085,32994,32902,32810,32722,32636,32553,32471,32393,32318,32248,32183,32131,32106,32120,32180,1145,2019-10-22-08-06-13
53,32277,32398,32524,32637,32729,32801,32856,32895,32917,32920,32904,32868,32816,32753,32686,32618,32554,32493,32434,32380,32329,32283,32242,32208,32183,1146,2019-10-22-08-06-13
53,32166,32160,32162,32169,32181,32199,32218,32239,32260,32282,32308,32347,32415,32525,32676,32860,33059,33254,33428,33576,33700,33800,33876,33926,33949,1147,2019-10-22-08-06-14
53,33942,33909,33858,33797,33732,33667,33603,33537,33468,33396,33323,33252,33181,33110,33039,32973,32912,32858,32806,32755,32699,32638,32574,32511,32459,1148,2019-10-22-08-06-14
53,32434,32446,32498,32583,32685,32785,32871,32937,32988,33024,33044,33044,33021,32972,32903,32821,32737,32652,32569,32488,32408,32327,32249,32176,32110,1149,2019-10-22-08-06-14
53,32050,31997,31949,31903,31863,31827,31794,31765,31743,31724,31708,31699,31698,31712,31755,31840,31972,32143,32337,32536,32722,32885,33026,33147,33250,1150,2019-10-22-08-06-15
53,33332,33388,33417,33419,33401,33370,33332,33294,33255,33216,33174,33132,33093,33057,33025,32998,32974,32951,32926,32899,32870,32838,32804,32769,32735,1151,2019-10-22-08-06-15
53,32701,32671,32657,32674,32732,32832,32964,33108,33244,33360,33452,33524,33579,33615,33627,33613,33570,33500,33414,33320,33223,33129,33038,32946,32854,1152,2019-10-22-08-06-15
53,32759,32664,32572,32484,32401,32324,32253,32188,32127,32071,32018,31966,31915,31867,31820,31778,31749,31747,31785,31869,31994,32143,32296,32434,32548,1153,2019-10-22-08-06-16
53,32640,32714,32772,32813,32833,32830,32809,32778,32745,32717,32695,32676,32658,32638,32618,32599,32584,32572,32563,32555,32548,32541,32535,32529,32526,1154,2019-10-22-08-06-16
53,32526,32529,32532,32535,32534,32532,32540,32574,32647,32764,32918,33089,33254,33398,33515,33608,33682,33740,33777,33790,33774,33734,33678,33613,33544,1155,2019-10-22-08-06-16
53,33478,33413,33345,33272,33197,33122,33049,32980,32915,32851,32789,32728,32668,32610,32553,32496,32440,32388,32338,32294,32258,32240,32254,32313,32415,1156,2019-10-22-08-06-17
53,32549,32694,32828,32938,33018,33076,33118,33143,33149,33133,33094,33033,32960,32879,32798,32718,32640,32563,32489,32415,32345,32280,32219,32161,32108,1157,2019-10-22-08-06-17
53,32058,32013,31970,31933,31901,31874,31850,31827,31800,31769,31741,31727,31745,31813,31935,32103,32299,32498,32684,32850,33000,33134,33255,33362,33449,1158,2019-10-22-08-06-17
53,33514,33559,33585,33597,33596,33583,33554,33514,33463,33407,33349,33292,33235,33176,33117,33060,33005,32955,32908,32865,32822,32779,32737,32693,32650,1159,2019-10-22-08-06-18
53,32611,32584,32581,32619,32700,32819,32960,33103,33231,33335,33418,33482,33532,33565,33576,33563,33528,33476,33413,33345,33274,33200,33121,33038,32954,1160,2019-10-22-08-06-18
53,32870,32789,32711,32636,32562,32489,32418,32351,32289,32233,32183,32138,32097,32058,32020,31982,31948,31927,31938,31990,32087,32219,32364,32492,32575,1161,2019-10-22-08-06-18
53,32604,32588,32543,32495,32463,32456,32472,32504,32546,32593,32637,32673,32698,32707,32698,32674,32640,32602,32564,32532,32508,32490,32477,32468,32460,1162,2019-10-22-08-06-19
53,32454,32451,32453,32456,32459,32464,32469,32476,32491,32527,32597,32708,32857,33031,33213,33382,33527,33645,33741,33815,33867,33895,33895,33865,33814,1163,2019-10-22-08-06-19
53,33747,33671,33592,33515,33440,33366,33292,33219,33146,33073,32999,32925,32848,32767,32684,32603,32523,32446,32376,32314,32258,32206,32156,32110,32077,1164,2019-10-22-08-06-19
53,32075,32115,32203,32324,32461,32591,32699,32785,32855,32908,32944,32960,32951,32916,32859,32790,32713,32636,32560,32488,32418,32354,32294,32242,32198,1165,2019-10-22-08-06-20
53,32162,32131,32104,32082,32065,32055,32051,32056,32067,32084,32105,32130,32156,32181,32205,32233,32278,32354,32474,32635,32826,33026,33216,33380,33517,1166,2019-10-22-08-06-20
53,33633,33731,33811,33871,33904,33907,33881,33834,33776,33711,33645,33581,33515,33447,33377,33306,33235,33167,33101,33033,32959,32881,32804,32736,32680,1167,2019-10-22-08-06-20
53,32637,32603,32570,32535,32500,32472,32464,32492,32560,32666,32797,32937,33066,33172,33258,33326,33378,33411,33421,33405,33362,33299,33222,33140,33056,1168,2019-10-22-08-06-21
53,32975,32895,32815,32736,32659,32584,32510,32437,32365,32294,32229,32171,32122,32078,32038,32002,31968,31934,31901,31871,31844,31823,31823,31859,31941,1169,2019-10-22-08-06-21
53,32068,32227,32396,32554,32684,32787,32867,32930,32975,33002,33007,32990,32952,32903,32853,32805,32764,32732,32705,32678,32650,32623,32597,32575,32557,1170,2019-10-22-08-06-21
53,32542,32528,32516,32504,32496,32489,32488,32489,32490,32492,32497,32500,32503,32512,32539,32598,32698,32838,33005,33179,33340,33478,33592,33684,33758,1171,2019-10-22-08-06-22
53,33813,33844,33844,33815,33760,33685,33601,33518,33440,33369,33303,33238,33173,33107,33041,32974,32907,32839,32771,32706,32643,32584,32530,32479,32431,1172,2019-10-22-08-06-22
53,32386,32341,32295,32248,32206,32182,32195,32254,32361,32503,32659,32805,32927,33021,33089,33136,33162,33167,33146,33099,33032,32954,32873,32796,32724,1173,2019-10-22-08-06-22
53,32656,32590,32523,32457,32393,32330,32270,32212,32156,32104,32058,32019,31985,31955,31926,31901,31876,31853,31833,31818,31807,31803,31817,31865,31959,1174,2019-10-22-08-06-23
53,32102,32284,32487,32690,32876,33039,33180,33302,33403,33480,33530,33550,33544,33520,33486,33446,33407,33369,33332,33293,33252,33213,33177,33144,33116,1175,2019-10-22-08-06-23
53,33088,33060,33029,32997,32966,32939,32917,32898,32877,32852,32826,32798,32779,32789,32837,32927,33051,33194,33337,33466,33574,33662,33732,33784,33814,1176,2019-10-22-08-06-23
53,33820,33801,33758,33695,33621,33542,33464,33388,33313,33235,33154,33072,32990,32909,32828,32749,32674,32602,32533,32469,32411,32356,32306,32260,32218,1177,2019-10-22-08-06-24
53,32176,32136,32098,32077,32088,32145,32248,32387,32542,32692,32819,32922,33003,33066,33112,33136,33135,33106,33054,32986,32912,32839,32768,32699,32628,1178,2019-10-22-08-06-24
53,32555,32479,32406,32339,32278,32222,32171,32127,32091,32064,32047,32040,32039,32044,32052,32063,32075,32086,32094,32105,32129,32183,32281,32424,32601,1179,2019-10-22-08-06-24
53,32791,32975,33140,33280,33401,33505,33591,33654,33688,33689,33661,33613,33554,33490,33428,33370,33312,33253,33195,33140,33088,33039,32992,32945,32898,1180,2019-10-22-08-06-25
53,32850,32804,32761,32721,32683,32646,32609,32578,32551,32536,32542,32581,32654,32756,32874,32993,33095,33172,33229,33267,33290,33294,33278,33237,33171,1181,2019-10-22-08-06-25
53,33086,32989,32887,32785,32686,32592,32500,32411,32328,32253,32184,32119,32057,31999,31943,31891,31847,31808,31774,31743,31714,31686,31660,31642,31642,1182,2019-10-22-08-06-25
53,31677,31758,31882,32038,32211,32384,32542,32685,32813,32927,33019,33086,33125,33137,33126,33101,33069,33035,33002,32969,32935,32901,32865,32829,32795,1183,2019-10-22-08-06-26
53,32765,32740,32722,32708,32699,32692,32688,32684,32683,32681,32679,32676,32678,32699,32755,32854,32989,33144,33301,33441,33558,33653,33733,33794,33833,1184,2019-10-22-08-06-26
53,33843,33822,33773,33705,33627,33542,33457,33373,33292,33213,33138,33067,32999,32930,32858,32784,32708,32634,32562,32494,32429,32369,32312,32260,32210,1185,2019-10-22-08-06-26
53,32165,32127,32108,32122,32179,32278,32405,32541,32667,32773,32853,32916,32961,32990,32995,32972,32921,32849,32764,32677,32592,32511,32433,32357,32286,1186,2019-10-22-08-06-27
53,32222,32163,32109,32057,32005,31955,31910,31871,31837,31808,31786,31772,31767,31772,31786,31806,31833,31875,31946,32058,32213,32401,32603,32798,32973,1187,2019-10-22-08-06-27
53,33123,33253,33364,33454,33520,33557,33564,33545,33509,33463,33416,33369,33327,33288,33251,33211,33170,33128,33087,33047,33011,32978,32945,32913,32879,1188,2019-10-22-08-06-27
53,32846,32813,32783,32754,32727,32699,32677,32675,32706,32778,32888,33026,33168,33298,33405,33490,33558,33609,33642,33649,33627,33576,33500,33410,33318,1189,2019-10-22-08-06-28
53,33228,33141,33061,32982,32905,32829,32758,32688,32619,32552,32486,32421,32360,32301,32247,32199,32158,32122,32092,32064,32037,32016,32014,32048,32126,1190,2019-10-22-08-06-28
53,32246,32394,32545,32681,32791,32874,32938,32988,33021,33033,33018,32978,32915,32838,32757,32680,32609,32547,32494,32445,32399,32355,32315,32278,32249,1191,2019-10-22-08-06-28
53,32226,32210,32198,32191,32189,32192,32200,32212,32227,32244,32261,32280,32308,32360,32447,32576,32741,32930,33121,33296,33447,33573,33677,33760,33819,1192,2019-10-22-08-06-29
53,33852,33857,33835,33791,33733,33668,33603,33541,33482,33423,33362,33303,33242,33180,33118,33056,32995,32937,32882,32830,32782,32738,32697,32659,32621,1193,2019-10-22-08-06-29
53,32585,32553,32537,32555,32618,32721,32850,32985,33105,33199,33268,33314,33341,33347,33330,33288,33223,33141,33050,32959,32873,32793,32718,32645,32570,1194,2019-10-22-08-06-29
53,32493,32417,32343,32272,32201,32134,32071,32013,31963,31921,31885,31852,31826,31805,31788,31774,31764,31757,31759,31783,31848,31961,32116,32299,32489,1195,2019-10-22-08-06-30
53,32665,32815,32942,33053,33149,33229,33286,33312,33308,33280,33236,33187,33140,33096,33055,33013,32971,32930,32893,32863,32841,32823,32807,32793,32778,1196,2019-10-22-08-06-30
53,32762,32747,32734,32721,32707,32692,32678,32668,32669,32695,32758,32864,33009,33180,33356,33515,33643,33740,33809,33853,33873,33864,33820,33744,33643,1197,2019-10-22-08-06-30
53,33528,33409,33292,33179,33071,32963,32858,32757,32661,32572,32488,32410,32336,32267,32205,32147,32094,32045,31998,31954,31911,31873,31838,31805,31776,1198,2019-10-22-08-06-31
53,31761,31772,31825,31928,32068,32229,32390,32535,32655,32754,32836,32902,32951,32982,32991,32981,32957,32925,32890,32858,32830,32806,32782,32756,32731,1199,2019-10-22-08-06-31
53,32704,32677,32649,32622,32600,32582,32567,32555,32546,32539,32534,32530,32529,32527,32525,32525,32531,32554,32613,32714,32852,33016,33186,33343,33475,1200,2019-10-22-08-06-31
53,33583,33671,33743,33796,33825,33824,33793,33736,33659,33572,33484,33398,33316,33234,33149,33062,32976,32890,32808,32727,32650,32572,32494,32418,32349,1201,2019-10-22-08-06-32
53,32288,32234,32186,32141,32097,32053,32012,31981,31979,32014,32095,32215,32360,32506,32635,32739,32821,32884,32933,32967,32981,32974,32942,32894,32838,1202,2019-10-22-08-06-32
53,32784,32735,32696,32664,32636,32608,32581,32556,32534,32515,32500,32488,32477,32468,32461,32455,32454,32457,32462,32467,32473,32479,32485,32497,32528,1203,2019-10-22-08-06-32
53,32595,32703,32852,33028,33212,33380,33521,33635,33726,33795,33843,33868,33863,33831,33778,33710,33636,33562,33492,33425,33359,33292,33226,33159,33091,1204,2019-10-22-08-06-33
53,33024,32956,32887,32817,32742,32666,32590,32518,32447,32379,32311,32247,32184,32131,32101,32109,32163,32259,32386,32525,32658,32768,32854,32918,32964,1205,2019-10-22-08-06-33
53,32991,32997,32976,32932,32869,32796,32719,32643,32570,32499,32428,32355,32287,32226,32173,32127,32085,32043,32001,31959,31919,31886,31862,31845,31833,1206,2019-10-22-08-06-33
53,31822,31813,31808,31810,31830,31884,31983,32129,32309,32505,32697,32870,33014,33136,33239,33326,33393,33435,33452,33441,33410,33368,33322,33279,33240,1207,2019-10-22-08-06-34
53,33205,33173,33141,33110,33082,33056,33029,33003,32982,32961,32941,32922,32904,32886,32868,32850,32831,32812,32804,32821,32878,32978,33112,33263,33410,1208,2019-10-22-08-06-34
53,33533,33630,33705,33762,33800,33816,33808,33770,33708,33629,33542,33452,33363,33274,33185,33094,33001,32909,32816,32724,32634,32548,32466,32391,32324,1209,2019-10-22-08-06-34
53,32266,32216,32171,32131,32090,32051,32013,31986,31981,32016,32096,32219,32369,32525,32666,32782,32872,32943,32997,33035,33054,33048,33018,32972,32918,1210,2019-10-22-08-06-35
53,32860,32805,32754,32706,32659,32613,32567,32521,32477,32432,32389,32350,32319,32295,32277,32265,32261,32261,32262,32265,32271,32281,32303,32354,32446,1211,2019-10-22-08-06-35
53,32581,32752,32942,33128,33296,33439,33560,33662,33745,33803,33830,33822,33784,33725,33657,33588,33522,33460,33397,33334,33270,33206,33143,33083,33024,1212,2019-10-22-08-06-35
53,32967,32911,32854,32798,32742,32686,32630,32574,32518,32464,32413,32374,32359,32381,32446,32549,32673,32799,32909,32995,33057,33099,33121,33123,33105,1213,2019-10-22-08-06-36
53,33069,33017,32956,32886,32810,32730,32649,32570,32499,32434,32376,32327,32283,32244,32206,32173,32141,32114,32090,32071,32056,32045,32039,32035,32029,1214,2019-10-22-08-06-36
53,32026,32030,32057,32124,32236,32386,32558,32731,32888,33024,33138,33235,33315,33374,33406,33411,33390,33350,33301,33252,33208,33169,33132,33096,33059,1215,2019-10-22-08-06-36
53,33021,32982,32944,32906,32866,32826,32786,32746,32706,32670,32638,32610,32585,32561,32534,32506,32475,32454,32460,32505,32593,32715,32855,32991,33109,1216,2019-10-22-08-06-37
53,33202,33273,33323,33353,33358,33338,33289,33218,33133,33040,32947,32858,32777,32702,32631,32564,32502,32440,32378,32315,32253,32195,32138,32087,32043,1217,2019-10-22-08-06-37
53,32007,31979,31957,31941,31926,31910,31895,31887,31900,31952,32048,32183,32344,32509,32662,32795,32909,33006,33086,33145,33180,33188,33172,33139,33100,1218,2019-10-22-08-06-37
53,33059,33022,32991,32962,32932,32901,32872,32842,32814,32785,32753,32721,32694,32676,32668,32667,32669,32671,32670,32667,32659,32654,32665,32705,32785,1219,2019-10-22-08-06-38
53,32906,33058,33219,33372,33505,33615,33704,33774,33822,33843,33833,33792,33728,33650,33565,33478,33392,33305,33218,33127,33035,32946,32856,32765,32673,1220,2019-10-22-08-06-38
53,32584,32499,32422,32354,32296,32244,32195,32146,32097,32049,32006,31979,31982,32026,32114,32238,32381,32525,32651,32756,32839,32904,32952,32976,32972,1221,2019-10-22-08-06-38
53,32941,32888,32821,32751,32683,32617,32555,32495,32435,32379,32326,32276,32229,32183,32142,32108,32083,32066,32057,32054,32054,32058,32066,32078,32092,1222,2019-10-22-08-06-39
53,32107,32125,32155,32213,32313,32459,32642,32841,33033,33200,33341,33463,33577,33690,33797,33891,33962,34002,34015,34006,33982,33948,33906,33854,33789,1223,2019-10-22-08-06-39
53,33712,33625,33530,33428,33320,33208,33095,32987,32887,32795,32714,32644,32582,32527,32474,32424,32377,32340,32330,32362,32441,32558,32696,32831,32947,1224,2019-10-22-08-06-39
53,33038,33107,33156,33189,33203,33192,33155,33096,33023,32943,32863,32788,32719,32650,32581,32511,32443,32378,32318,32264,32215,32169,32128,32090,32054,1225,2019-10-22-08-06-40
