53,32552,32699,32873,33045,33194,33303,33374,33411,33423,33414,33387,33341,33284,33218,33152,33090,33038,32995,32958,32924,32893,32861,32826,32789,32752,1115,2019-10-22-08-05-55
53,32717,32685,32656,32630,32603,32575,32548,32522,32498,32475,32454,32438,32435,32462,32530,32642,32784,32938,33083,33199,33277,33321,33337,33327,33296,1116,2019-10-22-08-05-55
53,33248,33188,33119,33044,32969,32897,32829,32767,32711,32660,32612,32568,32526,32490,32459,32429,32401,32374,32350,32327,32307,32289,32269,32248,32228,1117,2019-10-22-08-05-55
53,32206,32192,32193,32220,32281,32384,32523,32683,32839,32976,33080,33149,33187,33199,33187,33157,33111,33054,32995,32940,32893,32853,32818,32786,32753,1118,2019-10-22-08-05-56
53,32721,32689,32660,32634,32608,32584,32562,32542,32525,32511,32496,32481,32466,32451,32436,32421,32407,32394,32387,32395,32432,32509,32626,32776,32942,1119,2019-10-22-08-05-56
53,33099,33230,33328,33393,33433,33451,33449,33427,33386,33326,33256,33182,33114,33052,32997,32947,32900,32854,32808,32764,32722,32684,32648,32612,32577,1120,2019-10-22-08-05-56
53,32544,32511,32480,32452,32426,32404,32385,32369,32353,32335,32318,32309,32323,32375,32470,32601,32750,32895,33015,33101,33154,33180,33186,33174,33145,1121,2019-10-22-08-05-57
53,33100,33044,32980,32917,32857,32805,32761,32723,32687,32653,32620,32589,32564,32542,32523,32504,32485,32467,32449,32430,32413,32396,32377,32360,32345,1122,2019-10-22-08-05-57
53,32333,32319,32306,32299,32306,32345,32425,32548,32702,32869,33026,33155,33251,33314,33352,33370,33369,33348,33310,33258,33198,33135,33077,33027,32984,1123,2019-10-22-08-05-57
53,32945,32910,32875,32841,32805,32770,32735,32702,32670,32642,32616,32594,32575,32560,32548,32537,32526,32514,32501,32488,32481,32493,32540,32630,32761,1124,2019-10-22-08-05-58
53,32918,33078,33215,33316,33379,33410,33419,33406,33375,33328,33268,33198,33125,33054,32988,32930,32878,32831,32789,32750,32710,32670,32630,32589,32548,1125,2019-10-22-08-05-58
53,32508,32471,32439,32413,32393,32375,32357,32339,32318,32294,32273,32267,32287,32345,32446,32584,32742,32895,33026,33123,33185,33216,33223,33209,33176,1126,2019-10-22-08-05-58
53,33126,33065,32998,32932,32869,32814,32765,32721,32680,32641,32603,32566,32530,32495,32462,32434,32409,32389,32371,32357,32345,32336,32328,32323,32319,1127,2019-10-22-08-05-59
53,32315,32314,32322,32350,32413,32517,32657,32818,32983,33127,33240,33317,33363,33382,33381,33359,33318,33264,33202,33138,33081,33032,32992,32956,32921,1128,2019-10-22-08-05-59
53,32887,32854,32823,32797,32774,32752,32728,32704,32681,32658,32633,32611,32590,32573,32556,32543,32532,32524,32528,32554,32616,32716,32845,32989,33128,1129,2019-10-22-08-05-59
53,33242,33321,33366,33384,33379,33357,33320,33269,33206,33137,33068,32999,32935,32876,32820,32769,32724,32685,32653,32623,32596,32568,32540,32513,32489,1130,2019-10-22-08-06-00
53,32468,32447,32428,32411,32394,32377,32358,32339,32319,32307,32315,32358,32444,32571,32723,32879,33018,33125,33195,33232,33243,33232,33202,33159,33106,1131,2019-10-22-08-06-00
53,33046,32982,32920,32859,32804,32756,32715,32679,32645,32610,32574,32539,32505,32471,32439,32409,32382,32359,32339,32324,32311,32301,32290,32278,32266,1132,2019-10-22-08-06-00
53,32252,32240,32239,32261,32322,32427,32572,32740,32909,33054,33166,33244,33292,33317,33323,33312,33281,33235,33178,33119,33062,33011,32967,32929,32894,1133,2019-10-22-08-06-01
53,32861,32830,32803,32778,32753,32729,32705,32680,32656,32633,32613,32594,32577,32561,32543,32524,32506,32488,32474,32473,32499,32564,32671,32807,32954,1134,2019-10-22-08-06-01
53,33092,33200,33275,33318,33337,33336,33316,33278,33224,33159,33088,33016,32949,32889,32834,32782,32733,32686,32641,32597,32557,32520,32486,32455,32427,1135,2019-10-22-08-06-01
53,32401,32375,32348,32324,32304,32289,32279,32271,32261,32252,32249,32267,32322,32420,32557,32715,32872,33007,33105,33166,33195,33204,33195,33172,33134,1136,2019-10-22-08-06-02
53,33086,33030,32975,32928,32894,32872,32859,32850,32839,32826,32811,32797,32783,32771,32758,32747,32735,32722,32708,32694,32679,32661,32641,32622,32603,1137,2019-10-22-08-06-02
53,32583,32569,32575,32611,32687,32801,32943,33091,33222,33323,33389,33422,33430,33415,33381,33330,33265,33191,33112,33034,32962,32897,32838,32783,32734,1138,2019-10-22-08-06-02
53,32688,32642,32597,32552,32507,32464,32428,32396,32372,32351,32330,32306,32279,32252,32226,32208,32208,32241,32313,32426,32568,32719,32860,32971,33044,1139,2019-10-22-08-06-03
53,33088,33108,33107,33090,33058,33012,32957,32896,32836,32782,32738,32703,32675,32653,32633,32610,32586,32563,32542,32522,32506,32492,32479,32468,32460,1140,2019-10-22-08-06-03
53,32452,32445,32437,32432,32430,32439,32470,32538,32648,32794,32957,33116,33252,33352,33416,33451,33463,33456,33429,33384,33326,33260,33190,33124,33063,1141,2019-10-22-08-06-03
53,33008,32955,32903,32850,32798,32750,32704,32661,32620,32582,32546,32513,32484,32459,32432,32404,32374,32346,32325,32326,32363,32443,32559,32700,32846,1142,2019-10-22-08-06-04
53,32973,33064,33118,33142,33144,33128,33099,33055,33000,32938,32873,32808,32750,32700,32655,32615,32582,32554,32529,32506,32485,32466,32448,32433,32419,1143,2019-10-22-08-06-04
53,32404,32388,32373,32358,32346,32338,32338,32351,32392,32472,32595,32751,32922,33080,33208,33299,33353,33380,33388,33377,33347,33301,33244,33184,33127,1144,2019-10-22-08-06-04
53,33078,33036,33001,32966,32931,32895,32860,32828,32802,32779,32756,32735,32713,32690,32667,32643,32621,32598,32578,32564,32567,32599,32668,32774,32903,1145,2019-10-22-08-06-05
53,33042,33167,33263,33322,33346,33340,33311,33264,33202,33127,33049,32972,32901,32838,32782,32731,32682,32636,32592,32551,32515,32483,32453,32425,32396,1146,2019-10-22-08-06-05
53,32368,32339,32313,32289,32270,32259,32257,32274,32321,32406,32528,32677,32833,32975,33088,33167,33215,33238,33243,33231,33202,33160,33109,33059,33011,1147,2019-10-22-08-06-05
53,32967,32929,32896,32867,32843,32821,32801,32780,32756,32730,32702,32675,32648,32620,32594,32569,32546,32522,32500,32490,32503,32554,32641,32756,32883,1148,2019-10-22-08-06-06
53,32999,33087,33141,33167,33170,33152,33118,33071,33013,32946,32874,32804,32739,32681,32629,32583,32537,32493,32450,32411,32377,32348,32323,32302,32283,1149,2019-10-22-08-06-06
53,32266,32251,32237,32223,32209,32197,32200,32230,32298,32409,32556,32720,32876,33008,33105,33169,33205,33221,33217,33194,33158,33112,33062,33013,32969,1150,2019-10-22-08-06-06
53,32934,32906,32881,32860,32841,32823,32804,32785,32766,32747,32725,32700,32672,32640,32606,32573,32540,32511,32492,32495,32534,32613,32729,32863,32993,1151,2019-10-22-08-06-07
53,33099,33171,33209,33222,33216,33193,33154,33100,33033,32958,32881,32811,32750,32699,32657,32623,32594,32565,32536,32510,32483,32456,32430,32409,32389,1152,2019-10-22-08-06-07
53,32372,32359,32350,32342,32335,32329,32327,32341,32387,32473,32599,32750,32905,33043,33152,33229,33277,33303,33309,33294,33258,33207,33147,33086,33029,1153,2019-10-22-08-06-07
53,32979,32938,32903,32873,32847,32824,32804,32785,32765,32741,32714,32685,32656,32628,32603,32578,32554,32531,32510,32493,32491,32520,32588,32693,32827,1154,2019-10-22-08-06-08
53,32965,33085,33170,33219,33237,33234,33216,33185,33141,33084,33017,32945,32874,32807,32746,32693,32644,32600,32559,32522,32487,32455,32428,32404,32381,1155,2019-10-22-08-06-08
53,32362,32345,32326,32308,32292,32279,32266,32255,32247,32247,32267,32322,32417,32549,32705,32862,33001,33111,33187,33231,33247,33241,33215,33172,33118,1156,2019-10-22-08-06-08
53,33060,33005,32956,32915,32881,32850,32821,32793,32768,32749,32735,32722,32707,32692,32675,32657,32639,32622,32604,32585,32563,32539,32514,32490,32467,1157,2019-10-22-08-06-09
53,32453,32454,32485,32552,32654,32778,32906,33021,33109,33168,33202,33214,33205,33173,33121,33054,32980,32905,32838,32782,32735,32696,32659,32623,32584,1158,2019-10-22-08-06-09
53,32545,32505,32468,32434,32405,32379,32357,32339,32323,32308,32298,32290,32287,32287,32289,32292,32303,32334,32398,32503,32644,32806,32966,33103,33206,1159,2019-10-22-08-06-09
53,33272,33310,33325,33323,33308,33278,33234,33179,33120,33059,33005,32960,32922,32889,32861,32835,32810,32785,32758,32730,32701,32671,32641,32611,32580,1160,2019-10-22-08-06-10
53,32546,32511,32476,32441,32408,32382,32371,32387,32437,32529,32650,32784,32908,33009,33077,33117,33134,33134,33120,33089,33043,32985,32923,32862,32807,1161,2019-10-22-08-06-10
53,32760,32722,32684,32647,32608,32571,32536,32504,32480,32463,32448,32433,32419,32405,32392,32383,32379,32377,32376,32377,32388,32417,32479,32579,32710,1162,2019-10-22-08-06-10
53,32861,33011,33143,33244,33313,33353,33369,33362,33336,33296,33244,33188,33132,33080,33033,32992,32953,32916,32881,32849,32815,32781,32745,32710,32676,1163,2019-10-22-08-06-11
53,32646,32619,32597,32576,32553,32527,32498,32469,32441,32425,32433,32477,32560,32675,32807,32934,33037,33106,33144,33157,33154,33139,33109,33065,33008,1164,2019-10-22-08-06-11
53,32943,32877,32814,32757,32709,32669,32634,32605,32581,32560,32541,32520,32497,32473,32451,32433,32420,32413,32411,32410,32408,32404,32401,32404,32426,1165,2019-10-22-08-06-11
53,32483,32581,32715,32869,33023,33156,33256,33321,33354,33365,33354,33325,33280,33226,33167,33111,33059,33012,32965,32917,32868,32818,32771,32725,32681,1166,2019-10-22-08-06-12
53,32641,32603,32568,32536,32509,32485,32461,32435,32407,32376,32344,32318,32311,32338,32409,32522,32661,32807,32935,33028,33084,33110,33115,33102,33074,1167,2019-10-22-08-06-12
53,33033,32977,32914,32847,32786,32733,32692,32661,32635,32611,32589,32569,32549,32531,32515,32502,32492,32486,32482,32480,32480,32480,32481,32484,32490,1168,2019-10-22-08-06-12
53,32501,32526,32579,32669,32795,32946,33102,33243,33351,33423,33462,33477,33470,33447,33406,33353,33292,33228,33164,33107,33056,33011,32972,32935,32899,1169,2019-10-22-08-06-13
53,32862,32823,32781,32737,32692,32649,32609,32572,32536,32502,32468,32436,32406,32383,32372,32385,32435,32527,32657,32804,32946,33062,33141,33184,33201,1170,2019-10-22-08-06-13
53,33203,33191,33168,33132,33087,33032,32973,32914,32861,32813,32769,32730,32698,32669,32643,32620,32597,32575,32554,32536,32525,32517,32512,32508,32504,1171,2019-10-22-08-06-13
53,32499,32495,32491,32493,32511,32560,32649,32776,32929,33090,33237,33355,33437,33486,33507,33505,33484,33443,33389,33329,33266,33206,33149,33097,33047,1172,2019-10-22-08-06-14
53,32996,32945,32895,32847,32801,32758,32717,32679,32641,32605,32567,32530,32494,32463,32433,32406,32382,32368,32375,32418,32501,32615,32744,32866,32965,1173,2019-10-22-08-06-14
53,33031,33066,33077,33068,33045,33009,32963,32909,32851,32791,32734,32684,32642,32607,32576,32547,32518,32493,32468,32446,32423,32400,32377,32358,32346,1174,2019-10-22-08-06-14
53,32339,32334,32330,32323,32311,32299,32297,32320,32381,32488,32635,32803,32970,33113,33220,33292,33334,33355,33356,33339,33305,33257,33201,33142,33087,1175,2019-10-22-08-06-15
53,33037,32994,32957,32923,32891,32862,32833,32806,32778,32754,32732,32714,32694,32676,32657,32635,32610,32584,32559,32539,32533,32555,32615,32715,32843,1176,2019-10-22-08-06-15
53,32979,33102,33193,33249,33275,33281,33273,33251,33215,33163,33099,33025,32951,32881,32816,32758,32707,32660,32616,32578,32543,32512,32482,32452,32420,1177,2019-10-22-08-06-15
53,32390,32362,32337,32316,32298,32284,32272,32263,32256,32262,32288,32347,32445,32577,32727,32877,33005,33101,33163,33197,33206,33196,33168,33129,33082,1178,2019-10-22-08-06-16
53,33032,32983,32941,32904,32874,32849,32825,32803,32780,32756,32730,32706,32683,32663,32647,32636,32626,32616,32607,32597,32586,32574,32561,32550,32548,1179,2019-10-22-08-06-16
53,32570,32630,32733,32868,33016,33155,33267,33343,33386,33403,33399,33378,33341,33291,33232,33166,33099,33035,32977,32928,32885,32844,32802,32757,32710,1180,2019-10-22-08-06-16
53,32663,32617,32576,32538,32502,32467,32434,32404,32375,32348,32321,32293,32263,32237,32225,32242,32302,32409,32549,32702,32842,32949,33018,33050,33053,1181,2019-10-22-08-06-17
53,33034,33000,32955,32903,32847,32790,32736,32684,32637,32595,32559,32527,32497,32470,32445,32423,32405,32390,32378,32367,32358,32350,32343,32335,32325,1182,2019-10-22-08-06-17
53,32314,32302,32293,32291,32305,32344,32420,32537,32686,32850,33007,33139,33234,33297,33334,33352,33358,33352,33333,33304,33267,33224,33179,33133,33090,1183,2019-10-22-08-06-17
53,33050,33013,32981,32953,32927,32901,32874,32844,32815,32784,32755,32727,32703,32681,32658,32634,32606,32575,32543,32521,32523,32562,32644,32763,32901,1184,2019-10-22-08-06-18
53,33037,33149,33229,33274,33291,33287,33264,33227,33177,33120,33059,32997,32934,32876,32821,32766,32713,32665,32618,32573,32531,32493,32458,32425,32396,1185,2019-10-22-08-06-18
53,32367,32337,32310,32287,32269,32255,32242,32227,32212,32201,32206,32239,32311,32422,32561,32711,32852,32969,33051,33103,33128,33133,33120,33093,33055,1186,2019-10-22-08-06-18
53,33007,32953,32896,32842,32793,32748,32710,32678,32650,32623,32598,32575,32556,32540,32527,32518,32507,32497,32487,32481,32477,32476,32477,32478,32478,1187,2019-10-22-08-06-19
53,32479,32486,32511,32568,32664,32796,32949,33102,33231,33328,33389,33424,33437,33433,33413,33375,33321,33255,33182,33108,33038,32977,32922,32872,32825,1188,2019-10-22-08-06-19
53,32779,32733,32687,32645,32604,32564,32522,32480,32437,32394,32356,32321,32292,32266,32242,32220,32205,32207,32236,32302,32406,32539,32681,32815,32925,1189,2019-10-22-08-06-19
53,33006,33059,33089,33098,33086,33057,33015,32964,32907,32849,32796,32748,32704,32666,32632,32601,32570,32542,32519,32500,32484,32470,32456,32444,32435,1190,2019-10-22-08-06-20
53,32428,32421,32419,32419,32417,32415,32414,32413,32416,32435,32484,32573,32702,32858,33022,33173,33297,33385,33444,33479,33490,33477,33446,33399,33341,1191,2019-10-22-08-06-20
53,33281,33224,33171,33121,33073,33025,32978,32932,32887,32843,32799,32752,32705,32660,32617,32578,32546,32519,32495,32470,32446,32419,32390,32367,32360,1192,2019-10-22-08-06-20
53,32382,32449,32557,32698,32848,32986,33093,33164,33200,33214,33211,33191,33155,33105,33044,32978,32915,32858,32810,32770,32734,32698,32661,32625,32588,1193,2019-10-22-08-06-21
53,32553,32519,32487,32455,32426,32400,32381,32367,32358,32351,32342,32331,32320,32309,32304,32318,32362,32446,32568,32715,32870,33009,33120,33197,33245,1194,2019-10-22-08-06-21
53,33268,33272,33257,33226,33181,33129,33074,33021,32973,32931,32896,32867,32841,32817,32792,32766,32739,32713,32687,32661,32637,32614,32594,32578,32566,1195,2019-10-22-08-06-21
53,32557,32550,32543,32534,32523,32513,32507,32517,32558,32640,32761,32909,33064,33204,33312,33385,33426,33442,33439,33417,33377,33324,33260,33192,33123,1196,2019-10-22-08-06-22
53,33057,32995,32936,32880,32827,32779,32735,32696,32661,32627,32591,32552,32510,32468,32430,32398,32370,32346,32323,32301,32278,32258,32241,32240,32268,1197,2019-10-22-08-06-22
53,32338,32448,32590,32742,32878,32981,33048,33082,33093,33086,33064,33030,32983,32931,32876,32823,32776,32738,32705,32675,32646,32616,32584,32552,32523,1198,2019-10-22-08-06-22
53,32497,32475,32456,32441,32428,32416,32401,32384,32368,32354,32343,32335,32330,32328,32330,32346,32393,32478,32604,32762,32933,33092,33225,33322,33383,1199,2019-10-22-08-06-23
53,33413,33421,33409,33381,33340,33290,33235,33183,33135,33093,33058,33027,32998,32969,32937,32904,32872,32840,32807,32780,32758,32738,32720,32703,32683,1200,2019-10-22-08-06-23
53,32660,32632,32603,32573,32548,32535,32546,32595,32687,32818,32968,33116,33238,33323,33372,33393,33394,33378,33346,33299,33239,33171,33101,33034,32972,1201,2019-10-22-08-06-23
53,32914,32861,32812,32765,32720,32678,32637,32597,32560,32525,32491,32458,32428,32401,32377,32360,32348,32338,32327,32316,32306,32308,32336,32404,32512,1202,2019-10-22-08-06-24
53,32655,32817,32979,33120,33233,33319,33381,33426,33451,33451,33426,33381,33327,33278,33239,33213,33196,33182,33163,33142,33136,33162,33227,33321,33430,1203,2019-10-22-08-06-24
53,33534,33619,33689,33756,33827,33895,33946,33970,33966,33945,33914,33873,33818,33749,33667,33578,33479,33361,33219,33068,32930,32826,32771,32757,32764,1204,2019-10-22-08-06-24
53,32766,32749,32715,32669,32619,32568,32520,32477,32440,32407,32379,32356,32333,32312,32291,32272,32253,32233,32212,32192,32170,32146,32123,32100,32077,1205,2019-10-22-08-06-25
53,32049,32020,31995,31983,31997,32043,32118,32210,32306,32394,32462,32509,32532,32533,32512,32469,32407,32335,32261,32191,32126,32070,32023,31986,31953,1206,2019-10-22-08-06-25
53,31927,31906,31887,31863,31834,31800,31768,31743,31729,31727,31735,31751,31769,31787,31805,31823,31844,31879,31940,32041,32180,32345,32519,32682,32817,1207,2019-10-22-08-06-25
53,32916,32983,33021,33035,33030,33009,32980,32944,32906,32867,32834,32805,32779,32756,32735,32715,32696,32677,32660,32643,32628,32613,32599,32585,32573,1208,2019-10-22-08-06-26
53,32560,32548,32536,32527,32521,32524,32545,32594,32677,32793,32928,33064,33183,33272,33328,33355,33358,33341,33306,33256,33195,33127,33059,32993,32930,1209,2019-10-22-08-06-26
53,32873,32824,32780,32739,32705,32677,32651,32626,32600,32571,32537,32504,32474,32448,32426,32409,32394,32379,32367,32361,32370,32403,32473,32578,32710,1210,2019-10-22-08-06-26
53,32852,32983,33087,33158,33200,33219,33217,33198,33163,33114,33055,32992,32931,32876,32829,32791,32762,32738,32717,32695,32671,32644,32615,32588,32565,1211,2019-10-22-08-06-27
53,32548,32538,32532,32530,32527,32521,32514,32507,32503,32505,32522,32561,32634,32741,32878,33028,33172,33293,33380,33436,33466,33476,33469,33444,33401,1212,2019-10-22-08-06-27
53,33345,33283,33221,33164,33114,33071,33029,32989,32950,32914,32883,32854,32826,32800,32773,32746,32720,32695,32669,32641,32611,32582,32557,32539,32533,1213,2019-10-22-08-06-27
53,32546,32587,32662,32768,32893,33021,33132,33214,33263,33285,33286,33270,33238,33192,33137,33077,33016,32958,32905,32858,32813,32768,32724,32683,32641,1214,2019-10-22-08-06-28
53,32600,32560,32522,32486,32453,32425,32403,32385,32369,32353,32335,32315,32295,32279,32270,32279,32317,32395,32510,32649,32794,32923,33021,33085,33120,1215,2019-10-22-08-06-28
53,33133,33129,33107,33070,33019,32962,32905,32851,32803,32765,32734,32705,32677,32650,32622,32592,32564,32538,32515,32495,32478,32464,32453,32446,32444,1216,2019-10-22-08-06-28
53,32445,32447,32449,32447,32441,32440,32458,32507,32598,32727,32877,33028,33158,33259,33326,33361,33372,33359,33323,33268,33197,33117,33032,32948,32868,1217,2019-10-22-08-06-29
53,32794,32727,32669,32622,32582,32548,32512,32473,32431,32389,32353,32328,32314,32308,32305,32301,32292,32281,32270,32263,32273,32311,32386,32492,32621,1218,2019-10-22-08-06-29
53,32755,32874,32966,33026,33058,33068,33061,33039,33004,32960,32910,32857,32806,32758,32717,32682,32653,32626,32598,32571,32544,32518,32494,32473,32455,1219,2019-10-22-08-06-29
53,32444,32439,32440,32448,32463,32480,32496,32511,32523,32528,32528,32534,32559,32617,32712,32843,32998,33157,33303,33427,33522,33588,33627,33640,33632,1220,2019-10-22-08-06-30
53,33606,33566,33518,33467,33417,33373,33333,33299,33267,33234,33200,33170,33141,33116,33092,33068,33039,33006,32968,32931,32896,32863,32833,32807,32784,1221,2019-10-22-08-06-30
53,32765,32755,32764,32803,32879,32988,33118,33249,33362,33444,33490,33509,33505,33480,33434,33370,33290,33200,33108,33017,32931,32850,32776,32709,32652,1222,2019-10-22-08-06-30
53,32603,32559,32519,32479,32440,32404,32371,32341,32316,32295,32279,32267,32257,32249,32244,32238,32234,32237,32254,32293,32366,32473,32610,32760,32906,1223,2019-10-22-08-06-31
53,33031,33127,33194,33237,33260,33264,33251,33220,33173,33117,33060,33008,32964,32930,32902,32876,32850,32823,32791,32756,32720,32682,32646,32615,32588,1224,2019-10-22-08-06-31
53,32568,32552,32540,32530,32521,32508,32491,32472,32452,32438,32440,32474,32547,32659,32797,32941,33070,33166,33226,33251,33252,33232,33195,33141,33077,1225,2019-10-22-08-06-31
53,33006,32936,32868,32806,32749,32694,32642,32592,32544,32500,32460,32424,32393,32365,32340,32320,32302,32290,32282,32276,32269,32261,32249,32234,32219,1226,2019-10-22-08-06-32
53,32215,32231,32281,32370,32498,32646,32799,32936,33046,33121,33166,33182,33173,33143,33098,33044,32986,32933,32888,32850,32821,32799,32781,32764,32744,1227,2019-10-22-08-06-32
53,32721,32699,32678,32661,32647,32636,32624,32612,32601,32593,32585,32578,32570,32562,32553,32546,32544,32554,32589,32659,32766,32902,33047,33183,33289,1228,2019-10-22-08-06-32
53,33358,33395,33404,33391,33360,33314,33256,33191,33124,33061,33002,32953,32910,32870,32829,32788,32747,32706,32664,32625,32588,32554,32521,32490,32460,1229,2019-10-22-08-06-33
53,32429,32396,32366,32338,32314,32293,32278,32277,32302,32366,32470,32605,32748,32880,32985,33055,33095,33112,33110,33092,33061,33019,32971,32922,32875,1230,2019-10-22-08-06-33
53,32833,32797,32766,32738,32712,32684,32657,32631,32609,32590,32575,32562,32550,32537,32526,32514,32502,32488,32472,32453,32434,32423,32429,32467,32544,1231,2019-10-22-08-06-33
53,32662,32810,32965,33109,33225,33308,33358,33382,33385,33372,33347,33312,33270,33223,33171,33121,33072,33025,32983,32945,32911,32879,32852,32826,32802,1232,2019-10-22-08-06-34
53,32778,32755,32729,32703,32676,32650,32626,32605,32587,32573,32563,32562,32580,32630,32716,32832,32964,33091,33195,33263,33299,33308,33299,33277,33242,1233,2019-10-22-08-06-34
53,33195,33136,33070,32999,32930,32864,32802,32744,32690,32639,32593,32553,32516,32482,32450,32420,32393,32369,32348,32332,32319,32305,32289,32272,32257,1234,2019-10-22-08-06-34
53,32250,32262,32308,32396,32522,32669,32818,32948,33042,33099,33125,33131,33120,33095,33057,33010,32956,32898,32842,32792,32751,32714,32684,32658,32637,1235,2019-10-22-08-06-35
53,32618,32602,32587,32571,32556,32539,32525,32515,32509,32505,32503,32502,32504,32505,32510,32524,32560,32627,32734,32870,33018,33162,33281,33366,33417,1236,2019-10-22-08-06-35
53,33440,33441,33422,33387,33339,33284,33224,33164,33106,33052,33001,32954,32908,32865,32821,32779,32739,32702,32665,32630,32596,32564,32534,32506,32481,1237,2019-10-22-08-06-35
53,32457,32432,32403,32375,32351,32346,32374,32442,32549,32680,32818,32939,33028,33082,33105,33104,33084,33051,33011,32967,32919,32868,32819,32772,32729,1238,2019-10-22-08-06-36
53,32690,32656,32624,32594,32563,32532,32503,32476,32452,32430,32412,32400,32395,32396,32398,32398,32393,32384,32375,32375,32399,32457,32557,32690,32842,1239,2019-10-22-08-06-36
53,32994,33125,33224,33289,33327,33341,33335,33309,33266,33210,33148,33086,33033,32989,32954,32924,32897,32869,32839,32808,32777,32745,32714,32684,32654,1240,2019-10-22-08-06-36
53,32627,32602,32580,32562,32546,32529,32511,32494,32476,32459,32451,32463,32508,32592,32709,32844,32977,33084,33156,33193,33202,33190,33166,33130,33081,1241,2019-10-22-08-06-37
53,33025,32962,32898,32838,32786,32740,32701,32665,32631,32596,32562,32530,32500,32473,32450,32429,32410,32396,32387,32381,32376,32371,32363,32354,32348,1242,2019-10-22-08-06-37
53,32353,32380,32441,32542,32680,32838,32993,33126,33225,33286,33319,33332,33328,33311,33280,33236,33183,33127,33073,33022,32980,32944,32909,32876,32845,1243,2019-10-22-08-06-37
53,32814,32784,32756,32730,32705,32681,32661,32642,32623,32606,32589,32571,32552,32537,32529,32532,32560,32626,32728,32857,32992,33116,33213,33275,33306,1244,2019-10-22-08-06-38
53,33312,33295,33257,33200,33134,33061,32989,32919,32857,32800,32750,32703,32658,32611,32561,32511,32464,32421,32382,32350,32322,32295,32274,32257,32239,1245,2019-10-22-08-06-38
53,32220,32201,32183,32169,32168,32191,32249,32348,32480,32629,32773,32897,32987,33043,33072,33080,33071,33048,33013,32972,32929,32885,32843,32805,32769,1246,2019-10-22-08-06-38
53,32737,32708,32680,32654,32632,32611,32593,32576,32562,32549,32538,32529,32524,32523,32523,32524,32525,32525,32525,32525,32535,32568,32635,32743,32882,1247,2019-10-22-08-06-39
53,33037,33182,33303,33392,33448,33479,33489,33481,33457,33419,33371,33317,33259,33200,33144,33091,33042,32996,32952,32909,32864,32815,32763,32710,32659,1248,2019-10-22-08-06-39
53,32608,32559,32510,32465,32421,32379,32340,32305,32273,32244,32228,32235,32280,32367,32491,32635,32779,32901,32990,33046,33077,33091,33090,33076,33047,1249,2019-10-22-08-06-39
53,33004,32953,32897,32844,32798,32760,32729,32703,32681,32662,32644,32627,32611,32596,32583,32569,32555,32544,32535,32530,32529,32529,32528,32524,32516,1250,2019-10-22-08-06-40
53,32507,32506,32526,32581,32677,32813,32971,33128,33264,33367,33434,33473,33491,33491,33474,33437,33382,33315,33243,33173,33107,33049,32999,32949,32903,1251,2019-10-22-08-06-40
53,32857,32812,32764,32717,32672,32633,32611,32613,32630,32628,32537,32280,31819,31185,30449,29718,29111,28713,28554,28620,28883,29291,29783,30305,30826,1252,2019-10-22-08-06-40
53,31333,31820,32282,32709,33089,33414,33681,33892,34055,34179,34267,34324,34353,34363,34359,34347,34328,34302,34269,34229,34184,34134,34083,34027,33965,1253,2019-10-22-08-06-41
53,33901,33834,33765,33695,33624,33553,33485,33425,33383,33369,33393,33453,33538,33629,33709,33760,33781,33777,33757,33722,33674,33609,33527,33431,33328,1254,2019-10-22-08-06-41
53,33222,33116,33017,32926,32842,32766,32700,32639,32579,32519,32459,32399,32340,32286,32235,32188,32146,32106,32064,32019,31970,31924,31889,31881,31910,1255,2019-10-22-08-06-41
53,31986,32102,32238,32375,32493,32582,32638,32669,32683,32684,32674,32655,32630,32604,32577,32557,32542,32531,32522,32512,32501,32490,32477,32466,32456,1256,2019-10-22-08-06-42
53,32447,32439,32434,32431,32432,32433,32435,32436,32437,32438,32437,32443,32468,32521,32609,32726,32856,32980,33080,33149,33186,33199,33192,33171,33136,1257,2019-10-22-08-06-42
53,33089,33031,32967,32900,32839,32787,32743,32708,32679,32653,32626,32602,32581,32563,32543,32524,32504,32483,32466,32455,32451,32452,32456,32461,32473,1258,2019-10-22-08-06-42
53,32505,32573,32682,32822,32978,33126,33245,33325,33370,33391,33391,33376,33347,33305,33253,33195,33136,33083,33037,32997,32963,32932,32900,32865,32828,1259,2019-10-22-08-06-43
53,32790,32752,32716,32683,32654,32628,32603,32575,32544,32510,32476,32450,32442,32463,32521,32613,32728,32846,32949,33025,33071,33093,33097,33084,33054,1260,2019-10-22-08-06-43
53,33009,32953,32891,32830,32776,32731,32693,32662,32638,32617,32598,32583,32567,32549,32531,32512,32494,32476,32458,32440,32424,32408,32402,32409,32442,1261,2019-10-22-08-06-43
53,32510,32614,32745,32887,33021,33132,33214,33267,33296,33308,33303,33282,33247,33202,33149,33093,33035,32980,32926,32872,32819,32767,32718,32673,32630,1262,2019-10-22-08-06-44
53,32589,32550,32511,32474,32440,32409,32382,32359,32340,32328,32332,32362,32426,32525,32647,32775,32893,32985,33046,33081,33095,33092,33073,33038,32993,1263,2019-10-22-08-06-44
53,32938,32877,32819,32767,32724,32691,32666,32650,32641,32635,32630,32625,32618,32605,32590,32575,32559,32542,32528,32519,32516,32524,32552,32610,32700,1264,2019-10-22-08-06-44
