53,29596,29593,29646,29744,29876,30047,30255,30477,30688,30862,30998,31118,31253,31435,31654,31899,32173,32460,32743,33015,33243,33379,33396,33317,33201,2693,2019-10-22-18-04-54,B2
53,33079,32983,32911,32836,32749,32644,32551,32491,32456,32407,32308,32150,31966,31795,31673,31603,31555,31512,31461,31426,31445,31532,31681,31867,32065,2694,2019-10-22-18-04-54,B2
53,32253,32405,32516,32581,32586,32530,32421,32292,32177,32091,32033,31990,31950,31921,31922,31969,32060,32164,32257,32318,32351,32372,32382,32386,32385,2695,2019-10-22-18-04-55,B2
53,32386,32415,32492,32635,32832,33044,33224,33332,33363,33332,33249,33129,32978,32799,32616,32457,32342,32282,32253,32232,32198,32153,32113,32078,32053,2696,2019-10-22-18-04-55,B2
53,32029,31996,31956,31917,31902,31932,32010,32130,32277,32438,32605,32762,32896,32982,33000,32959,32878,32781,32696,32626,32567,32503,32434,32375,32330,2697,2019-10-22-18-04-55,B2
53,32311,32311,32315,32316,32306,32296,32291,32288,32276,32242,32188,32147,32161,32258,32432,32646,32857,33025,33131,33182,33181,33134,33043,32920,32787,2698,2019-10-22-18-04-56,B2
53,32666,32581,32534,32511,32497,32475,32455,32446,32446,32445,32426,32378,32313,32256,32231,32250,32307,32396,32508,32642,32803,32966,33109,33205,33237,2699,2019-10-22-18-04-56,B2
53,33207,33129,33031,32932,32841,32760,32682,32615,32562,32523,32497,32469,32430,32388,32354,32334,32334,32340,32338,32319,32293,32289,32325,32418,32562,2700,2019-10-22-18-04-56,B2
53,32733,32895,33011,33061,33035,32935,32774,32566,32330,32094,31882,31708,31569,31456,31367,31288,31208,31133,31069,31031,31028,31064,31132,31205,31254,2701,2019-10-22-18-04-57,B2
53,31262,31239,31222,31249,31364,31571,31833,32088,32272,32349,32330,32260,32188,32138,32099,32051,31970,31859,31755,31714,31776,31935,32140,32337,32484,2702,2019-10-22-18-04-57,B2
53,32566,32596,32594,32588,32581,32602,32691,32881,33169,33521,33886,34217,34488,34690,34831,34907,34920,34875,34787,34682,34569,34462,34362,34271,34187,2703,2019-10-22-18-04-57,B2
53,34111,34047,33997,33960,33942,33944,33967,34012,34074,34145,34210,34276,34370,34517,34724,34975,35225,35424,35529,35529,35442,35286,35090,34868,34631,2704,2019-10-22-18-04-58,B2
53,34396,34171,33967,33787,33622,33459,33282,33084,32871,32650,32424,32194,31954,31709,31464,31230,31024,30860,30755,30723,30767,30880,31032,31194,31324,2705,2019-10-22-18-04-58,B2
53,31392,31385,31305,31177,31030,30880,30741,30609,30481,30357,30251,30175,30130,30103,30079,30028,29953,29858,29710,29472,29115,28649,28143,27709,27478,2706,2019-10-22-18-04-58,B2
53,27532,27866,28392,28984,29562,30076,30468,30709,30802,30766,30648,30514,30428,30413,30436,30458,30454,30416,30356,30272,30167,30036,29877,29699,29516,2707,2019-10-22-18-04-59,B2
53,29342,29191,29084,29051,29136,29381,29814,30414,31117,31823,32435,32880,33138,33229,33199,33096,32967,32843,32741,32670,32627,32607,32601,32605,32614,2708,2019-10-22-18-04-59,B2
53,32618,32607,32577,32525,32456,32378,32308,32274,32312,32450,32697,33033,33420,33812,34176,34494,34752,34937,35040,35061,35010,34908,34777,34629,34458,2709,2019-10-22-18-04-59,B2
53,34248,33987,33695,33394,33103,32845,32629,32455,32318,32218,32156,32130,32133,32167,32233,32344,32511,32719,32949,33166,33338,33447,33494,33497,33470,2710,2019-10-22-18-05-00,B2
53,33421,33358,33280,33216,33183,33167,33144,33082,32969,32820,32672,32560,32497,32452,32405,32333,32244,32167,32111,32092,32119,32198,32324,32484,32664,2711,2019-10-22-18-05-00,B2
53,32839,32966,33023,32987,32864,32676,32451,32222,32003,31803,31644,31537,31487,31500,31559,31645,31728,31787,31814,31793,31727,31624,31509,31420,31410,2712,2019-10-22-18-05-00,B2
53,31539,31839,32302,32896,33563,34259,34973,35728,36548,37428,38341,39272,40185,41050,41829,42467,42906,43110,43094,42937,42734,42549,42357,42096,41726,2713,2019-10-22-18-05-01,B2
53,41227,40643,40051,39509,39029,38576,38134,37723,37375,37099,36873,36640,36360,35995,35571,35139,34718,34319,33940,33576,33234,32927,32682,32506,32363,2714,2019-10-22-18-05-01,B2
53,32220,32047,31869,31714,31584,31469,31338,31168,30983,30843,30809,30910,31100,31317,31487,31588,31641,31645,31613,31539,31412,31250,31077,30949,30889,2715,2019-10-22-18-05-01,B2
53,30866,30837,30749,30603,30437,30283,30166,30062,29939,29815,29716,29674,29717,29817,29935,30034,30120,30242,30403,30590,30744,30792,30694,30428,30027,2716,2019-10-22-18-05-02,B2
53,29519,28901,28168,27324,26403,25476,24606,23813,23056,22259,21390,20443,19457,18527,17728,17115,16717,16542,16577,16788,17144,17617,18175,18794,19449,2717,2019-10-22-18-05-02,B2
53,20124,20801,21462,22091,22671,23197,23680,24142,24601,25061,25512,25942,26344,26718,27078,27424,27757,28073,28364,28626,28847,29021,29141,29209,29237,2718,2019-10-22-18-05-02,B2
53,29238,29245,29291,29398,29568,29789,30038,30293,30535,30761,30978,31195,31422,31661,31914,32183,32462,32754,33063,33386,33722,34068,34420,34764,35086,2719,2019-10-22-18-05-03,B2
53,35369,35609,35811,36001,36208,36465,36784,37164,37587,38023,38438,38803,39095,39310,39457,39562,39656,39754,39868,40002,40154,40324,40524,40775,41083,2720,2019-10-22-18-05-03,B2
53,41430,41781,42088,42319,42465,42543,42581,42608,42643,42708,42820,42985,43194,43412,43596,43706,43724,43648,43494,43289,43053,42802,42547,42300,42070,2721,2019-10-22-18-05-03,B2
53,41861,41670,41494,41324,41157,41000,40860,40738,40631,40524,40406,40268,40122,39991,39893,39846,39848,39881,39911,39905,39846,39727,39550,39324,39055,2722,2019-10-22-18-05-04,B2
53,38758,38443,38124,37808,37494,37179,36868,36569,36291,36039,35815,35616,35435,35273,35139,35031,34946,34888,34866,34895,34989,35151,35356,35555,35690,2723,2019-10-22-18-05-04,B2
53,35718,35627,35432,35168,34869,34551,34221,33896,33588,33308,33067,32863,32685,32519,32357,32196,32031,31865,31699,31533,31379,31254,31197,31236,31379,2724,2019-10-22-18-05-04,B2
53,31605,31869,32117,32310,32429,32475,32451,32359,32210,32018,31805,31600,31420,31267,31138,31026,30931,30850,30784,30732,30682,30622,30544,30460,30384,2725,2019-10-22-18-05-05,B2
53,30328,30315,30364,30490,30695,30969,31280,31583,31823,31972,32024,31995,31915,31797,31660,31513,31366,31228,31106,31014,30951,30905,30861,30811,30755,2726,2019-10-22-18-05-05,B2
53,30701,30652,30618,30596,30581,30586,30637,30768,31005,31342,31749,32174,32565,32884,33104,33224,33253,33202,33093,32952,32810,32685,32577,32480,32380,2727,2019-10-22-18-05-05,B2
53,32272,32163,32062,31975,31895,31807,31710,31605,31500,31412,31351,31333,31373,31480,31654,31871,32091,32266,32357,32349,32250,32090,31900,31704,31513,2728,2019-10-22-18-05-06,B2
53,31329,31148,30977,30824,30694,30581,30474,30363,30242,30113,29986,29868,29759,29658,29574,29536,29579,29740,30027,30412,30833,31220,31522,31719,31811,2729,2019-10-22-18-05-06,B2
53,31812,31739,31610,31451,31288,31149,31052,30989,30944,30905,30868,30837,30810,30790,30777,30768,30766,30772,30808,30899,31073,31347,31715,32149,32604,2730,2019-10-22-18-05-06,B2
53,33021,33354,33575,33677,33684,33621,33519,33401,33282,33169,33064,32967,32889,32828,32783,32750,32721,32694,32665,32642,32625,32613,32605,32614,32662,2731,2019-10-22-18-05-07,B2
53,32780,32986,33270,33585,33875,34095,34216,34242,34195,34093,33951,33781,33598,33422,33266,33141,33047,32971,32903,32833,32760,32687,32612,32533,32446,2732,2019-10-22-18-05-07,B2
53,32355,32270,32217,32222,32312,32488,32739,33026,33305,33535,33684,33740,33711,33611,33465,33293,33123,32972,32845,32742,32655,32583,32524,32471,32417,2733,2019-10-22-18-05-07,B2
53,32357,32283,32201,32124,32065,32027,32011,32028,32093,32226,32433,32691,32955,33175,33311,33348,33297,33188,33047,32890,32730,32573,32431,32318,32238,2734,2019-10-22-18-05-08,B2
53,32186,32145,32101,32049,31985,31913,31834,31745,31644,31533,31427,31358,31348,31423,31593,31843,32139,32432,32681,32857,32944,32946,32872,32741,32578,2735,2019-10-22-18-05-08,B2
53,32413,32269,32160,32086,32045,32025,32023,32035,32051,32059,32050,32019,31971,31917,31876,31870,31920,32050,32266,32561,32902,33239,33520,33707,33789,2736,2019-10-22-18-05-08,B2
53,33789,33734,33650,33557,33456,33354,33254,33166,33098,33046,33004,32959,32907,32848,32781,32719,32666,32621,32580,32554,32572,32661,32830,33065,33324,2737,2019-10-22-18-05-09,B2
53,33550,33707,33785,33797,33768,33708,33628,33526,33410,33295,33188,33098,33026,32967,32914,32862,32816,32776,32737,32695,32645,32590,32540,32511,32524,2738,2019-10-22-18-05-09,B2
53,32595,32727,32919,33147,33378,33574,33702,33747,33714,33621,33495,33349,33200,33055,32920,32801,32697,32617,32556,32509,32461,32394,32283,32118,31895,2739,2019-10-22-18-05-09,B2
53,31616,31287,30923,30550,30189,29863,29589,29364,29166,28963,28726,28438,28094,27709,27308,26917,26560,26245,25982,25780,25645,25580,25584,25659,25800,2740,2019-10-22-18-05-10,B2
53,25996,26233,26502,26785,27069,27348,27633,27938,28281,28671,29108,29569,30020,30425,30761,31016,31186,31286,31338,31365,31390,31427,31487,31571,31673,2741,2019-10-22-18-05-10,B2
53,31790,31920,32062,32211,32365,32525,32689,32867,33064,33276,33511,33789,34131,34554,35058,35626,36210,36748,37198,37542,37788,37958,38074,38148,38177,2742,2019-10-22-18-05-10,B2
53,38165,38131,38101,38094,38126,38190,38272,38352,38419,38475,38514,38537,38538,38519,38488,38466,38480,38554,38682,38835,38975,39060,39070,39003,38871,2743,2019-10-22-18-05-11,B2
53,38682,38441,38152,37834,37508,37198,36916,36669,36453,36260,36085,35923,35767,35607,35433,35239,35029,34817,34620,34449,34317,34230,34191,34187,34203,2744,2019-10-22-18-05-11,B2
53,34213,34193,34122,33998,33830,33637,33437,33234,33039,32855,32686,32527,32374,32225,32074,31915,31755,31599,31458,31341,31253,31193,31157,31144,31162,2745,2019-10-22-18-05-11,B2
53,31224,31338,31498,31683,31863,32006,32095,32130,32117,32071,32005,31932,31866,31819,31802,31814,31842,31867,31873,31852,31809,31760,31716,31682,31662,2746,2019-10-22-18-05-12,B2
53,31665,31698,31769,31890,32066,32288,32536,32783,33001,33165,33266,33312,33319,33304,33275,33244,33219,33204,33197,33195,33194,33196,33212,33248,33303,2747,2019-10-22-18-05-12,B2
53,33363,33418,33457,33484,33516,33572,33656,33760,33874,33987,34087,34175,34253,34322,34367,34379,34363,34325,34264,34185,34089,33973,33844,33728,33650,2748,2019-10-22-18-05-12,B2
53,33621,33626,33639,33624,33558,33440,33276,33088,32905,32750,32642,32598,32629,32729,32872,33032,33174,33274,33312,33276,33159,32956,32676,32348,32009,2749,2019-10-22-18-05-13,B2
53,31694,31423,31180,30929,30624,30228,29741,29199,28651,28138,27686,27328,27082,26957,26948,27032,27166,27290,27350,27315,27137,26724,25947,24695,22993,2750,2019-10-22-18-05-13,B2
53,21012,18978,17108,15566,14431,13688,13294,13253,13558,14148,14939,15879,16942,18133,19454,20877,22339,23761,25086,26303,27443,28553,29658,30754,31802,2751,2019-10-22-18-05-13,B2
53,32759,33580,34250,34776,35176,35477,35699,35861,35979,36076,36168,36268,36377,36490,36597,36692,36773,36833,36863,36853,36798,36704,36593,36498,36450,2752,2019-10-22-18-05-14,B2
53,36463,36530,36623,36712,36767,36769,36715,36619,36500,36376,36260,36162,36081,36008,35936,35861,35787,35721,35665,35620,35583,35545,35501,35453,35405,2753,2019-10-22-18-05-14,B2
53,35367,35346,35360,35418,35520,35656,35797,35915,35988,36004,35965,35881,35766,35629,35479,35330,35198,35094,35019,34962,34907,34842,34763,34677,34593,2754,2019-10-22-18-05-14,B2
53,34517,34450,34387,34328,34279,34253,34273,34350,34485,34662,34850,35018,35134,35186,35178,35116,35011,34872,34712,34550,34408,34298,34225,34179,34144,2755,2019-10-22-18-05-15,B2
53,34104,34049,33981,33903,33819,33734,33658,33596,33552,33538,33567,33641,33754,33891,34034,34154,34229,34248,34216,34143,34050,33958,33881,33824,33787,2756,2019-10-22-18-05-15,B2
53,33764,33751,33749,33764,33791,33824,33857,33883,33899,33909,33925,33959,34021,34118,34256,34436,34652,34888,35121,35315,35447,35506,35492,35421,35316,2757,2019-10-22-18-05-15,B2
53,35194,35070,34952,34846,34757,34683,34616,34550,34477,34400,34316,34231,34146,34061,33973,33886,33814,33774,33784,33852,33970,34112,34247,34346,34387,2758,2019-10-22-18-05-16,B2
53,34365,34287,34171,34035,33898,33771,33661,33570,33498,33437,33380,33321,33258,33190,33121,33053,32982,32904,32820,32742,32682,32655,32666,32713,32790,2759,2019-10-22-18-05-16,B2
53,32884,32979,33057,33098,33094,33040,32945,32827,32707,32597,32503,32424,32357,32301,32262,32237,32224,32211,32189,32154,32111,32064,32023,31992,31979,2760,2019-10-22-18-05-16,B2
53,31993,32050,32155,32293,32443,32579,32677,32728,32739,32732,32722,32721,32738,32776,32837,32927,33046,33194,33359,33535,33714,33893,34072,34249,34418,2761,2019-10-22-18-05-17,B2
53,34567,34691,34792,34887,34990,35121,35277,35443,35590,35691,35728,35697,35603,35456,35273,35070,34866,34680,34525,34398,34294,34207,34130,34059,33994,2762,2019-10-22-18-05-17,B2
53,33929,33856,33775,33688,33605,33542,33518,33545,33624,33740,33869,33984,34060,34074,34011,33867,33648,33374,33076,32784,32515,32278,32070,31884,31717,2763,2019-10-22-18-05-17,B2
53,31569,31435,31313,31196,31080,30964,30853,30759,30694,30668,30694,30784,30947,31172,31431,31688,31904,32048,32115,32119,32081,32023,31964,31922,31909,2764,2019-10-22-18-05-18,B2
53,31933,31998,32097,32219,32349,32474,32587,32686,32774,32853,32923,32991,33069,33175,33323,33517,33744,33975,34182,34349,34466,34530,34540,34495,34392,2765,2019-10-22-18-05-18,B2
53,34239,34054,33861,33677,33515,33377,33257,33145,33031,32916,32799,32680,32557,32428,32297,32172,32070,32020,32042,32134,32284,32460,32622,32734,32778,2766,2019-10-22-18-05-18,B2
53,32751,32661,32528,32370,32206,32051,31920,31813,31728,31658,31603,31557,31513,31465,31408,31343,31274,31216,31175,31157,31159,31195,31273,31405,31587,2767,2019-10-22-18-05-19,B2
53,31792,31982,32121,32183,32167,32089,31974,31846,31717,31600,31497,31415,31353,31308,31273,31241,31203,31162,31122,31089,31064,31045,31028,31021,31036,2768,2019-10-22-18-05-19,B2
53,31094,31202,31352,31519,31673,31782,31824,31793,31693,31522,31280,30966,30577,30111,29554,28888,28088,27141,26068,24917,23744,22602,21531,20550,19666,2769,2019-10-22-18-05-19,B2
53,18890,18257,17795,17528,17464,17596,17891,18292,18750,19219,19669,20086,20465,20817,21160,21507,21873,22275,22717,23196,23700,24213,24726,25226,25707,2770,2019-10-22-18-05-20,B2
53,26160,26583,26975,27346,27712,28100,28542,29060,29656,30311,30986,31628,32184,32616,32905,33069,33137,33137,33091,33007,32897,32773,32666,32613,32644,2771,2019-10-22-18-05-20,B2
53,32770,32974,33219,33474,33727,33988,34237,34466,34712,35052,35575,36373,37505,38926,40491,42024,43389,44469,45206,45604,45697,45542,45215,44798,44350,2772,2019-10-22-18-05-20,B2
53,43893,43427,42944,42445,41949,41501,41164,41001,41052,41300,41672,42056,42344,42469,42436,42308,42174,42095,42079,42105,42174,42325,42603,43013,43503,2773,2019-10-22-18-05-21,B2
53,43950,44175,44013,43398,42377,41089,39750,38600,37826,37496,37573,37924,38360,38699,38832,38729,38413,37948,37426,36934,36528,36241,36085,36052,36100,2774,2019-10-22-18-05-21,B2
53,36171,36205,36152,35983,35691,35304,34876,34460,34091,33785,33538,33336,33159,32996,32839,32673,32469,32203,31864,31465,31047,30668,30384,30220,30178,2775,2019-10-22-18-05-21,B2
53,30233,30339,30447,30522,30540,30477,30321,30081,29789,29495,29257,29100,29018,28983,28979,29011,29095,29258,29505,29796,30076,30311,30484,30604,30691,2776,2019-10-22-18-05-22,B2
53,30785,30905,31053,31221,31390,31540,31657,31734,31768,31755,31710,31659,31613,31590,31592,31607,31622,31630,31629,31621,31603,31573,31531,31482,31437,2777,2019-10-22-18-05-22,B2
53,31400,31380,31388,31438,31541,31694,31885,32083,32248,32353,32380,32329,32222,32091,31962,31852,31772,31727,31705,31703,31718,31737,31750,31752,31741,2778,2019-10-22-18-05-22,B2
53,31719,31692,31667,31653,31651,31670,31721,31827,31993,32208,32439,32642,32780,32840,32832,32779,32712,32650,32608,32597,32628,32706,32819,32951,33083,2779,2019-10-22-18-05-23,B2
53,33197,33289,33363,33423,33472,33509,33525,33508,33464,33416,33390,33402,33459,33548,33641,33710,33733,33702,33619,33492,33328,33149,32975,32818,32689,2780,2019-10-22-18-05-23,B2
53,32589,32514,32455,32405,32365,32331,32296,32251,32189,32110,32022,31944,31893,31884,31923,32018,32157,32318,32477,32600,32662,32648,32567,32437,32281,2781,2019-10-22-18-05-23,B2
53,32125,31986,31871,31779,31704,31642,31586,31524,31449,31353,31234,31100,30964,30838,30727,30633,30568,30549,30591,30701,30865,31054,31224,31335,31364,2782,2019-10-22-18-05-24,B2
53,31306,31171,30958,30656,30272,29828,29364,28916,28510,28144,27795,27437,27073,26730,26430,26177,25950,25717,25460,25190,24945,24763,24679,24705,24823,2783,2019-10-22-18-05-24,B2
53,24994,25185,25410,25689,25990,26247,26435,26571,26640,26580,26350,25930,25297,24460,23508,22562,21700,20954,20366,19992,19860,19962,20258,20703,21271,2784,2019-10-22-18-05-24,B2
53,21949,22726,23576,24473,25394,26334,27306,28323,29379,30449,31513,32536,33475,34296,34996,35575,36030,36370,36620,36805,36936,37036,37135,37246,37373,2785,2019-10-22-18-05-25,B2
53,37505,37632,37750,37859,37970,38094,38244,38430,38652,38899,39152,39394,39603,39769,39890,39972,40017,40035,40035,40023,40004,39981,39960,39947,39944,2786,2019-10-22-18-05-25,B2
53,39962,40011,40095,40219,40385,40601,40871,41207,41628,42148,42761,43450,44184,44916,45600,46199,46685,47040,47266,47386,47427,47424,47396,47347,47265,2787,2019-10-22-18-05-25,B2
53,47134,46946,46696,46377,45983,45510,44969,44383,43775,43164,42562,41983,41445,40956,40511,40094,39670,39208,38688,38113,37508,36897,36303,35739,35207,2788,2019-10-22-18-05-26,B2
53,34708,34238,33796,33380,32986,32607,32230,31851,31477,31119,30784,30470,30169,29884,29626,29416,29282,29233,29266,29362,29491,29624,29721,29733,29613,2789,2019-10-22-18-05-26,B2
53,29327,28873,28290,27649,27006,26377,25734,25016,24158,23155,22072,21031,20159,19561,19261,19201,19306,19529,19848,20257,20758,21336,21947,22536,23079,2790,2019-10-22-18-05-26,B2
53,23578,24047,24488,24904,25299,25677,26042,26400,26760,27131,27524,27938,28367,28800,29224,29635,30029,30410,30784,31146,31495,31832,32160,32493,32846,2791,2019-10-22-18-05-27,B2
53,33234,33654,34079,34479,34825,35097,35299,35446,35560,35658,35749,35854,35988,36157,36360,36588,36829,37068,37292,37496,37670,37813,37935,38060,38217,2792,2019-10-22-18-05-27,B2
53,38436,38738,39119,39551,39988,40384,40712,40965,41150,41275,41346,41359,41319,41234,41123,41003,40874,40727,40558,40371,40177,39982,39788,39580,39337,2793,2019-10-22-18-05-27,B2
53,39047,38706,38330,37947,37585,37268,37002,36783,36597,36423,36237,36016,35746,35424,35056,34662,34270,33897,33558,33252,32975,32724,32499,32300,32126,2794,2019-10-22-18-05-28,B2
53,31965,31809,31647,31482,31323,31179,31056,30956,30886,30862,30897,30992,31125,31261,31360,31394,31359,31273,31153,31024,30899,30788,30694,30620,30569,2795,2019-10-22-18-05-28,B2
53,30541,30528,30520,30507,30486,30468,30462,30478,30509,30545,30587,30647,30743,30890,31088,31314,31533,31707,31822,31872,31864,31812,31731,31637,31542,2796,2019-10-22-18-05-28,B2
53,31461,31404,31368,31346,31324,31296,31263,31235,31217,31208,31199,31186,31164,31139,31130,31148,31208,31312,31452,31611,31758,31872,31935,31931,31854,2797,2019-10-22-18-05-29,B2
53,31711,31523,31313,31102,30903,30717,30538,30371,30228,30118,30047,30004,29977,29963,29977,30044,30160,30307,30467,30628,30795,30989,31235,31520,31792,2798,2019-10-22-18-05-29,B2
53,31999,32110,32118,32037,31891,31689,31419,31070,30669,30268,29921,29663,29498,29411,29364,29316,29258,29207,29186,29204,29260,29357,29488,29652,29847,2799,2019-10-22-18-05-29,B2
53,30072,30308,30517,30655,30703,30665,30554,30390,30199,30011,29846,29715,29628,29575,29536,29490,29428,29354,29269,29178,29083,28979,28865,28746,28645,2800,2019-10-22-18-05-30,B2
53,28589,28604,28717,28938,29255,29643,30072,30500,30897,31241,31531,31776,31993,32200,32408,32624,32851,33092,33349,33620,33903,34190,34471,34730,34957,2801,2019-10-22-18-05-30,B2
53,35156,35333,35494,35650,35811,35997,36228,36518,36858,37223,37562,37827,37977,38013,37963,37859,37730,37592,37451,37307,37154,37002,36854,36702,36535,2802,2019-10-22-18-05-30,B2
53,36346,36140,35926,35716,35514,35312,35102,34889,34693,34541,34463,34465,34533,34631,34718,34759,34730,34634,34486,34304,34111,33923,33766,33653,33580,2803,2019-10-22-18-05-31,B2
53,33529,33478,33410,33317,33205,33091,32981,32871,32763,32657,32559,32479,32423,32405,32427,32477,32526,32524,32425,32190,31804,31287,30683,30050,29421,2804,2019-10-22-18-05-31,B2
53,28801,28178,27542,26885,26220,25577,24979,24432,23926,23475,23093,22809,22651,22625,22722,22927,23219,23588,24025,24524,25071,25655,26258,26865,27461,2805,2019-10-22-18-05-31,B2
53,28027,28542,28990,29363,29669,29929,30169,30410,30662,30921,31180,31429,31658,31866,32048,32209,32348,32480,32620,32798,33050,33408,33868,34393,34927,2806,2019-10-22-18-05-32,B2
53,35417,35820,36115,36309,36406,36415,36351,36240,36117,36018,35966,35968,36019,36105,36213,36328,36436,36525,36592,36636,36664,36692,36736,36813,36939,2807,2019-10-22-18-05-32,B2
53,37128,37378,37669,37963,38213,38375,38422,38357,38203,37992,37752,37511,37285,37093,36945,36847,36792,36768,36762,36759,36749,36725,36692,36648,36586,2808,2019-10-22-18-05-32,B2
53,36501,36397,36281,36182,36130,36132,36174,36223,36235,36171,36014,35778,35482,35153,34815,34490,34191,33924,33692,33488,33300,33119,32932,32739,32545,2809,2019-10-22-18-05-33,B2
53,32355,32170,31991,31814,31645,31493,31379,31325,31346,31435,31573,31724,31855,31934,31949,31903,31809,31686,31548,31420,31316,31245,31208,31197,31203,2810,2019-10-22-18-05-33,B2
53,31221,31247,31275,31301,31320,31328,31326,31315,31305,31308,31340,31415,31546,31728,31932,32130,32288,32383,32406,32361,32264,32134,31987,31839,31704,2811,2019-10-22-18-05-33,B2
53,31591,31510,31464,31451,31461,31481,31500,31511,31511,31505,31495,31480,31470,31487,31563,31718,31960,32264,32587,32877,33098,33234,33292,33289,33238,2812,2019-10-22-18-05-34,B2
53,33152,33040,32920,32810,32727,32679,32664,32671,32688,32706,32719,32719,32707,32685,32656,32631,32625,32667,32782,32973,33229,33516,33795,34027,34190,2813,2019-10-22-18-05-34,B2
53,34286,34319,34302,34248,34174,34092,34013,33943,33883,33824,33760,33693,33624,33554,33478,33393,33307,33218,33139,33091,33098,33172,33323,33558,33866,2814,2019-10-22-18-05-34,B2
53,34215,34563,34865,35086,35215,35268,35265,35229,35179,35125,35070,35016,34973,34940,34912,34881,34838,34774,34684,34572,34441,34295,34140,33985,33842,2815,2019-10-22-18-05-35,B2
53,33743,33729,33831,34053,34373,34749,35126,35451,35697,35859,35945,35963,35925,35843,35730,35589,35414,35192,34912,34558,34122,33603,33007,32344,31627,2816,2019-10-22-18-05-35,B2
53,30876,30107,29340,28588,27868,27196,26596,26087,25675,25351,25085,24848,24617,24373,24090,23746,23339,22893,22442,22041,21754,21619,21640,21800,22078,2817,2019-10-22-18-05-35,B2
53,22450,22894,23395,23939,24507,25082,25639,26167,26662,27128,27573,28006,28439,28879,29329,29784,30238,30685,31112,31501,31847,32145,32395,32604,32778,2818,2019-10-22-18-05-36,B2
53,32916,33017,33079,33110,33121,33122,33126,33142,33172,33212,33264,33332,33414,33516,33641,33796,33982,34194,34426,34671,34922,35166,35394,35600,35780,2819,2019-10-22-18-05-36,B2
53,35933,36058,36155,36225,36271,36299,36313,36322,36324,36320,36308,36287,36257,36224,36195,36171,36149,36130,36109,36088,36073,36067,36070,36078,36083,2820,2019-10-22-18-05-36,B2
53,36082,36071,36050,36022,35990,35956,35920,35883,35842,35795,35739,35669,35584,35483,35370,35253,35139,35033,34936,34851,34775,34710,34660,34640,34659,2821,2019-10-22-18-05-37,B2
53,34727,34842,34986,35125,35219,35239,35178,35052,34887,34709,34536,34371,34211,34048,33877,33699,33521,33346,33170,32995,32820,32645,32473,32312,32167,2822,2019-10-22-18-05-37,B2
53,32036,31922,31842,31812,31841,31927,32049,32170,32258,32290,32264,32189,32083,31959,31824,31686,31548,31421,31310,31221,31158,31120,31105,31143,31288,2823,2019-10-22-18-05-37,B2
53,31596,32078,32699,33403,34126,34827,35510,36190,36855,37442,37869,38079,38059,37841,37495,37088,36682,36315,36015,35795,35652,35566,35508,35450,35363,2824,2019-10-22-18-05-38,B2
53,35241,35086,34909,34715,34512,34301,34086,33891,33762,33763,33910,34165,34464,34765,35054,35353,35704,36148,36676,37240,37774,38189,38403,38355,38019,2825,2019-10-22-18-05-38,B2
53,37406,36555,35508,34298,32956,31547,30166,28906,27847,27027,26452,26105,25977,26068,26376,26889,27577,28397,29296,30216,31116,31973,32774,33511,34184,2826,2019-10-22-18-05-38,B2
53,34793,35343,35831,36253,36604,36873,37050,37141,37160,37124,37048,36949,36838,36715,36578,36434,36300,36192,36128,36110,36121,36132,36121,36073,35987,2827,2019-10-22-18-05-39,B2
53,35863,35700,35492,35238,34951,34659,34379,34131,33922,33743,33578,33412,33243,33063,32869,32663,32445,32234,32043,31880,31756,31682,31662,31701,31796,2828,2019-10-22-18-05-39,B2
53,31927,32063,32164,32202,32165,32063,31920,31752,31581,31418,31268,31137,31029,30948,30894,30857,30822,30775,30711,30638,30561,30486,30404,30304,30185,2829,2019-10-22-18-05-39,B2
53,30060,29948,29870,29843,29871,29938,30032,30147,30266,30381,30482,30557,30603,30631,30666,30727,30820,30938,31065,31183,31291,31399,31523,31664,31806,2830,2019-10-22-18-05-40,B2
53,31935,32041,32126,32206,32306,32451,32645,32882,33147,33414,33660,33865,34012,34093,34107,34074,34007,33916,33806,33679,33535,33391,33269,33190,33165,2831,2019-10-22-18-05-40,B2
53,33182,33222,33261,33283,33281,33249,33197,33139,33097,33097,33166,33312,33515,33735,33928,34059,34118,34112,34044,33920,33741,33506,33228,32932,32639,2832,2019-10-22-18-05-40,B2
53,32356,32076,31786,31464,31103,30708,30289,29866,29457,29076,28726,28413,28146,27934,27793,27734,27743,27794,27857,27910,27932,27934,27947,28002,28114,2833,2019-10-22-18-05-41,B2
53,28290,28517,28768,29037,29336,29673,30042,30423,30793,31113,31362,31546,31680,31792,31909,32055,32245,32488,32777,33112,33482,33872,34250,34580,34844,2834,2019-10-22-18-05-41,B2
53,35031,35147,35216,35256,35278,35283,35272,35254,35229,35195,35138,35042,34909,34757,34611,34486,34386,34307,34233,34159,34110,34118,34206,34371,34585,2835,2019-10-22-18-05-41,B2
53,34805,34988,35101,35134,35086,34972,34809,34610,34394,34178,33978,33799,33636,33482,33336,33200,33076,32966,32867,32769,32663,32550,32437,32340,32271,2836,2019-10-22-18-05-42,B2
53,32247,32279,32369,32509,32681,32847,32974,33034,33020,32937,32807,32657,32508,32368,32238,32112,31994,31886,31792,31714,31643,31569,31494,31422,31354,2837,2019-10-22-18-05-42,B2
