53,33746,33912,33955,33885,33756,33614,33499,33404,33305,33209,33121,33068,33067,33083,33072,32990,32831,32644,32478,32374,32316,32263,32201,32117,32042,2467,2019-10-22-18-03-27,B2
53,32019,32057,32156,32298,32471,32687,32953,33259,33561,33796,33945,33991,33978,33950,33906,33825,33681,33470,33232,33020,32882,32823,32790,32743,32646,2468,2019-10-22-18-03-27,B2
53,32529,32432,32352,32273,32166,32013,31830,31661,31560,31548,31603,31715,31867,32085,32388,32739,33089,33368,33529,33587,33594,33605,33645,33674,33655,2469,2019-10-22-18-03-27,B2
53,33549,33385,33218,33078,32978,32887,32771,32636,32509,32432,32425,32450,32459,32404,32290,32168,32069,32017,31995,31987,32022,32140,32381,32748,33175,2470,2019-10-22-18-03-28,B2
53,33570,33839,33958,33979,33955,33931,33898,33825,33713,33568,33432,33344,33291,33235,33126,32951,32750,32572,32457,32395,32348,32294,32214,32133,32085,2471,2019-10-22-18-03-28,B2
53,32055,32017,31933,31809,31708,31711,31882,32212,32618,33022,33341,33564,33719,33815,33852,33807,33671,33478,33281,33134,33054,33009,32967,32885,32783,2472,2019-10-22-18-03-28,B2
53,32696,32623,32553,32462,32329,32172,32030,31949,31940,31958,31961,31911,31837,31815,31883,32067,32331,32620,32902,33162,33411,33657,33870,34008,34031,2473,2019-10-22-18-03-29,B2
53,33951,33818,33666,33527,33391,33242,33089,32947,32849,32812,32801,32773,32684,32536,32375,32234,32138,32060,31965,31859,31755,31704,31757,31924,32175,2474,2019-10-22-18-03-29,B2
53,32454,32722,32979,33216,33436,33612,33718,33757,33733,33681,33635,33585,33504,33358,33147,32919,32723,32593,32520,32459,32392,32297,32203,32145,32109,2475,2019-10-22-18-03-29,B2
53,32069,31982,31835,31666,31529,31480,31549,31723,31981,32274,32599,32948,33270,33518,33657,33679,33621,33533,33467,33439,33412,33356,33241,33102,32984,2476,2019-10-22-18-03-30,B2
53,32888,32802,32697,32551,32383,32233,32148,32140,32163,32167,32109,32005,31902,31821,31787,31806,31882,32038,32288,32640,33064,33472,33787,33953,33990,2477,2019-10-22-18-03-30,B2
53,33958,33896,33829,33742,33612,33451,33290,33175,33131,33125,33103,33013,32852,32675,32520,32416,32342,32262,32169,32066,31986,31959,31972,31993,32006,2478,2019-10-22-18-03-30,B2
53,32032,32135,32347,32669,33042,33377,33624,33760,33828,33877,33904,33883,33776,33580,33343,33121,32967,32882,32823,32760,32663,32555,32475,32418,32356,2479,2019-10-22-18-03-31,B2
53,32251,32091,31903,31734,31628,31598,31606,31635,31674,31780,32005,32326,32690,33024,33262,33393,33459,33518,33600,33664,33673,33590,33448,33299,33160,2480,2019-10-22-18-03-31,B2
53,33042,32924,32782,32624,32484,32408,32412,32456,32489,32459,32377,32286,32197,32124,32047,31950,31861,31833,31939,32208,32585,32985,33316,33532,33656,2481,2019-10-22-18-03-31,B2
53,33719,33757,33760,33705,33601,33465,33341,33266,33222,33173,33070,32903,32717,32550,32438,32364,32294,32220,32136,32071,32050,32054,32037,31959,31817,2482,2019-10-22-18-03-32,B2
53,31675,31608,31691,31927,32261,32636,32982,33278,33528,33714,33818,33822,33723,33560,33385,33246,33155,33082,33008,32910,32810,32742,32692,32638,32549,2483,2019-10-22-18-03-32,B2
53,32414,32256,32117,32037,32028,32046,32051,32004,31943,31921,31957,32073,32256,32479,32723,32986,33269,33555,33790,33939,33972,33919,33832,33724,33605,2484,2019-10-22-18-03-32,B2
53,33461,33281,33085,32911,32801,32767,32762,32741,32659,32530,32400,32289,32209,32134,32032,31911,31791,31717,31720,31791,31913,32064,32249,32489,32771,2485,2019-10-22-18-03-33,B2
53,33075,33335,33495,33565,33570,33560,33568,33575,33540,33423,33228,33013,32829,32718,32661,32611,32555,32482,32418,32394,32395,32384,32315,32180,32021,2486,2019-10-22-18-03-33,B2
53,31887,31821,31829,31886,31998,32160,32404,32743,33129,33489,33743,33859,33869,33834,33807,33802,33785,33727,33604,33455,33329,33228,33136,33018,32854,2487,2019-10-22-18-03-33,B2
53,32663,32492,32386,32360,32364,32356,32291,32196,32110,32035,31965,31880,31774,31690,31704,31882,32229,32663,33091,33415,33614,33724,33774,33788,33752,2488,2019-10-22-18-03-34,B2
53,33650,33496,33324,33188,33117,33084,33053,32973,32845,32709,32588,32500,32422,32323,32213,32107,32041,32040,32072,32089,32049,31957,31885,31902,32059,2489,2019-10-22-18-03-34,B2
53,32334,32665,33007,33316,33585,33823,34012,34122,34114,33986,33796,33599,33446,33335,33238,33144,33036,32937,32877,32840,32792,32695,32535,32351,32190,2490,2019-10-22-18-03-34,B2
53,32093,32055,32034,32001,31931,31859,31836,31884,32012,32199,32420,32667,32936,33221,33495,33706,33831,33845,33789,33710,33613,33498,33345,33151,32943,2491,2019-10-22-18-03-35,B2
53,32767,32666,32649,32661,32659,32599,32505,32421,32350,32294,32227,32127,32004,31894,31843,31875,31967,32107,32275,32485,32760,33075,33392,33642,33780,2492,2019-10-22-18-03-35,B2
53,33820,33804,33786,33795,33802,33764,33642,33451,33250,33078,32958,32861,32748,32620,32486,32387,32348,32342,32320,32231,32070,31885,31716,31603,31540,2493,2019-10-22-18-03-35,B2
53,31514,31551,31675,31922,32301,32745,33164,33464,33610,33645,33630,33622,33622,33599,33541,33438,33324,33245,33200,33165,33093,32967,32811,32669,32578,2494,2019-10-22-18-03-36,B2
53,32541,32519,32487,32414,32327,32263,32213,32160,32078,31967,31882,31901,32082,32423,32841,33245,33547,33742,33865,33930,33946,33892,33755,33556,33343,2495,2019-10-22-18-03-36,B2
53,33174,33077,33014,32948,32833,32682,32536,32407,32299,32189,32057,31912,31785,31718,31725,31765,31794,31772,31726,31730,31833,32062,32375,32707,33019,2496,2019-10-22-18-03-36,B2
53,33286,33518,33732,33908,34013,34006,33891,33724,33549,33403,33277,33144,33010,32880,32782,32739,32730,32709,32624,32467,32287,32130,32029,31969,31911,2497,2019-10-22-18-03-37,B2
53,31842,31751,31680,31689,31799,31993,32229,32467,32707,32941,33171,33378,33527,33609,33614,33575,33534,33488,33419,33300,33127,32940,32785,32700,32686,2498,2019-10-22-18-03-37,B2
53,32699,32705,32670,32617,32580,32547,32500,32409,32256,32069,31902,31811,31833,31955,32162,32412,32702,33030,33350,33613,33772,33810,33759,33669,33596,2499,2019-10-22-18-03-37,B2
53,33563,33533,33472,33345,33179,33026,32900,32802,32700,32564,32405,32254,32156,32133,32147,32154,32097,31978,31841,31717,31633,31585,31574,31640,31814,2500,2019-10-22-18-03-38,B2
53,32119,32542,33005,33411,33671,33776,33785,33751,33715,33663,33568,33436,33282,33153,33093,33090,33099,33056,32942,32793,32651,32556,32499,32448,32388,2501,2019-10-22-18-03-38,B2
53,32302,32216,32168,32145,32117,32058,31979,31946,32026,32258,32611,33000,33351,33598,33754,33862,33929,33943,33876,33715,33497,33279,33115,33026,32973,2502,2019-10-22-18-03-38,B2
53,32917,32817,32692,32581,32485,32394,32281,32126,31949,31793,31704,31696,31725,31750,31734,31712,31755,31898,32145,32453,32760,33035,33266,33475,33677,2503,2019-10-22-18-03-39,B2
53,33844,33943,33932,33833,33702,33567,33453,33347,33225,33096,32976,32897,32876,32878,32859,32775,32628,32469,32327,32230,32153,32061,31957,31857,31809,2504,2019-10-22-18-03-39,B2
53,31863,32026,32272,32547,32813,33073,33316,33543,33723,33826,33860,33831,33775,33725,33668,33574,33409,33175,32924,32709,32566,32483,32421,32359,32276,2505,2019-10-22-18-03-39,B2
53,32199,32163,32152,32136,32075,31954,31807,31684,31637,31690,31835,32064,32341,32669,33048,33424,33733,33923,33981,33945,33873,33819,33803,33783,33726,2506,2019-10-22-18-03-40,B2
53,33600,33442,33307,33200,33106,32992,32833,32643,32466,32352,32316,32313,32298,32225,32108,31991,31892,31822,31771,31746,31787,31940,32227,32629,33057,2507,2019-10-22-18-03-40,B2
53,33416,33628,33701,33698,33658,33611,33540,33420,33268,33113,33004,32969,32981,32987,32930,32804,32655,32523,32435,32372,32298,32215,32125,32066,32067,2508,2019-10-22-18-03-40,B2
53,32104,32134,32116,32063,32050,32145,32387,32732,33101,33435,33686,33863,34001,34102,34136,34068,33897,33671,33451,33289,33189,33116,33045,32944,32834,2509,2019-10-22-18-03-41,B2
53,32751,32687,32618,32510,32347,32157,31985,31875,31829,31805,31771,31699,31634,31649,31773,32006,32302,32603,32881,33131,33362,33581,33755,33857,33848,2510,2019-10-22-18-03-41,B2
53,33763,33658,33545,33432,33306,33152,32986,32843,32765,32761,32786,32794,32737,32626,32508,32402,32317,32227,32107,31965,31833,31765,31808,31959,32197,2511,2019-10-22-18-03-41,B2
53,32471,32755,33048,33328,33571,33739,33808,33799,33742,33679,33638,33598,33521,33367,33149,32920,32722,32583,32479,32369,32252,32129,32033,31992,31986,2512,2019-10-22-18-03-42,B2
53,31974,31910,31782,31636,31519,31480,31531,31667,31892,32186,32544,32956,33361,33688,33881,33934,33896,33826,33771,33737,33689,33612,33485,33346,33240,2513,2019-10-22-18-03-42,B2
53,33159,33078,32955,32776,32573,32394,32284,32248,32241,32222,32150,32050,31963,31893,31838,31788,31760,31803,31962,32259,32668,33091,33441,33648,33736,2514,2019-10-22-18-03-42,B2
53,33765,33755,33716,33629,33479,33286,33098,32971,32932,32944,32958,32915,32820,32715,32618,32540,32459,32349,32220,32098,32020,32005,32021,32026,31989,2515,2019-10-22-18-03-43,B2
53,31946,31974,32124,32403,32751,33085,33360,33554,33697,33827,33931,33972,33907,33737,33519,33305,33142,33022,32913,32805,32685,32579,32513,32470,32415,2516,2019-10-22-18-03-43,B2
53,32305,32132,31937,31770,31669,31624,31601,31584,31569,31610,31771,32054,32417,32787,33103,33349,33533,33689,33830,33933,33976,33938,33850,33756,33655,2517,2019-10-22-18-03-43,B2
53,33543,33395,33206,32998,32814,32694,32650,32632,32604,32523,32416,32325,32248,32176,32079,31936,31768,31633,31603,31728,31984,32325,32674,32999,33292,2518,2019-10-22-18-03-44,B2
53,33524,33685,33756,33730,33636,33513,33411,33356,33321,33270,33164,33020,32886,32780,32712,32651,32565,32461,32353,32280,32266,32283,32285,32223,32100,2519,2019-10-22-18-03-44,B2
53,31968,31871,31859,31942,32110,32359,32664,33013,33383,33712,33938,34023,33975,33855,33719,33610,33520,33416,33297,33158,33036,32965,32926,32877,32772,2520,2019-10-22-18-03-44,B2
53,32603,32411,32243,32142,32098,32069,32028,31949,31861,31805,31785,31798,31839,31923,32081,32329,32665,33041,33368,33593,33684,33690,33667,33621,33546,2521,2019-10-22-18-03-45,B2
53,33420,33239,33032,32853,32752,32742,32768,32781,32733,32648,32569,32499,32438,32362,32249,32119,32007,31959,31992,32067,32157,32245,32371,32581,32865,2522,2019-10-22-18-03-45,B2
53,33190,33483,33682,33778,33806,33819,33853,33877,33850,33733,33545,33342,33160,33025,32916,32795,32657,32517,32413,32370,32362,32340,32255,32101,31921,2523,2019-10-22-18-03-45,B2
53,31753,31630,31545,31485,31482,31569,31787,32147,32587,33015,33337,33512,33577,33587,33592,33594,33564,33497,33384,33263,33177,33127,33091,33029,32922,2524,2019-10-22-18-03-46,B2
53,32797,32691,32635,32621,32609,32573,32488,32389,32315,32260,32205,32118,31999,31905,31912,32081,32408,32813,33210,33511,33708,33840,33913,33932,33879,2525,2019-10-22-18-03-46,B2
53,33742,33542,33331,33167,33075,33019,32958,32842,32686,32533,32391,32268,32144,32002,31850,31719,31652,31664,31710,31746,31729,31687,31691,31787,32000,2526,2019-10-22-18-03-46,B2
53,32288,32591,32875,33120,33337,33544,33717,33818,33809,33701,33551,33404,33300,33228,33161,33101,33043,33003,32999,33005,32983,32887,32720,32535,32371,2527,2019-10-22-18-03-47,B2
53,32263,32190,32118,32040,31953,31907,31961,32129,32385,32664,32917,33141,33337,33512,33661,33757,33793,33753,33670,33585,33492,33375,33206,32982,32740,2528,2019-10-22-18-03-47,B2
53,32526,32379,32299,32246,32194,32111,32025,31973,31947,31926,31874,31773,31647,31545,31524,31624,31834,32127,32447,32789,33149,33476,33728,33871,33900,2529,2019-10-22-18-03-47,B2
53,33841,33747,33671,33639,33610,33548,33422,33262,33115,32993,32894,32787,32647,32487,32340,32247,32225,32234,32223,32143,32004,31854,31724,31647,31624,2530,2019-10-22-18-03-48,B2
53,31659,31775,31983,32291,32678,33069,33380,33551,33588,33554,33490,33434,33371,33276,33156,33027,32933,32911,32939,32971,32948,32855,32729,32611,32535,2531,2019-10-22-18-03-48,B2
53,32488,32437,32372,32284,32202,32160,32147,32138,32116,32098,32147,32310,32602,32971,33326,33603,33758,33828,33866,33877,33846,33738,33543,33299,33063,2532,2019-10-22-18-03-48,B2
53,32893,32801,32747,32689,32587,32466,32371,32297,32233,32146,32014,31859,31721,31647,31651,31693,31736,31755,31804,31949,32193,32509,32835,33104,33288,2533,2019-10-22-18-03-49,B2
53,33409,33516,33638,33743,33792,33742,33620,33489,33379,33310,33259,33192,33098,32992,32912,32886,32883,32862,32779,32640,32491,32359,32264,32183,32084,2534,2019-10-22-18-03-49,B2
53,31979,31897,31905,32057,32341,32694,33028,33294,33493,33633,33741,33813,33826,33786,33693,33582,33489,33402,33292,33124,32899,32663,32463,32333,32265,2535,2019-10-22-18-03-49,B2
53,32217,32174,32116,32071,32066,32084,32091,32042,31927,31786,31679,31670,31788,32018,32327,32662,33012,33373,33699,33950,34090,34111,34043,33936,33845,2536,2019-10-22-18-03-50,B2
53,33790,33740,33668,33542,33401,33286,33191,33100,32984,32821,32630,32454,32342,32307,32303,32287,32213,32099,31990,31902,31856,31859,31920,32057,32282,2537,2019-10-22-18-03-50,B2
53,32595,32965,33307,33553,33662,33661,33614,33555,33503,33437,33334,33206,33080,33002,32993,33019,33027,32965,32839,32702,32593,32538,32511,32469,32405,2538,2019-10-22-18-03-50,B2
53,32320,32248,32219,32221,32226,32212,32208,32281,32469,32774,33134,33464,33716,33866,33952,34020,34059,34040,33926,33718,33468,33237,33075,32976,32897,2539,2019-10-22-18-03-51,B2
53,32812,32692,32562,32464,32391,32318,32205,32039,31852,31690,31594,31570,31585,31613,31640,31722,31921,32225,32591,32945,33222,33406,33525,33630,33745,2540,2019-10-22-18-03-51,B2
53,33838,33874,33822,33715,33609,33518,33448,33376,33275,33144,33011,32917,32880,32864,32831,32740,32608,32476,32356,32255,32147,32010,31864,31754,31755,2541,2019-10-22-18-03-51,B2
53,31918,32218,32587,32940,33236,33476,33654,33788,33861,33856,33787,33675,33564,33488,33425,33339,33192,32985,32770,32579,32442,32336,32230,32124,32019,2542,2019-10-22-18-03-52,B2
53,31945,31926,31936,31929,31856,31713,31557,31451,31458,31596,31842,32168,32521,32883,33238,33540,33750,33838,33806,33703,33579,33480,33410,33338,33252,2543,2019-10-22-18-03-52,B2
53,33137,33023,32947,32895,32838,32736,32580,32400,32243,32147,32120,32121,32115,32066,32005,31976,31985,32033,32117,32238,32413,32658,32982,33355,33693,2544,2019-10-22-18-03-52,B2
53,33936,34041,34045,34003,33931,33836,33703,33516,33295,33090,32950,32893,32873,32840,32744,32601,32460,32340,32249,32162,32048,31913,31784,31699,31683,2545,2019-10-22-18-03-53,B2
53,31706,31739,31766,31825,31979,32240,32592,32952,33240,33423,33511,33556,33601,33631,33608,33489,33284,33052,32849,32713,32632,32564,32496,32420,32364,2546,2019-10-22-18-03-53,B2
53,32356,32379,32389,32338,32214,32061,31920,31833,31798,31782,31789,31831,31969,32246,32625,33030,33373,33594,33701,33745,33782,33827,33844,33811,33707,2547,2019-10-22-18-03-53,B2
53,33571,33451,33349,33249,33123,32952,32756,32578,32463,32421,32409,32387,32316,32220,32137,32063,31987,31883,31741,31593,31513,31578,31819,32180,32582,2548,2019-10-22-18-03-54,B2
53,32932,33198,33388,33507,33571,33573,33505,33384,33244,33135,33085,33064,33039,32968,32861,32755,32665,32609,32561,32495,32417,32341,32297,32303,32325,2549,2019-10-22-18-03-54,B2
53,32319,32241,32104,31973,31906,31963,32141,32399,32705,33019,33323,33607,33834,33967,33977,33869,33700,33520,33376,33259,33144,33028,32905,32800,32742,2550,2019-10-22-18-03-54,B2
53,32710,32666,32564,32397,32206,32037,31928,31879,31845,31804,31730,31656,31629,31666,31773,31935,32137,32381,32668,32989,33307,33563,33729,33787,33774,2551,2019-10-22-18-03-55,B2
53,33739,33684,33599,33465,33279,33072,32895,32793,32771,32781,32780,32727,32651,32588,32537,32488,32411,32286,32128,31980,31894,31896,31959,32069,32210,2552,2019-10-22-18-03-55,B2
53,32403,32670,32985,33307,33565,33710,33752,33734,33715,33721,33722,33677,33548,33354,33152,32977,32850,32744,32622,32486,32352,32258,32226,32228,32214,2553,2019-10-22-18-03-55,B2
53,32135,31987,31821,31671,31576,31523,31497,31522,31633,31870,32242,32688,33118,33433,33594,33643,33642,33643,33646,33619,33552,33439,33317,33233,33184,2554,2019-10-22-18-03-56,B2
53,33139,33053,32914,32755,32620,32549,32535,32534,32514,32449,32369,32312,32270,32221,32136,32017,31918,31918,32077,32395,32794,33191,33502,33716,33864,2555,2019-10-22-18-03-56,B2
53,33953,33983,33937,33805,33614,33412,33257,33172,33120,33066,32966,32836,32715,32607,32514,32409,32271,32113,31967,31875,31853,31859,31849,31786,31697,2556,2019-10-22-18-03-56,B2
53,31656,31710,31889,32164,32481,32801,33096,33368,33618,33818,33937,33942,33846,33707,33559,33436,33325,33202,33081,32971,32899,32883,32894,32884,32803,2557,2019-10-22-18-03-57,B2
53,32653,32486,32339,32245,32184,32120,32047,31961,31901,31915,32013,32185,32394,32615,32853,33106,33368,33600,33758,33836,33830,33778,33721,33655,33559,2558,2019-10-22-18-03-57,B2
53,33403,33184,32947,32744,32617,32558,32518,32468,32378,32281,32216,32178,32144,32079,31961,31816,31687,31628,31658,31756,31917,32120,32386,32730,33107,2559,2019-10-22-18-03-57,B2
53,33460,33718,33843,33861,33830,33809,33822,33832,33799,33685,33517,33356,33218,33109,32998,32855,32691,32534,32431,32401,32402,32387,32308,32176,32038,2560,2019-10-22-18-03-58,B2
53,31917,31829,31757,31695,31680,31762,31987,32354,32789,33194,33475,33610,33649,33639,33622,33584,33501,33378,33237,33123,33075,33072,33075,33027,32915,2561,2019-10-22-18-03-58,B2
53,32776,32654,32583,32543,32496,32435,32351,32275,32239,32226,32203,32133,32022,31939,31964,32149,32471,32853,33226,33515,33718,33866,33962,33992,33929,2562,2019-10-22-18-03-58,B2
53,33772,33560,33346,33184,33090,33027,32963,32861,32746,32651,32572,32493,32387,32235,32059,31906,31819,31809,31830,31842,31809,31771,31796,31916,32140,2563,2019-10-22-18-03-59,B2
53,32428,32725,33003,33253,33495,33735,33938,34065,34074,33990,33867,33728,33594,33452,33285,33108,32948,32841,32805,32797,32774,32685,32542,32392,32263,2564,2019-10-22-18-03-59,B2
53,32172,32092,31991,31876,31770,31720,31779,31947,32197,32470,32739,33003,33253,33480,33647,33727,33738,33693,33627,33575,33523,33436,33278,33059,32831,2565,2019-10-22-18-03-59,B2
53,32643,32529,32472,32427,32380,32314,32257,32238,32240,32228,32161,32027,31868,31734,31679,31722,31856,32078,32362,32707,33105,33493,33803,33983,34023,2566,2019-10-22-18-04-00,B2
53,33969,33880,33810,33772,33729,33656,33525,33373,33251,33155,33067,32950,32785,32592,32419,32312,32283,32286,32275,32203,32090,31981,31889,31822,31777,2567,2019-10-22-18-04-00,B2
53,31762,31819,31987,32286,32693,33115,33458,33651,33713,33707,33669,33617,33538,33409,33245,33077,32955,32909,32906,32897,32826,32699,32560,32439,32363,2568,2019-10-22-18-04-00,B2
53,32306,32239,32160,32084,32042,32058,32102,32132,32115,32078,32105,32250,32530,32884,33227,33503,33684,33801,33897,33971,33988,33906,33722,33490,33270,2569,2019-10-22-18-04-01,B2
53,33115,33026,32961,32896,32801,32699,32627,32575,32518,32416,32255,32069,31904,31799,31752,31723,31690,31642,31636,31745,31980,32307,32654,32956,33187,2570,2019-10-22-18-04-01,B2
53,33357,33503,33646,33756,33803,33752,33639,33516,33390,33268,33131,32966,32787,32634,32548,32542,32568,32581,32535,32451,32373,32311,32264,32202,32099,2571,2019-10-22-18-04-01,B2
53,31971,31866,31857,32001,32276,32624,32961,33250,33488,33667,33794,33855,33834,33748,33628,33517,33449,33404,33342,33220,33046,32867,32713,32607,32524,2572,2019-10-22-18-04-02,B2
53,32432,32330,32223,32144,32119,32124,32110,32027,31870,31692,31552,31512,31591,31777,32056,32385,32746,33120,33448,33674,33762,33718,33598,33460,33352,2573,2019-10-22-18-04-02,B2
53,33276,33204,33120,33011,32912,32863,32848,32834,32780,32675,32547,32436,32379,32378,32387,32374,32305,32212,32140,32097,32086,32108,32177,32315,32539,2574,2019-10-22-18-04-02,B2
53,32850,33214,33542,33771,33863,33864,33831,33774,33695,33572,33389,33169,32960,32820,32768,32756,32731,32644,32511,32378,32262,32173,32083,31966,31831,2575,2019-10-22-18-04-03,B2
53,31705,31631,31631,31675,31736,31799,31895,32080,32359,32708,33053,33319,33489,33581,33646,33723,33790,33803,33719,33548,33349,33175,33063,32994,32925,2576,2019-10-22-18-04-03,B2
53,32844,32745,32661,32627,32622,32604,32522,32368,32187,32026,31925,31876,31843,31827,31836,31929,32158,32497,32877,33209,33434,33554,33606,33646,33686,2577,2019-10-22-18-04-03,B2
53,33700,33666,33561,33416,33277,33147,33015,32855,32654,32437,32247,32128,32092,32095,32101,32065,32009,31970,31942,31911,31853,31754,31643,31592,31672,2578,2019-10-22-18-04-04,B2
53,31916,32270,32665,33009,33281,33493,33639,33725,33741,33675,33547,33401,33296,33261,33267,33273,33233,33152,33061,32969,32888,32799,32680,32543,32412,2579,2019-10-22-18-04-04,B2
53,32327,32307,32314,32303,32225,32094,31964,31889,31927,32079,32311,32602,32918,33245,33561,33819,33978,34005,33911,33755,33585,33442,33315,33177,33031,2580,2019-10-22-18-04-04,B2
53,32878,32750,32675,32627,32565,32449,32275,32088,31934,31851,31827,31816,31795,31743,31696,31699,31761,31883,32049,32244,32475,32751,33075,33411,33699,2581,2019-10-22-18-04-05,B2
53,33906,34005,34029,34020,33978,33895,33752,33547,33316,33112,32982,32932,32913,32879,32792,32680,32589,32513,32441,32347,32210,32045,31895,31808,31807,2582,2019-10-22-18-04-05,B2
53,31859,31946,32058,32230,32491,32813,33151,33429,33588,33633,33613,33588,33589,33585,33538,33409,33221,33033,32880,32782,32707,32619,32516,32414,32352,2583,2019-10-22-18-04-05,B2
53,32356,32393,32416,32372,32261,32130,32015,31946,31903,31867,31864,31933,32130,32476,32910,33336,33656,33824,33880,33883,33887,33889,33856,33780,33655,2584,2019-10-22-18-04-06,B2
53,33521,33423,33357,33291,33184,33016,32819,32639,32519,32457,32416,32371,32294,32212,32161,32127,32084,31997,31863,31730,31677,31779,32052,32429,32833,2585,2019-10-22-18-04-06,B2
53,33176,33436,33627,33746,33795,33760,33636,33453,33264,33125,33063,33041,33022,32963,32882,32813,32752,32696,32617,32497,32349,32211,32129,32120,32140,2586,2019-10-22-18-04-06,B2
53,32145,32092,32005,31947,31963,32095,32325,32604,32903,33199,33486,33756,33973,34104,34112,34015,33869,33713,33575,33442,33291,33134,32988,32887,32851,2587,2019-10-22-18-04-07,B2
53,32847,32824,32734,32576,32400,32247,32148,32082,32011,31928,31833,31764,31766,31847,31994,32184,32393,32631,32894,33174,33423,33594,33682,33688,33653,2588,2019-10-22-18-04-07,B2
53,33618,33574,33498,33359,33156,32934,32751,32654,32630,32629,32619,32571,32508,32468,32444,32412,32333,32195,32031,31892,31826,31857,31963,32137,32354,2589,2019-10-22-18-04-07,B2
53,32630,32971,33328,33642,33851,33927,33901,33834,33785,33775,33766,33719,33597,33431,33275,33143,33039,32928,32783,32613,32452,32347,32314,32311,32290,2590,2019-10-22-18-04-08,B2
53,32207,32075,31940,31821,31733,31664,31607,31608,31718,31976,32375,32831,33245,33524,33652,33685,33674,33653,33610,33515,33383,33233,33111,33054,33042,2591,2019-10-22-18-04-08,B2
53,33028,32956,32817,32656,32516,32430,32380,32330,32276,32213,32171,32173,32199,32206,32155,32061,32004,32061,32275,32612,32988,33335,33588,33756,33880,2592,2019-10-22-18-04-08,B2
53,33964,33985,33915,33749,33532,33318,33162,33075,33021,32965,32872,32762,32674,32600,32524,32412,32252,32065,31897,31794,31763,31759,31744,31685,31631,2593,2019-10-22-18-04-09,B2
53,31656,31791,32036,32344,32651,32923,33154,33367,33573,33738,33829,33809,33704,33569,33429,33302,33174,33029,32880,32756,32694,32709,32755,32783,32738,2594,2019-10-22-18-04-09,B2
53,32628,32501,32385,32301,32224,32123,32006,31895,31844,31908,32089,32353,32637,32904,33156,33380,33574,33712,33772,33765,33705,33634,33586,33544,33474,2595,2019-10-22-18-04-09,B2
53,33337,33134,32915,32727,32599,32514,32433,32345,32239,32145,32097,32077,32048,31963,31811,31635,31492,31440,31504,31668,31922,32226,32571,32948,33300,2596,2019-10-22-18-04-10,B2
53,33570,33711,33722,33649,33553,33483,33452,33420,33364,33255,33131,33036,32965,32904,32821,32699,32562,32454,32410,32433,32470,32478,32414,32309,32211,2597,2019-10-22-18-04-10,B2
53,32131,32080,32053,32057,32132,32315,32621,33018,33411,33715,33867,33895,33865,33806,33737,33638,33486,33300,33112,32975,32913,32892,32859,32764,32612,2598,2019-10-22-18-04-10,B2
53,32453,32314,32214,32127,32023,31904,31783,31696,31669,31677,31689,31684,31692,31783,31994,32324,32707,33055,33320,33485,33591,33684,33758,33779,33704,2599,2019-10-22-18-04-11,B2
53,33531,33316,33118,32985,32913,32863,32809,32727,32646,32599,32579,32553,32479,32347,32192,32060,31993,31992,32013,32037,32051,32116,32295,32582,32926,2600,2019-10-22-18-04-11,B2
53,33250,33494,33644,33730,33802,33886,33945,33947,33862,33726,33592,33469,33353,33223,33059,32873,32700,32585,32545,32537,32521,32447,32337,32235,32144,2601,2019-10-22-18-04-11,B2
53,32065,31972,31846,31702,31592,31593,31753,32046,32411,32761,33059,33301,33474,33591,33641,33616,33534,33426,33333,33287,33261,33218,33118,32970,32819,2602,2019-10-22-18-04-12,B2
53,32693,32609,32543,32461,32367,32269,32204,32194,32215,32220,32164,32042,31911,31828,31853,31999,32236,32541,32869,33205,33536,33816,34001,34057,33989,2603,2019-10-22-18-04-12,B2
53,33848,33691,33566,33475,33386,33287,33162,33044,32970,32921,32864,32759,32598,32413,32250,32151,32118,32107,32082,32010,31918,31853,31817,31814,31847,2604,2019-10-22-18-04-12,B2
53,31922,32061,32284,32595,32958,33287,33522,33626,33643,33630,33595,33538,33438,33280,33088,32910,32802,32778,32792,32792,32732,32629,32532,32452,32393,2605,2019-10-22-18-04-13,B2
53,32328,32233,32119,32018,31969,31993,32054,32121,32176,32255,32417,32668,32984,33293,33522,33652,33706,33736,33782,33819,33807,33698,33505,33288,33097,2606,2019-10-22-18-04-13,B2
53,32966,32875,32782,32678,32566,32478,32447,32450,32440,32364,32216,32044,31893,31796,31748,31711,31683,31676,31756,31975,32311,32694,33035,33271,33405,2607,2019-10-22-18-04-13,B2
53,33476,33533,33592,33623,33606,33524,33413,33319,33241,33164,33057,32905,32736,32589,32503,32483,32489,32487,32438,32373,32329,32300,32268,32201,32084,2608,2019-10-22-18-04-14,B2
53,31949,31869,31923,32147,32490,32876,33214,33479,33683,33818,33891,33891,33808,33663,33497,33365,33292,33248,33193,33087,32948,32816,32696,32596,32493,2609,2019-10-22-18-04-14,B2
53,32361,32212,32070,31981,31964,31978,31972,31900,31770,31641,31561,31584,31717,31935,32222,32549,32902,33260,33567,33773,33844,33795,33682,33550,33434,2610,2019-10-22-18-04-14,B2
53,33326,33201,33068,32937,32848,32828,32852,32871,32833,32726,32591,32467,32394,32362,32336,32296,32225,32152,32117,32119,32148,32198,32282,32428,32657,2611,2019-10-22-18-04-15,B2
