53,33059,32997,32939,32887,32842,32802,32768,32738,32713,32695,32684,32678,32673,32669,32663,32655,32646,32638,32626,32610,32590,32569,32553,32543,32536,476,2019-12-20-04-00-57
53,32531,32525,32515,32508,32514,32539,32585,32654,32744,32844,32948,33046,33133,33202,33256,33292,33313,33317,33303,33270,33219,33159,33095,33033,32975,477,2019-12-20-04-00-57
53,32929,32891,32860,32832,32806,32779,32752,32726,32702,32682,32666,32652,32643,32636,32630,32625,32620,32615,32609,32602,32594,32585,32575,32565,32556,478,2019-12-20-04-00-57
53,32552,32558,32581,32627,32696,32784,32884,32989,33088,33177,33251,33307,33343,33360,33358,33339,33304,33256,33198,33135,33071,33012,32960,32917,32882,479,2019-12-20-04-00-58
53,32854,32830,32808,32788,32767,32745,32722,32697,32670,32643,32615,32591,32572,32559,32550,32547,32546,32545,32543,32542,32542,32547,32563,32597,32656,480,2019-12-20-04-00-58
53,32737,32836,32945,33054,33154,33240,33308,33357,33381,33383,33364,33326,33274,33210,33139,33067,33001,32941,32888,32843,32802,32766,32734,32706,32682,481,2019-12-20-04-00-58
53,32661,32641,32622,32605,32590,32577,32567,32560,32555,32549,32539,32529,32516,32502,32488,32478,32470,32467,32473,32492,32527,32582,32653,32739,32835,482,2019-12-20-04-00-59
53,32935,33031,33118,33192,33251,33296,33327,33341,33338,33317,33276,33222,33165,33111,33061,33018,32981,32949,32922,32897,32878,32859,32841,32821,32794,483,2019-12-20-04-00-59
53,32761,32725,32690,32662,32645,32639,32638,32636,32631,32623,32614,32606,32600,32597,32601,32617,32650,32704,32778,32866,32963,33060,33146,33215,33264,484,2019-12-20-04-00-59
53,33292,33298,33287,33259,33219,33168,33110,33052,32998,32951,32908,32868,32829,32790,32753,32719,32689,32659,32629,32596,32561,32527,32497,32476,32464,485,2019-12-20-04-01-00
53,32461,32464,32465,32461,32444,32416,32383,32351,32327,32321,32342,32398,32487,32597,32714,32823,32904,32950,32959,32932,32869,32832,32920,33219,33751,486,2019-12-20-04-01-00
53,34403,34929,35009,34379,32929,30775,28198,25523,22997,20789,19046,17888,17398,17586,18344,19438,20583,21545,22234,22694,23029,23347,23718,24171,24694,487,2019-12-20-04-01-00
53,25262,25840,26406,26943,27450,27937,28417,28897,29376,29847,30292,30689,31022,31292,31511,31700,31876,32052,32236,32435,32658,32907,33182,33472,33757,488,2019-12-20-04-01-01
53,36480,36502,36501,36486,36465,36447,36434,36427,36430,36443,36462,36481,36493,36489,36461,36411,36343,36267,36194,36132,36085,36051,36026,36001,35971,490,2019-12-20-04-01-01
53,35936,35898,35858,35816,35773,35727,35677,35622,35562,35499,35432,35365,35309,35273,35262,35275,35307,35348,35385,35411,35423,35417,35394,35356,35305,491,2019-12-20-04-01-02
53,35244,35171,35088,34999,34908,34820,34737,34657,34577,34491,34398,34302,34207,34115,34028,33948,33877,33815,33761,33716,33679,33643,33607,33568,33527,492,2019-12-20-04-01-02
53,33480,33428,33385,33362,33366,33402,33468,33553,33644,33730,33803,33858,33892,33906,33899,33873,33829,33770,33696,33609,33515,33420,33333,33255,33189,493,2019-12-20-04-01-02
53,33130,33073,33020,32970,32926,32889,32859,32832,32809,32788,32765,32742,32723,32708,32700,32698,32698,32696,32689,32680,32675,32684,32711,32754,32810,494,2019-12-20-04-01-03
53,32872,32935,32992,33037,33067,33083,33079,33054,33008,32944,32863,32776,32692,32620,32559,32510,32469,32433,32401,32377,32359,32343,32326,32304,32275,495,2019-12-20-04-01-03
53,32243,32212,32184,32158,32134,32114,32097,32086,32085,32100,32134,32192,32276,32381,32499,32617,32726,32814,32881,32925,32950,32958,32954,32940,32915,496,2019-12-20-04-01-03
53,32883,32845,32806,32769,32736,32708,32684,32664,32644,32626,32609,32592,32576,32561,32547,32534,32523,32512,32499,32483,32464,32445,32427,32411,32403,497,2019-12-20-04-01-04
53,32407,32429,32472,32536,32618,32710,32800,32879,32940,32981,33004,33014,33012,32996,32966,32918,32851,32771,32687,32607,32538,32481,32434,32396,32364,498,2019-12-20-04-01-04
53,32340,32322,32314,32314,32322,32336,32354,32372,32387,32397,32399,32391,32375,32354,32336,32330,32343,32381,32446,32530,32627,32730,32831,32918,32987,499,2019-12-20-04-01-04
53,33036,33065,33074,33067,33040,32996,32935,32866,32794,32730,32677,32639,32612,32597,32591,32591,32593,32595,32595,32588,32573,32550,32522,32493,32469,500,2019-12-20-04-01-05
53,32450,32437,32425,32412,32400,32398,32412,32448,32506,32580,32663,32750,32833,32909,32976,33030,33070,33093,33104,33103,33090,33065,33032,32996,32962,501,2019-12-20-04-01-05
53,32931,32906,32883,32860,32837,32814,32793,32775,32759,32742,32726,32714,32707,32703,32702,32701,32695,32684,32669,32648,32625,32604,32593,32599,32626,502,2019-12-20-04-01-05
53,32676,32746,32829,32916,33003,33084,33153,33207,33243,33258,33255,33236,33201,33152,33091,33022,32953,32886,32823,32762,32703,32648,32600,32561,32536,503,2019-12-20-04-01-06
53,32521,32512,32505,32499,32490,32480,32469,32461,32456,32454,32451,32449,32446,32449,32467,32508,32574,32663,32768,32876,32977,33061,33127,33174,33207,504,2019-12-20-04-01-06
53,33229,33244,33247,33238,33214,33178,33133,33085,33037,32993,32952,32910,32867,32824,32784,32747,32717,32693,32677,32663,32652,32640,32628,32613,32594,505,2019-12-20-04-01-06
53,32940,32894,32862,32842,32834,32831,32828,32823,32817,32812,32810,32811,32812,32813,32809,32802,32790,32775,32761,32753,32755,32767,32793,32832,32883,507,2019-12-20-04-01-07
53,32943,33007,33071,33130,33181,33219,33246,33264,33271,33266,33244,33204,33146,33072,32991,32912,32839,32774,32721,32678,32642,32616,32595,32576,32557,508,2019-12-20-04-01-07
53,32535,32507,32477,32448,32424,32410,32406,32411,32417,32421,32418,32405,32389,32379,32384,32413,32471,32556,32660,32769,32874,32969,33047,33110,33156,509,2019-12-20-04-01-08
53,33188,33200,33189,33154,33099,33029,32954,32884,32822,32772,32733,32700,32672,32647,32622,32600,32581,32567,32556,32547,32533,32517,32494,32464,32432,510,2019-12-20-04-01-08
53,32402,32380,32369,32374,32401,32453,32527,32616,32714,32809,32891,32957,33006,33039,33057,33058,33041,33004,32947,32875,32791,32708,32632,32566,32511,511,2019-12-20-04-01-08
53,32466,32429,32397,32375,32361,32356,32359,32368,32381,32393,32403,32406,32403,32398,32396,32399,32401,32402,32403,32410,32428,32465,32529,32613,32710,512,2019-12-20-04-01-09
53,32512,32490,32471,32455,32443,32433,32424,32414,32405,32398,32393,32394,32403,32426,32468,32529,32609,32702,32799,32892,32974,33035,33076,33094,33093,514,2019-12-20-04-01-09
53,33073,33034,32980,32917,32853,32793,32743,32702,32663,32619,32570,32520,32475,32441,32422,32418,32423,32435,32447,32458,32468,32476,32482,32486,32490,515,2019-12-20-04-01-10
53,32490,32491,32495,32507,32531,32575,32637,32715,32803,32891,32974,33042,33095,33132,33158,33170,33168,33152,33119,33070,33009,32945,32882,32826,32778,516,2019-12-20-04-01-10
53,32738,32706,32682,32666,32656,32652,32648,32641,32629,32613,32595,32577,32561,32547,32532,32517,32502,32489,32484,32493,32517,32558,32612,32672,32734,517,2019-12-20-04-01-10
53,32799,32869,32942,33014,33076,33123,33148,33151,33134,33098,33049,32991,32932,32878,32831,32792,32761,32735,32714,32700,32692,32688,32687,32685,32683,518,2019-12-20-04-01-11
53,32676,32667,32655,32644,32633,32622,32610,32598,32588,32581,32586,32606,32645,32706,32788,32884,32988,33088,33173,33237,33277,33296,33298,33284,33255,519,2019-12-20-04-01-11
53,33210,33151,33085,33015,32946,32883,32826,32773,32722,32674,32629,32587,32549,32521,32504,32498,32500,32507,32514,32518,32519,32519,32522,32530,32540,520,2019-12-20-04-01-11
53,32553,32572,32602,32649,32719,32810,32910,33011,33100,33173,33228,33271,33301,33315,33309,33283,33238,33177,33111,33048,32992,32943,32900,32860,32825,521,2019-12-20-04-01-12
53,32793,32767,32746,32729,32713,32696,32677,32658,32637,32617,32599,32580,32561,32544,32530,32522,32522,32541,32582,32646,32728,32822,32917,33003,33071,522,2019-12-20-04-01-12
53,33122,33156,33174,33179,33171,33149,33112,33064,33006,32947,32889,32837,32790,32749,32712,32682,32657,32634,32614,32594,32574,32557,32541,32528,32517,523,2019-12-20-04-01-12
53,32506,32493,32477,32460,32446,32437,32437,32450,32479,32529,32598,32685,32784,32883,32974,33049,33109,33151,33177,33186,33179,33155,33117,33068,33013,524,2019-12-20-04-01-13
53,32573,32648,32736,32830,32921,32999,33060,33104,33132,33147,33148,33137,33113,33075,33025,32967,32906,32847,32789,32737,32694,32659,32629,32605,32584,526,2019-12-20-04-01-13
53,32566,32553,32547,32544,32540,32529,32510,32481,32447,32410,32374,32341,32315,32300,32299,32322,32375,32456,32559,32672,32784,32882,32960,33020,33065,527,2019-12-20-04-01-14
53,33097,33115,33115,33094,33052,32991,32917,32838,32763,32700,32652,32619,32597,32584,32572,32560,32545,32527,32510,32492,32476,32461,32447,32431,32416,528,2019-12-20-04-01-14
53,32404,32397,32394,32395,32395,32392,32390,32394,32412,32455,32522,32612,32714,32814,32900,32967,33012,33035,33043,33037,33018,32984,32938,32884,32826,529,2019-12-20-04-01-14
53,32768,32716,32672,32636,32603,32574,32546,32518,32489,32459,32428,32401,32382,32374,32380,32396,32417,32433,32439,32434,32421,32407,32399,32405,32427,530,2019-12-20-04-01-15
53,33308,33325,33332,33333,33324,33307,33285,33259,33231,33202,33170,33137,33104,33069,33039,33021,33024,33048,33093,33154,33219,33275,33317,33339,33344,532,2019-12-20-04-01-15
53,33329,33298,33255,33204,33148,33094,33039,32987,32934,32880,32825,32773,32719,32666,32613,32562,32511,32458,32402,32340,32274,32204,32137,32074,32019,533,2019-12-20-04-01-16
53,31970,31931,31904,31890,31892,31913,31953,32012,32092,32190,32302,32421,32536,32641,32732,32805,32859,32895,32913,32913,32898,32869,32830,32784,32736,534,2019-12-20-04-01-16
53,32692,32657,32631,32613,32602,32594,32585,32574,32563,32549,32532,32513,32495,32477,32463,32452,32444,32435,32425,32417,32412,32414,32431,32469,32528,535,2019-12-20-04-01-16
53,32606,32698,32798,32896,32985,33060,33119,33160,33180,33181,33163,33129,33081,33021,32956,32889,32821,32751,32680,32611,32546,32490,32445,32415,32397,536,2019-12-20-04-01-17
53,32388,32385,32389,32396,32403,32410,32420,32431,32439,32448,32457,32470,32492,32527,32583,32660,32755,32861,32970,33072,33159,33223,33268,33293,33303,537,2019-12-20-04-01-17
53,33297,33278,33243,33196,33140,33080,33022,32970,32924,32883,32847,32817,32791,32771,32752,32734,32710,32684,32658,32637,32617,32602,32588,32575,32563,538,2019-12-20-04-01-17
53,32555,32547,32543,32543,32549,32564,32595,32646,32711,32784,32863,32938,33005,33061,33108,33140,33156,33152,33129,33086,33028,32963,32898,32840,32794,539,2019-12-20-04-01-18
53,32760,32735,32713,32689,32662,32637,32613,32593,32580,32570,32562,32556,32551,32548,32546,32545,32545,32550,32560,32578,32608,32653,32718,32803,32904,540,2019-12-20-04-01-18
53,32507,32451,32391,32327,32268,32220,32187,32167,32160,32164,32181,32209,32253,32314,32393,32483,32578,32674,32766,32846,32909,32959,32995,33019,33030,542,2019-12-20-04-01-19
53,33030,33015,32987,32945,32898,32856,32824,32803,32789,32776,32759,32736,32712,32688,32663,32645,32634,32625,32619,32616,32613,32606,32593,32576,32557,543,2019-12-20-04-01-19
53,32541,32534,32548,32587,32650,32731,32823,32917,33004,33079,33137,33178,33199,33203,33195,33172,33135,33082,33016,32941,32864,32794,32735,32688,32655,544,2019-12-20-04-01-19
53,32634,32626,32626,32630,32637,32640,32637,32631,32623,32616,32611,32612,32619,32630,32639,32643,32643,32644,32656,32688,32746,32825,32919,33016,33104,545,2019-12-20-04-01-20
53,33177,33233,33268,33285,33285,33269,33239,33199,33148,33092,33036,32984,32938,32902,32874,32853,32834,32814,32792,32768,32748,32733,32725,32723,32725,546,2019-12-20-04-01-20
53,32728,32730,32730,32726,32719,32712,32712,32721,32744,32786,32843,32915,32998,33089,33179,33261,33327,33370,33392,33399,33395,33383,33361,33328,33278,547,2019-12-20-04-01-20
53,33212,33138,33066,32999,32941,32893,32851,32814,32785,32762,32744,32728,32711,32690,32664,32632,32596,32557,32519,32484,32455,32432,32417,32408,32409,548,2019-12-20-04-01-21
53,32424,32459,32515,32592,32686,32896,115,32969,33038,33085,33109,33113,33099,33067,33017,32952,32873,32787,32705,32638,32592,32567,32560,32560,32564,549,2019-12-20-04-01-21
53,32563,32556,32546,32536,32528,32526,32527,32532,32537,32541,32542,32541,32539,32538,32539,32547,32566,32597,32642,32704,32780,32864,32946,33019,33076,550,2019-12-20-04-01-21
53,33116,33139,33148,33144,33128,33096,33049,32988,32919,32846,32771,32705,32653,32616,32591,32578,32567,32553,32533,32509,32487,32472,32464,32465,32470,551,2019-12-20-04-01-22
53,32474,32474,32467,32453,32432,32410,32399,32402,32425,32469,32535,32614,32696,32775,32847,32906,32950,32981,33002,33013,33009,32988,32950,32896,32831,552,2019-12-20-04-01-22
53,32766,32711,32669,32641,32626,32617,32611,32606,32601,32594,32587,32578,32568,32557,32548,32542,32540,32543,32551,32562,32571,32578,32583,32588,32596,553,2019-12-20-04-01-22
53,32612,32646,32706,32788,32885,32984,33070,33130,33166,33175,33155,33096,33010,32919,32848,32810,32806,32816,32805,32733,32573,32333,32047,31761,31528,554,2019-12-20-04-01-23
53,31401,31436,31677,32136,32810,33691,34767,36002,37343,38722,40056,41250,42236,43006,43595,44036,44345,44535,44607,44563,44415,44177,43844,43403,42852,555,2019-12-20-04-01-23
53,42202,41476,40689,39852,38962,38041,37129,36285,35546,34901,34286,33615,32795,31740,30441,29023,27687,26604,25882,25558,25562,25749,25991,26238,26475,556,2019-12-20-04-01-23
53,26693,26887,27066,27242,27426,27626,27848,28090,28345,28608,28868,29117,29347,29557,29746,29916,30064,30187,30282,30346,30380,30395,30401,30406,30412,557,2019-12-20-04-01-24
53,30421,30435,30449,30464,30482,30504,30533,30574,30622,30673,30759,30918,31151,31421,31694,31934,32139,32362,32673,33081,33499,33819,33958,33873,33598,558,2019-12-20-04-01-24
53,33253,32969,32821,32832,33022,33377,33812,34214,34497,34576,34385,33901,33131,32130,31014,29947,29074,28489,28221,28223,28388,28621,28884,29163,29448,559,2019-12-20-04-01-24
53,29726,29991,30233,30446,30630,30785,30915,31031,31150,31278,31421,31581,31761,31971,32219,32511,32840,33192,33548,33895,34232,34571,34937,35363,35873,560,2019-12-20-04-01-25
53,36472,37155,37924,38798,39794,40905,42103,43338,44536,45625,46568,47357,47983,48421,48648,48650,48424,47982,47349,46547,45595,44510,43311,42026,40695,561,2019-12-20-04-01-25
53,39357,38042,36772,35548,34352,33150,31911,30637,29368,28177,27131,26279,25640,25182,24841,24554,24289,24023,23755,23519,23356,23284,23298,23408,23619,562,2019-12-20-04-01-25
53,23937,24359,24874,25457,26082,26718,27347,27964,28563,29126,29632,30067,30418,30678,30845,30925,30929,30865,30750,30601,30442,30304,30212,30184,30220,563,2019-12-20-04-01-26
53,30309,30437,30587,30742,30889,31020,31129,31214,31276,31324,31368,31410,31527,31865,32502,33307,34106,34772,35126,34964,34335,33547,32844,32345,32173,564,2019-12-20-04-01-26
53,32412,32920,33482,33996,34464,34874,35233,35569,35901,36236,36593,36992,37437,37918,38421,38919,39377,39793,40172,40499,40746,40899,40946,40889,40790,565,2019-12-20-04-01-26
53,40739,40791,40953,41225,41598,42051,42587,43230,43976,44780,45619,46506,47470,48508,49537,50409,50983,51182,51021,50603,50071,49530,49007,48499,47982,566,2019-12-20-04-01-27
53,20289,19676,19164,18752,18424,18127,17771,17279,16660,16002,15419,15016,14872,14998,15334,15797,16322,16869,17416,17961,18517,19103,19738,20422,21143,568,2019-12-20-04-01-27
53,21877,22601,23293,23941,24533,25061,25526,25928,26268,26553,26788,26976,27126,27246,27345,27438,27532,27632,27737,27849,27965,28084,28207,28332,28461,569,2019-12-20-04-01-28
53,28589,28715,28835,28946,29049,29141,29224,29299,29366,29425,29486,29563,29670,29819,30019,30268,30552,30849,31139,31403,31628,31808,31948,32055,32134,570,2019-12-20-04-01-28
53,32189,32220,32230,32223,32200,32166,32127,32092,32063,32043,32034,32036,32043,32053,32061,32067,32068,32065,32058,32048,32034,32016,31994,31967,31936,571,2019-12-20-04-01-28
53,31903,31878,31869,31885,31935,32024,32147,32290,32437,32569,32675,32750,32792,32804,32788,32744,32665,32546,32388,32201,31996,31787,31589,31412,31254,572,2019-12-20-04-01-29
53,31110,30982,30869,30770,30687,30619,30561,30512,30476,30457,30465,30500,30556,30625,30698,30772,30855,30945,31045,31157,31285,31432,31601,31797,32014,573,2019-12-20-04-01-29
53,32241,32462,32666,32843,32989,33100,33176,33222,33242,33241,33226,33202,33181,33165,33158,33163,33178,33198,33221,33240,33257,33269,33281,33290,33298,574,2019-12-20-04-01-29
53,33303,33302,33295,33287,33280,33153,255,33284,33290,33297,33311,33337,33382,33450,33541,33655,33783,33918,34049,30720,34264,34334,34377,34391,34375,575,2019-12-20-04-01-30
53,34337,34282,34217,34148,34083,34027,33982,33947,33920,33902,33888,33877,33867,33857,33845,33831,33811,33788,33762,33735,33706,33676,33649,33622,33598,576,2019-12-20-04-01-30
53,33577,33560,33552,33556,33582,33639,33727,33836,33949,34056,34153,34239,34310,34362,34387,34376,34329,34254,34165,34070,33974,33877,33780,33690,33609,577,2019-12-20-04-01-30
53,33535,33464,33391,33315,33238,33161,33082,33002,32924,32846,32772,32709,32657,32611,32566,32519,32472,32437,32416,32415,32438,32484,32548,32625,32712,578,2019-12-20-04-01-31
53,32805,32899,32984,33050,33090,33100,33079,33029,32955,32863,32763,32660,32557,32462,32377,32301,32231,32169,32114,32067,32024,31981,31939,31903,31874,579,2019-12-20-04-01-31
53,31848,31822,31795,31769,31746,31728,31718,31716,31720,31731,31759,31809,31885,31986,32106,32244,32392,32546,32696,32835,32956,33057,33138,33195,33226,580,2019-12-20-04-01-31
53,33234,33221,33192,33152,33107,33060,33014,32974,32944,32920,32902,32887,32874,32860,32849,32844,32842,32843,32846,32847,32844,32833,32817,32801,32789,581,2019-12-20-04-01-32
53,32782,32778,32775,32776,32784,32809,32861,32944,33055,33186,33327,33468,33598,33708,33791,33842,33861,33852,33820,33772,33714,33649,33583,33515,33448,582,2019-12-20-04-01-32
53,33381,33314,33249,33185,33122,33061,33001,32945,32896,32857,32832,32822,32824,32831,32840,32842,32835,32819,32796,32772,32761,32776,32825,32912,33026,583,2019-12-20-04-01-32
53,33153,33275,33383,33474,33548,33609,33659,33696,33715,33712,33685,33637,33570,33490,33406,33324,33248,33184,33129,33080,33031,32983,32934,32890,32854,584,2019-12-20-04-01-33
53,32828,32812,32801,32794,32785,32771,32750,32721,32687,32649,32612,32575,32540,32511,32497,32506,32547,32622,32726,32846,32971,33089,33197,33290,33365,585,2019-12-20-04-01-33
53,33421,33458,33473,33464,33431,33377,33305,33224,33144,33074,33018,32974,32938,32902,32866,32828,32789,32751,32718,32685,32653,32622,32591,32559,32525,586,2019-12-20-04-01-33
53,32495,32467,32444,32425,32411,32401,32393,32393,32408,32447,32511,32599,32703,32814,32921,33017,33099,33166,33214,33241,33243,33221,33171,33097,33005,587,2019-12-20-04-01-34
53,32909,32818,32739,32676,32627,32586,32550,32515,32483,32453,32426,32395,32361,32323,32287,32254,32227,32206,32191,32178,32167,32160,32155,32150,32145,588,2019-12-20-04-01-34
53,32145,32154,32181,32231,32303,32397,32506,32619,32729,32829,32910,32969,33012,33040,33058,33064,33058,33040,33012,32976,32938,32897,32857,32816,32776,589,2019-12-20-04-01-34
53,32738,32705,32678,32653,32630,32604,32574,32538,32500,32462,32426,32395,32368,32343,32323,32309,32301,32297,32300,32314,32342,32394,32476,32588,32721,590,2019-12-20-04-01-35
53,32868,33015,33150,33264,33354,33415,33449,33459,33449,33421,33377,33322,33259,33192,33122,33056,32996,32943,32895,32855,32822,32792,32764,32737,32709,591,2019-12-20-04-01-35
53,32678,32645,32612,32582,32557,32536,32517,32494,32460,32412,32354,32292,32234,32192,32174,32188,32237,32321,32433,32565,32705,32845,32977,33099,33203,592,2019-12-20-04-01-35
53,33290,33352,33388,33395,33374,33330,33271,33206,33143,33087,33039,32997,32957,32920,32886,32855,32828,32804,32781,32758,32735,32712,32687,32662,32636,593,2019-12-20-04-01-36
53,32612,32591,32572,32556,32537,32517,32496,32479,32469,32475,32503,32558,32644,32758,32890,33030,33167,33290,33389,33463,33508,33527,33518,33484,33427,594,2019-12-20-04-01-36
53,33356,33274,33189,33107,33035,32972,32922,32884,32852,32819,32783,32745,32704,32665,32631,32599,32567,32533,32498,32462,32430,32401,32380,32365,32355,595,2019-12-20-04-01-36
53,32348,32342,32336,32331,32336,32360,32411,32491,32599,32725,32858,32988,33104,33200,33273,33320,33344,33345,33325,33287,33239,33185,33133,33090,33056,596,2019-12-20-04-01-37
53,33028,33001,32973,32940,32903,32864,32824,32785,32749,32713,32682,32655,32630,32608,32587,32569,32549,32529,32508,32486,32463,32445,32439,32450,32485,597,2019-12-20-04-01-37
53,32549,32641,32756,32886,33020,33145,33255,33345,33413,33460,33488,33492,33472,33430,33368,33294,33218,33147,33083,33029,32985,32947,32912,32880,32848,598,2019-12-20-04-01-37
53,32816,32779,32741,32703,32666,32631,32601,32576,32555,32538,32523,32509,32491,32469,32442,32414,32387,32367,32359,32369,32402,32462,32552,32664,32791,599,2019-12-20-04-01-38
53,32920,33042,33149,33234,33296,33337,33355,33350,33324,33279,33217,33144,33067,32994,32926,32864,32810,32762,32722,32691,32665,32643,32623,32600,32571,600,2019-12-20-04-01-38
53,32539,32507,32479,32457,32443,32433,32424,32410,32396,32377,32355,32329,32304,32288,32296,32333,32399,32487,32586,32688,32791,32897,33003,33099,33174,601,2019-12-20-04-01-38
53,33219,33232,33212,33170,33115,33053,32988,32922,32858,32800,32750,32710,32682,32664,32652,32638,32620,32597,32570,32541,32512,32486,32464,32443,32419,602,2019-12-20-04-01-39
53,32394,32369,32347,32326,32309,32295,32284,32274,32267,32270,32287,32324,32386,32476,32586,32709,32833,32949,33051,33137,33204,33248,33271,33271,33250,603,2019-12-20-04-01-39
53,33210,33155,33091,33025,32961,32901,32850,32804,32759,32715,32674,32634,32599,32568,32541,32518,32500,32485,32472,32458,32442,32422,32402,32382,32365,604,2019-12-20-04-01-39
53,32351,32337,32322,32308,32296,32288,32294,32320,32372,32451,32553,32674,32802,32934,33069,33194,33303,33400,33497,33594,33671,33705,33672,33569,33418,605,2019-12-20-04-01-40
53,33263,33137,33057,33019,33017,33042,33076,33100,33086,33017,32897,32758,32646,32601,32641,32762,32943,33155,33368,33561,33716,33821,33870,33862,33807,606,2019-12-20-04-01-40
53,33724,33640,33572,33521,33473,33408,33308,33169,32994,32783,32539,32278,32015,31743,31447,31109,30688,30143,29479,28739,27952,27122,26272,25425,24604,607,2019-12-20-04-01-40
53,23863,23298,22994,23014,23381,24077,25045,26205,27481,28823,30204,31603,32974,34248,35330,36146,36681,36979,37118,37172,37200,37216,37189,37092,36924,608,2019-12-20-04-01-41
53,36678,36356,35962,35493,34932,34278,33567,32863,32227,31697,31277,30938,30622,30281,29903,29511,29144,28843,28644,28565,28598,28716,28877,29041,29164,609,2019-12-20-04-01-41
53,29216,29176,29045,28848,28628,28425,28274,28187,28156,28161,28182,28208,28227,28239,28243,28241,28242,28254,28280,28318,28354,28371,28356,28291,28167,610,2019-12-20-04-01-41
53,27983,27748,27477,27204,26963,26788,26702,26712,26813,26990,27224,27499,27805,28130,28463,28790,29098,29376,29618,29820,29988,30129,30255,30381,30517,611,2019-12-20-04-01-42
53,30660,30804,30934,31042,31130,31213,31310,31436,31599,31801,32040,32318,32638,32993,33374,33762,34138,34482,34780,35025,35212,35340,35417,35451,35451,612,2019-12-20-04-01-42
53,35429,35391,35341,35283,35221,35168,35141,35156,35227,35356,35538,35756,35994,36235,36465,36668,36838,36969,37061,37119,37159,37193,37232,37280,37336,613,2019-12-20-04-01-42
53,37393,37439,37464,37460,37423,37358,37278,37195,37121,37063,37024,37004,36998,36996,36985,36950,36885,36797,36700,36603,36511,36421,36318,36192,36041,614,2019-12-20-04-01-43
53,35870,35684,35490,35295,35106,34936,34800,34707,34653,34632,34636,34663,34710,34778,34861,34947,35020,35068,35087,35081,35051,35001,34934,34858,34787,615,2019-12-20-04-01-43
53,34736,34718,34742,34806,34892,34986,35079,35170,35262,35369,35508,35687,35906,36155,36424,36704,36989,37273,37548,37804,38023,38188,38282,38304,38267,616,2019-12-20-04-01-43
53,38190,38089,37974,37840,37674,37464,37210,36925,36621,36305,35980,35650,35317,34980,34638,34287,33922,33549,33184,32849,32557,32305,32071,31833,31566,617,2019-12-20-04-01-44
53,31262,30927,30584,30268,30012,29846,29792,29861,30046,30329,30686,31094,31525,31953,32362,32749,33128,33514,33927,34385,34894,35442,36014,36588,37144,618,2019-12-20-04-01-44
53,37654,38093,38439,38676,38794,38798,38702,38536,38326,38097,37851,37581,37266,36882,36419,35886,35309,34727,34175,33680,33249,32873,32535,32218,31903,619,2019-12-20-04-01-44
53,31566,31184,30732,30195,29576,28906,28229,27591,27030,26563,26193,25914,25714,25583,25506,25466,25439,25406,25356,25292,25218,25150,25098,25064,25041,620,2019-12-20-04-01-45
53,25025,25015,25011,25018,25040,25072,25105,25126,25134,25130,25124,25134,25173,25246,25351,25479,25610,25721,25791,25808,25771,25696,25611,25550,25539,621,2019-12-20-04-01-45
53,25590,25701,25860,26043,26229,26400,26543,26649,26716,26752,26771,26787,26815,26860,26918,26976,27020,27039,27034,27011,26983,26965,26967,26995,27050,622,2019-12-20-04-01-45
53,27135,27247,27381,27530,27681,27830,27976,28123,28275,28435,28604,28789,29000,29247,29539,29873,30237,30615,30992,31361,31720,32075,32431,32791,33155,623,2019-12-20-04-01-46
53,33511,33842,34133,34377,34582,34759,34923,35087,35262,35445,35628,35801,35950,36065,36141,36184,36211,36236,36267,36308,36352,36389,36410,36413,36404,624,2019-12-20-04-01-46
53,36390,36376,36367,36366,36378,36407,36457,36527,36606,36682,36744,36787,36811,36825,36834,36842,36848,36848,36837,36808,36763,36709,36655,36612,36586,625,2019-12-20-04-01-46
53,36580,36591,36609,36623,36627,36619,36599,36571,36541,36513,36487,36462,36435,36396,36343,36273,36190,36104,36028,35974,35945,35942,35959,35990,36029,626,2019-12-20-04-01-47
53,36072,36114,36148,36170,36174,36157,36119,36061,35987,35903,35812,35717,35619,35518,35416,35313,35210,35112,35019,34929,34841,34748,34651,34552,34452,627,2019-12-20-04-01-47
53,34355,34266,34188,34121,34061,34003,33944,33874,33789,33694,33599,33521,33478,33480,33526,33612,33716,33825,33923,34003,34062,34102,34128,34139,34133,628,2019-12-20-04-01-47
53,34104,34042,33947,33827,33696,33568,33452,33352,33264,33186,33114,33048,32992,32952,32931,32927,32935,32945,32945,32929,32896,32851,32801,32753,32712,629,2019-12-20-04-01-48
53,32680,32664,32668,32700,32768,32868,32987,33112,33226,33315,33374,33404,33411,33398,33368,33324,33271,33216,33161,33113,33078,33056,33044,33040,33042,630,2019-12-20-04-01-48
53,33042,33033,33004,32956,32891,32819,32753,32702,32670,32651,32639,32630,32628,32637,32665,32717,32791,32887,33001,33122,33241,33348,33430,33484,33509,631,2019-12-20-04-01-48
53,33514,33507,33492,33474,33455,33434,33411,33386,33358,33329,33297,33265,33229,33189,33142,33089,33033,32978,32928,32886,32850,32820,32793,32768,32743,632,2019-12-20-04-01-49
53,32719,32695,32675,32659,32650,32649,32654,32668,32689,32717,32752,32793,32834,32875,32914,32953,32985,33006,33011,32997,32965,32916,32850,32773,32686,633,2019-12-20-04-01-49
53,32597,32510,32436,32378,32334,32299,32270,32241,32210,32181,32160,32145,32137,32135,32136,32138,32145,32154,32169,32185,32205,32229,32265,32315,32380,634,2019-12-20-04-01-49
