53,32086,32102,32155,32251,32387,32552,32726,32890,33034,33159,33266,33357,33432,33487,33519,33526,33504,33456,33391,33314,33235,33156,33083,33016,32958,613,2019-12-20-04-00-54
53,32904,32856,32812,32768,32724,32681,32639,32605,32577,32554,32536,32519,32502,32483,32461,32436,32410,32385,32361,32340,32320,32300,32283,32280,32305,614,2019-12-20-04-00-55
53,32372,32479,32617,32766,32907,33027,33128,33215,33296,33373,33438,33483,33500,33484,33436,33363,33276,33187,33098,33013,32934,32862,32795,32736,32688,615,2019-12-20-04-00-55
53,32650,32618,32590,32565,32542,32521,32503,32487,32473,32457,32439,32420,32401,32384,32371,32363,32356,32353,32354,32365,32398,32465,32572,32711,32868,616,2019-12-20-04-00-55
53,33022,33159,33274,33373,33463,33547,33618,33670,33693,33684,33643,33576,33490,33398,33307,33223,33149,33083,33021,32958,32893,32825,32756,32686,32620,617,2019-12-20-04-00-56
53,32562,32514,32478,32451,32428,32405,32378,32346,32311,32273,32237,32207,32183,32164,32149,32144,32153,32188,32262,32372,32513,32666,32817,32955,33081,618,2019-12-20-04-00-56
53,33197,33302,33397,33476,33532,33559,33556,33523,33465,33388,33302,33211,33122,33039,32966,32901,32846,32799,32755,32712,32670,32631,32598,32573,32555,619,2019-12-20-04-00-56
53,32541,32531,32520,32505,32487,32464,32439,32410,32378,32347,32319,32294,32276,32275,32298,32357,32453,32578,32719,32859,32983,33091,33188,33278,33358,620,2019-12-20-04-00-57
53,33424,33468,33487,33478,33442,33385,33312,33228,33140,33052,32971,32899,32836,32783,32739,32701,32664,32628,32593,32559,32530,32506,32487,32473,32459,621,2019-12-20-04-00-57
53,32446,32432,32415,32396,32378,32362,32348,32336,32325,32318,32318,32339,32397,32495,32628,32778,32929,33065,33182,33283,33375,33458,33528,33576,33597,622,2019-12-20-04-00-57
53,33585,33541,33471,33383,33289,33195,33107,33030,32960,32898,32842,32789,32734,32677,32618,32560,32503,32454,32412,32378,32351,32327,32303,32283,32266,623,2019-12-20-04-00-58
53,32253,32242,32234,32228,32226,32234,32266,32334,32443,32585,32747,32912,33064,33195,33310,33413,33505,33584,33643,33679,33684,33659,33603,33524,33430,624,2019-12-20-04-00-58
53,33331,33236,33148,33070,32999,32933,32870,32810,32749,32687,32627,32568,32514,32466,32426,32392,32360,32331,32300,32267,32238,32217,32210,32213,32222,625,2019-12-20-04-00-58
53,32230,32232,32229,32231,32254,32310,32400,32514,32640,32764,32877,32980,33078,33176,33269,33348,33406,33438,33441,33415,33367,33305,33236,33165,33094,626,2019-12-20-04-00-59
53,33027,32964,32904,32845,32784,32710,32614,32501,32384,32284,32220,32202,32226,32275,32328,32372,32403,32417,32417,32404,32379,32342,32300,32269,32272,627,2019-12-20-04-00-59
53,32320,32416,32550,32701,32848,32977,33086,33180,33262,33332,33383,33409,33403,33362,33289,33191,33074,32943,32799,32636,32454,32258,32060,31879,31734,628,2019-12-20-04-00-59
53,31637,31587,31570,31571,31580,31597,31624,31666,31729,31797,31830,31758,31499,30982,30166,29054,27690,26186,24712,23452,22535,22028,21927,22163,22637,629,2019-12-20-04-01-00
53,23260,23977,24732,25459,26101,26616,26988,27220,27328,27337,27280,27195,27125,27100,27135,27235,27395,27599,27823,28047,28261,28472,28689,28926,29183,630,2019-12-20-04-01-00
53,29447,29697,29922,30120,30303,30478,30654,30830,31003,31172,31338,31502,31664,31828,32003,32204,32442,32724,33051,33418,33804,34189,34542,34836,35049,631,2019-12-20-04-01-00
53,35175,35221,35205,35152,35078,34998,34918,34843,34773,34712,34659,34615,34577,34543,34507,34464,34405,34327,34234,34133,34035,33951,33886,33842,33815,632,2019-12-20-04-01-01
53,33797,33780,33764,33751,33755,33786,33853,33955,34089,34259,34475,34758,35119,35550,36017,36469,36851,37127,37283,37327,37282,37177,37034,36866,36684,633,2019-12-20-04-01-01
53,36493,36293,36088,35881,35679,35489,35316,35161,35025,34900,34778,34655,34531,34409,34298,34201,34119,34045,33977,33917,33874,33871,33933,34071,34278,634,2019-12-20-04-01-01
53,34537,34827,35131,35438,35748,36057,36352,36613,36819,36953,37005,36966,36839,36639,36386,36107,35823,35556,35316,35105,34919,34753,34601,34454,34310,635,2019-12-20-04-01-02
53,34167,34026,33887,33752,33623,33501,33389,33289,33198,33120,33060,33029,33050,33152,33357,33663,34049,34479,34917,35332,35708,36039,36321,36549,36713,636,2019-12-20-04-01-02
53,36809,36838,36801,36699,36536,36325,36079,35815,35552,35305,35078,34871,34677,34489,34303,34118,33933,33748,33569,33396,33236,33094,32974,32870,32778,637,2019-12-20-04-01-02
53,32689,32605,32530,32483,32485,32551,32681,32863,33077,33303,33519,33718,33888,34025,34121,34173,34182,34153,34087,33984,33848,33687,33511,33331,33155,638,2019-12-20-04-01-03
53,32990,32840,32708,32596,32503,32425,32352,32276,32194,32110,32028,31953,31887,31832,31783,31738,31697,31666,31656,31691,31786,31946,32160,32410,32672,639,2019-12-20-04-01-03
53,32927,33165,33387,33592,33770,33913,34016,34075,34085,34045,33959,33836,33688,33532,33385,33256,33142,33039,32937,32835,32733,32632,32536,32447,32368,640,2019-12-20-04-01-03
53,32299,32240,32191,32147,32102,32054,32000,31944,31896,31871,31890,31964,32092,32261,32452,32643,32822,32985,33132,33263,33373,33458,33514,33537,33526,641,2019-12-20-04-01-04
53,33481,33405,33308,33199,33091,32991,32901,32817,32736,32656,32576,32495,32416,32342,32272,32208,32147,32091,32037,31984,31927,31865,31801,31740,31701,642,2019-12-20-04-01-04
53,31704,31765,31885,32057,32265,32488,32715,32936,33145,33338,33502,33629,33712,33747,33735,33678,33584,33466,33332,33192,33055,32925,32806,32698,32599,643,2019-12-20-04-01-04
53,32507,32420,32334,32252,32175,32108,32056,32019,31992,31969,31946,31918,31886,31857,31842,31857,31911,32007,32140,32300,32477,32657,32837,33009,33172,644,2019-12-20-04-01-05
53,33316,33437,33527,33584,33604,33584,33525,33439,33333,33220,33108,33003,32905,32810,32718,32631,32551,32481,32420,32364,32309,32254,32201,32149,32104,645,2019-12-20-04-01-05
53,32064,32029,31994,31957,31916,31875,31845,31842,31884,31979,32120,32297,32488,32678,32858,33029,33190,33337,33461,33556,33614,33633,33607,33540,33435,646,2019-12-20-04-01-05
53,33302,33154,33009,32876,32761,32662,32575,32493,32414,32340,32271,32203,32139,32076,32016,31958,31909,31867,31832,31802,31774,31748,31729,31731,31771,647,2019-12-20-04-01-06
53,31860,31999,32181,32388,32598,32797,32978,33136,33267,33367,33432,33463,33456,33416,33348,33259,33157,33051,32952,32865,32794,32736,32688,32645,32603,648,2019-12-20-04-01-06
53,32559,32513,32465,32415,32365,32314,32262,32208,32151,32093,32034,31979,31936,31920,31946,32022,32150,32317,32511,32717,32925,33128,33324,33508,33667,649,2019-12-20-04-01-06
53,33791,33873,33910,33901,33846,33753,33635,33503,33369,33241,33123,33011,32901,32795,32694,32601,32517,32443,32376,32317,32264,32217,32172,32130,32090,650,2019-12-20-04-01-07
53,32053,32019,31989,31965,31948,31952,31996,32092,32241,32433,32646,32860,33058,33236,33395,33535,33651,33740,33797,33816,33797,33738,33642,33521,33383,651,2019-12-20-04-01-07
53,33243,33110,32991,32884,32788,32701,32620,32544,32473,32408,32346,32288,32230,32168,32102,32035,31971,31913,31865,31829,31800,31780,31780,31812,31887,652,2019-12-20-04-01-07
53,32009,32173,32361,32559,32755,32939,33109,33261,33389,33481,33533,33539,33499,33418,33306,33175,33039,32909,32788,32682,32587,32502,32422,32344,32266,653,2019-12-20-04-01-08
53,32188,32111,32038,31974,31923,31885,31859,31841,31831,31827,31827,31835,31866,31933,32049,32215,32427,32662,32901,33127,33332,33511,33665,33787,33872,654,2019-12-20-04-01-08
53,33918,33924,33889,33816,33714,33595,33469,33345,33227,33115,33005,32898,32794,32699,32617,32549,32491,32441,32395,32351,32304,32253,32198,32136,32070,655,2019-12-20-04-01-08
53,32002,31936,31878,31841,31843,31897,32010,32173,32372,32582,32787,32977,33151,33308,33445,33557,33637,33682,33689,33660,33595,33502,33393,33277,33163,656,2019-12-20-04-01-09
53,33058,32964,32879,32802,32734,32674,32620,32571,32523,32475,32426,32376,32328,32280,32239,32201,32168,32139,32112,32088,32074,32088,32144,32251,32407,657,2019-12-20-04-01-09
53,32600,32807,33012,33201,33373,33525,33656,33759,33829,33862,33853,33799,33703,33570,33415,33253,33102,32971,32865,32774,32691,32609,32528,32450,32381,658,2019-12-20-04-01-09
53,32325,32282,32247,32217,32189,32162,32136,32114,32094,32074,32051,32028,32019,32045,32119,32247,32417,32611,32807,32988,33147,33281,33391,33474,33532,659,2019-12-20-04-01-10
53,33564,33571,33551,33504,33432,33345,33254,33167,33090,33026,32967,32907,32845,32781,32720,32665,32619,32584,32555,32528,32502,32474,32442,32404,32360,660,2019-12-20-04-01-10
53,32310,32257,32213,32197,32228,32310,32437,32590,32747,32889,33012,33118,33214,33300,33373,33425,33451,33448,33413,33346,33256,33155,33051,32955,32872,661,2019-12-20-04-01-10
53,32802,32738,32677,32617,32557,32498,32439,32384,32333,32283,32233,32181,32125,32066,32009,31959,31918,31890,31881,31903,31966,32076,32231,32416,32615,662,2019-12-20-04-01-11
53,32809,32989,33151,33293,33414,33514,33588,33630,33639,33612,33549,33453,33336,33208,33078,32957,32851,32761,32681,32606,32528,32442,32351,32260,32178,663,2019-12-20-04-01-11
53,32108,32052,32007,31972,31945,31925,31912,31902,31898,31906,31934,31997,32099,32232,32386,32548,32708,32861,33005,33136,33248,33332,33385,33407,33398,664,2019-12-20-04-01-11
53,33360,33297,33212,33116,33017,32924,32842,32770,32707,32653,32607,32564,32523,32480,32433,32382,32333,32290,32255,32228,32207,32185,32160,32132,32105,665,2019-12-20-04-01-12
53,32093,32113,32177,32289,32438,32606,32774,32929,33066,33187,33291,33378,33441,33475,33480,33456,33404,33331,33246,33155,33063,32972,32886,32802,32719,666,2019-12-20-04-01-12
53,32638,32560,32487,32420,32358,32303,32253,32205,32158,32109,32059,32012,31970,31935,31908,31890,31892,31929,32010,32138,32302,32487,32672,32845,32999,667,2019-12-20-04-01-12
53,33135,33248,33336,33397,33428,33429,33404,33352,33275,33179,33072,32961,32854,32752,32660,32574,32497,32429,32371,32323,32281,32245,32216,32193,32176,668,2019-12-20-04-01-13
53,32164,32152,32138,32120,32098,32078,32071,32095,32162,32275,32429,32612,32806,32996,33173,33335,33473,33583,33661,33703,33708,33681,33621,33538,33439,669,2019-12-20-04-01-13
53,33335,33234,33142,33061,32988,32922,32863,32809,32761,32719,32681,32646,32614,32585,32554,32520,32478,32425,32359,32290,32228,32182,32161,32175,32230,670,2019-12-20-04-01-13
53,32323,32447,32598,32767,32940,33106,33263,33400,33514,33599,33655,33681,33680,33646,33581,33483,33361,33223,33078,32940,32812,32697,32594,32503,32424,671,2019-12-20-04-01-14
53,32354,32297,32252,32220,32198,32184,32171,32156,32135,32109,32079,32049,32021,31999,31986,31991,32028,32105,32220,32364,32527,32694,32855,33003,33140,672,2019-12-20-04-01-14
53,33262,33365,33444,33495,33516,33503,33452,33364,33247,33108,32960,32815,32677,32550,32434,32333,32251,32187,32137,32092,32041,31981,31912,31842,31777,673,2019-12-20-04-01-14
53,31722,31675,31632,31588,31543,31494,31446,31414,31423,31484,31600,31765,31966,32178,32386,32580,32750,32883,32976,33032,33066,33088,33102,33104,33089,674,2019-12-20-04-01-15
53,33056,33021,33009,33034,33095,33169,33213,33173,33002,32671,32177,31540,30802,30022,29261,28574,28006,27589,27330,27218,27221,27294,27397,27506,27618,675,2019-12-20-04-01-15
53,27751,27930,28171,28482,28857,29287,29753,30234,30710,31163,31570,31911,32183,32388,32529,32610,32645,32648,32630,32595,32547,32489,32425,32358,32298,676,2019-12-20-04-01-15
53,32252,32229,32225,32230,32230,32217,32184,32133,32072,32010,31951,31902,31864,31842,31844,31887,31988,32162,32406,32706,33037,33372,33689,33980,34248,677,2019-12-20-04-01-16
53,34497,34725,34922,35077,35172,35192,35131,34993,34794,34558,34318,34093,33894,33721,33565,33413,33255,33092,32933,32788,32668,32579,32519,32479,32448,678,2019-12-20-04-01-16
53,32417,32381,32341,32301,32269,32256,32287,32389,32580,32858,33204,33591,33983,34353,34682,34963,35186,35339,35420,35431,35376,35260,35092,34883,34645,679,2019-12-20-04-01-16
53,34395,34150,33922,33716,33531,33366,33217,33081,32955,32840,32735,32638,32545,32454,32363,32275,32193,32122,32063,32013,31969,31936,31935,31994,32129,680,2019-12-20-04-01-17
53,32342,32620,32930,33238,33519,33765,33972,34140,34271,34364,34415,34420,34371,34266,34110,33917,33702,33482,33274,33087,32927,32796,32693,32611,32545,681,2019-12-20-04-01-17
53,32488,32434,32377,32319,32260,32203,32154,32115,32088,32068,32051,32035,32033,32069,32170,32348,32603,32913,33246,33568,33856,34099,34294,34437,34530,682,2019-12-20-04-01-18
53,34577,34582,34549,34484,34386,34257,34104,33937,33768,33606,33459,33327,33201,33076,32949,32822,32703,32601,32521,32464,32428,32406,32393,32381,32366,683,2019-12-20-04-01-18
53,32344,32309,32268,32237,32246,32320,32474,32701,32980,33280,33570,33831,34054,34237,34375,34466,34513,34520,34490,34420,34312,34168,33996,33811,33629,684,2019-12-20-04-01-18
53,33463,33318,33193,33085,32989,32903,32826,32756,32692,32633,32576,32522,32475,32435,32403,32375,32349,32320,32293,32283,32313,32402,32556,32764,33003,685,2019-12-20-04-01-18
53,33249,33479,33678,33847,33984,34091,34170,34221,34245,34235,34188,34098,33975,33832,33687,33552,33435,33336,33244,33153,33059,32963,32869,32778,32696,686,2019-12-20-04-01-19
53,32623,32559,32499,32442,32383,32381,252,32173,32086,32001,31940,31933,32002,32155,32377,32642,32919,33186,33436,33668,33882,34074,34237,34365,34453,687,2019-12-20-04-01-19
53,34499,34500,34457,34376,34267,34141,34011,33886,33766,33650,33536,33428,33330,33244,33173,33115,33067,33019,32966,32901,32822,32731,32634,32538,32449,688,2019-12-20-04-01-19
53,32878,32784,32698,32623,32559,32504,32456,32413,32368,32322,32276,32235,32202,32179,32169,32166,32171,32188,32226,32292,32390,32515,32657,32803,32939,690,2019-12-20-04-01-20
53,33059,33165,33256,33330,33386,33422,33435,33424,33389,33330,33255,33168,33076,32984,32896,32811,32730,32655,32588,32529,32477,32433,32396,32363,32334,691,2019-12-20-04-01-20
53,32307,32285,32264,32244,32222,32198,32173,32155,32161,32202,32287,32411,32561,32723,32883,33035,33179,33315,33442,33555,33647,33711,33741,33734,33689,692,2019-12-20-04-01-21
53,33610,33508,33392,33272,33157,33053,32957,32867,32781,32697,32612,32529,32452,32386,32331,32286,32249,32215,32179,32140,32100,32061,32023,31989,31968,693,2019-12-20-04-01-21
53,31967,32001,32080,32207,32377,32576,32786,32991,33181,33347,33482,33582,33645,33675,33675,33646,33593,33517,33426,33325,33225,33134,33060,33003,32960,694,2019-12-20-04-01-21
53,32925,32889,32845,32784,32707,32618,32525,32438,32362,32303,32260,32228,32202,32177,32149,32124,32118,32145,32215,32331,32484,32661,32843,33018,33175,695,2019-12-20-04-01-22
53,33309,33414,33483,33518,33520,33492,33436,33355,33253,33137,33014,32897,32792,32705,32635,32578,32529,32483,32437,32388,32340,32295,32254,32222,32201,696,2019-12-20-04-01-22
53,32186,32177,32173,32170,32169,32168,32168,32177,32210,32274,32374,32507,32665,32836,33011,33181,33341,33477,33578,33637,33652,33623,33560,33466,33349,697,2019-12-20-04-01-22
53,33219,33087,32961,32847,32751,32674,32615,32570,32538,32511,32485,32454,32413,32365,32311,32252,32191,32133,32082,32042,32014,32001,32004,32031,32087,698,2019-12-20-04-01-23
53,32177,32299,32445,32602,32758,32908,33047,33177,33292,33384,33446,33475,33471,33438,33383,33312,33229,33137,33044,32954,32873,32807,32760,32731,32714,699,2019-12-20-04-01-23
53,32701,32684,32660,32630,32596,32564,32538,32513,32490,32462,32428,32385,32334,32280,32241,32235,32270,32352,32473,32620,32779,32939,33096,33245,33378,700,2019-12-20-04-01-23
53,33488,33565,33606,33610,33578,33509,33411,33293,33167,33042,32930,32833,32751,32681,32620,32563,32512,32463,32412,32361,32312,32268,32230,32198,32171,701,2019-12-20-04-01-24
53,32149,32127,32103,32077,32052,32039,32053,32110,32215,32359,32525,32695,32854,32993,33113,33216,33297,33352,33377,33376,33350,33301,33230,33140,33034,702,2019-12-20-04-01-24
53,32920,32807,32707,32628,32574,32544,32532,32527,32521,32504,32475,32436,32391,32346,32303,32262,32223,32190,32164,32146,32133,32131,32147,32192,32273,703,2019-12-20-04-01-24
53,32393,32544,32716,32894,33069,33234,33384,33511,33606,33663,33678,33652,33588,33494,33381,33259,33138,33026,32925,32837,32764,32709,32667,32638,32614,704,2019-12-20-04-01-25
53,32587,32553,32511,32462,32410,32362,32325,32297,32278,32261,32241,32212,32179,32153,32156,32205,32302,32434,32581,32722,32846,32959,33072,33195,33330,705,2019-12-20-04-01-25
53,33462,33575,33657,33698,33690,33637,33546,33433,33309,33189,33084,32999,32933,32879,32829,32774,32709,32632,32547,32462,32387,32326,32279,32247,32225,706,2019-12-20-04-01-25
53,32211,32200,32190,32182,32179,32193,32236,32315,32427,32565,32713,32856,32984,33097,33194,33273,33334,33377,33398,33393,33355,33283,33179,33053,32924,707,2019-12-20-04-01-26
53,32811,32724,32663,32624,32594,32560,32521,32477,32435,32402,32378,32360,32343,32322,32299,32278,32265,32266,32280,32302,32327,32353,32382,32428,32500,708,2019-12-20-04-01-26
53,32601,32726,32866,33003,33134,33256,33371,33480,33579,33659,33710,33730,33714,33664,33582,33477,33358,33235,33117,33014,32929,32857,32798,32745,32694,709,2019-12-20-04-01-26
53,32644,32594,32544,32495,32444,32387,32324,32258,32195,32139,32095,32064,32046,32047,32077,32145,32254,32395,32553,32710,32854,32978,33086,33181,33262,710,2019-12-20-04-01-27
53,33323,33361,33372,33354,33308,33237,33147,33043,32932,32824,32723,32632,32547,32467,32389,32316,32250,32196,32159,32141,32142,32159,32187,32215,32235,711,2019-12-20-04-01-27
53,32239,32227,32200,32168,32150,32164,32221,32328,32479,32661,32858,33057,33245,33415,33558,33669,33741,33772,33761,33707,33613,33487,33340,33191,33051,712,2019-12-20-04-01-27
53,32931,32835,32760,32701,32652,32608,32569,32530,32491,32450,32408,32361,32313,32264,32219,32180,32151,32129,32111,32096,32089,32102,32145,32226,32338,713,2019-12-20-04-01-28
53,32470,32606,32733,32848,32955,33054,33142,33212,33261,33282,33275,33248,33223,33216,33235,33283,33355,33416,33424,33349,33195,32984,32753,32529,32339,714,2019-12-20-04-01-28
53,32196,32104,32058,32055,32086,32131,32165,32173,32154,32117,32074,32042,32041,32110,32281,32570,32959,33412,33908,34425,34931,35375,35710,35857,35747,715,2019-12-20-04-01-28
53,35368,34790,34112,33451,32910,32537,32330,32262,32322,32515,32856,33318,33813,34169,34219,33886,33230,32412,31625,31022,30649,30485,30495,30654,30931,716,2019-12-20-04-01-29
53,31332,31891,32596,33379,34157,34851,35364,35630,35667,35549,35313,34928,34308,33353,31975,30143,27932,25518,23095,20803,18696,16757,14941,13262,11806,717,2019-12-20-04-01-29
53,10692,10008,9758,9842,10111,10453,10824,11242,11769,12466,13360,14401,15476,16443,17199,17717,18069,18381,18756,19213,19695,20135,20523,20893,21294,718,2019-12-20-04-01-29
53,21744,22225,22703,23172,23647,24150,24694,25270,25856,26442,27047,27692,28374,29060,29706,30271,30739,31113,31411,31673,31950,32287,32698,33191,33775,719,2019-12-20-04-01-30
53,34458,35247,36154,37185,38355,39683,41207,42951,44901,46966,49009,50906,52595,54088,55457,56785,58061,59239,60275,61144,61815,62280,62547,62594,62377,720,2019-12-20-04-01-30
53,61881,61145,60171,58966,57563,56030,54463,52953,51572,50344,49236,48183,47134,46071,45009,43984,43034,42188,41450,40801,40216,39667,39132,38597,38056,721,2019-12-20-04-01-30
53,37501,36925,36335,35760,35251,34852,34590,34455,34409,34395,34360,34274,34121,33900,33608,33248,32829,32357,31836,31275,30680,30067,29491,29077,28924,722,2019-12-20-04-01-31
53,29009,29202,29363,29364,29131,28716,28262,27889,27617,27448,27397,27474,27675,27968,28290,28578,28790,28935,29072,29282,29612,30066,30598,31141,31621,723,2019-12-20-04-01-31
53,31987,32227,32351,32380,32338,32241,32090,31899,31721,31634,31697,31907,32203,32499,32730,32875,32938,32920,32811,32591,32265,31881,31523,31262,31113,724,2019-12-20-04-01-31
53,31045,31011,30977,30932,30880,30833,30805,30809,30844,30903,30976,31058,31152,31264,31401,31563,31746,31949,32168,32404,32660,32937,33222,33498,33750,725,2019-12-20-04-01-32
53,33961,34116,34206,34231,34197,34121,34017,33903,33791,33690,33606,33540,33494,33470,33466,33475,33490,33500,33494,33466,33413,33340,33252,33157,33060,726,2019-12-20-04-01-32
53,32964,32874,32793,32726,32684,32678,32714,32791,32898,33016,33131,33235,33323,33392,33445,33485,33513,33530,33543,33550,33546,33523,33480,33415,33335,727,2019-12-20-04-01-32
53,31885,31937,31996,32060,32131,32215,32320,32448,32592,32738,32870,32980,33057,33094,33088,33042,32957,32839,32702,32564,32443,32351,32293,32263,32247,729,2019-12-20-04-01-33
53,32229,32200,32156,32099,32034,31966,31905,31859,31831,31824,31838,31868,31911,31963,32016,32067,32120,32180,32258,32359,32482,32621,32767,32916,33070,730,2019-12-20-04-01-33
53,33234,33405,33577,33735,33865,33956,34006,34017,33998,33965,33931,33900,33873,33844,33802,33736,33643,33529,33401,33273,33156,33058,32978,32911,32846,731,2019-12-20-04-01-34
53,32780,32710,32641,32579,32528,32487,32452,32416,32372,32326,32290,32280,32307,32377,32480,32602,32727,32847,32960,33064,33160,33249,33323,33378,33414,732,2019-12-20-04-01-34
53,33435,33443,33441,33428,33398,33344,33264,33161,33039,32912,32790,32685,32599,32536,32494,32469,32455,32445,32435,32420,32392,32352,32302,32244,32182,733,2019-12-20-04-01-34
53,32121,32059,32000,31954,31932,31949,32016,32130,32278,32443,32605,32753,32882,32994,33086,33157,33199,33210,33191,33149,33090,33027,32967,32914,32864,734,2019-12-20-04-01-35
53,32813,32758,32694,32625,32553,32478,32399,32316,32224,32124,32019,31915,31818,31741,31688,31656,31638,31626,31604,31567,31517,31462,31410,31370,31358,735,2019-12-20-04-01-35
53,31380,31441,31534,31653,31782,31915,32049,32186,32327,32469,32606,32736,32854,32959,33046,33111,33150,33165,33158,33137,33106,33066,33012,32951,32885,736,2019-12-20-04-01-35
53,32821,32769,32732,32710,32700,32698,32695,32688,32675,32653,32628,32598,32566,32532,32500,32471,32448,32439,32452,32494,32570,32674,32795,32921,33047,737,2019-12-20-04-01-36
53,33170,33290,33403,33505,33582,33627,33636,33613,33564,33495,33416,33334,33253,33179,33113,33051,32991,32933,32879,32829,32783,32739,32693,32639,32581,738,2019-12-20-04-01-36
53,32523,32469,32420,32374,32323,32263,32190,32108,32025,31947,31883,31839,31821,31832,31874,31949,32054,32185,32334,32495,32654,32805,32939,33054,33141,739,2019-12-20-04-01-36
53,33199,33230,33235,33218,33181,33131,33072,33012,32950,32893,32841,32794,32750,32706,32665,32629,32601,32580,32567,32559,32554,32553,32556,32560,32565,740,2019-12-20-04-01-37
53,32563,32553,32531,32503,32472,32447,32437,32456,32510,32602,32724,32865,33015,33168,33323,33476,33628,33766,33882,33970,34031,34064,34065,34036,33981,741,2019-12-20-04-01-37
53,33911,33836,33765,33709,33668,33637,33616,33604,33599,33598,33593,33577,33547,33499,33437,33373,33319,33276,33251,33241,33241,33246,33250,33248,33239,742,2019-12-20-04-01-37
53,33223,33205,33192,33194,33217,33265,33338,33430,33535,33649,33769,33891,34011,34124,34223,34301,34353,34381,34386,34370,34341,34303,34259,34212,34168,743,2019-12-20-04-01-38
53,34127,34089,34049,34001,33940,33859,33750,33610,33448,33268,33074,32873,32663,32443,32208,31962,31714,31474,31246,31028,30815,30600,30385,30189,30031,744,2019-12-20-04-01-38
53,29936,29911,29953,30041,30150,30257,30348,30423,30484,30533,30574,30604,30614,30594,30539,30452,30350,30250,30178,30150,30172,30236,30320,30405,30477,745,2019-12-20-04-01-38
53,30524,30544,30547,30544,30540,30544,30561,30592,30635,30686,30740,30793,30844,30888,30926,30960,30997,31040,31098,31178,31288,31427,31593,31776,31967,746,2019-12-20-04-01-39
53,32155,32340,32523,32706,32884,33051,33196,33309,33385,33423,33424,33400,33360,33310,33253,33190,33119,33044,32973,32914,32871,32843,32823,32804,32786,747,2019-12-20-04-01-39
53,32768,32755,32749,32749,32756,32763,32769,32774,32778,32781,32786,32794,32800,32807,32818,32836,32868,32917,32981,33060,33154,33261,33379,33510,33665,748,2019-12-20-04-01-39
53,33860,34083,34278,34344,34180,33737,33057,32269,31537,30999,30725,30702,30861,31121,31403,31616,31678,31549,31254,30862,30478,30226,30202,30440,30902,749,2019-12-20-04-01-40
53,31512,32167,32770,33249,33579,33770,33851,33851,33789,33676,33525,33355,33191,33055,32964,32918,32905,32905,32906,32906,32913,32940,32991,33072,33182,750,2019-12-20-04-01-40
53,33316,33467,33617,33742,33816,33817,33743,33621,33496,33409,33356,33268,33028,32508,31628,30392,28890,27261,25655,24192,22945,21945,21198,20680,20348,751,2019-12-20-04-01-40
53,20159,20095,20168,20419,20904,21661,22678,23904,25296,26836,28526,30374,32453,34768,37185,39487,41496,43066,44087,44576,44674,44538,44266,43964,43704,752,2019-12-20-04-01-41
53,43504,43344,43185,42994,42754,42475,42175,41877,41603,41372,41186,41026,40855,40636,40344,39969,39523,39038,38555,38106,37709,37365,37056,36746,36383,753,2019-12-20-04-01-41
53,35908,35269,34432,33396,32194,30882,29535,28231,27030,25975,25101,24440,24007,23799,23789,23943,24216,24571,24974,25402,25835,26241,26594,26887,27134,754,2019-12-20-04-01-41
53,27353,27556,27755,27956,28156,28357,28573,28813,29080,29367,29670,29979,30276,30544,30779,30991,31198,31417,31658,31919,32189,32459,32721,32962,33169,755,2019-12-20-04-01-42
53,33332,33442,33500,33516,33502,33463,33392,33281,33122,32916,32671,32404,32136,31889,31676,31507,31378,31292,31257,31284,31375,31528,31725,31945,32170,756,2019-12-20-04-01-42
53,32388,32606,32838,33101,33392,33693,33974,34197,34330,34352,34270,34114,33921,33724,33545,33391,33255,33121,32980,32828,32663,32489,32315,32145,31981,757,2019-12-20-04-01-42
53,31826,31677,31533,31394,31264,31146,31044,30961,30902,30863,30848,30865,30928,31055,31258,31541,31896,32302,32740,33189,33632,34050,34423,34729,34959,758,2019-12-20-04-01-43
53,35110,35189,35206,35172,35103,35009,34902,34791,34685,34582,34480,34370,34253,34128,33998,33872,33753,33638,33522,33400,33269,33130,32996,32877,32776,759,2019-12-20-04-01-43
53,32691,32615,32545,32480,32424,32393,32403,32472,32602,32792,33032,33305,33585,33851,34088,34287,34440,34545,34602,34614,34582,34512,34412,34297,34177,760,2019-12-20-04-01-43
53,34058,33941,33823,33702,33576,33448,33332,33236,33165,33113,33074,33032,32979,32911,32835,32754,32671,32591,32514,32440,32377,32330,32308,32319,32374,761,2019-12-20-04-01-44
53,32484,32651,32869,33126,33403,33677,33927,34144,34322,34455,34543,34584,34573,34507,34384,34216,34013,33798,33589,33400,33235,33093,32961,32835,32713,762,2019-12-20-04-01-44
53,32597,32488,32392,32308,32236,32177,32129,32090,32058,32027,31995,31962,31933,31913,31911,31937,32003,32113,32264,32439,32621,32792,32946,33083,33208,763,2019-12-20-04-01-44
53,33324,33429,33514,33573,33600,33591,33545,33470,33372,33260,33146,33042,32951,32879,32826,32787,32758,32733,32702,32665,32625,32583,32541,32500,32462,764,2019-12-20-04-01-45
53,32425,32395,32376,32371,32378,32396,32426,32473,32544,32641,32759,32885,33006,33115,33218,33324,33441,33567,33695,33810,33896,33939,33930,33871,33769,765,2019-12-20-04-01-45
53,33641,33506,33383,33281,33204,33150,33114,33089,33068,33043,33010,32961,32896,32819,32738,32660,32592,32537,32495,32460,32430,32403,32390,32403,32457,766,2019-12-20-04-01-45
