53,34176,33948,33715,33484,33275,33094,32926,32759,32579,32403,32240,32092,31952,31805,31637,31458,31291,31153,31055,30996,31004,31132,31434,31922,32527,1219,2019-10-22-21-04-48,B1
53,33151,33684,34059,34276,34379,34425,34439,34404,34309,34143,33925,33683,33442,33222,33018,32817,32625,32453,32309,32201,32116,32037,31943,31830,31714,1220,2019-10-22-21-04-48,B1
53,31602,31507,31426,31344,31256,31171,31136,31221,31484,31934,32510,33119,33673,34116,34433,34642,34764,34817,34801,34722,34602,34447,34265,34054,33819,1221,2019-10-22-21-04-48,B1
53,33576,33337,33117,32917,32723,32527,32323,32131,31961,31810,31667,31514,31339,31157,30992,30862,30775,30732,30775,30962,31342,31912,32591,33268,33837,1222,2019-10-22-21-04-49,B1
53,34238,34482,34617,34699,34740,34728,34648,34498,34302,34091,33881,33680,33477,33258,33030,32815,32632,32491,32374,32263,32139,31997,31857,31725,31606,1223,2019-10-22-21-04-49,B1
53,31497,31384,31266,31150,31082,31129,31346,31749,32286,32871,33417,33856,34163,34345,34427,34438,34394,34303,34183,34035,33857,33645,33409,33173,32949,1224,2019-10-22-21-04-49,B1
53,32751,32574,32404,32237,32071,31925,31812,31728,31654,31569,31459,31339,31228,31143,31084,31048,31075,31224,31550,32064,32698,33345,33896,34287,34527,1225,2019-10-22-21-04-50,B1
53,34658,34732,34761,34735,34643,34487,34295,34097,33902,33704,33492,33256,33011,32779,32583,32428,32293,32163,32018,31863,31715,31573,31438,31307,31169,1226,2019-10-22-21-04-50,B1
53,31024,30890,30820,30888,31145,31599,32185,32818,33402,33859,34162,34328,34387,34373,34307,34210,34097,33963,33809,33628,33429,33233,33044,32872,32713,1227,2019-10-22-21-04-50,B1
53,32556,32397,32242,32106,31998,31904,31810,31697,31565,31431,31312,31220,31153,31122,31196,31446,31895,32510,33191,33814,34281,34570,34728,34804,34836,1228,2019-10-22-21-04-51,B1
53,34819,34740,34597,34399,34177,33956,33739,33517,33274,33006,32731,32472,32250,32064,31897,31740,31582,31428,31294,31175,31063,30950,30836,30755,30765,1229,2019-10-22-21-04-51,B1
53,30953,31362,31954,32641,33308,33869,34283,34555,34722,34802,34793,34705,34568,34411,34256,34095,33923,33723,33507,33299,33100,32913,32732,32549,32364,1230,2019-10-22-21-04-51,B1
53,32186,32034,31914,31808,31702,31575,31430,31280,31146,31075,31122,31335,31732,32274,32880,33455,33909,34204,34354,34405,34395,34333,34224,34073,33882,1231,2019-10-22-21-04-52,B1
53,33664,33435,33223,33037,32872,32714,32544,32359,32174,32010,31879,31773,31671,31571,31476,31388,31320,31265,31216,31188,31241,31456,31862,32430,33072,1232,2019-10-22-21-04-52,B1
53,33675,34155,34472,34663,34780,34839,34830,34737,34557,34319,34063,33822,33606,33398,33188,32965,32739,32527,32329,32140,31955,31765,31579,31402,31252,1233,2019-10-22-21-04-52,B1
53,31132,31030,30938,30855,30824,30915,31186,31648,32242,32868,33435,33892,34229,34477,34651,34753,34766,34694,34564,34392,34198,33991,33772,33547,33321,1234,2019-10-22-21-04-53,B1
53,33118,32943,32784,32628,32456,32273,32096,31936,31795,31661,31515,31359,31203,31067,30988,31012,31187,31532,32023,32600,33165,33643,33986,34195,34304,1235,2019-10-22-21-04-53,B1
53,34339,34319,34250,34130,33958,33742,33497,33250,33029,32849,32696,32549,32405,32265,32134,32030,31945,31866,31772,31660,31545,31437,31347,31279,31242,1236,2019-10-22-21-04-53,B1
53,31285,31459,31812,32333,32946,33545,34031,34353,34533,34629,34682,34699,34653,34538,34353,34123,33885,33647,33413,33176,32932,32686,32447,32236,32055,1237,2019-10-22-21-04-54,B1
53,31890,31730,31564,31404,31267,31153,31056,30961,30857,30783,30818,31043,31491,32106,32785,33413,33914,34276,34515,34669,34753,34759,34682,34537,34355,1238,2019-10-22-21-04-54,B1
53,34165,33968,33762,33536,33300,33071,32860,32676,32507,32333,32158,31993,31849,31738,31643,31546,31424,31275,31121,30989,30940,31039,31322,31775,32331,1239,2019-10-22-21-04-54,B1
53,32913,33437,33840,34106,34247,34285,34240,34137,34000,33836,33647,33446,33247,33058,32894,32753,32623,32488,32339,32190,32048,31930,31833,31744,31653,1240,2019-10-22-21-04-55,B1
53,31552,31454,31368,31294,31234,31208,31266,31476,31873,32425,33052,33638,34101,34408,34589,34693,34729,34697,34588,34410,34179,33923,33672,33441,33220,1241,2019-10-22-21-04-55,B1
53,32998,32762,32528,32310,32110,31928,31748,31560,31370,31198,31066,30985,30930,30886,30842,30838,30953,31245,31725,32338,32985,33568,34021,34346,34577,1242,2019-10-22-21-04-55,B1
53,34734,34818,34806,34697,34517,34299,34074,33847,33613,33376,33151,32952,32791,32655,32522,32373,32204,32038,31881,31747,31633,31522,31402,31268,31136,1243,2019-10-22-21-04-56,B1
53,31029,30987,31069,31311,31711,32227,32790,33318,33740,34025,34199,34287,34309,34281,34201,34071,33893,33679,33454,33233,33036,32871,32724,32584,32436,1244,2019-10-22-21-04-56,B1
53,32288,32154,32033,31919,31797,31656,31507,31374,31278,31221,31183,31165,31194,31341,31671,32174,32786,33404,33929,34307,34540,34680,34767,34795,34749,1245,2019-10-22-21-04-56,B1
53,34614,34410,34167,33908,33648,33386,33113,32839,32584,32362,32184,32030,31883,31727,31564,31415,31282,31174,31083,31003,30930,30873,30876,31004,31306,1246,2019-10-22-21-04-57,B1
53,31787,32386,33017,33595,34064,34407,34638,34777,34847,34847,34782,34672,34524,34342,34125,33882,33635,33395,33179,32988,32810,32639,32466,32304,32164,1247,2019-10-22-21-04-57,B1
53,32040,31918,31780,31619,31449,31292,31167,31081,31048,31118,31340,31738,32283,32887,33445,33872,34140,34279,34334,34340,34303,34212,34066,33869,33652,1248,2019-10-22-21-04-57,B1
53,33443,33248,33064,32877,32678,32475,32290,32143,32040,31960,31883,31790,31683,31583,31490,31407,31327,31242,31166,31152,31283,31615,32134,32763,33385,1249,2019-10-22-21-04-58,B1
53,33909,34287,34528,34670,34735,34721,34632,34483,34301,34111,33917,33712,33480,33223,32967,32720,32491,32277,32069,31866,31669,31500,31368,31264,31173,1250,2019-10-22-21-04-58,B1
53,31078,30972,30873,30808,30822,30961,31262,31740,32350,33011,33638,34152,34515,34737,34850,34893,34871,34794,34667,34493,34284,34050,33816,33600,33401,1251,2019-10-22-21-04-58,B1
53,33210,33009,32789,32559,32345,32166,32023,31893,31764,31625,31476,31334,31195,31061,30944,30891,30978,31259,31739,32354,32990,33540,33932,34178,34328,1252,2019-10-22-21-04-59,B1
53,34413,34437,34384,34243,34035,33804,33590,33418,33270,33130,32979,32820,32666,32517,32380,32249,32116,31982,31851,31742,31659,31587,31512,31417,31314,1253,2019-10-22-21-04-59,B1
53,31258,31324,31575,32008,32556,33137,33667,34094,34411,34629,34762,34808,34764,34652,34484,34285,34067,33832,33589,33341,33108,32900,32707,32513,32299,1254,2019-10-22-21-04-59,B1
53,32065,31826,31607,31427,31279,31142,31014,30890,30775,30695,30676,30775,31040,31490,32093,32764,33410,33948,34333,34579,34719,34788,34798,34743,34621,1255,2019-10-22-21-05-00,B1
53,34429,34179,33902,33636,33408,33223,33061,32907,32745,32577,32422,32277,32144,32012,31875,31736,31600,31484,31390,31304,31222,31168,31214,31431,31835,1256,2019-10-22-21-05-00,B1
53,32377,32956,33464,33840,34084,34241,34354,34416,34410,34313,34141,33930,33701,33473,33251,33034,32825,32633,32477,32359,32260,32162,32046,31916,31786,1257,2019-10-22-21-05-00,B1
53,31671,31577,31491,31392,31285,31185,31121,31152,31328,31679,32177,32758,33348,33861,34252,34513,34669,34744,34747,34692,34588,34440,34248,34013,33741,1258,2019-10-22-21-05-01,B1
53,33455,33182,32941,32730,32529,32334,32141,31956,31795,31653,31519,31378,31228,31078,30938,30825,30744,30718,30799,31042,31488,32108,32808,33471,33996,1259,2019-10-22-21-05-01,B1
53,34339,34532,34643,34713,34750,34726,34632,34465,34254,34034,33819,33610,33403,33190,32978,32775,32600,32456,32329,32201,32058,31909,31769,31641,31524,1260,2019-10-22-21-05-01,B1
53,31400,31253,31095,30978,30980,31179,31585,32146,32761,33330,33786,34099,34292,34396,34428,34390,34284,34136,33965,33780,33580,33363,33133,32911,32715,1261,2019-10-22-21-05-02,B1
53,32557,32414,32265,32117,31981,31864,31783,31727,31672,31595,31495,31390,31288,31211,31186,31263,31496,31904,32464,33100,33706,34190,34503,34659,34717,1262,2019-10-22-21-05-02,B1
53,34725,34704,34646,34532,34364,34149,33910,33676,33450,33225,32991,32745,32498,32259,32048,31868,31707,31554,31397,31248,31121,31015,30920,30825,30731,1263,2019-10-22-21-05-02,B1
53,30685,30776,31084,31619,32307,33032,33673,34162,34499,34714,34849,34915,34903,34812,34655,34468,34276,34081,33882,33665,33440,33222,33020,32833,32647,1264,2019-10-22-21-05-03,B1
53,32449,32248,32063,31911,31800,31709,31617,31499,31355,31205,31059,30944,30909,31015,31313,31795,32410,33059,33632,34050,34293,34398,34419,34394,34334,1265,2019-10-22-21-05-03,B1
53,34229,34072,33884,33685,33498,33339,33200,33063,32907,32733,32559,32393,32248,32124,32008,31889,31766,31652,31558,31477,31396,31298,31188,31120,31189,1266,2019-10-22-21-05-03,B1
53,31470,31968,32604,33273,33860,34299,34592,34772,34872,34896,34840,34712,34528,34317,34101,33877,33643,33389,33136,32896,32674,32465,32252,32023,31792,1267,2019-10-22-21-05-04,B1
53,31586,31426,31318,31242,31175,31095,31004,30930,30887,30922,31093,31446,31968,32601,33264,33870,34340,34656,34837,34924,34946,34907,34813,34661,34453,1268,2019-10-22-21-05-04,B1
53,34211,33967,33744,33553,33385,33219,33036,32835,32638,32451,32282,32126,31970,31810,31645,31496,31369,31253,31130,30995,30880,30870,31054,31469,32055,1269,2019-10-22-21-05-04,B1
53,32699,33291,33751,34062,34264,34395,34463,34452,34357,34199,34002,33797,33605,33424,33249,33075,32914,32770,32635,32501,32353,32183,32005,31842,31713,1270,2019-10-22-21-05-05,B1
53,31616,31531,31448,31353,31252,31172,31145,31231,31480,31904,32468,33090,33682,34169,34513,34725,34828,34858,34832,34747,34607,34412,34165,33886,33610,1271,2019-10-22-21-05-05,B1
53,33362,33154,32969,32791,32596,32388,32184,31985,31799,31624,31452,31283,31120,30981,30868,30771,30695,30673,30780,31086,31603,32273,32975,33589,34050,1272,2019-10-22-21-05-05,B1
53,34362,34571,34728,34833,34863,34794,34638,34433,34204,33980,33766,33554,33339,33121,32920,32743,32584,32431,32264,32077,31886,31712,31574,31464,31359,1273,2019-10-22-21-05-06,B1
53,31252,31143,31052,31040,31172,31490,31976,32562,33170,33704,34115,34393,34558,34637,34638,34573,34456,34293,34092,33853,33579,33294,33025,32795,32611,1274,2019-10-22-21-05-06,B1
53,32453,32305,32153,32005,31875,31764,31670,31579,31481,31378,31276,31186,31120,31087,31127,31290,31632,32152,32779,33412,33943,34310,34521,34640,34715,1275,2019-10-22-21-05-06,B1
53,34764,34764,34698,34554,34352,34129,33900,33680,33466,33254,33040,32827,32629,32455,32294,32133,31958,31771,31587,31421,31284,31160,31030,30901,30813,1276,2019-10-22-21-05-07,B1
53,30835,31046,31467,32049,32693,33291,33774,34105,34311,34429,34476,34458,34368,34227,34054,33861,33650,33417,33161,32900,32659,32459,32295,32148,32017,1277,2019-10-22-21-05-07,B1
53,31894,31781,31690,31618,31549,31467,31370,31267,31167,31093,31076,31160,31401,31810,32368,33005,33617,34117,34453,34631,34702,34712,34688,34635,34540,1278,2019-10-22-21-05-07,B1
53,34398,34210,33996,33782,33571,33362,33155,32941,32725,32516,32330,32170,32025,31879,31718,31554,31399,31256,31126,30995,30863,30782,30838,31107,31602,1279,2019-10-22-21-05-08,B1
53,32244,32918,33498,33916,34180,34329,34408,34431,34386,34271,34096,33893,33687,33483,33277,33054,32817,32586,32379,32207,32059,31919,31790,31678,31587,1280,2019-10-22-21-05-08,B1
53,31527,31487,31445,31379,31288,31197,31132,31158,31337,31696,32212,32812,33414,33944,34345,34609,34748,34782,34733,34628,34493,34339,34161,33966,33754,1281,2019-10-22-21-05-08,B1
53,33535,33330,33142,32960,32771,32568,32362,32162,31984,31829,31686,31546,31396,31251,31121,30999,30888,30811,30824,31003,31390,31957,32618,33248,33754,1282,2019-10-22-21-05-09,B1
53,34095,34304,34435,34504,34508,34442,34305,34114,33897,33693,33514,33347,33178,32992,32798,32609,32434,32278,32129,31971,31812,31668,31555,31481,31425,1283,2019-10-22-21-05-09,B1
53,31367,31288,31210,31201,31334,31657,32151,32736,33317,33807,34173,34427,34589,34671,34661,34556,34376,34156,33929,33700,33463,33225,32995,32783,32600,1284,2019-10-22-21-05-09,B1
53,32440,32284,32114,31927,31744,31574,31431,31312,31200,31088,30966,30848,30763,30755,30880,31172,31621,32183,32784,33348,33809,34137,34352,34473,34514,1285,2019-10-22-21-05-10,B1
53,34491,34407,34269,34084,33867,33643,33423,33226,33056,32903,32750,32583,32416,32266,32131,32008,31882,31741,31594,31464,31366,31307,31268,31262,31326,1286,2019-10-22-21-05-10,B1
53,31527,31909,32437,33032,33594,34039,34336,34509,34612,34668,34667,34591,34430,34204,33949,33690,33445,33208,32963,32717,32483,32277,32109,31964,31827,1287,2019-10-22-21-05-10,B1
53,31675,31507,31344,31196,31071,30963,30859,30762,30691,30718,30921,31327,31899,32543,33153,33654,34023,34286,34467,34571,34600,34552,34436,34283,34109,1288,2019-10-22-21-05-11,B1
53,33920,33713,33489,33267,33055,32870,32708,32554,32401,32248,32108,31992,31894,31801,31692,31556,31408,31273,31178,31144,31200,31396,31756,32263,32863,1289,2019-10-22-21-05-11,B1
53,33457,33956,34303,34499,34586,34601,34569,34494,34373,34201,33982,33742,33503,33270,33042,32810,32561,32304,32063,31863,31713,31592,31479,31357,31225,1290,2019-10-22-21-05-11,B1
53,31105,30998,30909,30831,30760,30719,30769,30995,31438,32058,32756,33410,33934,34301,34536,34689,34771,34770,34690,34547,34370,34191,34015,33835,33636,1291,2019-10-22-21-05-12,B1
53,33418,33203,33000,32819,32653,32494,32339,32187,32053,31942,31847,31753,31640,31501,31351,31214,31126,31125,31260,31573,32048,32625,33225,33748,34128,1292,2019-10-22-21-05-12,B1
53,34351,34450,34469,34430,34347,34223,34053,33848,33616,33384,33167,32968,32781,32588,32380,32169,31981,31836,31741,31676,31621,31556,31483,31416,31353,1293,2019-10-22-21-05-12,B1
53,31290,31222,31160,31153,31272,31584,32089,32714,33350,33887,34279,34534,34687,34769,34776,34697,34542,34349,34152,33976,33810,33639,33442,33226,33012,1294,2019-10-22-21-05-13,B1
53,32805,32608,32419,32229,32040,31858,31698,31568,31453,31338,31200,31039,30874,30742,30703,30817,31119,31608,32226,32877,33473,33938,34246,34414,34479,1295,2019-10-22-21-05-13,B1
53,34479,34427,34338,34216,34061,33881,33682,33487,33310,33152,32998,32827,32630,32426,32239,32093,31985,31892,31805,31712,31619,31539,31466,31399,31353,1296,2019-10-22-21-05-13,B1
53,31384,31565,31932,32469,33090,33682,34148,34445,34606,34683,34705,34674,34570,34388,34150,33897,33661,33458,33272,33087,32885,32671,32461,32257,32064,1297,2019-10-22-21-05-14,B1
53,31878,31694,31514,31343,31200,31090,30997,30905,30802,30720,30724,30895,31277,31837,32481,33114,33656,34070,34371,34582,34715,34757,34709,34596,34433,1298,2019-10-22-21-05-14,B1
53,34244,34043,33835,33622,33410,33215,33049,32900,32752,32585,32404,32220,32052,31915,31798,31681,31564,31451,31351,31286,31281,31380,31626,32028,32560,1299,2019-10-22-21-05-14,B1
53,33139,33677,34097,34365,34505,34553,34548,34507,34421,34285,34090,33843,33569,33305,33073,32873,32685,32499,32309,32121,31956,31813,31685,31555,31418,1300,2019-10-22-21-05-15,B1
53,31283,31156,31054,30976,30918,30901,30974,31218,31669,32283,32962,33583,34047,34335,34495,34594,34665,34693,34658,34546,34372,34171,33956,33734,33506,1301,2019-10-22-21-05-15,B1
53,33268,33025,32786,32576,32394,32225,32053,31863,31663,31472,31299,31148,31005,30855,30716,30642,30713,31005,31519,32189,32898,33538,34044,34391,34613,1302,2019-10-22-21-05-15,B1
53,34748,34812,34806,34728,34602,34449,34276,34085,33869,33629,33387,33160,32966,32794,32625,32459,32299,32153,32033,31932,31833,31718,31582,31440,31311,1303,2019-10-22-21-05-16,B1
53,31248,31310,31545,31958,32494,33074,33606,34016,34274,34392,34402,34343,34241,34117,33976,33811,33624,33417,33199,32994,32801,32618,32435,32250,32071,1304,2019-10-22-21-05-16,B1
53,31909,31780,31688,31621,31561,31489,31413,31341,31277,31232,31238,31351,31628,32084,32672,33306,33871,34291,34546,34681,34748,34759,34719,34621,34467,1305,2019-10-22-21-05-16,B1
53,34271,34055,33848,33663,33483,33295,33085,32857,32628,32413,32218,32031,31838,31645,31465,31309,31185,31076,30965,30856,30811,30922,31239,31754,32386,1306,2019-10-22-21-05-17,B1
53,33016,33542,33912,34147,34295,34381,34402,34341,34200,34009,33805,33620,33452,33287,33119,32952,32797,32665,32551,32439,32311,32163,32015,31876,31762,1307,2019-10-22-21-05-17,B1
53,31673,31589,31503,31414,31375,31457,31714,32143,32677,33216,33681,34031,34269,34429,34525,34557,34511,34393,34231,34038,33825,33597,33356,33110,32867,1308,2019-10-22-21-05-17,B1
53,32650,32462,32289,32115,31926,31739,31568,31416,31280,31147,31001,30847,30718,30667,30763,31048,31522,32126,32778,33395,33896,34257,34491,34627,34684,1309,2019-10-22-21-05-18,B1
53,34667,34597,34485,34334,34150,33932,33694,33459,33239,33046,32869,32688,32506,32334,32185,32072,31981,31898,31798,31677,31550,31422,31317,31275,31352,1310,2019-10-22-21-05-18,B1
53,31594,31997,32518,33073,33567,33928,34135,34212,34205,34148,34061,33939,33776,33582,33370,33153,32953,32773,32606,32437,32264,32104,31962,31849,31764,1311,2019-10-22-21-05-18,B1
53,31693,31626,31549,31476,31417,31363,31313,31280,31314,31485,31839,32354,32954,33526,33986,34292,34474,34576,34613,34584,34487,34324,34117,33892,33675,1312,2019-10-22-21-05-19,B1
53,33473,33278,33079,32865,32650,32448,32261,32084,31905,31713,31517,31339,31199,31101,31021,30942,30863,30837,30952,31251,31731,32319,32913,33422,33795,1313,2019-10-22-21-05-19,B1
53,34053,34233,34349,34395,34351,34223,34041,33837,33641,33450,33253,33055,32867,32701,32569,32460,32356,32235,32098,31965,31842,31741,31659,31580,31495,1314,2019-10-22-21-05-19,B1
53,31404,31341,31364,31531,31867,32340,32873,33386,33820,34146,34365,34493,34550,34537,34458,34333,34166,33961,33725,33466,33203,32951,32728,32533,32348,1315,2019-10-22-21-05-20,B1
53,32166,31979,31803,31650,31519,31399,31271,31125,30972,30834,30736,30704,30761,30957,31318,31841,32476,33126,33699,34132,34415,34580,34668,34703,34690,1316,2019-10-22-21-05-20,B1
53,34616,34480,34284,34057,33828,33609,33404,33202,32989,32768,32557,32371,32221,32085,31946,31788,31615,31448,31292,31151,31017,30884,30779,30764,30927,1317,2019-10-22-21-05-20,B1
53,31311,31881,32537,33157,33647,33983,34194,34330,34412,34425,34370,34256,34109,33956,33803,33643,33464,33264,33066,32877,32711,32563,32421,32283,32144,1318,2019-10-22-21-05-21,B1
53,32022,31923,31842,31763,31665,31533,31387,31257,31197,31265,31502,31915,32452,33031,33571,33995,34269,34409,34447,34420,34339,34222,34076,33904,33707,1319,2019-10-22-21-05-21,B1
53,33483,33253,33035,32830,32634,32432,32212,31989,31786,31626,31514,31432,31355,31264,31161,31065,30971,30888,30837,30866,31048,31428,31996,32676,33349,1320,2019-10-22-21-05-21,B1
53,33905,34281,34498,34613,34666,34672,34614,34485,34300,34095,33899,33730,33579,33428,33255,33065,32881,32706,32549,32406,32266,32126,31985,31860,31758,1321,2019-10-22-21-05-22,B1
53,31662,31554,31416,31264,31163,31207,31465,31920,32485,33063,33557,33913,34142,34276,34338,34323,34230,34083,33898,33701,33509,33324,33142,32957,32785,1322,2019-10-22-21-05-22,B1
53,32639,32512,32390,32258,32108,31953,31815,31717,31657,31609,31560,31492,31412,31350,31346,31459,31739,32184,32745,33335,33871,34289,34563,34717,34776,1323,2019-10-22-21-05-22,B1
53,34775,34726,34631,34489,34303,34073,33823,33584,33378,33212,33063,32912,32738,32546,32362,32186,32022,31868,31713,31557,31403,31268,31156,31061,31005,1324,2019-10-22-21-05-23,B1
53,31033,31213,31577,32094,32677,33213,33608,33842,33959,34015,34047,34046,33997,33883,33715,33525,33331,33149,32983,32824,32673,32526,32399,32297,32213,1325,2019-10-22-21-05-23,B1
53,32129,32027,31902,31770,31653,31566,31498,31428,31368,31355,31461,31758,32241,32840,33442,33948,34308,34524,34647,34714,34728,34684,34573,34419,34244,1326,2019-10-22-21-05-23,B1
53,34062,33872,33664,33427,33178,32945,32749,32586,32438,32290,32127,31956,31801,31659,31526,31393,31248,31096,30957,30899,30994,31280,31741,32300,32870,1327,2019-10-22-21-05-24,B1
53,33365,33727,33948,34051,34060,34003,33909,33798,33687,33568,33434,33272,33094,32926,32770,32633,32509,32384,32253,32120,32008,31922,31854,31785,31699,1328,2019-10-22-21-05-24,B1
53,31591,31479,31385,31349,31414,31624,32005,32526,33116,33688,34156,34471,34640,34701,34699,34647,34554,34424,34258,34068,33862,33664,33484,33317,33147,1329,2019-10-22-21-05-24,B1
53,32959,32745,32522,32317,32146,32003,31872,31748,31624,31501,31389,31287,31197,31155,31228,31478,31899,32437,32993,33464,33785,33951,34015,34026,33996,1330,2019-10-22-21-05-25,B1
53,33923,33794,33608,33387,33170,32982,32833,32701,32573,32435,32294,32171,32064,31971,31883,31788,31690,31593,31518,31464,31420,31383,31381,31493,31782,1331,2019-10-22-21-05-25,B1
53,32250,32834,33424,33909,34235,34425,34538,34621,34667,34660,34579,34431,34251,34057,33864,33674,33480,33284,33087,32910,32758,32618,32474,32311,32133,1332,2019-10-22-21-05-25,B1
53,31957,31796,31659,31526,31377,31220,31100,31098,31293,31691,32230,32795,33277,33616,33801,33876,33887,33852,33777,33660,33520,33375,33226,33068,32887,1333,2019-10-22-21-05-26,B1
53,32675,32454,32253,32094,31976,31881,31798,31716,31639,31580,31534,31489,31429,31351,31284,31280,31427,31776,32306,32938,33558,34083,34462,34695,34817,1334,2019-10-22-21-05-26,B1
53,34855,34815,34710,34569,34420,34278,34132,33977,33796,33599,33406,33218,33038,32859,32672,32482,32300,32145,32020,31912,31797,31657,31497,31353,31279,1335,2019-10-22-21-05-26,B1
53,31351,31603,32012,32513,33023,33459,33771,33950,34018,34003,33930,33827,33695,33546,33381,33196,32997,32794,32607,32447,32307,32172,32022,31860,31707,1336,2019-10-22-21-05-27,B1
53,31581,31496,31439,31384,31325,31263,31215,31234,31382,31705,32194,32792,33418,33971,34391,34662,34811,34878,34883,34849,34785,34686,34548,34366,34141,1337,2019-10-22-21-05-27,B1
53,33892,33652,33443,33264,33096,32929,32750,32564,32392,32234,32084,31928,31759,31580,31396,31240,31165,31231,31482,31902,32436,32991,33462,33779,33922,1338,2019-10-22-21-05-27,B1
53,33926,33849,33744,33641,33550,33452,33333,33182,33009,32838,32674,32522,32376,32231,32088,31958,31856,31786,31733,31677,31603,31513,31425,31365,31382,1339,2019-10-22-21-05-28,B1
53,31529,31841,32317,32905,33519,34065,34468,34710,34818,34835,34800,34725,34616,34479,34311,34125,33926,33735,33559,33388,33211,33010,32784,32553,32339,1340,2019-10-22-21-05-28,B1
53,32158,32003,31855,31707,31559,31414,31298,31239,31291,31501,31878,32385,32933,33427,33786,33983,34049,34028,33968,33889,33787,33652,33474,33250,33002,1341,2019-10-22-21-05-28,B1
53,32762,32556,32385,32230,32083,31931,31779,31647,31538,31449,31366,31283,31202,31127,31084,31119,31285,31626,32126,32737,33372,33927,34331,34561,34647,1342,2019-10-22-21-05-29,B1
53,34643,34599,34539,34470,34375,34244,34068,33860,33649,33441,33244,33053,32860,32664,32469,32295,32152,32030,31915,31785,31636,31482,31341,31262,31299,1343,2019-10-22-21-05-29,B1
53,31498,31868,32367,32911,33407,33774,33982,34050,34027,33961,33863,33746,33605,33435,33239,33024,32813,32621,32447,32276,32092,31891,31691,31516,31391,1344,2019-10-22-21-05-29,B1
53,31306,31239,31180,31118,31057,31029,31083,31273,31634,32152,32771,33391,33927,34322,34566,34695,34741,34737,34699,34622,34503,34335,34122,33886,33655,1345,2019-10-22-21-05-30,B1
53,33454,33290,33138,32985,32812,32624,32440,32266,32104,31944,31774,31591,31399,31231,31142,31196,31440,31858,32397,32962,33450,33792,33968,34007,33964,1346,2019-10-22-21-05-30,B1
53,33886,33802,33722,33628,33509,33353,33168,32980,32798,32633,32481,32333,32185,32040,31910,31806,31717,31628,31520,31393,31266,31176,31190,31363,31717,1347,2019-10-22-21-05-30,B1
53,32231,32835,33433,33943,34309,34528,34623,34629,34579,34479,34345,34180,33984,33766,33531,33299,33084,32881,32677,32455,32207,31949,31710,31514,31359,1348,2019-10-22-21-05-31,B1
53,31222,31091,30957,30830,30761,30813,31048,31481,32068,32724,33343,33850,34209,34432,34556,34603,34597,34548,34455,34320,34142,33921,33678,33443,33241,1349,2019-10-22-21-05-31,B1
53,33076,32930,32785,32625,32455,32296,32151,32019,31890,31751,31600,31444,31322,31289,31405,31698,32134,32655,33173,33598,33880,34015,34033,33978,33890,1350,2019-10-22-21-05-31,B1
53,33788,33684,33563,33416,33235,33030,32827,32633,32459,32301,32149,31999,31853,31728,31631,31553,31478,31387,31277,31162,31075,31077,31222,31544,32033,1351,2019-10-22-21-05-32,B1
53,32629,33237,33774,34171,34420,34541,34571,34548,34479,34376,34240,34071,33876,33658,33440,33235,33041,32845,32632,32391,32139,31901,31702,31540,31394,1352,2019-10-22-21-05-32,B1
53,31255,31109,30958,30824,30739,30766,30959,31337,31870,32475,33055,33521,33832,34005,34073,34084,34061,34002,33902,33754,33559,33341,33133,32957,32819,1353,2019-10-22-21-05-32,B1
53,32699,32580,32444,32294,32151,32015,31892,31777,31664,31551,31440,31348,31297,31318,31466,31773,32240,32805,33379,33868,34201,34370,34425,34424,34399,1354,2019-10-22-21-05-33,B1
53,34361,34291,34176,34003,33787,33559,33329,33109,32896,32682,32465,32247,32049,31880,31730,31584,31425,31246,31060,30883,30740,30650,30661,30847,31246,1355,2019-10-22-21-05-33,B1
53,31829,32513,33176,33709,34055,34233,34310,34332,34321,34273,34177,34038,33863,33681,33510,33348,33185,33001,32788,32562,32352,32179,32043,31927,31819,1356,2019-10-22-21-05-33,B1
53,31709,31597,31498,31408,31321,31250,31242,31376,31696,32194,32791,33369,33825,34103,34234,34277,34270,34221,34115,33942,33722,33492,33279,33094,32920,1357,2019-10-22-21-05-34,B1
53,32743,32543,32335,32144,31968,31812,31673,31545,31427,31321,31245,31194,31151,31104,31056,31066,31222,31574,32115,32757,33374,33869,34207,34409,34533,1358,2019-10-22-21-05-34,B1
53,34608,34635,34593,34484,34329,34146,33956,33765,33568,33366,33161,32968,32797,32639,32479,32299,32099,31896,31713,31567,31444,31319,31185,31053,30968,1359,2019-10-22-21-05-34,B1
53,31012,31247,31678,32233,32810,33319,33689,33910,34014,34040,34015,33940,33831,33703,33558,33395,33200,32973,32734,32515,32339,32208,32099,31999,31893,1360,2019-10-22-21-05-35,B1
53,31784,31690,31607,31531,31452,31362,31266,31178,31146,31237,31503,31958,32548,33188,33782,34244,34535,34673,34697,34653,34577,34491,34401,34293,34156,1361,2019-10-22-21-05-35,B1
53,33981,33776,33569,33364,33165,32966,32762,32551,32341,32153,31996,31854,31712,31554,31380,31201,31032,30899,30840,30918,31193,31668,32284,32934,33494,1362,2019-10-22-21-05-35,B1
53,33884,34083,34139,34122,34068,33995,33904,33785,33641,33477,33316,33171,33036,32901,32747,32565,32372,32195,32053,31939,31834,31734,31634,31539,31459,1363,2019-10-22-21-05-36,B1
