53,32189,32681,33158,33554,33842,34039,34179,34280,34341,34355,34319,34236,34113,33950,33746,33511,33267,33037,32823,32626,32444,32288,32165,32071,31990,483,2019-11-04-15-24-02
53,31904,31804,31699,31604,31530,31473,31424,31375,31332,31307,31310,31358,31486,31730,32102,32572,33078,33543,33916,34183,34368,34497,34587,34633,34628,484,2019-11-04-15-24-02
53,34564,34450,34295,34108,33893,33655,33405,33158,32923,32706,32515,32353,32218,32100,31992,31888,31789,31691,31598,31508,31424,31344,31274,31224,31201,485,2019-11-04-15-24-02
53,31216,31294,31472,31776,32197,32685,33165,33571,33871,34074,34211,34303,34360,34377,34345,34258,34116,33925,33702,33463,33222,32987,32763,32561,32392,486,2019-11-04-15-24-03
53,32259,32154,32061,31964,31864,31771,31690,31620,31551,31482,31417,31365,31327,31301,31283,31279,31318,31444,31692,32068,32540,33055,33547,33960,34260,487,2019-11-04-15-24-03
53,34458,34582,34668,34729,34755,34723,34619,34453,34252,34036,33815,33585,33344,33103,32881,32696,32550,32422,32294,32162,32036,31926,31831,31742,31651,488,2019-11-04-15-24-03
53,31564,31493,31444,31408,31375,31346,31353,31449,31674,32032,32488,32980,33441,33819,34092,34269,34374,34435,34467,34462,34406,34289,34121,33921,33707,489,2019-11-04-15-24-04
53,33482,33247,33007,32776,32577,32427,32321,32231,32137,32034,31931,31837,31753,31675,31600,31532,31477,31434,31400,31374,31355,31358,31414,31570,31852,490,2019-11-04-15-24-04
53,32259,32750,33262,33726,34088,34336,34494,34597,34667,34705,34693,34619,34490,34324,34134,33924,33693,33443,33188,32949,32740,32563,32407,32268,32140,491,2019-11-04-15-24-04
53,32028,31925,31823,31719,31620,31535,31465,31405,31347,31295,31255,31250,31314,31485,31783,32198,32682,33167,33581,33881,34076,34205,34300,34372,34405,492,2019-11-04-15-24-05
53,34381,34297,34165,34001,33809,33587,33343,33092,32854,32644,32472,32337,32230,32135,32046,31959,31871,31780,31690,31608,31541,31485,31439,31403,31375,493,2019-11-04-15-24-05
53,31361,31367,31415,31543,31792,32173,32650,33160,33627,34001,34270,34458,34590,34678,34719,34709,34649,34544,34399,34212,33988,33741,33493,33253,33025,494,2019-11-04-15-24-05
53,32814,32630,32484,32373,32279,32182,32074,31958,31853,31765,31689,31611,31531,31458,31403,31372,31368,31412,31546,31807,32196,32668,33151,33572,33892,495,2019-11-04-15-24-06
53,34114,34265,34366,34426,34447,34426,34355,34229,34049,33824,33571,33311,33060,32827,32614,32430,32287,32183,32102,32025,31937,31839,31744,31665,31602,496,2019-11-04-15-24-06
53,31545,31489,31431,31380,31345,31328,31319,31330,31403,31590,31915,32358,32859,33350,33775,34101,34332,34487,34589,34654,34687,34679,34613,34482,34297,497,2019-11-04-15-24-06
53,34084,33862,33635,33402,33167,32945,32756,32611,32497,32387,32270,32150,32041,31947,31864,31784,31706,31634,31572,31519,31470,31434,31441,31537,31763,498,2019-11-04-15-24-07
53,32119,32566,33041,33479,33834,34088,34254,34362,34431,34468,34467,34413,34298,34128,33918,33685,33439,33188,32941,32712,32517,32369,32262,32173,32080,499,2019-11-04-15-24-07
53,31982,31883,31795,31714,31637,31561,31489,31431,31388,31352,31317,31288,31285,31350,31524,31825,32239,32727,33233,33689,34048,34300,34467,34580,34659,500,2019-11-04-15-24-07
53,34700,34692,34623,34499,34334,34145,33938,33715,33483,33253,33037,32844,32675,32530,32404,32293,32194,32097,31999,31902,31811,31727,31648,31570,31497,501,2019-11-04-15-24-08
53,31436,31401,31410,31488,31665,31958,32364,32840,33317,33719,34004,34182,34295,34379,34438,34458,34417,34311,34155,33972,33770,33548,33309,33069,32850,502,2019-11-04-15-24-08
53,32664,32510,32379,32262,32157,32064,31976,31883,31781,31683,31603,31546,31502,31453,31396,31345,31318,31324,31379,31512,31761,32139,32620,33133,33600,503,2019-11-04-15-24-08
53,33964,34218,34395,34527,34625,34680,34677,34617,34509,34370,34204,34016,33804,33575,33342,33118,32915,32738,32584,32444,32310,32180,32056,31941,31837,504,2019-11-04-15-24-09
53,31739,31644,31555,31478,31417,31373,31338,31327,31380,31550,31863,32300,32797,33267,33643,33905,34083,34211,34306,34365,34376,34333,34242,34114,33956,505,2019-11-04-15-24-09
53,33768,33554,33327,33106,32896,32702,32529,32384,32268,32172,32081,31985,31887,31792,31707,31629,31554,31481,31416,31370,31345,31337,31350,31418,31589,506,2019-11-04-15-24-09
53,31895,32323,32818,33305,33722,34039,34266,34425,34533,34598,34618,34594,34529,34423,34275,34093,33886,33667,33445,33221,32998,32786,32599,32445,32320,507,2019-11-04-15-24-10
53,32210,32097,31977,31855,31741,31640,31551,31466,31386,31319,31271,31247,31261,31347,31549,31882,32321,32807,33268,33646,33923,34114,34242,34324,34368,508,2019-11-04-15-24-10
53,34376,34344,34267,34143,33981,33794,33594,33388,33177,32965,32764,32596,32468,32365,32264,32153,32036,31925,31829,31747,31671,31596,31524,31462,31415,509,2019-11-04-15-24-10
53,31382,31360,31361,31423,31591,31889,32300,32778,33257,33679,34012,34251,34415,34528,34605,34646,34640,34580,34464,34307,34125,33927,33717,33493,33260,510,2019-11-04-15-24-11
53,33032,32832,32664,32518,32377,32233,32096,31977,31876,31779,31674,31566,31466,31389,31331,31281,31233,31215,31276,31460,31774,32188,32651,33110,33514,511,2019-11-04-15-24-11
53,33829,34046,34181,34266,34323,34358,34356,34301,34185,34024,33836,33638,33431,33215,32998,32797,32623,32479,32356,32243,32137,32040,31949,31854,31752,512,2019-11-04-15-24-11
53,31654,31568,31498,31443,31395,31352,31320,31321,31386,31551,31833,32223,32689,33176,33614,33954,34188,34341,34446,34520,34560,34547,34472,34347,34193,513,2019-11-04-15-24-12
53,34022,33828,33603,33357,33109,32882,32687,32516,32358,32211,32083,31982,31893,31795,31679,31556,31450,31373,31318,31266,31207,31154,31143,31210,31388,514,2019-11-04-15-24-12
53,31687,32090,32554,33023,33434,33751,33972,34124,34233,34312,34350,34335,34260,34133,33974,33788,33579,33353,33122,32902,32705,32538,32399,32278,32168,515,2019-11-04-15-24-12
53,32071,31983,31899,31812,31723,31638,31562,31498,31445,31403,31367,31341,31332,31364,31478,31709,32063,32513,32997,33441,33796,34055,34242,34381,34478,516,2019-11-04-15-24-13
53,34521,34504,34432,34317,34172,33997,33787,33547,33297,33057,32839,32642,32468,32317,32186,32071,31961,31850,31737,31633,31543,31463,31389,31315,31246,517,2019-11-04-15-24-13
53,31192,31152,31120,31098,31122,31249,31520,31930,32422,32920,33357,33704,33965,34160,34302,34393,34434,34431,34385,34292,34153,33973,33767,33545,33320,518,2019-11-04-15-24-13
53,33095,32876,32678,32519,32398,32297,32201,32099,31998,31910,31840,31774,31699,31614,31537,31482,31454,31436,31410,31380,31380,31466,31677,32013,32440,519,2019-11-04-15-24-14
53,32911,33373,33775,34084,34295,34424,34500,34546,34561,34532,34444,34302,34125,33931,33720,33494,33252,33010,32787,32603,32455,32331,32213,32099,31986,520,2019-11-04-15-24-14
53,31879,31776,31678,31586,31502,31426,31356,31290,31233,31190,31163,31150,31171,31268,31487,31843,32306,32812,33292,33691,33991,34208,34365,34475,34540,521,2019-11-04-15-24-14
53,34560,34534,34464,34348,34192,33999,33782,33558,33341,33134,32941,32767,32617,32493,32387,32286,32181,32072,31967,31873,31793,31725,31664,31612,31567,522,2019-11-04-15-24-15
53,31529,31493,31462,31453,31506,31663,31946,32334,32788,33252,33674,34011,34246,34391,34474,34525,34556,34556,34502,34384,34212,34010,33794,33568,33332,523,2019-11-04-15-24-15
53,33094,32874,32689,32541,32415,32290,32160,32036,31929,31833,31737,31637,31544,31468,31411,31365,31323,31283,31254,31246,31278,31377,31576,31895,32327,524,2019-11-04-15-24-15
53,32830,33329,33754,34069,34284,34430,34538,34612,34636,34601,34514,34395,34259,34103,33917,33703,33476,33255,33055,32883,32733,32594,32464,32346,32239,525,2019-11-04-15-24-16
53,32138,32038,31941,31854,31777,31707,31643,31586,31541,31509,31492,31507,31589,31784,32111,32542,33013,33452,33806,34066,34243,34359,34425,34449,34435,526,2019-11-04-15-24-16
53,34389,34303,34172,33999,33797,33583,33369,33160,32954,32755,32577,32433,32321,32228,32136,32037,31934,31839,31754,31678,31608,31542,31484,31433,31392,527,2019-11-04-15-24-16
53,31360,31336,31326,31359,31476,31715,32083,32547,33050,33522,33909,34192,34386,34519,34607,34655,34657,34605,34505,34375,34228,34067,33880,33667,33437,528,2019-11-04-15-24-17
53,33208,32998,32816,32662,32523,32390,32263,32141,32023,31903,31788,31685,31598,31519,31444,31371,31308,31267,31260,31308,31446,31708,32096,32573,33068,529,2019-11-04-15-24-17
53,33506,33840,34077,34245,34370,34456,34493,34475,34412,34316,34196,34051,33881,33689,33487,33283,33086,32900,32734,32595,32480,32378,32278,32174,32063,530,2019-11-04-15-24-17
53,31956,31861,31779,31706,31636,31571,31518,31479,31454,31451,31498,31637,31900,32283,32744,33220,33650,33994,34247,34421,34529,34584,34596,34575,34520,531,2019-11-04-15-24-18
53,34424,34286,34116,33927,33732,33538,33340,33132,32926,32743,32595,32470,32347,32213,32074,31940,31822,31717,31615,31514,31423,31350,31294,31249,31217,532,2019-11-04-15-24-18
53,31227,31331,31567,31934,32391,32878,33337,33724,34022,34236,34381,34476,34533,34558,34544,34485,34380,34237,34067,33883,33693,33501,33315,33141,32984,533,2019-11-04-15-24-18
53,32841,32708,32579,32458,32343,32230,32117,32002,31891,31793,31708,31633,31563,31496,31444,31432,31499,31678,31976,32373,32825,33276,33672,33979,34191,534,2019-11-04-15-24-19
53,34329,34420,34477,34499,34475,34397,34271,34114,33941,33757,33561,33359,33159,32973,32808,32660,32522,32388,32263,32145,32025,31896,31763,31639,31535,535,2019-11-04-15-24-19
53,31449,31372,31299,31234,31190,31180,31225,31351,31587,31946,32405,32905,33373,33750,34021,34214,34359,34470,34543,34568,34543,34472,34359,34215,34046,536,2019-11-04-15-24-19
53,33864,33679,33499,33324,33149,32977,32819,32682,32563,32449,32330,32206,32083,31972,31871,31774,31675,31579,31493,31426,31391,31415,31533,31774,32136,537,2019-11-04-15-24-20
53,32580,33039,33443,33755,33977,34133,34244,34316,34343,34325,34269,34181,34060,33903,33718,33519,33327,33147,32977,32815,32665,32536,32424,32318,32204,538,2019-11-04-15-24-20
53,32078,31951,31836,31743,31663,31583,31500,31423,31360,31315,31297,31330,31457,31712,32094,32559,33038,33465,33802,34050,34229,34360,34453,34507,34514,539,2019-11-04-15-24-20
53,34471,34377,34246,34090,33920,33739,33544,33334,33118,32916,32745,32601,32474,32343,32201,32050,31901,31763,31640,31524,31414,31310,31218,31143,31104,540,2019-11-04-15-24-21
53,31129,31255,31511,31896,32369,32860,33299,33642,33887,34066,34204,34307,34367,34375,34331,34241,34113,33957,33780,33596,33410,33230,33057,32894,32741,541,2019-11-04-15-24-21
53,32601,32472,32351,32235,32121,32007,31892,31778,31667,31568,31484,31417,31363,31322,31317,31391,31588,31918,32342,32797,33219,33567,33829,34015,34143,542,2019-11-04-15-24-21
53,34226,34269,34271,34228,34137,34004,33838,33654,33460,33262,33064,32870,32690,32533,32393,32260,32125,31987,31852,31724,31601,31483,31369,31267,31182,543,2019-11-04-15-24-22
53,31116,31064,31017,30980,30982,31069,31284,31633,32079,32567,33035,33439,33758,33995,34159,34267,34332,34364,34358,34306,34201,34055,33883,33707,33531,544,2019-11-04-15-24-22
53,33352,33164,32975,32801,32652,32522,32398,32277,32158,32047,31941,31833,31719,31606,31501,31412,31336,31263,31205,31201,31302,31537,31896,32331,32786,545,2019-11-04-15-24-22
53,33206,33551,33804,33970,34071,34131,34163,34168,34133,34048,33912,33739,33546,33349,33151,32950,32750,32566,32415,32301,32207,32112,32003,31884,31766,546,2019-11-04-15-24-23
53,31660,31567,31481,31400,31323,31254,31197,31153,31129,31147,31249,31471,31824,32277,32776,33249,33641,33929,34122,34250,34338,34398,34420,34391,34305,547,2019-11-04-15-24-23
53,34180,34035,33880,33711,33526,33326,33124,32933,32768,32623,32487,32354,32225,32102,31980,31857,31736,31624,31523,31430,31345,31269,31216,31213,31295,548,2019-11-04-15-24-23
53,31493,31813,32234,32704,33155,33525,33792,33965,34077,34158,34213,34225,34178,34076,33935,33773,33595,33404,33205,33005,32823,32673,32552,32445,32337,549,2019-11-04-15-24-24
53,32223,32110,32006,31909,31812,31712,31617,31538,31477,31427,31377,31327,31293,31309,31415,31639,31982,32416,32893,33356,33749,34045,34244,34371,34452,550,2019-11-04-15-24-24
53,34498,34503,34459,34369,34248,34106,33942,33751,33539,33320,33108,32914,32742,32586,32443,32309,32184,32060,31933,31805,31681,31568,31470,31385,31307,551,2019-11-04-15-24-24
53,31240,31188,31160,31179,31283,31506,31860,32314,32807,33262,33619,33867,34029,34145,34231,34283,34286,34233,34135,34008,33865,33707,33525,33322,33109,552,2019-11-04-15-24-25
53,32906,32722,32566,32433,32317,32209,32106,32004,31898,31790,31688,31603,31536,31477,31418,31362,31317,31296,31314,31402,31597,31920,32358,32855,33333,553,2019-11-04-15-24-25
53,33728,34015,34212,34349,34444,34496,34505,34468,34391,34278,34134,33959,33761,33549,33332,33114,32898,32696,32522,32380,32260,32145,32023,31895,31772,554,2019-11-04-15-24-25
53,31660,31558,31462,31368,31281,31209,31159,31131,31144,31240,31461,31820,32284,32785,33242,33600,33854,34032,34162,34255,34304,34303,34252,34158,34030,555,2019-11-04-15-24-26
53,33875,33694,33496,33294,33091,32893,32705,32540,32405,32299,32202,32100,31984,31864,31757,31673,31603,31535,31461,31394,31347,31323,31313,31324,31390,556,2019-11-04-15-24-26
53,31567,31885,32323,32821,33302,33708,34014,34231,34377,34465,34505,34504,34464,34380,34251,34086,33896,33692,33485,33273,33052,32828,32622,32454,32322,557,2019-11-04-15-24-26
53,32205,32083,31953,31820,31702,31603,31517,31434,31354,31282,31224,31178,31145,31141,31214,31419,31771,32235,32741,33216,33611,33912,34130,34284,34381,558,2019-11-04-15-24-27
53,34432,34441,34409,34331,34210,34051,33867,33672,33475,33273,33068,32866,32689,32546,32426,32311,32195,32080,31975,31880,31787,31697,31612,31543,31489,559,2019-11-04-15-24-27
53,31447,31409,31375,31364,31416,31572,31852,32244,32706,33183,33614,33952,34184,34327,34413,34466,34491,34475,34406,34280,34112,33921,33717,33498,33267,560,2019-11-04-15-24-27
53,33032,32812,32623,32470,32342,32218,32091,31968,31856,31753,31652,31552,31454,31369,31303,31248,31195,31145,31105,31089,31125,31250,31493,31863,32335,561,2019-11-04-15-24-28
53,32854,33345,33745,34032,34228,34365,34463,34520,34529,34487,34403,34284,34136,33961,33763,33555,33353,33160,32977,32801,32641,32503,32389,32288,32190,562,2019-11-04-15-24-28
53,32086,31980,31879,31789,31708,31635,31572,31519,31475,31437,31405,31401,31466,31646,31962,32390,32870,33336,33732,34034,34244,34377,34453,34490,34493,563,2019-11-04-15-24-28
53,34465,34399,34289,34135,33950,33745,33534,33319,33102,32888,32695,32531,32399,32286,32177,32066,31958,31857,31762,31668,31577,31496,31433,31387,31349,564,2019-11-04-15-24-29
53,31313,31276,31256,31285,31408,31654,32025,32492,33006,33496,33900,34190,34378,34503,34593,34651,34660,34611,34510,34379,34231,34073,33896,33700,33492,565,2019-11-04-15-24-29
53,33288,33098,32927,32774,32632,32502,32385,32277,32168,32055,31938,31826,31723,31633,31550,31475,31410,31359,31333,31354,31458,31680,32032,32487,32984,566,2019-11-04-15-24-29
53,33442,33803,34052,34210,34315,34387,34423,34414,34354,34254,34125,33978,33812,33626,33422,33217,33025,32855,32708,32583,32470,32363,32255,32144,32032,567,2019-11-04-15-24-30
53,31927,31832,31748,31668,31593,31528,31474,31433,31400,31378,31389,31479,31693,32042,32495,32997,33478,33884,34192,34402,34531,34605,34646,34661,34636,568,2019-11-04-15-24-30
53,34561,34438,34281,34108,33927,33738,33539,33331,33126,32940,32779,32636,32502,32372,32245,32123,32004,31881,31757,31642,31546,31471,31407,31343,31281,569,2019-11-04-15-24-30
53,31237,31254,31380,31642,32029,32500,32991,33439,33796,34048,34209,34310,34375,34412,34411,34365,34271,34141,33991,33831,33658,33467,33265,33069,32894,570,2019-11-04-15-24-31
53,32743,32610,32485,32367,32263,32169,32070,31958,31834,31718,31622,31552,31494,31438,31385,31346,31341,31398,31551,31824,32219,32702,33207,33658,34005,571,2019-11-04-15-24-31
53,34244,34405,34519,34595,34626,34604,34533,34428,34299,34150,33979,33787,33582,33378,33181,32993,32815,32651,32504,32372,32249,32123,31989,31852,31723,572,2019-11-04-15-24-31
53,31610,31511,31420,31335,31259,31200,31174,31214,31360,31640,32048,32537,33036,33470,33796,34017,34167,34275,34349,34379,34361,34301,34210,34094,33949,573,2019-11-04-15-24-32
53,33771,33569,33364,33172,32996,32833,32680,32541,32419,32313,32213,32111,32003,31892,31788,31698,31615,31537,31467,31409,31368,31356,31402,31545,31814,574,2019-11-04-15-24-32
53,32207,32680,33163,33592,33925,34161,34320,34420,34473,34485,34458,34395,34294,34155,33983,33788,33581,33371,33164,32964,32775,32604,32454,32321,32194,575,2019-11-04-15-24-32
53,32063,31929,31796,31671,31557,31455,31360,31271,31192,31125,31071,31033,31038,31135,31372,31754,32244,32767,33249,33641,33934,34140,34280,34367,34411,576,2019-11-04-15-24-33
53,34415,34379,34298,34175,34018,33841,33656,33468,33277,33084,32897,32730,32590,32470,32354,32237,32122,32012,31906,31802,31699,31601,31516,31447,31391,577,2019-11-04-15-24-33
53,31338,31288,31263,31303,31450,31728,32123,32595,33085,33530,33885,34132,34285,34374,34425,34448,34438,34381,34272,34120,33942,33751,33551,33343,33128,578,2019-11-04-15-24-33
53,32916,32724,32558,32415,32279,32142,32006,31877,31756,31640,31523,31413,31320,31244,31175,31105,31035,30977,30959,31019,31195,31508,31947,32467,32994,579,2019-11-04-15-24-34
53,33457,33807,34043,34200,34315,34399,34446,34442,34383,34281,34148,33993,33815,33617,33408,33205,33015,32842,32683,32543,32419,32308,32202,32095,31980,580,2019-11-04-15-24-34
53,31862,31753,31658,31578,31504,31435,31373,31325,31301,31329,31446,31683,32044,32500,32991,33451,33828,34102,34287,34403,34473,34503,34492,34436,34337,581,2019-11-04-15-24-34
53,34198,34025,33827,33615,33404,33194,32987,32786,32602,32444,32307,32181,32056,31924,31786,31657,31545,31449,31358,31269,31187,31118,31065,31022,30998,582,2019-11-04-15-24-35
53,31034,31184,31483,31918,32432,32950,33410,33776,34044,34231,34354,34428,34462,34463,34424,34336,34200,34029,33843,33653,33457,33246,33028,32826,32662,583,2019-11-04-15-24-35
53,32538,32432,32322,32199,32071,31952,31847,31754,31664,31573,31489,31424,31379,31349,31332,31358,31477,31731,32120,32598,33096,33547,33904,34157,34321,584,2019-11-04-15-24-35
53,34416,34462,34474,34456,34403,34297,34142,33951,33746,33540,33334,33119,32896,32683,32502,32360,32242,32126,32002,31872,31744,31626,31517,31413,31317,585,2019-11-04-15-24-36
53,31238,31172,31117,31073,31053,31091,31235,31512,31914,32403,32918,33396,33786,34066,34248,34362,34436,34482,34493,34456,34368,34235,34070,33881,33676,586,2019-11-04-15-24-36
53,33461,33242,33032,32843,32681,32541,32416,32296,32178,32063,31952,31846,31746,31652,31567,31490,31422,31363,31315,31285,31292,31372,31562,31878,32306,587,2019-11-04-15-24-36
53,32797,33283,33693,33992,34187,34306,34380,34421,34426,34379,34278,34131,33956,33760,33545,33316,33084,32862,32662,32490,32343,32217,32105,31998,31895,588,2019-11-04-15-24-37
53,31793,31692,31599,31514,31437,31368,31306,31252,31215,31193,31182,31190,31250,31419,31734,32184,32710,33236,33693,34044,34290,34448,34544,34597,34619,589,2019-11-04-15-24-37
53,34605,34547,34439,34287,34099,33889,33665,33430,33186,32942,32716,32530,32386,32268,32153,32028,31900,31780,31676,31584,31497,31410,31327,31259,31212,590,2019-11-04-15-24-37
53,31176,31147,31144,31219,31427,31785,32256,32771,33256,33657,33957,34169,34311,34398,34443,34452,34422,34345,34220,34055,33869,33674,33471,33257,33032,591,2019-11-04-15-24-38
53,32813,32621,32472,32356,32253,32148,32043,31940,31843,31749,31657,31572,31506,31457,31417,31375,31333,31298,31295,31361,31534,31831,32246,32740,33249,592,2019-11-04-15-24-38
53,33704,34055,34291,34431,34511,34556,34573,34553,34484,34364,34207,34027,33831,33615,33380,33139,32908,32707,32541,32403,32280,32163,32046,31931,31818,593,2019-11-04-15-24-38
53,31705,31596,31500,31419,31350,31285,31222,31169,31137,31145,31222,31400,31705,32133,32643,33167,33635,34000,34252,34412,34514,34577,34610,34604,34553,594,2019-11-04-15-24-39
53,34450,34297,34109,33906,33703,33502,33295,33080,32872,32687,32538,32418,32310,32198,32082,31973,31875,31790,31712,31633,31552,31476,31410,31355,31316,595,2019-11-04-15-24-39
53,31304,31349,31490,31756,32148,32625,33124,33576,33928,34167,34310,34394,34444,34471,34463,34402,34280,34110,33916,33717,33515,33307,33090,32876,32687,596,2019-11-04-15-24-39
53,32541,32430,32328,32218,32099,31983,31879,31788,31706,31628,31560,31506,31460,31418,31375,31341,31335,31395,31552,31827,32218,32701,33221,33703,34084,597,2019-11-04-15-24-40
53,34341,34496,34590,34652,34679,34655,34570,34436,34275,34104,33921,33718,33495,33265,33046,32847,32673,32520,32382,32253,32130,32011,31893,31775,31667,598,2019-11-04-15-24-40
53,31574,31491,31410,31328,31254,31201,31183,31226,31360,31614,31996,32481,33008,33501,33894,34168,34345,34465,34548,34599,34605,34558,34462,34328,34167,599,2019-11-04-15-24-40
53,33987,33791,33587,33385,33193,33011,32842,32688,32553,32439,32335,32229,32114,31996,31884,31787,31707,31632,31561,31499,31455,31426,31424,31480,31637,600,2019-11-04-15-24-41
53,31927,32340,32822,33299,33712,34030,34259,34412,34504,34542,34534,34491,34416,34306,34153,33963,33747,33527,33317,33120,32931,32754,32595,32458,32336,601,2019-11-04-15-24-41
53,32219,32098,31975,31858,31754,31661,31574,31493,31424,31370,31325,31283,31241,31213,31237,31367,31636,32034,32517,33029,33515,33931,34253,34472,34600,602,2019-11-04-15-24-41
53,34668,34701,34705,34672,34584,34444,34272,34093,33917,33734,33529,33307,33085,32890,32728,32586,32446,32304,32167,32041,31919,31795,31675,31567,31479,603,2019-11-04-15-24-42
53,31409,31344,31279,31217,31181,31211,31355,31636,32045,32541,33060,33533,33907,34169,34342,34458,34536,34578,34574,34517,34414,34280,34126,33955,33767,604,2019-11-04-15-24-42
53,33561,33347,33142,32959,32803,32667,32537,32412,32299,32196,32095,31986,31870,31756,31659,31586,31527,31466,31400,31343,31319,31361,31500,31758,32139,605,2019-11-04-15-24-42
53,32611,33116,33579,33947,34202,34368,34475,34543,34568,34547,34479,34372,34234,34069,33879,33671,33454,33243,33040,32848,32669,32512,32376,32252,32126,606,2019-11-04-15-24-43
53,31994,31856,31724,31606,31501,31405,31315,31233,31161,31104,31062,31038,31059,31175,31425,31815,32304,32828,33323,33737,34051,34270,34412,34494,34532,607,2019-11-04-15-24-43
53,34531,34495,34420,34307,34160,33989,33805,33611,33409,33203,33003,32822,32663,32524,32391,32263,32143,32037,31940,31838,31724,31611,31515,31444,31393,608,2019-11-04-15-24-43
53,31349,31306,31290,31353,31541,31865,32295,32778,33253,33667,33982,34190,34311,34374,34405,34410,34377,34288,34145,33966,33772,33572,33366,33152,32937,609,2019-11-04-15-24-44
53,32735,32558,32405,32267,32130,31996,31873,31762,31656,31547,31441,31343,31262,31194,31131,31073,31025,30999,31017,31109,31310,31639,32087,32614,33151,610,2019-11-04-15-24-44
53,33619,33969,34199,34342,34440,34511,34546,34533,34464,34349,34204,34036,33846,33634,33412,33195,32997,32822,32664,32517,32383,32264,32155,32043,31921,611,2019-11-04-15-24-44
53,31794,31680,31587,31513,31442,31369,31299,31245,31215,31232,31329,31548,31903,32368,32876,33347,33719,33978,34151,34270,34349,34385,34370,34306,34199,612,2019-11-04-15-24-45
53,34055,33874,33660,33428,33197,32982,32790,32613,32451,32307,32185,32081,31981,31873,31759,31649,31553,31477,31412,31348,31284,31229,31193,31174,31171,613,2019-11-04-15-24-45
53,31207,31332,31597,32011,32529,33066,33545,33922,34194,34383,34509,34580,34603,34582,34522,34422,34280,34103,33901,33685,33461,33229,32991,32763,32567,614,2019-11-04-15-24-45
53,32411,32281,32158,32029,31900,31781,31677,31580,31483,31386,31300,31234,31187,31149,31127,31153,31287,31566,31982,32481,32987,33431,33777,34026,34196,615,2019-11-04-15-24-46
53,34310,34377,34402,34389,34333,34227,34072,33879,33663,33440,33217,32995,32780,32588,32433,32314,32212,32108,31996,31882,31780,31692,31610,31529,31450,616,2019-11-04-15-24-46
53,31382,31334,31301,31274,31248,31238,31291,31459,31769,32204,32716,33235,33690,34037,34271,34420,34519,34586,34615,34590,34504,34367,34201,34020,33820,617,2019-11-04-15-24-46
53,33593,33343,33087,32851,32652,32490,32345,32206,32070,31947,31841,31745,31654,31561,31469,31384,31313,31251,31198,31155,31129,31145,31242,31460,31812,618,2019-11-04-15-24-47
53,32281,32809,33317,33732,34022,34206,34326,34414,34474,34489,34444,34340,34195,34028,33845,33641,33421,33193,32975,32779,32610,32466,32343,32237,32143,619,2019-11-04-15-24-47
53,32049,31944,31833,31729,31647,31586,31533,31475,31416,31370,31348,31346,31371,31458,31658,32003,32473,33000,33497,33899,34184,34375,34501,34576,34602,620,2019-11-04-15-24-47
53,34583,34522,34421,34284,34112,33909,33682,33446,33208,32973,32750,32554,32394,32268,32163,32061,31951,31836,31728,31629,31538,31450,31369,31303,31254,621,2019-11-04-15-24-48
53,31215,31179,31145,31143,31226,31443,31806,32281,32803,33306,33740,34076,34308,34453,34535,34578,34593,34573,34504,34377,34201,34005,33805,33605,33395,622,2019-11-04-15-24-48
53,33179,32971,32791,32647,32528,32414,32296,32181,32074,31973,31872,31774,31688,31618,31564,31517,31468,31418,31378,31376,31452,31643,31965,32402,32905,623,2019-11-04-15-24-48
53,33400,33818,34122,34315,34430,34495,34524,34514,34462,34368,34240,34082,33897,33687,33459,33229,33010,32812,32636,32486,32358,32251,32156,32066,31971,624,2019-11-04-15-24-49
53,31870,31771,31684,31611,31547,31484,31423,31371,31339,31331,31349,31419,31589,31897,32337,32858,33376,33819,34151,34383,34541,34645,34697,34702,34664,625,2019-11-04-15-24-49
53,34590,34481,34337,34158,33954,33741,33524,33300,33072,32857,32672,32526,32405,32286,32157,32026,31907,31807,31715,31622,31524,31432,31357,31304,31261,626,2019-11-04-15-24-49
53,31226,31226,31322,31565,31962,32462,32986,33462,33848,34137,34340,34474,34547,34573,34559,34509,34422,34294,34129,33939,33743,33550,33355,33158,32964,627,2019-11-04-15-24-50
53,32791,32652,32545,32448,32345,32234,32122,32018,31919,31823,31728,31645,31579,31530,31488,31448,31416,31422,31510,31715,32044,32475,32959,33436,33844,628,2019-11-04-15-24-50
53,34146,34341,34456,34523,34563,34574,34544,34462,34334,34172,33988,33785,33571,33352,33142,32950,32783,32639,32515,32401,32292,32181,32069,31953,31840,629,2019-11-04-15-24-50
53,31737,31648,31573,31505,31441,31388,31356,31353,31407,31556,31833,32238,32736,33256,33720,34073,34309,34458,34558,34626,34655,34633,34559,34443,34301,630,2019-11-04-15-24-51
53,34143,33966,33768,33554,33335,33128,32936,32762,32604,32463,32335,32211,32086,31958,31832,31716,31610,31509,31410,31318,31247,31204,31201,31268,31445,631,2019-11-04-15-24-51
53,31759,32202,32719,33232,33666,33987,34206,34356,34461,34529,34553,34532,34468,34367,34234,34070,33881,33679,33476,33277,33090,32916,32762,32625,32501,632,2019-11-04-15-24-51
53,32384,32265,32144,32026,31913,31808,31709,31617,31535,31466,31416,31396,31430,31553,31798,32167,32625,33106,33543,33886,34126,34284,34387,34445,34457,633,2019-11-04-15-24-52
53,34419,34333,34212,34066,33896,33699,33485,33267,33057,32864,32689,32534,32397,32271,32147,32016,31880,31746,31626,31524,31436,31353,31271,31197,31139,634,2019-11-04-15-24-52
