53,34887,34844,34788,34741,34724,34759,34854,35002,35186,35386,35572,35710,35770,35734,35604,35407,35171,34909,34617,34286,33905,33459,32951,32390,31796,193,2019-11-04-16-24-10
53,31176,30510,29823,29204,28691,28199,27605,26838,25877,24762,23645,22742,22171,21921,21904,22014,22114,22035,21631,20858,19817,18726,17842,17352,17322,194,2019-11-04-16-24-10
53,17667,18174,18589,18723,18512,18002,17330,16696,16326,16434,17134,18360,19894,21554,23254,24971,26702,28454,30173,31677,32780,33417,33635,33567,33358,195,2019-11-04-16-24-11
53,33100,32822,32531,32243,32005,31928,32160,32816,33896,35328,36965,38630,40139,41325,42071,42320,42099,41508,40688,39774,38893,38150,37609,37285,37156,196,2019-11-04-16-24-11
53,37190,37338,37549,37782,38008,38320,38833,39557,40388,41152,41632,41611,41007,39901,38466,36882,35364,34094,33161,32564,32220,32019,31899,31847,31900,197,2019-11-04-16-24-11
53,32098,32461,32963,33548,34137,34652,35030,35262,35390,35479,35569,35658,35712,35712,35666,35601,35524,35429,35325,35275,35426,35923,36692,37468,38008,198,2019-11-04-16-24-12
53,38258,38289,38294,38550,39246,40297,41450,42512,43345,43878,44129,44216,44275,44387,44537,44640,44601,44385,44019,43544,42996,42405,41792,41185,40616,199,2019-11-04-16-24-12
53,40089,39554,38921,38100,37037,35714,34128,32303,30296,28175,26014,23928,22115,20731,19755,18990,18187,17139,15752,14127,12553,11359,10700,10532,10700,200,2019-11-04-16-24-12
53,11064,11535,12120,12906,13986,15359,16933,18579,20182,21663,22996,24202,25306,26329,27277,28152,28970,29763,30560,31389,32257,33145,34011,34813,35524,201,2019-11-04-16-24-13
53,36136,36658,37103,37485,37804,38053,38207,38236,38133,37938,37739,37639,37742,38115,38746,39536,40321,40917,41170,41016,40493,39726,38876,38107,37536,202,2019-11-04-16-24-13
53,37222,37167,37331,37634,37991,38334,38627,38857,39032,39183,39334,39503,39687,39870,40019,40072,39956,39640,39142,38524,37867,37258,36760,36387,36113,203,2019-11-04-16-24-13
53,35904,35726,35547,35334,35059,34706,34268,33727,33038,32138,30966,29491,27731,25792,23854,22105,20683,19671,19090,18926,19165,19814,20867,22278,23944,204,2019-11-04-16-24-14
53,25722,27434,28906,30012,30709,31045,31146,31153,31165,31230,31354,31542,31807,32149,32518,32802,32846,32542,31891,30990,29982,29004,28150,27477,27022,205,2019-11-04-16-24-14
53,26788,26746,26867,27144,27648,28453,29524,30689,31741,32529,32997,33225,33378,33600,33894,34214,34535,34876,35264,35704,36180,36666,37138,37569,37939,206,2019-11-04-16-24-14
53,38227,38420,38517,38546,38551,38568,38615,38688,38774,38850,38898,38915,38908,38878,38826,38754,38666,38555,38416,38245,38034,37788,37517,37237,36962,207,2019-11-04-16-24-15
53,36705,36473,36272,36105,35974,35876,35806,35752,35697,35621,35511,35358,35161,34935,34703,34480,34275,34091,33922,33761,33608,33471,33359,33274,33212,208,2019-11-04-16-24-15
53,33163,33111,33049,32975,32893,32809,32729,32652,32580,32510,32444,32383,32331,32285,32243,32198,32156,32119,32090,32069,32053,32034,32009,31981,31954,209,2019-11-04-16-24-15
53,31928,31902,31875,31848,31822,31796,31770,31743,31718,31700,31694,31705,31725,31747,31768,31789,31810,31841,31897,31994,32138,32324,32526,32713,32867,210,2019-11-04-16-24-16
53,33000,33148,33372,33725,34225,34824,35451,36044,36571,36996,37256,37282,37030,36506,35792,35026,34324,33716,33127,32457,31635,30616,29426,28190,27083,211,2019-11-04-16-24-16
53,26263,25904,26192,27243,28984,31160,33386,35219,36362,36813,36853,36892,37267,38097,39240,40426,41391,41987,42188,42051,41676,41161,40565,39899,39163,212,2019-11-04-16-24-16
53,38354,37476,36550,35585,34578,33545,32540,31676,31054,30703,30558,30503,30404,30171,29813,29398,28934,28296,27326,25908,24054,21881,19590,17443,15718,213,2019-11-04-16-24-17
53,14622,14220,14448,15162,16200,17404,18681,19995,21356,22771,24223,25690,27157,28581,29895,31038,31994,32797,33474,33998,34309,34377,34243,34003,33772,214,2019-11-04-16-24-17
53,33651,33699,33935,34359,35010,35993,37414,39275,41432,43637,45626,47192,48255,48879,49219,49412,49504,49470,49248,48762,47948,46798,45370,43776,42143,215,2019-11-04-16-24-17
53,40564,39092,37746,36524,35400,34319,33198,31924,30376,28498,26352,24117,22036,20347,19188,18577,18434,18640,19082,19672,20355,21105,21904,22733,23569,216,2019-11-04-16-24-18
53,24394,25188,25938,26639,27299,27923,28505,29038,29509,29921,30287,30621,30937,31249,31561,31879,32197,32507,32802,33068,33308,33542,33794,34074,34377,217,2019-11-04-16-24-18
53,34675,34926,35094,35167,35165,35106,35001,34850,34647,34378,34051,33699,33400,33226,33205,33315,33520,33773,34020,34228,34391,34518,34602,34645,34668,218,2019-11-04-16-24-18
53,34696,34756,34864,35018,35205,35400,35575,35699,35753,35732,35648,35521,35366,35197,35026,34865,34718,34586,34469,34369,34282,34200,34113,34014,33893,219,2019-11-04-16-24-19
53,33749,33597,33464,33368,33314,33287,33279,33307,33385,33502,33639,33777,33890,33956,33976,33956,33900,33813,33712,33618,33541,33485,33430,33356,33256,220,2019-11-04-16-24-19
53,33152,33059,32998,32990,33041,33129,33216,33261,33225,33085,32846,32533,32169,31771,31336,30865,30377,29909,29505,29207,29046,29016,29077,29182,29297,221,2019-11-04-16-24-19
53,29398,29473,29525,29557,29576,29587,29605,29635,29680,29743,29822,29917,30022,30138,30265,30387,30494,30586,30664,30727,30778,30822,30860,30891,30922,222,2019-11-04-16-24-20
53,30955,30984,31003,31003,30987,30965,30944,30931,30929,30931,30926,30903,30856,30781,30672,30534,30374,30210,30052,29896,29724,29523,29297,29063,28849,223,2019-11-04-16-24-20
53,28685,28572,28493,28427,28365,28302,28252,28236,28275,28374,28521,28704,28917,29153,29402,29653,29900,30121,30301,30440,30569,30710,30870,31043,31222,224,2019-11-04-16-24-20
53,31394,31555,31710,31860,31997,32114,32212,32290,32353,32412,32483,32574,32691,32843,33034,33271,33553,33878,34229,34593,34947,35269,35545,35777,35974,225,2019-11-04-16-24-21
53,36139,36278,36395,36491,36554,36580,36575,36551,36514,36477,36445,36421,36405,36404,36423,36465,36518,36572,36620,36651,36660,36651,36625,36586,36535,226,2019-11-04-16-24-21
53,36478,36410,36327,36222,36097,35957,35813,35674,35541,35409,35276,35144,35025,34930,34865,34828,34804,34770,34712,34622,34498,34343,34162,33959,33741,227,2019-11-04-16-24-21
53,33517,33289,33062,32841,32626,32418,32216,32028,31856,31703,31570,31461,31374,31310,31272,31260,31265,31282,31305,31324,31328,31320,31306,31288,31270,228,2019-11-04-16-24-22
53,31260,31261,31268,31280,31300,31328,31362,31397,31444,31511,31596,31683,31767,31839,31894,31936,31979,32035,32098,32152,32189,32203,32195,32168,32137,229,2019-11-04-16-24-22
53,32110,32096,32094,32106,32126,32148,32170,32191,32207,32216,32222,32226,32229,32251,32319,32438,32588,32748,32898,33015,33092,33144,33187,33220,33235,230,2019-11-04-16-24-22
53,33230,33210,33180,33148,33125,33114,33115,33126,33143,33162,33182,33203,33225,33247,33270,33297,33329,33373,33435,33514,33605,33698,33778,33834,33860,231,2019-11-04-16-24-23
53,33856,33825,33772,33701,33619,33538,33457,33369,33269,33160,33050,32957,32890,32855,32846,32854,32868,32883,32900,32923,32950,32983,33028,33084,33142,232,2019-11-04-16-24-23
53,33190,33218,33220,33197,33158,33118,33088,33075,33078,33093,33110,33123,33132,33136,33135,33128,33121,33115,33115,33130,33167,33223,33299,33389,33482,233,2019-11-04-16-24-23
53,33567,33633,33672,33678,33653,33607,33551,33496,33449,33412,33381,33354,33325,33292,33254,33213,33170,33124,33078,33037,33005,32991,33000,33036,33091,234,2019-11-04-16-24-24
53,33152,33203,33232,33235,33215,33185,33153,33122,33090,33056,33024,32996,32974,32957,32944,32929,32909,32886,32864,32842,32821,32805,32794,32792,32806,235,2019-11-04-16-24-24
53,32839,32890,32950,33009,33052,33073,33062,33024,32966,32897,32822,32749,32687,32637,32599,32575,32565,32563,32565,32567,32564,32548,32525,32502,32492,236,2019-11-04-16-24-24
53,32499,32530,32580,32647,32723,32799,32868,32921,32950,32952,32935,32905,32874,32845,32822,32805,32789,32770,32749,32725,32700,32674,32650,32627,32605,237,2019-11-04-16-24-25
53,32586,32578,32583,32606,32648,32709,32781,32856,32925,32974,32996,32991,32961,32914,32860,32807,32752,32698,32644,32592,32546,32515,32502,32506,32527,238,2019-11-04-16-24-25
53,32558,32599,32648,32710,32783,32866,32958,33062,33176,33291,33400,33490,33549,33572,33564,33533,33487,33431,33373,33315,33259,33205,33158,33115,33076,239,2019-11-04-16-24-25
53,33035,32992,32944,32892,32841,32796,32761,32744,32750,32779,32830,32892,32951,32994,33012,33002,32969,32928,32886,32846,32807,32767,32725,32683,32644,240,2019-11-04-16-24-26
53,32612,32585,32562,32539,32513,32483,32450,32415,32381,32351,32326,32313,32313,32319,32325,32326,32314,32295,32271,32251,32235,32220,32200,32174,32148,241,2019-11-04-16-24-26
53,32125,32108,32094,32080,32063,32039,32011,31985,31963,31950,31947,31958,31978,32004,32032,32061,32085,32097,32078,31996,31794,31370,30622,29481,27968,242,2019-11-04-16-24-26
53,26180,24273,22411,20727,19345,18314,17612,17184,17037,17187,17626,18398,19622,21393,23662,26275,29011,31597,33776,35406,36539,37326,37906,38353,38685,243,2019-11-04-16-24-27
53,38892,38964,38920,38810,38680,38553,38430,38296,38140,37956,37746,37518,37287,37061,36847,36655,36487,36341,36205,36069,35934,35803,35676,35555,35435,244,2019-11-04-16-24-27
53,35312,35183,35053,34923,34799,34682,34570,34459,34354,34262,34177,34095,34014,33931,33839,33736,33626,33514,33406,33311,33239,33199,33193,33219,33269,245,2019-11-04-16-24-27
53,33332,33389,33421,33416,33371,33300,33217,33138,33075,33039,33025,33027,33039,33055,33062,33055,33035,33002,32955,32899,32846,32805,32783,32787,32824,246,2019-11-04-16-24-28
53,32894,32983,33077,33163,33237,33294,33330,33346,33339,33311,33274,33237,33206,33188,33182,33182,33182,33185,33192,33200,33203,33199,33192,33190,33201,247,2019-11-04-16-24-28
53,33237,33310,33429,33591,33792,34021,34262,34502,34727,34930,35111,35274,35425,35566,35691,35786,35844,35865,35856,35828,35792,35755,35714,35655,35573,248,2019-11-04-16-24-28
53,35468,35349,35219,35091,34975,34874,34785,34706,34631,34554,34467,34371,34268,34160,34055,33959,33878,33812,33762,33719,33674,33623,33567,33511,33457,249,2019-11-04-16-24-29
53,33408,33367,33333,33309,33298,33306,33334,33377,33427,33477,33518,33541,33545,33533,33509,33479,33447,33413,33374,33328,33278,33228,33182,33143,33111,250,2019-11-04-16-24-29
53,33081,33051,33023,32999,32982,32972,32975,32991,33023,33069,33128,33192,33250,33297,33328,33345,33354,33364,33379,33406,33440,33478,33515,33550,33578,251,2019-11-04-16-24-29
53,33602,33620,33632,33637,33632,33616,33591,33562,33533,33513,33503,33499,33495,33480,33444,33378,33281,33154,33003,32838,32671,32510,32361,32228,32111,252,2019-11-04-16-24-30
53,32001,31889,31765,31622,31454,31262,31052,30829,30603,30382,30179,30015,29910,29879,29926,30037,30191,30360,30527,30685,30835,30976,31109,31242,31384,253,2019-11-04-16-24-30
53,31538,31692,31834,31942,32002,32015,32002,31987,31984,31994,32007,32014,32007,31992,31983,31995,32033,32096,32175,32252,32308,32330,32312,32255,32164,254,2019-11-04-16-24-30
53,32050,31924,31794,31661,31523,31384,31242,31094,30942,30789,30629,30465,30293,30111,29923,29738,29572,29441,29361,29330,29336,29355,29369,29363,29332,255,2019-11-04-16-24-31
53,29278,29204,29123,29044,28973,28914,28866,28824,28786,28760,28758,28783,28831,28887,28941,28984,29022,29070,29147,29266,29434,29655,29923,30226,30546,256,2019-11-04-16-24-31
53,30863,31160,31421,31640,31817,31961,32085,32203,32319,32435,32550,32662,32769,32870,32963,33049,33125,33191,33248,33301,33349,33392,33427,33454,33475,257,2019-11-04-16-24-31
53,33495,33523,33559,33599,33633,33645,33625,33578,33522,33473,33450,33469,33536,33649,33798,33972,34145,34285,34358,34337,34201,33945,33584,33139,32637,258,2019-11-04-16-24-32
53,32109,31580,31071,30592,30153,29773,29464,29227,29048,28918,28805,28684,28549,28426,28342,28317,28367,28497,28696,28940,29200,29451,29680,29877,30051,259,2019-11-04-16-24-32
53,30229,30433,30672,30938,31203,31441,31640,31806,31959,32124,32314,32520,32727,32921,33098,33260,33411,33554,33684,33792,33872,33932,33992,34074,34183,260,2019-11-04-16-24-32
53,34316,34458,34591,34702,34804,34926,35077,35248,35415,35557,35655,35710,35733,35737,35724,35690,35635,35560,35474,35383,35289,35191,35086,34976,34860,261,2019-11-04-16-24-33
53,34742,34627,34516,34410,34316,34237,34177,34134,34108,34096,34098,34111,34131,34155,34185,34221,34268,34330,34413,34508,34587,34620,34579,34448,34233,262,2019-11-04-16-24-33
53,33957,33662,33380,33128,32905,32710,32534,32365,32191,32007,31809,31593,31357,31105,30847,30587,30333,30094,29879,29693,29545,29437,29362,29313,29282,263,2019-11-04-16-24-33
53,29262,29253,29256,29273,29303,29338,29378,29427,29489,29571,29677,29807,29961,30132,30310,30481,30635,30770,30883,30981,31069,31153,31239,31332,31436,264,2019-11-04-16-24-34
53,31554,31688,31838,32002,32176,32355,32533,32704,32868,33021,33166,33307,33449,33590,33734,33881,34036,34193,34350,34505,34649,34771,34866,34930,34955,265,2019-11-04-16-24-34
53,34938,34880,34786,34657,34495,34295,34041,33718,33327,32879,32398,31917,31474,31099,30810,30614,30508,30480,30522,30621,30768,30954,31170,31409,31663,266,2019-11-04-16-24-34
53,31928,32202,32480,32753,33016,33269,33514,33758,34008,34273,34563,34885,35248,35651,36085,36526,36948,37320,37625,37856,38024,38146,38240,38321,38396,267,2019-11-04-16-24-35
53,38462,38510,38534,38528,38490,38421,38325,38206,38070,37929,37799,37686,37597,37524,37464,37409,37350,37280,37196,37098,36986,36875,36784,36729,36713,268,2019-11-04-16-24-35
53,36735,36780,36826,36855,36859,36842,36816,36790,36759,36718,36655,36556,36417,36241,36033,35800,35551,35286,34999,34684,34330,33931,33494,33038,32583,269,2019-11-04-16-24-35
53,32139,31699,31241,30735,30178,29603,29081,28706,28549,28626,28926,29416,30032,30682,31289,31784,32130,32322,32414,32481,32580,32744,32987,33313,33720,270,2019-11-04-16-24-36
53,34205,34757,35353,35946,36481,36921,37253,37493,37706,37948,38211,38449,38623,38712,38725,38725,38818,39076,39484,39971,40442,40809,41023,41104,41152,271,2019-11-04-16-24-36
53,41281,41553,41967,42476,42996,43441,43763,43950,44014,43970,43841,43690,43630,43774,44198,44910,45800,46654,47274,47565,47534,47252,46796,46186,45386,272,2019-11-04-16-24-36
53,44354,43100,41687,40237,38867,37646,36576,35639,34794,34010,33270,32567,31889,31217,30517,29782,29060,28413,27868,27423,27043,26648,26158,25537,24782,273,2019-11-04-16-24-37
53,23863,22723,21316,19658,17881,16233,15010,14444,14604,15374,16510,17750,18936,20051,21166,22350,23631,24970,26280,27453,28428,29190,29752,30143,30401,274,2019-11-04-16-24-37
53,30565,30664,30721,30757,30796,30852,30932,31029,31129,31213,31259,31245,31154,30981,30734,30445,30158,29915,29739,29631,29570,29531,29492,29447,29401,275,2019-11-04-16-24-38
53,29363,29345,29356,29404,29498,29635,29805,29992,30182,30361,30525,30682,30844,31013,31186,31361,31539,31718,31908,32115,32340,32565,32777,32962,33104,276,2019-11-04-16-24-38
53,33194,33233,33230,33190,33133,33078,33036,33012,33001,32999,32998,32997,33002,33020,33052,33090,33124,33140,33125,33074,32997,32909,32820,32726,32616,277,2019-11-04-16-24-38
53,32475,32289,32057,31788,31498,31198,30896,30593,30291,30000,29743,29540,29399,29320,29310,29395,29595,29916,30323,30755,31170,31411,31248,30555,29410,278,2019-11-04-16-24-38
53,27964,26422,25083,24206,23846,23901,24268,24816,25420,25989,26472,26878,27269,27678,28109,28583,29135,29773,30492,31291,32157,33059,33964,34858,35761,279,2019-11-04-16-24-39
53,36728,37809,39018,40319,41635,42864,43920,44747,45298,45513,45300,44518,42965,40442,36938,32722,28261,24093,20690,18307,16899,16247,16165,16540,17260,280,2019-11-04-16-24-39
53,18191,19201,20173,21029,21743,22345,22892,23423,23943,24452,24940,25394,25811,26206,26611,27069,27625,28302,29111,30044,31071,32140,33210,34278,35391,281,2019-11-04-16-24-40
53,36630,38099,39866,41883,43900,45585,46675,47072,46831,46177,45455,44953,44794,44964,45401,45992,46625,47194,47650,47996,48251,48405,48444,48372,48188,282,2019-11-04-16-24-40
53,47889,47488,47036,46571,46103,45627,45125,44573,43966,43310,42607,41861,41070,40241,39391,38560,37793,37121,36551,36076,35672,35305,34948,34589,34231,283,2019-11-04-16-24-40
53,33883,33562,33281,33042,32835,32641,32441,32221,31975,31700,31405,31094,30775,30454,30137,29827,29524,29230,28941,28658,28376,28097,27823,27562,27318,284,2019-11-04-16-24-40
53,27094,26887,26698,26528,26379,26259,26176,26138,26141,26176,26235,26307,26387,26466,26535,26577,26574,26512,26382,26182,25910,25575,25195,24793,24401,285,2019-11-04-16-24-41
53,24049,23755,23499,23222,22850,22320,21584,20643,19551,18406,17309,16336,15544,14973,14636,14521,14614,14902,15353,15911,16531,17203,17916,18631,19302,286,2019-11-04-16-24-41
53,19917,20492,21064,21653,22240,22783,23230,23536,23717,23869,24099,24449,24949,25635,26486,27399,28285,29087,29767,30329,30852,31438,32124,32902,33741,287,2019-11-04-16-24-42
53,34600,35433,36225,36979,37692,38346,38909,39348,39633,39775,39814,39803,39783,39779,39799,39841,39895,39947,39993,40032,40069,40114,40174,40245,40303,288,2019-11-04-16-24-42
53,40319,40264,40123,39900,39619,39310,38996,38695,38416,38164,37933,37710,37485,37253,37013,36766,36518,36270,36020,35774,35542,35336,35159,35003,34858,289,2019-11-04-16-24-42
53,34710,34551,34379,34196,33997,33775,33514,33200,32836,32437,32035,31675,31403,31243,31190,31220,31294,31376,31449,31516,31586,31666,31756,31854,31948,290,2019-11-04-16-24-42
53,32032,32100,32156,32204,32253,32312,32383,32461,32532,32583,32605,32611,32616,32643,32701,32788,32889,32994,33090,33172,33242,33307,33366,33417,33466,291,2019-11-04-16-24-43
53,33529,33620,33740,33882,34033,34178,34307,34418,34517,34611,34692,34758,34808,34846,34878,34909,34941,34969,34984,34977,34947,34899,34843,34791,34752,292,2019-11-04-16-24-43
53,34725,34705,34684,34657,34614,34549,34459,34342,34198,34026,33828,33600,33344,33066,32785,32510,32235,31940,31609,31232,30810,30364,29932,29546,29222,293,2019-11-04-16-24-44
53,28974,28805,28706,28664,28666,28703,28770,28858,28961,29073,29185,29295,29402,29507,29606,29693,29762,29813,29849,29880,29922,29988,30087,30218,30375,294,2019-11-04-16-24-44
53,30542,30707,30856,30984,31092,31187,31280,31373,31472,31574,31677,31776,31874,31977,32087,32199,32310,32416,32515,32610,32709,32818,32938,33064,33190,295,2019-11-04-16-24-44
53,33309,33419,33519,33618,33714,33808,33896,33979,34051,34110,34161,34210,34263,34326,34404,34499,34603,34703,34793,34867,34926,34971,35011,35047,35084,296,2019-11-04-16-24-44
53,35123,35167,35223,35296,35385,35479,35567,35644,35706,35758,35812,35896,36028,36212,36436,36676,36895,37047,37105,37067,36948,36771,36566,36356,36156,297,2019-11-04-16-24-45
53,35967,35794,35638,35499,35373,35259,35144,35016,34869,34703,34518,34325,34138,33975,33846,33752,33684,33633,33591,33550,33513,33486,33472,33473,33488,298,2019-11-04-16-24-45
53,33515,33547,33576,33590,33580,33545,33483,33402,33307,33202,33081,32936,32777,32624,32500,32420,32391,32402,32429,32459,32488,32524,32576,32660,32791,299,2019-11-04-16-24-46
53,32974,33203,33455,33705,33943,34179,34413,34640,34851,35023,35127,35158,35133,35058,34926,34739,34501,34218,33902,33565,33222,32888,32573,32287,32041,300,2019-11-04-16-24-46
53,31870,31795,31816,31925,32121,32379,32642,32855,32997,33082,33132,33235,33509,34035,34804,35777,36907,38143,39432,40746,42040,43223,44212,44968,45485,301,2019-11-04-16-24-46
53,45788,45976,46166,46415,46706,47000,47248,47414,47510,47571,47616,47625,47580,47460,47266,47006,46680,46274,45776,45190,44536,43841,43101,42310,41474,302,2019-11-04-16-24-46
53,40616,39753,38898,38074,37307,36622,36045,35595,35294,35147,35143,35253,35457,35732,36035,36284,36364,36143,35507,34465,33134,31675,30337,29367,28884,303,2019-11-04-16-24-47
53,28889,29395,30371,31576,32629,33233,33255,32710,31828,30954,30353,30077,30025,30089,30233,30458,30754,31105,31486,31866,32229,32604,33040,33575,34235,304,2019-11-04-16-24-47
53,35059,36058,37183,38318,39314,40035,40405,40414,40124,39646,39087,38507,37908,37272,36582,35844,35085,34369,33784,33394,33196,33120,33067,32940,32675,305,2019-11-04-16-24-48
53,32260,31767,31268,30791,30312,29784,29137,28304,27259,26035,24685,23225,21659,20014,18356,16773,15371,14249,13420,12790,12219,11618,10943,10199,9430,306,2019-11-04-16-24-48
53,8708,8101,7657,7415,7427,7745,8381,9311,10478,11783,13103,14346,15476,16502,17452,18342,19166,19897,20508,20981,21308,21479,21495,21386,21220,307,2019-11-04-16-24-48
53,21069,20972,20932,20926,20922,20913,20933,21065,21400,21945,22641,23420,24244,25090,25954,26865,27867,28961,30119,31311,32537,33822,35228,36867,38860,308,2019-11-04-16-24-48
53,41231,43850,46484,48879,50832,52281,53286,53933,54280,54413,54365,54105,53589,52815,51821,50736,49847,49493,49903,51088,52821,54677,56217,57173,57477,309,2019-11-04-16-24-49
53,57229,56641,55923,55199,54498,53819,53161,52524,51838,50978,49841,48410,46743,44966,43257,41766,40551,39586,38816,38184,37642,37142,36636,36096,35521,310,2019-11-04-16-24-49
53,34914,34274,33617,32979,32375,31813,31306,30867,30481,30125,29770,29394,28990,28579,28201,27891,27668,27514,27389,27244,27049,26800,26510,26209,25925,311,2019-11-04-16-24-49
53,25685,25506,25397,25358,25377,25432,25495,25540,25555,25541,25509,25479,25476,25515,25603,25733,25902,26096,26303,26509,26706,26887,27052,27209,27373,312,2019-11-04-16-24-50
53,27554,27755,27976,28208,28434,28640,28815,28958,29071,29153,29199,29199,29141,29023,28848,28606,28266,27794,27154,26319,25285,24068,22702,21221,19683,313,2019-11-04-16-24-50
53,18162,16736,15457,14348,13426,12730,12313,12228,12548,13297,14401,15720,17126,18514,19805,20985,22094,23164,24193,25180,26120,27000,27808,28538,29195,314,2019-11-04-16-24-50
53,29796,30360,30898,31410,31877,32282,32608,32851,33023,33150,33255,33344,33416,33467,33492,33481,33429,33341,33232,33112,32989,32869,32761,32669,32597,315,2019-11-04-16-24-51
53,32551,32541,32578,32661,32778,32902,33007,33069,33073,33019,32921,32817,32737,32707,32749,32882,33092,33358,33659,33975,34282,34561,34799,34983,35102,316,2019-11-04-16-24-51
53,35148,35131,35059,34948,34810,34643,34435,34175,33860,33496,33105,32718,32365,32068,31854,31737,31712,31773,31897,32041,32207,32446,32854,33525,34467,317,2019-11-04-16-24-51
53,35575,36679,37633,38338,38772,39001,39147,39276,39398,39534,39698,39877,40049,40212,40373,40524,40642,40720,40754,40742,40700,40671,40713,40856,41096,318,2019-11-04-16-24-52
53,41390,41682,41908,42038,42085,42098,42124,42189,42295,42440,42612,42781,42899,42934,42864,42686,42420,42110,41796,41492,41184,40833,40391,39823,39131,319,2019-11-04-16-24-52
53,38342,37514,36718,36007,35397,34895,34499,34176,33874,33564,33235,32870,32462,32020,31545,31020,30462,29923,29462,29125,28933,28873,28896,28940,28958,320,2019-11-04-16-24-52
53,28924,28837,28716,28597,28508,28445,28371,28245,28023,27676,27215,26709,26262,25977,25931,26143,26530,26907,27052,26808,26155,25207,24180,23329,22878,321,2019-11-04-16-24-53
53,22939,23492,24449,25691,27060,28396,29634,30835,32066,33326,34501,35407,35843,35771,35440,35301,35738,36866,38512,40312,41895,43063,43881,44566,45299,322,2019-11-04-16-24-53
53,46140,47044,47922,48681,49279,49745,50126,50443,50681,50814,50805,50639,50329,49890,49347,48724,48040,47281,46425,45442,44290,42931,41386,39736,38105,323,2019-11-04-16-24-53
53,36630,35407,34454,33719,33120,32566,31977,31310,30560,29732,28833,27872,26851,25755,24573,23326,22093,20994,20148,19616,19376,19322,19307,19210,18982,324,2019-11-04-16-24-54
53,18649,18286,17978,17778,17683,17668,17692,17721,17715,17658,17572,17474,17321,17106,16920,16863,16971,17250,17685,18166,18560,18840,19090,19379,19749,325,2019-11-04-16-24-54
53,20211,20732,21286,21869,22492,23172,23949,24871,25960,27213,28605,30079,31539,32887,34040,34960,35644,36127,36477,36778,37094,37453,37826,38166,38430,326,2019-11-04-16-24-54
53,38591,38624,38517,38279,37934,37506,37042,36598,36207,35881,35628,35430,35235,34995,34693,34337,33928,33479,32897,32114,31208,30402,29945,30076,30964,327,2019-11-04-16-24-55
53,32543,34530,36613,38665,40679,42756,45053,47674,50540,53373,55831,57645,58698,59034,58826,58289,57591,56812,55971,55053,54039,52916,51677,50340,48928,328,2019-11-04-16-24-55
53,47471,46017,44642,43408,42341,41418,40610,39914,39341,38900,38592,38404,38285,38176,38039,37863,37640,37367,37045,36675,36247,35754,35200,34607,34001,329,2019-11-04-16-24-55
53,33412,32870,32367,31865,31339,30795,30257,29747,29296,28912,28576,28253,27926,27579,27190,26736,26208,25625,25022,24448,23943,23510,23107,22690,22236,330,2019-11-04-16-24-56
53,21740,21211,20657,20098,19557,19023,18470,17908,17411,17064,16944,17104,17523,18086,18622,18999,19142,19039,18738,18349,18012,17856,17968,18361,18978,331,2019-11-04-16-24-56
53,19721,20500,21259,21982,22692,23438,24260,25176,26167,27171,28102,28878,29457,29857,30131,30339,30518,30672,30778,30805,30745,30618,30451,30275,30116,332,2019-11-04-16-24-56
53,29993,29914,29882,29897,29960,30074,30241,30468,30761,31115,31523,31984,32496,33046,33616,34179,34708,35171,35549,35839,36054,36215,36339,36432,36494,333,2019-11-04-16-24-57
53,36527,36547,36583,36659,36782,36925,37051,37120,37112,37038,36926,36808,36705,36627,36585,36594,36654,36752,36866,36981,37091,37201,37331,37501,37717,334,2019-11-04-16-24-57
53,37959,38217,38466,38678,38828,38907,38917,38871,38794,38718,38664,38639,38640,38666,38704,38742,38756,38727,38638,38474,38228,37907,37536,37141,36750,335,2019-11-04-16-24-57
53,36383,36049,35747,35476,35231,35008,34793,34579,34363,34147,33934,33742,33581,33452,33353,33273,33205,33135,33054,32954,32818,32637,32407,32130,31809,336,2019-11-04-16-24-58
53,31455,31082,30708,30344,29999,29669,29347,29030,28726,28456,28248,28109,28025,27969,27922,27872,27814,27747,27664,27561,27437,27307,27192,27121,27110,337,2019-11-04-16-24-58
53,27168,27289,27461,27664,27878,28096,28318,28545,28776,29002,29209,29385,29530,29659,29794,29948,30128,30336,30569,30815,31062,31296,31505,31677,31802,338,2019-11-04-16-24-58
53,31882,31927,31947,31956,31965,31983,32017,32069,32133,32199,32252,32284,32294,32296,32307,32340,32399,32476,32563,32651,32736,32808,32863,32901,32919,339,2019-11-04-16-24-59
53,32914,32894,32870,32851,32839,32837,32840,32835,32811,32759,32674,32552,32398,32214,31995,31726,31402,31022,30591,30124,29639,29151,28659,28166,27691,340,2019-11-04-16-24-59
53,27261,26903,26639,26478,26405,26371,26313,26198,26027,25814,25568,25299,24980,24568,24055,23517,23054,22780,22792,23129,23744,24546,25452,26388,27302,341,2019-11-04-16-24-59
53,28169,28994,29767,30476,31116,31702,32268,32855,33485,34140,34762,35295,35717,36038,36280,36464,36630,36810,36998,37164,37292,37377,37395,37349,37285,342,2019-11-04-16-25-00
53,37252,37263,37313,37389,37469,37527,37557,37585,37654,37787,37973,38157,38276,38296,38225,38104,37972,37851,37745,37664,37624,37643,37706,37766,37763,343,2019-11-04-16-25-00
53,37654,37439,37156,36869,36631,36475,36399,36389,36423,36480,36535,36572,36584,36567,36525,36472,36430,36414,36426,36456,36491,36515,36524,36517,36497,344,2019-11-04-16-25-00
