53,32521,32541,32562,32590,32634,32708,32819,32966,33135,33307,33463,33584,33659,33695,33698,33669,33611,33532,33437,33334,33233,33144,33066,32992,32921,881,2019-10-21-23-17-32
53,32855,32791,32728,32669,32618,32579,32551,32531,32513,32494,32471,32444,32418,32400,32396,32415,32465,32550,32669,32815,32975,33128,33260,33365,33434,882,2019-10-21-23-17-32
53,33466,33464,33435,33376,33291,33190,33086,32985,32891,32810,32739,32676,32618,32568,32526,32492,32467,32446,32426,32405,32378,32347,32311,32273,32237,883,2019-10-21-23-17-32
53,32216,32221,32263,32347,32472,32625,32786,32936,33068,33171,33236,33266,33269,33243,33190,33116,33026,32925,32817,32714,32622,32549,32494,32455,32426,884,2019-10-21-23-17-33
53,32402,32379,32358,32342,32331,32321,32308,32291,32274,32258,32249,32256,32281,32332,32420,32549,32706,32871,33023,33146,33230,33279,33300,33299,33275,885,2019-10-21-23-17-33
53,33227,33154,33061,32958,32858,32768,32691,32627,32578,32539,32508,32485,32469,32454,32436,32413,32387,32361,32336,32315,32300,32289,32286,32296,32331,886,2019-10-21-23-17-33
53,32403,32517,32669,32841,33010,33158,33276,33357,33401,33412,33388,33325,33231,33119,33002,32888,32788,32706,32638,32582,32542,32515,32494,32478,32462,887,2019-10-21-23-17-34
53,32436,32400,32357,32317,32286,32270,32269,32277,32287,32289,32283,32279,32294,32345,32441,32584,32758,32939,33104,33234,33325,33380,33407,33404,33371,888,2019-10-21-23-17-34
53,33305,33210,33092,32968,32854,32762,32689,32632,32587,32545,32503,32460,32419,32382,32353,32336,32330,32331,32333,32332,32327,32314,32295,32279,32273,889,2019-10-21-23-17-34
53,32286,32331,32416,32541,32701,32882,33066,33228,33354,33430,33464,33463,33437,33386,33308,33202,33074,32935,32809,32713,32653,32622,32611,32607,32601,890,2019-10-21-23-17-35
53,32594,32587,32577,32566,32555,32544,32536,32532,32536,32546,32558,32566,32567,32563,32561,32576,32622,32710,32842,33008,33187,33362,33513,33625,33698,891,2019-10-21-23-17-35
53,33733,33739,33718,33673,33603,33506,33389,33265,33149,33046,32962,32893,32834,32782,32737,32696,32661,32630,32597,32563,32529,32498,32472,32454,32444,892,2019-10-21-23-17-35
53,32436,32428,32422,32423,32440,32487,32578,32713,32879,33056,33218,33344,33425,33462,33462,33431,33371,33288,33189,33084,32983,32891,32810,32739,32675,893,2019-10-21-23-17-36
53,32613,32555,32501,32455,32418,32391,32373,32357,32340,32321,32303,32287,32274,32265,32257,32247,32238,32241,32265,32321,32413,32541,32696,32863,33025,894,2019-10-21-23-17-36
53,33168,33278,33349,33383,33384,33359,33310,33238,33148,33051,32955,32867,32791,32726,32669,32620,32581,32552,32530,32513,32496,32476,32454,32433,32413,895,2019-10-21-23-17-36
53,32395,32380,32367,32359,32354,32357,32372,32404,32460,32547,32668,32818,32986,33152,33297,33408,33482,33520,33527,33506,33456,33376,33272,33154,33039,896,2019-10-21-23-17-37
53,32939,32861,32806,32768,32738,32711,32683,32654,32624,32597,32573,32553,32537,32524,32514,32504,32498,32492,32488,32484,32486,32501,32537,32604,32703,897,2019-10-21-23-17-37
53,32833,32983,33136,33270,33373,33438,33468,33470,33453,33421,33367,33289,33190,33076,32958,32851,32763,32696,32647,32611,32582,32556,32529,32502,32472,898,2019-10-21-23-17-37
53,32437,32400,32365,32333,32304,32282,32264,32248,32235,32230,32242,32275,32334,32426,32549,32696,32854,33007,33138,33239,33307,33343,33350,33327,33274,899,2019-10-21-23-17-38
53,33194,33092,32979,32869,32777,32707,32658,32624,32597,32566,32532,32498,32465,32438,32418,32404,32397,32393,32391,32389,32385,32375,32362,32350,32344,900,2019-10-21-23-17-38
53,32350,32380,32442,32539,32672,32831,33000,33157,33289,33385,33443,33463,33456,33421,33363,33281,33182,33074,32969,32875,32801,32745,32705,32675,32648,901,2019-10-21-23-17-38
53,32623,32597,32568,32538,32510,32484,32462,32445,32432,32421,32412,32402,32390,32376,32372,32388,32435,32520,32645,32800,32968,33132,33274,33382,33450,902,2019-10-21-23-17-39
53,33481,33484,33463,33421,33356,33268,33160,33044,32933,32839,32765,32710,32670,32639,32613,32590,32571,32550,32526,32496,32462,32427,32400,32385,32380,903,2019-10-21-23-17-39
53,32382,32382,32376,32363,32352,32354,32382,32448,32559,32711,32882,33047,33186,33287,33349,33386,33403,33402,33375,33318,33230,33121,33006,32899,32806,904,2019-10-21-23-17-39
53,32733,32679,32639,32607,32578,32549,32519,32486,32454,32426,32403,32388,32378,32376,32375,32373,32368,32364,32363,32373,32405,32467,32565,32699,32857,905,2019-10-21-23-17-40
53,33023,33176,33298,33381,33421,33424,33393,33336,33255,33158,33053,32949,32853,32770,32703,32650,32608,32573,32542,32513,32486,32463,32441,32422,32401,906,2019-10-21-23-17-40
53,32383,32369,32359,32352,32347,32342,32333,32323,32322,32342,32394,32484,32614,32773,32942,33100,33235,33341,33413,33454,33465,33446,33399,33327,33238,907,2019-10-21-23-17-40
53,33138,33037,32937,32846,32769,32707,32660,32624,32591,32562,32535,32512,32492,32474,32455,32434,32412,32395,32386,32380,32373,32365,32359,32364,32389,908,2019-10-21-23-17-41
53,32446,32539,32667,32819,32979,33131,33264,33366,33434,33470,33478,33461,33421,33361,33283,33194,33100,33009,32930,32863,32809,32765,32729,32699,32673,909,2019-10-21-23-17-41
53,32650,32625,32600,32571,32541,32511,32484,32460,32443,32431,32421,32413,32411,32419,32444,32495,32582,32704,32856,33021,33178,33308,33401,33454,33472,910,2019-10-21-23-17-41
53,33460,33420,33355,33264,33157,33047,32944,32854,32780,32721,32674,32635,32602,32574,32549,32522,32493,32462,32432,32402,32376,32354,32339,32330,32326,911,2019-10-21-23-17-42
53,32325,32328,32335,32350,32376,32421,32495,32600,32732,32880,33029,33161,33258,33316,33340,33334,33304,33251,33178,33087,32985,32879,32781,32697,32634,912,2019-10-21-23-17-42
53,32586,32551,32530,32517,32504,32494,32484,32473,32458,32438,32411,32379,32347,32325,32313,32316,32334,32372,32433,32519,32634,32774,32926,33071,33191,913,2019-10-21-23-17-42
53,33277,33322,33329,33305,33258,33183,33077,32944,32794,32650,32526,32432,32369,32328,32299,32272,32242,32212,32181,32152,32132,32117,32105,32089,32068,914,2019-10-21-23-17-43
53,32047,32035,32030,32029,32035,32048,32070,32111,32185,32296,32437,32596,32757,32904,33021,33106,33158,33181,33175,33142,33083,33003,32914,32825,32746,915,2019-10-21-23-17-43
53,32682,32638,32608,32588,32572,32551,32526,32497,32471,32450,32439,32437,32441,32451,32461,32468,32467,32463,32457,32461,32490,32550,32642,32765,32915,916,2019-10-21-23-17-43
53,33080,33246,33400,33528,33619,33673,33691,33677,33634,33562,33467,33360,33256,33162,33088,33031,32985,32940,32895,32849,32800,32752,32712,32682,32663,917,2019-10-21-23-17-44
53,32651,32644,32635,32619,32596,32568,32539,32513,32499,32509,32551,32630,32750,32898,33059,33213,33344,33442,33503,33532,33533,33509,33462,33397,33319,918,2019-10-21-23-17-44
53,33231,33145,33067,32999,32938,32883,32836,32794,32759,32729,32704,32684,32665,32646,32628,32610,32588,32560,32528,32497,32471,32461,32479,32529,32614,919,2019-10-21-23-17-44
53,32736,32885,33043,33193,33320,33412,33468,33490,33486,33456,33403,33329,33240,33144,33051,32967,32895,32836,32788,32745,32706,32671,32640,32610,32578,920,2019-10-21-23-17-45
53,32545,32512,32481,32454,32432,32415,32400,32384,32365,32348,32341,32355,32402,32490,32617,32774,32943,33100,33230,33322,33372,33381,33360,33315,33252,921,2019-10-21-23-17-45
53,33173,33084,32992,32903,32823,32754,32695,32642,32597,32558,32528,32506,32489,32468,32443,32409,32369,32332,32307,32298,32308,32330,32359,32391,32429,922,2019-10-21-23-17-45
53,32482,32567,32696,32873,33077,33281,33450,33557,33597,33582,33543,33504,33469,33427,33365,33278,33167,33047,32942,32864,32814,32784,32761,32734,32698,923,2019-10-21-23-17-46
53,32656,32611,32572,32543,32526,32512,32492,32461,32423,32380,32339,32314,32319,32358,32433,32545,32688,32845,32996,33128,33229,33294,33326,33335,33322,924,2019-10-21-23-17-46
53,33286,33223,33140,33046,32948,32859,32786,32729,32680,32638,32599,32563,32530,32500,32473,32453,32444,32442,32444,32448,32446,32433,32411,32389,32371,925,2019-10-21-23-17-46
53,32362,32371,32405,32473,32575,32708,32861,33017,33157,33269,33349,33401,33428,33433,33415,33374,33309,33226,33132,33039,32953,32877,32811,32756,32706,926,2019-10-21-23-17-47
53,32664,32629,32602,32578,32555,32530,32501,32472,32447,32426,32407,32389,32371,32354,32346,32360,32405,32483,32596,32735,32887,33034,33163,33263,33328,927,2019-10-21-23-17-47
53,33359,33360,33338,33291,33224,33139,33046,32945,32846,32757,32679,32613,32564,32530,32508,32492,32480,32467,32451,32430,32406,32381,32358,32336,32319,928,2019-10-21-23-17-47
53,32305,32291,32278,32269,32275,32303,32364,32465,32607,32772,32941,33093,33214,33295,33339,33353,33347,33320,33272,33206,33130,33048,32971,32900,32840,929,2019-10-21-23-17-48
53,32786,32739,32700,32667,32637,32609,32580,32549,32516,32484,32456,32430,32405,32384,32368,32355,32348,32356,32385,32440,32527,32651,32803,32969,33131,930,2019-10-21-23-17-48
53,33271,33374,33433,33451,33437,33400,33343,33271,33187,33097,33006,32918,32840,32772,32715,32668,32631,32602,32578,32555,32532,32507,32481,32453,32424,931,2019-10-21-23-17-48
53,32396,32370,32348,32334,32334,32353,32391,32453,32543,32662,32803,32953,33099,33228,33327,33394,33430,33440,33424,33378,33302,33205,33099,32995,32905,932,2019-10-21-23-17-49
53,32837,32789,32753,32723,32697,32670,32642,32611,32578,32544,32511,32480,32457,32443,32437,32432,32425,32415,32404,32404,32429,32491,32596,32738,32900,933,2019-10-21-23-17-49
53,33058,33195,33301,33371,33410,33424,33412,33369,33298,33203,33097,32993,32899,32821,32758,32707,32661,32621,32582,32548,32519,32497,32478,32462,32445,934,2019-10-21-23-17-49
53,32426,32403,32378,32355,32336,32321,32316,32330,32367,32436,32539,32675,32828,32979,33113,33217,33286,33321,33326,33306,33260,33189,33099,33000,32901,935,2019-10-21-23-17-50
53,32808,32725,32658,32605,32563,32532,32507,32485,32463,32439,32413,32384,32355,32327,32304,32292,32289,32289,32292,32299,32315,32354,32424,32529,32663,936,2019-10-21-23-17-50
53,32815,32964,33097,33204,33277,33319,33332,33318,33278,33215,33133,33043,32954,32875,32810,32757,32714,32680,32652,32630,32609,32585,32556,32519,32477,937,2019-10-21-23-17-50
53,32434,32396,32367,32352,32350,32355,32362,32366,32373,32390,32434,32515,32638,32792,32963,33127,33262,33355,33402,33409,33381,33325,33251,33166,33076,938,2019-10-21-23-17-51
53,32987,32902,32827,32764,32711,32666,32628,32597,32568,32539,32514,32494,32475,32460,32447,32434,32422,32408,32393,32372,32355,32347,32359,32400,32475,939,2019-10-21-23-17-51
53,32585,32722,32869,33014,33142,33247,33322,33367,33384,33372,33331,33262,33170,33070,32971,32885,32815,32764,32722,32684,32647,32611,32578,32552,32532,940,2019-10-21-23-17-51
53,32518,32502,32485,32463,32438,32414,32394,32377,32365,32364,32377,32414,32482,32588,32725,32882,33036,33171,33270,33331,33359,33363,33353,33325,33276,941,2019-10-21-23-17-52
53,33204,33115,33014,32914,32825,32757,32710,32677,32656,32639,32622,32601,32575,32542,32506,32471,32442,32424,32418,32419,32416,32403,32384,32370,32376,942,2019-10-21-23-17-52
53,32418,32508,32642,32802,32967,33113,33226,33299,33339,33349,33334,33296,33238,33166,33082,32996,32916,32843,32776,32719,32671,32629,32595,32569,32548,943,2019-10-21-23-17-52
53,32531,32517,32501,32478,32451,32421,32389,32356,32327,32306,32295,32295,32319,32370,32451,32560,32696,32843,32987,33114,33215,33288,33331,33348,33341,944,2019-10-21-23-17-53
53,33306,33242,33160,33070,32982,32906,32849,32805,32768,32738,32711,32686,32660,32639,32617,32595,32575,32555,32533,32513,32496,32482,32472,32465,32461,945,2019-10-21-23-17-53
53,32464,32487,32537,32618,32734,32878,33032,33181,33309,33406,33470,33504,33511,33494,33453,33387,33297,33196,33093,32998,32918,32856,32804,32759,32720,946,2019-10-21-23-17-53
53,32685,32654,32624,32594,32560,32526,32492,32466,32450,32443,32435,32423,32405,32388,32382,32399,32452,32545,32677,32832,32992,33136,33250,33324,33358,947,2019-10-21-23-17-54
53,33358,33336,33296,33240,33173,33102,33031,32959,32894,32836,32782,32729,32676,32625,32576,32532,32495,32465,32444,32429,32415,32398,32377,32354,32330,948,2019-10-21-23-17-54
53,32307,32291,32295,32322,32376,32466,32596,32752,32912,33062,33187,33276,33326,33348,33348,33325,33279,33216,33140,33058,32975,32896,32827,32768,32719,949,2019-10-21-23-17-54
53,32680,32648,32623,32601,32579,32556,32531,32504,32473,32442,32417,32401,32394,32392,32392,32395,32405,32432,32479,32555,32662,32794,32941,33091,33227,950,2019-10-21-23-17-55
53,33334,33406,33439,33435,33400,33337,33253,33158,33064,32978,32904,32845,32796,32753,32709,32665,32622,32582,32547,32522,32506,32493,32484,32478,32471,951,2019-10-21-23-17-55
53,32461,32447,32431,32413,32399,32401,32428,32490,32590,32730,32891,33051,33191,33297,33362,33390,33394,33383,33353,33301,33232,33148,33055,32965,32885,952,2019-10-21-23-17-55
53,32817,32759,32709,32669,32641,32624,32617,32615,32609,32592,32564,32528,32483,32436,32395,32366,32352,32358,32391,32458,32556,32682,32829,32980,33115,953,2019-10-21-23-17-56
53,33218,33282,33311,33312,33292,33251,33189,33108,33015,32919,32831,32757,32698,32650,32609,32571,32535,32501,32474,32453,32441,32434,32428,32419,32404,954,2019-10-21-23-17-56
53,32384,32369,32366,32378,32413,32480,32581,32713,32867,33027,33172,33283,33352,33381,33376,33346,33297,33235,33164,33091,33024,32965,32913,32866,32820,955,2019-10-21-23-17-56
53,32773,32729,32689,32658,32635,32619,32605,32592,32578,32565,32550,32534,32523,32520,32536,32580,32660,32774,32911,33058,33195,33308,33388,33430,33439,956,2019-10-21-23-17-57
53,33423,33385,33328,33256,33176,33091,33008,32933,32867,32805,32749,32702,32664,32635,32614,32597,32577,32556,32533,32508,32483,32463,32450,32447,32464,957,2019-10-21-23-17-57
53,32508,32584,32693,32827,32970,33107,33222,33307,33363,33398,33412,33402,33365,33301,33216,33118,33020,32933,32862,32804,32755,32711,32672,32634,32597,958,2019-10-21-23-17-57
53,32566,32543,32527,32514,32504,32493,32480,32463,32444,32424,32406,32399,32410,32448,32525,32642,32787,32944,33094,33216,33299,33343,33351,33330,33287,959,2019-10-21-23-17-58
53,33223,33140,33050,32960,32881,32815,32763,32716,32669,32618,32567,32521,32482,32454,32436,32423,32411,32396,32377,32352,32326,32301,32282,32276,32286,960,2019-10-21-23-17-58
53,32319,32387,32494,32632,32786,32934,33059,33148,33201,33224,33226,33208,33167,33101,33016,32917,32818,32726,32651,32594,32552,32521,32494,32469,32449,961,2019-10-21-23-17-58
53,32430,32410,32390,32368,32344,32319,32297,32285,32284,32291,32301,32307,32305,32294,32285,32288,32321,32398,32523,32688,32872,33045,33188,33287,33346,962,2019-10-21-23-17-59
53,33373,33379,33364,33320,33243,33134,33005,32874,32762,32677,32618,32578,32548,32519,32487,32459,32438,32421,32405,32385,32360,32327,32289,32255,32234,963,2019-10-21-23-17-59
53,32228,32235,32248,32260,32271,32284,32315,32382,32492,32637,32802,32963,33100,33200,33259,33282,33271,33228,33156,33064,32963,32868,32784,32719,32675,964,2019-10-21-23-17-59
53,32645,32624,32610,32601,32592,32580,32562,32538,32512,32488,32472,32462,32457,32453,32452,32451,32451,32454,32464,32482,32513,32566,32647,32758,32893,965,2019-10-21-23-18-00
53,33042,33188,33316,33414,33476,33505,33505,33478,33420,33333,33226,33112,33002,32908,32838,32788,32753,32727,32703,32679,32655,32628,32598,32566,32534,966,2019-10-21-23-18-00
53,32503,32475,32450,32428,32407,32388,32372,32365,32373,32403,32458,32545,32663,32806,32961,33109,33228,33310,33356,33373,33369,33349,33311,33252,33172,967,2019-10-21-23-18-00
53,33080,32984,32891,32808,32738,32681,32640,32614,32596,32582,32567,32545,32517,32485,32453,32424,32405,32394,32389,32390,32394,32392,32384,32379,32386,968,2019-10-21-23-18-01
53,32416,32480,32584,32726,32889,33053,33201,33322,33406,33456,33472,33460,33421,33358,33277,33189,33098,33010,32928,32855,32794,32745,32712,32690,32676,969,2019-10-21-23-18-01
53,32662,32644,32620,32587,32549,32513,32483,32464,32459,32467,32476,32479,32476,32472,32480,32510,32574,32675,32807,32958,33114,33256,33366,33438,33467,970,2019-10-21-23-18-01
53,33459,33421,33358,33271,33169,33058,32948,32847,32765,32701,32650,32608,32570,32536,32505,32479,32457,32441,32428,32418,32409,32402,32395,32389,32382,971,2019-10-21-23-18-02
53,32371,32358,32349,32350,32371,32425,32519,32653,32812,32976,33128,33248,33330,33377,33394,33383,33345,33281,33197,33101,33004,32913,32832,32761,32697,972,2019-10-21-23-18-02
53,32641,32597,32565,32538,32514,32492,32472,32454,32441,32431,32421,32408,32390,32366,32341,32320,32313,32326,32367,32439,32541,32668,32811,32953,33080,973,2019-10-21-23-18-02
53,33182,33252,33287,33294,33276,33236,33178,33105,33023,32939,32856,32776,32702,32633,32574,32529,32499,32477,32462,32449,32434,32413,32387,32359,32331,974,2019-10-21-23-18-03
53,32304,32279,32263,32255,32252,32253,32265,32299,32361,32453,32578,32728,32884,33033,33159,33254,33310,33330,33317,33276,33210,33125,33029,32930,32836,975,2019-10-21-23-18-03
53,32755,32689,32638,32596,32559,32523,32484,32446,32412,32384,32363,32348,32335,32322,32311,32301,32288,32273,32258,32250,32262,32310,32401,32533,32698,976,2019-10-21-23-18-03
53,32876,33043,33181,33281,33343,33371,33374,33361,33332,33288,33226,33153,33077,33007,32945,32898,32865,32841,32824,32812,32807,32803,32797,32786,32768,977,2019-10-21-23-18-04
53,32743,32715,32691,32673,32660,32651,32648,32647,32652,32672,32712,32776,32868,32990,33131,33279,33418,33532,33608,33644,33645,33616,33559,33478,33379,978,2019-10-21-23-18-04
53,33269,33158,33059,32981,32923,32877,32835,32791,32740,32684,32629,32579,32536,32499,32468,32443,32420,32400,32382,32364,32346,32327,32311,32304,32318,979,2019-10-21-23-18-04
53,32362,32443,32561,32709,32868,33016,33136,33219,33265,33278,33265,33230,33177,33106,33021,32930,32840,32760,32691,32637,32592,32553,32516,32480,32443,980,2019-10-21-23-18-05
53,32406,32372,32343,32320,32306,32299,32296,32293,32284,32268,32243,32218,32201,32203,32241,32321,32441,32596,32767,32937,33086,33201,33279,33324,33340,981,2019-10-21-23-18-05
53,33333,33303,33250,33175,33084,32986,32892,32813,32753,32709,32677,32651,32626,32601,32572,32541,32512,32486,32463,32444,32435,32434,32437,32442,32446,982,2019-10-21-23-18-05
53,32446,32445,32453,32484,32545,32639,32766,32916,33070,33215,33336,33421,33466,33477,33458,33413,33351,33277,33191,33099,33013,32936,32871,32814,32763,983,2019-10-21-23-18-06
53,32717,32674,32635,32602,32576,32555,32536,32518,32502,32484,32462,32437,32410,32388,32374,32375,32399,32453,32542,32667,32818,32977,33121,33235,33311,984,2019-10-21-23-18-06
53,33351,33363,33353,33321,33265,33185,33089,32983,32878,32785,32709,32652,32610,32580,32556,32533,32509,32482,32452,32422,32395,32374,32359,32352,32348,985,2019-10-21-23-18-06
53,32345,32341,32339,32345,32370,32425,32512,32632,32776,32928,33070,33190,33280,33335,33359,33357,33332,33282,33213,33130,33041,32953,32875,32810,32760,986,2019-10-21-23-18-07
53,32722,32694,32671,32649,32628,32605,32583,32565,32551,32539,32525,32506,32481,32454,32430,32417,32425,32459,32521,32616,32739,32882,33030,33168,33277,987,2019-10-21-23-18-07
53,33350,33386,33392,33370,33329,33266,33185,33091,32993,32900,32821,32757,32708,32671,32641,32613,32583,32553,32522,32492,32464,32441,32420,32402,32385,988,2019-10-21-23-18-07
53,32368,32350,32331,32318,32322,32352,32418,32528,32678,32849,33022,33172,33284,33351,33376,33372,33349,33307,33244,33166,33081,32996,32918,32849,32790,989,2019-10-21-23-18-08
53,32740,32694,32653,32621,32599,32580,32563,32547,32529,32511,32493,32476,32461,32445,32429,32416,32410,32424,32469,32550,32666,32808,32961,33105,33224,990,2019-10-21-23-18-08
53,33311,33364,33385,33379,33350,33301,33233,33150,33059,32970,32891,32823,32765,32718,32679,32644,32613,32586,32561,32535,32506,32475,32443,32417,32403,991,2019-10-21-23-18-08
53,32401,32404,32408,32409,32406,32411,32439,32502,32603,32735,32880,33022,33152,33255,33324,33362,33370,33349,33299,33227,33141,33053,32968,32895,32838,992,2019-10-21-23-18-09
53,32792,32752,32715,32679,32641,32605,32570,32540,32516,32501,32490,32480,32464,32438,32405,32373,32345,32332,32343,32380,32443,32536,32659,32805,32957,993,2019-10-21-23-18-09
53,33099,33214,33295,33342,33362,33363,33346,33304,33235,33146,33047,32947,32858,32786,32730,32688,32660,32644,32633,32622,32606,32584,32556,32528,32502,994,2019-10-21-23-18-09
53,32483,32470,32468,32469,32469,32466,32461,32465,32487,32536,32618,32734,32872,33018,33158,33278,33368,33424,33446,33442,33415,33368,33300,33216,33122,995,2019-10-21-23-18-10
53,33028,32942,32868,32807,32758,32721,32688,32659,32632,32605,32574,32537,32499,32461,32428,32404,32391,32384,32376,32363,32351,32346,32362,32412,32501,996,2019-10-21-23-18-10
53,32623,32768,32919,33057,33170,33254,33308,33332,33330,33300,33245,33169,33079,32988,32906,32836,32780,32736,32699,32663,32625,32587,32551,32519,32491,997,2019-10-21-23-18-10
53,32468,32447,32428,32409,32393,32384,32381,32380,32377,32369,32360,32358,32381,32442,32545,32681,32836,32989,33121,33223,33293,33333,33349,33344,33318,998,2019-10-21-23-18-11
53,33273,33208,33127,33034,32942,32860,32790,32733,32691,32660,32634,32611,32591,32569,32547,32523,32497,32472,32449,32432,32418,32406,32395,32379,32365,999,2019-10-21-23-18-11
53,32368,32399,32466,32570,32706,32860,33014,33154,33269,33351,33397,33410,33392,33343,33268,33179,33086,32998,32921,32856,32801,32751,32704,32661,32622,1000,2019-10-21-23-18-11
53,32586,32551,32520,32494,32471,32452,32434,32417,32395,32367,32339,32315,32306,32321,32362,32429,32521,32639,32776,32923,33066,33190,33284,33341,33364,1001,2019-10-21-23-18-12
53,33355,33318,33255,33174,33082,32994,32917,32851,32796,32750,32711,32679,32656,32639,32623,32599,32564,32522,32478,32441,32420,32415,32420,32426,32427,1002,2019-10-21-23-18-12
53,32418,32406,32401,32411,32450,32530,32652,32802,32963,33115,33238,33321,33364,33373,33356,33312,33248,33170,33087,33003,32927,32863,32810,32765,32724,1003,2019-10-21-23-18-12
53,32681,32636,32592,32551,32512,32480,32457,32438,32419,32402,32388,32371,32353,32336,32323,32323,32348,32409,32507,32637,32785,32931,33060,33162,33235,1004,2019-10-21-23-18-13
53,33286,33318,33331,33325,33296,33246,33174,33087,32997,32910,32832,32766,32714,32676,32652,32635,32618,32599,32573,32541,32504,32468,32440,32420,32409,1005,2019-10-21-23-18-13
53,32403,32397,32390,32386,32393,32423,32487,32589,32722,32873,33021,33150,33249,33314,33348,33352,33334,33293,33237,33171,33104,33036,32970,32905,32845,1006,2019-10-21-23-18-13
53,32793,32749,32717,32692,32672,32657,32647,32637,32625,32610,32592,32571,32550,32532,32516,32504,32498,32503,32529,32580,32662,32774,32911,33058,33200,1007,2019-10-21-23-18-14
53,33322,33416,33474,33497,33487,33445,33379,33297,33205,33111,33021,32941,32871,32812,32763,32720,32681,32643,32605,32567,32530,32494,32462,32436,32415,1008,2019-10-21-23-18-14
53,32397,32381,32361,32339,32319,32311,32324,32370,32457,32579,32728,32886,33035,33156,33243,33295,33317,33312,33284,33235,33170,33091,33009,32931,32859,1009,2019-10-21-23-18-14
53,32794,32737,32685,32634,32589,32551,32522,32499,32476,32450,32422,32394,32366,32347,32336,32330,32323,32320,32326,32349,32394,32469,32577,32712,32860,1010,2019-10-21-23-18-15
53,33004,33131,33232,33299,33332,33336,33313,33261,33190,33105,33010,32917,32835,32774,32730,32701,32680,32660,32631,32596,32560,32524,32490,32462,32447,1011,2019-10-21-23-18-15
53,32443,32446,32451,32448,32432,32405,32379,32371,32392,32452,32554,32692,32846,33003,33142,33253,33325,33366,33378,33368,33337,33286,33214,33128,33035,1012,2019-10-21-23-18-15
53,32944,32863,32798,32750,32717,32690,32667,32644,32621,32593,32564,32534,32503,32471,32437,32406,32382,32365,32354,32353,32363,32388,32435,32512,32624,1013,2019-10-21-23-18-16
53,32763,32916,33062,33187,33278,33331,33350,33344,33317,33270,33207,33135,33057,32979,32911,32858,32815,32779,32749,32720,32688,32656,32623,32590,32555,1014,2019-10-21-23-18-16
53,32522,32491,32466,32445,32429,32411,32390,32370,32357,32364,32400,32472,32582,32717,32864,33004,33121,33205,33253,33268,33257,33227,33180,33118,33044,1015,2019-10-21-23-18-16
53,32962,32881,32805,32741,32687,32637,32589,32542,32500,32466,32442,32422,32405,32387,32369,32351,32338,32328,32317,32304,32290,32280,32281,32304,32358,1016,2019-10-21-23-18-17
53,32449,32574,32723,32879,33023,33139,33221,33270,33289,33286,33267,33231,33180,33116,33047,32976,32908,32845,32793,32747,32706,32669,32636,32605,32575,1017,2019-10-21-23-18-17
53,32549,32527,32505,32483,32463,32446,32432,32422,32414,32405,32403,32416,32457,32538,32660,32809,32965,33109,33227,33314,33371,33404,33415,33404,33371,1018,2019-10-21-23-18-17
53,33318,33247,33166,33082,33004,32937,32887,32852,32827,32805,32781,32752,32718,32686,32657,32636,32621,32611,32601,32592,32579,32562,32544,32536,32548,1019,2019-10-21-23-18-18
53,32586,32662,32774,32912,33059,33198,33314,33399,33449,33467,33453,33406,33329,33234,33137,33046,32971,32911,32859,32805,32750,32698,32657,32625,32598,1020,2019-10-21-23-18-18
53,32574,32550,32523,32496,32473,32458,32446,32436,32427,32416,32403,32395,32402,32438,32509,32619,32759,32911,33059,33185,33281,33339,33360,33348,33307,1021,2019-10-21-23-18-18
53,33242,33158,33062,32966,32882,32820,32778,32750,32718,32673,32616,32557,32505,32470,32458,32460,32468,32468,32459,32436,32405,32370,32343,32329,32327,1022,2019-10-21-23-18-19
53,32341,32379,32449,32553,32683,32829,32973,33099,33188,33237,33247,33222,33166,33089,33005,32923,32850,32790,32740,32696,32657,32624,32597,32578,32566,1023,2019-10-21-23-18-19
53,32556,32544,32530,32515,32497,32475,32449,32423,32401,32387,32389,32412,32459,32532,32632,32758,32900,33041,33170,33274,33346,33383,33391,33371,33323,1024,2019-10-21-23-18-19
53,33258,33182,33106,33034,32970,32913,32860,32813,32773,32741,32716,32696,32679,32658,32634,32603,32568,32535,32510,32493,32485,32484,32487,32497,32525,1025,2019-10-21-23-18-20
53,32584,32678,32803,32944,33083,33202,33289,33343,33369,33370,33348,33305,33243,33164,33075,32982,32899,32828,32773,32730,32695,32660,32623,32582,32537,1026,2019-10-21-23-18-20
53,32493,32452,32417,32388,32367,32351,32337,32322,32309,32302,32312,32349,32421,32529,32664,32812,32955,33083,33186,33256,33296,33307,33290,33248,33188,1027,2019-10-21-23-18-20
53,33116,33040,32968,32904,32849,32806,32770,32736,32704,32675,32648,32624,32604,32586,32566,32542,32515,32489,32463,32439,32419,32407,32409,32436,32501,1028,2019-10-21-23-18-21
53,32605,32739,32885,33026,33150,33248,33317,33359,33378,33371,33335,33272,33193,33107,33023,32950,32894,32851,32813,32778,32742,32709,32676,32647,32622,1029,2019-10-21-23-18-21
53,32600,32581,32565,32552,32542,32535,32528,32516,32501,32486,32478,32489,32532,32614,32733,32878,33033,33177,33291,33366,33399,33395,33361,33306,33237,1030,2019-10-21-23-18-21
53,33159,33078,32998,32924,32856,32792,32735,32684,32639,32599,32565,32534,32504,32476,32451,32427,32403,32377,32352,32331,32314,32304,32305,32323,32368,1031,2019-10-21-23-18-22
