53,34595,34684,34788,34859,34866,34808,34682,34490,34259,34033,33853,33760,33797,33966,34229,34534,34850,35157,35423,35609,35666,35544,35202,34666,34033,1261,2019-10-22-00-03-27
53,33400,32811,32285,31858,31543,31334,31228,31235,31321,31431,31537,31601,31587,31482,31310,31107,30929,30831,30828,30881,30946,31003,31033,31033,31012,1262,2019-10-22-00-03-28
53,30975,30932,30900,30906,30972,31116,31363,31749,32307,33060,34009,35124,36337,37549,38667,39621,40345,40663,40360,39340,37752,35894,33959,31870,29368,1263,2019-10-22-00-03-28
53,26384,23158,20201,18082,17154,17284,17902,18458,18705,18684,18510,18314,18198,18252,18555,19141,19990,21028,22150,23259,24289,25206,26013,26758,27517,1264,2019-10-22-00-03-28
53,28360,29331,30426,31570,32641,33522,34158,34555,34775,34898,34993,35097,35218,35343,35448,35517,35545,35540,35514,35484,35470,35489,35546,35633,35744,1265,2019-10-22-00-03-29
53,35881,36047,36250,36496,36783,37093,37396,37663,37884,38060,38198,38297,38352,38358,38309,38201,38035,37821,37565,37276,36966,36652,36344,36047,35771,1266,2019-10-22-00-03-29
53,35521,35304,35127,34995,34893,34797,34684,34546,34381,34211,34062,33957,33904,33897,33916,33936,33944,33934,33905,33858,33792,33703,33585,33438,33273,1267,2019-10-22-00-03-29
53,33094,32903,32703,32498,32292,32094,31916,31766,31642,31536,31444,31356,31267,31172,31073,30969,30861,30755,30655,30564,30485,30428,30396,30391,30406,1268,2019-10-22-00-03-30
53,30434,30467,30494,30513,30540,30596,30684,30791,30904,31011,31103,31173,31223,31254,31262,31240,31190,31129,31078,31049,31048,31084,31164,31287,31456,1269,2019-10-22-00-03-30
53,31671,31915,32158,32378,32573,32744,32883,32954,32913,32726,32375,31846,31138,30284,29337,28361,27439,26639,26000,25561,25326,25226,25155,25040,24820,1270,2019-10-22-00-03-30
53,24450,23972,23512,23173,23005,23038,23275,23667,24131,24588,24973,25255,25455,25623,25807,26039,26345,26756,27299,27983,28795,29694,30608,31461,32206,1271,2019-10-22-00-03-31
53,32817,33296,33655,33915,34086,34184,34232,34255,34265,34271,34273,34264,34239,34195,34132,34053,33959,33843,33701,33537,33348,33128,32873,32588,32281,1272,2019-10-22-00-03-31
53,31960,31646,31364,31129,30943,30798,30675,30551,30408,30236,30039,29833,29626,29417,29185,28914,28593,28225,27841,27485,27197,26999,26905,26910,26991,1273,2019-10-22-00-03-31
53,27121,27281,27454,27633,27821,28029,28275,28564,28898,29276,29696,30161,30680,31269,31936,32684,33502,34367,35246,36105,36915,37655,38307,38872,39357,1274,2019-10-22-00-03-32
53,39783,40163,40499,40777,40990,41126,41180,41162,41088,40967,40805,40616,40401,40165,39918,39668,39417,39166,38922,38686,38455,38228,38028,37872,37787,1275,2019-10-22-00-03-32
53,37786,37874,38027,38210,38381,38512,38588,38612,38593,38535,38441,38309,38137,37928,37699,37477,37284,37132,37015,36915,36811,36683,36531,36363,36206,1276,2019-10-22-00-03-32
53,36080,35977,35862,35707,35501,35240,34937,34625,34329,34057,33806,33589,33410,33261,33129,33008,32906,32825,32764,32716,32660,32562,32403,32188,31934,1277,2019-10-22-00-03-33
53,31672,31435,31258,31163,31154,31215,31320,31432,31521,31571,31582,31564,31532,31500,31476,31464,31464,31474,31486,31504,31535,31591,31684,31820,31991,1278,2019-10-22-00-03-33
53,32175,32347,32492,32603,32685,32741,32771,32776,32755,32709,32643,32564,32480,32391,32302,32216,32139,32072,32014,31963,31920,31885,31852,31819,31782,1279,2019-10-22-00-03-33
53,31738,31689,31632,31573,31513,31456,31411,31396,31426,31509,31647,31826,32021,32206,32356,32463,32519,32531,32507,32457,32388,32306,32211,32101,31980,1280,2019-10-22-00-03-34
53,31853,31727,31616,31526,31458,31410,31378,31351,31323,31289,31249,31205,31163,31124,31094,31072,31058,31051,31061,31094,31158,31255,31383,31532,31687,1281,2019-10-22-00-03-34
53,31833,31958,32057,32130,32184,32223,32247,32251,32230,32183,32111,32023,31931,31850,31789,31753,31741,31740,31735,31718,31685,31639,31589,31546,31508,1282,2019-10-22-00-03-34
53,31472,31429,31380,31330,31290,31274,31296,31358,31449,31553,31653,31735,31793,31830,31849,31852,31838,31807,31761,31704,31642,31582,31531,31489,31454,1283,2019-10-22-00-03-35
53,31428,31414,31410,31410,31411,31408,31404,31402,31412,31437,31479,31534,31597,31665,31743,31837,31957,32112,32305,32529,32771,33008,33227,33417,33577,1284,2019-10-22-00-03-35
53,33711,33822,33910,33973,34008,34016,34001,33969,33928,33883,33836,33789,33741,33692,33647,33605,33571,33543,33519,33497,33477,33456,33432,33403,33371,1285,2019-10-22-00-03-35
53,33342,33330,33353,33418,33527,33669,33827,33981,34118,34233,34322,34385,34423,34433,34413,34364,34289,34195,34091,33984,33882,33789,33709,33642,33587,1286,2019-10-22-00-03-36
53,33543,33507,33472,33439,33406,33373,33342,33319,33307,33308,33324,33360,33424,33525,33668,33851,34061,34275,34474,34644,34775,34865,34913,34925,34900,1287,2019-10-22-00-03-36
53,34842,34755,34645,34517,34380,34238,34102,33975,33854,33736,33616,33490,33362,33234,33111,32996,32884,32771,32655,32535,32413,32294,32189,32117,32087,1288,2019-10-22-00-03-36
53,32106,32171,32268,32378,32472,32530,32545,32521,32467,32388,32284,32148,31983,31803,31630,31489,31398,31352,31330,31312,31285,31241,31183,31122,31074,1289,2019-10-22-00-03-37
53,31047,31045,31067,31102,31141,31176,31208,31244,31292,31359,31453,31577,31730,31904,32095,32291,32482,32659,32816,32949,33052,33119,33144,33126,33070,1290,2019-10-22-00-03-37
53,32988,32897,32814,32748,32703,32676,32660,32644,32622,32588,32542,32491,32440,32391,32349,32310,32269,32225,32183,32158,32171,32238,32362,32534,32729,1291,2019-10-22-00-03-37
53,32920,33087,33219,33316,33381,33416,33417,33383,33315,33223,33123,33037,32980,32957,32970,33011,33064,33119,33166,33198,33216,33222,33224,33227,33238,1292,2019-10-22-00-03-38
53,33257,33288,33331,33384,33446,33515,33590,33679,33790,33932,34106,34302,34504,34691,34846,34963,35045,35095,35116,35110,35078,35023,34953,34876,34802,1293,2019-10-22-00-03-38
53,34736,34674,34602,34505,34358,34140,33834,33446,33000,32549,32148,31841,31647,31557,31545,31585,31661,31749,31814,31824,31765,31623,31428,31235,31084,1294,2019-10-22-00-03-38
53,30971,30872,30753,30581,30348,30078,29816,29593,29418,29286,29188,29113,29059,29023,29009,29013,29028,29054,29097,29165,29258,29378,29520,29678,29851,1295,2019-10-22-00-03-39
53,30039,30241,30449,30655,30853,31050,31252,31473,31715,31977,32242,32495,32730,32951,33168,33393,33625,33854,34062,34237,34369,34459,34515,34547,34557,1296,2019-10-22-00-03-39
53,34541,34501,34448,34392,34346,34324,34325,34337,34342,34321,34263,34170,34055,33934,33826,33748,33706,33698,33727,33796,33914,34089,34333,34656,35067,1297,2019-10-22-00-03-39
53,35578,36186,36848,37482,37997,38317,38414,38310,38050,37647,37109,36476,35809,35171,34619,34194,33884,33632,33388,33141,32894,32659,32444,32259,32114,1298,2019-10-22-00-03-40
53,32001,31894,31752,31563,31365,31226,31189,31277,31493,31799,32123,32420,32696,32962,33218,33457,33672,33848,33963,34004,33966,33862,33713,33546,33381,1299,2019-10-22-00-03-40
53,33232,33110,33011,32924,32829,32701,32503,32227,31902,31561,31205,30793,30272,29600,28782,27892,27071,26464,26165,26200,26547,27128,27830,28553,29236,1300,2019-10-22-00-03-40
53,29849,30381,30842,31235,31554,31792,31963,32088,32186,32266,32328,32379,32430,32498,32599,32754,32977,33266,33604,33964,34315,34628,34882,35075,35209,1301,2019-10-22-00-03-41
53,35289,35315,35288,35217,35126,35054,35035,35093,35221,35388,35552,35681,35765,35815,35851,35885,35910,35911,35872,35784,35656,35508,35368,35251,35173,1302,2019-10-22-00-03-41
53,35132,35119,35120,35121,35109,35078,35022,34938,34831,34703,34563,34417,34276,34142,34016,33901,33803,33733,33701,33716,33779,33877,33989,34091,34166,1303,2019-10-22-00-03-41
53,34210,34221,34205,34166,34108,34029,33930,33813,33683,33546,33409,33274,33139,33001,32857,32712,32572,32446,32339,32251,32176,32112,32056,32006,31964,1304,2019-10-22-00-03-42
53,31932,31907,31884,31859,31835,31823,31841,31899,31997,32124,32260,32378,32454,32473,32423,32305,32129,31921,31709,31526,31400,31349,31377,31473,31617,1305,2019-10-22-00-03-42
53,31792,31989,32200,32450,32761,33110,33433,33661,33774,33781,33618,33229,32634,31914,31162,30530,30187,30173,30363,30607,30848,31065,31289,31562,31896,1306,2019-10-22-00-03-42
53,32265,32621,32925,33162,33326,33411,33419,33367,33279,33182,33090,32996,32883,32735,32545,32324,32096,31886,31717,31612,31593,31673,31846,32080,32318,1307,2019-10-22-00-03-43
53,32502,32590,32581,32510,32439,32428,32512,32684,32911,33148,33360,33532,33665,33759,33814,33825,33785,33696,33568,33415,33247,33070,32889,32711,32543,1308,2019-10-22-00-03-43
53,32386,32232,32066,31877,31660,31413,31146,30874,30619,30391,30195,30030,29894,29785,29713,29688,29719,29808,29945,30113,30289,30451,30579,30657,30678,1309,2019-10-22-00-03-43
53,30646,30582,30518,30482,30483,30513,30551,30577,30592,30617,30688,30831,31046,31306,31579,31840,32078,32296,32502,32689,32832,32892,32848,32708,32507,1310,2019-10-22-00-03-44
53,32296,32139,32070,32090,32173,32289,32412,32524,32625,32724,32849,33020,33245,33505,33771,34003,34161,34233,34240,34221,34195,34155,34079,33935,33696,1311,2019-10-22-00-03-44
53,33365,32976,32586,32254,32024,31906,31863,31821,31705,31469,31119,30697,30254,29822,29402,28976,28534,28084,27649,27260,26948,26729,26603,26549,26538,1312,2019-10-22-00-03-44
53,26548,26563,26585,26629,26710,26828,26976,27139,27309,27491,27701,27944,28205,28464,28700,28907,29098,29300,29543,29844,30195,30572,30958,31359,31818,1313,2019-10-22-00-03-45
53,32395,33140,34074,35179,36365,37497,38437,39068,39298,39120,38649,38075,37576,37291,37279,37497,37854,38270,38698,39120,39535,39939,40329,40724,41153,1314,2019-10-22-00-03-45
53,41646,42216,42871,43596,44351,45080,45737,46293,46743,47130,47510,47916,48334,48703,48925,48917,48646,48111,47333,46360,45269,44135,43017,41964,41006,1315,2019-10-22-00-03-45
53,40144,39373,38715,38189,37781,37432,37062,36606,36045,35416,34783,34213,33750,33404,33153,32961,32791,32615,32421,32216,32015,31841,31710,31619,31550,1316,2019-10-22-00-03-46
53,31476,31360,31172,30904,30558,30147,29708,29302,28980,28766,28661,28647,28670,28669,28607,28487,28328,28148,27969,27820,27729,27725,27836,28054,28322,1317,2019-10-22-00-03-46
53,28553,28666,28617,28415,28115,27794,27520,27326,27219,27189,27221,27302,27423,27592,27828,28148,28556,29047,29607,30216,30854,31506,32158,32790,33378,1318,2019-10-22-00-03-46
53,33913,34391,34809,35163,35463,35712,35912,36060,36177,36290,36405,36524,36654,36784,36885,36930,36920,36865,36768,36636,36480,36309,36123,35921,35700,1319,2019-10-22-00-03-47
53,35459,35192,34908,34642,34429,34290,34218,34190,34171,34125,34038,33916,33767,33604,33446,33308,33191,33088,32988,32881,32777,32696,32666,32702,32811,1320,2019-10-22-00-03-47
53,32982,33187,33389,33564,33699,33785,33827,33837,33821,33786,33750,33729,33733,33768,33838,33939,34068,34219,34387,34559,34712,34826,34895,34925,34923,1321,2019-10-22-00-03-47
53,34902,34868,34815,34729,34602,34439,34252,34066,33909,33788,33686,33575,33434,33254,33049,32848,32681,32554,32456,32363,32257,32138,32018,31919,31864,1322,2019-10-22-00-03-48
53,31866,31930,32054,32221,32409,32593,32750,32866,32942,32985,32998,32987,32950,32887,32804,32717,32636,32562,32488,32410,32326,32248,32189,32161,32163,1323,2019-10-22-00-03-48
53,32186,32212,32224,32209,32167,32106,32038,31979,31940,31913,31872,31787,31622,31350,30943,30384,29669,28810,27835,26786,25713,24659,23658,22744,21949,1324,2019-10-22-00-03-48
53,21294,20784,20409,20147,19973,19870,19831,19852,19931,20069,20264,20521,20839,21216,21648,22132,22662,23230,23822,24420,25002,25555,26078,26569,27031,1325,2019-10-22-00-03-49
53,27472,27895,28298,28678,29039,29375,29677,29947,30198,30445,30692,30944,31190,31418,31622,31804,31970,32131,32293,32453,32607,32756,32908,33073,33263,1326,2019-10-22-00-03-49
53,33486,33735,34000,34268,34514,34710,34839,34904,34918,34905,34896,34911,34950,34994,35031,35050,35055,35049,35038,35019,34989,34951,34908,34868,34837,1327,2019-10-22-00-03-49
53,34820,34805,34787,34759,34720,34673,34622,34572,34530,34506,34510,34553,34635,34744,34873,35014,35157,35281,35371,35417,35412,35359,35277,35189,35107,1328,2019-10-22-00-03-50
53,35028,34956,34890,34829,34764,34693,34627,34568,34512,34452,34382,34290,34178,34059,33959,33892,33862,33871,33916,33988,34080,34190,34313,34430,34520,1329,2019-10-22-00-03-50
53,34557,34520,34400,34205,33955,33673,33373,33062,32754,32467,32200,31940,31658,31315,30878,30318,29623,28796,27870,26918,26061,25449,25207,25363,25852,1330,2019-10-22-00-03-50
53,26549,27310,28023,28628,29118,29506,29808,30043,30238,30424,30612,30793,30953,31090,31209,31326,31463,31640,31858,32110,32391,32693,33004,33311,33594,1331,2019-10-22-00-03-51
53,33835,34017,34130,34179,34184,34190,34243,34383,34625,34960,35352,35770,36188,36585,36941,37238,37446,37539,37510,37380,37184,36958,36739,36556,36424,1332,2019-10-22-00-03-51
53,36336,36267,36191,36086,35943,35772,35594,35429,35288,35175,35083,35014,34964,34925,34890,34854,34819,34792,34790,34830,34918,35052,35221,35405,35586,1333,2019-10-22-00-03-51
53,35751,35895,36020,36130,36225,36307,36371,36405,36401,36357,36277,36164,36028,35872,35691,35476,35222,34930,34608,34271,33936,33618,33330,33081,32879,1334,2019-10-22-00-03-52
53,32736,32661,32649,32687,32758,32834,32894,32928,32937,32926,32901,32866,32820,32762,32690,32606,32509,32403,32287,32165,32041,31925,31824,31747,31698,1335,2019-10-22-00-03-52
53,31680,31682,31695,31709,31719,31720,31715,31717,31743,31814,31950,32160,32426,32723,33017,33285,33511,33694,33841,33956,34038,34090,34120,34133,34131,1336,2019-10-22-00-03-52
53,34112,34065,33984,33872,33734,33579,33413,33233,33017,32738,32379,31939,31406,30734,29871,28817,27648,26506,25565,24976,24802,24981,25396,25943,26556,1337,2019-10-22-00-03-53
53,27188,27812,28404,28942,29410,29806,30150,30460,30740,30989,31207,31397,31572,31768,32004,32275,32555,32821,33048,33216,33319,33367,33375,33366,33375,1338,2019-10-22-00-03-53
53,33432,33551,33726,33933,34150,34364,34569,34754,34897,34972,34965,34872,34698,34457,34163,33824,33454,33078,32723,32416,32168,31970,31790,31596,31375,1339,2019-10-22-00-03-53
53,31131,30877,30632,30411,30216,30040,29878,29739,29637,29579,29560,29547,29485,29332,29065,28693,28247,27784,27355,26974,26624,26280,25922,25530,25104,1340,2019-10-22-00-03-54
53,24679,24299,23988,23740,23531,23330,23112,22859,22580,22303,22059,21854,21682,21527,21381,21251,21156,21131,21220,21453,21828,22311,22853,23397,23892,1341,2019-10-22-00-03-54
53,24323,24715,25108,25536,26006,26495,26982,27464,27957,28491,29089,29764,30506,31299,32134,33004,33891,34778,35639,36442,37161,37782,38312,38767,39188,1342,2019-10-22-00-03-54
53,39618,40089,40604,41148,41695,42219,42698,43118,43457,43697,43821,43832,43753,43616,43456,43300,43164,43049,42947,42845,42729,42585,42405,42200,41987,1343,2019-10-22-00-03-55
53,41782,41590,41414,41252,41102,40967,40851,40764,40708,40678,40661,40649,40629,40589,40520,40418,40279,40095,39858,39567,39223,38840,38437,38041,37679,1344,2019-10-22-00-03-55
53,37368,37115,36912,36747,36601,36457,36302,36131,35946,35744,35522,35279,35017,34743,34470,34213,33989,33810,33682,33603,33565,33560,33576,33599,33623,1345,2019-10-22-00-03-55
53,33643,33651,33649,33636,33615,33582,33535,33477,33410,33337,33261,33180,33086,32973,32837,32681,32514,32350,32208,32107,32056,32050,32078,32128,32202,1346,2019-10-22-00-03-56
53,32304,32432,32568,32686,32774,32832,32876,32926,32996,33078,33151,33197,33214,33201,33163,33110,33045,32973,32905,32847,32799,32766,32755,32766,32790,1347,2019-10-22-00-03-56
53,32823,32869,32930,33000,33073,33144,33211,33276,33347,33437,33552,33686,33818,33923,33976,33962,33880,33744,33576,33403,33238,33081,32930,32778,32621,1348,2019-10-22-00-03-56
53,32456,32290,32136,31997,31874,31770,31678,31586,31490,31394,31298,31199,31100,31005,30924,30872,30868,30924,31041,31203,31393,31589,31771,31925,32052,1349,2019-10-22-00-03-57
53,32157,32251,32347,32450,32557,32654,32729,32776,32805,32832,32864,32900,32934,32959,32965,32964,32973,32998,33030,33057,33069,33062,33035,33009,32999,1350,2019-10-22-00-03-57
53,33026,33106,33245,33434,33662,33904,34119,34275,34362,34386,34364,34320,34276,34233,34182,34118,34042,33962,33887,33822,33770,33731,33704,33687,33675,1351,2019-10-22-00-03-57
53,33659,33627,33575,33503,33409,33297,33182,33084,33018,32996,33023,33094,33195,33310,33422,33521,33601,33667,33729,33800,33890,33997,34105,34190,34232,1352,2019-10-22-00-03-58
53,34223,34169,34077,33958,33819,33657,33463,33235,32981,32710,32432,32158,31899,31661,31446,31260,31115,31026,31005,31066,31202,31396,31621,31853,32070,1353,2019-10-22-00-03-58
53,32258,32413,32532,32614,32661,32674,32659,32620,32566,32498,32420,32335,32252,32176,32107,32045,31992,31942,31892,31842,31797,31755,31713,31674,31644,1354,2019-10-22-00-03-58
53,31629,31639,31684,31771,31894,32042,32200,32355,32496,32616,32712,32783,32829,32849,32844,32813,32757,32675,32576,32468,32363,32266,32181,32103,32031,1355,2019-10-22-00-03-59
53,31965,31908,31862,31830,31811,31799,31786,31764,31735,31702,31682,31695,31758,31873,32036,32232,32437,32624,32772,32867,32907,32899,32861,32815,32776,1356,2019-10-22-00-03-59
53,32753,32744,32737,32719,32680,32615,32530,32437,32352,32289,32253,32242,32248,32264,32278,32281,32263,32226,32181,32143,32132,32169,32260,32397,32565,1357,2019-10-22-00-03-59
53,32749,32924,33079,33206,33301,33363,33397,33401,33377,33325,33250,33158,33058,32958,32862,32772,32689,32611,32535,32458,32382,32304,32224,32148,32079,1358,2019-10-22-00-04-00
53,32014,31950,31893,31846,31817,31817,31856,31937,32057,32205,32368,32533,32691,32830,32943,33024,33064,33060,33020,32955,32876,32797,32726,32665,32614,1359,2019-10-22-00-04-00
53,32570,32535,32508,32485,32463,32442,32421,32397,32366,32327,32278,32215,32145,32081,32045,32054,32118,32232,32376,32531,32674,32796,32892,32965,33019,1360,2019-10-22-00-04-00
53,33054,33069,33063,33038,32998,32951,32903,32863,32830,32802,32775,32749,32720,32690,32654,32615,32568,32516,32457,32394,32329,32262,32199,32152,32134,1361,2019-10-22-00-04-01
53,32158,32231,32348,32494,32650,32795,32917,33012,33080,33125,33148,33146,33117,33064,32991,32906,32818,32736,32668,32614,32572,32533,32490,32432,32361,1362,2019-10-22-00-04-01
53,32278,32195,32116,32049,31995,31952,31911,31872,31838,31819,31832,31891,32001,32152,32329,32514,32686,32832,32947,33029,33075,33088,33072,33033,32975,1363,2019-10-22-00-04-01
53,32910,32847,32792,32743,32702,32664,32622,32576,32527,32473,32415,32357,32302,32251,32205,32163,32123,32081,32039,32003,31989,32014,32093,32229,32408,1364,2019-10-22-00-04-02
53,32608,32804,32978,33121,33229,33305,33355,33376,33372,33345,33300,33242,33175,33104,33034,32969,32906,32842,32773,32698,32614,32526,32439,32357,32283,1365,2019-10-22-00-04-02
53,32217,32160,32113,32071,32035,32007,31997,32014,32074,32186,32343,32525,32707,32869,32998,33093,33163,33220,33266,33295,33302,33282,33235,33165,33084,1366,2019-10-22-00-04-02
53,33002,32925,32858,32803,32757,32712,32664,32612,32557,32501,32448,32401,32356,32314,32275,32238,32204,32184,32186,32220,32297,32419,32575,32749,32925,1367,2019-10-22-00-04-03
53,33087,33226,33337,33423,33484,33521,33529,33511,33471,33413,33343,33268,33193,33124,33062,33005,32951,32901,32852,32802,32746,32684,32616,32537,32451,1368,2019-10-22-00-04-03
53,32367,32287,32212,32146,32094,32067,32078,32139,32247,32393,32560,32730,32885,33015,33114,33184,33222,33229,33212,33175,33120,33052,32978,32905,32835,1369,2019-10-22-00-04-03
53,32772,32715,32665,32618,32572,32527,32483,32439,32394,32350,32307,32267,32230,32197,32168,32142,32123,32120,32148,32218,32331,32481,32651,32819,32970,1370,2019-10-22-00-04-04
53,33095,33196,33275,33333,33370,33386,33381,33356,33316,33268,33213,33153,33093,33035,32984,32941,32910,32887,32869,32846,32810,32754,32676,32585,32488,1371,2019-10-22-00-04-04
53,32389,32294,32205,32126,32068,32048,32080,32173,32315,32485,32654,32799,32907,32978,33017,33032,33030,33010,32972,32917,32851,32772,32683,32588,32493,1372,2019-10-22-00-04-04
53,32406,32333,32280,32246,32225,32211,32197,32177,32154,32129,32104,32079,32049,32011,31964,31916,31878,31862,31878,31928,32007,32107,32223,32344,32460,1373,2019-10-22-00-04-05
53,32559,32637,32688,32714,32719,32706,32677,32636,32591,32538,32477,32401,32302,32174,32029,31881,31746,31629,31530,31445,31370,31307,31258,31223,31198,1374,2019-10-22-00-04-05
53,31182,31169,31158,31161,31191,31255,31354,31488,31645,31811,31973,32121,32249,32346,32410,32440,32444,32429,32402,32369,32341,32317,32294,32269,32238,1375,2019-10-22-00-04-05
53,32202,32166,32134,32107,32089,32070,32043,32006,31967,31933,31910,31897,31895,31893,31888,31886,31899,31941,32020,32136,32277,32429,32574,32705,32815,1376,2019-10-22-00-04-06
53,32904,32972,33024,33063,33094,33115,33124,33117,33088,33038,32974,32912,32866,32845,32842,32843,32835,32807,32763,32710,32647,32566,32472,32375,32289,1377,2019-10-22-00-04-06
53,32230,32214,32249,32327,32437,32576,32740,32917,33097,33266,33418,33545,33645,33711,33741,33741,33714,33669,33613,33552,33486,33411,33330,33244,33152,1378,2019-10-22-00-04-06
53,33057,32959,32855,32743,32630,32523,32438,32383,32353,32326,32284,32220,32140,32065,32026,32049,32140,32291,32482,32688,32884,33050,33175,33254,33296,1379,2019-10-22-00-04-07
53,33309,33301,33276,33240,33199,33157,33118,33089,33077,33083,33098,33117,33131,33133,33121,33104,33104,33148,33240,33363,33487,33578,33603,33549,33446,1380,2019-10-22-00-04-07
53,33342,33270,33251,33295,33390,33505,33617,33711,33784,33834,33862,33872,33866,33846,33808,33753,33680,33591,33489,33377,33264,33157,33059,32970,32891,1381,2019-10-22-00-04-07
53,32824,32769,32725,32690,32671,32673,32689,32703,32699,32675,32642,32619,32627,32678,32774,32902,33048,33201,33359,33514,33649,33750,33814,33843,33833,1382,2019-10-22-00-04-08
53,33790,33723,33641,33550,33455,33363,33271,33179,33081,32976,32862,32749,32644,32556,32487,32439,32408,32388,32371,32350,32323,32290,32257,32232,32228,1383,2019-10-22-00-04-08
53,32250,32297,32364,32442,32514,32570,32608,32637,32666,32694,32713,32713,32686,32626,32543,32447,32346,32241,32138,32042,31957,31889,31846,31827,31836,1384,2019-10-22-00-04-08
53,31868,31919,31980,32042,32096,32138,32170,32202,32245,32310,32409,32542,32695,32853,33000,33124,33219,33289,33340,33378,33403,33415,33411,33393,33363,1385,2019-10-22-00-04-09
53,33323,33280,33233,33184,33137,33093,33048,33003,32956,32912,32876,32847,32825,32802,32774,32736,32690,32644,32607,32585,32582,32602,32646,32712,32791,1386,2019-10-22-00-04-09
53,32878,32960,33032,33096,33156,33210,33255,33280,33277,33240,33173,33085,32989,32893,32802,32721,32655,32603,32562,32523,32477,32418,32343,32255,32160,1387,2019-10-22-00-04-09
53,32066,31977,31898,31831,31781,31749,31746,31782,31860,31973,32109,32250,32377,32478,32548,32590,32606,32597,32566,32517,32454,32384,32310,32237,32169,1388,2019-10-22-00-04-10
53,32107,32053,32005,31961,31920,31881,31841,31797,31749,31696,31637,31574,31515,31464,31425,31399,31386,31390,31411,31456,31533,31647,31792,31959,32139,1389,2019-10-22-00-04-10
53,32320,32489,32642,32776,32887,32973,33031,33060,33060,33034,32989,32933,32873,32814,32763,32726,32703,32693,32690,32686,32676,32656,32625,32580,32526,1390,2019-10-22-00-04-10
53,32467,32412,32359,32305,32246,32183,32123,32078,32063,32085,32135,32198,32261,32315,32353,32375,32382,32381,32380,32387,32407,32449,32525,32644,32811,1391,2019-10-22-00-04-11
53,33015,33242,33470,33670,33823,33931,34008,34056,34074,34059,34010,33912,33753,33543,33295,33010,32695,32353,31978,31559,31092,30581,30023,29427,28806,1392,2019-10-22-00-04-11
53,28181,27590,27086,26728,26556,26595,26825,27215,27725,28325,28988,29694,30432,31189,31947,32688,33386,34012,34537,34938,35209,35368,35440,35452,35426,1393,2019-10-22-00-04-11
53,35373,35303,35220,35131,35049,34991,34969,34988,35041,35112,35180,35217,35210,35151,35046,34898,34719,34521,34316,34112,33912,33712,33511,33306,33103,1394,2019-10-22-00-04-12
53,32906,32725,32561,32412,32272,32138,32009,31884,31764,31654,31552,31459,31369,31277,31180,31084,31001,30950,30946,30993,31089,31229,31399,31588,31791,1395,2019-10-22-00-04-12
53,32000,32206,32401,32583,32741,32872,32978,33072,33166,33266,33375,33489,33603,33718,33842,33982,34138,34299,34449,34572,34654,34690,34684,34646,34601,1396,2019-10-22-00-04-12
53,34589,34654,34806,35028,35281,35528,35737,35906,36041,36153,36230,36261,36238,36170,36076,35976,35879,35788,35703,35624,35547,35464,35372,35268,35161,1397,2019-10-22-00-04-13
53,35064,34989,34935,34898,34868,34824,34753,34656,34549,34447,34370,34333,34345,34407,34531,34724,34982,35280,35585,35860,36078,36225,36308,36337,36324,1398,2019-10-22-00-04-13
53,36277,36212,36146,36091,36047,36010,35974,35935,35891,35839,35781,35717,35649,35574,35487,35380,35252,35101,34929,34737,34530,34313,34097,33899,33745,1399,2019-10-22-00-04-13
53,33650,33617,33639,33702,33773,33814,33799,33725,33603,33454,33305,33177,33071,32978,32888,32798,32704,32599,32474,32325,32163,32006,31875,31781,31725,1400,2019-10-22-00-04-14
53,31697,31681,31663,31633,31595,31554,31519,31505,31529,31599,31711,31851,32001,32139,32247,32324,32372,32403,32420,32424,32411,32376,32315,32232,32144,1401,2019-10-22-00-04-14
53,32065,31997,31942,31891,31842,31792,31750,31722,31704,31687,31666,31636,31599,31564,31534,31507,31486,31480,31500,31562,31674,31827,32004,32179,32332,1402,2019-10-22-00-04-14
53,32444,32509,32527,32510,32473,32427,32379,32324,32254,32164,32062,31960,31872,31809,31774,31758,31749,31739,31723,31694,31655,31613,31572,31537,31518,1403,2019-10-22-00-04-15
53,31515,31532,31580,31672,31814,32003,32227,32461,32683,32873,33018,33112,33157,33154,33111,33039,32951,32866,32793,32740,32712,32701,32690,32667,32626,1404,2019-10-22-00-04-15
53,32563,32488,32412,32342,32283,32230,32178,32127,32078,32032,31993,31961,31939,31933,31952,32005,32094,32211,32351,32505,32659,32798,32909,32976,32986,1405,2019-10-22-00-04-15
53,32942,32861,32765,32671,32587,32514,32445,32374,32305,32249,32210,32187,32175,32163,32140,32101,32052,31997,31946,31902,31872,31861,31876,31924,32019,1406,2019-10-22-00-04-16
53,32160,32339,32543,32754,32951,33121,33259,33362,33425,33445,33419,33358,33292,33245,33224,33213,33189,33132,33031,32897,32768,32665,32583,32504,32428,1407,2019-10-22-00-04-16
53,32351,32278,32213,32161,32118,32078,32046,32031,32045,32094,32182,32302,32441,32580,32707,32813,32895,32955,32996,33014,33004,32965,32903,32827,32744,1408,2019-10-22-00-04-16
53,32659,32574,32492,32412,32333,32256,32185,32120,32067,32028,31999,31975,31949,31919,31881,31839,31803,31781,31781,31811,31874,31968,32087,32220,32356,1409,2019-10-22-00-04-17
53,32486,32600,32691,32758,32802,32820,32815,32792,32752,32699,32640,32582,32526,32474,32424,32378,32332,32285,32237,32190,32147,32113,32092,32081,32078,1410,2019-10-22-00-04-17
