53,33932,33846,33717,33560,33398,33253,33130,33029,32936,32844,32749,32658,32569,32484,32405,32332,32263,32199,32142,32089,32040,31996,31957,31928,31924,1080,2019-10-28-15-07-15
53,31974,32102,32315,32600,32931,33265,33561,33795,33957,34046,34066,34016,33902,33744,33565,33384,33214,33061,32922,32787,32648,32506,32364,32230,32111,1081,2019-10-28-15-07-16
53,32017,31954,31929,31941,31986,32058,32148,32238,32313,32377,32443,32542,32715,32988,33354,33774,34198,34579,34888,35115,35274,35378,35429,35427,35376,1082,2019-10-28-15-07-16
53,35287,35174,35047,34919,34788,34651,34507,34358,34205,34059,33925,33802,33691,33585,33479,33369,33258,33142,33026,32907,32786,32664,32559,32503,32528,1083,2019-10-28-15-07-17
53,32648,32862,33144,33454,33749,33996,34179,34288,34319,34269,34148,33973,33769,33553,33344,33147,32964,32797,32648,32516,32404,32310,32231,32160,32091,1084,2019-10-28-15-07-17
53,32021,31945,31859,31762,31664,31565,31471,31381,31306,31258,31265,31354,31542,31814,32133,32455,32738,32959,33114,33211,33249,33224,33136,33000,32833,1085,2019-10-28-15-07-17
53,32657,32491,32345,32212,32081,31949,31815,31679,31541,31404,31269,31135,31008,30895,30800,30724,30660,30603,30552,30510,30490,30516,30623,30840,31168,1086,2019-10-28-15-07-17
53,31581,32040,32496,32904,33237,33492,33669,33768,33793,33761,33692,33610,33531,33464,33409,33360,33303,33232,33142,33036,32916,32783,32644,32506,32377,1087,2019-10-28-15-07-18
53,32260,32160,32084,32039,32025,32038,32072,32118,32172,32248,32370,32564,32838,33173,33528,33853,34111,34288,34392,34431,34418,34360,34266,34144,34009,1088,2019-10-28-15-07-18
53,33874,33741,33609,33473,33333,33191,33051,32915,32785,32664,32549,32442,32343,32248,32155,32065,31978,31895,31819,31744,31668,31605,31586,31639,31783,1089,2019-10-28-15-07-19
53,32013,32297,32590,32847,33039,33165,33231,33239,33181,33066,32913,32742,32573,32423,32301,32200,32112,32034,31970,31924,31891,31863,31842,31826,31813,1090,2019-10-28-15-07-19
53,31802,31795,31795,31801,31808,31808,31799,31786,31792,31848,31992,32240,32580,32974,33375,33735,34028,34246,34392,34466,34473,34422,34325,34197,34055,1091,2019-10-28-15-07-19
53,33916,33781,33645,33509,33372,33233,33094,32961,32835,32716,32605,32501,32405,32317,32236,32163,32097,32033,31969,31918,31905,31963,32114,32357,32666,1092,2019-10-28-15-07-19
53,32999,33310,33570,33761,33879,33929,33910,33826,33689,33526,33353,33184,33030,32894,32769,32648,32530,32415,32300,32187,32081,31983,31894,31822,31769,1093,2019-10-28-15-07-20
53,31734,31716,31706,31702,31697,31697,31722,31807,31986,32268,32640,33065,33491,33870,34173,34398,34553,34644,34670,34635,34553,34440,34313,34188,34075,1094,2019-10-28-15-07-20
53,33976,33882,33786,33687,33587,33488,33393,33308,33231,33161,33093,33021,32943,32859,32768,32667,32559,32446,32352,32311,32356,32494,32710,32967,33218,1095,2019-10-28-15-07-21
53,33423,33564,33644,33668,33632,33537,33394,33217,33021,32827,32649,32489,32338,32195,32056,31921,31790,31670,31558,31462,31384,31325,31279,31245,31217,1096,2019-10-28-15-07-21
53,31195,31175,31158,31142,31132,31146,31214,31368,31623,31966,32362,32761,33116,33399,33608,33744,33811,33807,33743,33629,33479,33310,33142,32982,32830,1097,2019-10-28-15-07-21
53,32683,32542,32407,32278,32157,32049,31953,31866,31785,31705,31621,31541,31469,31410,31364,31330,31304,31298,31338,31451,31661,31965,32328,32703,33045,1098,2019-10-28-15-07-21
53,33324,33529,33663,33728,33724,33653,33525,33358,33174,32997,32837,32701,32587,32493,32413,32342,32274,32206,32140,32074,32008,31943,31883,31832,31795,1099,2019-10-28-15-07-22
53,31769,31750,31732,31711,31698,31722,31821,32024,32324,32696,33096,33475,33794,34043,34226,34344,34395,34379,34303,34179,34028,33869,33715,33570,33431,1100,2019-10-28-15-07-22
53,33296,33167,33047,32936,32826,32713,32594,32472,32349,32238,32150,32084,32034,31994,31959,31934,31938,32008,32172,32436,32777,33157,33527,33846,34096,1101,2019-10-28-15-07-23
53,34276,34387,34426,34395,34300,34162,34001,33837,33683,33542,33411,33282,33151,33019,32886,32754,32623,32493,32370,32256,32153,32065,31998,31952,31921,1102,2019-10-28-15-07-23
53,31893,31864,31834,31821,31863,31992,32215,32509,32841,33168,33452,33674,33837,33936,33961,33911,33794,33631,33446,33268,33110,32973,32847,32722,32595,1103,2019-10-28-15-07-23
53,32466,32344,32234,32140,32058,31989,31932,31891,31862,31840,31822,31805,31782,31761,31770,31841,31999,32255,32599,32988,33368,33700,33961,34144,34252,1104,2019-10-28-15-07-23
53,34292,34270,34190,34069,33929,33791,33669,33571,33491,33420,33354,33294,33242,33197,33157,33122,33092,33063,33040,33024,33014,33005,32995,32980,32965,1105,2019-10-28-15-07-24
53,32958,32979,33060,33228,33487,33810,34164,34505,34800,35028,35184,35271,35284,35218,35081,34899,34692,34470,34245,34025,33806,33580,33351,33122,32893,1106,2019-10-28-15-07-24
53,32660,32421,32177,31927,31672,31420,31186,30978,30789,30604,30413,30219,30042,29921,29891,29958,30099,30276,30447,30582,30675,30725,30740,30718,30656,1107,2019-10-28-15-07-25
53,30549,30405,30235,30059,29886,29734,29610,29515,29446,29403,29374,29346,29318,29295,29280,29276,29296,29341,29407,29490,29589,29699,29820,29975,30198,1108,2019-10-28-15-07-25
53,30519,30938,31436,31975,32512,33008,33439,33801,34094,34308,34439,34497,34500,34466,34413,34367,34335,34313,34291,34260,34220,34171,34121,34076,34043,1109,2019-10-28-15-07-25
53,34024,34012,33996,33970,33931,33880,33823,33773,33744,33755,33833,33994,34230,34517,34824,35111,35342,35505,35606,35643,35613,35516,35361,35162,34936,1110,2019-10-28-15-07-25
53,34704,34479,34267,34067,33877,33694,33522,33364,33220,33088,32960,32835,32714,32603,32505,32422,32352,32285,32214,32142,32100,32123,32239,32452,32745,1111,2019-10-28-15-07-26
53,33075,33392,33660,33858,33987,34052,34049,33973,33835,33654,33451,33242,33046,32867,32693,32522,32359,32203,32058,31922,31796,31675,31565,31468,31382,1112,2019-10-28-15-07-26
53,31307,31244,31198,31165,31143,31136,31159,31238,31404,31676,32046,32473,32910,33312,33646,33905,34097,34217,34264,34243,34167,34051,33921,33798,33691,1113,2019-10-28-15-07-27
53,33604,33537,33483,33430,33375,33316,33250,33172,33087,33000,32916,32838,32774,32727,32697,32683,32678,32678,32688,32726,32821,33006,33292,33661,34074,1114,2019-10-28-15-07-27
53,34484,34850,35142,35357,35502,35577,35575,35504,35383,35230,35061,34892,34735,34587,34436,34278,34110,33931,33740,33545,33355,33171,32996,32836,32691,1115,2019-10-28-15-07-27
53,32560,32455,32378,32328,32296,32282,32288,32333,32451,32666,32982,33377,33812,34242,34630,34949,35183,35323,35358,35297,35160,34975,34773,34574,34385,1116,2019-10-28-15-07-27
53,34204,34028,33855,33687,33526,33375,33226,33075,32924,32771,32623,32493,32389,32306,32236,32171,32101,32026,31954,31908,31917,32001,32161,32385,32656,1117,2019-10-28-15-07-28
53,32940,33207,33435,33611,33720,33748,33697,33579,33419,33244,33079,32937,32817,32708,32601,32485,32359,32229,32103,31989,31893,31820,31770,31733,31701,1118,2019-10-28-15-07-28
53,31669,31631,31590,31548,31514,31501,31526,31614,31780,32022,32317,32635,32942,33211,33426,33580,33667,33676,33610,33484,33329,33165,33008,32863,32731,1119,2019-10-28-15-07-29
53,32601,32467,32329,32192,32059,31935,31828,31735,31656,31589,31535,31489,31446,31405,31359,31311,31275,31277,31341,31487,31706,31976,32272,32564,32824,1120,2019-10-28-15-07-29
53,33039,33204,33309,33343,33311,33230,33118,32996,32874,32758,32646,32540,32438,32340,32245,32150,32053,31958,31874,31812,31771,31749,31741,31735,31717,1121,2019-10-28-15-07-29
53,31686,31657,31653,31702,31831,32047,32328,32642,32953,33230,33453,33610,33696,33708,33651,33539,33399,33255,33124,33013,32919,32839,32761,32675,32579,1122,2019-10-28-15-07-29
53,32474,32361,32250,32152,32075,32019,31981,31961,31954,31954,31955,31959,31979,32031,32143,32330,32585,32887,33204,33501,33748,33931,34043,34077,34031,1123,2019-10-28-15-07-30
53,33921,33769,33601,33436,33283,33140,32998,32854,32709,32572,32450,32342,32240,32139,32040,31943,31846,31754,31671,31596,31529,31474,31454,31490,31598,1124,2019-10-28-15-07-30
53,31780,32028,32318,32614,32883,33108,33285,33401,33445,33415,33325,33197,33051,32906,32778,32673,32586,32513,32455,32405,32357,32303,32244,32180,32114,1125,2019-10-28-15-07-31
53,32044,31972,31896,31818,31743,31676,31625,31603,31631,31729,31910,32166,32464,32764,33027,33231,33366,33439,33456,33421,33343,33237,33119,33000,32889,1126,2019-10-28-15-07-31
53,32790,32699,32608,32517,32430,32347,32266,32197,32145,32116,32104,32107,32113,32111,32094,32061,32014,31965,31940,31969,32073,32256,32509,32805,33110,1127,2019-10-28-15-07-31
53,33385,33612,33778,33877,33901,33861,33774,33653,33516,33380,33249,33119,32994,32879,32779,32704,32660,32643,32643,32648,32651,32651,32652,32657,32662,1128,2019-10-28-15-07-31
53,32661,32647,32624,32623,32684,32843,33102,33437,33807,34160,34444,34634,34726,34719,34620,34451,34242,34014,33784,33564,33360,33176,33013,32877,32769,1129,2019-10-28-15-07-32
53,32679,32597,32514,32428,32339,32253,32171,32096,32019,31932,31833,31726,31621,31550,31555,31661,31868,32149,32465,32768,33018,33201,33316,33362,33343,1130,2019-10-28-15-07-32
53,33266,33148,33012,32873,32743,32631,32531,32437,32341,32244,32151,32067,31997,31946,31914,31894,31881,31869,31858,31847,31835,31823,31816,31831,31893,1131,2019-10-28-15-07-33
53,32028,32247,32546,32896,33253,33576,33841,34038,34167,34233,34236,34171,34046,33882,33702,33523,33356,33204,33052,32892,32727,32564,32406,32258,32118,1132,2019-10-28-15-07-33
53,31984,31853,31729,31613,31508,31415,31331,31251,31175,31122,31126,31224,31429,31728,32080,32435,32744,32987,33164,33287,33357,33370,33335,33270,33188,1133,2019-10-28-15-07-33
53,33100,33022,32952,32886,32828,32784,32757,32750,32760,32780,32801,32816,32823,32824,32819,32811,32808,32808,32806,32797,32786,32780,32791,32845,32965,1134,2019-10-28-15-07-33
53,33152,33388,33643,33883,34073,34197,34253,34241,34164,34028,33839,33609,33351,33089,32840,32613,32414,32250,32124,32032,31967,31919,31876,31827,31772,1135,2019-10-28-15-07-34
53,31712,31654,31603,31557,31512,31465,31420,31385,31381,31445,31607,31869,32212,32597,32973,33293,33542,33722,33840,33897,33896,33843,33753,33638,33513,1136,2019-10-28-15-07-34
53,33391,33278,33174,33080,32999,32933,32876,32818,32758,32692,32614,32524,32431,32344,32261,32183,32113,32051,31991,31944,31934,31988,32121,32330,32600,1137,2019-10-28-15-07-34
53,32897,33183,33427,33615,33744,33812,33819,33760,33642,33483,33305,33126,32964,32829,32720,32633,32567,32518,32480,32447,32410,32373,32344,32329,32332,1138,2019-10-28-15-07-35
53,32354,32387,32419,32444,32463,32477,32497,32547,32653,32830,33072,33362,33665,33945,34175,34346,34453,34488,34446,34332,34160,33957,33750,33566,33414,1139,2019-10-28-15-07-35
53,33294,33194,33098,32999,32902,32808,32720,32640,32566,32492,32420,32352,32286,32224,32165,32106,32046,32001,31984,32018,32124,32303,32539,32807,33072,1140,2019-10-28-15-07-35
53,33308,33499,33646,33748,33798,33784,33702,33558,33369,33159,32952,32763,32599,32461,32339,32231,32131,32041,31958,31881,31816,31764,31721,31690,31674,1141,2019-10-28-15-07-36
53,31676,31692,31718,31750,31789,31854,31980,32190,32490,32863,33271,33663,34001,34268,34464,34592,34653,34649,34585,34479,34347,34209,34078,33962,33859,1142,2019-10-28-15-07-36
53,33766,33675,33583,33483,33377,33266,33154,33043,32941,32847,32761,32680,32604,32530,32451,32362,32269,32190,32152,32182,32295,32488,32735,32995,33229,1143,2019-10-28-15-07-36
53,33408,33522,33563,33535,33440,33290,33101,32899,32705,32533,32390,32273,32174,32086,32001,31917,31831,31744,31657,31582,31527,31495,31480,31474,31474,1144,2019-10-28-15-07-37
53,31474,31468,31453,31433,31427,31462,31569,31769,32053,32392,32745,33065,33324,33514,33637,33685,33656,33564,33430,33276,33122,32988,32878,32786,32705,1145,2019-10-28-15-07-37
53,32631,32561,32498,32444,32399,32361,32337,32330,32338,32357,32383,32412,32434,32442,32440,32442,32463,32531,32677,32913,33227,33586,33951,34289,34572,1146,2019-10-28-15-07-37
53,34790,34942,35026,35040,34989,34890,34759,34616,34472,34337,34213,34098,33980,33855,33720,33576,33425,33280,33143,33014,32896,32787,32688,32595,32509,1147,2019-10-28-15-07-38
53,32418,32323,32229,32152,32122,32167,32306,32527,32801,33086,33346,33545,33670,33721,33699,33610,33465,33286,33093,32901,32722,32562,32411,32264,32122,1148,2019-10-28-15-07-38
53,31986,31859,31742,31638,31543,31456,31374,31297,31225,31158,31094,31031,30969,30906,30852,30830,30876,31016,31256,31572,31921,32257,32542,32762,32915,1149,2019-10-28-15-07-38
53,33004,33026,32982,32882,32751,32609,32479,32364,32262,32171,32088,32011,31941,31881,31829,31782,31743,31717,31707,31705,31704,31700,31698,31700,31707,1150,2019-10-28-15-07-39
53,31734,31806,31946,32169,32476,32840,33219,33569,33859,34077,34225,34310,34331,34290,34201,34076,33929,33780,33642,33515,33393,33274,33154,33032,32911,1151,2019-10-28-15-07-39
53,32796,32692,32602,32520,32442,32367,32286,32196,32100,32002,31904,31811,31739,31716,31776,31934,32188,32510,32852,33163,33411,33587,33695,33745,33741,1152,2019-10-28-15-07-39
53,33686,33589,33454,33296,33130,32972,32829,32705,32597,32504,32424,32357,32307,32273,32249,32227,32200,32167,32131,32102,32089,32096,32115,32142,32185,1153,2019-10-28-15-07-40
53,32265,32413,32652,32981,33378,33803,34214,34575,34865,35076,35203,35246,35215,35130,35008,34867,34724,34587,34449,34311,34167,34012,33843,33671,33502,1154,2019-10-28-15-07-40
53,33337,33179,33029,32886,32749,32621,32500,32387,32281,32181,32089,32020,31995,32043,32186,32422,32729,33061,33374,33627,33804,33903,33924,33871,33751,1155,2019-10-28-15-07-40
53,33583,33388,33190,33003,32830,32669,32508,32341,32172,32009,31861,31727,31606,31493,31387,31287,31195,31116,31051,30999,30950,30902,30862,30846,30885,1156,2019-10-28-15-07-41
53,31015,31254,31588,31975,32368,32719,33000,33209,33351,33431,33451,33418,33345,33248,33143,33043,32956,32887,32833,32790,32753,32715,32673,32626,32576,1157,2019-10-28-15-07-41
53,32531,32496,32468,32441,32413,32379,32339,32296,32254,32214,32178,32160,32188,32293,32487,32759,33083,33416,33718,33964,34148,34266,34310,34280,34185,1158,2019-10-28-15-07-42
53,34040,33867,33688,33519,33368,33234,33109,32996,32897,32810,32736,32672,32611,32550,32489,32430,32373,32319,32269,32222,32180,32142,32109,32087,32100,1159,2019-10-28-15-07-42
53,32173,32327,32564,32863,33188,33498,33760,33957,34085,34138,34114,34018,33865,33672,33467,33269,33090,32927,32775,32625,32476,32328,32188,32063,31954,1160,2019-10-28-15-07-42
53,31856,31763,31670,31574,31479,31388,31304,31223,31144,31073,31014,30986,31021,31146,31360,31648,31984,32328,32637,32890,33084,33214,33273,33262,33191,1161,2019-10-28-15-07-42
53,33078,32939,32791,32654,32538,32440,32356,32282,32213,32141,32069,32002,31944,31897,31863,31844,31834,31833,31835,31843,31854,31865,31883,31921,32006,1162,2019-10-28-15-07-43
53,32166,32417,32751,33136,33524,33874,34154,34358,34489,34550,34538,34461,34333,34178,34018,33868,33729,33597,33465,33330,33193,33062,32941,32831,32729,1163,2019-10-28-15-07-43
53,32630,32532,32441,32359,32287,32225,32172,32123,32074,32027,31991,31994,32071,32242,32502,32830,33180,33496,33740,33908,34003,34030,33996,33909,33776,1164,2019-10-28-15-07-44
53,33613,33440,33274,33128,33008,32910,32826,32747,32669,32584,32487,32389,32296,32209,32127,32054,31987,31923,31864,31811,31758,31708,31667,31662,31730,1165,2019-10-28-15-07-44
53,31893,32148,32465,32799,33104,33349,33526,33640,33696,33690,33624,33508,33357,33188,33015,32852,32708,32582,32468,32359,32252,32144,32037,31936,31850,1166,2019-10-28-15-07-44
53,31778,31720,31678,31648,31630,31623,31623,31621,31622,31646,31732,31912,32195,32561,32972,33373,33719,33992,34194,34330,34402,34413,34370,34286,34179,1167,2019-10-28-15-07-44
53,34069,33967,33874,33783,33696,33609,33518,33427,33337,33242,33144,33048,32959,32876,32800,32729,32663,32599,32538,32480,32424,32378,32372,32438,32591,1168,2019-10-28-15-07-45
53,32823,33108,33408,33681,33898,34048,34129,34133,34057,33912,33720,33507,33295,33099,32924,32766,32619,32482,32352,32228,32108,31990,31878,31772,31676,1169,2019-10-28-15-07-45
53,31595,31532,31487,31455,31432,31414,31396,31384,31399,31473,31634,31890,32223,32601,32978,33312,33582,33785,33927,34005,34020,33972,33880,33761,33635,1170,2019-10-28-15-07-46
53,33518,33419,33340,33271,33205,33138,33069,33002,32940,32886,32842,32806,32771,32734,32699,32669,32642,32617,32590,32556,32524,32519,32576,32715,32935,1171,2019-10-28-15-07-46
53,33208,33489,33733,33911,34017,34061,34049,33977,33845,33663,33450,33230,33025,32843,32681,32531,32389,32254,32125,32005,31895,31788,31681,31576,31478,1172,2019-10-28-15-07-46
53,31388,31307,31242,31195,31162,31141,31145,31196,31322,31540,31845,32208,32584,32929,33219,33443,33601,33691,33704,33644,33531,33395,33254,33119,32993,1173,2019-10-28-15-07-46
53,32870,32743,32612,32487,32372,32266,32169,32080,32006,31951,31914,31898,31903,31928,31962,31999,32035,32079,32153,32297,32541,32882,33288,33712,34107,1174,2019-10-28-15-07-47
53,34435,34686,34867,34984,35033,35011,34929,34805,34662,34518,34383,34257,34132,33998,33856,33711,33565,33424,33286,33147,33002,32850,32695,32537,32381,1175,2019-10-28-15-07-47
53,32239,32117,32006,31904,31819,31776,31806,31930,32148,32430,32731,33006,33227,33390,33502,33561,33559,33500,33396,33260,33104,32944,32793,32654,32527,1176,2019-10-28-15-07-48
53,32409,32301,32194,32090,31989,31893,31802,31719,31642,31572,31514,31473,31438,31408,31376,31344,31315,31314,31376,31526,31773,32098,32465,32822,33130,1177,2019-10-28-15-07-48
53,33374,33555,33676,33743,33752,33701,33602,33477,33344,33215,33097,32988,32879,32764,32646,32532,32424,32324,32234,32156,32086,32018,31949,31877,31805,1178,2019-10-28-15-07-48
53,31731,31660,31603,31573,31594,31697,31903,32198,32552,32924,33271,33555,33768,33914,33995,34006,33951,33847,33713,33567,33427,33300,33182,33065,32944,1179,2019-10-28-15-07-48
53,32822,32701,32591,32497,32413,32336,32268,32200,32134,32080,32042,32016,31994,31979,31964,31968,32028,32180,32427,32747,33105,33445,33726,33931,34068,1180,2019-10-28-15-07-49
53,34145,34166,34134,34054,33938,33798,33653,33518,33404,33309,33229,33162,33108,33063,33020,32982,32949,32915,32876,32834,32789,32742,32694,32645,32601,1181,2019-10-28-15-07-49
53,32575,32592,32683,32868,33143,33475,33815,34121,34359,34522,34608,34619,34553,34415,34218,33986,33739,33498,33275,33066,32865,32670,32483,32309,32150,1182,2019-10-28-15-07-50
53,32003,31871,31750,31636,31526,31423,31328,31240,31161,31100,31065,31078,31168,31352,31628,31976,32358,32729,33051,33308,33502,33632,33699,33703,33654,1183,2019-10-28-15-07-50
53,33572,33468,33359,33256,33164,33077,32995,32917,32840,32765,32696,32634,32576,32520,32464,32404,32344,32291,32252,32227,32213,32222,32281,32417,32643,1184,2019-10-28-15-07-50
53,32951,33312,33681,34016,34291,34497,34630,34686,34667,34587,34466,34323,34174,34025,33877,33722,33561,33401,33250,33110,32975,32847,32720,32594,32468,1185,2019-10-28-15-07-50
53,32354,32256,32174,32106,32044,31986,31939,31934,32003,32168,32424,32743,33080,33392,33646,33835,33960,34021,34012,33931,33782,33579,33345,33103,32872,1186,2019-10-28-15-07-51
53,32662,32469,32287,32115,31957,31814,31686,31571,31467,31367,31270,31178,31094,31008,30919,30834,30767,30749,30815,30987,31256,31588,31940,32269,32546,1187,2019-10-28-15-07-51
53,32765,32925,33022,33053,33017,32926,32801,32667,32537,32418,32310,32209,32115,32030,31959,31904,31864,31836,31814,31796,31781,31769,31762,31764,31771,1188,2019-10-28-15-07-52
53,31778,31789,31819,31894,32045,32290,32619,32995,33376,33723,34014,34242,34407,34509,34540,34492,34377,34224,34054,33883,33727,33589,33461,33335,33215,1189,2019-10-28-15-07-52
53,33098,32977,32849,32722,32594,32472,32357,32249,32143,32040,31936,31834,31734,31638,31554,31510,31538,31664,31888,32188,32519,32834,33102,33310,33458,1190,2019-10-28-15-07-52
53,33548,33575,33532,33428,33285,33125,32969,32831,32714,32611,32516,32426,32343,32263,32186,32117,32060,32018,31992,31979,31975,31975,31976,31977,31982,1191,2019-10-28-15-07-52
53,31997,32037,32123,32286,32545,32895,33306,33737,34141,34482,34749,34944,35071,35127,35114,35040,34920,34776,34634,34502,34384,34274,34170,34068,33964,1192,2019-10-28-15-07-53
53,33862,33762,33665,33563,33454,33339,33218,33091,32961,32832,32703,32572,32443,32328,32248,32230,32299,32455,32680,32939,33194,33411,33573,33674,33708,1193,2019-10-28-15-07-53
53,33671,33560,33385,33171,32944,32722,32514,32329,32164,32010,31857,31710,31567,31428,31297,31181,31083,30997,30920,30845,30778,30716,30660,30610,30572,1194,2019-10-28-15-07-54
53,30561,30602,30725,30947,31257,31619,31989,32324,32598,32803,32943,33021,33030,32973,32863,32723,32572,32428,32303,32193,32091,31994,31905,31824,31750,1195,2019-10-28-15-07-54
53,31678,31606,31536,31473,31425,31395,31381,31375,31373,31370,31366,31367,31379,31426,31537,31740,32045,32435,32870,33302,33689,34010,34264,34451,34571,1196,2019-10-28-15-07-54
53,34622,34603,34530,34425,34310,34202,34110,34031,33956,33882,33805,33725,33642,33563,33484,33402,33317,33229,33142,33058,32981,32912,32852,32792,32732,1197,2019-10-28-15-07-54
53,32678,32653,32686,32801,33002,33272,33575,33865,34102,34269,34368,34404,34377,34288,34146,33964,33762,33562,33381,33220,33075,32936,32801,32665,32530,1198,2019-10-28-15-07-55
53,32401,32281,32167,32067,31984,31916,31861,31816,31779,31743,31708,31676,31646,31614,31587,31581,31621,31740,31960,32276,32655,33048,33408,33702,33918,1199,2019-10-28-15-07-55
53,34057,34129,34135,34076,33957,33795,33614,33433,33264,33116,32982,32848,32714,32587,32470,32363,32270,32184,32099,32012,31928,31851,31781,31714,31649,1200,2019-10-28-15-07-56
53,31584,31517,31450,31391,31353,31359,31437,31610,31883,32237,32632,33020,33368,33655,33873,34022,34102,34109,34046,33927,33771,33600,33429,33266,33114,1201,2019-10-28-15-07-56
53,32973,32841,32717,32603,32501,32412,32337,32281,32242,32220,32213,32215,32217,32221,32233,32254,32283,32324,32377,32441,32538,32705,32955,33285,33665,1202,2019-10-28-15-07-56
53,34056,34415,34713,34938,35090,35165,35159,35075,34932,34755,34574,34402,34245,34097,33954,33812,33672,33539,33418,33307,33206,33114,33028,32940,32843,1203,2019-10-28-15-07-56
53,32734,32613,32486,32358,32238,32136,32050,31977,31927,31914,31959,32081,32288,32566,32880,33189,33465,33687,33849,33955,33998,33977,33900,33783,33645,1204,2019-10-28-15-07-57
53,33508,33384,33279,33191,33108,33027,32946,32865,32785,32711,32646,32588,32533,32478,32420,32360,32305,32264,32237,32219,32203,32180,32152,32143,32187,1205,2019-10-28-15-07-57
53,32308,32509,32772,33058,33331,33565,33751,33887,33968,33986,33931,33811,33638,33435,33224,33023,32833,32649,32468,32286,32101,31914,31729,31549,31377,1206,2019-10-28-15-07-58
53,31215,31065,30931,30812,30701,30596,30495,30397,30307,30231,30182,30186,30271,30447,30707,31029,31379,31723,32030,32294,32512,32674,32763,32777,32727,1207,2019-10-28-15-07-58
53,32629,32499,32361,32234,32125,32031,31954,31894,31844,31799,31755,31713,31671,31628,31588,31550,31516,31487,31462,31437,31409,31372,31335,31315,31344,1208,2019-10-28-15-07-58
53,31455,31665,31963,32315,32678,33012,33289,33498,33642,33719,33724,33661,33544,33394,33232,33075,32939,32828,32737,32660,32591,32526,32463,32396,32327,1209,2019-10-28-15-07-58
53,32261,32199,32141,32091,32050,32017,31990,31959,31920,31880,31852,31860,31931,32099,32367,32716,33104,33490,33835,34116,34326,34468,34545,34553,34497,1210,2019-10-28-15-07-59
53,34390,34253,34111,33982,33874,33785,33708,33632,33552,33471,33394,33323,33258,33205,33159,33119,33085,33057,33029,32997,32967,32943,32930,32944,33013,1211,2019-10-28-15-07-59
53,33158,33389,33697,34056,34421,34748,35011,35203,35325,35378,35361,35275,35130,34945,34735,34516,34299,34089,33884,33684,33493,33317,33157,33009,32873,1212,2019-10-28-15-08-00
53,32748,32633,32530,32435,32347,32263,32180,32092,32006,31928,31868,31836,31858,31967,32174,32468,32812,33160,33465,33704,33868,33966,33998,33959,33854,1213,2019-10-28-15-08-00
53,33699,33519,33335,33166,33018,32883,32752,32624,32501,32375,32247,32122,32002,31892,31797,31725,31672,31630,31593,31555,31513,31467,31417,31371,31350,1214,2019-10-28-15-08-00
53,31388,31518,31754,32083,32466,32854,33194,33464,33659,33786,33845,33836,33758,33627,33465,33295,33135,32998,32877,32764,32654,32550,32449,32351,32256,1215,2019-10-28-15-08-00
53,32166,32082,32003,31930,31869,31816,31766,31718,31672,31627,31582,31537,31505,31505,31573,31734,31998,32346,32737,33117,33444,33700,33878,33986,34020,1216,2019-10-28-15-08-01
53,33982,33884,33738,33567,33395,33235,33088,32955,32830,32709,32596,32493,32402,32316,32237,32160,32086,32015,31948,31883,31822,31766,31710,31654,31603,1217,2019-10-28-15-08-01
53,31568,31576,31662,31852,32143,32504,32884,33232,33514,33720,33859,33933,33946,33894,33782,33626,33453,33288,33144,33020,32907,32797,32686,32576,32473,1218,2019-10-28-15-08-02
53,32377,32286,32201,32124,32059,32008,31970,31941,31912,31880,31843,31801,31755,31716,31705,31754,31896,32143,32484,32880,33278,33626,33893,34076,34181,1219,2019-10-28-15-08-02
53,34214,34179,34086,33944,33770,33585,33408,33252,33117,32996,32881,32765,32650,32539,32435,32343,32264,32189,32121,32061,32009,31964,31923,31881,31831,1220,2019-10-28-15-08-02
53,31777,31737,31741,31824,32011,32293,32638,32996,33321,33580,33766,33891,33962,33974,33921,33809,33656,33485,33317,33167,33036,32921,32819,32722,32627,1221,2019-10-28-15-08-02
53,32539,32452,32361,32268,32180,32093,32007,31932,31876,31839,31814,31796,31779,31762,31762,31815,31960,32207,32539,32921,33302,33639,33910,34115,34254,1222,2019-10-28-15-08-03
53,34328,34332,34268,34146,33990,33823,33660,33515,33390,33277,33169,33065,32961,32856,32750,32642,32538,32438,32346,32264,32189,32122,32060,31998,31937,1223,2019-10-28-15-08-03
53,31882,31848,31864,31964,32166,32462,32817,33182,33511,33776,33965,34083,34134,34116,34029,33886,33710,33526,33351,33193,33058,32935,32817,32701,32590,1224,2019-10-28-15-08-04
53,32484,32384,32289,32201,32121,32053,31994,31935,31880,31833,31789,31751,31724,31716,31741,31830,32012,32300,32677,33109,33543,33930,34245,34485,34650,1225,2019-10-28-15-08-04
53,34739,34751,34684,34544,34348,34131,33916,33711,33519,33340,33170,33006,32854,32722,32601,32486,32381,32288,32203,32128,32063,32005,31947,31889,31839,1226,2019-10-28-15-08-04
53,31803,31796,31841,31967,32185,32478,32808,33133,33412,33620,33757,33833,33851,33809,33712,33572,33404,33229,33067,32927,32803,32689,32581,32476,32371,1227,2019-10-28-15-08-04
53,32265,32161,32065,31974,31888,31812,31748,31694,31647,31604,31567,31537,31512,31495,31500,31558,31700,31940,32273,32663,33059,33408,33683,33881,34009,1228,2019-10-28-15-08-05
53,34069,34059,33984,33854,33688,33509,33339,33186,33050,32925,32807,32695,32592,32495,32400,32312,32233,32159,32088,32025,31971,31923,31882,31846,31813,1229,2019-10-28-15-08-05
