53,33341,33407,33520,33692,33920,34183,34453,34699,34897,35045,35151,35226,35277,35302,35291,35238,35139,34996,34811,34592,34342,34058,33736,33375,32985,1010,2019-12-19-21-27-34
53,32580,32180,31799,31446,31121,30823,30544,30283,30036,29803,29584,29379,29194,29038,28922,28862,28881,29002,29232,29562,29963,30405,30856,31295,31715,1011,2019-12-19-21-27-34
53,32114,32487,32820,33099,33309,33448,33519,33534,33507,33451,33377,33293,33203,33108,33016,32926,32839,32753,32666,32575,32476,32367,32247,32117,31979,1012,2019-12-19-21-27-34
53,31831,31668,31493,31309,31130,30982,30895,30894,30988,31163,31388,31627,31855,32059,32245,32429,32626,32837,33036,33195,33280,33271,33164,32978,32741,1013,2019-12-19-21-27-35
53,32485,32228,31980,31746,31528,31321,31110,30879,30612,30308,29978,29645,29339,29081,28880,28739,28650,28604,28588,28596,28634,28722,28884,29129,29453,1014,2019-12-19-21-27-35
53,29826,30213,30583,30922,31231,31509,31751,31947,32095,32195,32258,32299,32335,32373,32410,32440,32458,32455,32436,32413,32409,32436,32495,32586,32710,1015,2019-12-19-21-27-35
53,32859,33025,33194,33343,33444,33478,33442,33353,33237,33119,33032,33013,33096,33297,33607,33990,34402,34801,35160,35471,35729,35926,36045,36080,36033,1016,2019-12-19-21-27-36
53,35921,35767,35597,35431,35288,35181,35126,35129,35188,35293,35422,35550,35654,35717,35733,35714,35669,35610,35545,35476,35401,35316,35225,35136,35065,1017,2019-12-19-21-27-36
53,35028,35049,35139,35295,35494,35705,35894,36041,36144,36211,36255,36289,36322,36351,36366,36357,36316,36233,36104,35932,35723,35482,35207,34902,34579,1018,2019-12-19-21-27-36
53,34247,33916,33588,33262,32930,32576,32188,31761,31294,30790,30253,29698,29147,28631,28187,27856,27661,27590,27609,27677,27762,27843,27920,28007,28118,1019,2019-12-19-21-27-37
53,28250,28390,28520,28623,28688,28715,28712,28690,28665,28644,28631,28623,28622,28629,28647,28676,28716,28766,28819,28867,28904,28932,28961,29002,29060,1020,2019-12-19-21-27-37
53,29141,29242,29362,29510,29709,29971,30291,30647,31016,31377,31722,32053,32373,32670,32925,33115,33227,33265,33238,33166,33068,32964,32863,32769,32681,1021,2019-12-19-21-27-37
53,32596,32513,32428,32341,32255,32170,32089,32017,31959,31915,31883,31860,31846,31839,31843,31867,31934,32068,32288,32595,32970,33378,33784,34165,34514,1022,2019-12-19-21-27-38
53,34836,35133,35399,35616,35767,35841,35844,35788,35692,35575,35452,35326,35195,35058,34913,34762,34605,34442,34278,34112,33942,33770,33599,33426,33251,1023,2019-12-19-21-27-38
53,33078,32912,32760,32628,32537,32517,32586,32750,32995,33291,33607,33916,34204,34468,34700,34889,35021,35090,35089,35030,34925,34792,34646,34502,34364,1024,2019-12-19-21-27-38
53,34237,34116,33999,33893,33800,33720,33653,33598,33551,33506,33460,33412,33363,33312,33264,33223,33189,33175,33208,33318,33520,33804,34139,34482,34791,1025,2019-12-19-21-27-39
53,35045,35244,35400,35518,35594,35624,35604,35530,35408,35246,35055,34843,34624,34406,34194,33992,33797,33612,33437,33270,33108,32951,32802,32660,32525,1026,2019-12-19-21-27-39
53,32399,32280,32165,32052,31941,31841,31773,31773,31870,32073,32363,32700,33035,33331,33575,33770,33925,34047,34135,34181,34182,34140,34065,33967,33854,1027,2019-12-19-21-27-39
53,33738,33625,33513,33402,33295,33195,33107,33030,32963,32900,32834,32760,32673,32574,32464,32345,32218,32088,31961,31852,31795,31820,31946,32163,32440,1028,2019-12-19-21-27-40
53,32733,33006,33238,33430,33588,33717,33814,33872,33888,33865,33805,33713,33594,33454,33299,33134,32965,32793,32624,32459,32298,32137,31974,31814,31658,1029,2019-12-19-21-27-40
53,31508,31361,31212,31055,30888,30720,30561,30421,30312,30259,30288,30418,30644,30940,31270,31592,31886,32150,32391,32610,32795,32934,33017,33038,33002,1030,2019-12-19-21-27-40
53,32923,32812,32683,32547,32413,32281,32149,32013,31873,31730,31587,31448,31318,31201,31098,31003,30910,30814,30713,30605,30496,30396,30314,30273,30310,1031,2019-12-19-21-27-41
53,30466,30753,31152,31616,32090,32523,32890,33191,33440,33641,33791,33884,33917,33894,33828,33737,33644,33562,33496,33440,33383,33317,33239,33146,33042,1032,2019-12-19-21-27-41
53,32931,32811,32685,32554,32421,32288,32155,32024,31899,31778,31666,31564,31479,31429,31448,31569,31804,32139,32531,32934,33301,33614,33871,34083,34251,1033,2019-12-19-21-27-41
53,34370,34433,34433,34371,34257,34105,33932,33750,33572,33399,33231,33063,32897,32734,32573,32416,32267,32130,32006,31898,31809,31735,31677,31631,31596,1034,2019-12-19-21-27-42
53,31571,31554,31547,31561,31627,31786,32062,32451,32917,33405,33859,34244,34552,34795,34980,35110,35181,35192,35144,35046,34908,34744,34565,34378,34191,1035,2019-12-19-21-27-42
53,34006,33822,33641,33464,33291,33121,32952,32783,32615,32450,32287,32128,31973,31823,31676,31538,31416,31318,31260,31275,31399,31650,32013,32447,32899,1036,2019-12-19-21-27-42
53,33318,33672,33959,34194,34386,34535,34637,34688,34687,34638,34549,34433,34299,34155,34006,33857,33705,33550,33395,33238,33080,32919,32758,32598,32444,1037,2019-12-19-21-27-43
53,32295,32152,32012,31875,31744,31622,31514,31427,31374,31376,31460,31652,31948,32317,32717,33104,33446,33738,33996,34227,34431,34601,34726,34799,34823,1038,2019-12-19-21-27-43
53,34809,34764,34697,34611,34513,34399,34270,34126,33973,33812,33645,33477,33310,33146,32986,32829,32674,32521,32368,32212,32057,31904,31758,31623,31513,1039,2019-12-19-21-27-44
53,31448,31455,31551,31734,31981,32257,32525,32756,32946,33104,33237,33346,33423,33461,33458,33419,33354,33276,33197,33121,33048,32973,32892,32802,32705,1040,2019-12-19-21-27-44
53,32601,32493,32385,32281,32182,32085,31989,31893,31793,31689,31585,31485,31391,31307,31235,31183,31170,31231,31388,31643,31966,32314,32640,32914,33131,1041,2019-12-19-21-27-44
53,33303,33442,33547,33612,33632,33603,33529,33422,33295,33158,33021,32886,32750,32612,32469,32320,32169,32018,31869,31726,31592,31467,31352,31244,31144,1042,2019-12-19-21-27-44
53,31053,30974,30910,30860,30824,30803,30803,30844,30959,31172,31489,31883,32310,32725,33089,33390,33636,33841,34013,34151,34258,34342,34413,34482,34552,1043,2019-12-19-21-27-45
53,34619,34674,34709,34714,34688,34639,34575,34504,34432,34360,34287,34215,34140,34061,33972,33874,33762,33637,33506,33376,33256,33153,33079,33056,33109,1044,2019-12-19-21-27-45
53,33248,33461,33715,33968,34179,34331,34428,34486,34518,34523,34497,34437,34342,34217,34071,33917,33757,33598,33442,33287,33129,32969,32808,32647,32487,1045,2019-12-19-21-27-45
53,32333,32187,32047,31911,31781,31657,31542,31436,31345,31268,31208,31167,31154,31182,31271,31433,31668,31957,32270,32572,32838,33059,33238,33382,33496,1046,2019-12-19-21-27-46
53,33575,33614,33609,33566,33496,33411,33319,33225,33131,33037,32941,32845,32749,32656,32562,32470,32381,32298,32221,32147,32076,32007,31938,31869,31802,1047,2019-12-19-21-27-46
53,31741,31688,31649,31638,31680,31792,31974,32214,32490,32769,33030,33265,33475,33662,33823,33954,34049,34100,34106,34070,33997,33895,33774,33644,33506,1048,2019-12-19-21-27-46
53,33367,33233,33104,32983,32867,32753,32636,32516,32390,32258,32121,31980,31837,31693,31551,31418,31301,31205,31146,31140,31200,31327,31507,31715,31925,1049,2019-12-19-21-27-47
53,32114,32274,32406,32519,32619,32701,32760,32793,32800,32783,32752,32710,32661,32604,32542,32470,32392,32314,32238,32165,32100,32045,32000,31965,31936,1050,2019-12-19-21-27-47
53,31910,31882,31853,31823,31798,31786,31787,31807,31853,31941,32087,32294,32544,32812,33068,33288,33466,33607,33723,33814,33877,33906,33898,33854,33778,1051,2019-12-19-21-27-47
53,33676,33556,33424,33287,33146,33001,32854,32704,32551,32396,32239,32082,31927,31779,31640,31512,31400,31304,31230,31178,31149,31139,31152,31196,31288,1052,2019-12-19-21-27-48
53,31442,31657,31915,32190,32452,32681,32872,33027,33159,33269,33357,33423,33467,33494,33514,33531,33549,33560,33561,33548,33515,33465,33401,33327,33245,1053,2019-12-19-21-27-48
53,33154,33056,32954,32847,32734,32614,32487,32354,32220,32090,31971,31872,31808,31797,31850,31967,32132,32319,32501,32656,32775,32858,32915,32943,32944,1054,2019-12-19-21-27-48
53,32916,32863,32792,32716,32643,32581,32533,32495,32462,32427,32390,32348,32302,32254,32205,32154,32092,32013,31911,31788,31649,31512,31395,31318,31290,1055,2019-12-19-21-27-49
53,31315,31400,31547,31745,31973,32204,32409,32571,32680,32746,32786,32812,32826,32828,32813,32777,32714,32619,32493,32339,32165,31989,31823,31676,31545,1056,2019-12-19-21-27-49
53,31427,31314,31196,31069,30935,30798,30655,30511,30370,30236,30109,29991,29886,29805,29771,29821,29980,30247,30594,30976,31341,31652,31899,32091,32241,1057,2019-12-19-21-27-49
53,32364,32465,32546,32608,32650,32672,32673,32652,32608,32548,32475,32394,32316,32254,32216,32207,32230,32281,32353,32432,32509,32577,32629,32661,32676,1058,2019-12-19-21-27-50
53,32672,32658,32656,32703,32829,33048,33346,33686,34022,34319,34560,34751,34903,35019,35087,35096,35033,34903,34721,34506,34283,34062,33843,33625,33400,1059,2019-12-19-21-27-50
53,33170,32944,32730,32539,32382,32262,32180,32128,32094,32067,32042,32018,31997,31985,31992,32032,32132,32321,32613,32996,33435,33881,34292,34642,34926,1060,2019-12-19-21-27-50
53,35145,35304,35401,35436,35411,35342,35245,35136,35019,34893,34754,34593,34408,34204,33990,33773,33560,33350,33143,32938,32740,32553,32381,32225,32085,1061,2019-12-19-21-27-51
53,31962,31860,31789,31768,31827,31988,32245,32569,32921,33254,33535,33755,33923,34049,34135,34183,34196,34180,34145,34103,34057,34005,33940,33859,33757,1062,2019-12-19-21-27-51
53,33633,33492,33343,33192,33043,32902,32766,32633,32497,32355,32207,32057,31907,31764,31632,31522,31450,31442,31520,31685,31913,32166,32404,32600,32750,1063,2019-12-19-21-27-51
53,32866,32960,33037,33093,33125,33129,33109,33073,33031,32990,32955,32926,32902,32879,32858,32838,32821,32804,32787,32765,32739,32709,32673,32629,32579,1064,2019-12-19-21-27-52
53,32528,32483,32450,32446,32494,32623,32846,33158,33526,33900,34229,34480,34651,34756,34818,34848,34852,34825,34762,34659,34520,34353,34168,33975,33782,1065,2019-12-19-21-27-52
53,33592,33405,33221,33040,32858,32669,32471,32265,32052,31836,31626,31430,31251,31094,30965,30869,30806,30787,30832,30966,31198,31517,31889,32271,32620,1066,2019-12-19-21-27-52
53,32914,33151,33341,33492,33602,33666,33680,33652,33591,33516,33435,33358,33286,33214,33133,33039,32934,32819,32696,32570,32443,32313,32177,32031,31874,1067,2019-12-19-21-27-53
53,31705,31531,31359,31195,31042,30906,30803,30766,30829,31011,31298,31651,32022,32374,32684,32956,33198,33410,33583,33708,33775,33784,33738,33648,33524,1068,2019-12-19-21-27-53
53,33382,33234,33091,32956,32830,32712,32598,32485,32370,32248,32118,31981,31839,31700,31570,31452,31350,31262,31190,31141,31130,31183,31324,31557,31862,1069,2019-12-19-21-27-53
53,32204,32544,32850,33113,33341,33540,33713,33852,33944,33981,33964,33906,33821,33724,33623,33525,33427,33326,33219,33110,33000,32895,32798,32713,32642,1070,2019-12-19-21-27-54
53,32583,32535,32492,32452,32411,32368,32323,32278,32236,32209,32216,32281,32418,32619,32867,33131,33382,33601,33786,33938,34054,34132,34162,34141,34071,1071,2019-12-19-21-27-54
53,33961,33827,33685,33548,33425,33317,33214,33110,33005,32901,32800,32707,32623,32545,32470,32396,32327,32263,32207,32158,32113,32068,32023,31984,31966,1072,2019-12-19-21-27-55
53,31993,32089,32264,32507,32791,33083,33357,33597,33804,33985,34144,34279,34383,34450,34480,34476,34442,34386,34320,34246,34168,34084,33993,33893,33787,1073,2019-12-19-21-27-55
53,33678,33571,33471,33381,33297,33214,33129,33042,32953,32866,32785,32712,32649,32603,32592,32647,32795,33039,33360,33721,34078,34398,34667,34888,35063,1074,2019-12-19-21-27-55
53,35191,35265,35278,35224,35105,34935,34728,34504,34279,34063,33859,33663,33474,33295,33124,32964,32815,32678,32549,32431,32321,32218,32118,32017,31913,1075,2019-12-19-21-27-55
53,31802,31685,31565,31452,31365,31334,31390,31546,31790,32088,32400,32687,32933,33135,33304,33445,33557,33633,33670,33670,33643,33602,33560,33528,33510,1076,2019-12-19-21-27-56
53,33506,33510,33516,33518,33510,33485,33444,33385,33313,33234,33153,33068,32978,32880,32771,32651,32519,32376,32227,32086,31977,31925,31941,32022,32146,1077,2019-12-19-21-27-56
53,32283,32408,32513,32601,32674,32732,32766,32764,32716,32620,32476,32295,32084,31861,31634,31416,31217,31040,30887,30758,30648,30552,30467,30389,30312,1078,2019-12-19-21-27-56
53,30229,30133,30025,29909,29801,29712,29652,29622,29625,29664,29761,29945,30232,30609,31043,31485,31893,32243,32536,32781,32985,33150,33269,33338,33364,1079,2019-12-19-21-27-57
53,33361,33348,33336,33330,33325,33316,33290,33240,33167,33069,32947,32803,32648,32494,32349,32220,32106,32002,31903,31809,31721,31643,31580,31537,31523,1080,2019-12-19-21-27-57
53,31558,31665,31855,32121,32433,32757,33057,33315,33531,33716,33876,34011,34111,34168,34178,34144,34074,33982,33880,33777,33679,33581,33480,33373,33259,1081,2019-12-19-21-27-57
53,33136,33009,32880,32756,32640,32537,32445,32362,32284,32208,32136,32072,32023,31989,31982,32021,32130,32315,32569,32856,33134,33367,33535,33646,33716,1082,2019-12-19-21-27-58
53,33760,33779,33769,33723,33638,33523,33390,33253,33125,33012,32919,32841,32776,32718,32666,32614,32561,32509,32462,32422,32387,32355,32320,32276,32220,1083,2019-12-19-21-27-58
53,32152,32075,31997,31932,31908,31959,32104,32336,32623,32924,33196,33417,33588,33728,33848,33949,34023,34056,34037,33961,33839,33683,33513,33346,33194,1084,2019-12-19-21-27-58
53,33056,32927,32802,32679,32558,32446,32345,32258,32185,32120,32057,31989,31915,31837,31758,31684,31626,31593,31593,31641,31761,31960,32229,32545,32878,1085,2019-12-19-21-27-59
53,33200,33493,33757,33996,34208,34381,34501,34560,34559,34505,34412,34298,34172,34048,33934,33836,33752,33675,33597,33510,33410,33298,33180,33062,32949,1086,2019-12-19-21-27-59
53,32841,32738,32636,32534,32430,32324,32218,32117,32029,31972,31973,32054,32223,32470,32768,33081,33379,33644,33873,34067,34213,34295,34300,34225,34078,1087,2019-12-19-21-27-59
53,33880,33662,33448,33251,33073,32906,32739,32567,32393,32227,32084,31980,31926,31924,31971,32053,32148,32232,32283,32294,32271,32226,32179,32146,32145,1088,2019-12-19-21-28-00
53,32192,32297,32455,32646,32838,33005,33133,33223,33288,33341,33384,33408,33401,33354,33267,33146,33009,32871,32742,32628,32521,32412,32294,32165,32024,1089,2019-12-19-21-28-00
53,31876,31729,31588,31462,31356,31274,31213,31166,31127,31089,31047,31009,30984,30990,31052,31195,31424,31725,32063,32399,32700,32946,33138,33288,33403,1090,2019-12-19-21-28-00
53,33481,33519,33518,33482,33420,33346,33269,33196,33130,33067,33007,32950,32900,32864,32849,32858,32889,32931,32968,32983,32964,32908,32816,32697,32566,1091,2019-12-19-21-28-01
53,32436,32318,32233,32212,32277,32434,32661,32929,33197,33433,33624,33777,33899,33993,34058,34086,34069,34006,33902,33770,33620,33469,33325,33194,33074,1092,2019-12-19-21-28-01
53,32961,32854,32751,32647,32545,32446,32348,32250,32154,32061,31971,31889,31821,31769,31736,31727,31760,31859,32036,32291,32599,32922,33222,33473,33666,1093,2019-12-19-21-28-01
53,33811,33919,33997,34047,34070,34068,34049,34021,33994,33982,33989,34014,34049,34081,34099,34094,34063,34003,33922,33824,33719,33617,33522,33432,33340,1094,2019-12-19-21-28-02
53,33238,33118,32980,32832,32690,32584,32546,32592,32716,32896,33098,33290,33453,33586,33689,33761,33796,33786,33727,33621,33477,33306,33121,32932,32746,1095,2019-12-19-21-28-02
53,32565,32392,32223,32065,31923,31804,31710,31647,31615,31609,31620,31641,31663,31684,31700,31717,31736,31764,31817,31924,32111,32391,32748,33146,33541,1096,2019-12-19-21-28-02
53,33888,34162,34364,34503,34591,34636,34640,34604,34530,34425,34299,34165,34033,33907,33789,33676,33564,33452,33335,33210,33076,32935,32786,32633,32480,1097,2019-12-19-21-28-03
53,32332,32196,32078,31987,31933,31924,31967,32065,32216,32418,32665,32937,33213,33470,33692,33866,33992,34078,34131,34154,34145,34102,34020,33901,33747,1098,2019-12-19-21-28-03
53,33569,33371,33164,32957,32755,32561,32377,32203,32033,31865,31697,31532,31368,31205,31041,30879,30724,30585,30474,30406,30390,30439,30576,30820,31173,1099,2019-12-19-21-28-03
53,31607,32078,32540,32950,33287,33551,33751,33893,33977,34007,33987,33927,33840,33731,33607,33471,33328,33180,33031,32885,32747,32617,32489,32360,32229,1100,2019-12-19-21-28-04
53,32089,31938,31777,31608,31432,31251,31068,30891,30731,30604,30533,30545,30660,30877,31176,31515,31855,32165,32431,32658,32867,33076,33292,33506,33697,1101,2019-12-19-21-28-04
53,33852,33962,34020,34031,34004,33943,33848,33722,33576,33422,33271,33123,32980,32838,32692,32539,32376,32203,32026,31852,31690,31550,31437,31353,31304,1102,2019-12-19-21-28-04
53,31303,31363,31490,31674,31886,32091,32259,32374,32435,32454,32441,32406,32354,32293,32233,32183,32155,32151,32170,32204,32244,32285,32320,32349,32377,1103,2019-12-19-21-28-05
53,32407,32441,32479,32519,32556,32588,32611,32624,32621,32599,32559,32501,32433,32378,32367,32430,32573,32781,33021,33250,33439,33578,33675,33740,33769,1104,2019-12-19-21-28-05
53,33752,33683,33555,33377,33168,32948,32730,32517,32301,32067,31799,31487,31142,30782,30428,30094,29792,29529,29305,29118,28971,28863,28784,28726,28683,1105,2019-12-19-21-28-05
53,28653,28643,28680,28813,29080,29489,30015,30609,31210,31766,32253,32671,33023,33310,33531,33687,33785,33840,33864,33869,33860,33837,33794,33724,33622,1106,2019-12-19-21-28-06
53,33486,33321,33135,32940,32746,32561,32392,32241,32111,31995,31888,31789,31695,31613,31555,31537,31582,31722,31970,32316,32728,33161,33565,33904,34168,1107,2019-12-19-21-28-06
53,34363,34500,34584,34616,34595,34521,34396,34234,34047,33855,33674,33515,33385,33286,33217,33173,33144,33121,33100,33084,33081,33100,33146,33218,33315,1108,2019-12-19-21-28-07
53,33438,33588,33762,33953,34148,34343,34555,34814,35135,35503,35873,36196,36429,36564,36624,36647,36662,36676,36671,36622,36506,36313,36053,35750,35430,1109,2019-12-19-21-28-07
53,35126,34853,34614,34398,34190,33975,33741,33482,33202,32914,32632,32363,32115,31903,31741,31644,31617,31652,31722,31801,31879,31972,32104,32284,32501,1110,2019-12-19-21-28-07
53,32732,32948,33119,33239,33315,33356,33363,33336,33276,33182,33057,32907,32745,32582,32428,32285,32155,32034,31921,31819,31734,31674,31640,31636,31664,1111,2019-12-19-21-28-07
53,31718,31788,31860,31922,31963,31989,32012,32041,32090,32176,32318,32525,32793,33106,33429,33719,33943,34091,34163,34173,34130,34044,33917,33750,33548,1112,2019-12-19-21-28-08
53,33319,33075,32829,32590,32362,32141,31927,31723,31543,31400,31308,31271,31287,31346,31428,31520,31609,31688,31762,31834,31906,31982,32081,32219,32412,1113,2019-12-19-21-28-08
53,32659,32942,33227,33469,33643,33742,33775,33757,33709,33643,33560,33461,33343,33210,33066,32923,32790,32674,32578,32499,32434,32382,32344,32324,32328,1114,2019-12-19-21-28-09
53,32357,32412,32487,32573,32661,32741,32804,32847,32876,32901,32942,33027,33167,33356,33573,33788,33978,34138,34278,34417,34558,34690,34790,34842,34831,1115,2019-12-19-21-28-09
53,34757,34624,34444,34231,34003,33775,33563,33371,33199,33037,32877,32711,32537,32350,32153,31946,31731,31515,31305,31112,30952,30842,30796,30831,30960,1116,2019-12-19-21-28-09
53,31183,31481,31827,32191,32544,32872,33167,33429,33663,33867,34034,34161,34250,34307,34342,34370,34402,34424,34405,34314,34139,33890,33592,33273,32959,1117,2019-12-19-21-28-09
53,32663,32390,32139,31913,31706,31505,31301,31098,30911,30765,30689,30700,30797,30959,31152,31339,31495,31609,31692,31753,31800,31830,31839,31820,31768,1118,2019-12-19-21-28-10
53,31679,31553,31394,31210,31017,30834,30678,30560,30485,30449,30443,30461,30494,30538,30586,30636,30685,30733,30778,30820,30863,30917,31001,31134,31322,1119,2019-12-19-21-28-10
53,31559,31818,32076,32311,32517,32699,32861,33004,33124,33213,33268,33286,33277,33251,33219,33190,33169,33154,33135,33105,33063,33006,32940,32867,32791,1120,2019-12-19-21-28-10
53,32709,32617,32516,32417,32323,32229,32131,32039,31975,31961,32014,32137,32311,32503,32688,32855,32998,33111,33188,33223,33213,33161,33075,32964,32830,1121,2019-12-19-21-28-11
53,32676,32504,32317,32118,31916,31725,31556,31411,31285,31170,31069,30989,30945,30950,31007,31113,31260,31444,31670,31952,32300,32714,33174,33648,34110,1122,2019-12-19-21-28-11
53,34546,34951,35324,35664,35973,36243,36461,36619,36716,36746,36713,36627,36507,36369,36224,36071,35911,35739,35547,35331,35095,34846,34598,34359,34140,1123,2019-12-19-21-28-11
53,33939,33752,33578,33425,33306,33243,33248,33321,33445,33597,33750,33886,34005,34120,34238,34345,34423,34452,34425,34348,34239,34110,33965,33800,33613,1124,2019-12-19-21-28-12
53,33414,33215,33028,32856,32691,32522,32342,32148,31943,31732,31531,31348,31195,31079,31007,30980,31002,31075,31193,31343,31510,31681,31848,32010,32175,1125,2019-12-19-21-28-12
53,32344,32517,32685,32844,32983,33097,33186,33247,33280,33295,33308,33334,33374,33412,33426,33403,33336,33232,33109,32985,32866,32747,32623,32494,32363,1126,2019-12-19-21-28-12
53,32231,32108,32014,31968,31982,32049,32151,32263,32356,32417,32443,32435,32393,32311,32188,32022,31821,31603,31386,31186,31014,30872,30760,30671,30602,1127,2019-12-19-21-28-13
53,30546,30499,30454,30402,30338,30257,30159,30053,29947,29849,29769,29716,29700,29736,29862,30120,30521,31030,31584,32119,32580,32937,33202,33401,33549,1128,2019-12-19-21-28-13
53,33644,33680,33655,33564,33409,33203,32970,32732,32510,32315,32143,31982,31829,31680,31533,31389,31248,31112,30987,30877,30791,30731,30701,30700,30729,1129,2019-12-19-21-28-13
53,30798,30927,31150,31486,31928,32433,32937,33385,33739,33988,34149,34241,34270,34236,34146,34010,33842,33656,33458,33247,33022,32782,32528,32262,31996,1130,2019-12-19-21-28-14
53,31744,31519,31328,31175,31060,30975,30909,30855,30809,30769,30737,30716,30713,30739,30812,30957,31192,31516,31910,32347,32793,33224,33627,33996,34324,1131,2019-12-19-21-28-14
53,34598,34806,34937,34992,34986,34946,34904,34876,34862,34848,34818,34758,34668,34559,34444,34327,34206,34083,33958,33830,33698,33564,33430,33301,33184,1132,2019-12-19-21-28-14
53,33087,33017,32990,33024,33135,33321,33563,33827,34083,34309,34503,34675,34834,34975,35089,35163,35187,35163,35106,35033,34956,34882,34811,34735,34645,1133,2019-12-19-21-28-15
53,34538,34422,34300,34176,34050,33918,33774,33616,33442,33258,33069,32880,32701,32540,32409,32321,32293,32343,32479,32692,32959,33253,33544,33810,34040,1134,2019-12-19-21-28-15
53,34235,34393,34514,34593,34629,34621,34570,34483,34368,34238,34101,33963,33823,33682,33539,33395,33253,33114,32977,32839,32699,32555,32412,32273,32146,1135,2019-12-19-21-28-15
53,32033,31937,31857,31793,31749,31735,31768,31861,32017,32227,32466,32707,32930,33123,33282,33409,33504,33569,33605,33618,33614,33600,33579,33553,33525,1136,2019-12-19-21-28-16
53,33492,33458,33423,33386,33345,33299,33247,33192,33137,33085,33038,32991,32946,32902,32859,32814,32767,32714,32659,32615,32606,32644,32730,32853,32997,1137,2019-12-19-21-28-16
53,33141,33271,33385,33479,33549,33585,33580,33532,33438,33305,33143,32962,32771,32578,32390,32213,32049,31902,31773,31660,31559,31467,31378,31289,31199,1138,2019-12-19-21-28-16
53,31107,31014,30922,30831,30743,30662,30594,30546,30534,30577,30696,30888,31137,31417,31698,31961,32200,32420,32621,32794,32927,33006,33024,32983,32898,1139,2019-12-19-21-28-17
53,32788,32673,32570,32491,32434,32396,32364,32330,32285,32221,32130,32008,31856,31681,31492,31304,31129,30975,30843,30731,30636,30559,30512,30523,30620,1140,2019-12-19-21-28-17
53,30817,31100,31434,31773,32080,32337,32551,32732,32888,33015,33099,33131,33106,33036,32932,32815,32700,32595,32501,32415,32330,32243,32154,32067,31983,1141,2019-12-19-21-28-18
53,31906,31841,31789,31749,31716,31690,31668,31647,31630,31619,31618,31634,31683,31796,31999,32298,32671,33076,33462,33793,34053,34252,34407,34522,34596,1142,2019-12-19-21-28-18
53,34627,34612,34557,34476,34384,34296,34229,34190,34173,34172,34173,34166,34142,34102,34043,33969,33882,33786,33685,33584,33484,33383,33276,33167,33057,1143,2019-12-19-21-28-18
53,32949,32853,32794,32799,32889,33061,33294,33550,33790,33987,34135,34243,34321,34370,34386,34368,34310,34214,34088,33948,33803,33665,33539,33420,33300,1144,2019-12-19-21-28-18
53,33177,33050,32925,32811,32716,32642,32589,32549,32517,32489,32468,32455,32451,32461,32485,32528,32603,32733,32930,33190,33487,33787,34059,34279,34446,1145,2019-12-19-21-28-19
53,34570,34657,34713,34734,34717,34658,34564,34445,34316,34196,34096,34023,33970,33926,33878,33815,33732,33631,33515,33393,33270,33150,33030,32907,32780,1146,2019-12-19-21-28-19
53,32646,32506,32369,32241,32133,32059,32045,32101,32231,32417,32632,32844,33031,33182,33303,33396,33458,33486,33473,33412,33304,33155,32978,32787,32598,1147,2019-12-19-21-28-19
53,32420,32261,32121,31995,31880,31776,31682,31598,31527,31473,31436,31415,31402,31394,31386,31375,31363,31353,31353,31368,31417,31523,31711,31986,32331,1148,2019-12-19-21-28-20
53,32711,33084,33415,33685,33897,34054,34162,34219,34225,34184,34105,34005,33892,33775,33658,33543,33425,33308,33191,33077,32964,32852,32739,32624,32506,1149,2019-12-19-21-28-20
53,32384,32255,32114,31956,31781,31588,31386,31185,31003,30858,30777,30781,30879,31060,31298,31561,31816,32043,32234,32394,32523,32622,32690,32725,32728,1150,2019-12-19-21-28-20
53,32704,32668,32634,32612,32608,32620,32646,32683,32732,32786,32833,32857,32843,32779,32667,32517,32343,32160,31980,31812,31656,31508,31366,31232,31128,1151,2019-12-19-21-28-21
53,31084,31121,31246,31438,31665,31885,32071,32208,32297,32344,32352,32323,32259,32164,32048,31926,31817,31735,31689,31681,31705,31753,31819,31894,31970,1152,2019-12-19-21-28-21
53,32042,32105,32164,32222,32281,32339,32392,32430,32455,32473,32494,32534,32609,32731,32919,33191,33551,33974,34419,34832,35173,35416,35572,35659,35697,1153,2019-12-19-21-28-21
53,35695,35658,35580,35459,35294,35086,34847,34588,34322,34061,33815,33579,33351,33124,32895,32665,32441,32230,32045,31887,31756,31643,31546,31461,31393,1154,2019-12-19-21-28-22
53,31344,31319,31316,31343,31415,31551,31752,32003,32274,32533,32760,32948,33105,33242,33360,33452,33510,33526,33500,33439,33354,33255,33149,33044,32941,1155,2019-12-19-21-28-22
53,32841,32742,32650,32564,32483,32407,32337,32276,32223,32178,32137,32096,32055,32019,31992,31983,31995,32036,32122,32269,32479,32737,33010,33264,33473,1156,2019-12-19-21-28-22
53,33634,33761,33870,33967,34045,34092,34096,34051,33961,33835,33688,33531,33376,33226,33080,32934,32786,32632,32477,32324,32175,32033,31904,31788,31684,1157,2019-12-19-21-28-23
53,31590,31507,31431,31365,31312,31280,31285,31351,31502,31743,32058,32418,32791,33150,33488,33810,34115,34391,34614,34759,34807,34760,34627,34427,34179,1158,2019-12-19-21-28-23
53,33902,33614,33325,33047,32782,32532,32294,32070,31861,31668,31491,31325,31167,31012,30858,30702,30540,30367,30177,29973,29776,29628,29567,29613,29755,1159,2019-12-19-21-28-23
