53,32466,32420,32373,32324,32266,32203,32141,32081,32023,31970,31922,31886,31878,31930,32071,32319,32666,33072,33485,33846,34114,34267,34305,34239,34090,1509,2019-10-22-18-28-45,C1
53,33884,33646,33402,33174,32982,32831,32722,32650,32603,32566,32531,32491,32444,32388,32331,32275,32218,32161,32104,32055,32036,32081,32221,32476,32841,1510,2019-10-22-18-28-45,C1
53,33274,33718,34113,34412,34588,34645,34600,34468,34268,34017,33738,33457,33199,32985,32818,32696,32608,32539,32474,32404,32327,32245,32166,32094,32034,1511,2019-10-22-18-28-45,C1
53,31983,31942,31917,31924,31992,32148,32408,32759,33162,33561,33902,34147,34285,34324,34279,34164,33988,33770,33530,33289,33066,32877,32729,32619,32538,1512,2019-10-22-18-28-46,C1
53,32475,32420,32363,32299,32232,32167,32104,32043,31985,31931,31891,31887,31948,32106,32376,32745,33170,33589,33946,34197,34328,34344,34265,34107,33892,1513,2019-10-22-18-28-46,C1
53,33641,33380,33131,32914,32741,32609,32511,32434,32370,32309,32246,32178,32107,32037,31969,31905,31842,31782,31737,31737,31813,31998,32296,32680,33100,1514,2019-10-22-18-28-46,C1
53,33497,33816,34029,34131,34132,34047,33891,33680,33437,33188,32959,32767,32621,32517,32442,32383,32331,32278,32213,32139,32060,31985,31917,31857,31803,1515,2019-10-22-18-28-47,C1
53,31756,31732,31761,31879,32112,32457,32877,33315,33708,34006,34188,34252,34215,34093,33902,33664,33402,33142,32907,32711,32557,32440,32353,32284,32226,1516,2019-10-22-18-28-47,C1
53,32169,32108,32040,31967,31895,31826,31759,31697,31642,31613,31634,31746,31973,32316,32738,33180,33577,33878,34062,34126,34089,33968,33780,33545,33289,1517,2019-10-22-18-28-47,C1
53,33040,32819,32642,32509,32416,32352,32303,32258,32210,32155,32095,32027,31957,31891,31829,31767,31710,31679,31704,31819,32049,32390,32806,33238,33625,1518,2019-10-22-18-28-48,C1
53,33921,34102,34171,34140,34024,33840,33605,33341,33076,32837,32640,32493,32388,32312,32251,32196,32137,32072,31998,31920,31845,31778,31724,31683,31662,1519,2019-10-22-18-28-48,C1
53,31675,31744,31897,32150,32496,32898,33300,33643,33886,34012,34028,33951,33800,33591,33347,33093,32856,32656,32504,32396,32324,32274,32235,32200,32159,1520,2019-10-22-18-28-48,C1
53,32111,32055,31992,31929,31868,31809,31756,31717,31715,31778,31938,32209,32578,33001,33417,33768,34013,34141,34160,34086,33934,33720,33467,33200,32943,1521,2019-10-22-18-28-49,C1
53,32720,32543,32415,32327,32266,32215,32163,32105,32037,31966,31897,31840,31796,31763,31735,31713,31712,31762,31899,32142,32484,32883,33283,33628,33877,1522,2019-10-22-18-28-49,C1
53,34014,34045,33984,33844,33641,33401,33148,32907,32701,32544,32436,32365,32321,32288,32253,32209,32154,32087,32016,31950,31894,31849,31814,31786,31776,1523,2019-10-22-18-28-49,C1
53,31811,31921,32130,32443,32836,33258,33647,33955,34155,34239,34219,34109,33924,33686,33417,33143,32892,32682,32520,32405,32330,32282,32244,32201,32147,1524,2019-10-22-18-28-50,C1
53,32079,32006,31939,31883,31840,31809,31784,31768,31778,31846,32002,32260,32608,33006,33398,33731,33970,34101,34126,34059,33916,33715,33477,33225,32982,1525,2019-10-22-18-28-50,C1
53,32770,32600,32480,32403,32357,32329,32303,32268,32222,32165,32103,32044,31994,31950,31907,31863,31821,31800,31835,31956,32185,32522,32934,33361,33743,1526,2019-10-22-18-28-50,C1
53,34030,34197,34248,34197,34066,33872,33635,33374,33115,32886,32706,32583,32508,32462,32426,32389,32347,32304,32267,32236,32209,32175,32130,32072,32005,1527,2019-10-22-18-28-51,C1
53,31943,31905,31921,32021,32229,32544,32941,33372,33777,34103,34315,34404,34382,34273,34095,33866,33609,33345,33099,32893,32740,32638,32571,32523,32477,1528,2019-10-22-18-28-51,C1
53,32425,32368,32305,32241,32179,32123,32068,32015,31965,31923,31900,31921,32015,32207,32501,32881,33297,33689,34006,34215,34312,34308,34225,34077,33878,1529,2019-10-22-18-28-51,C1
53,33645,33399,33160,32950,32782,32660,32574,32515,32468,32424,32377,32324,32266,32204,32139,32078,32021,31974,31943,31944,32003,32147,32393,32735,33133,1530,2019-10-22-18-28-52,C1
53,33534,33883,34140,34288,34332,34289,34171,33989,33761,33508,33257,33030,32848,32717,32628,32570,32527,32491,32455,32411,32356,32293,32224,32153,32088,1531,2019-10-22-18-28-52,C1
53,32031,31987,31971,32006,32119,32328,32638,33022,33431,33807,34105,34303,34400,34405,34329,34179,33968,33719,33466,33243,33073,32959,32887,32834,32777,1532,2019-10-22-18-28-52,C1
53,32708,32632,32558,32486,32418,32350,32273,32186,32102,32045,32032,32076,32192,32393,32672,33002,33340,33636,33858,33996,34058,34056,33988,33853,33655,1533,2019-10-22-18-28-53,C1
53,33415,33170,32958,32799,32688,32604,32530,32454,32375,32293,32214,32138,32064,31987,31911,31845,31794,31764,31768,31822,31946,32154,32453,32828,33239,1534,2019-10-22-18-28-53,C1
53,33629,33943,34146,34226,34190,34059,33852,33594,33305,33016,32758,32552,32407,32313,32254,32210,32172,32134,32092,32045,31989,31928,31864,31803,31749,1535,2019-10-22-18-28-53,C1
53,31714,31715,31776,31919,32156,32481,32856,33227,33539,33759,33872,33888,33825,33705,33548,33378,33218,33082,32973,32884,32803,32716,32621,32527,32441,1536,2019-10-22-18-28-54,C1
53,32367,32301,32244,32196,32157,32127,32109,32106,32122,32173,32284,32477,32762,33118,33505,33864,34146,34324,34397,34377,34281,34119,33901,33647,33385,1537,2019-10-22-18-28-54,C1
53,33135,32917,32741,32606,32502,32424,32366,32321,32278,32232,32182,32125,32063,32001,31948,31920,31938,32029,32215,32497,32850,33228,33575,33843,34006,1538,2019-10-22-18-28-54,C1
53,34064,34030,33922,33762,33569,33360,33156,32969,32815,32696,32607,32539,32481,32423,32360,32292,32226,32166,32110,32057,32005,31956,31922,31926,31999,1539,2019-10-22-18-28-55,C1
53,32162,32424,32767,33150,33520,33826,34030,34116,34087,33958,33755,33514,33273,33058,32886,32763,32678,32614,32562,32514,32469,32427,32389,32351,32307,1540,2019-10-22-18-28-55,C1
53,32256,32201,32144,32095,32074,32108,32224,32440,32751,33122,33499,33827,34071,34216,34263,34224,34107,33923,33688,33426,33167,32934,32744,32599,32494,1541,2019-10-22-18-28-55,C1
53,32418,32359,32309,32268,32228,32187,32144,32097,32039,31971,31911,31884,31922,32053,32293,32627,33013,33397,33730,33975,34114,34143,34075,33927,33713,1542,2019-10-22-18-28-56,C1
53,33440,33118,32763,32395,32047,31760,31566,31475,31482,31566,31686,31811,31919,32008,32088,32170,32259,32348,32439,32556,32735,32999,33346,33739,34107,1543,2019-10-22-18-28-56,C1
53,34377,34509,34504,34391,34210,33992,33761,33534,33323,33138,32986,32868,32773,32688,32607,32527,32448,32373,32300,32231,32164,32100,32049,32025,32050,1544,2019-10-22-18-28-56,C1
53,32147,32336,32621,32970,33336,33667,33918,34059,34089,34021,33874,33662,33405,33128,32855,32615,32426,32297,32217,32167,32133,32106,32085,32075,32073,1545,2019-10-22-18-28-57,C1
53,32074,32066,32039,31991,31941,31921,31972,32123,32387,32739,33125,33484,33769,33948,34014,33974,33841,33630,33365,33080,32812,32595,32445,32357,32315,1546,2019-10-22-18-28-57,C1
53,32295,32281,32262,32235,32199,32154,32105,32052,32003,31960,31932,31941,32019,32191,32465,32819,33202,33555,33828,33991,34045,34005,33885,33699,33465,1547,2019-10-22-18-28-57,C1
53,33205,32945,32713,32530,32405,32332,32297,32278,32259,32231,32192,32141,32077,32008,31938,31879,31848,31870,31968,32160,32444,32793,33159,33487,33729,1548,2019-10-22-18-28-58,C1
53,33862,33884,33807,33649,33427,33161,32870,32590,32356,32190,32094,32057,32052,32052,32044,32026,32005,31987,31973,31954,31925,31885,31855,31864,31949,1549,2019-10-22-18-28-58,C1
53,32134,32416,32760,33109,33409,33623,33734,33743,33668,33523,33324,33094,32860,32646,32472,32352,32281,32245,32229,32218,32202,32176,32136,32085,32023,1550,2019-10-22-18-28-58,C1
53,31960,31900,31853,31833,31860,31970,32183,32490,32853,33216,33517,33714,33796,33784,33699,33549,33352,33127,32897,32692,32533,32423,32355,32312,32279,1551,2019-10-22-18-28-59,C1
53,32245,32204,32159,32114,32069,32031,32004,31989,31989,32022,32103,32248,32467,32756,33085,33402,33664,33836,33902,33865,33746,33562,33339,33100,32866,1552,2019-10-22-18-28-59,C1
53,32661,32500,32392,32330,32297,32276,32252,32220,32180,32137,32096,32059,32023,31994,31988,32028,32146,32357,32657,33010,33369,33679,33901,34019,34040,1553,2019-10-22-18-28-59,C1
53,33978,33846,33654,33420,33167,32926,32722,32572,32478,32427,32400,32381,32357,32321,32272,32211,32143,32075,32011,31961,31944,31983,32107,32330,32643,1554,2019-10-22-18-29-00,C1
53,33006,33364,33660,33853,33934,33917,33820,33660,33455,33227,33002,32805,32653,32548,32477,32423,32374,32326,32279,32232,32189,32149,32109,32069,32033,1555,2019-10-22-18-29-00,C1
53,32011,32017,32079,32221,32453,32763,33117,33466,33758,33955,34035,34006,33882,33683,33433,33159,32895,32669,32504,32407,32363,32351,32346,32328,32291,1556,2019-10-22-18-29-00,C1
53,32238,32176,32113,32052,31998,31951,31915,31907,31950,32070,32284,32585,32941,33297,33600,33808,33905,33898,33805,33646,33439,33205,32970,32762,32601,1557,2019-10-22-18-29-01,C1
53,32496,32438,32412,32396,32376,32347,32302,32245,32183,32122,32066,32017,31979,31966,31996,32096,32288,32568,32910,33264,33572,33794,33907,33913,33827,1558,2019-10-22-18-29-01,C1
53,33670,33461,33225,32993,32792,32641,32549,32502,32478,32459,32437,32405,32366,32320,32270,32215,32160,32106,32059,32032,32051,32144,32334,32620,32974,1559,2019-10-22-18-29-01,C1
53,33343,33667,33897,34011,34012,33921,33761,33557,33328,33095,32878,32698,32562,32474,32426,32401,32386,32367,32341,32305,32260,32207,32149,32090,32035,1560,2019-10-22-18-29-02,C1
53,32001,32013,32094,32264,32522,32846,33188,33501,33739,33880,33918,33866,33741,33559,33347,33123,32916,32747,32632,32572,32552,32554,32562,32556,32522,1561,2019-10-22-18-29-02,C1
53,32462,32383,32295,32209,32131,32059,32005,31991,32051,32210,32477,32832,33222,33585,33872,34053,34120,34082,33956,33760,33516,33249,32993,32777,32620,1562,2019-10-22-18-29-02,C1
53,32522,32473,32450,32433,32411,32378,32332,32279,32227,32181,32143,32117,32108,32130,32202,32349,32584,32892,33235,33563,33831,34004,34074,34051,33953,1563,2019-10-22-18-29-03,C1
53,33795,33594,33370,33145,32942,32781,32669,32603,32568,32549,32530,32500,32458,32401,32329,32248,32160,32075,32009,31986,32035,32185,32441,32781,33159,1564,2019-10-22-18-29-03,C1
53,33516,33799,33975,34039,34010,33907,33749,33554,33337,33115,32915,32758,32653,32600,32579,32570,32552,32517,32463,32397,32327,32264,32212,32168,32133,1565,2019-10-22-18-29-03,C1
53,32122,32163,32284,32503,32816,33185,33553,33866,34091,34210,34222,34141,33980,33755,33494,33226,32979,32772,32609,32491,32407,32348,32308,32281,32257,1566,2019-10-22-18-29-04,C1
53,32230,32194,32149,32098,32045,31996,31965,31971,32043,32205,32466,32800,33161,33493,33749,33908,33969,33953,33879,33758,33596,33404,33198,32999,32827,1567,2019-10-22-18-29-04,C1
53,32695,32610,32566,32550,32543,32526,32489,32431,32364,32303,32255,32221,32201,32200,32238,32342,32534,32818,33166,33524,33837,34063,34179,34187,34108,1568,2019-10-22-18-29-04,C1
53,33954,33737,33468,33171,32878,32628,32442,32326,32265,32237,32218,32197,32166,32125,32074,32014,31947,31881,31827,31803,31833,31940,32135,32418,32764,1569,2019-10-22-18-29-05,C1
53,33130,33463,33718,33867,33908,33853,33723,33539,33320,33088,32862,32667,32519,32423,32367,32336,32315,32291,32259,32217,32169,32119,32069,32021,31978,1570,2019-10-22-18-29-05,C1
53,31953,31965,32042,32209,32471,32809,33180,33532,33817,34003,34085,34072,33979,33824,33625,33396,33154,32926,32732,32585,32489,32435,32405,32377,32341,1571,2019-10-22-18-29-05,C1
53,32293,32236,32181,32134,32096,32062,32034,32028,32068,32185,32397,32699,33056,33417,33730,33959,34087,34121,34073,33953,33773,33546,33295,33051,32839,1572,2019-10-22-18-29-06,C1
53,32677,32566,32497,32449,32409,32367,32321,32267,32204,32136,32066,32000,31943,31907,31912,31978,32128,32371,32695,33062,33423,33729,33947,34067,34095,1573,2019-10-22-18-29-06,C1
53,34044,33920,33734,33504,33256,33016,32813,32659,32557,32496,32464,32440,32414,32378,32332,32277,32220,32165,32111,32065,32035,32039,32102,32247,32486,1574,2019-10-22-18-29-06,C1
53,32802,33156,33492,33756,33917,33970,33934,33833,33680,33489,33269,33041,32827,32650,32518,32428,32367,32319,32272,32222,32175,32136,32104,32074,32040,1575,2019-10-22-18-29-07,C1
53,31997,31948,31906,31895,31946,32081,32313,32630,32999,33371,33691,33918,34033,34040,33957,33805,33606,33384,33163,32960,32790,32662,32577,32520,32477,1576,2019-10-22-18-29-07,C1
53,32433,32383,32325,32266,32212,32159,32101,32036,31971,31919,31907,31967,32127,32388,32724,33091,33435,33706,33879,33952,33938,33852,33709,33522,33306,1577,2019-10-22-18-29-07,C1
53,33081,32867,32681,32535,32432,32368,32335,32322,32315,32306,32282,32238,32172,32088,31998,31908,31838,31819,31879,32043,32314,32667,33052,33408,33688,1578,2019-10-22-18-29-08,C1
53,33870,33954,33947,33859,33703,33496,33259,33020,32805,32632,32505,32412,32341,32279,32217,32151,32079,32006,31937,31877,31829,31793,31770,31763,31790,1579,2019-10-22-18-29-08,C1
53,31883,32068,32350,32701,33070,33399,33639,33774,33817,33791,33717,33605,33458,33281,33084,32884,32702,32553,32442,32367,32315,32277,32243,32205,32161,1580,2019-10-22-18-29-08,C1
53,32110,32055,32003,31959,31928,31918,31951,32054,32244,32525,32872,33235,33559,33804,33948,33985,33928,33794,33596,33352,33090,32841,32628,32469,32363,1581,2019-10-22-18-29-09,C1
53,32298,32252,32214,32174,32128,32078,32026,31969,31908,31844,31784,31735,31717,31750,31863,32069,32363,32712,33067,33375,33597,33712,33726,33658,33528,1582,2019-10-22-18-29-09,C1
53,33355,33157,32958,32779,32636,32544,32499,32480,32464,32433,32378,32299,32210,32126,32055,31997,31952,31915,31890,31891,31943,32076,32306,32625,33003,1583,2019-10-22-18-29-09,C1
53,33388,33724,33968,34099,34121,34045,33889,33674,33417,33144,32880,32650,32470,32349,32280,32251,32244,32239,32223,32193,32151,32100,32042,31977,31907,1584,2019-10-22-18-29-10,C1
53,31850,31833,31888,32043,32300,32639,33010,33358,33638,33821,33900,33890,33808,33670,33487,33283,33082,32908,32780,32705,32677,32676,32684,32685,32666,1585,2019-10-22-18-29-10,C1
53,32625,32568,32497,32419,32341,32262,32175,32092,32036,32046,32150,32371,32699,33090,33480,33814,34059,34199,34237,34183,34048,33847,33605,33351,33113,1586,2019-10-22-18-29-10,C1
53,32908,32743,32614,32515,32438,32378,32326,32277,32227,32170,32108,32041,31969,31898,31840,31814,31848,31975,32208,32531,32906,33274,33584,33800,33915,1587,2019-10-22-18-29-11,C1
53,33938,33886,33772,33607,33406,33187,32972,32778,32620,32500,32411,32344,32288,32238,32192,32150,32113,32078,32040,31995,31939,31874,31815,31792,31842,1588,2019-10-22-18-29-11,C1
53,31995,32262,32622,33023,33406,33720,33933,34037,34040,33957,33803,33596,33362,33129,32921,32756,32638,32558,32500,32449,32398,32342,32280,32210,32132,1589,2019-10-22-18-29-11,C1
53,32048,31971,31906,31862,31845,31871,31959,32131,32400,32751,33145,33525,33841,34058,34168,34181,34116,33988,33808,33592,33356,33123,32914,32744,32617,1590,2019-10-22-18-29-12,C1
53,32522,32449,32391,32339,32289,32241,32194,32144,32094,32048,32008,31977,31971,32007,32107,32291,32564,32905,33269,33607,33866,34022,34070,34022,33899,1591,2019-10-22-18-29-12,C1
53,33725,33518,33296,33081,32891,32740,32629,32551,32493,32441,32386,32323,32251,32173,32094,32016,31942,31876,31821,31782,31773,31816,31943,32178,32518,1592,2019-10-22-18-29-12,C1
53,32928,33356,33739,34031,34212,34289,34279,34193,34043,33846,33620,33386,33162,32971,32822,32712,32632,32569,32513,32456,32397,32336,32277,32218,32159,1593,2019-10-22-18-29-13,C1
53,32102,32051,32020,32026,32097,32258,32521,32870,33259,33638,33952,34166,34267,34267,34183,34031,33826,33591,33347,33117,32920,32768,32657,32577,32517,1594,2019-10-22-18-29-13,C1
53,32467,32419,32366,32307,32245,32182,32120,32059,31999,31938,31885,31861,31897,32027,32262,32598,32998,33410,33772,34039,34193,34241,34200,34089,33923,1595,2019-10-22-18-29-13,C1
53,33713,33476,33232,33002,32809,32658,32545,32461,32393,32329,32267,32207,32150,32102,32058,32018,31976,31935,31899,31889,31930,32050,32264,32572,32941,1596,2019-10-22-18-29-14,C1
53,33322,33663,33921,34074,34121,34074,33945,33754,33528,33294,33072,32885,32744,32646,32575,32520,32468,32411,32345,32279,32217,32158,32099,32042,31988,1597,2019-10-22-18-29-14,C1
53,31943,31925,31958,32071,32282,32590,32967,33364,33726,34008,34187,34263,34254,34171,34028,33837,33613,33373,33135,32924,32755,32630,32542,32477,32423,1598,2019-10-22-18-29-14,C1
53,32371,32319,32268,32223,32183,32144,32098,32048,31997,31969,31995,32108,32322,32633,33007,33394,33736,33992,34140,34179,34122,33987,33799,33579,33347,1599,2019-10-22-18-29-15,C1
53,33123,32924,32764,32645,32558,32493,32437,32381,32321,32256,32191,32133,32082,32034,31986,31947,31930,31963,32074,32285,32588,32954,33334,33676,33941,1600,2019-10-22-18-29-15,C1
53,34105,34166,34135,34028,33863,33653,33423,33192,32979,32795,32649,32542,32465,32408,32358,32305,32241,32171,32098,32029,31965,31907,31857,31829,31845,1601,2019-10-22-18-29-15,C1
53,31935,32118,32395,32744,33118,33466,33740,33913,33979,33950,33840,33669,33462,33244,33036,32855,32709,32601,32527,32482,32456,32436,32409,32364,32299,1602,2019-10-22-18-29-16,C1
53,32218,32132,32049,31972,31903,31847,31824,31866,32005,32257,32613,33032,33452,33817,34083,34233,34271,34209,34060,33847,33595,33331,33084,32871,32702,1603,2019-10-22-18-29-16,C1
53,32580,32496,32443,32404,32371,32339,32301,32257,32207,32151,32091,32032,31985,31972,32026,32174,32429,32772,33160,33535,33843,34052,34155,34162,34086,1604,2019-10-22-18-29-16,C1
53,33942,33743,33509,33264,33030,32830,32673,32557,32472,32408,32353,32298,32240,32178,32112,32049,31994,31951,31915,31891,31888,31936,32062,32284,32600,1605,2019-10-22-18-29-17,C1
53,32976,33357,33688,33928,34062,34092,34029,33893,33703,33480,33246,33024,32832,32680,32566,32482,32417,32362,32313,32265,32217,32168,32119,32069,32015,1606,2019-10-22-18-29-17,C1
53,31958,31902,31863,31869,31948,32125,32407,32772,33168,33537,33830,34014,34084,34057,33951,33781,33564,33317,33062,32824,32629,32484,32385,32318,32268,1607,2019-10-22-18-29-17,C1
53,32223,32176,32121,32060,31996,31933,31871,31812,31760,31721,31708,31745,31857,32063,32362,32725,33102,33440,33692,33836,33874,33822,33697,33518,33305,1608,2019-10-22-18-29-18,C1
53,33081,32866,32686,32547,32449,32382,32336,32299,32260,32219,32173,32123,32068,32016,31968,31927,31894,31874,31881,31935,32064,32284,32591,32955,33328,1609,2019-10-22-18-29-18,C1
53,33659,33905,34046,34079,34013,33866,33661,33420,33171,32938,32742,32591,32486,32419,32376,32344,32313,32277,32236,32189,32139,32087,32033,31979,31927,1610,2019-10-22-18-29-18,C1
53,31879,31856,31885,31999,32218,32539,32930,33334,33691,33960,34116,34167,34129,34017,33840,33613,33359,33102,32872,32685,32551,32462,32401,32352,32308,1611,2019-10-22-18-29-19,C1
53,32263,32210,32152,32091,32031,31972,31916,31866,31833,31832,31889,32027,32260,32575,32942,33307,33616,33830,33931,33926,33832,33673,33470,33247,33024,1612,2019-10-22-18-29-19,C1
53,32822,32656,32530,32443,32383,32339,32303,32266,32223,32173,32119,32062,32004,31947,31895,31851,31827,31843,31927,32102,32373,32719,33096,33445,33720,1613,2019-10-22-18-29-19,C1
53,33892,33949,33906,33779,33587,33358,33116,32889,32695,32548,32446,32382,32342,32312,32282,32244,32199,32148,32095,32041,31990,31940,31894,31857,31844,1614,2019-10-22-18-29-20,C1
53,31876,31983,32182,32473,32831,33209,33549,33805,33950,33980,33911,33768,33578,33364,33149,32949,32780,32651,32560,32503,32467,32443,32418,32389,32355,1615,2019-10-22-18-29-20,C1
53,32317,32274,32234,32196,32158,32121,32096,32098,32153,32289,32525,32856,33250,33653,34013,34284,34441,34488,34440,34316,34129,33895,33637,33375,33130,1616,2019-10-22-18-29-20,C1
53,32925,32770,32658,32584,32532,32484,32430,32364,32289,32208,32128,32052,31982,31921,31886,31896,31976,32147,32415,32757,33128,33479,33763,33949,34028,1617,2019-10-22-18-29-21,C1
53,34014,33923,33769,33571,33349,33121,32909,32726,32580,32472,32394,32336,32283,32229,32168,32106,32047,31995,31949,31907,31865,31822,31795,31807,31890,1618,2019-10-22-18-29-21,C1
53,32065,32339,32689,33070,33429,33715,33898,33972,33941,33825,33647,33433,33205,32984,32788,32632,32521,32446,32401,32370,32337,32295,32243,32188,32129,1619,2019-10-22-18-29-21,C1
53,32070,32012,31954,31900,31856,31841,31879,31994,32199,32492,32847,33218,33557,33819,33977,34024,33974,33847,33662,33445,33220,33005,32816,32667,32562,1620,2019-10-22-18-29-22,C1
53,32491,32444,32410,32378,32340,32294,32245,32195,32149,32104,32058,32007,31961,31941,31977,32100,32326,32654,33048,33454,33816,34089,34247,34294,34243,1621,2019-10-22-18-29-22,C1
53,34112,33915,33671,33399,33121,32864,32647,32482,32369,32295,32244,32201,32153,32098,32041,31988,31942,31900,31858,31819,31791,31798,31865,32020,32271,1622,2019-10-22-18-29-22,C1
53,32597,32959,33302,33579,33762,33841,33827,33733,33575,33369,33140,32909,32694,32509,32363,32258,32184,32133,32092,32052,32004,31948,31888,31828,31774,1623,2019-10-22-18-29-23,C1
53,31728,31692,31670,31679,31738,31872,32094,32400,32756,33119,33438,33680,33824,33867,33816,33685,33493,33262,33024,32804,32621,32485,32394,32337,32304,1624,2019-10-22-18-29-23,C1
53,32282,32263,32239,32207,32163,32116,32068,32021,31974,31926,31884,31868,31914,32053,32298,32638,33028,33407,33721,33938,34047,34054,33978,33840,33649,1625,2019-10-22-18-29-23,C1
53,33421,33178,32945,32742,32583,32470,32398,32351,32314,32275,32226,32164,32094,32029,31972,31922,31877,31838,31817,31832,31919,32098,32372,32714,33080,1626,2019-10-22-18-29-24,C1
53,33413,33668,33822,33870,33822,33694,33506,33284,33052,32834,32650,32510,32418,32367,32348,32344,32342,32326,32292,32241,32182,32128,32080,32042,32012,1627,2019-10-22-18-29-24,C1
53,31989,31987,32029,32147,32364,32677,33057,33450,33802,34070,34238,34300,34266,34146,33958,33724,33471,33226,33013,32844,32722,32641,32590,32555,32526,1628,2019-10-22-18-29-24,C1
53,32488,32435,32369,32291,32211,32139,32080,32037,32014,32028,32101,32263,32526,32869,33245,33600,33882,34058,34125,34098,33997,33835,33629,33398,33160,1629,2019-10-22-18-29-25,C1
53,32936,32745,32598,32494,32425,32380,32347,32316,32278,32230,32175,32114,32054,32002,31959,31923,31905,31927,32016,32195,32470,32818,33192,33533,33798,1630,2019-10-22-18-29-25,C1
53,33964,34032,34012,33917,33761,33558,33330,33101,32900,32743,32632,32562,32519,32496,32478,32459,32433,32398,32356,32309,32263,32221,32182,32146,32126,1631,2019-10-22-18-29-25,C1
53,32142,32222,32393,32667,33024,33419,33790,34085,34274,34351,34324,34213,34036,33810,33555,33299,33068,32876,32732,32630,32561,32512,32470,32428,32382,1632,2019-10-22-18-29-26,C1
53,32327,32266,32199,32135,32075,32019,31972,31941,31945,32013,32171,32424,32756,33119,33464,33740,33918,33997,33990,33912,33781,33615,33430,33237,33052,1633,2019-10-22-18-29-26,C1
53,32888,32751,32639,32551,32488,32444,32410,32378,32343,32301,32255,32211,32175,32148,32123,32109,32124,32195,32353,32613,32960,33352,33731,34046,34261,1634,2019-10-22-18-29-26,C1
53,34368,34373,34292,34137,33924,33672,33403,33141,32910,32723,32582,32485,32424,32385,32357,32327,32291,32247,32197,32145,32092,32041,31989,31947,31932,1635,2019-10-22-18-29-27,C1
53,31971,32093,32318,32637,33013,33391,33714,33945,34069,34095,34041,33921,33750,33545,33324,33111,32924,32774,32664,32589,32539,32505,32477,32448,32414,1636,2019-10-22-18-29-27,C1
53,32373,32326,32278,32230,32181,32127,32070,32023,32015,32083,32252,32527,32881,33262,33617,33898,34084,34168,34160,34075,33927,33733,33509,33281,33068,1637,2019-10-22-18-29-27,C1
53,32886,32741,32632,32552,32491,32439,32392,32343,32290,32235,32183,32137,32093,32052,32014,31988,32002,32087,32267,32547,32903,33287,33643,33924,34107,1638,2019-10-22-18-29-28,C1
53,34185,34168,34070,33907,33696,33465,33240,33043,32885,32765,32679,32620,32580,32550,32523,32493,32454,32407,32356,32305,32254,32201,32147,32100,32079,1639,2019-10-22-18-29-28,C1
53,32116,32243,32473,32796,33176,33559,33892,34139,34284,34329,34285,34162,33981,33763,33532,33309,33110,32945,32814,32711,32630,32565,32507,32449,32388,1640,2019-10-22-18-29-28,C1
53,32324,32258,32196,32138,32083,32028,31982,31968,32014,32150,32390,32718,33094,33461,33766,33977,34077,34074,33984,33826,33623,33399,33181,32986,32827,1641,2019-10-22-18-29-29,C1
53,32707,32616,32543,32481,32428,32378,32331,32282,32236,32194,32155,32119,32083,32045,32007,31993,32033,32156,32379,32696,33073,33456,33792,34044,34194,1642,2019-10-22-18-29-29,C1
53,34240,34193,34068,33879,33652,33415,33193,33002,32851,32739,32660,32605,32566,32533,32496,32452,32399,32339,32273,32208,32144,32084,32040,32031,32083,1643,2019-10-22-18-29-29,C1
53,32220,32460,32792,33176,33558,33889,34132,34274,34320,34281,34171,34005,33797,33570,33346,33145,32974,32836,32727,32637,32559,32488,32417,32346,32274,1644,2019-10-22-18-29-30,C1
53,32207,32143,32084,32026,31971,31926,31913,31961,32101,32348,32686,33073,33453,33777,34003,34116,34125,34046,33896,33696,33470,33243,33034,32857,32715,1645,2019-10-22-18-29-30,C1
53,32605,32521,32454,32397,32344,32290,32230,32170,32114,32066,32023,31984,31948,31922,31932,32007,32171,32440,32799,33205,33601,33934,34172,34303,34333,1646,2019-10-22-18-29-30,C1
53,34276,34144,33949,33710,33453,33203,32981,32795,32652,32546,32465,32401,32345,32286,32223,32162,32107,32055,32008,31959,31905,31853,31830,31876,32022,1647,2019-10-22-18-29-31,C1
53,32284,32642,33045,33428,33734,33937,34035,34045,33983,33865,33704,33513,33307,33104,32920,32762,32632,32528,32442,32370,32306,32241,32172,32102,32036,1648,2019-10-22-18-29-31,C1
53,31977,31924,31878,31836,31804,31805,31875,32044,32322,32695,33115,33522,33866,34117,34258,34292,34231,34089,33880,33628,33363,33113,32901,32734,32608,1649,2019-10-22-18-29-31,C1
53,32512,32435,32365,32294,32221,32147,32074,32008,31949,31896,31849,31804,31770,31765,31816,31950,32184,32509,32893,33286,33632,33895,34055,34113,34083,1650,2019-10-22-18-29-32,C1
53,33977,33808,33600,33378,33164,32972,32809,32678,32573,32481,32397,32315,32230,32140,32054,31977,31912,31859,31815,31775,31739,31721,31749,31852,32050,1651,2019-10-22-18-29-32,C1
53,32349,32723,33123,33498,33806,34020,34128,34137,34057,33898,33678,33421,33155,32906,32695,32534,32420,32341,32281,32228,32171,32103,32025,31945,31868,1652,2019-10-22-18-29-32,C1
53,31800,31739,31684,31636,31605,31615,31693,31863,32134,32487,32881,33262,33582,33803,33922,33947,33897,33789,33636,33451,33247,33037,32834,32648,32490,1653,2019-10-22-18-29-33,C1
