53,33059,32801,32433,31987,31523,31099,30750,30476,30241,30001,29730,29432,29136,28882,28723,28695,28806,29028,29332,29686,30063,30439,30792,31097,31331,783,2019-10-22-00-20-33
53,31485,31566,31599,31612,31627,31651,31685,31724,31755,31766,31756,31735,31713,31701,31710,31751,31838,31980,32180,32432,32722,33021,33305,33553,33752,784,2019-10-22-00-20-34
53,33891,33967,33982,33945,33852,33682,33423,33081,32690,32306,31988,31764,31628,31541,31448,31306,31096,30832,30538,30244,29989,29808,29715,29708,29787,785,2019-10-22-00-20-34
53,29953,30210,30546,30930,31323,31678,31961,32159,32280,32342,32359,32338,32291,32233,32177,32134,32108,32105,32123,32152,32190,32233,32271,32298,32320,786,2019-10-22-00-20-34
53,32356,32427,32554,32748,32999,33271,33522,33722,33855,33917,33916,33861,33756,33601,33395,33136,32829,32486,32134,31809,31533,31309,31123,30949,30754,787,2019-10-22-00-20-35
53,30527,30280,30039,29830,29664,29544,29458,29381,29299,29222,29174,29198,29327,29573,29892,30209,30435,30480,30275,29790,29014,27896,26355,24353,21944,788,2019-10-22-00-20-35
53,19290,16658,14356,12570,11289,10378,9722,9264,9014,9038,9443,10331,11743,13646,15925,18386,20771,22856,24552,25904,26984,27867,28600,29228,29789,789,2019-10-22-00-20-35
53,30346,30950,31591,32210,32736,33114,33306,33313,33176,32983,32833,32793,32903,33170,33569,34065,34640,35298,36024,36783,37528,38218,38820,39313,39689,790,2019-10-22-00-20-36
53,39944,40068,40051,39902,39649,39322,38961,38613,38336,38174,38152,38273,38513,38809,39070,39212,39194,39024,38741,38407,38083,37812,37608,37479,37432,791,2019-10-22-00-20-36
53,37482,37630,37857,38134,38420,38676,38875,39006,39069,39076,39041,38982,38920,38878,38880,38934,39044,39191,39334,39404,39352,39160,38854,38491,38141,792,2019-10-22-00-20-36
53,37853,37658,37570,37597,37741,37992,38321,38680,39019,39298,39481,39547,39475,39261,38927,38509,38039,37547,37055,36585,36149,35749,35381,35037,34706,793,2019-10-22-00-20-37
53,34382,34064,33764,33474,33170,32781,32227,31472,30550,29531,28505,27561,26743,26039,25419,24883,24414,23975,23519,22999,22375,21642,20838,20013,19202,794,2019-10-22-00-20-37
53,18413,17645,16878,16075,15201,14257,13279,12345,13616,19190,29007,40884,52650,62169,65535,65535,65535,65535,65324,64307,63321,62367,61442,60545,59677,795,2019-10-22-00-20-37
53,58836,58022,57233,56468,55727,55010,54315,53641,52989,52357,51745,51152,50577,50021,49482,48959,48453,47963,47488,47028,46583,46151,45733,45328,44935,796,2019-10-22-00-20-38
53,44555,44186,43830,43484,43149,42825,42510,42206,41911,41625,41348,41080,40820,40569,40325,40089,39860,39638,39424,39216,39014,38819,38630,38447,38269,797,2019-10-22-00-20-38
53,38097,37931,37769,37613,37462,37315,37173,37035,36902,36773,36647,36526,36409,36295,36185,34031,27848,17764,5947,0,0,0,0,0,0,798,2019-10-22-00-20-38
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,1649,2621,3563,4476,5360,6217,799,2019-10-22-00-20-39
53,7046,7850,8629,9383,10114,10822,11508,12172,12816,13439,14043,14628,15195,15744,18324,24919,35403,47606,59429,65535,65535,65535,65535,65535,65535,800,2019-10-22-00-20-39
53,65535,65535,65535,65535,65535,65535,64736,63737,62769,61831,60923,60043,59191,58365,57565,56790,56039,55312,54608,53925,53264,52623,52003,51402,50820,801,2019-10-22-00-20-39
53,50255,49709,49179,48667,48170,47688,47222,46770,46333,45909,45498,45100,44715,44342,43980,41583,35164,24851,12813,1150,0,0,0,0,0,802,2019-10-22-00-20-40
53,0,0,0,0,0,0,0,0,0,0,0,92,1113,2102,3061,3989,4888,5760,6604,7421,8213,8981,9724,10444,11142,803,2019-10-22-00-20-40
53,11817,12472,13106,13721,14316,14893,15451,15992,16517,17024,17516,17993,18455,18902,19335,19755,20162,20556,20937,21307,21665,22012,22348,22674,22989,804,2019-10-22-00-20-40
53,23295,23591,23877,24155,24424,24685,24938,25182,25419,25649,25872,26087,26296,26498,26694,26884,27068,27246,27418,27585,27747,27904,28056,28203,28346,805,2019-10-22-00-20-41
53,28484,28618,28748,28873,28995,29113,29227,29338,29445,29549,29649,29747,29841,29933,30021,30107,30190,30271,30349,30424,30498,30568,30637,30704,30768,806,2019-10-22-00-20-41
53,30831,30891,30950,31007,31062,31115,31167,31217,31265,31312,31358,31402,31444,31486,31526,31565,31602,31639,31674,31708,31741,31773,31804,31834,31863,807,2019-10-22-00-20-41
53,31892,31919,31946,31971,31996,32020,32044,32066,32088,32109,32130,32150,32169,32188,32206,32224,32241,32257,32273,32288,32303,32318,32332,32346,32359,808,2019-10-22-00-20-42
53,32371,32384,32396,32407,32419,32430,32440,32450,32460,32470,32479,32488,32497,32505,32514,32522,32529,32537,32544,32551,32558,32564,32571,32577,32583,809,2019-10-22-00-20-42
53,32588,32594,32599,32605,32610,32615,32619,32624,32629,32633,32637,32641,32645,32649,32653,32656,32660,32663,32666,32669,32673,32676,32678,32681,32684,810,2019-10-22-00-20-42
53,32686,32689,32691,32694,32696,32698,32701,32703,32705,32707,32709,32710,32712,32714,32716,32717,32722,32798,33068,33629,34501,35642,36961,38324,39629,811,2019-10-22-00-20-43
53,40858,42051,43223,44358,45424,46376,47180,47821,48311,48678,48945,49134,49247,49275,49205,49037,48781,48457,48091,47707,47321,46935,46548,46158,45760,812,2019-10-22-00-20-43
53,45355,44939,44515,44096,43706,43366,43093,42891,42739,42607,42459,42271,42036,41761,41461,41152,40846,40557,40295,40073,39894,39754,39638,39526,39403,813,2019-10-22-00-20-43
53,39258,39090,38898,38682,38442,38173,37872,37549,37230,36961,36804,36817,37022,37397,37888,38424,38937,39379,39723,39953,40064,40061,39964,39809,39642,814,2019-10-22-00-20-44
53,39501,39408,39372,39382,39419,39459,39482,39471,39420,39336,39236,39152,39116,39153,39263,39432,39627,39813,39963,40071,40141,40174,40170,40124,40031,815,2019-10-22-00-20-44
53,39887,39697,39476,39241,39001,38763,38532,38315,38113,37923,37744,37571,37401,37225,37035,36823,36590,36351,36139,35993,35939,35979,36087,36222,36341,816,2019-10-22-00-20-44
53,36413,36432,36398,36310,36177,36007,35816,35616,35415,35209,34989,34748,34501,34275,34093,33965,33868,33770,33637,33459,33245,33018,32804,32620,32474,817,2019-10-22-00-20-45
53,32373,32319,32318,32374,32482,32628,32791,32947,33074,33164,33216,33238,33241,33232,33216,33193,33165,33134,33107,33083,33062,33036,33000,32948,32885,818,2019-10-22-00-20-45
53,32823,32771,32724,32684,32655,32655,32699,32805,32968,33165,33354,33503,33596,33632,33622,33582,33522,33451,33372,33289,33209,33132,33063,32999,32939,819,2019-10-22-00-20-45
53,32881,32825,32770,32716,32658,32590,32495,32369,32223,32086,31988,31947,31970,32042,32139,32231,32300,32337,32345,32329,32295,32248,32193,32126,32047,820,2019-10-22-00-20-46
53,31962,31886,31831,31800,31795,31808,31826,31836,31837,31835,31840,31857,31891,31942,32011,32103,32228,32399,32607,32830,33042,33223,33359,33446,33490,821,2019-10-22-00-20-46
53,33499,33472,33411,33326,33229,33133,33042,32959,32881,32803,32725,32649,32577,32511,32446,32379,32305,32227,32150,32088,32056,32067,32129,32238,32381,822,2019-10-22-00-20-46
53,32532,32666,32764,32818,32820,32778,32705,32612,32510,32409,32319,32247,32192,32152,32126,32104,32078,32045,32005,31962,31923,31900,31897,31912,31944,823,2019-10-22-00-20-47
53,32000,32091,32228,32415,32649,32908,33162,33383,33556,33678,33745,33764,33736,33667,33570,33461,33354,33262,33189,33130,33080,33030,32977,32919,32857,824,2019-10-22-00-20-47
53,32794,32727,32656,32580,32507,32446,32417,32442,32528,32663,32823,32984,33118,33208,33252,33254,33219,33154,33067,32969,32867,32770,32681,32600,32524,825,2019-10-22-00-20-47
53,32454,32388,32322,32259,32199,32146,32099,32062,32033,32010,31989,31974,31977,32014,32102,32252,32459,32705,32958,33187,33369,33492,33560,33586,33583,826,2019-10-22-00-20-48
53,33559,33521,33473,33422,33367,33312,33261,33212,33164,33111,33052,32988,32920,32853,32787,32725,32667,32616,32577,32565,32602,32706,32870,33069,33272,827,2019-10-22-00-20-48
53,33448,33576,33648,33676,33667,33627,33556,33465,33363,33259,33158,33061,32968,32875,32786,32700,32621,32548,32481,32416,32353,32290,32231,32175,32122,828,2019-10-22-00-20-48
53,32078,32056,32067,32130,32255,32438,32656,32882,33087,33250,33360,33419,33438,33422,33382,33323,33256,33183,33107,33031,32961,32896,32836,32782,32731,829,2019-10-22-00-20-49
53,32681,32631,32579,32525,32472,32420,32372,32328,32300,32303,32356,32469,32638,32844,33058,33249,33397,33494,33541,33547,33522,33472,33406,33330,33250,830,2019-10-22-00-20-49
53,33166,33085,33009,32941,32877,32817,32755,32693,32629,32562,32494,32425,32360,32297,32240,32195,32172,32188,32264,32402,32593,32806,33010,33176,33291,831,2019-10-22-00-20-49
53,33357,33385,33377,33335,33269,33184,33092,33004,32928,32863,32804,32746,32692,32638,32586,32535,32484,32433,32385,32340,32298,32259,32222,32190,32180,832,2019-10-22-00-20-50
53,32217,32318,32482,32696,32930,33149,33324,33447,33520,33549,33540,33498,33429,33344,33251,33161,33080,33011,32949,32891,32832,32772,32710,32646,32584,833,2019-10-22-00-20-50
53,32522,32462,32404,32349,32293,32241,32202,32193,32234,32339,32509,32721,32943,33144,33302,33408,33464,33478,33457,33406,33331,33242,33150,33063,32983,834,2019-10-22-00-20-50
53,32908,32839,32774,32708,32639,32573,32510,32447,32386,32328,32271,32216,32161,32106,32055,32027,32040,32114,32255,32456,32686,32905,33085,33212,33285,835,2019-10-22-00-20-51
53,33312,33303,33266,33207,33129,33040,32947,32858,32775,32700,32634,32573,32512,32449,32384,32317,32252,32193,32140,32093,32049,32006,31965,31931,31919,836,2019-10-22-00-20-51
53,31950,32039,32191,32393,32619,32838,33024,33164,33256,33301,33304,33270,33208,33128,33039,32953,32873,32802,32738,32679,32619,32559,32496,32433,32368,837,2019-10-22-00-20-51
53,32306,32248,32196,32149,32105,32058,32011,31969,31953,31984,32079,32240,32449,32676,32889,33063,33190,33267,33301,33299,33266,33203,33123,33035,32948,838,2019-10-22-00-20-52
53,32866,32793,32729,32667,32607,32549,32494,32439,32385,32329,32274,32223,32175,32129,32088,32048,32014,31997,32019,32098,32241,32438,32663,32884,33067,839,2019-10-22-00-20-52
53,33197,33269,33294,33282,33246,33188,33114,33030,32943,32857,32782,32716,32658,32600,32541,32481,32420,32359,32303,32252,32205,32162,32125,32089,32055,840,2019-10-22-00-20-52
53,32022,31997,31998,32049,32160,32329,32540,32767,32975,33145,33265,33339,33368,33361,33326,33271,33201,33124,33045,32965,32889,32820,32760,32705,32649,841,2019-10-22-00-20-53
53,32596,32544,32490,32438,32390,32343,32292,32237,32186,32143,32117,32123,32178,32289,32449,32647,32860,33059,33224,33344,33417,33444,33431,33387,33321,842,2019-10-22-00-20-53
53,33245,33164,33084,33007,32936,32871,32810,32754,32700,32645,32587,32529,32470,32412,32358,32312,32270,32230,32190,32156,32140,32164,32246,32393,32588,843,2019-10-22-00-20-53
53,32804,33007,33170,33281,33338,33352,33334,33290,33227,33149,33064,32975,32887,32803,32729,32664,32610,32565,32524,32483,32438,32384,32323,32260,32201,844,2019-10-22-00-20-54
53,32149,32103,32063,32034,32029,32068,32166,32321,32520,32737,32944,33118,33248,33334,33377,33380,33348,33289,33212,33130,33050,32977,32916,32863,32813,845,2019-10-22-00-20-54
53,32760,32703,32646,32591,32538,32490,32445,32399,32351,32303,32257,32216,32185,32179,32212,32300,32449,32645,32864,33074,33247,33370,33445,33476,33468,846,2019-10-22-00-20-54
53,33430,33369,33292,33204,33116,33033,32958,32891,32831,32774,32716,32658,32599,32543,32489,32433,32377,32320,32263,32208,32162,32133,32133,32178,32280,847,2019-10-22-00-20-55
53,32439,32641,32859,33062,33223,33330,33389,33405,33387,33345,33284,33210,33127,33046,32970,32901,32838,32779,32721,32661,32604,32548,32494,32443,32396,848,2019-10-22-00-20-55
53,32352,32310,32272,32237,32203,32175,32163,32182,32255,32388,32575,32792,33010,33198,33340,33431,33477,33484,33463,33419,33356,33279,33199,33122,33050,849,2019-10-22-00-20-55
53,32985,32927,32873,32817,32759,32704,32653,32604,32558,32516,32475,32442,32417,32401,32387,32380,32395,32453,32568,32741,32954,33174,33370,33521,33621,850,2019-10-22-00-20-56
53,33676,33696,33685,33647,33590,33519,33439,33354,33268,33188,33117,33051,32990,32931,32872,32809,32744,32678,32614,32554,32499,32448,32403,32361,32320,851,2019-10-22-00-20-56
53,32291,32290,32333,32434,32588,32779,32977,33157,33297,33392,33447,33466,33457,33422,33365,33293,33210,33125,33044,32968,32896,32831,32767,32701,32636,852,2019-10-22-00-20-56
53,32575,32514,32453,32398,32347,32298,32251,32207,32166,32129,32100,32094,32132,32229,32383,32581,32799,33006,33175,33298,33375,33410,33408,33376,33322,853,2019-10-22-00-20-57
53,33254,33180,33105,33035,32974,32926,32884,32839,32786,32723,32654,32584,32519,32461,32408,32360,32312,32268,32222,32175,32134,32115,32138,32221,32362,854,2019-10-22-00-20-57
53,32543,32736,32915,33060,33161,33220,33245,33239,33207,33153,33082,33000,32916,32838,32771,32711,32654,32600,32544,32486,32428,32373,32320,32270,32222,855,2019-10-22-00-20-57
53,32183,32148,32116,32083,32047,32010,31983,31987,32043,32160,32330,32535,32749,32944,33105,33227,33313,33361,33370,33347,33299,33233,33155,33078,33009,856,2019-10-22-00-20-58
53,32949,32896,32853,32817,32781,32736,32682,32622,32563,32507,32458,32417,32380,32340,32298,32262,32244,32260,32329,32459,32638,32846,33056,33239,33375,857,2019-10-22-00-20-58
53,33461,33504,33510,33486,33437,33368,33281,33185,33086,32991,32907,32834,32766,32698,32628,32557,32490,32426,32367,32311,32257,32206,32156,32106,32060,858,2019-10-22-00-20-58
53,32019,31997,32009,32072,32193,32367,32575,32789,32983,33144,33265,33344,33383,33390,33366,33316,33249,33178,33114,33060,33008,32958,32906,32848,32784,859,2019-10-22-00-20-59
53,32721,32663,32610,32562,32519,32478,32438,32398,32355,32317,32295,32310,32381,32515,32700,32913,33124,33304,33439,33527,33575,33588,33569,33521,33453,860,2019-10-22-00-20-59
53,33372,33285,33195,33108,33027,32950,32877,32807,32738,32670,32607,32548,32492,32439,32388,32338,32287,32238,32195,32169,32176,32233,32347,32512,32714,861,2019-10-22-00-20-59
53,32929,33130,33297,33423,33506,33551,33560,33538,33493,33430,33356,33279,33209,33147,33091,33035,32980,32923,32868,32817,32773,32729,32679,32625,32571,862,2019-10-22-00-21-00
53,32521,32476,32436,32407,32404,32445,32545,32702,32900,33106,33286,33421,33509,33553,33558,33531,33479,33409,33325,33237,33150,33069,32994,32920,32844,863,2019-10-22-00-21-00
53,32763,32681,32597,32519,32446,32381,32318,32254,32190,32127,32066,32012,31978,31980,32031,32141,32306,32505,32711,32895,33041,33146,33212,33246,33252,864,2019-10-22-00-21-00
53,33233,33191,33134,33068,33000,32947,32912,32889,32863,32825,32771,32706,32637,32570,32513,32467,32428,32388,32346,32303,32267,32252,32284,32379,32535,865,2019-10-22-00-21-01
53,32731,32937,33123,33269,33366,33419,33438,33427,33391,33338,33277,33208,33131,33052,32972,32894,32816,32738,32660,32581,32496,32410,32328,32252,32174,866,2019-10-22-00-21-01
53,32092,32011,31933,31865,31819,31809,31850,31945,32085,32254,32424,32572,32679,32741,32764,32754,32716,32657,32586,32507,32422,32345,32290,32258,32243,867,2019-10-22-00-21-01
53,32229,32198,32140,32056,31961,31874,31805,31750,31694,31622,31517,31362,31124,30757,30207,29427,28393,27110,25612,23964,22257,20577,19019,17672,16602,868,2019-10-22-00-21-02
53,15846,15417,15324,15545,16040,16750,17598,18497,19371,20184,20931,21618,22265,22913,23591,24302,25040,25800,26565,27315,28053,28801,29569,30357,31161,869,2019-10-22-00-21-02
53,31960,32726,33439,34092,34683,35211,35685,36109,36482,36801,37061,37259,37400,37498,37571,37633,37696,37766,37845,37931,38031,38143,38266,38392,38511,870,2019-10-22-00-21-03
53,38618,38706,38778,38841,38913,39008,39134,39290,39467,39654,39841,40028,40214,40393,40552,40669,40732,40738,40689,40597,40475,40337,40194,40056,39940,871,2019-10-22-00-21-03
53,39859,39816,39802,39801,39796,39777,39734,39667,39577,39472,39360,39261,39200,39198,39261,39374,39511,39636,39720,39742,39696,39588,39429,39235,39016,872,2019-10-22-00-21-03
53,38782,38536,38281,38014,37738,37452,37160,36865,36578,36305,36047,35799,35558,35320,35080,34843,34612,34393,34193,34027,33911,33852,33846,33877,33922,873,2019-10-22-00-21-03
53,33958,33972,33957,33915,33844,33744,33616,33463,33297,33125,32958,32796,32643,32498,32360,32226,32097,31968,31835,31698,31562,31434,31318,31215,31126,874,2019-10-22-00-21-04
53,31056,31014,31015,31069,31177,31322,31480,31626,31741,31814,31847,31842,31804,31736,31645,31538,31424,31315,31217,31131,31059,30996,30933,30869,30806,875,2019-10-22-00-21-04
53,30740,30671,30599,30526,30456,30393,30343,30315,30314,30346,30419,30542,30712,30909,31112,31300,31454,31566,31639,31682,31695,31677,31631,31570,31505,876,2019-10-22-00-21-04
53,31442,31391,31352,31316,31275,31232,31189,31147,31106,31068,31033,30999,30967,30940,30916,30902,30910,30953,31042,31181,31361,31565,31771,31960,32120,877,2019-10-22-00-21-05
53,32245,32335,32389,32412,32402,32364,32302,32227,32147,32075,32018,31973,31936,31902,31868,31831,31790,31750,31712,31672,31628,31585,31550,31529,31534,878,2019-10-22-00-21-05
53,31582,31683,31839,32039,32261,32480,32672,32823,32928,32993,33023,33019,32981,32916,32831,32739,32652,32579,32520,32470,32423,32370,32313,32250,32185,879,2019-10-22-00-21-05
53,32123,32070,32024,31984,31947,31910,31877,31864,31885,31957,32083,32254,32449,32644,32818,32959,33065,33136,33174,33181,33156,33099,33018,32925,32835,880,2019-10-22-00-21-06
53,32760,32703,32662,32629,32595,32554,32508,32459,32411,32364,32323,32287,32259,32233,32209,32192,32194,32229,32314,32451,32629,32828,33023,33196,33334,881,2019-10-22-00-21-06
53,33437,33504,33539,33544,33521,33471,33396,33307,33216,33132,33062,33004,32952,32904,32856,32812,32769,32727,32686,32646,32603,32559,32516,32478,32454,882,2019-10-22-00-21-06
53,32458,32505,32605,32756,32942,33141,33328,33485,33602,33679,33721,33731,33710,33659,33587,33504,33417,33337,33268,33209,33156,33104,33050,32993,32934,883,2019-10-22-00-21-07
53,32873,32809,32748,32692,32640,32591,32546,32511,32492,32503,32559,32670,32826,33008,33193,33363,33502,33601,33660,33682,33670,33625,33552,33461,33363,884,2019-10-22-00-21-07
53,33266,33178,33099,33029,32960,32888,32816,32747,32685,32626,32570,32512,32453,32395,32339,32290,32253,32237,32253,32313,32427,32588,32781,32978,33161,885,2019-10-22-00-21-07
53,33312,33423,33492,33527,33534,33513,33465,33399,33318,33230,33143,33064,32993,32928,32867,32806,32742,32677,32612,32551,32493,32441,32391,32343,32298,886,2019-10-22-00-21-08
53,32264,32250,32273,32348,32475,32645,32836,33026,33192,33319,33404,33454,33477,33477,33453,33403,33331,33242,33144,33048,32963,32887,32815,32743,32671,887,2019-10-22-00-21-08
53,32600,32530,32460,32392,32324,32255,32190,32135,32093,32068,32067,32099,32177,32303,32464,32644,32818,32969,33083,33163,33217,33249,33251,33218,33153,888,2019-10-22-00-21-08
53,33064,32963,32863,32775,32703,32641,32583,32526,32471,32417,32366,32315,32266,32216,32163,32109,32058,32014,31981,31969,31996,32074,32206,32386,32597,889,2019-10-22-00-21-09
53,32812,33002,33154,33263,33333,33369,33375,33352,33302,33231,33150,33070,32993,32924,32860,32798,32736,32676,32616,32556,32493,32429,32363,32295,32230,890,2019-10-22-00-21-09
53,32170,32118,32085,32084,32130,32232,32387,32580,32783,32967,33115,33217,33274,33292,33277,33232,33161,33073,32979,32887,32803,32730,32665,32604,32539,891,2019-10-22-00-21-09
53,32470,32398,32328,32260,32199,32143,32090,32038,31985,31940,31912,31913,31957,32050,32191,32364,32547,32716,32857,32960,33024,33052,33046,33008,32941,892,2019-10-22-00-21-10
53,32857,32765,32679,32607,32549,32499,32450,32400,32346,32291,32235,32185,32136,32087,32036,31987,31942,31909,31898,31918,31980,32090,32250,32444,32655,893,2019-10-22-00-21-10
53,32857,33032,33165,33256,33306,33319,33301,33257,33196,33125,33058,32998,32947,32901,32855,32803,32746,32684,32619,32558,32503,32450,32399,32349,32303,894,2019-10-22-00-21-10
53,32266,32250,32270,32339,32463,32629,32819,33007,33173,33303,33391,33442,33458,33445,33401,33333,33251,33162,33072,32988,32913,32843,32775,32709,32644,895,2019-10-22-00-21-11
53,32578,32512,32445,32378,32311,32244,32179,32125,32094,32098,32149,32255,32406,32582,32758,32918,33043,33129,33184,33212,33214,33190,33141,33071,32991,896,2019-10-22-00-21-11
53,32912,32844,32792,32752,32719,32686,32650,32610,32567,32520,32468,32415,32358,32298,32243,32205,32196,32234,32330,32479,32667,32871,33065,33228,33350,897,2019-10-22-00-21-11
53,33430,33474,33484,33464,33419,33353,33273,33188,33107,33033,32969,32912,32859,32808,32757,32704,32650,32594,32535,32478,32423,32377,32349,32349,32390,898,2019-10-22-00-21-12
53,32482,32624,32805,33002,33188,33343,33457,33529,33564,33568,33545,33498,33430,33348,33261,33174,33090,33012,32937,32865,32793,32723,32656,32587,32513,899,2019-10-22-00-21-12
53,32432,32343,32252,32167,32098,32055,32051,32098,32198,32344,32522,32705,32871,33007,33112,33187,33236,33257,33249,33209,33140,33048,32944,32836,32733,900,2019-10-22-00-21-12
53,32641,32558,32478,32395,32301,32194,32077,31961,31863,31792,31744,31711,31688,31676,31685,31734,31837,31992,32184,32394,32603,32808,33008,33199,33372,901,2019-10-22-00-21-13
53,33521,33638,33717,33758,33770,33760,33734,33696,33655,33619,33590,33566,33544,33521,33488,33437,33375,33311,33247,33186,33133,33098,33095,33142,33247,902,2019-10-22-00-21-13
53,33406,33596,33786,33952,34079,34164,34209,34218,34195,34137,34051,33948,33839,33731,33627,33528,33433,33341,33253,33170,33092,33015,32942,32868,32796,903,2019-10-22-00-21-13
53,32727,32661,32598,32535,32474,32415,32363,32323,32306,32324,32391,32513,32682,32877,33071,33241,33367,33446,33485,33491,33469,33425,33365,33296,33222,904,2019-10-22-00-21-14
53,33154,33097,33046,32994,32941,32883,32817,32742,32666,32593,32526,32462,32405,32350,32295,32237,32181,32130,32088,32060,32059,32099,32188,32328,32509,905,2019-10-22-00-21-14
53,32707,32894,33053,33177,33262,33313,33333,33323,33283,33220,33141,33061,32982,32910,32845,32785,32724,32665,32606,32547,32488,32429,32370,32313,32258,906,2019-10-22-00-21-14
53,32207,32159,32115,32074,32037,32015,32021,32068,32171,32326,32515,32716,32905,33060,33172,33244,33279,33283,33260,33214,33154,33086,33014,32941,32869,907,2019-10-22-00-21-15
53,32802,32739,32677,32617,32554,32492,32427,32360,32293,32230,32170,32110,32054,32003,31965,31948,31970,32042,32167,32333,32521,32706,32868,32997,33090,908,2019-10-22-00-21-15
53,33150,33181,33188,33173,33138,33087,33027,32963,32899,32841,32789,32736,32682,32626,32569,32512,32455,32400,32350,32302,32257,32215,32178,32148,32135,909,2019-10-22-00-21-15
53,32151,32212,32327,32489,32678,32875,33057,33206,33316,33392,33435,33448,33431,33385,33318,33241,33162,33087,33019,32954,32888,32816,32741,32663,32585,910,2019-10-22-00-21-16
53,32510,32442,32380,32322,32270,32221,32175,32138,32121,32132,32183,32281,32424,32596,32775,32942,33081,33181,33243,33273,33277,33256,33216,33159,33092,911,2019-10-22-00-21-16
53,33021,32952,32885,32823,32767,32711,32654,32600,32548,32496,32443,32394,32346,32300,32256,32216,32182,32164,32172,32225,32331,32488,32679,32879,33062,912,2019-10-22-00-21-16
53,33205,33301,33351,33369,33359,33324,33266,33192,33107,33024,32950,32888,32834,32780,32721,32658,32596,32535,32478,32428,32386,32349,32314,32277,32239,913,2019-10-22-00-21-17
53,32205,32184,32196,32254,32363,32516,32699,32887,33059,33202,33310,33381,33420,33429,33411,33367,33302,33226,33149,33076,33008,32947,32885,32820,32753,914,2019-10-22-00-21-17
53,32686,32622,32558,32496,32433,32373,32315,32260,32210,32171,32155,32173,32235,32341,32486,32649,32809,32953,33069,33155,33208,33227,33217,33183,33126,915,2019-10-22-00-21-17
53,33052,32975,32904,32841,32786,32739,32695,32649,32600,32548,32497,32447,32398,32352,32307,32262,32217,32180,32161,32175,32234,32344,32496,32674,32857,916,2019-10-22-00-21-18
53,33024,33158,33254,33311,33336,33333,33308,33264,33208,33142,33071,33000,32933,32867,32799,32731,32665,32601,32538,32478,32420,32365,32313,32262,32212,917,2019-10-22-00-21-18
53,32162,32117,32088,32092,32143,32248,32398,32572,32749,32909,33034,33122,33177,33206,33210,33191,33147,33082,33004,32923,32850,32787,32730,32676,32623,918,2019-10-22-00-21-18
53,32571,32522,32479,32441,32403,32363,32322,32279,32234,32191,32157,32142,32156,32216,32332,32494,32683,32875,33050,33190,33292,33363,33408,33429,33423,919,2019-10-22-00-21-19
53,33394,33344,33282,33214,33149,33087,33025,32959,32892,32824,32758,32694,32635,32578,32521,32465,32411,32358,32306,32259,32226,32221,32262,32356,32501,920,2019-10-22-00-21-19
53,32679,32862,33031,33169,33270,33334,33368,33376,33358,33318,33260,33189,33112,33034,32961,32894,32831,32769,32706,32641,32575,32513,32456,32404,32355,921,2019-10-22-00-21-19
53,32308,32257,32206,32164,32140,32146,32202,32313,32473,32662,32855,33031,33175,33282,33357,33405,33424,33415,33381,33327,33258,33183,33107,33034,32965,922,2019-10-22-00-21-20
53,32898,32832,32766,32700,32636,32573,32511,32453,32398,32344,32289,32237,32190,32155,32141,32167,32240,32357,32509,32680,32847,32990,33099,33174,33218,923,2019-10-22-00-21-20
53,33236,33231,33202,33155,33093,33027,32960,32898,32840,32783,32724,32665,32607,32554,32505,32458,32415,32378,32345,32312,32278,32241,32205,32180,32189,924,2019-10-22-00-21-20
53,32245,32360,32528,32729,32938,33131,33291,33411,33492,33541,33558,33546,33511,33454,33383,33306,33232,33164,33102,33041,32977,32906,32829,32751,32675,925,2019-10-22-00-21-21
53,32601,32533,32469,32410,32356,32304,32260,32228,32217,32240,32309,32426,32578,32747,32913,33057,33168,33243,33286,33302,33292,33261,33212,33150,33079,926,2019-10-22-00-21-21
53,33005,32929,32853,32776,32699,32620,32543,32472,32406,32343,32286,32232,32174,32113,32051,31996,31952,31931,31947,32008,32117,32265,32437,32614,32776,927,2019-10-22-00-21-21
53,32908,33008,33080,33125,33144,33137,33105,33053,32990,32927,32870,32820,32773,32727,32677,32623,32565,32506,32451,32401,32358,32320,32285,32247,32210,928,2019-10-22-00-21-22
53,32177,32159,32170,32224,32329,32478,32656,32842,33015,33156,33261,33333,33374,33390,33382,33350,33299,33237,33170,33107,33052,32999,32946,32890,32831,929,2019-10-22-00-21-22
53,32770,32706,32644,32585,32531,32481,32438,32395,32349,32306,32277,32278,32321,32420,32566,32740,32920,33087,33226,33329,33396,33435,33447,33430,33385,930,2019-10-22-00-21-22
53,33319,33237,33149,33061,32980,32908,32841,32774,32710,32652,32599,32550,32503,32457,32413,32370,32328,32289,32255,32228,32220,32250,32333,32469,32642,931,2019-10-22-00-21-23
53,32834,33018,33177,33301,33393,33453,33482,33480,33449,33394,33323,33246,33169,33097,33031,32968,32904,32839,32771,32702,32634,32566,32502,32445,32392,932,2019-10-22-00-21-23
53,32340,32292,32247,32207,32181,32185,32229,32318,32446,32601,32762,32910,33031,33119,33172,33194,33190,33162,33115,33052,32981,32908,32836,32770,32708,933,2019-10-22-00-21-23
53,32646,32581,32514,32451,32393,32341,32295,32252,32208,32164,32120,32082,32056,32050,32076,32146,32264,32421,32600,32785,32951,33084,33180,33245,33281,934,2019-10-22-00-21-24
