53,32421,32454,32516,32605,32712,32826,32937,33039,33127,33200,33257,33296,33318,33323,33308,33277,33233,33182,33126,33070,33014,32960,32904,32847,32793,1055,2019-10-21-23-02-02
53,32742,32696,32656,32621,32588,32558,32530,32504,32477,32449,32419,32385,32355,32338,32341,32372,32437,32529,32640,32758,32875,32981,33069,33137,33188,1056,2019-10-21-23-02-02
53,33219,33232,33227,33207,33171,33120,33058,32990,32921,32854,32792,32741,32699,32662,32623,32578,32526,32471,32419,32372,32338,32314,32296,32275,32248,1057,2019-10-21-23-02-02
53,32216,32181,32153,32147,32174,32234,32323,32432,32550,32668,32779,32878,32960,33025,33075,33110,33129,33133,33120,33090,33045,32990,32931,32873,32816,1058,2019-10-21-23-02-03
53,32763,32713,32664,32616,32572,32531,32492,32455,32419,32386,32357,32332,32311,32291,32272,32251,32232,32221,32226,32255,32312,32397,32507,32628,32752,1059,2019-10-21-23-02-03
53,32873,32983,33077,33155,33215,33253,33270,33266,33245,33209,33164,33115,33065,33017,32973,32927,32880,32833,32785,32736,32690,32648,32612,32581,32555,1060,2019-10-21-23-02-03
53,32532,32508,32480,32448,32414,32383,32359,32350,32361,32396,32456,32543,32649,32766,32886,33002,33109,33201,33274,33328,33361,33373,33362,33333,33290,1061,2019-10-21-23-02-04
53,33238,33181,33125,33071,33020,32968,32916,32864,32816,32772,32732,32695,32663,32633,32605,32581,32559,32536,32511,32484,32455,32427,32408,32403,32419,1062,2019-10-21-23-02-04
53,32462,32535,32637,32760,32894,33024,33141,33237,33309,33360,33394,33411,33411,33392,33356,33304,33243,33179,33115,33055,33000,32947,32896,32848,32800,1063,2019-10-21-23-02-04
53,32752,32705,32661,32620,32584,32552,32522,32490,32454,32413,32373,32340,32319,32317,32341,32395,32478,32589,32718,32854,32989,33112,33217,33304,33372,1064,2019-10-21-23-02-05
53,33420,33445,33449,33434,33404,33358,33304,33249,33196,33145,33097,33053,33010,32968,32929,32893,32861,32831,32804,32779,32754,32725,32694,32663,32632,1065,2019-10-21-23-02-05
53,32606,32588,32583,32593,32624,32683,32772,32890,33028,33176,33324,33464,33588,33693,33769,33808,33808,33769,33703,33621,33533,33443,33354,33265,33176,1066,2019-10-21-23-02-05
53,33089,33009,32940,32877,32819,32761,32707,32650,32595,32541,32492,32442,32395,32352,32315,32284,32259,32239,32227,32226,32245,32291,32366,32467,32587,1067,2019-10-21-23-02-06
53,32712,32833,32941,33032,33105,33156,33185,33193,33180,33148,33105,33055,33001,32943,32887,32833,32782,32734,32689,32644,32599,32554,32510,32468,32429,1068,2019-10-21-23-02-06
53,32393,32358,32324,32293,32263,32236,32210,32187,32170,32166,32181,32225,32301,32407,32534,32669,32800,32918,33016,33094,33150,33186,33201,33196,33174,1069,2019-10-21-23-02-06
53,33140,33094,33040,32982,32925,32868,32814,32764,32719,32679,32641,32607,32574,32540,32506,32470,32435,32402,32373,32347,32324,32300,32276,32252,32232,1070,2019-10-21-23-02-07
53,32225,32240,32283,32361,32469,32599,32737,32872,32995,33098,33185,33253,33304,33335,33346,33334,33303,33256,33198,33132,33068,33007,32950,32898,32852,1071,2019-10-21-23-02-07
53,32809,32768,32728,32688,32650,32612,32578,32547,32522,32503,32487,32473,32459,32443,32425,32410,32408,32427,32477,32559,32671,32806,32952,33095,33226,1072,2019-10-21-23-02-07
53,33339,33431,33499,33541,33556,33543,33505,33449,33384,33318,33256,33198,33143,33089,33036,32982,32931,32881,32831,32782,32735,32688,32641,32596,32553,1073,2019-10-21-23-02-08
53,32516,32483,32453,32425,32397,32373,32358,32362,32394,32456,32547,32658,32781,32906,33023,33125,33210,33274,33318,33340,33340,33319,33280,33225,33159,1074,2019-10-21-23-02-08
53,33090,33022,32959,32902,32852,32806,32763,32721,32680,32638,32597,32559,32522,32488,32455,32422,32390,32358,32326,32296,32271,32257,32259,32287,32348,1075,2019-10-21-23-02-08
53,32443,32567,32706,32845,32974,33085,33177,33250,33302,33335,33345,33333,33298,33246,33182,33115,33050,32989,32934,32884,32836,32789,32745,32701,32657,1076,2019-10-21-23-02-09
53,32609,32558,32507,32460,32420,32388,32363,32342,32323,32300,32275,32255,32243,32248,32282,32351,32449,32570,32701,32832,32950,33054,33143,33216,33270,1077,2019-10-21-23-02-09
53,33301,33307,33287,33249,33196,33134,33072,33013,32958,32907,32859,32815,32771,32725,32677,32629,32579,32531,32485,32439,32397,32356,32318,32283,32252,1078,2019-10-21-23-02-09
53,32223,32196,32175,32169,32183,32227,32303,32408,32534,32671,32806,32931,33041,33132,33199,33243,33261,33257,33231,33191,33141,33085,33028,32971,32916,1079,2019-10-21-23-02-10
53,32865,32820,32776,32733,32688,32639,32588,32537,32488,32443,32403,32368,32335,32305,32277,32252,32230,32214,32207,32214,32241,32297,32383,32499,32638,1080,2019-10-21-23-02-10
53,32787,32935,33073,33191,33288,33362,33411,33436,33436,33413,33371,33315,33251,33186,33123,33062,33005,32951,32902,32854,32812,32770,32730,32690,32653,1081,2019-10-21-23-02-10
53,32615,32580,32546,32513,32479,32445,32411,32379,32354,32342,32349,32384,32453,32555,32685,32830,32977,33115,33236,33335,33411,33464,33494,33501,33487,1082,2019-10-21-23-02-11
53,33457,33413,33359,33298,33230,33158,33084,33008,32933,32864,32800,32740,32682,32624,32567,32511,32458,32412,32372,32333,32296,32257,32218,32182,32154,1083,2019-10-21-23-02-11
53,32141,32150,32185,32250,32346,32469,32612,32762,32909,33042,33155,33242,33302,33335,33342,33323,33283,33227,33160,33087,33017,32955,32901,32854,32812,1084,2019-10-21-23-02-11
53,32773,32734,32693,32653,32613,32574,32536,32500,32468,32436,32405,32375,32344,32313,32286,32269,32269,32291,32340,32422,32530,32655,32788,32918,33035,1085,2019-10-21-23-02-12
53,33136,33219,33285,33330,33353,33353,33331,33289,33233,33165,33094,33021,32947,32875,32810,32753,32705,32668,32637,32606,32568,32521,32466,32407,32351,1086,2019-10-21-23-02-12
53,32305,32272,32250,32233,32214,32193,32174,32164,32175,32218,32295,32399,32522,32654,32783,32902,33007,33095,33166,33216,33244,33250,33234,33197,33147,1087,2019-10-21-23-02-12
53,33087,33022,32955,32891,32830,32769,32707,32650,32598,32551,32510,32474,32439,32404,32371,32340,32314,32295,32279,32267,32254,32245,32243,32252,32280,1088,2019-10-21-23-02-13
53,32336,32422,32533,32661,32799,32938,33067,33179,33270,33339,33384,33405,33403,33380,33338,33280,33214,33145,33079,33019,32962,32908,32857,32809,32763,1089,2019-10-21-23-02-13
53,32719,32678,32638,32599,32561,32524,32488,32453,32418,32381,32346,32313,32285,32268,32270,32298,32360,32455,32574,32708,32843,32965,33067,33149,33213,1090,2019-10-21-23-02-13
53,33256,33279,33281,33261,33220,33164,33100,33037,32976,32925,32884,32849,32814,32774,32731,32684,32635,32589,32550,32515,32483,32454,32428,32405,32381,1091,2019-10-21-23-02-14
53,32359,32339,32319,32301,32289,32286,32300,32338,32408,32507,32630,32765,32900,33021,33120,33196,33250,33280,33288,33274,33238,33184,33120,33051,32985,1092,2019-10-21-23-02-14
53,32925,32872,32824,32780,32739,32700,32663,32628,32595,32560,32523,32485,32448,32412,32380,32353,32332,32314,32297,32282,32270,32265,32276,32313,32385,1093,2019-10-21-23-02-14
53,32488,32612,32748,32881,32998,33098,33182,33247,33292,33315,33315,33294,33256,33205,33147,33084,33018,32951,32884,32822,32764,32711,32663,32619,32576,1094,2019-10-21-23-02-15
53,32534,32493,32456,32422,32396,32377,32363,32352,32341,32328,32313,32298,32289,32294,32323,32386,32482,32607,32751,32904,33050,33181,33290,33370,33421,1095,2019-10-21-23-02-15
53,33445,33445,33425,33387,33335,33272,33204,33138,33081,33037,33006,32982,32965,32946,32924,32898,32870,32839,32804,32765,32719,32666,32608,32549,32495,1096,2019-10-21-23-02-15
53,32444,32400,32360,32325,32299,32289,32303,32349,32429,32536,32662,32794,32921,33030,33118,33187,33237,33267,33279,33273,33248,33206,33153,33094,33033,1097,2019-10-21-23-02-16
53,32972,32912,32854,32796,32740,32687,32637,32593,32553,32514,32475,32434,32390,32345,32302,32264,32228,32197,32169,32146,32129,32127,32147,32197,32278,1098,2019-10-21-23-02-16
53,32390,32523,32665,32805,32933,33044,33135,33204,33252,33280,33287,33272,33238,33190,33134,33074,33013,32956,32901,32845,32790,32737,32687,32640,32595,1099,2019-10-21-23-02-16
53,32552,32512,32472,32431,32389,32346,32306,32265,32225,32182,32136,32090,32050,32023,32019,32041,32092,32167,32259,32358,32455,32539,32603,32648,32680,1100,2019-10-21-23-02-17
53,32703,32719,32731,32737,32728,32701,32660,32612,32567,32530,32503,32480,32456,32427,32393,32360,32328,32301,32280,32263,32250,32240,32233,32229,32232,1101,2019-10-21-23-02-17
53,32240,32250,32261,32277,32302,32342,32408,32508,32636,32783,32934,33078,33203,33302,33375,33425,33455,33463,33450,33419,33375,33320,33258,33194,33129,1102,2019-10-21-23-02-17
53,33064,32999,32938,32883,32833,32787,32742,32698,32651,32601,32549,32499,32451,32406,32365,32326,32289,32254,32229,32223,32240,32284,32360,32467,32596,1103,2019-10-21-23-02-18
53,32741,32892,33036,33162,33266,33344,33396,33426,33435,33426,33400,33361,33314,33262,33208,33155,33104,33053,33004,32955,32909,32868,32829,32793,32759,1104,2019-10-21-23-02-18
53,32727,32695,32664,32635,32610,32586,32561,32532,32506,32484,32478,32502,32566,32668,32804,32960,33117,33261,33384,33482,33552,33598,33620,33621,33600,1105,2019-10-21-23-02-18
53,33562,33512,33453,33392,33330,33272,33216,33160,33102,33042,32984,32928,32876,32830,32789,32752,32719,32692,32668,32648,32630,32612,32598,32594,32606,1106,2019-10-21-23-02-19
53,32645,32717,32821,32954,33102,33250,33386,33498,33579,33631,33658,33663,33650,33621,33582,33537,33494,33457,33426,33399,33369,33327,33268,33192,33097,1107,2019-10-21-23-02-19
53,32989,32872,32754,32643,32549,32476,32426,32400,32389,32383,32375,32358,32333,32304,32283,32282,32313,32375,32470,32589,32724,32862,32995,33111,33202,1108,2019-10-21-23-02-19
53,33263,33288,33278,33236,33171,33092,33007,32926,32857,32799,32752,32714,32680,32644,32605,32562,32518,32470,32422,32375,32330,32289,32252,32225,32203,1109,2019-10-21-23-02-20
53,32183,32166,32157,32159,32181,32232,32316,32431,32569,32717,32865,32999,33112,33203,33271,33318,33344,33348,33331,33290,33228,33149,33061,32972,32887,1110,2019-10-21-23-02-20
53,32809,32739,32676,32618,32564,32514,32471,32431,32396,32362,32329,32293,32255,32218,32184,32153,32129,32115,32113,32131,32175,32251,32360,32492,32636,1111,2019-10-21-23-02-20
53,32778,32906,33014,33101,33169,33217,33244,33247,33228,33188,33131,33065,32996,32930,32869,32815,32765,32719,32675,32630,32582,32533,32484,32438,32396,1112,2019-10-21-23-02-21
53,32358,32322,32289,32259,32231,32206,32187,32174,32173,32193,32244,32332,32454,32599,32753,32907,33048,33172,33276,33356,33410,33435,33435,33410,33368,1113,2019-10-21-23-02-21
53,33313,33253,33193,33137,33087,33039,32990,32939,32886,32831,32777,32724,32671,32622,32577,32536,32500,32470,32444,32420,32400,32385,32380,32389,32419,1114,2019-10-21-23-02-21
53,32475,32561,32673,32803,32937,33066,33178,33270,33342,33395,33429,33442,33436,33411,33371,33319,33259,33194,33130,33069,33011,32958,32904,32848,32785,1115,2019-10-21-23-02-22
53,32716,32646,32580,32520,32468,32426,32391,32363,32337,32312,32290,32267,32248,32238,32245,32276,32340,32435,32554,32686,32820,32944,33051,33143,33217,1116,2019-10-21-23-02-22
53,33272,33305,33316,33304,33270,33220,33158,33092,33026,32965,32910,32858,32809,32759,32711,32665,32620,32581,32547,32516,32486,32457,32429,32399,32366,1117,2019-10-21-23-02-22
53,32334,32303,32274,32248,32229,32222,32234,32277,32356,32473,32619,32780,32939,33084,33208,33306,33375,33417,33431,33419,33381,33324,33253,33174,33094,1118,2019-10-21-23-02-23
53,33019,32949,32882,32819,32758,32698,32641,32591,32546,32502,32460,32423,32390,32358,32330,32305,32278,32248,32214,32180,32149,32126,32116,32127,32164,1119,2019-10-21-23-02-23
53,32232,32333,32459,32601,32746,32885,33008,33116,33205,33275,33323,33347,33345,33320,33273,33212,33142,33070,33003,32941,32887,32837,32788,32739,32694,1120,2019-10-21-23-02-23
53,32652,32614,32579,32543,32504,32462,32419,32373,32331,32290,32251,32213,32179,32149,32129,32126,32146,32197,32283,32400,32539,32690,32840,32973,33082,1121,2019-10-21-23-02-24
53,33166,33226,33263,33279,33278,33262,33232,33189,33138,33080,33019,32956,32893,32832,32772,32713,32657,32606,32559,32518,32481,32450,32424,32403,32384,1122,2019-10-21-23-02-24
53,32368,32351,32329,32301,32273,32247,32232,32231,32256,32313,32405,32528,32671,32824,32974,33112,33229,33324,33392,33435,33451,33446,33420,33380,33328,1123,2019-10-21-23-02-24
53,33268,33207,33147,33091,33037,32985,32932,32878,32822,32770,32719,32673,32632,32597,32568,32546,32527,32509,32491,32470,32443,32414,32387,32372,32378,1124,2019-10-21-23-02-25
53,32413,32481,32583,32710,32850,32994,33131,33251,33350,33425,33474,33498,33498,33474,33431,33371,33298,33217,33136,33059,32987,32919,32857,32799,32745,1125,2019-10-21-23-02-25
53,32695,32649,32606,32563,32519,32476,32433,32390,32348,32307,32269,32237,32210,32193,32189,32205,32250,32333,32455,32606,32771,32933,33080,33205,33308,1126,2019-10-21-23-02-25
53,33390,33451,33487,33500,33487,33452,33399,33337,33270,33201,33134,33072,33011,32952,32891,32829,32765,32703,32644,32591,32544,32505,32473,32444,32415,1127,2019-10-21-23-02-26
53,32384,32350,32312,32274,32241,32216,32205,32215,32253,32324,32428,32560,32707,32857,32996,33118,33216,33290,33339,33365,33368,33350,33310,33256,33194,1128,2019-10-21-23-02-26
53,33130,33067,33010,32959,32910,32861,32814,32769,32725,32682,32640,32596,32551,32506,32462,32424,32392,32367,32346,32326,32308,32296,32297,32316,32361,1129,2019-10-21-23-02-26
53,32435,32536,32655,32783,32914,33035,33139,33224,33291,33335,33354,33351,33326,33285,33230,33168,33105,33039,32974,32910,32850,32792,32739,32689,32643,1130,2019-10-21-23-02-27
53,32596,32548,32501,32456,32414,32375,32339,32305,32270,32237,32204,32174,32151,32145,32159,32203,32284,32400,32543,32703,32868,33023,33156,33262,33343,1131,2019-10-21-23-02-27
53,33397,33425,33430,33415,33379,33327,33264,33193,33122,33053,32988,32926,32868,32814,32761,32708,32657,32607,32556,32506,32456,32409,32362,32319,32280,1132,2019-10-21-23-02-27
53,32246,32216,32190,32171,32163,32172,32207,32280,32389,32528,32686,32846,32996,33124,33229,33311,33374,33419,33446,33452,33439,33406,33356,33295,33230,1133,2019-10-21-23-02-28
53,33167,33105,33047,32993,32941,32891,32841,32793,32748,32703,32660,32620,32580,32541,32503,32466,32433,32401,32373,32349,32335,32336,32359,32412,32498,1134,2019-10-21-23-02-28
53,32614,32754,32904,33050,33181,33291,33374,33434,33469,33481,33471,33436,33380,33311,33234,33156,33081,33016,32957,32903,32850,32794,32733,32668,32603,1135,2019-10-21-23-02-28
53,32542,32485,32433,32385,32338,32294,32255,32220,32188,32159,32131,32105,32085,32081,32102,32156,32249,32373,32518,32672,32819,32949,33060,33148,33217,1136,2019-10-21-23-02-29
53,33263,33288,33292,33273,33234,33177,33109,33036,32962,32892,32828,32771,32721,32678,32640,32605,32570,32536,32499,32460,32421,32383,32346,32312,32282,1137,2019-10-21-23-02-29
53,32255,32230,32208,32194,32189,32206,32249,32326,32435,32569,32718,32866,33003,33120,33215,33289,33342,33376,33386,33371,33333,33276,33203,33124,33047,1138,2019-10-21-23-02-29
53,32975,32908,32844,32783,32722,32662,32604,32549,32497,32448,32404,32366,32335,32310,32286,32260,32228,32188,32140,32091,32047,32019,32020,32059,32139,1139,2019-10-21-23-02-30
53,32255,32397,32551,32702,32836,32948,33034,33095,33134,33155,33158,33142,33108,33063,33007,32946,32884,32825,32767,32712,32659,32605,32550,32494,32438,1140,2019-10-21-23-02-30
53,32382,32329,32282,32240,32202,32170,32145,32125,32107,32089,32071,32055,32044,32046,32069,32119,32196,32299,32422,32554,32684,32807,32917,33010,33085,1141,2019-10-21-23-02-30
53,33143,33184,33203,33201,33182,33148,33104,33055,33006,32960,32915,32873,32834,32797,32761,32726,32690,32656,32622,32591,32561,32534,32506,32475,32438,1142,2019-10-21-23-02-31
53,32396,32347,32296,32252,32227,32235,32287,32387,32526,32688,32857,33015,33149,33257,33339,33396,33427,33434,33414,33372,33309,33232,33149,33070,32993,1143,2019-10-21-23-02-31
53,32922,32857,32797,32742,32692,32646,32600,32556,32512,32471,32432,32395,32359,32324,32291,32260,32231,32209,32199,32210,32247,32319,32423,32552,32699,1144,2019-10-21-23-02-31
53,32852,33003,33142,33266,33367,33444,33494,33515,33506,33472,33420,33359,33293,33229,33167,33110,33055,33003,32954,32905,32858,32813,32770,32729,32690,1145,2019-10-21-23-02-32
53,32656,32625,32600,32582,32571,32560,32548,32537,32532,32547,32593,32678,32803,32957,33127,33297,33450,33577,33672,33727,33741,33714,33649,33555,33436,1146,2019-10-21-23-02-32
53,33304,33176,33071,32993,32944,32922,32920,32925,32927,32922,32906,32873,32821,32752,32670,32582,32493,32408,32334,32284,32264,32283,32347,32453,32592,1147,2019-10-21-23-02-32
53,32747,32900,33036,33145,33227,33287,33331,33361,33382,33394,33398,33390,33372,33342,33298,33242,33178,33113,33046,32980,32918,32862,32810,32764,32726,1148,2019-10-21-23-02-33
53,32691,32658,32623,32581,32535,32486,32437,32392,32357,32335,32333,32361,32424,32522,32650,32792,32932,33057,33158,33234,33288,33324,33343,33349,33344,1149,2019-10-21-23-02-33
53,33327,33298,33258,33210,33154,33091,33022,32948,32870,32792,32718,32653,32594,32544,32497,32447,32393,32338,32281,32228,32177,32135,32108,32106,32137,1150,2019-10-21-23-02-33
53,32210,32326,32476,32642,32808,32960,33087,33187,33262,33316,33354,33378,33385,33375,33351,33314,33266,33209,33147,33079,33007,32932,32857,32782,32705,1151,2019-10-21-23-02-34
53,32631,32562,32501,32447,32403,32366,32334,32304,32273,32242,32216,32198,32198,32225,32287,32385,32514,32663,32818,32965,33093,33195,33271,33321,33346,1152,2019-10-21-23-02-34
53,33347,33327,33286,33227,33157,33082,33008,32939,32877,32822,32771,32725,32682,32640,32596,32550,32503,32454,32407,32364,32325,32291,32264,32241,32224,1153,2019-10-21-23-02-34
53,32219,32231,32266,32331,32425,32543,32675,32812,32943,33063,33165,33246,33306,33346,33364,33365,33347,33311,33261,33201,33136,33073,33014,32960,32913,1154,2019-10-21-23-02-35
53,32870,32831,32795,32762,32728,32692,32653,32613,32569,32523,32477,32431,32386,32346,32314,32298,32302,32336,32404,32509,32639,32782,32924,33053,33160,1155,2019-10-21-23-02-35
53,33247,33314,33362,33387,33389,33366,33321,33260,33194,33130,33071,33015,32962,32908,32852,32792,32733,32675,32619,32564,32513,32463,32418,32377,32341,1156,2019-10-21-23-02-35
53,32309,32279,32247,32215,32189,32176,32185,32224,32298,32406,32537,32682,32828,32964,33081,33174,33243,33288,33308,33307,33286,33247,33196,33137,33074,1157,2019-10-21-23-02-36
53,33011,32952,32896,32841,32788,32740,32694,32652,32610,32568,32524,32476,32428,32381,32335,32289,32247,32211,32184,32170,32178,32214,32287,32393,32528,1158,2019-10-21-23-02-36
53,32679,32829,32964,33080,33173,33242,33287,33310,33308,33279,33229,33165,33094,33023,32960,32907,32864,32825,32788,32749,32706,32658,32608,32557,32507,1159,2019-10-21-23-02-36
53,32460,32417,32377,32340,32306,32277,32252,32232,32223,32233,32272,32349,32462,32603,32759,32912,33048,33161,33248,33310,33349,33366,33359,33332,33287,1160,2019-10-21-23-02-37
53,33230,33164,33095,33028,32965,32907,32854,32806,32758,32713,32668,32625,32582,32543,32507,32472,32437,32403,32370,32334,32301,32274,32260,32268,32310,1161,2019-10-21-23-02-37
53,32391,32503,32640,32784,32921,33042,33143,33222,33281,33315,33323,33309,33277,33231,33176,33117,33056,32997,32942,32892,32845,32801,32760,32716,32669,1162,2019-10-21-23-02-37
53,32617,32562,32504,32449,32400,32356,32315,32276,32238,32206,32188,32195,32234,32312,32427,32574,32740,32910,33069,33209,33322,33408,33469,33506,33519,1163,2019-10-21-23-02-38
53,33508,33475,33422,33353,33271,33186,33101,33023,32953,32892,32839,32792,32749,32707,32666,32624,32583,32545,32510,32478,32448,32417,32384,32356,32339,1164,2019-10-21-23-02-38
53,32343,32381,32458,32571,32712,32864,33013,33146,33256,33342,33406,33445,33460,33451,33418,33367,33302,33229,33153,33082,33016,32956,32899,32847,32796,1165,2019-10-21-23-02-38
53,32746,32696,32647,32597,32545,32494,32447,32403,32361,32325,32294,32269,32257,32266,32306,32381,32491,32626,32774,32918,33047,33158,33247,33314,33359,1166,2019-10-21-23-02-39
53,33383,33384,33362,33322,33267,33200,33123,33044,32968,32896,32830,32768,32709,32648,32584,32517,32450,32382,32317,32257,32202,32151,32104,32059,32017,1167,2019-10-21-23-02-39
53,31982,31968,31984,32040,32141,32282,32449,32626,32800,32958,33093,33201,33282,33334,33357,33355,33333,33292,33238,33178,33118,33061,33008,32958,32908,1168,2019-10-21-23-02-39
53,32857,32807,32755,32705,32655,32604,32554,32507,32465,32430,32400,32377,32360,32351,32356,32383,32442,32536,32661,32808,32965,33118,33256,33373,33465,1169,2019-10-21-23-02-40
53,33530,33568,33581,33571,33540,33492,33428,33351,33267,33180,33095,33016,32943,32877,32814,32755,32697,32641,32587,32535,32485,32436,32388,32341,32297,1170,2019-10-21-23-02-40
53,32256,32225,32208,32213,32244,32306,32403,32530,32678,32832,32982,33118,33231,33322,33391,33435,33454,33446,33414,33361,33294,33222,33151,33083,33019,1171,2019-10-21-23-02-40
53,32961,32908,32856,32807,32761,32720,32680,32640,32599,32556,32511,32465,32421,32382,32348,32323,32312,32323,32365,32443,32555,32696,32853,33010,33155,1172,2019-10-21-23-02-41
53,33275,33368,33430,33464,33472,33459,33427,33378,33316,33246,33173,33101,33033,32969,32910,32853,32797,32741,32685,32632,32580,32532,32488,32446,32403,1173,2019-10-21-23-02-41
53,32360,32318,32276,32238,32209,32195,32206,32251,32333,32448,32586,32732,32871,32994,33096,33175,33231,33264,33275,33263,33232,33184,33126,33061,32994,1174,2019-10-21-23-02-41
53,32927,32862,32800,32742,32686,32635,32586,32540,32497,32458,32424,32393,32361,32329,32294,32258,32222,32192,32177,32187,32231,32313,32431,32577,32736,1175,2019-10-21-23-02-42
53,32892,33035,33157,33255,33326,33370,33386,33376,33344,33294,33232,33163,33090,33016,32941,32869,32799,32735,32676,32622,32572,32523,32477,32432,32388,1176,2019-10-21-23-02-42
53,32345,32303,32260,32218,32178,32145,32126,32127,32157,32223,32325,32454,32599,32745,32881,32998,33094,33168,33219,33250,33260,33251,33224,33184,33131,1177,2019-10-21-23-02-42
53,33072,33011,32950,32888,32828,32770,32713,32657,32601,32547,32494,32445,32399,32358,32320,32285,32252,32221,32195,32176,32174,32195,32250,32344,32470,1178,2019-10-21-23-02-43
53,32616,32769,32915,33042,33147,33229,33289,33328,33343,33334,33304,33255,33193,33122,33052,32985,32923,32861,32801,32741,32681,32619,32560,32502,32448,1179,2019-10-21-23-02-43
53,32395,32343,32294,32246,32201,32157,32118,32086,32068,32075,32115,32194,32308,32449,32604,32759,32902,33025,33127,33205,33258,33289,33297,33280,33244,1180,2019-10-21-23-02-43
53,33195,33138,33077,33020,32965,32913,32862,32813,32764,32716,32667,32618,32567,32518,32471,32426,32383,32344,32308,32274,32244,32226,32224,32247,32303,1181,2019-10-21-23-02-44
53,32395,32520,32668,32824,32977,33115,33234,33329,33402,33451,33473,33470,33445,33402,33348,33290,33232,33176,33123,33075,33029,32984,32939,32892,32839,1182,2019-10-21-23-02-44
53,32778,32709,32630,32543,32455,32369,32286,32206,32130,32055,31983,31925,31892,31897,31948,32039,32161,32301,32444,32579,32694,32790,32862,32910,32934,1183,2019-10-21-23-02-44
53,32933,32911,32867,32806,32737,32670,32609,32558,32516,32479,32446,32414,32384,32354,32322,32285,32243,32195,32144,32095,32051,32011,31975,31940,31910,1184,2019-10-21-23-02-45
53,31891,31891,31916,31969,32053,32161,32281,32405,32524,32633,32729,32813,32885,32943,32984,33002,33000,32980,32950,32913,32877,32844,32813,32783,32756,1185,2019-10-21-23-02-45
53,32730,32704,32679,32657,32636,32615,32596,32580,32563,32549,32535,32522,32511,32501,32496,32504,32538,32603,32702,32829,32972,33117,33251,33367,33460,1186,2019-10-21-23-02-45
53,33534,33589,33626,33644,33646,33632,33601,33557,33502,33438,33367,33292,33211,33128,33047,32971,32903,32842,32787,32738,32691,32644,32600,32557,32518,1187,2019-10-21-23-02-46
53,32480,32443,32407,32378,32364,32375,32418,32499,32613,32748,32890,33025,33144,33242,33318,33374,33409,33422,33412,33378,33327,33264,33193,33123,33059,1188,2019-10-21-23-02-46
53,33000,32946,32895,32846,32797,32745,32692,32641,32590,32541,32497,32457,32419,32386,32355,32326,32302,32288,32292,32321,32381,32473,32593,32730,32872,1189,2019-10-21-23-02-46
53,33009,33132,33236,33318,33378,33414,33425,33412,33379,33329,33268,33202,33132,33064,33000,32941,32885,32829,32773,32715,32656,32597,32541,32491,32447,1190,2019-10-21-23-02-47
53,32414,32390,32373,32360,32350,32342,32343,32364,32410,32485,32588,32714,32851,32986,33111,33220,33310,33379,33427,33454,33459,33441,33405,33355,33297,1191,2019-10-21-23-02-47
53,33234,33170,33109,33055,33008,32967,32933,32904,32878,32852,32828,32808,32787,32767,32744,32717,32687,32654,32619,32592,32581,32596,32642,32724,32837,1192,2019-10-21-23-02-47
53,32965,33099,33226,33338,33428,33497,33543,33567,33568,33548,33508,33451,33381,33305,33225,33146,33069,32997,32927,32860,32796,32731,32665,32597,32530,1193,2019-10-21-23-02-48
53,32464,32400,32341,32286,32233,32181,32129,32084,32053,32047,32072,32137,32237,32362,32501,32641,32769,32878,32964,33029,33072,33098,33104,33090,33057,1194,2019-10-21-23-02-48
53,33010,32952,32890,32825,32761,32698,32637,32579,32523,32470,32419,32373,32331,32296,32267,32243,32224,32206,32188,32171,32156,32146,32151,32181,32243,1195,2019-10-21-23-02-48
53,32341,32469,32620,32780,32934,33073,33191,33282,33349,33393,33415,33412,33388,33345,33286,33219,33150,33086,33026,32971,32917,32865,32815,32766,32716,1196,2019-10-21-23-02-49
53,32668,32620,32570,32520,32471,32422,32374,32330,32288,32253,32230,32225,32244,32291,32372,32482,32610,32744,32875,32990,33081,33148,33192,33214,33214,1197,2019-10-21-23-02-49
53,33194,33157,33101,33034,32961,32890,32823,32763,32710,32661,32613,32566,32519,32472,32426,32381,32338,32302,32275,32260,32253,32254,32260,32265,32273,1198,2019-10-21-23-02-49
53,32292,32331,32400,32504,32643,32806,32978,33144,33284,33393,33468,33516,33542,33552,33547,33528,33491,33442,33385,33325,33268,33214,33166,33124,33086,1199,2019-10-21-23-02-50
53,33050,33016,32983,32952,32926,32905,32889,32883,32879,32842,32730,32522,32222,31853,31492,31270,31279,31516,31927,32461,33068,33724,34452,35269,36127,1200,2019-10-21-23-02-50
53,36928,37586,38060,38356,38505,38538,38470,38307,38058,37751,37429,37133,36882,36674,36502,36352,36208,36066,35927,35786,35636,35466,35271,35046,34792,1201,2019-10-21-23-02-50
53,34513,34220,33925,33647,33409,33234,33136,33117,33170,33272,33404,33541,33658,33731,33742,33673,33511,33260,32930,32538,32103,31645,31190,30766,30398,1202,2019-10-21-23-02-51
53,30093,29846,29634,29434,29228,29005,28763,28500,28222,27935,27649,27381,27151,26972,26854,26793,26771,26765,26757,26733,26702,26685,26705,26774,26891,1203,2019-10-21-23-02-51
53,27044,27213,27382,27542,27688,27822,27945,28060,28170,28277,28380,28484,28595,28713,28833,28949,29054,29144,29221,29283,29333,29381,29434,29493,29563,1204,2019-10-21-23-02-51
